Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-19 07:01:00,37.275,37.295,37.085,37.18,69495.0,0.0,0,0.0,0
2020-06-19 07:02:00,37.13,37.265,37.09,37.24,17764.0,-0.03499999999999659,0,-51731.0,0
2020-06-19 07:03:00,37.22,37.275,37.1,37.1,16247.0,-0.030000000000001137,0,-1517.0,0
2020-06-19 07:04:00,37.065,37.115,37.045,37.115,8073.0,-0.10499999999999687,0,-8174.0,0
2020-06-19 07:05:00,37.115,37.125,37.05,37.05,7556.0,-0.015000000000000568,0,-517.0,0
2020-06-19 07:06:00,37.035,37.04,36.975,37.005,13716.0,-0.10999999999999943,0,6160.0,1
2020-06-19 07:07:00,36.97,36.97,36.94,36.94,2135.0,-0.09499999999999886,0,-11581.0,0
2020-06-19 07:08:00,37.0,37.005,36.98,36.98,1962.0,0.00999999999999801,1,-173.0,0
2020-06-19 07:09:00,36.94,36.94,36.9,36.94,18426.0,-0.060000000000002274,0,16464.0,1
2020-06-19 07:10:00,36.945,37.01,36.945,37.01,5348.0,0.07000000000000028,1,-13078.0,0
2020-06-19 07:11:00,36.985,36.985,36.82,36.82,15048.0,-0.125,0,9700.0,1
2020-06-19 07:12:00,36.815,36.835,36.78,36.835,6127.0,-0.14999999999999858,0,-8921.0,0
2020-06-19 07:13:00,36.855,36.925,36.85,36.91,1417.0,0.09499999999999886,1,-4710.0,0
2020-06-19 07:14:00,36.955,37.005,36.955,37.0,7359.0,0.14500000000000313,1,5942.0,1
2020-06-19 07:15:00,37.07,37.14,37.06,37.1,6276.0,0.14500000000000313,1,-1083.0,0
2020-06-19 07:16:00,37.1,37.1,37.03,37.045,4579.0,-0.02499999999999858,0,-1697.0,0
2020-06-19 07:17:00,37.09,37.09,37.005,37.005,11733.0,-0.09499999999999886,0,7154.0,1
2020-06-19 07:18:00,36.955,37.06,36.955,37.055,1981.0,-0.035000000000003695,0,-9752.0,0
2020-06-19 07:19:00,37.035,37.035,37.025,37.025,1611.0,0.07000000000000028,1,-370.0,0
2020-06-19 07:20:00,36.99,36.995,36.96,36.985,5490.0,-0.04999999999999716,0,3879.0,1
2020-06-19 07:21:00,36.98,36.995,36.965,36.995,7125.0,0.0049999999999954525,1,1635.0,1
2020-06-19 07:22:00,36.985,36.985,36.96,36.98,3323.0,0.0,0,-3802.0,0
2020-06-19 07:23:00,36.965,36.965,36.9,36.9,9225.0,-0.08500000000000085,0,5902.0,1
2020-06-19 07:24:00,36.895,37.005,36.895,36.98,18901.0,0.014999999999993463,1,9676.0,1
2020-06-19 07:25:00,36.985,36.99,36.95,36.95,8038.0,0.054999999999999716,1,-10863.0,0
2020-06-19 07:26:00,36.965,36.97,36.905,36.905,8726.0,-0.0799999999999983,0,688.0,1
2020-06-19 07:27:00,36.875,36.9,36.855,36.895,5631.0,-0.07000000000000028,0,-3095.0,0
2020-06-19 07:28:00,36.895,36.99,36.89,36.99,4731.0,0.11500000000000199,1,-900.0,0
2020-06-19 07:29:00,36.995,37.035,36.96,36.96,6736.0,0.06499999999999773,1,2005.0,1
2020-06-19 07:30:00,36.94,36.97,36.925,36.94,3625.0,-0.054999999999999716,0,-3111.0,0
2020-06-19 07:31:00,36.92,36.945,36.85,36.85,3737.0,-0.0899999999999963,0,112.0,1
2020-06-19 07:32:00,36.88,36.885,36.815,36.815,8985.0,-0.10500000000000398,0,5248.0,1
2020-06-19 07:33:00,36.85,36.88,36.845,36.845,9631.0,-0.035000000000003695,0,646.0,1
2020-06-19 07:34:00,36.845,36.915,36.83,36.9,16646.0,0.04999999999999716,1,7015.0,1
2020-06-19 07:35:00,36.9,36.955,36.895,36.92,14984.0,0.07500000000000284,1,-1662.0,0
2020-06-19 07:36:00,36.94,36.955,36.835,36.84,9607.0,-0.05999999999999517,0,-5377.0,0
2020-06-19 07:37:00,36.86,36.87,36.83,36.87,6796.0,-0.07000000000000028,0,-2811.0,0
2020-06-19 07:38:00,36.865,36.9,36.855,36.865,5307.0,0.005000000000002558,1,-1489.0,0
2020-06-19 07:39:00,36.87,36.87,36.81,36.825,6195.0,-0.03999999999999915,0,888.0,1
2020-06-19 07:40:00,36.845,36.9,36.825,36.835,5610.0,-0.03499999999999659,0,-585.0,0
2020-06-19 07:41:00,36.845,36.875,36.84,36.875,1818.0,0.030000000000001137,1,-3792.0,0
2020-06-19 07:42:00,36.885,36.92,36.885,36.91,1541.0,0.06499999999999773,1,-277.0,0
2020-06-19 07:43:00,36.915,36.925,36.89,36.89,1537.0,0.005000000000002558,1,-4.0,0
2020-06-19 07:44:00,36.945,37.04,36.945,37.035,4468.0,0.11999999999999744,1,2931.0,1
2020-06-19 07:45:00,37.05,37.05,36.955,36.955,5745.0,0.00999999999999801,1,1277.0,1
2020-06-19 07:46:00,36.995,36.995,36.91,36.935,4198.0,-0.11499999999999488,0,-1547.0,0
2020-06-19 07:47:00,36.9,36.94,36.9,36.925,4615.0,-0.07000000000000028,0,417.0,1
2020-06-19 07:48:00,36.92,36.96,36.915,36.96,2565.0,0.060000000000002274,1,-2050.0,0
2020-06-19 07:49:00,37.005,37.015,36.98,36.985,3415.0,0.06499999999999773,1,850.0,1
2020-06-19 07:50:00,36.995,37.01,36.965,37.01,1526.0,0.0049999999999954525,1,-1889.0,0
2020-06-19 07:51:00,37.02,37.025,37.0,37.015,1629.0,0.020000000000003126,1,103.0,1
2020-06-19 07:52:00,37.03,37.04,37.0,37.01,3856.0,-0.010000000000005116,0,2227.0,1
2020-06-19 07:53:00,36.99,36.99,36.925,36.925,3877.0,-0.10500000000000398,0,21.0,1
2020-06-19 07:54:00,36.95,36.955,36.94,36.945,4410.0,-0.045000000000001705,0,533.0,1
2020-06-19 07:55:00,36.93,36.945,36.925,36.945,864.0,-0.005000000000002558,0,-3546.0,0
2020-06-19 07:56:00,36.915,36.975,36.915,36.955,3360.0,0.02499999999999858,1,2496.0,1
2020-06-19 07:57:00,36.945,37.025,36.945,37.025,6092.0,0.10999999999999943,1,2732.0,1
2020-06-19 07:58:00,37.04,37.06,36.99,37.025,4664.0,0.0799999999999983,1,-1428.0,0
2020-06-19 07:59:00,37.05,37.06,37.03,37.035,1921.0,-0.005000000000002558,0,-2743.0,0
2020-06-19 08:00:00,37.05,37.055,37.03,37.03,843.0,-0.01999999999999602,0,-1078.0,0
2020-06-19 08:01:00,37.03,37.03,36.965,36.975,5801.0,-0.07499999999999574,0,4958.0,1
2020-06-19 08:02:00,36.97,37.01,36.97,37.005,1779.0,-0.02499999999999858,0,-4022.0,0
2020-06-19 08:03:00,37.01,37.035,36.99,37.015,2479.0,0.045000000000001705,1,700.0,1
2020-06-19 08:04:00,37.045,37.075,37.045,37.075,504.0,0.06500000000000483,1,-1975.0,0
2020-06-19 08:05:00,37.075,37.075,37.01,37.01,1350.0,-0.035000000000003695,0,846.0,1
2020-06-19 08:06:00,37.015,37.03,36.995,37.02,10342.0,-0.054999999999999716,0,8992.0,1
2020-06-19 08:07:00,37.025,37.045,37.025,37.045,906.0,0.030000000000001137,1,-9436.0,0
2020-06-19 08:08:00,37.04,37.04,36.955,36.955,14433.0,-0.07000000000000028,0,13527.0,1
2020-06-19 08:09:00,36.96,37.025,36.94,37.01,8033.0,-0.030000000000001137,0,-6400.0,0
2020-06-19 08:10:00,36.97,36.97,36.93,36.93,1859.0,-0.030000000000001137,0,-6174.0,0
2020-06-19 08:11:00,36.93,36.96,36.93,36.955,2192.0,-0.015000000000000568,0,333.0,1
2020-06-19 08:12:00,36.93,36.93,36.875,36.9,4931.0,-0.030000000000001137,0,2739.0,1
2020-06-19 08:13:00,36.9,36.91,36.9,36.91,478.0,-0.020000000000003126,0,-4453.0,0
2020-06-19 08:14:00,36.905,36.905,36.85,36.855,5483.0,-0.045000000000001705,0,5005.0,1
2020-06-19 08:15:00,36.855,36.855,36.815,36.845,4647.0,-0.060000000000002274,0,-836.0,0
2020-06-19 08:16:00,36.845,36.89,36.845,36.885,3258.0,0.030000000000001137,1,-1389.0,0
2020-06-19 08:17:00,36.89,36.89,36.855,36.855,913.0,0.00999999999999801,1,-2345.0,0
2020-06-19 08:18:00,36.86,36.88,36.86,36.88,697.0,-0.00999999999999801,0,-216.0,0
2020-06-19 08:19:00,36.865,36.885,36.855,36.885,1300.0,0.02499999999999858,1,603.0,1
2020-06-19 08:20:00,36.885,36.915,36.885,36.895,2667.0,0.030000000000001137,1,1367.0,1
2020-06-19 08:21:00,36.92,36.94,36.9,36.905,2494.0,0.020000000000003126,1,-173.0,0
2020-06-19 08:22:00,36.895,36.895,36.875,36.875,1714.0,-0.045000000000001705,0,-780.0,0
2020-06-19 08:23:00,36.88,36.89,36.88,36.88,1737.0,-0.015000000000000568,0,23.0,1
2020-06-19 08:24:00,36.86,36.875,36.85,36.855,2990.0,-0.025000000000005684,0,1253.0,1
2020-06-19 08:25:00,36.86,36.86,36.86,36.86,200.0,0.0,0,-2790.0,0
2020-06-19 08:26:00,36.85,36.86,36.81,36.84,12270.0,-0.01999999999999602,0,12070.0,1
2020-06-19 08:27:00,36.825,36.835,36.82,36.82,1118.0,-0.030000000000001137,0,-11152.0,0
2020-06-19 08:28:00,36.81,36.81,36.785,36.785,4865.0,-0.04000000000000625,0,3747.0,1
2020-06-19 08:29:00,36.775,36.82,36.765,36.82,4013.0,0.00999999999999801,1,-852.0,0
2020-06-19 08:30:00,36.805,36.83,36.775,36.8,3755.0,0.02499999999999858,1,-258.0,0
2020-06-19 08:31:00,36.785,36.815,36.785,36.79,616.0,-0.015000000000000568,0,-3139.0,0
2020-06-19 08:33:00,36.785,36.82,36.78,36.82,3804.0,0.035000000000003695,1,3188.0,1
2020-06-19 08:34:00,36.84,36.865,36.84,36.84,4146.0,0.05500000000000682,1,342.0,1
2020-06-19 08:35:00,36.83,36.875,36.83,36.875,6393.0,0.03499999999999659,1,2247.0,1
2020-06-19 08:36:00,36.87,36.89,36.855,36.87,2571.0,0.03999999999999915,1,-3822.0,0
2020-06-19 08:37:00,36.87,36.88,36.86,36.88,6433.0,0.010000000000005116,1,3862.0,1
2020-06-19 08:39:00,36.87,36.88,36.82,36.83,4604.0,-0.03999999999999915,0,-1829.0,0
