Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-31 07:35:00,38.395,38.415,38.35,38.375,2444.0,-0.09000000000000341,0,-3267.0,0
2020-07-31 07:36:00,38.39,38.455,38.365,38.445,3786.0,0.04999999999999716,1,1342.0,1
2020-07-31 07:37:00,38.485,38.495,38.44,38.445,5691.0,0.054999999999999716,1,1905.0,1
2020-07-31 07:38:00,38.445,38.45,38.4,38.415,9001.0,-0.07000000000000028,0,3310.0,1
2020-07-31 07:39:00,38.395,38.395,38.355,38.355,3836.0,-0.09000000000000341,0,-5165.0,0
2020-07-31 07:40:00,38.35,38.41,38.335,38.41,5049.0,0.014999999999993463,1,1213.0,1
2020-07-31 07:41:00,38.425,38.455,38.395,38.425,13036.0,0.07499999999999574,1,7987.0,1
2020-07-31 07:42:00,38.42,38.465,38.41,38.46,5674.0,0.035000000000003695,1,-7362.0,0
2020-07-31 07:43:00,38.445,38.48,38.435,38.435,7657.0,0.015000000000000568,1,1983.0,1
2020-07-31 07:44:00,38.425,38.425,38.38,38.38,1987.0,-0.06499999999999773,0,-5670.0,0
2020-07-31 07:45:00,38.385,38.435,38.385,38.435,2214.0,0.010000000000005116,1,227.0,1
2020-07-31 07:46:00,38.43,38.475,38.43,38.45,4293.0,0.06500000000000483,1,2079.0,1
2020-07-31 07:47:00,38.45,38.46,38.37,38.385,4078.0,-0.045000000000001705,0,-215.0,0
2020-07-31 07:48:00,38.36,38.375,38.335,38.35,8062.0,-0.10000000000000142,0,3984.0,1
2020-07-31 07:49:00,38.345,38.355,38.29,38.295,8376.0,-0.06499999999999773,0,314.0,1
2020-07-31 07:50:00,38.3,38.33,38.26,38.275,12822.0,-0.07000000000000028,0,4446.0,1
2020-07-31 07:51:00,38.285,38.325,38.285,38.295,3008.0,-0.0049999999999954525,0,-9814.0,0
2020-07-31 07:52:00,38.315,38.325,38.245,38.25,4713.0,-0.03499999999999659,0,1705.0,1
2020-07-31 07:53:00,38.245,38.29,38.245,38.28,2464.0,-0.03499999999999659,0,-2249.0,0
2020-07-31 07:54:00,38.305,38.31,38.24,38.26,10120.0,0.015000000000000568,1,7656.0,1
2020-07-31 07:55:00,38.27,38.27,38.23,38.24,3174.0,-0.06499999999999773,0,-6946.0,0
2020-07-31 07:56:00,38.24,38.26,38.21,38.26,8256.0,-0.010000000000005116,0,5082.0,1
2020-07-31 07:57:00,38.265,38.265,38.22,38.24,4360.0,0.0,0,-3896.0,0
2020-07-31 07:58:00,38.26,38.3,38.23,38.23,4394.0,-0.035000000000003695,0,34.0,1
2020-07-31 07:59:00,38.255,38.295,38.25,38.26,2133.0,0.0,0,-2261.0,0
2020-07-31 08:00:00,38.31,38.31,38.265,38.275,2384.0,0.01999999999999602,1,251.0,1
2020-07-31 08:01:00,38.28,38.325,38.28,38.32,14436.0,0.00999999999999801,1,12052.0,1
2020-07-31 08:02:00,38.34,38.355,38.32,38.32,3237.0,0.03999999999999915,1,-11199.0,0
2020-07-31 08:03:00,38.335,38.355,38.3,38.335,9615.0,-0.005000000000002558,0,6378.0,1
2020-07-31 08:04:00,38.335,38.335,38.285,38.31,4544.0,-0.02499999999999858,0,-5071.0,0
2020-07-31 08:05:00,38.32,38.375,38.31,38.375,2681.0,0.03999999999999915,1,-1863.0,0
2020-07-31 08:06:00,38.375,38.375,38.335,38.365,2157.0,0.045000000000001705,1,-524.0,0
2020-07-31 08:07:00,38.36,38.39,38.36,38.39,1910.0,0.015000000000000568,1,-247.0,0
2020-07-31 08:08:00,38.395,38.4,38.36,38.38,6527.0,0.020000000000003126,1,4617.0,1
2020-07-31 08:09:00,38.38,38.405,38.35,38.35,5741.0,-0.045000000000001705,0,-786.0,0
2020-07-31 08:10:00,38.34,38.34,38.3,38.3,1605.0,-0.0800000000000054,0,-4136.0,0
2020-07-31 08:11:00,38.31,38.325,38.305,38.32,680.0,-0.020000000000003126,0,-925.0,0
2020-07-31 08:12:00,38.325,38.325,38.28,38.28,3301.0,-0.030000000000001137,0,2621.0,1
2020-07-31 08:13:00,38.295,38.315,38.28,38.29,2731.0,-0.035000000000003695,0,-570.0,0
2020-07-31 08:14:00,38.295,38.315,38.24,38.24,11371.0,-0.054999999999999716,0,8640.0,1
2020-07-31 08:15:00,38.24,38.265,38.24,38.265,1183.0,-0.030000000000001137,0,-10188.0,0
2020-07-31 08:16:00,38.27,38.27,38.255,38.27,1315.0,0.030000000000001137,1,132.0,1
2020-07-31 08:17:00,38.295,38.31,38.29,38.305,889.0,0.03499999999999659,1,-426.0,0
2020-07-31 08:18:00,38.295,38.295,38.245,38.265,3850.0,-0.030000000000001137,0,2961.0,1
2020-07-31 08:19:00,38.275,38.31,38.265,38.275,2881.0,-0.020000000000003126,0,-969.0,0
2020-07-31 08:20:00,38.29,38.305,38.28,38.295,1437.0,0.020000000000003126,1,-1444.0,0
2020-07-31 08:21:00,38.3,38.34,38.3,38.32,1988.0,0.030000000000001137,1,551.0,1
2020-07-31 08:22:00,38.335,38.34,38.32,38.32,1979.0,0.020000000000003126,1,-9.0,0
2020-07-31 08:23:00,38.32,38.33,38.31,38.315,6273.0,-0.020000000000003126,0,4294.0,1
2020-07-31 08:24:00,38.315,38.315,38.265,38.265,5753.0,-0.054999999999999716,0,-520.0,0
2020-07-31 08:25:00,38.28,38.29,38.27,38.285,843.0,-0.030000000000001137,0,-4910.0,0
2020-07-31 08:26:00,38.28,38.315,38.28,38.315,2386.0,0.03499999999999659,1,1543.0,1
2020-07-31 08:27:00,38.335,38.335,38.31,38.33,3576.0,0.04999999999999716,1,1190.0,1
2020-07-31 08:28:00,38.33,38.405,38.33,38.405,5678.0,0.07000000000000028,1,2102.0,1
2020-07-31 08:29:00,38.405,38.405,38.335,38.335,2239.0,0.005000000000002558,1,-3439.0,0
2020-07-31 08:30:00,38.335,38.335,38.28,38.295,2557.0,-0.10999999999999943,0,318.0,1
2020-07-31 08:31:00,38.295,38.305,38.265,38.305,2814.0,-0.030000000000001137,0,257.0,1
2020-07-31 08:32:00,38.315,38.32,38.28,38.285,3484.0,-0.010000000000005116,0,670.0,1
2020-07-31 08:33:00,38.29,38.3,38.28,38.28,1899.0,-0.03499999999999659,0,-1585.0,0
2020-07-31 08:34:00,38.295,38.315,38.285,38.31,2170.0,0.020000000000003126,1,271.0,1
2020-07-31 08:35:00,38.3,38.315,38.295,38.315,526.0,0.01999999999999602,1,-1644.0,0
2020-07-31 08:36:00,38.32,38.32,38.285,38.31,7025.0,0.010000000000005116,1,6499.0,1
2020-07-31 08:37:00,38.3,38.34,38.295,38.34,2858.0,0.020000000000003126,1,-4167.0,0
2020-07-31 08:38:00,38.34,38.505,38.33,38.48,21464.0,0.17999999999999972,1,18606.0,1
2020-07-31 08:39:00,38.505,38.54,38.49,38.515,13930.0,0.17499999999999716,1,-7534.0,0
2020-07-31 08:40:00,38.52,38.535,38.51,38.515,1313.0,0.00999999999999801,1,-12617.0,0
2020-07-31 08:41:00,38.515,38.545,38.51,38.515,23727.0,-0.005000000000002558,0,22414.0,1
2020-07-31 08:42:00,38.495,38.55,38.495,38.55,4904.0,0.03499999999999659,1,-18823.0,0
2020-07-31 08:43:00,38.54,38.55,38.495,38.515,3770.0,0.020000000000003126,1,-1134.0,0
2020-07-31 08:44:00,38.51,38.51,38.495,38.5,580.0,-0.03999999999999915,0,-3190.0,0
2020-07-31 08:45:00,38.45,38.48,38.45,38.45,2775.0,-0.05999999999999517,0,2195.0,1
2020-07-31 08:46:00,38.45,38.48,38.405,38.405,1995.0,-0.045000000000001705,0,-780.0,0
2020-07-31 08:47:00,38.37,38.395,38.37,38.395,1576.0,-0.054999999999999716,0,-419.0,0
2020-07-31 08:48:00,38.405,38.405,38.395,38.395,771.0,0.025000000000005684,1,-805.0,0
2020-07-31 08:49:00,38.385,38.42,38.385,38.4,4025.0,-0.005000000000002558,0,3254.0,1
2020-07-31 08:50:00,38.4,38.405,38.36,38.375,3837.0,-0.00999999999999801,0,-188.0,0
2020-07-31 08:51:00,38.385,38.39,38.365,38.375,2595.0,-0.02499999999999858,0,-1242.0,0
2020-07-31 08:52:00,38.355,38.355,38.335,38.345,1435.0,-0.03999999999999915,0,-1160.0,0
2020-07-31 08:53:00,38.325,38.36,38.325,38.36,1406.0,0.005000000000002558,1,-29.0,0
2020-07-31 08:54:00,38.34,38.345,38.26,38.29,14173.0,-0.035000000000003695,0,12767.0,1
2020-07-31 08:55:00,38.27,38.27,38.23,38.245,2187.0,-0.09500000000000597,0,-11986.0,0
2020-07-31 08:56:00,38.23,38.295,38.23,38.295,6766.0,0.02499999999999858,1,4579.0,1
2020-07-31 08:57:00,38.29,38.3,38.275,38.28,2572.0,0.05000000000000426,1,-4194.0,0
2020-07-31 08:58:00,38.285,38.305,38.275,38.3,3033.0,0.00999999999999801,1,461.0,1
2020-07-31 08:59:00,38.295,38.295,38.245,38.245,2239.0,-0.03999999999999915,0,-794.0,0
2020-07-31 09:00:00,38.255,38.265,38.25,38.255,1507.0,-0.03999999999999915,0,-732.0,0
2020-07-31 09:01:00,38.245,38.245,38.135,38.155,22521.0,-0.10000000000000142,0,21014.0,1
2020-07-31 09:02:00,38.15,38.185,38.14,38.185,3418.0,-0.05999999999999517,0,-19103.0,0
2020-07-31 09:03:00,38.19,38.19,38.155,38.175,14553.0,0.02499999999999858,1,11135.0,1
2020-07-31 09:04:00,38.175,38.23,38.16,38.16,18518.0,-0.030000000000001137,0,3965.0,1
2020-07-31 09:05:00,38.155,38.155,38.105,38.105,2549.0,-0.07000000000000028,0,-15969.0,0
2020-07-31 09:06:00,38.11,38.125,38.095,38.125,4851.0,-0.030000000000001137,0,2302.0,1
2020-07-31 09:07:00,38.14,38.14,38.1,38.12,8314.0,0.00999999999999801,1,3463.0,1
2020-07-31 09:08:00,38.135,38.195,38.135,38.165,3373.0,0.02499999999999858,1,-4941.0,0
2020-07-31 09:09:00,38.17,38.185,38.16,38.165,1445.0,0.030000000000001137,1,-1928.0,0
2020-07-31 09:10:00,38.165,38.225,38.165,38.195,3970.0,0.02499999999999858,1,2525.0,1
2020-07-31 09:11:00,38.185,38.2,38.15,38.165,1858.0,0.0,0,-2112.0,0
2020-07-31 09:12:00,38.18,38.18,38.165,38.17,913.0,-0.015000000000000568,0,-945.0,0
2020-07-31 09:13:00,38.155,38.2,38.155,38.2,6411.0,0.020000000000003126,1,5498.0,1
2020-07-31 09:14:00,38.205,38.23,38.205,38.22,331.0,0.06499999999999773,1,-6080.0,0
2020-07-31 09:15:00,38.235,38.24,38.215,38.24,2009.0,0.035000000000003695,1,1678.0,1
2020-07-31 09:16:00,38.25,38.25,38.225,38.225,2623.0,-0.00999999999999801,0,614.0,1
2020-07-31 09:17:00,38.25,38.275,38.25,38.275,261.0,0.02499999999999858,1,-2362.0,0
2020-07-31 09:18:00,38.26,38.285,38.25,38.25,1810.0,0.0,0,1549.0,1
2020-07-31 09:19:00,38.225,38.225,38.2,38.2,954.0,-0.05999999999999517,0,-856.0,0
2020-07-31 09:20:00,38.165,38.175,38.155,38.175,775.0,-0.05000000000000426,0,-179.0,0
2020-07-31 09:21:00,38.175,38.18,38.15,38.15,5356.0,-0.015000000000000568,0,4581.0,1
2020-07-31 09:22:00,38.15,38.15,38.145,38.145,856.0,-0.02999999999999403,0,-4500.0,0
2020-07-31 09:23:00,38.14,38.14,38.095,38.095,5196.0,-0.054999999999999716,0,4340.0,1
2020-07-31 09:24:00,38.1,38.125,38.1,38.125,548.0,-0.015000000000000568,0,-4648.0,0
2020-07-31 09:25:00,38.12,38.12,38.105,38.11,1704.0,0.00999999999999801,1,1156.0,1
2020-07-31 09:26:00,38.125,38.145,38.105,38.105,3767.0,-0.015000000000000568,0,2063.0,1
2020-07-31 09:27:00,38.115,38.14,38.115,38.14,875.0,0.015000000000000568,1,-2892.0,0
2020-07-31 09:28:00,38.125,38.145,38.115,38.145,1898.0,0.030000000000001137,1,1023.0,1
2020-07-31 09:29:00,38.145,38.155,38.145,38.155,257.0,0.030000000000001137,1,-1641.0,0
2020-07-31 09:30:00,38.14,38.16,38.13,38.16,1724.0,0.014999999999993463,1,1467.0,1
2020-07-31 09:31:00,38.155,38.16,38.11,38.115,6812.0,-0.02499999999999858,0,5088.0,1
2020-07-31 09:32:00,38.1,38.125,38.1,38.11,2069.0,-0.045000000000001705,0,-4743.0,0
2020-07-31 09:33:00,38.115,38.125,38.115,38.12,1441.0,0.01999999999999602,1,-628.0,0
2020-07-31 09:34:00,38.14,38.145,38.085,38.12,10872.0,0.0049999999999954525,1,9431.0,1
2020-07-31 09:35:00,38.12,38.135,38.105,38.11,4135.0,-0.030000000000001137,0,-6737.0,0
2020-07-31 09:36:00,38.11,38.11,38.095,38.1,1336.0,-0.01999999999999602,0,-2799.0,0
2020-07-31 09:37:00,38.09,38.1,38.02,38.02,3845.0,-0.0899999999999963,0,2509.0,1
2020-07-31 09:38:00,38.03,38.035,38.005,38.015,2062.0,-0.07500000000000284,0,-1783.0,0
2020-07-31 09:39:00,38.015,38.025,38.0,38.005,1786.0,-0.02499999999999858,0,-276.0,0
2020-07-31 09:40:00,38.0,38.05,38.0,38.01,1182.0,-0.005000000000002558,0,-604.0,0
2020-07-31 09:41:00,38.0,38.035,38.0,38.03,9625.0,0.030000000000001137,1,8443.0,1
2020-07-31 09:42:00,38.02,38.02,38.0,38.015,3698.0,0.015000000000000568,1,-5927.0,0
2020-07-31 09:43:00,37.995,38.0,37.975,37.995,3042.0,-0.025000000000005684,0,-656.0,0
2020-07-31 09:44:00,37.99,38.02,37.99,38.02,1292.0,0.025000000000005684,1,-1750.0,0
2020-07-31 09:45:00,38.015,38.05,38.015,38.03,1284.0,0.03999999999999915,1,-8.0,0
2020-07-31 09:46:00,38.0,38.01,37.995,37.995,357.0,-0.020000000000003126,0,-927.0,0
2020-07-31 09:47:00,38.01,38.025,37.97,37.97,6660.0,-0.030000000000001137,0,6303.0,1
2020-07-31 09:48:00,37.98,37.98,37.965,37.975,3445.0,-0.03499999999999659,0,-3215.0,0
2020-07-31 09:49:00,37.965,37.98,37.965,37.97,2129.0,-0.00999999999999801,0,-1316.0,0
2020-07-31 09:50:00,37.99,38.005,37.99,38.0,1048.0,0.03499999999999659,1,-1081.0,0
2020-07-31 09:51:00,38.0,38.025,37.96,37.96,13035.0,-0.030000000000001137,0,11987.0,1
2020-07-31 09:52:00,37.96,37.965,37.915,37.925,6205.0,-0.07500000000000284,0,-6830.0,0
2020-07-31 09:53:00,37.92,37.925,37.9,37.91,4843.0,-0.05000000000000426,0,-1362.0,0
2020-07-31 09:54:00,37.91,37.91,37.86,37.87,9947.0,-0.05000000000000426,0,5104.0,1
2020-07-31 09:55:00,37.885,37.885,37.79,37.79,23141.0,-0.11999999999999744,0,13194.0,1
2020-07-31 09:56:00,37.795,37.83,37.795,37.81,7525.0,-0.07499999999999574,0,-15616.0,0
2020-07-31 09:57:00,37.825,37.825,37.77,37.785,11472.0,-0.010000000000005116,0,3947.0,1
2020-07-31 09:58:00,37.795,37.82,37.795,37.805,4793.0,-0.020000000000003126,0,-6679.0,0
2020-07-31 09:59:00,37.8,37.8,37.775,37.78,6482.0,-0.015000000000000568,0,1689.0,1
2020-07-31 10:00:00,37.775,37.78,37.74,37.755,5815.0,-0.0449999999999946,0,-667.0,0
2020-07-31 10:01:00,37.765,37.79,37.765,37.77,4431.0,-0.0049999999999954525,0,-1384.0,0
2020-07-31 10:02:00,37.775,37.795,37.775,37.79,686.0,0.02499999999999858,1,-3745.0,0
2020-07-31 10:03:00,37.795,37.815,37.79,37.81,3676.0,0.035000000000003695,1,2990.0,1
2020-07-31 10:04:00,37.815,37.815,37.795,37.8,200.0,0.0049999999999954525,1,-3476.0,0
2020-07-31 10:05:00,37.815,37.815,37.77,37.775,1156.0,-0.03999999999999915,0,956.0,1
2020-07-31 10:06:00,37.78,37.8,37.775,37.785,4253.0,-0.030000000000001137,0,3097.0,1
2020-07-31 10:07:00,37.8,37.8,37.775,37.775,1233.0,-0.005000000000002558,0,-3020.0,0
2020-07-31 10:08:00,37.785,37.795,37.765,37.79,2899.0,-0.00999999999999801,0,1666.0,1
2020-07-31 10:09:00,37.79,37.84,37.79,37.83,9614.0,0.045000000000001705,1,6715.0,1
2020-07-31 10:10:00,37.86,37.915,37.86,37.905,835.0,0.11500000000000199,1,-8779.0,0
2020-07-31 10:11:00,37.895,37.97,37.89,37.955,2898.0,0.09499999999999886,1,2063.0,1
2020-07-31 10:12:00,37.94,37.945,37.93,37.935,3687.0,0.03999999999999915,1,789.0,1
2020-07-31 10:13:00,37.925,37.925,37.875,37.875,7449.0,-0.06499999999999773,0,3762.0,1
2020-07-31 10:14:00,37.87,37.875,37.845,37.855,3650.0,-0.07000000000000028,0,-3799.0,0
2020-07-31 10:15:00,37.855,37.855,37.85,37.85,266.0,-0.01999999999999602,0,-3384.0,0
2020-07-31 10:16:00,37.845,37.855,37.84,37.84,2000.0,-0.014999999999993463,0,1734.0,1
2020-07-31 10:17:00,37.85,37.86,37.795,37.795,3585.0,-0.04999999999999716,0,1585.0,1
2020-07-31 10:18:00,37.78,37.78,37.745,37.75,3699.0,-0.10000000000000142,0,114.0,1
2020-07-31 10:19:00,37.735,37.765,37.735,37.765,906.0,-0.015000000000000568,0,-2793.0,0
2020-07-31 10:20:00,37.75,37.765,37.745,37.75,1922.0,0.015000000000000568,1,1016.0,1
2020-07-31 10:21:00,37.75,37.765,37.74,37.765,2651.0,0.015000000000000568,1,729.0,1
2020-07-31 10:22:00,37.76,37.76,37.74,37.75,1782.0,0.0,0,-869.0,0
2020-07-31 10:23:00,37.74,37.745,37.725,37.73,2725.0,-0.030000000000001137,0,943.0,1
2020-07-31 10:24:00,37.725,37.76,37.715,37.76,833.0,0.01999999999999602,1,-1892.0,0
2020-07-31 10:25:00,37.795,37.815,37.795,37.815,3998.0,0.0899999999999963,1,3165.0,1
2020-07-31 10:26:00,37.8,37.825,37.8,37.825,625.0,0.030000000000001137,1,-3373.0,0
2020-07-31 10:27:00,37.815,37.86,37.815,37.85,1331.0,0.05000000000000426,1,706.0,1
2020-07-31 10:28:00,37.865,37.89,37.865,37.875,1509.0,0.060000000000002274,1,178.0,1
2020-07-31 10:29:00,37.885,37.885,37.86,37.865,2420.0,0.0,0,911.0,1
2020-07-31 10:30:00,37.855,37.89,37.85,37.88,3051.0,-0.0049999999999954525,0,631.0,1
2020-07-31 10:31:00,37.885,37.9,37.86,37.86,9918.0,0.005000000000002558,1,6867.0,1
2020-07-31 10:32:00,37.855,37.855,37.81,37.83,7035.0,-0.054999999999999716,0,-2883.0,0
2020-07-31 10:33:00,37.835,37.835,37.805,37.815,7224.0,-0.03999999999999915,0,189.0,1
2020-07-31 10:34:00,37.835,37.85,37.8,37.85,5818.0,0.015000000000000568,1,-1406.0,0
2020-07-31 10:35:00,37.845,37.86,37.84,37.86,3722.0,0.02499999999999858,1,-2096.0,0
2020-07-31 10:36:00,37.87,37.87,37.845,37.845,761.0,0.0,0,-2961.0,0
2020-07-31 10:37:00,37.835,37.835,37.8,37.81,8045.0,-0.05999999999999517,0,7284.0,1
2020-07-31 10:38:00,37.815,37.865,37.815,37.865,2383.0,0.030000000000001137,1,-5662.0,0
2020-07-31 10:39:00,37.86,37.86,37.845,37.86,2623.0,0.045000000000001705,1,240.0,1
2020-07-31 10:40:00,37.85,37.855,37.845,37.855,1964.0,-0.005000000000002558,0,-659.0,0
2020-07-31 10:41:00,37.85,37.85,37.82,37.835,7616.0,-0.015000000000000568,0,5652.0,1
2020-07-31 10:42:00,37.825,37.835,37.82,37.83,1401.0,-0.020000000000003126,0,-6215.0,0
2020-07-31 10:43:00,37.845,37.865,37.84,37.85,4156.0,0.02499999999999858,1,2755.0,1
2020-07-31 10:44:00,37.84,37.84,37.83,37.835,3622.0,-0.00999999999999801,0,-534.0,0
2020-07-31 10:45:00,37.825,37.85,37.825,37.85,1654.0,0.00999999999999801,1,-1968.0,0
2020-07-31 10:46:00,37.86,37.86,37.825,37.825,6989.0,0.0,0,5335.0,1
2020-07-31 10:47:00,37.825,37.84,37.825,37.835,5149.0,-0.02499999999999858,0,-1840.0,0
2020-07-31 10:48:00,37.83,37.835,37.815,37.825,36182.0,0.0,0,31033.0,1
2020-07-31 10:49:00,37.825,37.87,37.82,37.825,9143.0,-0.0049999999999954525,0,-27039.0,0
2020-07-31 10:50:00,37.815,37.815,37.755,37.755,8376.0,-0.07000000000000028,0,-767.0,0
2020-07-31 10:51:00,37.755,37.755,37.72,37.755,13778.0,-0.05999999999999517,0,5402.0,1
2020-07-31 10:52:00,37.745,37.745,37.745,37.745,186.0,-0.010000000000005116,0,-13592.0,0
2020-07-31 10:53:00,37.73,37.74,37.705,37.705,4553.0,-0.03999999999999915,0,4367.0,1
2020-07-31 10:54:00,37.71,37.725,37.705,37.725,1266.0,-0.0049999999999954525,0,-3287.0,0
2020-07-31 10:55:00,37.725,37.725,37.69,37.705,7265.0,-0.005000000000002558,0,5999.0,1
2020-07-31 10:56:00,37.695,37.72,37.685,37.71,3761.0,-0.015000000000000568,0,-3504.0,0
2020-07-31 10:57:00,37.715,37.735,37.715,37.73,4963.0,0.03499999999999659,1,1202.0,1
2020-07-31 10:58:00,37.735,37.82,37.735,37.795,8687.0,0.0799999999999983,1,3724.0,1
2020-07-31 10:59:00,37.805,37.85,37.805,37.815,3696.0,0.0799999999999983,1,-4991.0,0
2020-07-31 11:00:00,37.805,37.875,37.8,37.875,8170.0,0.07000000000000028,1,4474.0,1
2020-07-31 11:03:00,37.925,37.925,37.905,37.915,80546.0,0.10999999999999943,1,72376.0,1
2020-07-31 11:04:00,37.95,37.975,37.94,37.97,11106.0,0.045000000000001705,1,-69440.0,0
2020-07-31 11:05:00,37.955,37.96,37.945,37.95,3650.0,0.0,0,-7456.0,0
2020-07-31 11:06:00,37.98,38.045,37.98,38.02,8625.0,0.06500000000000483,1,4975.0,1
2020-07-31 11:07:00,38.025,38.045,37.97,38.03,6209.0,0.05000000000000426,1,-2416.0,0
2020-07-31 11:08:00,38.04,38.07,38.04,38.04,2049.0,0.015000000000000568,1,-4160.0,0
2020-07-31 11:09:00,38.035,38.055,38.035,38.05,668.0,0.00999999999999801,1,-1381.0,0
2020-07-31 11:10:00,38.055,38.065,38.05,38.055,1659.0,0.020000000000003126,1,991.0,1
2020-07-31 11:11:00,38.055,38.07,38.04,38.045,3504.0,-0.00999999999999801,0,1845.0,1
2020-07-31 11:12:00,38.045,38.05,38.03,38.05,10901.0,-0.005000000000002558,0,7397.0,1
2020-07-31 11:13:00,38.085,38.085,38.085,38.085,316.0,0.03999999999999915,1,-10585.0,0
2020-07-31 11:14:00,38.065,38.065,38.065,38.065,177.0,-0.020000000000003126,0,-139.0,0
2020-07-31 11:15:00,38.075,38.095,38.065,38.09,4563.0,0.025000000000005684,1,4386.0,1
2020-07-31 11:16:00,38.095,38.095,38.075,38.085,1773.0,0.00999999999999801,1,-2790.0,0
2020-07-31 11:17:00,38.09,38.1,38.09,38.1,241.0,0.005000000000002558,1,-1532.0,0
2020-07-31 11:18:00,38.105,38.11,38.085,38.11,5995.0,0.01999999999999602,1,5754.0,1
2020-07-31 11:19:00,38.105,38.15,38.105,38.15,3573.0,0.045000000000001705,1,-2422.0,0
2020-07-31 11:20:00,38.15,38.165,38.145,38.15,6618.0,0.045000000000001705,1,3045.0,1
2020-07-31 11:21:00,38.18,38.18,38.175,38.18,1955.0,0.030000000000001137,1,-4663.0,0
2020-07-31 11:22:00,38.18,38.185,38.145,38.155,2172.0,-0.02499999999999858,0,217.0,1
2020-07-31 11:23:00,38.195,38.21,38.195,38.2,5252.0,0.020000000000003126,1,3080.0,1
2020-07-31 11:24:00,38.195,38.21,38.195,38.2,8043.0,0.005000000000002558,1,2791.0,1
2020-07-31 11:25:00,38.2,38.205,38.195,38.2,4861.0,0.005000000000002558,1,-3182.0,0
2020-07-31 11:26:00,38.19,38.19,38.19,38.19,873.0,-0.010000000000005116,0,-3988.0,0
