Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-08-19 07:19:00,41.885,41.885,41.85,41.85,2166.0,-0.01999999999999602,0,-4464.0,0
2019-08-19 07:20:00,41.9,41.905,41.89,41.89,1653.0,0.005000000000002558,1,-513.0,0
2019-08-19 07:21:00,41.885,41.895,41.82,41.82,5395.0,-0.0799999999999983,0,3742.0,1
2019-08-19 07:22:00,41.82,41.84,41.795,41.805,7962.0,-0.0799999999999983,0,2567.0,1
2019-08-19 07:23:00,41.81,41.835,41.81,41.825,6448.0,0.005000000000002558,1,-1514.0,0
2019-08-19 07:24:00,41.8,41.855,41.8,41.855,3134.0,0.0449999999999946,1,-3314.0,0
2019-08-19 07:25:00,41.855,41.855,41.765,41.79,2470.0,-0.00999999999999801,0,-664.0,0
2019-08-19 07:26:00,41.78,41.78,41.745,41.77,2462.0,-0.08499999999999375,0,-8.0,0
2019-08-19 07:27:00,41.76,41.77,41.73,41.745,5822.0,-0.035000000000003695,0,3360.0,1
2019-08-19 07:28:00,41.755,41.785,41.755,41.77,2518.0,0.010000000000005116,1,-3304.0,0
2019-08-19 07:29:00,41.775,41.785,41.775,41.785,727.0,0.02999999999999403,1,-1791.0,0
2019-08-19 07:30:00,41.81,41.83,41.785,41.83,5156.0,0.054999999999999716,1,4429.0,1
2019-08-19 07:31:00,41.825,41.825,41.79,41.79,2419.0,-0.020000000000003126,0,-2737.0,0
2019-08-19 07:32:00,41.8,41.815,41.765,41.775,3663.0,-0.05000000000000426,0,1244.0,1
2019-08-19 07:33:00,41.785,41.83,41.785,41.795,5621.0,-0.0049999999999954525,0,1958.0,1
2019-08-19 07:34:00,41.8,41.8,41.78,41.79,2005.0,0.005000000000002558,1,-3616.0,0
2019-08-19 07:35:00,41.79,41.815,41.775,41.81,2426.0,0.010000000000005116,1,421.0,1
2019-08-19 07:36:00,41.79,41.815,41.78,41.78,4587.0,-0.00999999999999801,0,2161.0,1
2019-08-19 07:37:00,41.78,41.78,41.73,41.735,5007.0,-0.054999999999999716,0,420.0,1
2019-08-19 07:38:00,41.735,41.745,41.72,41.72,2436.0,-0.060000000000002274,0,-2571.0,0
2019-08-19 07:39:00,41.72,41.75,41.72,41.75,1471.0,0.015000000000000568,1,-965.0,0
2019-08-19 07:40:00,41.77,41.8,41.77,41.795,1704.0,0.07500000000000284,1,233.0,1
2019-08-19 07:41:00,41.79,41.79,41.755,41.765,6049.0,-0.005000000000002558,0,4345.0,1
2019-08-19 07:42:00,41.76,41.76,41.725,41.73,2100.0,-0.060000000000002274,0,-3949.0,0
2019-08-19 07:43:00,41.735,41.74,41.725,41.735,641.0,-0.02499999999999858,0,-1459.0,0
2019-08-19 07:44:00,41.725,41.735,41.71,41.71,880.0,-0.02499999999999858,0,239.0,1
2019-08-19 07:45:00,41.71,41.725,41.705,41.71,988.0,-0.015000000000000568,0,108.0,1
2019-08-19 07:46:00,41.71,41.715,41.685,41.69,3858.0,-0.020000000000003126,0,2870.0,1
2019-08-19 07:47:00,41.69,41.71,41.69,41.71,551.0,0.0,0,-3307.0,0
2019-08-19 07:48:00,41.695,41.725,41.695,41.715,1088.0,0.025000000000005684,1,537.0,1
2019-08-19 07:49:00,41.715,41.72,41.68,41.68,5346.0,-0.015000000000000568,0,4258.0,1
2019-08-19 07:50:00,41.69,41.695,41.66,41.67,1019.0,-0.045000000000001705,0,-4327.0,0
2019-08-19 07:51:00,41.665,41.68,41.635,41.65,4224.0,-0.03999999999999915,0,3205.0,1
2019-08-19 07:52:00,41.68,41.68,41.67,41.67,909.0,0.005000000000002558,1,-3315.0,0
2019-08-19 07:53:00,41.67,41.73,41.67,41.72,3882.0,0.03999999999999915,1,2973.0,1
2019-08-19 07:54:00,41.71,41.71,41.69,41.7,3193.0,0.030000000000001137,1,-689.0,0
2019-08-19 07:55:00,41.7,41.7,41.68,41.69,2734.0,-0.020000000000003126,0,-459.0,0
2019-08-19 07:56:00,41.7,41.705,41.67,41.7,2722.0,0.0,0,-12.0,0
2019-08-19 07:57:00,41.69,41.71,41.665,41.67,4098.0,-0.030000000000001137,0,1376.0,1
2019-08-19 07:58:00,41.675,41.69,41.675,41.69,821.0,0.0,0,-3277.0,0
2019-08-19 07:59:00,41.69,41.695,41.68,41.685,594.0,0.010000000000005116,1,-227.0,0
2019-08-19 08:00:00,41.685,41.685,41.675,41.675,1440.0,-0.015000000000000568,0,846.0,1
2019-08-19 08:01:00,41.67,41.675,41.65,41.665,3596.0,-0.020000000000003126,0,2156.0,1
2019-08-19 08:02:00,41.65,41.65,41.63,41.635,1157.0,-0.035000000000003695,0,-2439.0,0
2019-08-19 08:03:00,41.625,41.65,41.59,41.65,8752.0,0.0,0,7595.0,1
2019-08-19 08:04:00,41.65,41.66,41.645,41.66,1725.0,0.03499999999999659,1,-7027.0,0
2019-08-19 08:05:00,41.675,41.71,41.675,41.7,3196.0,0.05000000000000426,1,1471.0,1
2019-08-19 08:06:00,41.695,41.715,41.695,41.715,1343.0,0.04000000000000625,1,-1853.0,0
2019-08-19 08:07:00,41.705,41.705,41.69,41.69,523.0,-0.005000000000002558,0,-820.0,0
2019-08-19 08:08:00,41.68,41.68,41.625,41.64,37935.0,-0.06499999999999773,0,37412.0,1
2019-08-19 08:09:00,41.62,41.63,41.615,41.62,2816.0,-0.060000000000002274,0,-35119.0,0
2019-08-19 08:10:00,41.62,41.62,41.595,41.6,3334.0,-0.01999999999999602,0,518.0,1
2019-08-19 08:11:00,41.6,41.605,41.59,41.605,8772.0,-0.015000000000000568,0,5438.0,1
2019-08-19 08:12:00,41.595,41.615,41.585,41.615,3206.0,0.015000000000000568,1,-5566.0,0
2019-08-19 08:13:00,41.63,41.645,41.615,41.635,2831.0,0.03999999999999915,1,-375.0,0
2019-08-19 08:14:00,41.625,41.63,41.595,41.63,5810.0,0.0,0,2979.0,1
2019-08-19 08:15:00,41.63,41.63,41.595,41.615,3000.0,-0.00999999999999801,0,-2810.0,0
2019-08-19 08:17:00,41.64,41.64,41.61,41.61,2173.0,-0.020000000000003126,0,-827.0,0
2019-08-19 08:18:00,41.615,41.655,41.615,41.645,5882.0,0.005000000000002558,1,3709.0,1
2019-08-19 08:19:00,41.65,41.67,41.65,41.66,7611.0,0.0449999999999946,1,1729.0,1
2019-08-19 08:20:00,41.645,41.65,41.63,41.64,2522.0,-0.00999999999999801,0,-5089.0,0
2019-08-19 08:21:00,41.655,41.685,41.655,41.685,4603.0,0.03999999999999915,1,2081.0,1
2019-08-19 08:22:00,41.685,41.7,41.66,41.685,14938.0,0.030000000000001137,1,10335.0,1
2019-08-19 08:23:00,41.69,41.695,41.675,41.685,1590.0,0.0,0,-13348.0,0
2019-08-19 08:24:00,41.655,41.655,41.65,41.65,560.0,-0.03999999999999915,0,-1030.0,0
2019-08-19 08:25:00,41.665,41.67,41.66,41.665,707.0,0.00999999999999801,1,147.0,1
2019-08-19 08:26:00,41.65,41.65,41.545,41.565,23120.0,-0.10000000000000142,0,22413.0,1
2019-08-19 08:27:00,41.555,41.555,41.545,41.545,564.0,-0.10499999999999687,0,-22556.0,0
2019-08-19 08:28:00,41.54,41.54,41.515,41.515,1846.0,-0.03999999999999915,0,1282.0,1
2019-08-19 08:29:00,41.53,41.53,41.485,41.505,12284.0,-0.03499999999999659,0,10438.0,1
2019-08-19 08:30:00,41.505,41.505,41.425,41.46,11608.0,-0.07000000000000028,0,-676.0,0
2019-08-19 08:31:00,41.435,41.435,41.405,41.435,9868.0,-0.07000000000000028,0,-1740.0,0
2019-08-19 08:32:00,41.425,41.48,41.425,41.48,16051.0,0.0449999999999946,1,6183.0,1
2019-08-19 08:33:00,41.48,41.505,41.465,41.505,15724.0,0.0800000000000054,1,-327.0,0
2019-08-19 08:34:00,41.465,41.475,41.465,41.475,2006.0,-0.0049999999999954525,0,-13718.0,0
2019-08-19 08:35:00,41.465,41.47,41.455,41.465,814.0,0.0,0,-1192.0,0
2019-08-19 08:36:00,41.445,41.445,41.39,41.42,24417.0,-0.045000000000001705,0,23603.0,1
2019-08-19 08:37:00,41.425,41.43,41.415,41.42,2526.0,-0.02499999999999858,0,-21891.0,0
2019-08-19 08:38:00,41.42,41.44,41.415,41.44,1922.0,0.015000000000000568,1,-604.0,0
2019-08-19 08:39:00,41.435,41.445,41.425,41.43,802.0,0.00999999999999801,1,-1120.0,0
2019-08-19 08:40:00,41.44,41.46,41.43,41.46,860.0,0.02499999999999858,1,58.0,1
2019-08-19 08:41:00,41.45,41.46,41.43,41.46,2338.0,0.020000000000003126,1,1478.0,1
2019-08-19 08:42:00,41.455,41.47,41.455,41.46,828.0,0.00999999999999801,1,-1510.0,0
2019-08-19 08:43:00,41.46,41.48,41.46,41.475,25354.0,0.020000000000003126,1,24526.0,1
2019-08-19 08:44:00,41.47,41.47,41.435,41.44,3297.0,-0.020000000000003126,0,-22057.0,0
2019-08-19 08:45:00,41.44,41.44,41.41,41.42,4129.0,-0.04999999999999716,0,832.0,1
2019-08-19 08:46:00,41.405,41.415,41.36,41.4,8088.0,-0.03999999999999915,0,3959.0,1
2019-08-19 08:48:00,41.4,41.415,41.4,41.415,1401.0,0.00999999999999801,1,-6687.0,0
2019-08-19 08:49:00,41.415,41.415,41.415,41.415,1703.0,0.015000000000000568,1,302.0,1
2019-08-19 08:50:00,41.41,41.435,41.41,41.435,1452.0,0.020000000000003126,1,-251.0,0
2019-08-19 08:51:00,41.445,41.455,41.44,41.45,1308.0,0.04000000000000625,1,-144.0,0
2019-08-19 08:52:00,41.45,41.455,41.41,41.41,1722.0,-0.035000000000003695,0,414.0,1
2019-08-19 08:53:00,41.41,41.415,41.385,41.415,3150.0,-0.035000000000003695,0,1428.0,1
2019-08-19 08:54:00,41.4,41.415,41.4,41.415,1059.0,0.005000000000002558,1,-2091.0,0
2019-08-19 08:55:00,41.395,41.415,41.395,41.415,1406.0,0.015000000000000568,1,347.0,1
2019-08-19 08:56:00,41.44,41.44,41.44,41.44,18.0,0.0449999999999946,1,-1388.0,0
2019-08-19 08:57:00,41.43,41.43,41.425,41.425,5064.0,-0.015000000000000568,0,5046.0,1
2019-08-19 08:58:00,41.43,41.43,41.395,41.405,7389.0,-0.02499999999999858,0,2325.0,1
2019-08-19 08:59:00,41.41,41.415,41.4,41.4,6412.0,-0.030000000000001137,0,-977.0,0
2019-08-19 09:00:00,41.415,41.425,41.405,41.405,924.0,-0.0049999999999954525,0,-5488.0,0
2019-08-19 09:01:00,41.41,41.425,41.41,41.425,3759.0,0.00999999999999801,1,2835.0,1
2019-08-19 09:02:00,41.415,41.43,41.41,41.415,15438.0,0.005000000000002558,1,11679.0,1
2019-08-19 09:03:00,41.42,41.465,41.42,41.46,3441.0,0.045000000000001705,1,-11997.0,0
2019-08-19 09:04:00,41.455,41.46,41.455,41.46,321.0,0.03999999999999915,1,-3120.0,0
2019-08-19 09:05:00,41.465,41.49,41.465,41.49,4062.0,0.035000000000003695,1,3741.0,1
2019-08-19 09:06:00,41.49,41.49,41.455,41.49,3438.0,0.02499999999999858,1,-624.0,0
2019-08-19 09:07:00,41.485,41.485,41.465,41.48,1019.0,-0.010000000000005116,0,-2419.0,0
2019-08-19 09:08:00,41.475,41.495,41.475,41.495,1477.0,0.00999999999999801,1,458.0,1
2019-08-19 09:09:00,41.495,41.495,41.47,41.47,632.0,-0.005000000000002558,0,-845.0,0
2019-08-19 09:10:00,41.46,41.48,41.46,41.48,1929.0,-0.015000000000000568,0,1297.0,1
2019-08-19 09:11:00,41.485,41.485,41.48,41.48,125.0,0.01999999999999602,1,-1804.0,0
2019-08-19 09:12:00,41.475,41.475,41.45,41.455,666.0,-0.030000000000001137,0,541.0,1
2019-08-19 09:13:00,41.46,41.48,41.46,41.48,1377.0,0.0049999999999954525,1,711.0,1
2019-08-19 09:14:00,41.485,41.485,41.485,41.485,964.0,0.02499999999999858,1,-413.0,0
2019-08-19 09:15:00,41.505,41.505,41.495,41.495,494.0,0.00999999999999801,1,-470.0,0
2019-08-19 09:16:00,41.475,41.475,41.465,41.47,2626.0,-0.035000000000003695,0,2132.0,1
2019-08-19 09:17:00,41.475,41.5,41.475,41.5,845.0,0.02499999999999858,1,-1781.0,0
2019-08-19 09:18:00,41.495,41.5,41.495,41.495,2267.0,0.01999999999999602,1,1422.0,1
2019-08-19 09:19:00,41.5,41.51,41.5,41.51,3813.0,0.015000000000000568,1,1546.0,1
2019-08-19 09:20:00,41.505,41.505,41.48,41.48,614.0,-0.020000000000003126,0,-3199.0,0
2019-08-19 09:21:00,41.48,41.485,41.475,41.48,1726.0,-0.025000000000005684,0,1112.0,1
2019-08-19 09:22:00,41.475,41.475,41.45,41.45,3497.0,-0.02999999999999403,0,1771.0,1
2019-08-19 09:23:00,41.445,41.445,41.435,41.435,1682.0,-0.03999999999999915,0,-1815.0,0
2019-08-19 09:24:00,41.435,41.44,41.415,41.42,6677.0,-0.02499999999999858,0,4995.0,1
2019-08-19 09:25:00,41.41,41.46,41.41,41.435,8135.0,0.0,0,1458.0,1
2019-08-19 09:26:00,41.45,41.45,41.45,41.45,472.0,0.04000000000000625,1,-7663.0,0
2019-08-19 09:27:00,41.46,41.465,41.445,41.465,1861.0,0.015000000000000568,1,1389.0,1
2019-08-19 09:29:00,41.455,41.49,41.455,41.475,4754.0,0.015000000000000568,1,2893.0,1
2019-08-19 09:30:00,41.47,41.505,41.47,41.505,1430.0,0.05000000000000426,1,-3324.0,0
2019-08-19 09:31:00,41.505,41.515,41.495,41.505,2417.0,0.035000000000003695,1,987.0,1
2019-08-19 09:32:00,41.515,41.515,41.515,41.515,160.0,0.00999999999999801,1,-2257.0,0
2019-08-19 09:33:00,41.52,41.52,41.5,41.5,1267.0,-0.015000000000000568,0,1107.0,1
2019-08-19 09:34:00,41.505,41.505,41.49,41.505,2305.0,-0.015000000000000568,0,1038.0,1
2019-08-19 09:35:00,41.505,41.53,41.505,41.53,653.0,0.02499999999999858,1,-1652.0,0
2019-08-19 09:36:00,41.535,41.535,41.53,41.53,321.0,0.02499999999999858,1,-332.0,0
2019-08-19 09:37:00,41.52,41.525,41.51,41.51,1378.0,-0.02499999999999858,0,1057.0,1
2019-08-19 09:38:00,41.5,41.5,41.49,41.49,1640.0,-0.030000000000001137,0,262.0,1
2019-08-19 09:39:00,41.485,41.49,41.465,41.48,2854.0,-0.020000000000003126,0,1214.0,1
2019-08-19 09:40:00,41.47,41.47,41.455,41.455,1357.0,-0.030000000000001137,0,-1497.0,0
2019-08-19 09:41:00,41.45,41.45,41.435,41.435,1114.0,-0.03499999999999659,0,-243.0,0
2019-08-19 09:42:00,41.44,41.44,41.425,41.435,1065.0,-0.015000000000000568,0,-49.0,0
2019-08-19 09:43:00,41.44,41.46,41.44,41.445,2033.0,0.005000000000002558,1,968.0,1
2019-08-19 09:44:00,41.445,41.445,41.44,41.445,619.0,0.005000000000002558,1,-1414.0,0
2019-08-19 09:45:00,41.46,41.46,41.435,41.45,3085.0,0.005000000000002558,1,2466.0,1
2019-08-19 09:46:00,41.44,41.44,41.435,41.435,668.0,-0.02499999999999858,0,-2417.0,0
2019-08-19 09:47:00,41.465,41.495,41.465,41.485,24670.0,0.045000000000001705,1,24002.0,1
2019-08-19 09:48:00,41.49,41.515,41.49,41.515,3688.0,0.04999999999999716,1,-20982.0,0
2019-08-19 09:49:00,41.53,41.545,41.525,41.545,11881.0,0.054999999999999716,1,8193.0,1
2019-08-19 09:50:00,41.54,41.55,41.54,41.55,475.0,0.01999999999999602,1,-11406.0,0
2019-08-19 09:51:00,41.53,41.53,41.515,41.515,1421.0,-0.02499999999999858,0,946.0,1
2019-08-19 09:52:00,41.53,41.53,41.53,41.53,748.0,0.0,0,-673.0,0
2019-08-19 09:53:00,41.535,41.605,41.535,41.595,49812.0,0.06499999999999773,1,49064.0,1
2019-08-19 09:54:00,41.58,41.585,41.575,41.575,5389.0,0.04000000000000625,1,-44423.0,0
2019-08-19 09:55:00,41.57,41.57,41.55,41.565,21684.0,-0.015000000000000568,0,16295.0,1
2019-08-19 09:56:00,41.55,41.555,41.545,41.55,2533.0,-0.020000000000003126,0,-19151.0,0
2019-08-19 09:57:00,41.56,41.57,41.56,41.56,7348.0,0.010000000000005116,1,4815.0,1
2019-08-19 09:58:00,41.55,41.56,41.545,41.56,847.0,0.0,0,-6501.0,0
2019-08-19 09:59:00,41.55,41.55,41.54,41.54,1316.0,-0.00999999999999801,0,469.0,1
2019-08-19 10:00:00,41.55,41.56,41.55,41.56,1906.0,0.010000000000005116,1,590.0,1
2019-08-19 10:01:00,41.56,41.575,41.535,41.575,7214.0,0.025000000000005684,1,5308.0,1
2019-08-19 10:02:00,41.585,41.61,41.585,41.61,2491.0,0.04999999999999716,1,-4723.0,0
2019-08-19 10:03:00,41.62,41.62,41.61,41.62,1338.0,0.03499999999999659,1,-1153.0,0
2019-08-19 10:04:00,41.615,41.615,41.605,41.605,795.0,-0.015000000000000568,0,-543.0,0
2019-08-19 10:05:00,41.61,41.615,41.61,41.615,2426.0,0.0,0,1631.0,1
2019-08-19 10:06:00,41.595,41.595,41.595,41.595,483.0,-0.015000000000000568,0,-1943.0,0
2019-08-19 10:07:00,41.62,41.62,41.62,41.62,1166.0,0.02499999999999858,1,683.0,1
2019-08-19 10:08:00,41.625,41.64,41.625,41.64,1342.0,0.020000000000003126,1,176.0,1
2019-08-19 10:09:00,41.64,41.65,41.625,41.625,1467.0,0.0,0,125.0,1
2019-08-19 10:10:00,41.62,41.62,41.595,41.605,2962.0,-0.035000000000003695,0,1495.0,1
2019-08-19 10:11:00,41.605,41.64,41.605,41.64,11355.0,0.020000000000003126,1,8393.0,1
2019-08-19 10:12:00,41.64,41.655,41.64,41.655,1502.0,0.05000000000000426,1,-9853.0,0
2019-08-19 10:13:00,41.64,41.64,41.63,41.63,666.0,-0.00999999999999801,0,-836.0,0
2019-08-19 10:14:00,41.63,41.63,41.595,41.605,10348.0,-0.035000000000003695,0,9682.0,1
2019-08-19 10:15:00,41.61,41.62,41.61,41.62,1706.0,-0.010000000000005116,0,-8642.0,0
2019-08-19 10:16:00,41.61,41.61,41.59,41.59,4532.0,-0.01999999999999602,0,2826.0,1
2019-08-19 10:17:00,41.605,41.625,41.605,41.615,5929.0,0.005000000000002558,1,1397.0,1
2019-08-19 10:18:00,41.615,41.615,41.6,41.605,787.0,0.0,0,-5142.0,0
2019-08-19 10:19:00,41.6,41.615,41.6,41.615,3313.0,0.0,0,2526.0,1
2019-08-19 10:20:00,41.615,41.615,41.615,41.615,400.0,0.015000000000000568,1,-2913.0,0
2019-08-19 10:21:00,41.615,41.62,41.615,41.62,1464.0,0.0049999999999954525,1,1064.0,1
2019-08-19 10:23:00,41.61,41.62,41.61,41.615,775.0,0.0,0,-689.0,0
2019-08-19 10:24:00,41.615,41.63,41.615,41.63,2452.0,0.020000000000003126,1,1677.0,1
2019-08-19 10:25:00,41.595,41.595,41.55,41.55,37659.0,-0.06500000000000483,0,35207.0,1
2019-08-19 10:26:00,41.555,41.555,41.55,41.55,1904.0,-0.045000000000001705,0,-35755.0,0
2019-08-19 10:27:00,41.555,41.6,41.55,41.6,8444.0,0.045000000000001705,1,6540.0,1
2019-08-19 10:28:00,41.605,41.605,41.595,41.595,15775.0,0.03999999999999915,1,7331.0,1
2019-08-19 10:29:00,41.605,41.615,41.595,41.605,2219.0,0.0,0,-13556.0,0
2019-08-19 10:30:00,41.595,41.605,41.595,41.605,3000.0,0.0,0,781.0,1
2019-08-19 10:31:00,41.6,41.61,41.59,41.61,2688.0,0.015000000000000568,1,-312.0,0
2019-08-19 10:32:00,41.6,41.6,41.6,41.6,971.0,0.0,0,-1717.0,0
2019-08-19 10:33:00,41.585,41.585,41.565,41.565,7997.0,-0.035000000000003695,0,7026.0,1
2019-08-19 10:34:00,41.575,41.61,41.575,41.585,4221.0,0.0,0,-3776.0,0
2019-08-19 10:35:00,41.58,41.58,41.565,41.565,2508.0,-0.010000000000005116,0,-1713.0,0
2019-08-19 10:36:00,41.56,41.59,41.56,41.585,3387.0,0.005000000000002558,1,879.0,1
2019-08-19 10:37:00,41.6,41.6,41.59,41.59,1203.0,0.030000000000001137,1,-2184.0,0
2019-08-19 10:38:00,41.585,41.585,41.57,41.575,1662.0,-0.02499999999999858,0,459.0,1
2019-08-19 10:39:00,41.58,41.595,41.58,41.585,3372.0,0.0,0,1710.0,1
2019-08-19 10:40:00,41.56,41.56,41.55,41.56,1105.0,-0.01999999999999602,0,-2267.0,0
2019-08-19 10:41:00,41.555,41.555,41.555,41.555,137.0,-0.005000000000002558,0,-968.0,0
2019-08-19 10:42:00,41.555,41.555,41.55,41.55,1335.0,-0.005000000000002558,0,1198.0,1
2019-08-19 10:43:00,41.565,41.585,41.56,41.585,1865.0,0.030000000000001137,1,530.0,1
2019-08-19 10:44:00,41.58,41.58,41.575,41.58,631.0,0.015000000000000568,1,-1234.0,0
2019-08-19 10:45:00,41.585,41.585,41.585,41.585,951.0,0.005000000000002558,1,320.0,1
2019-08-19 10:46:00,41.58,41.59,41.58,41.59,1069.0,0.005000000000002558,1,118.0,1
2019-08-19 10:47:00,41.605,41.605,41.585,41.585,267.0,0.005000000000002558,1,-802.0,0
2019-08-19 10:48:00,41.59,41.59,41.59,41.59,1017.0,-0.014999999999993463,0,750.0,1
2019-08-19 10:49:00,41.595,41.595,41.59,41.595,1202.0,0.0049999999999954525,1,185.0,1
2019-08-19 10:50:00,41.59,41.59,41.58,41.58,1127.0,-0.015000000000000568,0,-75.0,0
2019-08-19 10:51:00,41.585,41.595,41.58,41.58,6263.0,-0.010000000000005116,0,5136.0,1
2019-08-19 10:52:00,41.575,41.575,41.56,41.57,2858.0,-0.015000000000000568,0,-3405.0,0
2019-08-19 10:53:00,41.575,41.6,41.575,41.595,4951.0,0.01999999999999602,1,2093.0,1
2019-08-19 10:54:00,41.595,41.595,41.585,41.595,1184.0,0.01999999999999602,1,-3767.0,0
2019-08-19 10:55:00,41.6,41.6,41.59,41.6,267.0,0.005000000000002558,1,-917.0,0
2019-08-19 10:56:00,41.595,41.61,41.595,41.6,1612.0,0.0,0,1345.0,1
2019-08-19 10:57:00,41.605,41.95,41.6,41.84,94158.0,0.24500000000000455,1,92546.0,1
2019-08-19 10:58:00,41.83,41.86,41.78,41.78,18616.0,0.17500000000000426,1,-75542.0,0
2019-08-19 10:59:00,41.79,41.805,41.755,41.755,2112.0,-0.07499999999999574,0,-16504.0,0
2019-08-19 11:00:00,41.75,41.75,41.695,41.705,8626.0,-0.08500000000000085,0,6514.0,1
2019-08-19 11:03:00,41.65,41.72,41.65,41.715,4717.0,-0.03499999999999659,0,-3909.0,0
2019-08-19 11:04:00,41.725,41.755,41.725,41.75,1506.0,0.10000000000000142,1,-3211.0,0
2019-08-19 11:05:00,41.75,41.75,41.725,41.725,503.0,0.0,0,-1003.0,0
2019-08-19 11:06:00,41.735,41.745,41.705,41.745,4687.0,-0.005000000000002558,0,4184.0,1
2019-08-19 11:07:00,41.74,41.745,41.73,41.73,1662.0,-0.005000000000002558,0,-3025.0,0
2019-08-19 11:08:00,41.75,41.785,41.75,41.775,1901.0,0.03499999999999659,1,239.0,1
2019-08-19 11:09:00,41.775,41.795,41.775,41.79,1642.0,0.03999999999999915,1,-259.0,0
2019-08-19 11:10:00,41.785,41.815,41.785,41.815,1172.0,0.03999999999999915,1,-470.0,0
2019-08-19 11:11:00,41.82,41.83,41.8,41.8,4173.0,0.015000000000000568,1,3001.0,1
2019-08-19 11:12:00,41.79,41.8,41.78,41.8,2157.0,-0.020000000000003126,0,-2016.0,0
2019-08-19 11:13:00,41.795,41.795,41.76,41.76,5964.0,-0.030000000000001137,0,3807.0,1
2019-08-19 11:14:00,41.755,41.755,41.745,41.745,400.0,-0.05000000000000426,0,-5564.0,0
2019-08-19 11:15:00,41.725,41.73,41.705,41.71,313.0,-0.045000000000001705,0,-87.0,0
2019-08-19 11:16:00,41.7,41.725,41.69,41.725,2896.0,0.0,0,2583.0,1
2019-08-19 11:17:00,41.71,41.71,41.71,41.71,231.0,0.00999999999999801,1,-2665.0,0
2019-08-19 11:18:00,41.75,41.75,41.75,41.75,23.0,0.03999999999999915,1,-208.0,0
2019-08-19 11:19:00,41.74,41.75,41.74,41.74,2318.0,-0.00999999999999801,0,2295.0,1
2019-08-19 11:20:00,41.75,41.75,41.75,41.75,130.0,0.00999999999999801,1,-2188.0,0
2019-08-19 11:21:00,41.755,41.755,41.755,41.755,410.0,0.005000000000002558,1,280.0,1
2019-08-19 11:22:00,41.725,41.73,41.72,41.73,1256.0,-0.025000000000005684,0,846.0,1
2019-08-19 11:23:00,41.74,41.775,41.74,41.775,1945.0,0.04999999999999716,1,689.0,1
2019-08-19 11:24:00,41.77,41.77,41.77,41.77,1149.0,0.030000000000001137,1,-796.0,0
2019-08-19 11:25:00,41.775,41.78,41.77,41.77,431.0,0.0,0,-718.0,0
2019-08-19 11:26:00,41.77,41.77,41.755,41.76,988.0,-0.015000000000000568,0,557.0,1
2019-08-19 11:27:00,41.76,41.79,41.76,41.78,1466.0,0.00999999999999801,1,478.0,1
2019-08-19 11:28:00,41.79,41.8,41.79,41.8,1872.0,0.03999999999999915,1,406.0,1
2019-08-19 11:29:00,41.79,41.815,41.79,41.815,2149.0,0.02499999999999858,1,277.0,1
2019-08-19 11:30:00,41.81,41.815,41.805,41.815,651.0,0.02499999999999858,1,-1498.0,0
2019-08-19 11:31:00,41.81,41.81,41.78,41.78,709.0,-0.030000000000001137,0,58.0,1
2019-08-19 11:32:00,41.78,41.815,41.78,41.815,4818.0,0.0049999999999954525,1,4109.0,1
2019-08-19 11:33:00,41.815,41.815,41.79,41.79,2294.0,0.00999999999999801,1,-2524.0,0
