Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-11 08:21:00,132.65,132.9,132.6,132.85,10734.0,0.25,1,-11909.0,0
2020-03-11 08:22:00,132.8,132.85,132.6,132.65,7211.0,0.0,0,-3523.0,0
2020-03-11 08:23:00,132.65,132.7,132.4,132.45,18183.0,-0.35000000000002274,0,10972.0,1
2020-03-11 08:24:00,132.35,132.35,131.9,131.9,33900.0,-0.75,0,15717.0,1
2020-03-11 08:25:00,131.9,132.05,131.75,131.9,30562.0,-0.44999999999998863,0,-3338.0,0
2020-03-11 08:26:00,131.75,131.85,131.35,131.35,25238.0,-0.5500000000000114,0,-5324.0,0
2020-03-11 08:27:00,131.3,131.35,131.0,131.1,9716.0,-0.6500000000000057,0,-15522.0,0
2020-03-11 08:28:00,131.2,131.35,131.05,131.25,12167.0,-0.05000000000001137,0,2451.0,1
2020-03-11 08:29:00,131.3,131.75,131.3,131.6,23680.0,0.4000000000000057,1,11513.0,1
2020-03-11 08:30:00,131.55,131.65,131.35,131.5,19186.0,0.19999999999998863,1,-4494.0,0
2020-03-11 08:31:00,131.45,131.55,131.15,131.5,9645.0,-0.05000000000001137,0,-9541.0,0
2020-03-11 08:32:00,131.55,132.25,131.55,132.15,15327.0,0.700000000000017,1,5682.0,1
2020-03-11 08:33:00,132.2,132.55,132.2,132.4,19290.0,0.8499999999999943,1,3963.0,1
2020-03-11 08:34:00,132.5,133.05,132.35,132.95,51903.0,0.75,1,32613.0,1
2020-03-11 08:35:00,132.95,132.95,132.55,132.55,12419.0,0.05000000000001137,1,-39484.0,0
2020-03-11 08:36:00,132.6,132.9,132.5,132.9,19423.0,-0.04999999999998295,0,7004.0,1
2020-03-11 08:37:00,132.85,133.15,132.8,133.05,7522.0,0.45000000000001705,1,-11901.0,0
2020-03-11 08:38:00,133.0,133.0,132.7,132.7,16886.0,-0.15000000000000568,0,9364.0,1
2020-03-11 08:39:00,132.65,132.65,132.2,132.45,30200.0,-0.5500000000000114,0,13314.0,1
2020-03-11 08:40:00,132.45,132.65,132.2,132.65,15077.0,0.0,0,-15123.0,0
2020-03-11 08:41:00,132.75,132.8,132.55,132.65,18461.0,0.20000000000001705,1,3384.0,1
2020-03-11 08:42:00,132.65,132.7,132.55,132.6,18898.0,-0.15000000000000568,0,437.0,1
2020-03-11 08:43:00,132.6,132.85,132.6,132.85,11325.0,0.19999999999998863,1,-7573.0,0
2020-03-11 08:44:00,132.9,133.15,132.9,133.1,16208.0,0.5,1,4883.0,1
2020-03-11 08:45:00,133.1,133.1,132.95,133.05,10413.0,0.15000000000000568,1,-5795.0,0
2020-03-11 08:46:00,133.1,133.55,133.05,133.4,31195.0,0.30000000000001137,1,20782.0,1
2020-03-11 08:47:00,133.4,133.5,133.3,133.3,28029.0,0.20000000000001705,1,-3166.0,0
2020-03-11 08:48:00,133.25,133.6,133.25,133.6,11656.0,0.19999999999998863,1,-16373.0,0
2020-03-11 08:49:00,133.65,133.8,133.4,133.4,8257.0,0.15000000000000568,1,-3399.0,0
2020-03-11 08:50:00,133.4,133.6,133.35,133.6,4202.0,-0.05000000000001137,0,-4055.0,0
2020-03-11 08:51:00,133.5,133.55,133.15,133.15,7474.0,-0.25,0,3272.0,1
2020-03-11 08:52:00,133.15,133.2,133.0,133.1,11450.0,-0.4000000000000057,0,3976.0,1
2020-03-11 08:53:00,133.15,133.4,133.05,133.4,10610.0,0.25,1,-840.0,0
2020-03-11 08:54:00,133.35,133.55,133.3,133.45,56600.0,0.29999999999998295,1,45990.0,1
2020-03-11 08:55:00,133.45,133.45,133.05,133.1,12522.0,-0.25,0,-44078.0,0
2020-03-11 08:56:00,133.1,133.15,132.9,133.15,14455.0,-0.29999999999998295,0,1933.0,1
2020-03-11 08:57:00,133.15,133.55,133.1,133.55,16360.0,0.45000000000001705,1,1905.0,1
2020-03-11 08:58:00,133.5,133.6,133.35,133.4,7296.0,0.25,1,-9064.0,0
2020-03-11 08:59:00,133.45,133.45,133.1,133.1,7645.0,-0.4000000000000057,0,349.0,1
2020-03-11 09:00:00,133.1,133.1,132.85,132.95,7203.0,-0.5,0,-442.0,0
2020-03-11 09:01:00,132.9,133.15,132.85,133.05,6681.0,-0.04999999999998295,0,-522.0,0
2020-03-11 09:02:00,133.0,133.1,132.95,132.95,20245.0,0.04999999999998295,1,13564.0,1
2020-03-11 09:03:00,133.05,133.05,132.95,133.0,3801.0,0.0,0,-16444.0,0
2020-03-11 09:04:00,133.0,133.1,132.85,133.1,9973.0,0.04999999999998295,1,6172.0,1
2020-03-11 09:05:00,132.95,133.25,132.95,133.0,7462.0,0.0,0,-2511.0,0
2020-03-11 09:06:00,133.05,133.05,132.9,132.95,2712.0,0.0,0,-4750.0,0
2020-03-11 09:07:00,132.85,132.85,132.65,132.65,5961.0,-0.4000000000000057,0,3249.0,1
2020-03-11 09:08:00,132.65,132.7,132.65,132.7,1769.0,-0.15000000000000568,0,-4192.0,0
2020-03-11 09:09:00,132.7,132.8,132.65,132.7,11466.0,0.04999999999998295,1,9697.0,1
2020-03-11 09:10:00,132.75,132.9,132.7,132.9,3362.0,0.20000000000001705,1,-8104.0,0
2020-03-11 09:11:00,132.85,133.2,132.85,133.2,7698.0,0.44999999999998863,1,4336.0,1
2020-03-11 09:12:00,133.3,133.3,133.0,133.05,32675.0,0.20000000000001705,1,24977.0,1
2020-03-11 09:13:00,133.1,133.15,132.75,132.75,40011.0,-0.5500000000000114,0,7336.0,1
2020-03-11 09:14:00,132.8,132.85,132.7,132.85,4163.0,-0.25,0,-35848.0,0
2020-03-11 09:15:00,132.9,133.1,132.9,133.1,4811.0,0.29999999999998295,1,648.0,1
2020-03-11 09:16:00,133.3,133.3,132.95,132.95,25479.0,0.04999999999998295,1,20668.0,1
2020-03-11 09:17:00,133.0,133.05,132.8,132.85,8450.0,-0.45000000000001705,0,-17029.0,0
2020-03-11 09:18:00,132.75,132.95,132.7,132.85,12138.0,-0.15000000000000568,0,3688.0,1
2020-03-11 09:19:00,132.9,132.95,132.8,132.95,11029.0,0.19999999999998863,1,-1109.0,0
2020-03-11 09:20:00,133.0,133.1,132.9,133.1,16026.0,0.19999999999998863,1,4997.0,1
2020-03-11 09:21:00,133.05,133.05,132.9,133.0,17882.0,0.0,0,1856.0,1
2020-03-11 09:22:00,133.0,133.05,132.85,133.05,13374.0,0.0,0,-4508.0,0
2020-03-11 09:23:00,133.0,133.0,132.7,132.7,27329.0,-0.30000000000001137,0,13955.0,1
2020-03-11 09:24:00,132.75,133.0,132.75,132.95,13604.0,-0.05000000000001137,0,-13725.0,0
2020-03-11 09:25:00,132.9,132.95,132.75,132.85,6138.0,0.09999999999999432,1,-7466.0,0
2020-03-11 09:26:00,132.75,132.8,132.7,132.7,5299.0,-0.20000000000001705,0,-839.0,0
2020-03-11 09:27:00,132.7,132.7,132.5,132.5,14267.0,-0.25,0,8968.0,1
2020-03-11 09:28:00,132.55,132.7,132.55,132.55,8543.0,-0.14999999999997726,0,-5724.0,0
2020-03-11 09:29:00,132.5,132.8,132.5,132.8,9151.0,0.25,1,608.0,1
2020-03-11 09:30:00,132.75,133.05,132.75,133.0,9697.0,0.5,1,546.0,1
2020-03-11 09:31:00,132.95,133.2,132.95,133.2,7360.0,0.44999999999998863,1,-2337.0,0
2020-03-11 09:32:00,133.15,133.15,132.85,132.85,3396.0,-0.09999999999999432,0,-3964.0,0
2020-03-11 09:33:00,132.85,132.95,132.7,132.75,14835.0,-0.4000000000000057,0,11439.0,1
2020-03-11 09:34:00,132.75,132.75,132.5,132.6,20971.0,-0.25,0,6136.0,1
2020-03-11 09:35:00,132.55,132.55,132.45,132.5,13840.0,-0.25,0,-7131.0,0
2020-03-11 09:36:00,132.4,132.55,132.35,132.35,12359.0,-0.20000000000001705,0,-1481.0,0
2020-03-11 09:37:00,132.35,132.45,132.2,132.35,18946.0,-0.05000000000001137,0,6587.0,1
2020-03-11 09:38:00,132.35,132.35,132.15,132.15,7428.0,-0.19999999999998863,0,-11518.0,0
2020-03-11 09:39:00,132.1,132.1,131.9,132.05,13173.0,-0.29999999999998295,0,5745.0,1
2020-03-11 09:40:00,131.95,131.95,131.75,131.8,17495.0,-0.29999999999998295,0,4322.0,1
2020-03-11 09:41:00,131.8,132.0,131.75,131.75,5065.0,-0.19999999999998863,0,-12430.0,0
2020-03-11 09:42:00,131.85,131.95,131.8,131.9,10446.0,0.09999999999999432,1,5381.0,1
2020-03-11 09:43:00,131.95,132.0,131.65,131.75,17049.0,-0.09999999999999432,0,6603.0,1
2020-03-11 09:44:00,131.75,131.75,131.55,131.6,5764.0,-0.3499999999999943,0,-11285.0,0
2020-03-11 09:45:00,131.6,131.75,131.55,131.75,5193.0,0.0,0,-571.0,0
2020-03-11 09:46:00,131.65,131.85,131.6,131.8,9331.0,0.20000000000001705,1,4138.0,1
2020-03-11 09:47:00,131.8,131.9,131.6,131.9,8156.0,0.25,1,-1175.0,0
2020-03-11 09:48:00,131.95,132.0,131.9,131.95,6820.0,0.14999999999997726,1,-1336.0,0
2020-03-11 09:49:00,131.95,131.95,131.9,131.9,7386.0,-0.04999999999998295,0,566.0,1
2020-03-11 09:50:00,131.85,131.85,131.6,131.65,9945.0,-0.29999999999998295,0,2559.0,1
2020-03-11 09:51:00,131.6,131.65,131.5,131.6,12117.0,-0.25,0,2172.0,1
2020-03-11 09:52:00,131.6,131.6,131.4,131.4,16002.0,-0.19999999999998863,0,3885.0,1
2020-03-11 09:53:00,131.4,131.4,131.25,131.25,16661.0,-0.3499999999999943,0,659.0,1
2020-03-11 09:54:00,131.2,131.4,131.2,131.4,12100.0,0.0,0,-4561.0,0
2020-03-11 09:55:00,131.45,131.65,131.4,131.65,6852.0,0.45000000000001705,1,-5248.0,0
2020-03-11 09:56:00,131.65,131.65,131.55,131.55,461.0,0.10000000000002274,1,-6391.0,0
2020-03-11 09:57:00,131.55,131.55,131.45,131.5,38380.0,-0.15000000000000568,0,37919.0,1
2020-03-11 09:58:00,131.4,131.7,131.4,131.7,8133.0,0.14999999999997726,1,-30247.0,0
2020-03-11 09:59:00,131.7,131.8,131.7,131.7,8112.0,0.29999999999998295,1,-21.0,0
2020-03-11 10:00:00,131.85,131.9,131.8,131.85,6022.0,0.15000000000000568,1,-2090.0,0
2020-03-11 10:01:00,131.8,131.9,131.7,131.7,5937.0,-0.15000000000000568,0,-85.0,0
2020-03-11 10:02:00,131.65,131.65,131.45,131.55,9504.0,-0.25,0,3567.0,1
2020-03-11 10:03:00,131.6,131.7,131.55,131.7,6709.0,0.04999999999998295,1,-2795.0,0
2020-03-11 10:04:00,131.6,131.9,131.6,131.85,13277.0,0.25,1,6568.0,1
2020-03-11 10:05:00,131.9,131.9,131.75,131.75,4635.0,0.15000000000000568,1,-8642.0,0
2020-03-11 10:06:00,131.75,131.75,131.55,131.7,9357.0,-0.20000000000001705,0,4722.0,1
2020-03-11 10:07:00,131.75,131.8,131.6,131.6,10497.0,-0.15000000000000568,0,1140.0,1
2020-03-11 10:08:00,131.65,131.65,131.55,131.6,3004.0,-0.15000000000000568,0,-7493.0,0
2020-03-11 10:09:00,131.6,131.6,131.35,131.35,15776.0,-0.30000000000001137,0,12772.0,1
2020-03-11 10:10:00,131.4,131.5,131.4,131.4,6791.0,-0.19999999999998863,0,-8985.0,0
2020-03-11 10:11:00,131.45,131.55,131.45,131.55,4752.0,0.15000000000000568,1,-2039.0,0
2020-03-11 10:12:00,131.4,131.6,131.4,131.6,4766.0,0.15000000000000568,1,14.0,1
2020-03-11 10:13:00,131.65,131.8,131.6,131.8,8956.0,0.4000000000000057,1,4190.0,1
2020-03-11 10:14:00,131.8,131.8,131.75,131.75,9581.0,0.09999999999999432,1,625.0,1
2020-03-11 10:15:00,131.75,131.75,131.55,131.6,4424.0,-0.20000000000001705,0,-5157.0,0
2020-03-11 10:16:00,131.55,131.7,131.55,131.7,2383.0,-0.05000000000001137,0,-2041.0,0
2020-03-11 10:17:00,131.75,131.75,131.65,131.65,6938.0,0.09999999999999432,1,4555.0,1
2020-03-11 10:18:00,131.7,131.7,131.65,131.65,1331.0,-0.09999999999999432,0,-5607.0,0
2020-03-11 10:19:00,131.7,131.7,131.65,131.7,552.0,0.0,0,-779.0,0
2020-03-11 10:20:00,131.7,131.7,131.6,131.7,4792.0,0.0,0,4240.0,1
2020-03-11 10:21:00,131.65,131.65,131.55,131.6,11545.0,-0.09999999999999432,0,6753.0,1
2020-03-11 10:22:00,131.6,131.6,131.4,131.4,10596.0,-0.25,0,-949.0,0
2020-03-11 10:23:00,131.45,131.5,131.4,131.5,5671.0,-0.09999999999999432,0,-4925.0,0
2020-03-11 10:24:00,131.45,131.5,131.4,131.4,8398.0,-0.04999999999998295,0,2727.0,1
2020-03-11 10:25:00,131.4,131.45,131.35,131.4,5597.0,-0.04999999999998295,0,-2801.0,0
2020-03-11 10:26:00,131.3,131.35,131.05,131.05,19566.0,-0.3499999999999943,0,13969.0,1
2020-03-11 10:27:00,131.0,131.2,130.9,131.1,42157.0,-0.20000000000001705,0,22591.0,1
2020-03-11 10:28:00,131.1,131.15,131.0,131.1,7323.0,0.09999999999999432,1,-34834.0,0
2020-03-11 10:29:00,131.1,131.15,131.0,131.15,20768.0,0.05000000000001137,1,13445.0,1
2020-03-11 10:30:00,131.2,131.2,131.1,131.15,11154.0,0.05000000000001137,1,-9614.0,0
2020-03-11 10:31:00,131.05,131.3,131.05,131.3,7747.0,0.10000000000002274,1,-3407.0,0
2020-03-11 10:32:00,131.2,131.2,131.05,131.15,8482.0,0.09999999999999432,1,735.0,1
2020-03-11 10:33:00,131.1,131.8,131.05,131.8,31546.0,0.6000000000000227,1,23064.0,1
2020-03-11 10:34:00,131.8,131.9,131.6,131.85,15693.0,0.75,1,-15853.0,0
2020-03-11 10:35:00,131.7,131.8,131.55,131.55,3629.0,-0.25,0,-12064.0,0
2020-03-11 10:36:00,131.5,131.5,131.3,131.3,10099.0,-0.39999999999997726,0,6470.0,1
2020-03-11 10:37:00,131.25,131.3,131.15,131.15,8531.0,-0.3499999999999943,0,-1568.0,0
2020-03-11 10:38:00,131.25,131.3,130.9,130.9,17357.0,-0.3499999999999943,0,8826.0,1
2020-03-11 10:39:00,130.9,131.1,130.85,131.05,14465.0,-0.19999999999998863,0,-2892.0,0
2020-03-11 10:40:00,131.05,131.05,130.75,130.85,17441.0,-0.05000000000001137,0,2976.0,1
2020-03-11 10:41:00,130.9,131.05,130.85,130.85,5121.0,-0.20000000000001705,0,-12320.0,0
2020-03-11 10:42:00,130.95,130.95,130.8,130.85,13001.0,-0.05000000000001137,0,7880.0,1
2020-03-11 10:43:00,130.9,131.1,130.85,131.05,13726.0,0.10000000000002274,1,725.0,1
2020-03-11 10:44:00,131.05,131.05,131.0,131.05,3787.0,0.15000000000000568,1,-9939.0,0
2020-03-11 10:45:00,131.0,131.0,130.85,131.0,19684.0,-0.05000000000001137,0,15897.0,1
2020-03-11 10:46:00,130.95,131.15,130.95,131.1,23298.0,0.09999999999999432,1,3614.0,1
2020-03-11 10:47:00,131.1,131.25,131.05,131.15,9571.0,0.20000000000001705,1,-13727.0,0
2020-03-11 10:48:00,131.05,131.3,131.05,131.3,9608.0,0.20000000000001705,1,37.0,1
2020-03-11 10:49:00,131.3,131.5,131.3,131.4,17407.0,0.3499999999999943,1,7799.0,1
2020-03-11 10:50:00,131.35,131.35,131.2,131.2,4995.0,-0.10000000000002274,0,-12412.0,0
2020-03-11 10:51:00,131.15,131.15,131.05,131.1,6057.0,-0.25,0,1062.0,1
2020-03-11 10:52:00,131.1,131.3,131.1,131.25,2461.0,0.09999999999999432,1,-3596.0,0
2020-03-11 10:53:00,131.25,131.25,131.1,131.25,1314.0,0.15000000000000568,1,-1147.0,0
2020-03-11 10:54:00,131.25,131.35,131.25,131.3,4122.0,0.05000000000001137,1,2808.0,1
2020-03-11 10:55:00,131.3,131.35,131.25,131.3,1652.0,0.05000000000001137,1,-2470.0,0
2020-03-11 10:56:00,131.3,131.3,131.2,131.25,1465.0,-0.05000000000001137,0,-187.0,0
2020-03-11 10:57:00,131.15,131.15,131.1,131.15,4921.0,-0.15000000000000568,0,3456.0,1
2020-03-11 10:58:00,131.15,131.2,131.15,131.2,13930.0,0.04999999999998295,1,9009.0,1
2020-03-11 10:59:00,131.2,131.35,131.2,131.35,46154.0,0.19999999999998863,1,32224.0,1
2020-03-11 11:00:00,131.3,131.35,131.25,131.35,4237.0,0.15000000000000568,1,-41917.0,0
2020-03-11 11:01:00,131.35,131.35,131.25,131.35,12814.0,0.04999999999998295,1,8577.0,1
2020-03-11 11:02:00,131.4,131.5,131.35,131.35,17714.0,0.0,0,4900.0,1
2020-03-11 11:03:00,131.3,131.45,131.3,131.3,12820.0,-0.09999999999999432,0,-4894.0,0
2020-03-11 11:04:00,131.25,131.5,131.25,131.5,15544.0,0.19999999999998863,1,2724.0,1
2020-03-11 11:05:00,131.55,131.85,131.55,131.75,55462.0,0.5,1,39918.0,1
2020-03-11 11:06:00,131.75,131.8,131.6,131.65,9367.0,0.09999999999999432,1,-46095.0,0
2020-03-11 11:07:00,131.65,131.7,131.4,131.4,20533.0,-0.3499999999999943,0,11166.0,1
2020-03-11 11:08:00,131.4,131.55,131.4,131.4,14355.0,-0.25,0,-6178.0,0
2020-03-11 11:09:00,131.45,131.5,131.3,131.4,9089.0,0.0,0,-5266.0,0
2020-03-11 11:10:00,131.35,131.45,131.3,131.45,5915.0,0.0,0,-3174.0,0
2020-03-11 11:11:00,131.4,131.5,131.3,131.5,14453.0,0.15000000000000568,1,8538.0,1
2020-03-11 11:12:00,131.5,131.7,131.5,131.6,5713.0,0.19999999999998863,1,-8740.0,0
2020-03-11 11:13:00,131.65,131.7,131.6,131.65,7652.0,0.15000000000000568,1,1939.0,1
2020-03-11 11:14:00,131.55,131.65,131.55,131.6,2633.0,-0.05000000000001137,0,-5019.0,0
2020-03-11 11:15:00,131.5,131.5,131.45,131.45,3835.0,-0.10000000000002274,0,1202.0,1
2020-03-11 11:16:00,131.45,131.45,131.3,131.45,6682.0,-0.05000000000001137,0,2847.0,1
2020-03-11 11:17:00,131.45,131.45,131.25,131.35,8946.0,-0.09999999999999432,0,2264.0,1
2020-03-11 11:18:00,131.35,131.5,131.35,131.45,10234.0,0.0,0,1288.0,1
2020-03-11 11:19:00,131.5,131.5,131.35,131.4,16748.0,0.05000000000001137,1,6514.0,1
2020-03-11 11:20:00,131.55,131.55,131.4,131.45,13833.0,-0.05000000000001137,0,-2915.0,0
2020-03-11 11:21:00,131.4,131.4,131.25,131.25,16183.0,-0.30000000000001137,0,2350.0,1
2020-03-11 11:22:00,131.35,131.35,131.25,131.25,1910.0,-0.15000000000000568,0,-14273.0,0
2020-03-11 11:23:00,131.25,131.25,131.15,131.2,1303.0,-0.15000000000000568,0,-607.0,0
2020-03-11 11:24:00,131.15,131.3,131.1,131.1,6958.0,-0.15000000000000568,0,5655.0,1
2020-03-11 11:25:00,131.15,131.15,131.05,131.05,7132.0,-0.09999999999999432,0,174.0,1
2020-03-11 11:26:00,131.05,131.05,130.9,130.9,6840.0,-0.25,0,-292.0,0
2020-03-11 11:27:00,130.9,130.9,130.8,130.8,4722.0,-0.25,0,-2118.0,0
2020-03-11 11:28:00,130.8,130.85,130.75,130.8,6819.0,-0.09999999999999432,0,2097.0,1
2020-03-11 11:29:00,130.85,130.85,130.7,130.8,22707.0,0.0,0,15888.0,1
2020-03-11 11:30:00,130.85,130.85,130.75,130.75,3663.0,-0.09999999999999432,0,-19044.0,0
2020-03-11 11:31:00,130.8,130.85,130.7,130.85,4577.0,0.0,0,914.0,1
2020-03-11 11:32:00,130.8,130.85,130.75,130.75,5706.0,-0.05000000000001137,0,1129.0,1
2020-03-11 11:33:00,130.8,130.8,130.7,130.75,4883.0,-0.05000000000001137,0,-823.0,0
2020-03-11 11:34:00,130.7,130.8,130.7,130.8,1625.0,0.0,0,-3258.0,0
2020-03-11 11:35:00,130.85,130.9,130.85,130.85,5430.0,0.15000000000000568,1,3805.0,1
2020-03-11 11:36:00,130.8,130.8,130.65,130.65,4260.0,-0.19999999999998863,0,-1170.0,0
2020-03-11 11:37:00,130.7,130.7,130.65,130.65,2788.0,-0.15000000000000568,0,-1472.0,0
2020-03-11 11:38:00,130.7,130.75,130.65,130.75,12996.0,0.05000000000001137,1,10208.0,1
2020-03-11 11:39:00,130.75,130.8,130.7,130.8,3147.0,0.10000000000002274,1,-9849.0,0
2020-03-11 11:40:00,130.75,130.8,130.7,130.7,7461.0,-0.05000000000001137,0,4314.0,1
2020-03-11 11:41:00,130.65,130.75,130.6,130.75,21018.0,0.0,0,13557.0,1
2020-03-11 11:42:00,130.7,130.7,130.55,130.6,11244.0,-0.05000000000001137,0,-9774.0,0
2020-03-11 11:43:00,130.6,130.6,130.35,130.45,20367.0,-0.25,0,9123.0,1
2020-03-11 11:44:00,130.35,130.4,130.35,130.4,7330.0,-0.19999999999998863,0,-13037.0,0
2020-03-11 11:45:00,130.4,130.4,130.25,130.35,21183.0,0.0,0,13853.0,1
2020-03-11 11:46:00,130.35,130.45,130.3,130.4,6856.0,0.0,0,-14327.0,0
2020-03-11 11:47:00,130.4,130.4,130.25,130.3,5578.0,-0.04999999999998295,0,-1278.0,0
2020-03-11 11:48:00,130.3,130.3,130.15,130.25,11688.0,-0.15000000000000568,0,6110.0,1
2020-03-11 11:49:00,130.2,130.55,130.15,130.55,16150.0,0.25,1,4462.0,1
2020-03-11 11:50:00,130.5,130.55,130.4,130.45,11806.0,0.25,1,-4344.0,0
2020-03-11 11:51:00,130.4,130.5,130.3,130.3,5512.0,-0.19999999999998863,0,-6294.0,0
2020-03-11 11:52:00,130.35,130.35,130.2,130.25,6609.0,-0.15000000000000568,0,1097.0,1
2020-03-11 11:53:00,130.2,130.25,130.2,130.2,2868.0,-0.15000000000000568,0,-3741.0,0
2020-03-11 11:54:00,130.25,130.3,130.25,130.3,7448.0,0.10000000000002274,1,4580.0,1
2020-03-11 11:55:00,130.35,130.4,130.3,130.35,3171.0,0.09999999999999432,1,-4277.0,0
2020-03-11 11:56:00,130.35,130.45,130.35,130.45,6438.0,0.09999999999999432,1,3267.0,1
2020-03-11 11:57:00,130.5,130.5,130.4,130.4,13565.0,0.05000000000001137,1,7127.0,1
2020-03-11 11:58:00,130.4,130.5,130.4,130.45,15716.0,-0.05000000000001137,0,2151.0,1
2020-03-11 11:59:00,130.5,130.65,130.5,130.5,16633.0,0.09999999999999432,1,917.0,1
2020-03-11 12:00:00,130.5,130.55,130.45,130.5,15758.0,0.0,0,-875.0,0
2020-03-11 12:01:00,130.4,130.4,130.25,130.25,6644.0,-0.25,0,-9114.0,0
2020-03-11 12:02:00,130.15,130.3,130.15,130.3,6832.0,-0.09999999999999432,0,188.0,1
2020-03-11 12:03:00,130.35,130.5,130.35,130.5,9760.0,0.3499999999999943,1,2928.0,1
2020-03-11 12:04:00,130.5,130.6,130.45,130.55,5544.0,0.20000000000001705,1,-4216.0,0
2020-03-11 12:05:00,130.55,130.8,130.55,130.8,7950.0,0.30000000000001137,1,2406.0,1
2020-03-11 12:06:00,130.85,130.85,130.75,130.85,9139.0,0.29999999999998295,1,1189.0,1
2020-03-11 12:07:00,130.8,130.8,130.6,130.6,5764.0,-0.25,0,-3375.0,0
2020-03-11 12:08:00,130.6,130.7,130.6,130.7,3464.0,-0.10000000000002274,0,-2300.0,0
2020-03-11 12:09:00,130.65,130.65,130.65,130.65,1000.0,0.05000000000001137,1,-2464.0,0
2020-03-11 12:10:00,130.6,130.6,130.45,130.55,6257.0,-0.09999999999999432,0,5257.0,1
2020-03-11 12:11:00,130.65,130.65,130.5,130.5,5536.0,-0.09999999999999432,0,-721.0,0
2020-03-11 12:12:00,130.55,130.55,130.45,130.45,2861.0,-0.20000000000001705,0,-2675.0,0
2020-03-11 12:13:00,130.45,130.45,130.35,130.35,2567.0,-0.20000000000001705,0,-294.0,0
2020-03-11 12:14:00,130.35,130.5,130.35,130.5,6754.0,0.05000000000001137,1,4187.0,1
2020-03-11 12:15:00,130.4,130.5,130.4,130.5,3605.0,0.15000000000000568,1,-3149.0,0
2020-03-11 12:16:00,130.45,130.7,130.45,130.7,3300.0,0.29999999999998295,1,-305.0,0
2020-03-11 12:17:00,130.65,130.7,130.55,130.55,2238.0,0.10000000000002274,1,-1062.0,0
2020-03-11 12:18:00,130.65,130.65,130.4,130.4,5426.0,-0.25,0,3188.0,1
2020-03-11 12:19:00,130.35,130.35,130.25,130.25,6141.0,-0.4000000000000057,0,715.0,1
2020-03-11 12:20:00,130.25,130.35,130.25,130.35,7142.0,0.0,0,1001.0,1
2020-03-11 12:21:00,130.35,131.0,130.3,130.6,68565.0,0.3499999999999943,1,61423.0,1
2020-03-11 12:22:00,130.6,130.6,130.3,130.35,5669.0,0.0,0,-62896.0,0
2020-03-11 12:23:00,130.25,130.3,130.2,130.3,16604.0,-0.29999999999998295,0,10935.0,1
2020-03-11 12:24:00,130.25,130.35,130.25,130.3,8993.0,0.05000000000001137,1,-7611.0,0
2020-03-11 12:25:00,130.3,130.4,130.2,130.3,6363.0,0.05000000000001137,1,-2630.0,0
2020-03-11 12:26:00,130.35,130.4,130.3,130.35,14951.0,0.04999999999998295,1,8588.0,1
2020-03-11 12:27:00,130.4,130.45,130.2,130.2,8354.0,-0.15000000000000568,0,-6597.0,0
2020-03-11 12:28:00,130.15,130.25,130.15,130.2,2160.0,-0.20000000000001705,0,-6194.0,0
