Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 08:01:00,175.6,176.2,175.56,176.08,23425.0
2020-01-02 08:02:00,176.08,176.52,176.04,176.14,2912.0
2020-01-02 08:03:00,176.16,176.18,176.06,176.1,2024.0
2020-01-02 08:04:00,176.14,176.16,176.06,176.06,924.0
2020-01-02 08:05:00,176.16,176.24,175.96,176.08,4777.0
2020-01-02 08:06:00,176.14,176.2,175.92,176.0,1495.0
2020-01-02 08:07:00,176.04,176.22,176.04,176.18,2956.0
2020-01-02 08:08:00,176.18,176.28,176.14,176.2,2273.0
2020-01-02 08:09:00,176.22,176.28,176.12,176.16,1142.0
2020-01-02 08:10:00,176.16,176.36,176.16,176.34,689.0
2020-01-02 08:11:00,176.4,176.52,176.38,176.52,492.0
2020-01-02 08:12:00,176.56,176.84,176.54,176.78,1525.0
2020-01-02 08:13:00,176.76,176.76,176.7,176.76,506.0
2020-01-02 08:14:00,176.78,176.78,176.48,176.48,769.0
2020-01-02 08:15:00,176.52,176.84,176.52,176.84,2356.0
2020-01-02 08:16:00,176.94,176.98,176.9,176.92,2548.0
2020-01-02 08:17:00,176.9,177.2,176.86,177.2,2413.0
2020-01-02 08:18:00,177.12,177.18,177.1,177.1,1800.0
2020-01-02 08:19:00,177.24,177.3,177.12,177.3,2052.0
2020-01-02 08:20:00,177.26,177.34,177.2,177.3,805.0
2020-01-02 08:21:00,177.3,177.4,177.2,177.26,1605.0
2020-01-02 08:22:00,177.32,177.36,177.28,177.36,506.0
2020-01-02 08:23:00,177.32,177.34,177.02,177.08,1265.0
2020-01-02 08:24:00,177.12,177.2,177.04,177.04,382.0
2020-01-02 08:25:00,176.98,177.1,176.98,177.04,965.0
2020-01-02 08:26:00,177.04,177.04,176.9,176.94,370.0
2020-01-02 08:27:00,176.76,176.76,176.72,176.74,341.0
2020-01-02 08:28:00,176.74,176.78,176.66,176.74,1868.0
2020-01-02 08:29:00,176.78,176.82,176.64,176.7,816.0
2020-01-02 08:30:00,176.7,176.72,176.68,176.72,232.0
2020-01-02 08:31:00,176.76,176.76,176.66,176.7,495.0
2020-01-02 08:32:00,176.7,176.76,176.62,176.76,974.0
2020-01-02 08:33:00,176.78,176.84,176.68,176.78,1152.0
2020-01-02 08:34:00,176.82,176.92,176.8,176.9,1399.0
2020-01-02 08:35:00,176.84,176.94,176.84,176.9,349.0
2020-01-02 08:36:00,176.92,177.04,176.92,177.04,642.0
2020-01-02 08:37:00,177.08,177.34,177.08,177.3,4203.0
2020-01-02 08:38:00,177.36,177.42,177.3,177.4,1175.0
2020-01-02 08:39:00,177.44,177.64,177.42,177.6,2887.0
2020-01-02 08:40:00,177.58,177.62,177.42,177.58,3545.0
2020-01-02 08:41:00,177.58,177.82,177.58,177.66,1994.0
2020-01-02 08:42:00,177.66,177.68,177.58,177.58,878.0
2020-01-02 08:43:00,177.58,177.7,177.56,177.7,732.0
2020-01-02 08:44:00,177.7,177.82,177.66,177.8,411.0
2020-01-02 08:45:00,177.78,177.92,177.76,177.92,3631.0
2020-01-02 08:46:00,177.92,178.02,177.9,177.96,3188.0
2020-01-02 08:47:00,177.96,178.08,177.9,177.9,593.0
2020-01-02 08:48:00,177.88,177.9,177.76,177.9,1550.0
2020-01-02 08:49:00,177.9,177.9,177.84,177.9,624.0
2020-01-02 08:50:00,177.82,177.82,177.8,177.82,341.0
2020-01-02 08:51:00,177.86,178.26,177.86,178.18,2929.0
2020-01-02 08:52:00,178.28,178.46,178.26,178.4,3791.0
2020-01-02 08:53:00,178.4,178.46,178.32,178.46,2691.0
2020-01-02 08:54:00,178.4,178.4,178.22,178.28,3148.0
2020-01-02 08:55:00,178.2,178.34,178.18,178.2,1889.0
2020-01-02 08:56:00,178.14,178.16,178.0,178.02,1768.0
2020-01-02 08:57:00,178.12,178.12,178.04,178.04,249.0
2020-01-02 08:58:00,177.92,177.92,177.92,177.92,339.0
2020-01-02 08:59:00,177.94,177.98,177.82,177.84,1248.0
2020-01-02 09:00:00,177.84,177.9,177.72,177.72,1902.0
2020-01-02 09:01:00,177.7,177.82,177.66,177.82,671.0
2020-01-02 09:02:00,177.88,178.0,177.88,178.0,2443.0
2020-01-02 09:03:00,178.06,178.2,178.06,178.14,4977.0
2020-01-02 09:04:00,178.12,178.12,178.0,178.02,1146.0
2020-01-02 09:05:00,178.0,178.06,177.96,178.06,518.0
2020-01-02 09:06:00,178.08,178.1,178.08,178.1,538.0
2020-01-02 09:07:00,178.08,178.1,178.0,178.02,1903.0
2020-01-02 09:08:00,178.0,178.08,178.0,178.06,625.0
2020-01-02 09:09:00,178.08,178.2,178.06,178.16,1839.0
2020-01-02 09:10:00,178.16,178.16,178.04,178.1,1808.0
2020-01-02 09:11:00,178.1,178.2,178.1,178.14,1102.0
2020-01-02 09:12:00,178.14,178.2,178.08,178.08,2097.0
2020-01-02 09:13:00,177.96,178.18,177.96,178.18,1647.0
2020-01-02 09:14:00,178.16,178.3,178.14,178.22,2628.0
2020-01-02 09:15:00,178.24,178.34,178.24,178.26,1922.0
2020-01-02 09:16:00,178.24,178.24,178.18,178.18,403.0
2020-01-02 09:17:00,178.1,178.16,178.1,178.16,149.0
2020-01-02 09:18:00,178.12,178.2,178.12,178.2,192.0
2020-01-02 09:19:00,178.16,178.24,178.12,178.12,1504.0
2020-01-02 09:20:00,178.14,178.14,178.12,178.12,328.0
2020-01-02 09:21:00,178.16,178.2,178.16,178.2,113.0
2020-01-02 09:22:00,178.26,178.28,178.22,178.26,1243.0
2020-01-02 09:23:00,178.28,178.28,178.12,178.18,1525.0
2020-01-02 09:24:00,178.2,178.22,178.14,178.22,325.0
2020-01-02 09:25:00,178.22,178.22,178.16,178.16,351.0
2020-01-02 09:26:00,178.2,178.24,178.16,178.16,294.0
2020-01-02 09:27:00,178.24,178.24,178.18,178.18,241.0
2020-01-02 09:28:00,178.2,178.26,178.2,178.24,427.0
2020-01-02 09:29:00,178.26,178.26,178.2,178.22,384.0
2020-01-02 09:30:00,178.28,178.42,178.28,178.42,2220.0
