Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-01 07:28:00,22.44,22.44,22.36,22.39,6412.0,-0.015000000000000568,0,5479.0,1
2020-07-01 07:29:00,22.405,22.405,22.38,22.4,1495.0,-0.0400000000000027,0,-4917.0,0
2020-07-01 07:30:00,22.39,22.395,22.355,22.38,1402.0,-0.02500000000000213,0,-93.0,0
2020-07-01 07:31:00,22.405,22.41,22.4,22.41,638.0,0.019999999999999574,1,-764.0,0
2020-07-01 07:32:00,22.4,22.405,22.37,22.37,803.0,-0.03500000000000014,0,165.0,1
2020-07-01 07:33:00,22.38,22.38,22.35,22.365,1013.0,-0.03500000000000014,0,210.0,1
2020-07-01 07:34:00,22.38,22.385,22.38,22.38,450.0,0.0,0,-563.0,0
2020-07-01 07:35:00,22.38,22.4,22.375,22.4,420.0,0.019999999999999574,1,-30.0,0
2020-07-01 07:36:00,22.39,22.43,22.39,22.415,9117.0,0.03500000000000014,1,8697.0,1
2020-07-01 07:37:00,22.415,22.425,22.415,22.425,1195.0,0.03500000000000014,1,-7922.0,0
2020-07-01 07:38:00,22.41,22.415,22.365,22.365,1994.0,-0.05000000000000071,0,799.0,1
2020-07-01 07:39:00,22.345,22.345,22.285,22.295,3732.0,-0.11499999999999844,0,1738.0,1
2020-07-01 07:40:00,22.295,22.305,22.265,22.275,16406.0,-0.07000000000000028,0,12674.0,1
2020-07-01 07:41:00,22.275,22.3,22.275,22.3,2180.0,0.004999999999999005,1,-14226.0,0
2020-07-01 07:42:00,22.315,22.315,22.305,22.315,585.0,0.0400000000000027,1,-1595.0,0
2020-07-01 07:43:00,22.3,22.305,22.3,22.305,1084.0,-0.010000000000001563,0,499.0,1
2020-07-01 07:44:00,22.305,22.32,22.25,22.25,2519.0,-0.05000000000000071,0,1435.0,1
2020-07-01 07:45:00,22.255,22.255,22.235,22.235,741.0,-0.07000000000000028,0,-1778.0,0
2020-07-01 07:46:00,22.23,22.23,22.18,22.195,16767.0,-0.05999999999999872,0,16026.0,1
2020-07-01 07:47:00,22.205,22.255,22.205,22.255,851.0,0.02499999999999858,1,-15916.0,0
2020-07-01 07:48:00,22.255,22.255,22.24,22.25,1276.0,0.045000000000001705,1,425.0,1
2020-07-01 07:49:00,22.295,22.3,22.295,22.3,252.0,0.045000000000001705,1,-1024.0,0
2020-07-01 07:50:00,22.305,22.305,22.22,22.22,1126.0,-0.07500000000000284,0,874.0,1
2020-07-01 07:51:00,22.22,22.235,22.21,22.235,2524.0,-0.07000000000000028,0,1398.0,1
2020-07-01 07:52:00,22.235,22.235,22.2,22.205,1157.0,-0.015000000000000568,0,-1367.0,0
2020-07-01 07:53:00,22.205,22.22,22.205,22.215,1283.0,-0.019999999999999574,0,126.0,1
2020-07-01 07:54:00,22.2,22.24,22.2,22.24,1365.0,0.03500000000000014,1,82.0,1
2020-07-01 07:55:00,22.235,22.25,22.235,22.25,77.0,0.05000000000000071,1,-1288.0,0
2020-07-01 07:56:00,22.25,22.25,22.25,22.25,110.0,0.015000000000000568,1,33.0,1
2020-07-01 07:57:00,22.27,22.275,22.255,22.265,2317.0,0.015000000000000568,1,2207.0,1
2020-07-01 07:58:00,22.265,22.275,22.265,22.275,1351.0,0.004999999999999005,1,-966.0,0
2020-07-01 07:59:00,22.28,22.28,22.265,22.275,659.0,0.00999999999999801,1,-692.0,0
2020-07-01 08:00:00,22.255,22.27,22.225,22.225,4544.0,-0.054999999999999716,0,3885.0,1
2020-07-01 08:01:00,22.23,22.24,22.23,22.235,8802.0,-0.019999999999999574,0,4258.0,1
2020-07-01 08:03:00,22.225,22.24,22.21,22.24,583.0,0.00999999999999801,1,-8219.0,0
2020-07-01 08:04:00,22.26,22.26,22.26,22.26,296.0,0.03500000000000014,1,-287.0,0
2020-07-01 08:05:00,22.26,22.26,22.25,22.25,382.0,-0.010000000000001563,0,86.0,1
2020-07-01 08:06:00,22.25,22.265,22.25,22.25,605.0,-0.010000000000001563,0,223.0,1
2020-07-01 08:07:00,22.255,22.275,22.24,22.275,2366.0,0.02499999999999858,1,1761.0,1
2020-07-01 08:08:00,22.275,22.275,22.24,22.25,774.0,-0.004999999999999005,0,-1592.0,0
2020-07-01 08:09:00,22.25,22.295,22.25,22.295,4658.0,0.020000000000003126,1,3884.0,1
2020-07-01 08:10:00,22.3,22.3,22.27,22.28,4207.0,0.030000000000001137,1,-451.0,0
2020-07-01 08:11:00,22.29,22.29,22.285,22.285,1566.0,-0.015000000000000568,0,-2641.0,0
2020-07-01 08:12:00,22.285,22.29,22.28,22.29,850.0,0.0,0,-716.0,0
2020-07-01 08:13:00,22.29,22.3,22.285,22.295,897.0,0.010000000000001563,1,47.0,1
2020-07-01 08:14:00,22.285,22.3,22.285,22.295,1970.0,0.005000000000002558,1,1073.0,1
2020-07-01 08:15:00,22.31,22.31,22.3,22.3,707.0,0.015000000000000568,1,-1263.0,0
2020-07-01 08:16:00,22.29,22.29,22.27,22.275,3401.0,-0.03500000000000014,0,2694.0,1
2020-07-01 08:17:00,22.285,22.285,22.26,22.26,2007.0,-0.029999999999997584,0,-1394.0,0
2020-07-01 08:18:00,22.26,22.26,22.225,22.24,5504.0,-0.045000000000001705,0,3497.0,1
2020-07-01 08:19:00,22.24,22.24,22.19,22.2,4242.0,-0.060000000000002274,0,-1262.0,0
2020-07-01 08:20:00,22.21,22.225,22.21,22.21,1983.0,-0.029999999999997584,0,-2259.0,0
2020-07-01 08:21:00,22.215,22.215,22.19,22.195,4704.0,-0.015000000000000568,0,2721.0,1
2020-07-01 08:22:00,22.19,22.2,22.19,22.2,1481.0,-0.015000000000000568,0,-3223.0,0
2020-07-01 08:23:00,22.2,22.205,22.2,22.205,1564.0,0.014999999999997016,1,83.0,1
2020-07-01 08:24:00,22.21,22.215,22.21,22.215,56.0,0.015000000000000568,1,-1508.0,0
2020-07-01 08:25:00,22.215,22.215,22.2,22.2,1738.0,-0.010000000000001563,0,1682.0,1
2020-07-01 08:26:00,22.21,22.235,22.21,22.225,4473.0,0.010000000000001563,1,2735.0,1
2020-07-01 08:27:00,22.215,22.215,22.215,22.215,757.0,0.004999999999999005,1,-3716.0,0
2020-07-01 08:28:00,22.2,22.205,22.2,22.205,2246.0,-0.010000000000001563,0,1489.0,1
2020-07-01 08:29:00,22.195,22.205,22.195,22.205,807.0,0.004999999999999005,1,-1439.0,0
2020-07-01 08:30:00,22.205,22.205,22.205,22.205,22.0,0.00999999999999801,1,-785.0,0
2020-07-01 08:31:00,22.2,22.2,22.165,22.165,2633.0,-0.03999999999999915,0,2611.0,1
2020-07-01 08:32:00,22.17,22.17,22.17,22.17,457.0,-0.029999999999997584,0,-2176.0,0
2020-07-01 08:33:00,22.175,22.185,22.145,22.145,3498.0,-0.02500000000000213,0,3041.0,1
2020-07-01 08:34:00,22.135,22.135,22.115,22.13,3186.0,-0.045000000000001705,0,-312.0,0
2020-07-01 08:35:00,22.125,22.125,22.115,22.12,2061.0,-0.015000000000000568,0,-1125.0,0
2020-07-01 08:36:00,22.11,22.11,22.105,22.105,913.0,-0.019999999999999574,0,-1148.0,0
2020-07-01 08:37:00,22.105,22.11,22.095,22.095,3621.0,-0.015000000000000568,0,2708.0,1
2020-07-01 08:38:00,22.1,22.115,22.095,22.115,1398.0,0.00999999999999801,1,-2223.0,0
2020-07-01 08:39:00,22.12,22.125,22.12,22.125,411.0,0.02499999999999858,1,-987.0,0
2020-07-01 08:40:00,22.135,22.14,22.135,22.135,515.0,0.015000000000000568,1,104.0,1
2020-07-01 08:41:00,22.145,22.18,22.14,22.18,5634.0,0.04499999999999815,1,5119.0,1
2020-07-01 08:42:00,22.175,22.185,22.175,22.185,152.0,0.03999999999999915,1,-5482.0,0
2020-07-01 08:43:00,22.18,22.18,22.18,22.18,189.0,0.004999999999999005,1,37.0,1
2020-07-01 08:44:00,22.17,22.17,22.165,22.17,957.0,-0.00999999999999801,0,768.0,1
2020-07-01 08:45:00,22.16,22.16,22.16,22.16,50.0,-0.010000000000001563,0,-907.0,0
2020-07-01 08:46:00,22.165,22.17,22.165,22.17,906.0,0.010000000000001563,1,856.0,1
2020-07-01 08:47:00,22.155,22.155,22.125,22.125,5547.0,-0.03999999999999915,0,4641.0,1
2020-07-01 08:48:00,22.115,22.115,22.1,22.105,1078.0,-0.05000000000000071,0,-4469.0,0
2020-07-01 08:49:00,22.1,22.105,22.085,22.085,2224.0,-0.029999999999997584,0,1146.0,1
2020-07-01 08:50:00,22.08,22.08,22.04,22.05,8237.0,-0.05000000000000071,0,6013.0,1
2020-07-01 08:51:00,22.06,22.1,22.055,22.095,2887.0,0.015000000000000568,1,-5350.0,0
2020-07-01 08:54:00,22.07,22.07,22.07,22.07,382.0,0.010000000000001563,1,-2505.0,0
2020-07-01 08:55:00,22.06,22.08,22.06,22.075,4569.0,0.004999999999999005,1,4187.0,1
2020-07-01 08:56:00,22.07,22.075,22.055,22.075,695.0,0.015000000000000568,1,-3874.0,0
2020-07-01 08:57:00,22.06,22.06,22.06,22.06,197.0,-0.010000000000001563,0,-498.0,0
2020-07-01 08:58:00,22.06,22.06,22.055,22.055,1575.0,-0.004999999999999005,0,1378.0,1
2020-07-01 08:59:00,22.055,22.06,22.015,22.02,3991.0,-0.03999999999999915,0,2416.0,1
2020-07-01 09:00:00,22.02,22.03,22.02,22.03,1574.0,-0.02499999999999858,0,-2417.0,0
2020-07-01 09:01:00,22.03,22.03,22.02,22.02,3003.0,0.0,0,1429.0,1
2020-07-01 09:02:00,22.015,22.015,22.01,22.01,950.0,-0.019999999999999574,0,-2053.0,0
2020-07-01 09:03:00,22.015,22.015,22.005,22.005,2739.0,-0.010000000000001563,0,1789.0,1
2020-07-01 09:04:00,22.0,22.0,21.955,21.96,20580.0,-0.054999999999999716,0,17841.0,1
2020-07-01 09:05:00,21.955,21.955,21.915,21.915,5048.0,-0.08500000000000085,0,-15532.0,0
2020-07-01 09:06:00,21.925,21.935,21.925,21.925,1123.0,-0.029999999999997584,0,-3925.0,0
2020-07-01 09:07:00,21.915,21.915,21.915,21.915,663.0,-0.010000000000001563,0,-460.0,0
2020-07-01 09:08:00,21.915,21.955,21.915,21.93,15333.0,0.015000000000000568,1,14670.0,1
2020-07-01 09:09:00,21.92,21.925,21.89,21.895,11358.0,-0.019999999999999574,0,-3975.0,0
2020-07-01 09:10:00,21.895,21.91,21.885,21.91,7194.0,-0.010000000000001563,0,-4164.0,0
2020-07-01 09:11:00,21.93,21.93,21.92,21.93,1631.0,0.03500000000000014,1,-5563.0,0
2020-07-01 09:12:00,21.93,21.965,21.93,21.94,10877.0,0.010000000000001563,1,9246.0,1
2020-07-01 09:13:00,21.945,21.955,21.94,21.94,6694.0,0.010000000000001563,1,-4183.0,0
2020-07-01 09:14:00,21.93,21.94,21.895,21.9,9377.0,-0.045000000000001705,0,2683.0,1
2020-07-01 09:15:00,21.89,21.895,21.885,21.885,2288.0,-0.04499999999999815,0,-7089.0,0
2020-07-01 09:16:00,21.885,21.9,21.88,21.89,5693.0,0.0,0,3405.0,1
2020-07-01 09:17:00,21.89,21.89,21.87,21.88,5504.0,-0.005000000000002558,0,-189.0,0
2020-07-01 09:18:00,21.89,21.89,21.845,21.845,6172.0,-0.045000000000001705,0,668.0,1
2020-07-01 09:19:00,21.855,21.855,21.735,21.745,32637.0,-0.14499999999999957,0,26465.0,1
2020-07-01 09:20:00,21.735,21.735,21.72,21.735,4166.0,-0.120000000000001,0,-28471.0,0
2020-07-01 09:21:00,21.74,21.79,21.74,21.79,2898.0,0.054999999999999716,1,-1268.0,0
2020-07-01 09:22:00,21.785,21.785,21.75,21.765,4842.0,0.02500000000000213,1,1944.0,1
2020-07-01 09:23:00,21.765,21.79,21.755,21.79,3190.0,0.004999999999999005,1,-1652.0,0
2020-07-01 09:24:00,21.785,21.795,21.75,21.79,11006.0,0.02499999999999858,1,7816.0,1
2020-07-01 09:25:00,21.785,21.79,21.785,21.79,850.0,0.004999999999999005,1,-10156.0,0
2020-07-01 09:26:00,21.785,21.79,21.785,21.79,1413.0,0.004999999999999005,1,563.0,1
2020-07-01 09:27:00,21.815,21.845,21.815,21.845,763.0,0.05999999999999872,1,-650.0,0
2020-07-01 09:28:00,21.865,21.885,21.86,21.885,2280.0,0.07000000000000028,1,1517.0,1
2020-07-01 09:29:00,21.89,21.92,21.885,21.91,11807.0,0.045000000000001705,1,9527.0,1
2020-07-01 09:30:00,21.91,22.055,21.91,22.03,14207.0,0.14000000000000057,1,2400.0,1
2020-07-01 09:31:00,22.03,22.125,22.03,22.11,30251.0,0.1999999999999993,1,16044.0,1
2020-07-01 09:32:00,22.115,22.12,21.99,21.99,15922.0,-0.0400000000000027,0,-14329.0,0
2020-07-01 09:33:00,22.0,22.025,22.0,22.025,5695.0,-0.08999999999999986,0,-10227.0,0
2020-07-01 09:34:00,22.005,22.015,22.005,22.005,2886.0,0.004999999999999005,1,-2809.0,0
2020-07-01 09:35:00,21.985,21.99,21.945,21.96,4684.0,-0.04499999999999815,0,1798.0,1
2020-07-01 09:36:00,21.96,21.96,21.925,21.925,3303.0,-0.05999999999999872,0,-1381.0,0
2020-07-01 09:37:00,21.93,21.945,21.93,21.945,940.0,-0.015000000000000568,0,-2363.0,0
2020-07-01 09:38:00,21.93,21.945,21.915,21.945,2710.0,0.015000000000000568,1,1770.0,1
2020-07-01 09:39:00,21.955,21.985,21.95,21.97,389.0,0.03999999999999915,1,-2321.0,0
2020-07-01 09:40:00,21.97,21.97,21.945,21.945,1146.0,-0.00999999999999801,0,757.0,1
2020-07-01 09:41:00,21.94,21.94,21.865,21.905,3978.0,-0.06499999999999773,0,2832.0,1
2020-07-01 09:42:00,21.885,21.89,21.835,21.875,3735.0,-0.06500000000000128,0,-243.0,0
2020-07-01 09:43:00,21.885,21.895,21.855,21.875,4972.0,-0.010000000000001563,0,1237.0,1
2020-07-01 09:44:00,21.875,21.885,21.87,21.87,1536.0,-0.015000000000000568,0,-3436.0,0
2020-07-01 09:45:00,21.875,21.88,21.845,21.88,3653.0,0.004999999999999005,1,2117.0,1
2020-07-01 09:46:00,21.85,21.85,21.795,21.83,6617.0,-0.045000000000001705,0,2964.0,1
2020-07-01 09:47:00,21.83,21.85,21.825,21.845,1873.0,-0.005000000000002558,0,-4744.0,0
2020-07-01 09:48:00,21.835,21.865,21.82,21.865,11225.0,0.03500000000000014,1,9352.0,1
2020-07-01 09:49:00,21.86,21.865,21.85,21.85,2063.0,0.015000000000000568,1,-9162.0,0
2020-07-01 09:50:00,21.87,21.915,21.87,21.9,3162.0,0.03999999999999915,1,1099.0,1
2020-07-01 09:51:00,21.885,21.885,21.855,21.865,4488.0,-0.005000000000002558,0,1326.0,1
2020-07-01 09:52:00,21.865,21.87,21.85,21.87,3833.0,-0.015000000000000568,0,-655.0,0
2020-07-01 09:53:00,21.85,21.865,21.84,21.85,745.0,-0.014999999999997016,0,-3088.0,0
2020-07-01 09:54:00,21.865,21.865,21.865,21.865,55.0,0.014999999999997016,1,-690.0,0
2020-07-01 09:55:00,21.865,21.895,21.865,21.885,2657.0,0.020000000000003126,1,2602.0,1
2020-07-01 09:56:00,21.895,21.895,21.85,21.85,4752.0,-0.014999999999997016,0,2095.0,1
2020-07-01 09:57:00,21.85,21.86,21.85,21.85,753.0,-0.04499999999999815,0,-3999.0,0
2020-07-01 09:58:00,21.85,21.855,21.81,21.81,6249.0,-0.0400000000000027,0,5496.0,1
2020-07-01 09:59:00,21.815,21.815,21.79,21.795,4319.0,-0.054999999999999716,0,-1930.0,0
2020-07-01 10:00:00,21.79,21.79,21.76,21.76,7195.0,-0.054999999999999716,0,2876.0,1
2020-07-01 10:01:00,21.755,21.755,21.62,21.64,23917.0,-0.14999999999999858,0,16722.0,1
2020-07-01 10:02:00,21.635,21.705,21.635,21.7,7948.0,-0.054999999999999716,0,-15969.0,0
2020-07-01 10:03:00,21.705,21.775,21.705,21.775,10216.0,0.13999999999999702,1,2268.0,1
2020-07-01 10:04:00,21.765,21.8,21.76,21.79,6802.0,0.08500000000000085,1,-3414.0,0
2020-07-01 10:05:00,21.74,21.745,21.72,21.745,5444.0,-0.019999999999999574,0,-1358.0,0
2020-07-01 10:06:00,21.74,21.74,21.705,21.735,2921.0,-0.004999999999999005,0,-2523.0,0
2020-07-01 10:07:00,21.735,21.76,21.735,21.76,4243.0,0.020000000000003126,1,1322.0,1
2020-07-01 10:08:00,21.76,21.775,21.71,21.71,4703.0,-0.02499999999999858,0,460.0,1
2020-07-01 10:09:00,21.71,21.73,21.695,21.695,2177.0,-0.06500000000000128,0,-2526.0,0
2020-07-01 10:10:00,21.705,21.735,21.705,21.735,6634.0,0.02499999999999858,1,4457.0,1
2020-07-01 10:11:00,21.745,21.765,21.74,21.74,2817.0,0.03500000000000014,1,-3817.0,0
2020-07-01 10:12:00,21.735,21.75,21.73,21.745,1383.0,0.0,0,-1434.0,0
2020-07-01 10:13:00,21.745,21.75,21.74,21.74,489.0,0.004999999999999005,1,-894.0,0
2020-07-01 10:14:00,21.735,21.75,21.725,21.74,1157.0,-0.005000000000002558,0,668.0,1
2020-07-01 10:15:00,21.74,21.76,21.72,21.76,6184.0,0.02500000000000213,1,5027.0,1
2020-07-01 10:16:00,21.75,21.79,21.72,21.775,7135.0,0.03500000000000014,1,951.0,1
2020-07-01 10:17:00,21.775,21.79,21.76,21.76,8015.0,0.010000000000001563,1,880.0,1
2020-07-01 10:18:00,21.745,21.78,21.74,21.775,5984.0,0.0,0,-2031.0,0
2020-07-01 10:19:00,21.765,21.765,21.7,21.71,4099.0,-0.03500000000000014,0,-1885.0,0
2020-07-01 10:20:00,21.715,21.735,21.68,21.71,16430.0,-0.054999999999999716,0,12331.0,1
2020-07-01 10:21:00,21.695,21.695,21.62,21.64,11777.0,-0.07499999999999929,0,-4653.0,0
2020-07-01 10:22:00,21.645,21.645,21.63,21.63,1306.0,-0.06500000000000128,0,-10471.0,0
2020-07-01 10:23:00,21.625,21.69,21.62,21.67,4176.0,0.02500000000000213,1,2870.0,1
2020-07-01 10:24:00,21.68,21.715,21.68,21.715,1543.0,0.08999999999999986,1,-2633.0,0
2020-07-01 10:25:00,21.705,21.705,21.69,21.7,1467.0,0.019999999999999574,1,-76.0,0
2020-07-01 10:26:00,21.695,21.72,21.68,21.68,9208.0,-0.02499999999999858,0,7741.0,1
2020-07-01 10:27:00,21.65,21.66,21.64,21.66,3183.0,-0.03500000000000014,0,-6025.0,0
2020-07-01 10:28:00,21.67,21.67,21.645,21.645,1032.0,-0.004999999999999005,0,-2151.0,0
2020-07-01 10:29:00,21.645,21.66,21.645,21.645,1832.0,-0.02500000000000213,0,800.0,1
2020-07-01 10:30:00,21.635,21.635,21.62,21.63,3648.0,-0.015000000000000568,0,1816.0,1
2020-07-01 10:31:00,21.645,21.665,21.635,21.655,1789.0,0.019999999999999574,1,-1859.0,0
2020-07-01 10:32:00,21.65,21.665,21.64,21.665,1206.0,0.019999999999999574,1,-583.0,0
2020-07-01 10:33:00,21.67,21.685,21.635,21.685,1791.0,0.03500000000000014,1,585.0,1
2020-07-01 10:34:00,21.67,21.7,21.67,21.69,5583.0,0.019999999999999574,1,3792.0,1
2020-07-01 10:35:00,21.68,21.69,21.675,21.69,2271.0,0.019999999999999574,1,-3312.0,0
2020-07-01 10:36:00,21.71,21.71,21.655,21.655,1235.0,-0.02499999999999858,0,-1036.0,0
2020-07-01 10:37:00,21.65,21.65,21.615,21.615,3732.0,-0.09500000000000242,0,2497.0,1
2020-07-01 10:38:00,21.63,21.63,21.615,21.615,890.0,-0.03500000000000014,0,-2842.0,0
2020-07-01 10:39:00,21.62,21.63,21.59,21.595,8240.0,-0.03500000000000014,0,7350.0,1
2020-07-01 10:40:00,21.605,21.655,21.605,21.63,4738.0,0.00999999999999801,1,-3502.0,0
2020-07-01 10:41:00,21.62,21.63,21.615,21.63,1406.0,0.02499999999999858,1,-3332.0,0
2020-07-01 10:42:00,21.6,21.6,21.56,21.58,5565.0,-0.0400000000000027,0,4159.0,1
2020-07-01 10:43:00,21.58,21.585,21.565,21.565,2072.0,-0.03500000000000014,0,-3493.0,0
2020-07-01 10:44:00,21.57,21.585,21.57,21.585,1092.0,0.005000000000002558,1,-980.0,0
2020-07-01 10:45:00,21.565,21.59,21.55,21.59,7213.0,0.019999999999999574,1,6121.0,1
2020-07-01 10:46:00,21.6,21.6,21.57,21.57,3033.0,0.004999999999999005,1,-4180.0,0
2020-07-01 10:47:00,21.575,21.6,21.57,21.6,4917.0,0.0,0,1884.0,1
2020-07-01 10:48:00,21.575,21.595,21.575,21.585,1521.0,0.010000000000001563,1,-3396.0,0
2020-07-01 10:49:00,21.59,21.6,21.58,21.58,3385.0,0.004999999999999005,1,1864.0,1
2020-07-01 10:50:00,21.57,21.57,21.535,21.55,5046.0,-0.03999999999999915,0,1661.0,1
2020-07-01 10:51:00,21.53,21.535,21.51,21.515,9528.0,-0.054999999999999716,0,4482.0,1
2020-07-01 10:52:00,21.51,21.515,21.5,21.5,5368.0,-0.030000000000001137,0,-4160.0,0
2020-07-01 10:53:00,21.495,21.5,21.485,21.485,825.0,-0.02500000000000213,0,-4543.0,0
2020-07-01 10:54:00,21.48,21.505,21.42,21.43,17744.0,-0.06500000000000128,0,16919.0,1
2020-07-01 10:55:00,21.435,21.475,21.435,21.47,4012.0,-0.010000000000001563,0,-13732.0,0
2020-07-01 10:56:00,21.46,21.485,21.45,21.475,5755.0,0.0400000000000027,1,1743.0,1
2020-07-01 10:57:00,21.46,21.46,21.415,21.435,6843.0,-0.02500000000000213,0,1088.0,1
2020-07-01 10:58:00,21.43,21.43,21.42,21.425,3038.0,-0.03500000000000014,0,-3805.0,0
2020-07-01 10:59:00,21.43,21.455,21.42,21.455,908.0,0.02499999999999858,1,-2130.0,0
2020-07-01 11:00:00,21.455,21.49,21.455,21.47,3059.0,0.03999999999999915,1,2151.0,1
2020-07-01 11:01:00,21.47,21.47,21.455,21.46,1261.0,0.005000000000002558,1,-1798.0,0
2020-07-01 11:02:00,21.46,21.46,21.445,21.445,2112.0,-0.02499999999999858,0,851.0,1
2020-07-01 11:03:00,21.45,21.455,21.435,21.44,4946.0,-0.019999999999999574,0,2834.0,1
2020-07-01 11:04:00,21.445,21.455,21.36,21.38,29853.0,-0.07000000000000028,0,24907.0,1
2020-07-01 11:05:00,21.365,21.365,21.3,21.33,11178.0,-0.11500000000000199,0,-18675.0,0
2020-07-01 11:06:00,21.335,21.36,21.3,21.36,6807.0,-0.004999999999999005,0,-4371.0,0
2020-07-01 11:07:00,21.37,21.37,21.35,21.35,4399.0,0.015000000000000568,1,-2408.0,0
2020-07-01 11:08:00,21.35,21.36,21.34,21.36,1983.0,-0.010000000000001563,0,-2416.0,0
2020-07-01 11:09:00,21.36,21.39,21.36,21.38,1296.0,0.029999999999997584,1,-687.0,0
2020-07-01 11:10:00,21.39,21.4,21.38,21.385,3768.0,0.02500000000000213,1,2472.0,1
2020-07-01 11:11:00,21.395,21.395,21.385,21.385,1175.0,-0.004999999999999005,0,-2593.0,0
2020-07-01 11:12:00,21.395,21.4,21.385,21.39,5631.0,-0.004999999999999005,0,4456.0,1
2020-07-01 11:13:00,21.4,21.425,21.385,21.385,13109.0,-0.00999999999999801,0,7478.0,1
2020-07-01 11:14:00,21.395,21.4,21.385,21.385,2024.0,-0.014999999999997016,0,-11085.0,0
2020-07-01 11:15:00,21.4,21.42,21.4,21.41,4007.0,0.015000000000000568,1,1983.0,1
2020-07-01 11:16:00,21.42,21.455,21.42,21.45,525.0,0.05000000000000071,1,-3482.0,0
2020-07-01 11:17:00,21.445,21.475,21.445,21.475,1477.0,0.054999999999999716,1,952.0,1
2020-07-01 11:18:00,21.46,21.485,21.46,21.475,1726.0,0.030000000000001137,1,249.0,1
2020-07-01 11:19:00,21.47,21.49,21.47,21.49,1277.0,0.029999999999997584,1,-449.0,0
2020-07-01 11:20:00,21.49,21.515,21.49,21.495,7835.0,0.02500000000000213,1,6558.0,1
2020-07-01 11:21:00,21.515,21.515,21.475,21.49,2608.0,0.0,0,-5227.0,0
2020-07-01 11:22:00,21.49,21.525,21.49,21.525,2209.0,0.00999999999999801,1,-399.0,0
2020-07-01 11:23:00,21.54,21.545,21.525,21.525,2202.0,0.03500000000000014,1,-7.0,0
2020-07-01 11:24:00,21.52,21.525,21.5,21.515,1828.0,-0.02499999999999858,0,-374.0,0
2020-07-01 11:25:00,21.515,21.515,21.48,21.48,1643.0,-0.03999999999999915,0,-185.0,0
2020-07-01 11:26:00,21.49,21.49,21.465,21.465,976.0,-0.05000000000000071,0,-667.0,0
2020-07-01 11:27:00,21.5,21.5,21.5,21.5,47.0,0.010000000000001563,1,-929.0,0
2020-07-01 11:28:00,21.475,21.475,21.44,21.44,1248.0,-0.05999999999999872,0,1201.0,1
