Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-18 08:01:00,16.0,16.0,15.66,15.66,79318.0,0.0,0,0.0,0
2020-03-18 08:02:00,15.6,15.908,15.5,15.594000000000001,4103.0,-0.4059999999999988,0,-75215.0,0
2020-03-18 08:03:00,15.594000000000001,15.594000000000001,15.402000000000001,15.526,4059.0,-0.07399999999999984,0,-44.0,0
2020-03-18 08:04:00,15.52,15.526,15.402000000000001,15.526,2226.0,-0.06800000000000139,0,-1833.0,0
2020-03-18 08:05:00,15.548,15.597999999999999,15.488,15.488,2517.0,-0.03200000000000003,0,291.0,1
2020-03-18 08:06:00,15.51,15.512,15.4,15.4,694.0,-0.1479999999999997,0,-1823.0,0
2020-03-18 08:07:00,15.43,15.472000000000001,15.3,15.36,4871.0,-0.15000000000000036,0,4177.0,1
2020-03-18 08:08:00,15.398,15.43,15.3,15.325999999999999,4026.0,-0.10400000000000098,0,-845.0,0
2020-03-18 08:09:00,15.374,15.504000000000001,15.34,15.434000000000001,8474.0,0.036000000000001364,1,4448.0,1
2020-03-18 08:10:00,15.436,15.524000000000001,15.3,15.524000000000001,5627.0,0.15000000000000036,1,-2847.0,0
2020-03-18 08:11:00,15.405999999999999,15.478,15.39,15.474,2992.0,0.038000000000000256,1,-2635.0,0
2020-03-18 08:12:00,15.475999999999999,15.475999999999999,15.388,15.388,55.0,-0.017999999999998906,0,-2937.0,0
2020-03-18 08:13:00,15.33,15.408,15.33,15.398,3021.0,-0.0779999999999994,0,2966.0,1
2020-03-18 08:14:00,15.398,15.515999999999998,15.382,15.44,3331.0,0.10999999999999943,1,310.0,1
2020-03-18 08:15:00,15.364,15.54,15.352,15.474,2723.0,0.07600000000000051,1,-608.0,0
2020-03-18 08:16:00,15.488,15.49,15.425999999999998,15.49,1407.0,0.12599999999999945,1,-1316.0,0
2020-03-18 08:17:00,15.422,15.482000000000001,15.404000000000002,15.482000000000001,1844.0,-0.005999999999998451,0,437.0,1
2020-03-18 08:18:00,15.4,15.424000000000001,15.3,15.35,2687.0,-0.07200000000000095,0,843.0,1
2020-03-18 08:19:00,15.4,15.418,15.4,15.412,1214.0,0.012000000000000455,1,-1473.0,0
2020-03-18 08:20:00,15.364,15.475999999999999,15.352,15.474,6161.0,0.07399999999999984,1,4947.0,1
2020-03-18 08:21:00,15.456,15.48,15.408,15.424000000000001,2103.0,0.0600000000000005,1,-4058.0,0
2020-03-18 08:22:00,15.43,15.484000000000002,15.4,15.472000000000001,2132.0,0.01600000000000179,1,29.0,1
2020-03-18 08:23:00,15.466,15.482000000000001,15.424000000000001,15.43,2127.0,0.0,0,-5.0,0
2020-03-18 08:24:00,15.43,15.5,15.418,15.46,1939.0,-0.005999999999998451,0,-188.0,0
2020-03-18 08:25:00,15.458,15.495999999999999,15.45,15.49,703.0,0.0600000000000005,1,-1236.0,0
2020-03-18 08:26:00,15.49,15.49,15.412,15.454,2411.0,-0.0039999999999995595,0,1708.0,1
2020-03-18 08:27:00,15.414000000000001,15.474,15.4,15.474,750.0,-0.016000000000000014,0,-1661.0,0
2020-03-18 08:28:00,15.46,15.466,15.418,15.424000000000001,1800.0,0.009999999999999787,1,1050.0,1
2020-03-18 08:29:00,15.424000000000001,15.5,15.404000000000002,15.43,2949.0,-0.030000000000001137,0,1149.0,1
2020-03-18 08:30:00,15.434000000000001,15.482000000000001,15.418,15.482000000000001,3425.0,0.05799999999999983,1,476.0,1
2020-03-18 08:31:00,15.432,15.478,15.43,15.45,1475.0,0.015999999999998238,1,-1950.0,0
2020-03-18 08:32:00,15.45,15.474,15.412,15.44,4272.0,0.007999999999999119,1,2797.0,1
2020-03-18 08:33:00,15.474,15.55,15.474,15.55,3709.0,0.10000000000000142,1,-563.0,0
2020-03-18 08:34:00,15.575999999999999,15.595999999999998,15.575999999999999,15.594000000000001,964.0,0.120000000000001,1,-2745.0,0
2020-03-18 08:35:00,15.556,15.68,15.556,15.654000000000002,39766.0,0.07800000000000296,1,38802.0,1
2020-03-18 08:36:00,15.592,15.654000000000002,15.55,15.63,9356.0,0.07400000000000162,1,-30410.0,0
2020-03-18 08:37:00,15.636,15.66,15.588,15.66,5403.0,0.06799999999999962,1,-3953.0,0
2020-03-18 08:38:00,15.706,15.79,15.706,15.758,5492.0,0.12199999999999989,1,89.0,1
2020-03-18 08:39:00,15.777999999999999,15.828,15.738,15.828,1991.0,0.12199999999999989,1,-3501.0,0
2020-03-18 08:40:00,15.835999999999999,15.847999999999999,15.8,15.8,3308.0,0.022000000000002018,1,1317.0,1
2020-03-18 08:41:00,15.8,15.847999999999999,15.702,15.828,5735.0,-0.007999999999999119,0,2427.0,1
2020-03-18 08:42:00,15.8,15.825999999999999,15.706,15.734000000000002,4216.0,-0.06599999999999895,0,-1519.0,0
2020-03-18 08:43:00,15.755999999999998,15.76,15.7,15.758,1252.0,-0.04200000000000159,0,-2964.0,0
2020-03-18 08:44:00,15.7,15.732000000000001,15.54,15.607999999999999,3407.0,-0.1479999999999997,0,2155.0,1
2020-03-18 08:45:00,15.616,15.806,15.612,15.806,5313.0,0.10599999999999987,1,1906.0,1
2020-03-18 08:46:00,15.842,15.864,15.716,15.764000000000001,1921.0,0.14800000000000146,1,-3392.0,0
2020-03-18 08:47:00,15.704,15.776,15.704,15.73,929.0,-0.1120000000000001,0,-992.0,0
