Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-02-12 08:01:00,34.075,34.27,34.075,34.215,13536.0,0.0,0,0.0,0
2020-02-12 08:02:00,34.25,34.29,34.25,34.255,685.0,0.17999999999999972,1,-12851.0,0
2020-02-12 08:03:00,34.28,34.38,34.255,34.38,1479.0,0.13000000000000256,1,794.0,1
2020-02-12 08:04:00,34.37,34.45,34.37,34.42,2497.0,0.14000000000000057,1,1018.0,1
2020-02-12 08:05:00,34.415,34.42,34.365,34.365,952.0,-0.0049999999999954525,0,-1545.0,0
2020-02-12 08:06:00,34.33,34.34,34.295,34.3,1575.0,-0.11500000000000199,0,623.0,1
2020-02-12 08:07:00,34.325,34.425,34.315,34.425,1755.0,0.09499999999999886,1,180.0,1
2020-02-12 08:08:00,34.435,34.47,34.42,34.45,1378.0,0.125,1,-377.0,0
2020-02-12 08:09:00,34.45,34.45,34.405,34.43,4733.0,-0.005000000000002558,0,3355.0,1
2020-02-12 08:10:00,34.405,34.425,34.39,34.405,1467.0,-0.045000000000001705,0,-3266.0,0
2020-02-12 08:11:00,34.425,34.425,34.37,34.385,2017.0,-0.020000000000003126,0,550.0,1
2020-02-12 08:12:00,34.36,34.375,34.345,34.345,1062.0,-0.0799999999999983,0,-955.0,0
2020-02-12 08:13:00,34.35,34.355,34.285,34.285,2185.0,-0.07500000000000284,0,1123.0,1
2020-02-12 08:14:00,34.26,34.345,34.26,34.345,1602.0,-0.005000000000002558,0,-583.0,0
2020-02-12 08:15:00,34.34,34.37,34.34,34.37,404.0,0.10999999999999943,1,-1198.0,0
2020-02-12 08:16:00,34.375,34.395,34.37,34.395,500.0,0.054999999999999716,1,96.0,1
2020-02-12 08:17:00,34.4,34.4,34.36,34.375,2521.0,0.0,0,2021.0,1
2020-02-12 08:18:00,34.385,34.39,34.365,34.37,1548.0,-0.030000000000001137,0,-973.0,0
2020-02-12 08:19:00,34.37,34.39,34.37,34.385,1539.0,0.0,0,-9.0,0
2020-02-12 08:20:00,34.385,34.385,34.345,34.345,1259.0,-0.02499999999999858,0,-280.0,0
2020-02-12 08:21:00,34.35,34.35,34.33,34.34,1574.0,-0.0449999999999946,0,315.0,1
2020-02-12 08:22:00,34.34,34.36,34.32,34.32,4507.0,-0.030000000000001137,0,2933.0,1
2020-02-12 08:23:00,34.325,34.335,34.305,34.335,2755.0,-0.005000000000002558,0,-1752.0,0
2020-02-12 08:24:00,34.325,34.325,34.285,34.285,1092.0,-0.04000000000000625,0,-1663.0,0
2020-02-12 08:25:00,34.275,34.3,34.275,34.29,2360.0,-0.035000000000003695,0,1268.0,1
2020-02-12 08:26:00,34.28,34.29,34.28,34.285,765.0,0.00999999999999801,1,-1595.0,0
2020-02-12 08:27:00,34.285,34.365,34.275,34.365,8159.0,0.08500000000000085,1,7394.0,1
2020-02-12 08:28:00,34.365,34.37,34.34,34.34,5348.0,0.05500000000000682,1,-2811.0,0
2020-02-12 08:29:00,34.345,34.35,34.315,34.325,1810.0,-0.03999999999999915,0,-3538.0,0
2020-02-12 08:30:00,34.33,34.33,34.31,34.31,2229.0,-0.03499999999999659,0,419.0,1
2020-02-12 08:31:00,34.34,34.41,34.34,34.39,2783.0,0.060000000000002274,1,554.0,1
2020-02-12 08:32:00,34.4,34.405,34.4,34.405,706.0,0.06499999999999773,1,-2077.0,0
2020-02-12 08:33:00,34.41,34.455,34.41,34.455,1044.0,0.054999999999999716,1,338.0,1
2020-02-12 08:34:00,34.475,34.51,34.465,34.47,7488.0,0.060000000000002274,1,6444.0,1
2020-02-12 08:35:00,34.49,34.505,34.49,34.5,1088.0,0.02499999999999858,1,-6400.0,0
2020-02-12 08:36:00,34.505,34.52,34.47,34.47,3317.0,-0.020000000000003126,0,2229.0,1
2020-02-12 08:37:00,34.475,34.475,34.43,34.43,1954.0,-0.07500000000000284,0,-1363.0,0
2020-02-12 08:38:00,34.41,34.43,34.4,34.4,1546.0,-0.07500000000000284,0,-408.0,0
2020-02-12 08:39:00,34.405,34.44,34.395,34.44,2817.0,0.030000000000001137,1,1271.0,1
2020-02-12 08:40:00,34.445,34.51,34.445,34.51,2872.0,0.10499999999999687,1,55.0,1
2020-02-12 08:41:00,34.505,34.52,34.5,34.51,2641.0,0.06499999999999773,1,-231.0,0
2020-02-12 08:42:00,34.515,34.525,34.505,34.515,2553.0,0.00999999999999801,1,-88.0,0
2020-02-12 08:43:00,34.52,34.535,34.515,34.53,2033.0,0.015000000000000568,1,-520.0,0
2020-02-12 08:44:00,34.525,34.55,34.515,34.55,2687.0,0.02999999999999403,1,654.0,1
2020-02-12 08:45:00,34.555,34.57,34.525,34.525,3341.0,0.0,0,654.0,1
2020-02-12 08:46:00,34.53,34.595,34.53,34.595,2746.0,0.03999999999999915,1,-595.0,0
2020-02-12 08:47:00,34.585,34.605,34.565,34.605,6453.0,0.07499999999999574,1,3707.0,1
