Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-02-13 08:01:00,34.5,34.5,34.215,34.28,35686.0,0.0,0,0.0,0
2020-02-13 08:02:00,34.215,34.305,33.765,33.83,43258.0,-0.6700000000000017,0,7572.0,1
2020-02-13 08:03:00,33.835,33.955,33.69,33.755,18664.0,-0.46000000000000085,0,-24594.0,0
2020-02-13 08:04:00,33.82,33.855,33.7,33.7,8835.0,-0.134999999999998,0,-9829.0,0
2020-02-13 08:05:00,33.7,33.9,33.69,33.9,7419.0,0.0799999999999983,1,-1416.0,0
2020-02-13 08:06:00,33.9,34.155,33.855,34.04,25739.0,0.3399999999999963,1,18320.0,1
2020-02-13 08:07:00,34.075,34.225,34.04,34.15,8580.0,0.25,1,-17159.0,0
2020-02-13 08:08:00,34.185,34.19,34.065,34.115,17076.0,0.03999999999999915,1,8496.0,1
2020-02-13 08:09:00,34.14,34.14,34.0,34.0,2304.0,-0.18500000000000227,0,-14772.0,0
2020-02-13 08:10:00,34.045,34.07,33.99,33.995,4896.0,-0.14500000000000313,0,2592.0,1
2020-02-13 08:11:00,33.99,33.99,33.9,33.9,795.0,-0.14500000000000313,0,-4101.0,0
2020-02-13 08:12:00,33.89,33.89,33.765,33.835,11781.0,-0.15500000000000114,0,10986.0,1
2020-02-13 08:13:00,33.835,33.89,33.78,33.87,3039.0,-0.020000000000003126,0,-8742.0,0
2020-02-13 08:14:00,33.895,33.9,33.865,33.9,4596.0,0.06499999999999773,1,1557.0,1
2020-02-13 08:15:00,33.9,33.985,33.9,33.94,6526.0,0.0449999999999946,1,1930.0,1
2020-02-13 08:16:00,33.905,33.95,33.885,33.885,6321.0,-0.015000000000000568,0,-205.0,0
2020-02-13 08:17:00,33.9,33.935,33.885,33.9,7279.0,-0.005000000000002558,0,958.0,1
2020-02-13 08:18:00,33.875,33.895,33.85,33.85,2519.0,-0.04999999999999716,0,-4760.0,0
2020-02-13 08:19:00,33.855,33.9,33.845,33.895,5133.0,0.020000000000003126,1,2614.0,1
2020-02-13 08:20:00,33.915,33.92,33.85,33.92,7732.0,0.06500000000000483,1,2599.0,1
2020-02-13 08:21:00,33.895,33.985,33.895,33.97,5774.0,0.054999999999999716,1,-1958.0,0
2020-02-13 08:22:00,33.995,34.0,33.97,33.99,6127.0,0.09499999999999886,1,353.0,1
2020-02-13 08:23:00,33.995,34.115,33.98,34.115,22171.0,0.12000000000000455,1,16044.0,1
2020-02-13 08:24:00,34.14,34.36,34.125,34.27,14510.0,0.2750000000000057,1,-7661.0,0
2020-02-13 08:25:00,34.25,34.28,34.175,34.19,9767.0,0.04999999999999716,1,-4743.0,0
2020-02-13 08:26:00,34.215,34.225,34.17,34.185,1106.0,-0.06499999999999773,0,-8661.0,0
2020-02-13 08:27:00,34.15,34.185,34.11,34.115,2754.0,-0.10000000000000142,0,1648.0,1
2020-02-13 08:28:00,34.12,34.175,34.1,34.115,2685.0,-0.03499999999999659,0,-69.0,0
2020-02-13 08:29:00,34.105,34.18,34.095,34.12,3115.0,0.0,0,430.0,1
2020-02-13 08:30:00,34.135,34.17,34.11,34.14,2822.0,0.035000000000003695,1,-293.0,0
2020-02-13 08:31:00,34.16,34.195,34.145,34.16,2499.0,0.02499999999999858,1,-323.0,0
2020-02-13 08:32:00,34.175,34.175,34.11,34.12,3210.0,-0.03999999999999915,0,711.0,1
2020-02-13 08:33:00,34.11,34.17,34.11,34.125,3001.0,-0.04999999999999716,0,-209.0,0
2020-02-13 08:34:00,34.135,34.135,34.08,34.08,2236.0,-0.030000000000001137,0,-765.0,0
2020-02-13 08:35:00,34.085,34.095,34.02,34.02,2249.0,-0.11499999999999488,0,13.0,1
2020-02-13 08:36:00,34.035,34.045,33.96,33.965,3362.0,-0.11999999999999744,0,1113.0,1
2020-02-13 08:37:00,33.955,33.99,33.945,33.955,2491.0,-0.0799999999999983,0,-871.0,0
2020-02-13 08:38:00,33.955,33.955,33.92,33.93,6564.0,-0.02499999999999858,0,4073.0,1
2020-02-13 08:39:00,33.91,33.935,33.865,33.89,9598.0,-0.06499999999999773,0,3034.0,1
2020-02-13 08:40:00,33.88,33.885,33.82,33.84,4307.0,-0.06999999999999318,0,-5291.0,0
2020-02-13 08:41:00,33.85,33.9,33.85,33.88,2131.0,0.0,0,-2176.0,0
2020-02-13 08:42:00,33.89,33.9,33.86,33.865,4051.0,0.015000000000000568,1,1920.0,1
2020-02-13 08:43:00,33.875,33.905,33.85,33.86,6225.0,-0.030000000000001137,0,2174.0,1
2020-02-13 08:44:00,33.865,33.885,33.84,33.85,7314.0,-0.02499999999999858,0,1089.0,1
2020-02-13 08:45:00,33.855,33.88,33.85,33.85,3781.0,-0.015000000000000568,0,-3533.0,0
2020-02-13 08:46:00,33.84,33.845,33.725,33.74,22662.0,-0.11499999999999488,0,18881.0,1
2020-02-13 08:47:00,33.745,33.8,33.745,33.775,13830.0,-0.06500000000000483,0,-8832.0,0
2020-02-13 08:48:00,33.775,33.775,33.73,33.74,4664.0,-0.0049999999999954525,0,-9166.0,0
2020-02-13 08:49:00,33.745,33.76,33.66,33.71,17179.0,-0.06499999999999773,0,12515.0,1
2020-02-13 08:50:00,33.71,33.795,33.71,33.795,4345.0,0.05000000000000426,1,-12834.0,0
2020-02-13 08:51:00,33.8,33.87,33.79,33.845,11673.0,0.134999999999998,1,7328.0,1
2020-02-13 08:52:00,33.82,33.835,33.795,33.805,4192.0,0.005000000000002558,1,-7481.0,0
2020-02-13 08:53:00,33.815,33.815,33.755,33.77,3996.0,-0.04999999999999716,0,-196.0,0
2020-02-13 08:54:00,33.75,33.785,33.74,33.745,3356.0,-0.07000000000000028,0,-640.0,0
2020-02-13 08:55:00,33.74,33.775,33.74,33.75,8934.0,0.0,0,5578.0,1
2020-02-13 08:56:00,33.755,33.755,33.7,33.72,4639.0,-0.020000000000003126,0,-4295.0,0
2020-02-13 08:57:00,33.735,33.82,33.735,33.82,4915.0,0.06499999999999773,1,276.0,1
2020-02-13 08:58:00,33.825,33.84,33.795,33.84,1523.0,0.10500000000000398,1,-3392.0,0
2020-02-13 08:59:00,33.84,33.93,33.825,33.845,12318.0,0.01999999999999602,1,10795.0,1
2020-02-13 09:00:00,33.84,33.84,33.79,33.81,1737.0,-0.030000000000001137,0,-10581.0,0
2020-02-13 09:01:00,33.805,33.805,33.785,33.8,1332.0,-0.04000000000000625,0,-405.0,0
2020-02-13 09:02:00,33.79,33.795,33.76,33.76,2082.0,-0.045000000000001705,0,750.0,1
2020-02-13 09:03:00,33.76,33.765,33.74,33.765,2202.0,-0.02499999999999858,0,120.0,1
2020-02-13 09:04:00,33.755,33.76,33.725,33.735,2442.0,-0.02499999999999858,0,240.0,1
2020-02-13 09:05:00,33.73,33.735,33.69,33.69,2793.0,-0.06500000000000483,0,351.0,1
