Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-25 07:01:00,20.75,20.845,20.7,20.82,53014.0,0.0,0,0.0,0
2020-06-25 07:02:00,20.82,20.825,20.69,20.715,2615.0,-0.03500000000000014,0,-50399.0,0
2020-06-25 07:03:00,20.685,20.78,20.685,20.73,19608.0,-0.08999999999999986,0,16993.0,1
2020-06-25 07:04:00,20.72,20.745,20.67,20.745,4550.0,0.060000000000002274,1,-15058.0,0
2020-06-25 07:05:00,20.715,20.775,20.71,20.775,4931.0,0.054999999999999716,1,381.0,1
2020-06-25 07:06:00,20.8,21.0,20.8,21.0,18328.0,0.28500000000000014,1,13397.0,1
2020-06-25 07:07:00,21.0,21.125,21.0,21.065,41732.0,0.26500000000000057,1,23404.0,1
2020-06-25 07:08:00,21.085,21.105,20.975,21.02,20418.0,0.019999999999999574,1,-21314.0,0
2020-06-25 07:09:00,21.025,21.06,20.98,21.06,6750.0,-0.02500000000000213,0,-13668.0,0
2020-06-25 07:10:00,21.07,21.215,21.07,21.215,4246.0,0.19000000000000128,1,-2504.0,0
2020-06-25 07:11:00,21.18,21.18,21.0,21.05,15379.0,-0.019999999999999574,0,11133.0,1
2020-06-25 07:12:00,21.03,21.03,20.915,20.945,2599.0,-0.23499999999999943,0,-12780.0,0
2020-06-25 07:13:00,20.945,20.95,20.875,20.9,4946.0,-0.13000000000000256,0,2347.0,1
2020-06-25 07:14:00,20.855,20.885,20.75,20.765,21738.0,-0.17999999999999972,0,16792.0,1
2020-06-25 07:15:00,20.76,20.815,20.755,20.815,13629.0,-0.03999999999999915,0,-8109.0,0
2020-06-25 07:16:00,20.83,20.86,20.77,20.81,8021.0,0.04999999999999716,1,-5608.0,0
2020-06-25 07:17:00,20.8,20.825,20.79,20.82,7064.0,-0.00999999999999801,0,-957.0,0
2020-06-25 07:18:00,20.825,20.9,20.805,20.875,4578.0,0.07499999999999929,1,-2486.0,0
2020-06-25 07:19:00,20.895,20.905,20.855,20.86,3125.0,0.03500000000000014,1,-1453.0,0
2020-06-25 07:20:00,20.87,20.87,20.79,20.79,1193.0,-0.10500000000000043,0,-1932.0,0
2020-06-25 07:21:00,20.81,20.81,20.74,20.8,3251.0,-0.07000000000000028,0,2058.0,1
2020-06-25 07:22:00,20.82,20.83,20.765,20.77,4860.0,-0.03999999999999915,0,1609.0,1
2020-06-25 07:23:00,20.78,20.8,20.7,20.715,15868.0,-0.10500000000000043,0,11008.0,1
2020-06-25 07:24:00,20.735,20.865,20.735,20.865,10938.0,0.0849999999999973,1,-4930.0,0
2020-06-25 07:25:00,20.85,20.955,20.85,20.935,8538.0,0.1999999999999993,1,-2400.0,0
2020-06-25 07:26:00,20.93,21.03,20.92,20.98,6090.0,0.129999999999999,1,-2448.0,0
2020-06-25 07:27:00,20.96,20.97,20.925,20.935,4842.0,0.004999999999999005,1,-1248.0,0
2020-06-25 07:28:00,20.95,20.955,20.91,20.94,3610.0,-0.019999999999999574,0,-1232.0,0
2020-06-25 07:29:00,20.955,21.035,20.915,21.035,7773.0,0.08500000000000085,1,4163.0,1
2020-06-25 07:30:00,21.04,21.07,21.035,21.045,5529.0,0.09000000000000341,1,-2244.0,0
2020-06-25 07:31:00,21.045,21.09,21.035,21.07,6701.0,0.030000000000001137,1,1172.0,1
2020-06-25 07:32:00,21.08,21.135,21.05,21.135,5227.0,0.08999999999999986,1,-1474.0,0
2020-06-25 07:33:00,21.115,21.155,21.115,21.115,5587.0,0.03500000000000014,1,360.0,1
2020-06-25 07:34:00,21.1,21.125,21.095,21.125,3349.0,0.010000000000001563,1,-2238.0,0
2020-06-25 07:35:00,21.1,21.1,20.995,21.025,7901.0,-0.07500000000000284,0,4552.0,1
2020-06-25 07:36:00,21.03,21.04,21.015,21.015,1111.0,-0.08500000000000085,0,-6790.0,0
2020-06-25 07:37:00,21.035,21.04,20.975,20.98,1834.0,-0.05000000000000071,0,723.0,1
2020-06-25 07:38:00,20.955,20.97,20.94,20.965,1403.0,-0.07000000000000028,0,-431.0,0
2020-06-25 07:39:00,20.975,21.08,20.95,21.075,8946.0,0.120000000000001,1,7543.0,1
2020-06-25 07:40:00,21.06,21.095,21.045,21.09,7262.0,0.11499999999999844,1,-1684.0,0
2020-06-25 07:41:00,21.11,21.19,21.11,21.145,5622.0,0.08500000000000085,1,-1640.0,0
2020-06-25 07:42:00,21.145,21.245,21.135,21.155,16432.0,0.045000000000001705,1,10810.0,1
2020-06-25 07:43:00,21.14,21.16,21.13,21.13,3827.0,-0.015000000000000568,0,-12605.0,0
2020-06-25 07:44:00,21.14,21.165,21.095,21.12,12722.0,-0.019999999999999574,0,8895.0,1
2020-06-25 07:45:00,21.12,21.12,21.045,21.06,2512.0,-0.08000000000000185,0,-10210.0,0
2020-06-25 07:46:00,21.075,21.155,21.075,21.155,4807.0,0.03500000000000014,1,2295.0,1
2020-06-25 07:47:00,21.145,21.18,21.12,21.17,3851.0,0.09500000000000242,1,-956.0,0
2020-06-25 07:48:00,21.16,21.18,21.145,21.18,4752.0,0.03500000000000014,1,901.0,1
2020-06-25 07:49:00,21.185,21.2,21.13,21.13,1145.0,-0.030000000000001137,0,-3607.0,0
2020-06-25 07:50:00,21.105,21.11,21.05,21.075,7468.0,-0.10999999999999943,0,6323.0,1
2020-06-25 07:51:00,21.075,21.095,20.985,20.985,5494.0,-0.120000000000001,0,-1974.0,0
2020-06-25 07:52:00,20.975,21.005,20.95,20.96,10238.0,-0.11499999999999844,0,4744.0,1
2020-06-25 07:53:00,20.97,21.02,20.97,21.02,2073.0,0.04499999999999815,1,-8165.0,0
2020-06-25 07:54:00,21.03,21.04,20.99,20.99,1435.0,0.019999999999999574,1,-638.0,0
2020-06-25 07:55:00,20.97,21.0,20.95,20.985,2095.0,-0.045000000000001705,0,660.0,1
2020-06-25 07:56:00,20.985,21.025,20.98,20.985,9995.0,0.015000000000000568,1,7900.0,1
2020-06-25 07:57:00,21.005,21.015,20.94,20.94,7854.0,-0.04499999999999815,0,-2141.0,0
2020-06-25 07:58:00,20.955,21.0,20.955,20.98,2186.0,-0.02499999999999858,0,-5668.0,0
2020-06-25 07:59:00,21.01,21.01,20.965,20.965,1139.0,0.010000000000001563,1,-1047.0,0
2020-06-25 08:00:00,20.99,21.04,20.985,21.04,2810.0,0.029999999999997584,1,1671.0,1
2020-06-25 08:01:00,21.045,21.105,21.035,21.105,2384.0,0.11500000000000199,1,-426.0,0
2020-06-25 08:02:00,21.1,21.1,21.08,21.09,1736.0,0.04499999999999815,1,-648.0,0
2020-06-25 08:03:00,21.08,21.155,21.08,21.155,2736.0,0.054999999999999716,1,1000.0,1
2020-06-25 08:04:00,21.16,21.16,21.11,21.135,13610.0,0.05500000000000327,1,10874.0,1
2020-06-25 08:05:00,21.15,21.175,21.12,21.165,8028.0,0.004999999999999005,1,-5582.0,0
2020-06-25 08:06:00,21.15,21.165,21.12,21.14,1477.0,-0.00999999999999801,0,-6551.0,0
2020-06-25 08:07:00,21.15,21.225,21.15,21.21,2413.0,0.060000000000002274,1,936.0,1
