Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-12-09 09:37:00,42.36,42.36,42.335,42.335,783.0,-0.030000000000001137,0,370.0,1
2019-12-09 09:38:00,42.33,42.345,42.33,42.345,553.0,-0.015000000000000568,0,-230.0,0
2019-12-09 09:39:00,42.345,42.345,42.34,42.34,800.0,0.010000000000005116,1,247.0,1
2019-12-09 09:41:00,42.3,42.3,42.26,42.26,445.0,-0.08500000000000085,0,-355.0,0
2019-12-09 09:42:00,42.245,42.245,42.215,42.225,582.0,-0.07499999999999574,0,137.0,1
2019-12-09 09:43:00,42.23,42.235,42.23,42.235,246.0,-0.00999999999999801,0,-336.0,0
2019-12-09 09:44:00,42.22,42.225,42.215,42.215,1221.0,-0.014999999999993463,0,975.0,1
2019-12-09 09:45:00,42.225,42.225,42.225,42.225,200.0,0.005000000000002558,1,-1021.0,0
2019-12-09 09:47:00,42.21,42.21,42.21,42.21,173.0,-0.015000000000000568,0,-27.0,0
2019-12-09 09:48:00,42.2,42.2,42.175,42.175,449.0,-0.035000000000003695,0,276.0,1
2019-12-09 09:49:00,42.19,42.195,42.185,42.185,184.0,-0.015000000000000568,0,-265.0,0
2019-12-09 09:50:00,42.185,42.19,42.185,42.19,413.0,0.0,0,229.0,1
2019-12-09 09:51:00,42.185,42.195,42.185,42.195,267.0,0.00999999999999801,1,-146.0,0
2019-12-09 09:52:00,42.185,42.185,42.18,42.18,116.0,-0.005000000000002558,0,-151.0,0
2019-12-09 09:53:00,42.175,42.175,42.17,42.17,167.0,-0.015000000000000568,0,51.0,1
2019-12-09 09:54:00,42.17,42.17,42.17,42.17,196.0,-0.0049999999999954525,0,29.0,1
2019-12-09 09:55:00,42.16,42.16,42.155,42.155,919.0,-0.015000000000000568,0,723.0,1
2019-12-09 09:56:00,42.16,42.16,42.15,42.155,531.0,-0.0049999999999954525,0,-388.0,0
2019-12-09 09:57:00,42.155,42.165,42.15,42.15,775.0,-0.00999999999999801,0,244.0,1
2019-12-09 09:59:00,42.135,42.15,42.135,42.15,656.0,-0.005000000000002558,0,-119.0,0
2019-12-09 10:00:00,42.16,42.175,42.15,42.165,1778.0,0.030000000000001137,1,1122.0,1
2019-12-09 10:01:00,42.155,42.165,42.155,42.165,141.0,0.005000000000002558,1,-1637.0,0
2019-12-09 10:02:00,42.165,42.19,42.165,42.19,140.0,0.03499999999999659,1,-1.0,0
2019-12-09 10:03:00,42.185,42.19,42.185,42.19,232.0,0.02499999999999858,1,92.0,1
2019-12-09 10:04:00,42.18,42.22,42.175,42.21,1250.0,0.02499999999999858,1,1018.0,1
2019-12-09 10:05:00,42.21,42.22,42.21,42.21,636.0,0.030000000000001137,1,-614.0,0
2019-12-09 10:06:00,42.2,42.2,42.2,42.2,54.0,-0.00999999999999801,0,-582.0,0
2019-12-09 10:07:00,42.18,42.185,42.18,42.185,267.0,-0.015000000000000568,0,213.0,1
2019-12-09 10:08:00,42.18,42.18,42.18,42.18,110.0,0.0,0,-157.0,0
2019-12-09 10:09:00,42.18,42.18,42.175,42.175,40.0,-0.005000000000002558,0,-70.0,0
2019-12-09 10:10:00,42.19,42.19,42.19,42.19,167.0,0.00999999999999801,1,127.0,1
2019-12-09 10:11:00,42.19,42.205,42.19,42.205,928.0,0.015000000000000568,1,761.0,1
2019-12-09 10:12:00,42.19,42.19,42.185,42.185,354.0,-0.0049999999999954525,0,-574.0,0
2019-12-09 10:13:00,42.175,42.18,42.17,42.17,710.0,-0.01999999999999602,0,356.0,1
2019-12-09 10:14:00,42.165,42.165,42.145,42.16,1493.0,-0.015000000000000568,0,783.0,1
2019-12-09 10:15:00,42.165,42.19,42.165,42.19,959.0,0.02499999999999858,1,-534.0,0
2019-12-09 10:16:00,42.195,42.195,42.195,42.195,25.0,0.030000000000001137,1,-934.0,0
2019-12-09 10:17:00,42.2,42.215,42.19,42.215,426.0,0.020000000000003126,1,401.0,1
2019-12-09 10:18:00,42.22,42.22,42.21,42.21,212.0,0.00999999999999801,1,-214.0,0
2019-12-09 10:19:00,42.22,42.225,42.215,42.225,951.0,0.005000000000002558,1,739.0,1
2019-12-09 10:20:00,42.205,42.23,42.2,42.23,1258.0,0.00999999999999801,1,307.0,1
2019-12-09 10:21:00,42.22,42.22,42.2,42.2,245.0,-0.0049999999999954525,0,-1013.0,0
2019-12-09 10:22:00,42.195,42.2,42.18,42.18,367.0,-0.03999999999999915,0,122.0,1
2019-12-09 10:23:00,42.165,42.21,42.165,42.195,1998.0,0.0,0,1631.0,1
2019-12-09 10:25:00,42.2,42.2,42.2,42.2,470.0,0.035000000000003695,1,-1528.0,0
2019-12-09 10:26:00,42.2,42.2,42.19,42.19,107.0,-0.010000000000005116,0,-363.0,0
2019-12-09 10:27:00,42.19,42.19,42.16,42.16,298.0,-0.04000000000000625,0,191.0,1
2019-12-09 10:28:00,42.145,42.145,42.14,42.14,151.0,-0.04999999999999716,0,-147.0,0
2019-12-09 10:29:00,42.135,42.135,42.135,42.135,122.0,-0.010000000000005116,0,-29.0,0
2019-12-09 10:30:00,42.125,42.14,42.125,42.14,4648.0,0.005000000000002558,1,4526.0,1
2019-12-09 10:31:00,42.145,42.15,42.145,42.145,641.0,0.020000000000003126,1,-4007.0,0
2019-12-09 10:35:00,42.11,42.11,42.1,42.1,446.0,-0.045000000000001705,0,-195.0,0
2019-12-09 10:36:00,42.11,42.115,42.11,42.115,575.0,0.005000000000002558,1,129.0,1
2019-12-09 10:37:00,42.1,42.1,42.095,42.095,284.0,-0.015000000000000568,0,-291.0,0
2019-12-09 10:38:00,42.08,42.085,42.065,42.065,518.0,-0.035000000000003695,0,234.0,1
2019-12-09 10:39:00,42.075,42.075,42.065,42.065,300.0,-0.015000000000000568,0,-218.0,0
2019-12-09 10:40:00,42.055,42.06,42.045,42.045,753.0,-0.030000000000001137,0,453.0,1
2019-12-09 10:41:00,42.025,42.025,42.02,42.02,648.0,-0.03499999999999659,0,-105.0,0
2019-12-09 10:42:00,42.025,42.025,42.02,42.02,125.0,-0.0049999999999954525,0,-523.0,0
2019-12-09 10:43:00,42.025,42.035,42.025,42.035,351.0,0.00999999999999801,1,226.0,1
2019-12-09 10:44:00,42.03,42.04,42.03,42.04,159.0,0.015000000000000568,1,-192.0,0
2019-12-09 10:45:00,42.03,42.04,42.015,42.015,501.0,-0.015000000000000568,0,342.0,1
2019-12-09 10:47:00,42.01,42.04,42.005,42.035,1870.0,0.0049999999999954525,1,1369.0,1
2019-12-09 10:48:00,42.035,42.035,42.035,42.035,150.0,0.02499999999999858,1,-1720.0,0
2019-12-09 10:49:00,42.035,42.035,42.03,42.03,222.0,-0.0049999999999954525,0,72.0,1
2019-12-09 10:50:00,42.03,42.035,42.03,42.035,23.0,0.0,0,-199.0,0
2019-12-09 10:52:00,42.025,42.025,42.015,42.025,3899.0,-0.005000000000002558,0,3876.0,1
2019-12-09 10:53:00,42.03,42.04,42.03,42.04,702.0,0.015000000000000568,1,-3197.0,0
2019-12-09 10:54:00,42.045,42.045,42.04,42.04,772.0,0.00999999999999801,1,70.0,1
2019-12-09 10:55:00,42.035,42.06,42.035,42.06,860.0,0.015000000000000568,1,88.0,1
2019-12-09 10:56:00,42.055,42.06,42.055,42.06,192.0,0.025000000000005684,1,-668.0,0
2019-12-09 10:57:00,42.06,42.06,42.06,42.06,262.0,0.005000000000002558,1,70.0,1
2019-12-09 10:58:00,42.055,42.055,42.045,42.045,662.0,-0.015000000000000568,0,400.0,1
2019-12-09 10:59:00,42.05,42.05,42.03,42.035,1439.0,-0.020000000000003126,0,777.0,1
2019-12-09 11:00:00,42.04,42.06,42.04,42.06,514.0,0.010000000000005116,1,-925.0,0
2019-12-09 11:01:00,42.055,42.055,42.035,42.035,737.0,-0.005000000000002558,0,223.0,1
2019-12-09 11:02:00,42.03,42.03,42.03,42.03,209.0,-0.02499999999999858,0,-528.0,0
2019-12-09 11:03:00,42.03,42.06,42.03,42.06,2054.0,0.030000000000001137,1,1845.0,1
2019-12-09 11:04:00,42.065,42.07,42.065,42.07,364.0,0.03999999999999915,1,-1690.0,0
2019-12-09 11:06:00,42.065,42.07,42.05,42.05,733.0,-0.015000000000000568,0,369.0,1
2019-12-09 11:07:00,42.05,42.05,42.05,42.05,171.0,-0.015000000000000568,0,-562.0,0
2019-12-09 11:08:00,42.035,42.035,42.025,42.025,260.0,-0.02499999999999858,0,89.0,1
2019-12-09 11:09:00,42.025,42.04,42.02,42.02,768.0,-0.014999999999993463,0,508.0,1
2019-12-09 11:10:00,42.015,42.015,42.015,42.015,53.0,-0.00999999999999801,0,-715.0,0
2019-12-09 11:11:00,42.015,42.03,42.015,42.03,884.0,0.015000000000000568,1,831.0,1
2019-12-09 11:12:00,42.03,42.045,42.03,42.045,453.0,0.030000000000001137,1,-431.0,0
2019-12-09 11:13:00,42.045,42.05,42.045,42.05,501.0,0.01999999999999602,1,48.0,1
2019-12-09 11:14:00,42.04,42.045,42.035,42.045,585.0,0.0,0,84.0,1
2019-12-09 11:15:00,42.045,42.065,42.045,42.06,543.0,0.020000000000003126,1,-42.0,0
2019-12-09 11:16:00,42.06,42.06,42.045,42.045,750.0,0.0,0,207.0,1
2019-12-09 11:17:00,42.04,42.04,42.035,42.035,469.0,-0.025000000000005684,0,-281.0,0
2019-12-09 11:18:00,42.045,42.06,42.045,42.05,473.0,0.00999999999999801,1,4.0,1
2019-12-09 11:19:00,42.05,42.05,42.04,42.04,246.0,-0.005000000000002558,0,-227.0,0
2019-12-09 11:20:00,42.045,42.05,42.035,42.035,185.0,-0.015000000000000568,0,-61.0,0
2019-12-09 11:22:00,42.045,42.07,42.03,42.065,1729.0,0.01999999999999602,1,1544.0,1
2019-12-09 11:23:00,42.065,42.115,42.065,42.1,1687.0,0.054999999999999716,1,-42.0,0
2019-12-09 11:24:00,42.115,42.145,42.115,42.145,999.0,0.0800000000000054,1,-688.0,0
2019-12-09 11:25:00,42.13,42.16,42.13,42.16,1375.0,0.0449999999999946,1,376.0,1
2019-12-09 11:26:00,42.155,42.155,42.15,42.155,801.0,0.02499999999999858,1,-574.0,0
2019-12-09 11:27:00,42.155,42.165,42.155,42.165,369.0,0.00999999999999801,1,-432.0,0
2019-12-09 11:28:00,42.17,42.17,42.17,42.17,221.0,0.015000000000000568,1,-148.0,0
2019-12-09 11:29:00,42.17,42.175,42.15,42.15,2064.0,-0.020000000000003126,0,1843.0,1
2019-12-09 11:30:00,42.16,42.16,42.16,42.16,80.0,-0.010000000000005116,0,-1984.0,0
2019-12-09 11:31:00,42.135,42.155,42.125,42.125,903.0,-0.03499999999999659,0,823.0,1
2019-12-09 11:32:00,42.115,42.115,42.115,42.115,28.0,-0.01999999999999602,0,-875.0,0
2019-12-09 11:33:00,42.115,42.125,42.115,42.125,396.0,0.00999999999999801,1,368.0,1
2019-12-09 11:34:00,42.12,42.12,42.115,42.115,210.0,0.0,0,-186.0,0
2019-12-09 11:35:00,42.085,42.085,42.075,42.075,195.0,-0.0449999999999946,0,-15.0,0
2019-12-09 11:36:00,42.08,42.09,42.08,42.08,767.0,-0.005000000000002558,0,572.0,1
2019-12-09 11:37:00,42.08,42.085,42.08,42.085,372.0,0.005000000000002558,1,-395.0,0
2019-12-09 11:38:00,42.06,42.06,42.06,42.06,70.0,-0.01999999999999602,0,-302.0,0
2019-12-09 11:39:00,42.055,42.065,42.055,42.065,498.0,0.0049999999999954525,1,428.0,1
2019-12-09 11:40:00,42.055,42.085,42.05,42.085,792.0,0.030000000000001137,1,294.0,1
2019-12-09 11:41:00,42.085,42.085,42.085,42.085,248.0,0.030000000000001137,1,-544.0,0
2019-12-09 11:42:00,42.095,42.115,42.095,42.115,1938.0,0.030000000000001137,1,1690.0,1
2019-12-09 11:43:00,42.12,42.12,42.12,42.12,48.0,0.02499999999999858,1,-1890.0,0
2019-12-09 11:44:00,42.12,42.125,42.12,42.12,463.0,0.0,0,415.0,1
2019-12-09 11:45:00,42.11,42.135,42.11,42.135,368.0,0.015000000000000568,1,-95.0,0
2019-12-09 11:46:00,42.135,42.15,42.125,42.13,611.0,0.020000000000003126,1,243.0,1
2019-12-09 11:47:00,42.14,42.14,42.14,42.14,100.0,0.005000000000002558,1,-511.0,0
2019-12-09 11:48:00,42.15,42.155,42.14,42.14,541.0,0.0,0,441.0,1
2019-12-09 11:49:00,42.145,42.155,42.145,42.155,383.0,0.005000000000002558,1,-158.0,0
2019-12-09 11:50:00,42.155,42.16,42.155,42.16,338.0,0.014999999999993463,1,-45.0,0
2019-12-09 11:51:00,42.17,42.17,42.14,42.14,1116.0,-0.015000000000000568,0,778.0,1
2019-12-09 11:52:00,42.145,42.155,42.145,42.155,575.0,-0.015000000000000568,0,-541.0,0
2019-12-09 11:53:00,42.165,42.185,42.165,42.185,435.0,0.03999999999999915,1,-140.0,0
2019-12-09 11:54:00,42.185,42.185,42.16,42.17,1683.0,0.005000000000002558,1,1248.0,1
2019-12-09 11:55:00,42.18,42.185,42.18,42.185,278.0,0.0,0,-1405.0,0
2019-12-09 11:56:00,42.185,42.19,42.18,42.18,667.0,0.0,0,389.0,1
2019-12-09 11:57:00,42.16,42.16,42.15,42.15,476.0,-0.035000000000003695,0,-191.0,0
2019-12-09 11:58:00,42.145,42.145,42.14,42.14,710.0,-0.01999999999999602,0,234.0,1
2019-12-09 11:59:00,42.13,42.13,42.12,42.13,763.0,-0.015000000000000568,0,53.0,1
2019-12-09 12:00:00,42.13,42.15,42.13,42.15,687.0,0.01999999999999602,1,-76.0,0
2019-12-09 12:01:00,42.15,42.15,42.14,42.15,763.0,0.01999999999999602,1,76.0,1
2019-12-09 12:02:00,42.16,42.165,42.16,42.165,223.0,0.015000000000000568,1,-540.0,0
2019-12-09 12:03:00,42.165,42.175,42.165,42.175,530.0,0.015000000000000568,1,307.0,1
2019-12-09 12:04:00,42.18,42.185,42.18,42.18,160.0,0.015000000000000568,1,-370.0,0
2019-12-09 12:05:00,42.18,42.185,42.18,42.185,372.0,0.005000000000002558,1,212.0,1
2019-12-09 12:06:00,42.185,42.195,42.185,42.185,846.0,0.005000000000002558,1,474.0,1
2019-12-09 12:07:00,42.195,42.195,42.175,42.175,353.0,-0.010000000000005116,0,-493.0,0
2019-12-09 12:08:00,42.185,42.185,42.185,42.185,323.0,-0.00999999999999801,0,-30.0,0
2019-12-09 12:09:00,42.18,42.18,42.16,42.16,690.0,-0.025000000000005684,0,367.0,1
2019-12-09 12:10:00,42.175,42.175,42.175,42.175,283.0,-0.005000000000002558,0,-407.0,0
2019-12-09 12:11:00,42.175,42.185,42.175,42.185,688.0,0.010000000000005116,1,405.0,1
2019-12-09 12:12:00,42.185,42.19,42.165,42.165,1444.0,-0.00999999999999801,0,756.0,1
2019-12-09 12:13:00,42.17,42.175,42.17,42.175,261.0,-0.010000000000005116,0,-1183.0,0
2019-12-09 12:14:00,42.155,42.165,42.155,42.165,186.0,-0.005000000000002558,0,-75.0,0
2019-12-09 12:15:00,42.165,42.165,42.155,42.155,491.0,0.0,0,305.0,1
2019-12-09 12:16:00,42.155,42.16,42.14,42.16,1366.0,-0.005000000000002558,0,875.0,1
2019-12-09 12:17:00,42.16,42.16,42.16,42.16,95.0,0.0049999999999954525,1,-1271.0,0
2019-12-09 12:18:00,42.155,42.155,42.155,42.155,100.0,-0.0049999999999954525,0,5.0,1
2019-12-09 12:19:00,42.135,42.135,42.135,42.135,40.0,-0.020000000000003126,0,-60.0,0
2019-12-09 12:20:00,42.125,42.145,42.125,42.135,840.0,0.0,0,800.0,1
2019-12-09 12:21:00,42.13,42.135,42.13,42.135,917.0,0.00999999999999801,1,77.0,1
2019-12-09 12:22:00,42.145,42.15,42.145,42.15,228.0,0.01999999999999602,1,-689.0,0
2019-12-09 12:23:00,42.145,42.145,42.145,42.145,207.0,0.0,0,-21.0,0
2019-12-09 12:24:00,42.145,42.145,42.145,42.145,168.0,0.0,0,-39.0,0
2019-12-09 12:25:00,42.15,42.15,42.135,42.135,952.0,-0.010000000000005116,0,784.0,1
2019-12-09 12:26:00,42.125,42.125,42.12,42.12,233.0,-0.030000000000001137,0,-719.0,0
2019-12-09 12:27:00,42.125,42.135,42.125,42.135,1123.0,0.00999999999999801,1,890.0,1
2019-12-09 12:28:00,42.135,42.135,42.135,42.135,93.0,0.00999999999999801,1,-1030.0,0
2019-12-09 12:30:00,42.14,42.14,42.13,42.13,683.0,-0.0049999999999954525,0,590.0,1
2019-12-09 12:31:00,42.12,42.12,42.12,42.12,291.0,-0.020000000000003126,0,-392.0,0
2019-12-09 12:32:00,42.11,42.11,42.11,42.11,74.0,-0.00999999999999801,0,-217.0,0
2019-12-09 12:33:00,42.115,42.115,42.115,42.115,472.0,0.005000000000002558,1,398.0,1
2019-12-09 12:34:00,42.115,42.115,42.105,42.105,184.0,-0.010000000000005116,0,-288.0,0
2019-12-09 12:35:00,42.11,42.12,42.11,42.12,906.0,0.0049999999999954525,1,722.0,1
2019-12-09 12:36:00,42.125,42.125,42.12,42.12,361.0,0.00999999999999801,1,-545.0,0
2019-12-09 12:37:00,42.105,42.105,42.085,42.09,1354.0,-0.03499999999999659,0,993.0,1
2019-12-09 12:38:00,42.085,42.095,42.085,42.09,734.0,-0.014999999999993463,0,-620.0,0
2019-12-09 12:39:00,42.095,42.095,42.095,42.095,100.0,0.00999999999999801,1,-634.0,0
2019-12-09 12:40:00,42.09,42.09,42.09,42.09,65.0,-0.0049999999999954525,0,-35.0,0
2019-12-09 12:41:00,42.095,42.1,42.095,42.095,361.0,0.0049999999999954525,1,296.0,1
2019-12-09 12:42:00,42.095,42.1,42.09,42.1,442.0,0.005000000000002558,1,81.0,1
2019-12-09 12:43:00,42.105,42.105,42.1,42.1,482.0,0.005000000000002558,1,40.0,1
2019-12-09 12:44:00,42.1,42.1,42.09,42.09,1281.0,-0.014999999999993463,0,799.0,1
