Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-30 07:31:00,23.77,23.78,23.675,23.69,7387.0,-0.03500000000000014,0,3645.0,1
2020-07-30 07:32:00,23.71,23.74,23.705,23.74,1635.0,-0.030000000000001137,0,-5752.0,0
2020-07-30 07:33:00,23.705,23.765,23.7,23.7,4474.0,-0.010000000000001563,0,2839.0,1
2020-07-30 07:34:00,23.72,23.72,23.68,23.68,1462.0,-0.02499999999999858,0,-3012.0,0
2020-07-30 07:35:00,23.675,23.675,23.61,23.61,3880.0,-0.10999999999999943,0,2418.0,1
2020-07-30 07:36:00,23.61,23.61,23.46,23.46,8262.0,-0.21499999999999986,0,4382.0,1
2020-07-30 07:37:00,23.45,23.54,23.435,23.5,4489.0,-0.10999999999999943,0,-3773.0,0
2020-07-30 07:38:00,23.5,23.5,23.5,23.5,2050.0,0.05000000000000071,1,-2439.0,0
2020-07-30 07:39:00,23.465,23.53,23.465,23.485,1303.0,-0.015000000000000568,0,-747.0,0
2020-07-30 07:40:00,23.425,23.48,23.415,23.445,7928.0,-0.019999999999999574,0,6625.0,1
2020-07-30 07:41:00,23.445,23.46,23.365,23.365,4667.0,-0.060000000000002274,0,-3261.0,0
2020-07-30 07:42:00,23.36,23.395,23.355,23.385,2469.0,-0.05999999999999872,0,-2198.0,0
2020-07-30 07:43:00,23.36,23.385,23.31,23.345,10624.0,-0.015000000000000568,0,8155.0,1
2020-07-30 07:44:00,23.365,23.39,23.34,23.38,4180.0,0.019999999999999574,1,-6444.0,0
2020-07-30 07:45:00,23.33,23.365,23.33,23.36,5594.0,-0.004999999999999005,0,1414.0,1
2020-07-30 07:46:00,23.365,23.4,23.285,23.39,12660.0,0.060000000000002274,1,7066.0,1
2020-07-30 07:47:00,23.425,23.47,23.385,23.465,6092.0,0.10000000000000142,1,-6568.0,0
2020-07-30 07:48:00,23.47,23.505,23.42,23.42,6419.0,-0.004999999999999005,0,327.0,1
2020-07-30 07:49:00,23.45,23.46,23.425,23.43,1289.0,-0.03999999999999915,0,-5130.0,0
2020-07-30 07:50:00,23.425,23.545,23.425,23.545,6278.0,0.09500000000000242,1,4989.0,1
2020-07-30 07:51:00,23.485,23.5,23.475,23.475,1411.0,0.05000000000000071,1,-4867.0,0
2020-07-30 07:52:00,23.485,23.485,23.415,23.45,8110.0,-0.03500000000000014,0,6699.0,1
2020-07-30 07:53:00,23.45,23.465,23.445,23.46,2350.0,-0.02499999999999858,0,-5760.0,0
2020-07-30 07:54:00,23.455,23.455,23.42,23.42,1201.0,-0.029999999999997584,0,-1149.0,0
2020-07-30 07:55:00,23.435,23.435,23.37,23.395,1803.0,-0.05999999999999872,0,602.0,1
2020-07-30 07:56:00,23.41,23.41,23.38,23.41,7648.0,-0.02499999999999858,0,5845.0,1
2020-07-30 07:57:00,23.38,23.405,23.365,23.4,1383.0,-0.010000000000001563,0,-6265.0,0
2020-07-30 07:58:00,23.4,23.425,23.385,23.425,1802.0,0.045000000000001705,1,419.0,1
2020-07-30 07:59:00,23.41,23.47,23.4,23.45,6386.0,0.05000000000000071,1,4584.0,1
2020-07-30 08:00:00,23.445,23.45,23.41,23.41,855.0,0.0,0,-5531.0,0
2020-07-30 08:01:00,23.41,23.44,23.38,23.39,6612.0,-0.054999999999999716,0,5757.0,1
2020-07-30 08:02:00,23.385,23.45,23.385,23.435,4373.0,0.02499999999999858,1,-2239.0,0
2020-07-30 08:03:00,23.44,23.475,23.42,23.42,1019.0,0.03500000000000014,1,-3354.0,0
2020-07-30 08:04:00,23.41,23.44,23.395,23.415,4364.0,-0.02500000000000213,0,3345.0,1
2020-07-30 08:05:00,23.42,23.44,23.355,23.37,2645.0,-0.03999999999999915,0,-1719.0,0
2020-07-30 08:06:00,23.34,23.34,23.285,23.32,10200.0,-0.10000000000000142,0,7555.0,1
2020-07-30 08:07:00,23.325,23.365,23.325,23.335,3181.0,-0.004999999999999005,0,-7019.0,0
2020-07-30 08:08:00,23.315,23.33,23.315,23.33,869.0,0.004999999999999005,1,-2312.0,0
2020-07-30 08:09:00,23.365,23.365,23.33,23.33,4919.0,0.014999999999997016,1,4050.0,1
2020-07-30 08:10:00,23.33,23.365,23.325,23.365,948.0,0.0,0,-3971.0,0
2020-07-30 08:11:00,23.375,23.375,23.32,23.32,1247.0,-0.00999999999999801,0,299.0,1
2020-07-30 08:12:00,23.32,23.32,23.285,23.31,5199.0,-0.06500000000000128,0,3952.0,1
2020-07-30 08:13:00,23.3,23.32,23.29,23.29,968.0,-0.030000000000001137,0,-4231.0,0
2020-07-30 08:14:00,23.285,23.33,23.285,23.31,2684.0,0.00999999999999801,1,1716.0,1
2020-07-30 08:15:00,23.31,23.37,23.31,23.37,3863.0,0.08500000000000085,1,1179.0,1
2020-07-30 08:16:00,23.385,23.385,23.345,23.365,3604.0,0.054999999999999716,1,-259.0,0
2020-07-30 08:17:00,23.35,23.35,23.32,23.34,992.0,-0.045000000000001705,0,-2612.0,0
2020-07-30 08:18:00,23.335,23.36,23.285,23.285,6725.0,-0.06500000000000128,0,5733.0,1
2020-07-30 08:19:00,23.29,23.295,23.28,23.295,3377.0,-0.03999999999999915,0,-3348.0,0
2020-07-30 08:20:00,23.295,23.33,23.295,23.305,1479.0,0.015000000000000568,1,-1898.0,0
2020-07-30 08:21:00,23.29,23.315,23.29,23.31,1836.0,0.014999999999997016,1,357.0,1
2020-07-30 08:22:00,23.295,23.31,23.24,23.24,4945.0,-0.05000000000000071,0,3109.0,1
2020-07-30 08:23:00,23.23,23.295,23.23,23.26,5601.0,-0.03500000000000014,0,656.0,1
2020-07-30 08:24:00,23.26,23.3,23.24,23.285,7221.0,0.054999999999999716,1,1620.0,1
2020-07-30 08:25:00,23.295,23.31,23.275,23.275,5133.0,0.014999999999997016,1,-2088.0,0
2020-07-30 08:26:00,23.26,23.4,23.26,23.38,37255.0,0.0849999999999973,1,32122.0,1
2020-07-30 08:27:00,23.375,23.44,23.33,23.4,23829.0,0.13999999999999702,1,-13426.0,0
2020-07-30 08:28:00,23.38,23.38,23.325,23.325,3328.0,-0.05000000000000071,0,-20501.0,0
2020-07-30 08:29:00,23.34,23.355,23.34,23.345,1413.0,-0.03500000000000014,0,-1915.0,0
2020-07-30 08:30:00,23.355,23.355,23.335,23.345,1071.0,0.004999999999999005,1,-342.0,0
2020-07-30 08:31:00,23.335,23.335,23.22,23.275,13103.0,-0.08000000000000185,0,12032.0,1
2020-07-30 08:32:00,23.27,23.28,23.245,23.275,7925.0,-0.060000000000002274,0,-5178.0,0
2020-07-30 08:33:00,23.255,23.38,23.235,23.355,13449.0,0.08500000000000085,1,5524.0,1
2020-07-30 08:34:00,23.36,23.39,23.26,23.26,7096.0,0.005000000000002558,1,-6353.0,0
2020-07-30 08:35:00,23.29,23.385,23.29,23.385,13428.0,0.02500000000000213,1,6332.0,1
2020-07-30 08:36:00,23.37,23.415,23.335,23.345,11609.0,0.054999999999999716,1,-1819.0,0
2020-07-30 08:37:00,23.33,23.36,23.31,23.33,1932.0,-0.0400000000000027,0,-9677.0,0
2020-07-30 08:38:00,23.32,23.32,23.3,23.315,2632.0,-0.014999999999997016,0,700.0,1
2020-07-30 08:39:00,23.32,23.32,23.305,23.305,638.0,-0.015000000000000568,0,-1994.0,0
2020-07-30 08:40:00,23.32,23.325,23.305,23.315,1545.0,-0.004999999999999005,0,907.0,1
2020-07-30 08:41:00,23.32,23.36,23.315,23.36,2020.0,0.03999999999999915,1,475.0,1
2020-07-30 08:42:00,23.335,23.355,23.33,23.33,1216.0,0.00999999999999801,1,-804.0,0
2020-07-30 08:43:00,23.32,23.325,23.275,23.275,6454.0,-0.060000000000002274,0,5238.0,1
2020-07-30 08:44:00,23.28,23.385,23.275,23.385,15026.0,0.06500000000000128,1,8572.0,1
2020-07-30 08:45:00,23.37,23.435,23.335,23.335,11066.0,0.054999999999999716,1,-3960.0,0
2020-07-30 08:46:00,23.325,23.37,23.325,23.37,1621.0,0.0,0,-9445.0,0
2020-07-30 08:47:00,23.355,23.365,23.355,23.365,813.0,0.03999999999999915,1,-808.0,0
2020-07-30 08:48:00,23.365,23.42,23.365,23.385,8765.0,0.030000000000001137,1,7952.0,1
2020-07-30 08:49:00,23.375,23.38,23.33,23.345,2158.0,-0.019999999999999574,0,-6607.0,0
2020-07-30 08:50:00,23.345,23.375,23.34,23.375,3964.0,0.0,0,1806.0,1
2020-07-30 08:51:00,23.36,23.36,23.34,23.34,1687.0,-0.004999999999999005,0,-2277.0,0
2020-07-30 08:52:00,23.36,23.365,23.345,23.355,1305.0,-0.004999999999999005,0,-382.0,0
2020-07-30 08:53:00,23.355,23.355,23.34,23.34,1507.0,-0.019999999999999574,0,202.0,1
2020-07-30 08:54:00,23.335,23.335,23.32,23.32,1448.0,-0.03500000000000014,0,-59.0,0
2020-07-30 08:55:00,23.305,23.33,23.29,23.3,11912.0,-0.03500000000000014,0,10464.0,1
2020-07-30 08:56:00,23.3,23.48,23.295,23.39,23605.0,0.08500000000000085,1,11693.0,1
2020-07-30 08:57:00,23.385,23.4,23.26,23.26,16318.0,-0.03999999999999915,0,-7287.0,0
2020-07-30 08:58:00,23.25,23.275,23.23,23.23,3308.0,-0.15500000000000114,0,-13010.0,0
2020-07-30 08:59:00,23.245,23.245,23.22,23.22,2411.0,-0.030000000000001137,0,-897.0,0
2020-07-30 09:00:00,23.225,23.235,23.21,23.225,1639.0,-0.019999999999999574,0,-772.0,0
2020-07-30 09:01:00,23.21,23.23,23.205,23.23,4086.0,0.004999999999999005,1,2447.0,1
2020-07-30 09:02:00,23.235,23.29,23.235,23.27,9349.0,0.05999999999999872,1,5263.0,1
2020-07-30 09:03:00,23.275,23.33,23.24,23.33,26745.0,0.09499999999999886,1,17396.0,1
2020-07-30 09:04:00,23.32,23.38,23.3,23.325,9530.0,0.05000000000000071,1,-17215.0,0
2020-07-30 09:05:00,23.31,23.33,23.185,23.205,18492.0,-0.11500000000000199,0,8962.0,1
2020-07-30 09:06:00,23.18,23.25,23.175,23.245,6926.0,-0.06499999999999773,0,-11566.0,0
2020-07-30 09:07:00,23.25,23.255,23.235,23.255,3808.0,0.07499999999999929,1,-3118.0,0
2020-07-30 09:08:00,23.265,23.29,23.255,23.28,2681.0,0.030000000000001137,1,-1127.0,0
2020-07-30 09:09:00,23.29,23.3,23.23,23.23,4352.0,-0.03500000000000014,0,1671.0,1
2020-07-30 09:10:00,23.225,23.24,23.22,23.24,1924.0,-0.05000000000000071,0,-2428.0,0
2020-07-30 09:11:00,23.23,23.255,23.23,23.25,1313.0,0.02499999999999858,1,-611.0,0
2020-07-30 09:12:00,23.24,23.24,23.19,23.19,2284.0,-0.03999999999999915,0,971.0,1
2020-07-30 09:13:00,23.18,23.24,23.17,23.22,4118.0,-0.019999999999999574,0,1834.0,1
2020-07-30 09:14:00,23.21,23.33,23.21,23.33,5428.0,0.14999999999999858,1,1310.0,1
2020-07-30 09:15:00,23.335,23.345,23.275,23.28,3616.0,0.07000000000000028,1,-1812.0,0
2020-07-30 09:16:00,23.265,23.265,23.215,23.215,3381.0,-0.120000000000001,0,-235.0,0
2020-07-30 09:17:00,23.21,23.27,23.21,23.255,4656.0,-0.010000000000001563,0,1275.0,1
2020-07-30 09:18:00,23.24,23.24,23.23,23.23,685.0,0.019999999999999574,1,-3971.0,0
2020-07-30 09:19:00,23.235,23.255,23.22,23.225,4522.0,-0.014999999999997016,0,3837.0,1
2020-07-30 09:20:00,23.215,23.22,23.215,23.215,545.0,-0.019999999999999574,0,-3977.0,0
2020-07-30 09:21:00,23.21,23.235,23.21,23.215,3513.0,0.0,0,2968.0,1
2020-07-30 09:22:00,23.205,23.215,23.16,23.16,5535.0,-0.05000000000000071,0,2022.0,1
2020-07-30 09:23:00,23.16,23.18,23.155,23.175,1870.0,-0.029999999999997584,0,-3665.0,0
2020-07-30 09:24:00,23.175,23.19,23.16,23.185,4105.0,0.02499999999999858,1,2235.0,1
2020-07-30 09:25:00,23.17,23.195,23.16,23.195,3359.0,0.019999999999999574,1,-746.0,0
2020-07-30 09:26:00,23.19,23.19,23.155,23.155,947.0,-0.015000000000000568,0,-2412.0,0
2020-07-30 09:27:00,23.155,23.165,23.06,23.09,27417.0,-0.10000000000000142,0,26470.0,1
2020-07-30 09:28:00,23.095,23.1,23.095,23.1,1265.0,-0.054999999999999716,0,-26152.0,0
2020-07-30 09:29:00,23.095,23.1,23.06,23.08,1676.0,-0.015000000000000568,0,411.0,1
2020-07-30 09:30:00,23.085,23.085,23.065,23.065,856.0,-0.029999999999997584,0,-820.0,0
2020-07-30 09:31:00,23.065,23.075,23.06,23.065,1185.0,-0.019999999999999574,0,329.0,1
2020-07-30 09:32:00,23.08,23.09,23.05,23.08,3324.0,0.014999999999997016,1,2139.0,1
2020-07-30 09:33:00,23.095,23.1,23.025,23.045,14442.0,-0.03499999999999659,0,11118.0,1
2020-07-30 09:34:00,23.045,23.055,23.03,23.04,3720.0,-0.054999999999999716,0,-10722.0,0
2020-07-30 09:35:00,23.05,23.065,23.045,23.055,2561.0,0.00999999999999801,1,-1159.0,0
2020-07-30 09:36:00,23.07,23.07,23.04,23.04,3210.0,-0.010000000000001563,0,649.0,1
2020-07-30 09:37:00,23.035,23.055,23.025,23.025,2458.0,-0.045000000000001705,0,-752.0,0
2020-07-30 09:38:00,23.025,23.035,22.96,23.005,23588.0,-0.030000000000001137,0,21130.0,1
2020-07-30 09:39:00,22.985,23.025,22.98,22.985,7751.0,-0.03999999999999915,0,-15837.0,0
2020-07-30 09:40:00,22.98,22.98,22.95,22.95,6313.0,-0.03500000000000014,0,-1438.0,0
2020-07-30 09:41:00,22.97,22.99,22.97,22.99,3194.0,0.00999999999999801,1,-3119.0,0
2020-07-30 09:42:00,22.975,22.975,22.94,22.96,6013.0,-0.00999999999999801,0,2819.0,1
2020-07-30 09:43:00,22.97,22.98,22.925,22.94,2548.0,-0.03500000000000014,0,-3465.0,0
2020-07-30 09:44:00,22.925,22.96,22.925,22.925,4167.0,-0.04499999999999815,0,1619.0,1
2020-07-30 09:45:00,22.925,22.94,22.89,22.895,10742.0,-0.030000000000001137,0,6575.0,1
2020-07-30 09:46:00,22.88,22.88,22.84,22.84,25070.0,-0.08500000000000085,0,14328.0,1
2020-07-30 09:47:00,22.84,22.87,22.835,22.835,5275.0,-0.04499999999999815,0,-19795.0,0
2020-07-30 09:48:00,22.845,22.85,22.815,22.815,5074.0,-0.02499999999999858,0,-201.0,0
2020-07-30 09:49:00,22.81,22.81,22.77,22.795,14167.0,-0.04999999999999716,0,9093.0,1
2020-07-30 09:50:00,22.79,22.81,22.785,22.805,5964.0,-0.004999999999999005,0,-8203.0,0
2020-07-30 09:51:00,22.8,22.81,22.77,22.8,9507.0,0.010000000000001563,1,3543.0,1
2020-07-30 09:52:00,22.805,22.805,22.725,22.745,8068.0,-0.054999999999999716,0,-1439.0,0
2020-07-30 09:53:00,22.755,22.78,22.755,22.77,1108.0,-0.03500000000000014,0,-6960.0,0
2020-07-30 09:54:00,22.755,22.77,22.7,22.715,16858.0,-0.03999999999999915,0,15750.0,1
2020-07-30 09:55:00,22.715,22.75,22.705,22.71,3850.0,-0.04499999999999815,0,-13008.0,0
2020-07-30 09:56:00,22.715,22.725,22.7,22.71,2929.0,-0.004999999999999005,0,-921.0,0
2020-07-30 09:57:00,22.71,22.71,22.69,22.69,4208.0,-0.02499999999999858,0,1279.0,1
2020-07-30 09:58:00,22.69,22.705,22.69,22.705,2433.0,-0.005000000000002558,0,-1775.0,0
2020-07-30 09:59:00,22.715,22.745,22.715,22.73,3388.0,0.03999999999999915,1,955.0,1
2020-07-30 10:00:00,22.73,22.73,22.64,22.645,20825.0,-0.07000000000000028,0,17437.0,1
2020-07-30 10:01:00,22.65,22.655,22.585,22.615,32126.0,-0.11500000000000199,0,11301.0,1
2020-07-30 10:02:00,22.625,22.7,22.575,22.7,29105.0,0.05000000000000071,1,-3021.0,0
2020-07-30 10:03:00,22.69,22.69,22.65,22.665,6415.0,0.03999999999999915,1,-22690.0,0
2020-07-30 10:04:00,22.65,22.65,22.61,22.61,3146.0,-0.08000000000000185,0,-3269.0,0
2020-07-30 10:05:00,22.61,22.65,22.605,22.65,3472.0,0.0,0,326.0,1
2020-07-30 10:06:00,22.64,22.64,22.63,22.64,2456.0,0.030000000000001137,1,-1016.0,0
2020-07-30 10:07:00,22.635,22.635,22.595,22.595,8647.0,-0.045000000000001705,0,6191.0,1
2020-07-30 10:08:00,22.605,22.63,22.605,22.63,2680.0,-0.005000000000002558,0,-5967.0,0
2020-07-30 10:09:00,22.62,22.645,22.605,22.64,3567.0,0.03500000000000014,1,887.0,1
2020-07-30 10:10:00,22.64,22.64,22.59,22.59,4985.0,-0.030000000000001137,0,1418.0,1
2020-07-30 10:11:00,22.59,22.6,22.55,22.58,5453.0,-0.060000000000002274,0,468.0,1
2020-07-30 10:12:00,22.585,22.6,22.58,22.58,2680.0,-0.010000000000001563,0,-2773.0,0
2020-07-30 10:13:00,22.56,22.58,22.56,22.58,2250.0,-0.005000000000002558,0,-430.0,0
2020-07-30 10:14:00,22.575,22.58,22.52,22.545,17357.0,-0.014999999999997016,0,15107.0,1
2020-07-30 10:15:00,22.55,22.55,22.52,22.54,8174.0,-0.03500000000000014,0,-9183.0,0
2020-07-30 10:16:00,22.525,22.53,22.49,22.52,22886.0,-0.030000000000001137,0,14712.0,1
2020-07-30 10:17:00,22.525,22.56,22.515,22.53,3927.0,0.005000000000002558,1,-18959.0,0
2020-07-30 10:18:00,22.525,22.525,22.44,22.445,5974.0,-0.0799999999999983,0,2047.0,1
2020-07-30 10:19:00,22.44,22.48,22.425,22.425,12079.0,-0.09999999999999787,0,6105.0,1
2020-07-30 10:20:00,22.41,22.42,22.33,22.34,20052.0,-0.10000000000000142,0,7973.0,1
2020-07-30 10:21:00,22.345,22.375,22.305,22.335,10205.0,-0.07499999999999929,0,-9847.0,0
2020-07-30 10:22:00,22.315,22.345,22.305,22.305,7795.0,-0.03999999999999915,0,-2410.0,0
2020-07-30 10:23:00,22.31,22.32,22.27,22.28,12996.0,-0.03500000000000014,0,5201.0,1
2020-07-30 10:24:00,22.27,22.315,22.27,22.31,4759.0,0.0,0,-8237.0,0
2020-07-30 10:25:00,22.31,22.35,22.3,22.3,7464.0,0.030000000000001137,1,2705.0,1
2020-07-30 10:26:00,22.315,22.33,22.27,22.285,9775.0,-0.02499999999999858,0,2311.0,1
2020-07-30 10:27:00,22.28,22.29,22.27,22.285,4074.0,-0.030000000000001137,0,-5701.0,0
2020-07-30 10:28:00,22.275,22.305,22.27,22.29,2741.0,0.00999999999999801,1,-1333.0,0
2020-07-30 10:29:00,22.28,22.29,22.205,22.22,23662.0,-0.054999999999999716,0,20921.0,1
2020-07-30 10:30:00,22.22,22.235,22.18,22.185,17535.0,-0.09500000000000242,0,-6127.0,0
2020-07-30 10:31:00,22.18,22.235,22.135,22.18,13459.0,-0.03999999999999915,0,-4076.0,0
2020-07-30 10:32:00,22.17,22.23,22.17,22.2,6026.0,0.019999999999999574,1,-7433.0,0
2020-07-30 10:33:00,22.2,22.295,22.2,22.215,8234.0,0.04499999999999815,1,2208.0,1
2020-07-30 10:34:00,22.22,22.31,22.22,22.285,6253.0,0.08500000000000085,1,-1981.0,0
2020-07-30 10:35:00,22.295,22.305,22.21,22.21,10594.0,-0.00999999999999801,0,4341.0,1
2020-07-30 10:36:00,22.215,22.22,22.13,22.145,17355.0,-0.15000000000000213,0,6761.0,1
2020-07-30 10:37:00,22.15,22.15,22.11,22.13,6819.0,-0.08500000000000085,0,-10536.0,0
2020-07-30 10:38:00,22.115,22.125,22.08,22.105,13886.0,-0.04499999999999815,0,7067.0,1
2020-07-30 10:39:00,22.11,22.13,22.025,22.045,27390.0,-0.06999999999999673,0,13504.0,1
2020-07-30 10:40:00,22.04,22.08,22.035,22.065,3968.0,-0.04499999999999815,0,-23422.0,0
2020-07-30 10:41:00,22.045,22.06,21.95,21.955,42586.0,-0.08500000000000085,0,38618.0,1
2020-07-30 10:42:00,21.965,21.97,21.9,21.94,15685.0,-0.10500000000000043,0,-26901.0,0
2020-07-30 10:43:00,21.93,21.965,21.925,21.935,21631.0,-0.030000000000001137,0,5946.0,1
2020-07-30 10:44:00,21.935,21.97,21.92,21.925,12375.0,-0.004999999999999005,0,-9256.0,0
2020-07-30 10:45:00,21.93,21.935,21.91,21.92,2769.0,-0.014999999999997016,0,-9606.0,0
2020-07-30 10:46:00,21.925,21.975,21.915,21.955,8634.0,0.02499999999999858,1,5865.0,1
2020-07-30 10:47:00,21.96,21.96,21.915,21.915,4463.0,-0.010000000000001563,0,-4171.0,0
2020-07-30 10:48:00,21.925,21.94,21.87,21.89,14072.0,-0.07000000000000028,0,9609.0,1
2020-07-30 10:49:00,21.89,21.955,21.89,21.905,12551.0,-0.019999999999999574,0,-1521.0,0
2020-07-30 10:50:00,21.905,21.97,21.905,21.95,11231.0,0.05999999999999872,1,-1320.0,0
2020-07-30 10:51:00,21.96,21.965,21.92,21.92,2912.0,0.015000000000000568,1,-8319.0,0
2020-07-30 10:52:00,21.915,21.935,21.91,21.925,3733.0,-0.03500000000000014,0,821.0,1
2020-07-30 10:53:00,21.93,21.97,21.895,21.91,17145.0,-0.004999999999999005,0,13412.0,1
2020-07-30 10:54:00,21.92,21.97,21.92,21.97,5488.0,0.03999999999999915,1,-11657.0,0
2020-07-30 10:55:00,21.96,22.04,21.96,22.005,17450.0,0.0849999999999973,1,11962.0,1
2020-07-30 10:56:00,21.995,22.06,21.99,22.06,7947.0,0.09999999999999787,1,-9503.0,0
2020-07-30 10:57:00,22.065,22.075,21.985,21.99,9252.0,-0.005000000000002558,0,1305.0,1
2020-07-30 10:58:00,21.995,22.045,21.985,22.04,7929.0,-0.02500000000000213,0,-1323.0,0
2020-07-30 10:59:00,22.045,22.13,22.045,22.095,19939.0,0.09999999999999787,1,12010.0,1
2020-07-30 11:00:00,22.09,22.14,22.09,22.095,5913.0,0.04999999999999716,1,-14026.0,0
2020-07-30 11:01:00,22.105,22.13,22.07,22.13,6380.0,0.03999999999999915,1,467.0,1
2020-07-30 11:02:00,22.13,22.14,22.11,22.135,4703.0,0.030000000000001137,1,-1677.0,0
2020-07-30 11:03:00,22.14,22.165,22.075,22.08,6618.0,-0.05000000000000071,0,1915.0,1
2020-07-30 11:04:00,22.075,22.11,22.01,22.055,13214.0,-0.08500000000000085,0,6596.0,1
2020-07-30 11:05:00,22.05,22.055,22.02,22.035,4586.0,-0.03999999999999915,0,-8628.0,0
2020-07-30 11:06:00,22.04,22.045,22.005,22.005,3579.0,-0.045000000000001705,0,-1007.0,0
2020-07-30 11:07:00,22.015,22.055,22.015,22.04,4247.0,0.0,0,668.0,1
2020-07-30 11:08:00,22.045,22.05,22.0,22.02,2337.0,0.004999999999999005,1,-1910.0,0
2020-07-30 11:09:00,22.015,22.055,22.01,22.05,5298.0,0.004999999999999005,1,2961.0,1
2020-07-30 11:10:00,22.06,22.075,21.985,22.0,11851.0,-0.015000000000000568,0,6553.0,1
2020-07-30 11:11:00,22.005,22.085,22.005,22.085,3699.0,0.02500000000000213,1,-8152.0,0
2020-07-30 11:12:00,22.075,22.095,22.065,22.075,6503.0,0.07000000000000028,1,2804.0,1
2020-07-30 11:13:00,22.08,22.145,22.08,22.145,9980.0,0.07000000000000028,1,3477.0,1
2020-07-30 11:14:00,22.14,22.17,22.08,22.09,15809.0,0.010000000000001563,1,5829.0,1
2020-07-30 11:15:00,22.09,22.15,22.09,22.15,11463.0,0.00999999999999801,1,-4346.0,0
2020-07-30 11:16:00,22.145,22.185,22.135,22.185,4947.0,0.09499999999999886,1,-6516.0,0
2020-07-30 11:17:00,22.17,22.195,22.155,22.195,4745.0,0.05000000000000071,1,-202.0,0
2020-07-30 11:18:00,22.2,22.29,22.195,22.285,11810.0,0.11499999999999844,1,7065.0,1
2020-07-30 11:19:00,22.295,22.37,22.27,22.31,36325.0,0.10999999999999943,1,24515.0,1
2020-07-30 11:20:00,22.31,22.34,22.28,22.295,4580.0,0.0,0,-31745.0,0
2020-07-30 11:21:00,22.29,22.29,22.27,22.28,3935.0,-0.029999999999997584,0,-645.0,0
2020-07-30 11:22:00,22.275,22.275,22.235,22.275,3031.0,-0.015000000000000568,0,-904.0,0
2020-07-30 11:23:00,22.27,22.27,22.225,22.255,4996.0,-0.019999999999999574,0,1965.0,1
