Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-08-06 07:01:00,50.57,50.61,50.4,50.59,37853.0,0.0,0,0.0,0
2019-08-06 07:02:00,50.63,50.7,50.61,50.61,447.0,0.03999999999999915,1,-37406.0,0
2019-08-06 07:03:00,50.65,50.77,50.65,50.7,2959.0,0.07000000000000028,1,2512.0,1
2019-08-06 07:04:00,50.77,50.9,50.68,50.83,8452.0,0.17999999999999972,1,5493.0,1
2019-08-06 07:05:00,50.8,50.8,50.61,50.8,8630.0,0.02999999999999403,1,178.0,1
2019-08-06 07:06:00,50.8,50.82,50.63,50.64,8434.0,-0.1599999999999966,0,-196.0,0
2019-08-06 07:07:00,50.66,50.78,50.65,50.78,6943.0,-0.01999999999999602,0,-1491.0,0
2019-08-06 07:08:00,50.76,50.79,50.65,50.79,7995.0,0.13000000000000256,1,1052.0,1
2019-08-06 07:09:00,50.74,50.79,50.72,50.73,3393.0,-0.030000000000001137,0,-4602.0,0
2019-08-06 07:10:00,50.71,50.77,50.69,50.69,2301.0,-0.05000000000000426,0,-1092.0,0
2019-08-06 07:11:00,50.72,50.73,50.65,50.71,4055.0,0.0,0,1754.0,1
2019-08-06 07:12:00,50.71,50.79,50.7,50.79,8020.0,0.07000000000000028,1,3965.0,1
2019-08-06 07:13:00,50.79,50.81,50.73,50.79,8125.0,0.0799999999999983,1,105.0,1
2019-08-06 07:14:00,50.75,50.79,50.72,50.77,2994.0,-0.01999999999999602,0,-5131.0,0
2019-08-06 07:15:00,50.77,50.79,50.74,50.78,6414.0,0.030000000000001137,1,3420.0,1
2019-08-06 07:16:00,50.74,50.74,50.65,50.66,6900.0,-0.11000000000000654,0,486.0,1
2019-08-06 07:17:00,50.67,50.73,50.63,50.63,3577.0,-0.10999999999999943,0,-3323.0,0
2019-08-06 07:18:00,50.67,50.75,50.67,50.68,4032.0,0.00999999999999801,1,455.0,1
2019-08-06 07:19:00,50.68,50.77,50.68,50.77,3995.0,0.10000000000000142,1,-37.0,0
2019-08-06 07:20:00,50.77,50.79,50.75,50.76,5130.0,0.0799999999999983,1,1135.0,1
2019-08-06 07:21:00,50.73,50.73,50.56,50.56,4897.0,-0.21000000000000085,0,-233.0,0
2019-08-06 07:22:00,50.52,50.76,50.52,50.75,11020.0,0.020000000000003126,1,6123.0,1
2019-08-06 07:23:00,50.74,50.83,50.72,50.81,8998.0,0.28999999999999915,1,-2022.0,0
2019-08-06 07:24:00,50.82,50.91,50.82,50.91,8357.0,0.1699999999999946,1,-641.0,0
2019-08-06 07:25:00,50.92,50.99,50.92,50.97,5899.0,0.14999999999999858,1,-2458.0,0
2019-08-06 07:26:00,50.95,50.95,50.89,50.94,8665.0,0.01999999999999602,1,2766.0,1
2019-08-06 07:27:00,50.93,50.95,50.88,50.9,9174.0,-0.05000000000000426,0,509.0,1
2019-08-06 07:28:00,50.92,50.96,50.89,50.92,2616.0,-0.00999999999999801,0,-6558.0,0
2019-08-06 07:29:00,50.87,50.95,50.86,50.93,3619.0,0.00999999999999801,1,1003.0,1
2019-08-06 07:30:00,50.92,51.04,50.91,51.01,6776.0,0.14000000000000057,1,3157.0,1
2019-08-06 07:31:00,51.01,51.01,50.93,50.97,3600.0,0.04999999999999716,1,-3176.0,0
2019-08-06 07:32:00,50.96,51.01,50.96,50.97,2279.0,-0.03999999999999915,0,-1321.0,0
2019-08-06 07:33:00,50.99,51.06,50.99,51.06,1252.0,0.10000000000000142,1,-1027.0,0
2019-08-06 07:34:00,51.06,51.09,51.02,51.09,2026.0,0.10000000000000142,1,774.0,1
2019-08-06 07:35:00,51.09,51.1,51.06,51.07,2007.0,0.00999999999999801,1,-19.0,0
2019-08-06 07:36:00,51.08,51.08,51.05,51.08,941.0,-0.010000000000005116,0,-1066.0,0
2019-08-06 07:37:00,51.07,51.16,51.07,51.16,2201.0,0.0799999999999983,1,1260.0,1
2019-08-06 07:38:00,51.16,51.24,51.16,51.24,3120.0,0.1700000000000017,1,919.0,1
2019-08-06 07:39:00,51.23,51.3,51.21,51.21,4688.0,0.05000000000000426,1,1568.0,1
2019-08-06 07:40:00,51.17,51.23,51.17,51.21,1898.0,-0.01999999999999602,0,-2790.0,0
2019-08-06 07:41:00,51.18,51.18,51.06,51.06,1245.0,-0.10999999999999943,0,-653.0,0
2019-08-06 07:42:00,51.11,51.17,51.06,51.07,3187.0,-0.10999999999999943,0,1942.0,1
2019-08-06 07:43:00,51.09,51.09,51.02,51.04,2116.0,-0.07000000000000028,0,-1071.0,0
2019-08-06 07:44:00,51.01,51.03,50.96,50.99,2357.0,-0.10000000000000142,0,241.0,1
2019-08-06 07:45:00,50.98,50.98,50.96,50.98,2211.0,-0.030000000000001137,0,-146.0,0
2019-08-06 07:46:00,50.97,50.97,50.92,50.92,2173.0,-0.05999999999999517,0,-38.0,0
2019-08-06 07:47:00,50.81,50.84,50.76,50.76,1141.0,-0.21000000000000085,0,-1032.0,0
2019-08-06 07:48:00,50.75,50.78,50.73,50.73,5091.0,-0.0800000000000054,0,3950.0,1
2019-08-06 07:49:00,50.76,50.83,50.76,50.83,2767.0,0.0799999999999983,1,-2324.0,0
2019-08-06 07:50:00,50.8,50.84,50.79,50.82,2257.0,0.060000000000002274,1,-510.0,0
2019-08-06 07:51:00,50.83,50.89,50.83,50.87,1422.0,0.07000000000000028,1,-835.0,0
2019-08-06 07:52:00,50.86,50.94,50.85,50.91,2708.0,0.0799999999999983,1,1286.0,1
2019-08-06 07:53:00,50.92,50.98,50.92,50.98,1700.0,0.11999999999999744,1,-1008.0,0
2019-08-06 07:54:00,50.98,51.0,50.94,50.94,2560.0,0.01999999999999602,1,860.0,1
2019-08-06 07:55:00,50.96,51.01,50.96,51.01,1235.0,0.030000000000001137,1,-1325.0,0
2019-08-06 07:56:00,51.03,51.14,51.03,51.09,8413.0,0.13000000000000256,1,7178.0,1
2019-08-06 07:57:00,51.09,51.17,51.07,51.16,4149.0,0.12999999999999545,1,-4264.0,0
2019-08-06 07:58:00,51.15,51.15,51.11,51.12,1972.0,0.02999999999999403,1,-2177.0,0
2019-08-06 07:59:00,51.13,51.14,51.09,51.14,1886.0,-0.00999999999999801,0,-86.0,0
2019-08-06 08:00:00,51.15,51.18,51.11,51.18,2188.0,0.04999999999999716,1,302.0,1
2019-08-06 08:01:00,51.17,51.22,51.16,51.21,1951.0,0.060000000000002274,1,-237.0,0
2019-08-06 08:02:00,51.2,51.2,51.06,51.06,2119.0,-0.10999999999999943,0,168.0,1
2019-08-06 08:03:00,51.05,51.07,51.02,51.02,1470.0,-0.17999999999999972,0,-649.0,0
2019-08-06 08:04:00,51.02,51.07,51.02,51.06,968.0,0.010000000000005116,1,-502.0,0
2019-08-06 08:05:00,51.08,51.13,51.08,51.09,1287.0,0.07000000000000028,1,319.0,1
2019-08-06 08:06:00,51.09,51.09,51.09,51.09,230.0,0.010000000000005116,1,-1057.0,0
2019-08-06 08:07:00,51.06,51.09,51.06,51.06,458.0,-0.030000000000001137,0,228.0,1
2019-08-06 08:08:00,51.08,51.13,51.08,51.12,995.0,0.05999999999999517,1,537.0,1
2019-08-06 08:09:00,51.12,51.16,51.12,51.15,871.0,0.07000000000000028,1,-124.0,0
2019-08-06 08:10:00,51.15,51.19,51.15,51.19,321.0,0.07000000000000028,1,-550.0,0
2019-08-06 08:11:00,51.17,51.21,51.16,51.21,1599.0,0.060000000000002274,1,1278.0,1
2019-08-06 08:12:00,51.2,51.2,51.14,51.14,539.0,-0.030000000000001137,0,-1060.0,0
2019-08-06 08:13:00,51.14,51.14,51.1,51.12,709.0,-0.0800000000000054,0,170.0,1
2019-08-06 08:14:00,51.18,51.18,51.14,51.16,905.0,0.01999999999999602,1,196.0,1
2019-08-06 08:15:00,51.16,51.17,51.14,51.16,981.0,-0.020000000000003126,0,76.0,1
2019-08-06 08:16:00,51.12,51.13,51.09,51.1,579.0,-0.05999999999999517,0,-402.0,0
2019-08-06 08:17:00,51.09,51.12,51.08,51.12,467.0,0.0,0,-112.0,0
2019-08-06 08:18:00,51.12,51.14,51.12,51.12,148.0,0.02999999999999403,1,-319.0,0
2019-08-06 08:19:00,51.16,51.16,51.14,51.14,42.0,0.020000000000003126,1,-106.0,0
2019-08-06 08:20:00,51.16,51.16,51.16,51.16,520.0,0.0,0,478.0,1
2019-08-06 08:21:00,51.18,51.18,51.17,51.17,467.0,0.010000000000005116,1,-53.0,0
2019-08-06 08:22:00,51.18,51.2,51.18,51.2,405.0,0.020000000000003126,1,-62.0,0
2019-08-06 08:23:00,51.2,51.23,51.2,51.23,625.0,0.04999999999999716,1,220.0,1
2019-08-06 08:24:00,51.23,51.27,51.23,51.27,1184.0,0.07000000000000028,1,559.0,1
2019-08-06 08:25:00,51.27,51.27,51.24,51.24,1604.0,0.010000000000005116,1,420.0,1
2019-08-06 08:26:00,51.25,51.25,51.23,51.24,790.0,-0.030000000000001137,0,-814.0,0
2019-08-06 08:27:00,51.24,51.33,51.23,51.33,3929.0,0.0799999999999983,1,3139.0,1
2019-08-06 08:28:00,51.34,51.37,51.29,51.29,5270.0,0.04999999999999716,1,1341.0,1
2019-08-06 08:29:00,51.29,51.36,51.27,51.36,3366.0,0.01999999999999602,1,-1904.0,0
2019-08-06 08:30:00,51.35,51.36,51.33,51.36,2258.0,0.07000000000000028,1,-1108.0,0
2019-08-06 08:31:00,51.35,51.35,51.27,51.3,2766.0,-0.05000000000000426,0,508.0,1
2019-08-06 08:32:00,51.29,51.29,51.29,51.29,23.0,-0.060000000000002274,0,-2743.0,0
2019-08-06 08:33:00,51.26,51.26,51.19,51.19,678.0,-0.10000000000000142,0,655.0,1
2019-08-06 08:34:00,51.2,51.24,51.2,51.24,536.0,-0.01999999999999602,0,-142.0,0
2019-08-06 08:35:00,51.21,51.21,51.07,51.07,1642.0,-0.13000000000000256,0,1106.0,1
2019-08-06 08:36:00,51.08,51.11,51.06,51.1,1444.0,-0.10999999999999943,0,-198.0,0
2019-08-06 08:37:00,51.11,51.13,51.09,51.1,1456.0,0.020000000000003126,1,12.0,1
2019-08-06 08:38:00,51.09,51.09,50.98,50.99,1333.0,-0.11999999999999744,0,-123.0,0
2019-08-06 08:39:00,50.99,51.0,50.99,51.0,570.0,-0.09000000000000341,0,-763.0,0
2019-08-06 08:40:00,51.0,51.03,51.0,51.0,937.0,0.00999999999999801,1,367.0,1
2019-08-06 08:41:00,50.99,50.99,50.98,50.98,72.0,-0.020000000000003126,0,-865.0,0
2019-08-06 08:42:00,50.94,50.94,50.92,50.92,732.0,-0.07000000000000028,0,660.0,1
2019-08-06 08:43:00,50.9,50.94,50.9,50.94,1415.0,0.0,0,683.0,1
2019-08-06 08:44:00,50.96,50.97,50.93,50.95,1315.0,0.05000000000000426,1,-100.0,0
2019-08-06 08:45:00,50.97,51.0,50.96,51.0,2131.0,0.03999999999999915,1,816.0,1
2019-08-06 08:46:00,51.01,51.04,51.0,51.0,1430.0,0.030000000000001137,1,-701.0,0
2019-08-06 08:47:00,51.01,51.01,51.0,51.0,229.0,-0.00999999999999801,0,-1201.0,0
2019-08-06 08:48:00,50.99,51.0,50.98,51.0,614.0,-0.00999999999999801,0,385.0,1
2019-08-06 08:49:00,51.02,51.05,51.02,51.05,1272.0,0.05999999999999517,1,658.0,1
2019-08-06 08:50:00,51.03,51.04,51.03,51.04,190.0,0.01999999999999602,1,-1082.0,0
2019-08-06 08:51:00,51.04,51.04,50.96,50.96,2396.0,-0.07000000000000028,0,2206.0,1
2019-08-06 08:52:00,50.95,51.02,50.95,50.99,2364.0,-0.04999999999999716,0,-32.0,0
2019-08-06 08:53:00,51.01,51.04,51.0,51.04,720.0,0.0899999999999963,1,-1644.0,0
2019-08-06 08:54:00,51.02,51.04,51.01,51.04,894.0,0.030000000000001137,1,174.0,1
2019-08-06 08:55:00,51.02,51.02,51.0,51.02,532.0,0.0,0,-362.0,0
2019-08-06 08:56:00,51.03,51.04,51.02,51.02,727.0,0.0,0,195.0,1
2019-08-06 08:57:00,51.0,51.02,50.99,51.02,746.0,-0.00999999999999801,0,19.0,1
2019-08-06 08:58:00,51.03,51.03,51.0,51.0,325.0,0.0,0,-421.0,0
2019-08-06 08:59:00,50.99,51.05,50.99,51.05,675.0,0.01999999999999602,1,350.0,1
2019-08-06 09:00:00,51.06,51.07,51.05,51.07,349.0,0.0799999999999983,1,-326.0,0
2019-08-06 09:01:00,51.04,51.04,51.02,51.02,240.0,-0.03999999999999915,0,-109.0,0
2019-08-06 09:02:00,51.02,51.03,51.01,51.02,612.0,-0.01999999999999602,0,372.0,1
2019-08-06 09:03:00,51.03,51.07,51.03,51.07,507.0,0.04999999999999716,1,-105.0,0
2019-08-06 09:04:00,51.06,51.06,51.04,51.04,1077.0,0.00999999999999801,1,570.0,1
2019-08-06 09:05:00,51.05,51.05,51.04,51.05,892.0,-0.010000000000005116,0,-185.0,0
2019-08-06 09:06:00,51.07,51.1,51.07,51.07,1665.0,0.020000000000003126,1,773.0,1
2019-08-06 09:07:00,51.07,51.07,51.04,51.04,533.0,-0.030000000000001137,0,-1132.0,0
2019-08-06 09:08:00,51.02,51.07,51.02,51.07,727.0,0.0,0,194.0,1
2019-08-06 09:09:00,51.07,51.07,51.06,51.06,435.0,0.03999999999999915,1,-292.0,0
2019-08-06 09:10:00,51.04,51.05,51.02,51.03,561.0,-0.03999999999999915,0,126.0,1
2019-08-06 09:11:00,51.03,51.06,51.03,51.06,431.0,0.020000000000003126,1,-130.0,0
2019-08-06 09:12:00,51.07,51.08,51.07,51.08,906.0,0.04999999999999716,1,475.0,1
2019-08-06 09:13:00,51.09,51.13,51.09,51.11,2544.0,0.03999999999999915,1,1638.0,1
2019-08-06 09:14:00,51.12,51.12,51.11,51.12,1071.0,0.02999999999999403,1,-1473.0,0
2019-08-06 09:15:00,51.11,51.17,51.11,51.17,1161.0,0.05000000000000426,1,90.0,1
2019-08-06 09:17:00,51.17,51.18,51.16,51.18,1014.0,0.07000000000000028,1,-147.0,0
2019-08-06 09:18:00,51.16,51.16,51.13,51.15,726.0,-0.020000000000003126,0,-288.0,0
2019-08-06 09:19:00,51.13,51.13,51.09,51.09,1488.0,-0.06999999999999318,0,762.0,1
2019-08-06 09:20:00,51.08,51.1,51.07,51.09,1794.0,-0.03999999999999915,0,306.0,1
2019-08-06 09:21:00,51.08,51.08,51.07,51.07,773.0,-0.00999999999999801,0,-1021.0,0
2019-08-06 09:22:00,51.09,51.09,51.06,51.06,798.0,-0.01999999999999602,0,25.0,1
2019-08-06 09:23:00,51.09,51.09,51.09,51.09,318.0,0.0,0,-480.0,0
2019-08-06 09:24:00,51.09,51.09,51.05,51.07,679.0,-0.020000000000003126,0,361.0,1
2019-08-06 09:25:00,51.08,51.1,51.08,51.1,439.0,0.00999999999999801,1,-240.0,0
2019-08-06 09:26:00,51.12,51.13,51.12,51.13,298.0,0.05000000000000426,1,-141.0,0
2019-08-06 09:27:00,51.14,51.15,51.14,51.14,467.0,0.020000000000003126,1,169.0,1
2019-08-06 09:28:00,51.14,51.16,51.14,51.16,553.0,0.01999999999999602,1,86.0,1
2019-08-06 09:29:00,51.17,51.18,51.17,51.18,315.0,0.03999999999999915,1,-238.0,0
2019-08-06 09:30:00,51.19,51.2,51.18,51.18,1022.0,0.00999999999999801,1,707.0,1
2019-08-06 09:31:00,51.17,51.17,51.16,51.16,1232.0,-0.030000000000001137,0,210.0,1
2019-08-06 09:32:00,51.17,51.17,51.13,51.13,1266.0,-0.03999999999999915,0,34.0,1
2019-08-06 09:33:00,51.14,51.14,51.12,51.12,1329.0,-0.05000000000000426,0,63.0,1
2019-08-06 09:34:00,51.12,51.16,51.12,51.16,981.0,0.01999999999999602,1,-348.0,0
2019-08-06 09:35:00,51.17,51.18,51.16,51.17,1393.0,0.05000000000000426,1,412.0,1
2019-08-06 09:36:00,51.18,51.21,51.18,51.18,998.0,0.00999999999999801,1,-395.0,0
2019-08-06 09:37:00,51.21,51.22,51.21,51.22,749.0,0.03999999999999915,1,-249.0,0
2019-08-06 09:38:00,51.23,51.26,51.23,51.26,1115.0,0.04999999999999716,1,366.0,1
2019-08-06 09:39:00,51.24,51.26,51.24,51.25,1325.0,0.020000000000003126,1,210.0,1
2019-08-06 09:40:00,51.26,51.26,51.26,51.26,153.0,0.01999999999999602,1,-1172.0,0
2019-08-06 09:41:00,51.26,51.28,51.26,51.27,1152.0,0.010000000000005116,1,999.0,1
2019-08-06 09:42:00,51.27,51.33,51.25,51.33,3512.0,0.07000000000000028,1,2360.0,1
2019-08-06 09:43:00,51.34,51.36,51.33,51.36,2553.0,0.0899999999999963,1,-959.0,0
2019-08-06 09:44:00,51.34,51.35,51.34,51.34,514.0,0.0,0,-2039.0,0
2019-08-06 09:45:00,51.35,51.39,51.35,51.39,3006.0,0.04999999999999716,1,2492.0,1
2019-08-06 09:46:00,51.38,51.38,51.33,51.34,831.0,-0.00999999999999801,0,-2175.0,0
2019-08-06 09:47:00,51.33,51.35,51.32,51.35,738.0,-0.030000000000001137,0,-93.0,0
2019-08-06 09:48:00,51.35,51.35,51.34,51.34,2612.0,0.010000000000005116,1,1874.0,1
2019-08-06 09:49:00,51.33,51.33,51.32,51.33,1438.0,-0.020000000000003126,0,-1174.0,0
2019-08-06 09:50:00,51.33,51.38,51.33,51.38,1927.0,0.05000000000000426,1,489.0,1
2019-08-06 09:51:00,51.37,51.37,51.34,51.34,1331.0,0.010000000000005116,1,-596.0,0
2019-08-06 09:52:00,51.3,51.32,51.29,51.31,2158.0,-0.05999999999999517,0,827.0,1
2019-08-06 09:53:00,51.31,51.31,51.27,51.28,968.0,-0.01999999999999602,0,-1190.0,0
2019-08-06 09:54:00,51.28,51.29,51.28,51.29,340.0,-0.020000000000003126,0,-628.0,0
2019-08-06 09:55:00,51.31,51.31,51.31,51.31,62.0,0.030000000000001137,1,-278.0,0
2019-08-06 09:56:00,51.31,51.32,51.31,51.31,465.0,0.0,0,403.0,1
2019-08-06 09:57:00,51.3,51.35,51.27,51.35,2521.0,0.03999999999999915,1,2056.0,1
2019-08-06 09:58:00,51.35,51.38,51.34,51.36,1858.0,0.060000000000002274,1,-663.0,0
2019-08-06 09:59:00,51.36,51.36,51.33,51.33,662.0,-0.020000000000003126,0,-1196.0,0
2019-08-06 10:00:00,51.34,51.36,51.34,51.35,620.0,-0.00999999999999801,0,-42.0,0
2019-08-06 10:01:00,51.34,51.35,51.34,51.34,254.0,0.0,0,-366.0,0
2019-08-06 10:02:00,51.35,51.37,51.35,51.35,2689.0,0.00999999999999801,1,2435.0,1
2019-08-06 10:03:00,51.34,51.34,51.32,51.32,837.0,-0.030000000000001137,0,-1852.0,0
2019-08-06 10:04:00,51.33,51.33,51.31,51.31,608.0,-0.030000000000001137,0,-229.0,0
2019-08-06 10:05:00,51.3,51.31,51.29,51.29,409.0,-0.03999999999999915,0,-199.0,0
2019-08-06 10:06:00,51.31,51.31,51.31,51.31,162.0,0.010000000000005116,1,-247.0,0
2019-08-06 10:07:00,51.29,51.31,51.28,51.3,927.0,-0.010000000000005116,0,765.0,1
2019-08-06 10:08:00,51.28,51.28,51.24,51.24,2247.0,-0.04999999999999716,0,1320.0,1
2019-08-06 10:09:00,51.26,51.26,51.24,51.24,122.0,-0.03999999999999915,0,-2125.0,0
2019-08-06 10:10:00,51.23,51.26,51.23,51.25,587.0,-0.00999999999999801,0,465.0,1
2019-08-06 10:11:00,51.23,51.25,51.23,51.25,422.0,0.020000000000003126,1,-165.0,0
2019-08-06 10:12:00,51.25,51.27,51.25,51.27,271.0,0.04000000000000625,1,-151.0,0
