Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-11 11:36:00,34.1,34.11,34.095,34.095,393.0
2020-02-11 11:37:00,34.1,34.13,34.09,34.09,3605.0
2020-02-11 11:38:00,34.085,34.09,34.02,34.075,10823.0
2020-02-11 11:39:00,34.08,34.11,34.075,34.075,629.0
2020-02-11 11:40:00,34.08,34.08,34.04,34.06,3577.0
2020-02-11 11:41:00,34.055,34.055,34.02,34.045,7323.0
2020-02-11 11:42:00,34.035,34.055,34.035,34.055,1149.0
2020-02-11 11:43:00,34.06,34.09,34.05,34.09,1638.0
2020-02-11 11:44:00,34.08,34.08,34.075,34.08,797.0
2020-02-11 11:45:00,34.08,34.08,34.08,34.08,100.0
2020-02-11 11:46:00,34.085,34.095,34.08,34.08,1289.0
2020-02-11 11:47:00,34.09,34.105,34.075,34.105,3100.0
2020-02-11 11:48:00,34.09,34.105,34.09,34.105,139.0
2020-02-11 11:49:00,34.11,34.11,34.07,34.07,514.0
2020-02-11 11:50:00,34.07,34.085,34.045,34.055,5590.0
2020-02-11 11:51:00,34.055,34.055,34.005,34.02,9046.0
2020-02-11 11:52:00,34.02,34.055,34.02,34.055,950.0
2020-02-11 11:53:00,34.06,34.06,34.03,34.035,2207.0
2020-02-11 11:54:00,34.025,34.055,34.025,34.055,1171.0
2020-02-11 11:55:00,34.045,34.045,34.04,34.04,644.0
2020-02-11 11:57:00,34.035,34.07,34.03,34.07,2978.0
2020-02-11 11:58:00,34.07,34.07,34.07,34.07,100.0
2020-02-11 11:59:00,34.08,34.09,34.07,34.07,432.0
2020-02-11 12:00:00,34.09,34.095,34.09,34.095,711.0
2020-02-11 12:01:00,34.1,34.1,34.1,34.1,90.0
2020-02-11 12:02:00,34.1,34.1,34.07,34.07,4824.0
2020-02-11 12:03:00,34.08,34.085,34.01,34.04,6478.0
2020-02-11 12:04:00,34.05,34.075,34.05,34.075,639.0
2020-02-11 12:05:00,34.075,34.08,34.075,34.08,219.0
2020-02-11 12:06:00,34.1,34.11,34.08,34.08,1672.0
2020-02-11 12:07:00,34.085,34.085,34.015,34.02,8343.0
2020-02-11 12:08:00,34.01,34.03,34.0,34.02,5414.0
2020-02-11 12:09:00,34.02,34.07,34.02,34.065,2410.0
2020-02-11 12:11:00,34.05,34.05,34.05,34.05,300.0
2020-02-11 12:12:00,34.045,34.05,34.04,34.045,1391.0
2020-02-11 12:13:00,34.05,34.075,34.05,34.075,21.0
2020-02-11 12:14:00,34.055,34.055,34.05,34.05,465.0
2020-02-11 12:15:00,34.045,34.07,34.045,34.07,187.0
2020-02-11 12:16:00,34.05,34.07,34.045,34.06,1083.0
2020-02-11 12:17:00,34.07,34.07,34.07,34.07,270.0
2020-02-11 12:18:00,34.075,34.075,34.075,34.075,31.0
2020-02-11 12:19:00,34.09,34.105,34.09,34.09,1425.0
2020-02-11 12:20:00,34.085,34.085,34.075,34.085,642.0
2020-02-11 12:21:00,34.085,34.085,34.085,34.085,84.0
2020-02-11 12:22:00,34.085,34.1,34.085,34.1,522.0
2020-02-11 12:23:00,34.1,34.1,34.095,34.1,1334.0
2020-02-11 12:24:00,34.11,34.12,34.065,34.075,4736.0
2020-02-11 12:25:00,34.075,34.075,34.005,34.025,6191.0
2020-02-11 12:26:00,34.025,34.055,34.025,34.055,877.0
2020-02-11 12:27:00,34.06,34.06,34.035,34.035,740.0
2020-02-11 12:28:00,34.025,34.025,34.025,34.025,98.0
2020-02-11 12:29:00,34.035,34.035,34.02,34.02,529.0
2020-02-11 12:30:00,34.035,34.035,34.02,34.02,188.0
2020-02-11 12:31:00,34.025,34.03,34.025,34.03,51.0
2020-02-11 12:32:00,34.03,34.03,34.03,34.03,232.0
2020-02-11 12:33:00,34.035,34.04,34.035,34.035,537.0
2020-02-11 12:34:00,34.035,34.035,34.01,34.015,1051.0
2020-02-11 12:35:00,34.01,34.01,33.995,34.01,6162.0
2020-02-11 12:36:00,34.02,34.025,34.005,34.015,1490.0
2020-02-11 12:37:00,34.015,34.025,34.015,34.025,477.0
2020-02-11 12:39:00,34.025,34.025,34.025,34.025,25.0
2020-02-11 12:40:00,34.025,34.025,34.015,34.025,509.0
2020-02-11 12:41:00,34.0,34.005,34.0,34.005,2645.0
2020-02-11 12:42:00,34.015,34.015,34.0,34.0,1700.0
2020-02-11 12:43:00,34.01,34.015,34.01,34.015,450.0
2020-02-11 12:44:00,34.02,34.02,34.0,34.0,449.0
2020-02-11 12:45:00,33.995,34.0,33.99,34.0,207.0
2020-02-11 12:46:00,34.02,34.02,34.005,34.015,308.0
2020-02-11 12:47:00,34.0,34.015,34.0,34.015,655.0
2020-02-11 12:48:00,34.015,34.02,34.01,34.02,195.0
2020-02-11 12:49:00,34.025,34.045,34.025,34.045,1939.0
2020-02-11 12:50:00,34.05,34.05,34.05,34.05,112.0
2020-02-11 12:51:00,34.05,34.06,34.015,34.015,1726.0
2020-02-11 12:52:00,34.01,34.01,34.0,34.005,556.0
2020-02-11 12:53:00,34.005,34.005,33.975,33.995,3241.0
2020-02-11 12:54:00,33.995,34.0,33.995,34.0,326.0
2020-02-11 12:55:00,34.0,34.0,33.985,33.99,1412.0
2020-02-11 12:56:00,33.975,33.98,33.965,33.98,2509.0
2020-02-11 12:57:00,33.975,33.975,33.92,33.935,4647.0
2020-02-11 12:58:00,33.925,33.925,33.91,33.925,1851.0
2020-02-11 12:59:00,33.925,33.94,33.925,33.93,580.0
2020-02-11 13:00:00,33.94,33.94,33.885,33.885,4324.0
2020-02-11 13:01:00,33.895,33.9,33.885,33.89,2537.0
2020-02-11 13:02:00,33.905,33.905,33.895,33.9,1531.0
2020-02-11 13:03:00,33.885,33.885,33.865,33.87,1976.0
2020-02-11 13:04:00,33.87,33.89,33.87,33.89,2710.0
2020-02-11 13:05:00,33.88,33.88,33.86,33.86,4002.0
2020-02-11 13:06:00,33.865,33.9,33.865,33.9,1282.0
2020-02-11 13:07:00,33.89,33.89,33.855,33.865,6424.0
2020-02-11 13:08:00,33.865,33.865,33.78,33.8,15111.0
2020-02-11 13:09:00,33.805,33.835,33.795,33.835,3904.0
2020-02-11 13:10:00,33.835,33.835,33.815,33.835,1908.0
2020-02-11 13:11:00,33.82,33.835,33.78,33.785,3456.0
2020-02-11 13:12:00,33.785,33.795,33.78,33.795,3189.0
2020-02-11 13:13:00,33.79,33.8,33.78,33.795,3277.0
2020-02-11 13:14:00,33.785,33.785,33.78,33.78,51.0
2020-02-11 13:15:00,33.78,33.78,33.745,33.78,6129.0
2020-02-11 13:16:00,33.775,33.775,33.765,33.775,749.0
2020-02-11 13:17:00,33.775,33.775,33.74,33.745,4904.0
2020-02-11 13:18:00,33.745,33.75,33.745,33.745,1890.0
2020-02-11 13:19:00,33.75,33.795,33.75,33.76,5604.0
2020-02-11 13:20:00,33.76,33.765,33.755,33.755,689.0
2020-02-11 13:21:00,33.76,33.825,33.755,33.805,7168.0
2020-02-11 13:22:00,33.805,33.805,33.795,33.795,797.0
2020-02-11 13:23:00,33.79,33.79,33.775,33.775,2121.0
2020-02-11 13:24:00,33.765,33.765,33.765,33.765,1343.0
2020-02-11 13:25:00,33.755,33.76,33.745,33.745,10178.0
2020-02-11 13:26:00,33.745,33.745,33.72,33.745,8340.0
2020-02-11 13:27:00,33.745,33.76,33.74,33.74,2476.0
2020-02-11 13:28:00,33.74,33.75,33.74,33.75,2426.0
2020-02-11 13:29:00,33.75,33.76,33.745,33.745,1477.0
2020-02-11 13:30:00,33.745,33.755,33.745,33.755,1013.0
2020-02-11 13:31:00,33.755,33.755,33.745,33.745,1178.0
2020-02-11 13:32:00,33.74,33.74,33.705,33.72,8845.0
2020-02-11 13:33:00,33.73,33.74,33.73,33.735,1388.0
2020-02-11 13:34:00,33.715,33.72,33.71,33.71,2385.0
2020-02-11 13:35:00,33.71,33.72,33.71,33.715,1526.0
2020-02-11 13:36:00,33.72,33.72,33.7,33.705,5173.0
2020-02-11 13:37:00,33.7,33.715,33.7,33.71,1039.0
2020-02-11 13:38:00,33.71,33.725,33.71,33.725,2458.0
2020-02-11 13:39:00,33.73,33.76,33.725,33.76,1967.0
2020-02-11 13:40:00,33.76,33.77,33.76,33.77,514.0
2020-02-11 13:41:00,33.78,33.805,33.78,33.805,3931.0
2020-02-11 13:42:00,33.815,33.825,33.735,33.735,14229.0
2020-02-11 13:43:00,33.74,33.74,33.705,33.725,5154.0
2020-02-11 13:44:00,33.73,33.735,33.73,33.735,497.0
2020-02-11 13:45:00,33.745,33.745,33.74,33.745,469.0
2020-02-11 13:46:00,33.74,33.75,33.735,33.74,2221.0
2020-02-11 13:47:00,33.75,33.75,33.72,33.725,3634.0
2020-02-11 13:48:00,33.715,33.715,33.705,33.705,661.0
2020-02-11 13:49:00,33.7,33.73,33.7,33.705,7342.0
2020-02-11 13:50:00,33.705,33.715,33.695,33.71,6057.0
2020-02-11 13:51:00,33.7,33.715,33.7,33.71,3218.0
2020-02-11 13:52:00,33.705,33.705,33.67,33.68,6283.0
2020-02-11 13:53:00,33.67,33.675,33.645,33.67,11540.0
2020-02-11 13:54:00,33.675,33.675,33.63,33.64,2997.0
2020-02-11 13:55:00,33.63,33.63,33.6,33.62,7980.0
2020-02-11 13:56:00,33.625,33.63,33.56,33.6,16324.0
2020-02-11 13:57:00,33.6,33.675,33.6,33.665,3250.0
2020-02-11 13:58:00,33.66,33.665,33.62,33.665,6171.0
2020-02-11 13:59:00,33.655,33.66,33.65,33.66,1577.0
2020-02-11 14:00:00,33.665,33.675,33.66,33.66,1021.0
2020-02-11 14:01:00,33.65,33.65,33.63,33.63,7142.0
2020-02-11 14:02:00,33.625,33.625,33.58,33.58,1707.0
2020-02-11 14:03:00,33.575,33.62,33.575,33.62,4401.0
2020-02-11 14:04:00,33.615,33.63,33.595,33.63,2297.0
2020-02-11 14:05:00,33.64,33.64,33.625,33.635,2090.0
2020-02-11 14:06:00,33.64,33.65,33.625,33.635,1571.0
2020-02-11 14:07:00,33.64,33.67,33.63,33.67,2995.0
2020-02-11 14:08:00,33.68,33.705,33.67,33.675,3504.0
2020-02-11 14:09:00,33.68,33.69,33.66,33.665,5258.0
2020-02-11 14:10:00,33.655,33.685,33.65,33.685,1294.0
2020-02-11 14:11:00,33.68,33.68,33.65,33.65,733.0
2020-02-11 14:12:00,33.655,33.675,33.65,33.65,819.0
2020-02-11 14:13:00,33.66,33.71,33.66,33.7,2363.0
2020-02-11 14:14:00,33.695,33.715,33.69,33.695,1177.0
2020-02-11 14:15:00,33.7,33.745,33.7,33.71,4015.0
2020-02-11 14:16:00,33.715,33.715,33.63,33.68,11687.0
2020-02-11 14:17:00,33.67,33.675,33.6,33.625,9557.0
2020-02-11 14:18:00,33.625,33.66,33.625,33.66,1306.0
2020-02-11 14:19:00,33.66,33.67,33.66,33.67,376.0
2020-02-11 14:20:00,33.675,33.7,33.675,33.695,2130.0
2020-02-11 14:21:00,33.7,33.7,33.655,33.675,2393.0
2020-02-11 14:22:00,33.675,33.685,33.66,33.66,426.0
2020-02-11 14:23:00,33.655,33.71,33.645,33.685,7026.0
2020-02-11 14:24:00,33.705,33.72,33.705,33.705,582.0
2020-02-11 14:25:00,33.695,33.695,33.67,33.69,1621.0
2020-02-11 14:26:00,33.69,33.695,33.69,33.69,536.0
2020-02-11 14:27:00,33.69,33.69,33.665,33.665,1531.0
2020-02-11 14:28:00,33.68,33.69,33.65,33.65,2719.0
2020-02-11 14:29:00,33.65,33.65,33.625,33.63,867.0
2020-02-11 14:30:00,33.63,33.635,33.61,33.61,5732.0
2020-02-11 14:31:00,33.61,33.615,33.57,33.605,6012.0
2020-02-11 14:32:00,33.59,33.62,33.585,33.6,5970.0
2020-02-11 14:33:00,33.595,33.625,33.59,33.625,2668.0
2020-02-11 14:34:00,33.635,33.685,33.635,33.685,1664.0
2020-02-11 14:35:00,33.68,33.68,33.645,33.655,2521.0
2020-02-11 14:36:00,33.66,33.67,33.655,33.67,1319.0
2020-02-11 14:37:00,33.675,33.69,33.67,33.685,2351.0
2020-02-11 14:38:00,33.69,33.69,33.655,33.68,2294.0
2020-02-11 14:39:00,33.68,33.705,33.68,33.705,1729.0
2020-02-11 14:40:00,33.71,33.71,33.705,33.705,526.0
2020-02-11 14:41:00,33.695,33.705,33.69,33.705,1974.0
2020-02-11 14:42:00,33.71,33.735,33.71,33.73,4539.0
2020-02-11 14:43:00,33.73,33.81,33.73,33.795,3954.0
2020-02-11 14:44:00,33.8,33.815,33.785,33.81,5459.0
2020-02-11 14:45:00,33.82,33.825,33.795,33.795,1254.0
2020-02-11 14:46:00,33.79,33.825,33.77,33.825,2353.0
2020-02-11 14:47:00,33.83,33.86,33.815,33.83,4449.0
2020-02-11 14:48:00,33.835,33.835,33.82,33.82,805.0
2020-02-11 14:49:00,33.815,33.82,33.8,33.81,1044.0
2020-02-11 14:50:00,33.8,33.835,33.8,33.835,3383.0
2020-02-11 14:51:00,33.835,33.865,33.835,33.865,2432.0
2020-02-11 14:52:00,33.87,33.89,33.83,33.85,6228.0
2020-02-11 14:53:00,33.855,33.855,33.72,33.72,13753.0
2020-02-11 14:54:00,33.745,33.775,33.695,33.7,11889.0
2020-02-11 14:55:00,33.71,33.735,33.71,33.71,2598.0
2020-02-11 14:56:00,33.72,33.765,33.715,33.755,3376.0
2020-02-11 14:57:00,33.765,33.805,33.76,33.805,1846.0
2020-02-11 14:58:00,33.81,33.845,33.81,33.845,743.0
