Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-10 08:01:00,41.85,41.9,41.66,41.66,12401.0
2019-12-10 08:02:00,41.675,41.75,41.675,41.69,1440.0
2019-12-10 08:03:00,41.715,41.72,41.56,41.56,8334.0
2019-12-10 08:04:00,41.56,41.58,41.53,41.58,4026.0
2019-12-10 08:05:00,41.58,41.58,41.555,41.555,1971.0
2019-12-10 08:06:00,41.555,41.65,41.545,41.645,6396.0
2019-12-10 08:07:00,41.63,41.64,41.59,41.635,3029.0
2019-12-10 08:08:00,41.64,41.65,41.6,41.62,1454.0
2019-12-10 08:09:00,41.61,41.635,41.6,41.625,1331.0
2019-12-10 08:10:00,41.62,41.655,41.62,41.645,914.0
2019-12-10 08:11:00,41.66,41.71,41.66,41.68,2623.0
2019-12-10 08:12:00,41.68,41.695,41.665,41.665,1479.0
2019-12-10 08:13:00,41.665,41.73,41.665,41.715,3060.0
2019-12-10 08:14:00,41.705,41.71,41.67,41.68,1209.0
2019-12-10 08:15:00,41.66,41.66,41.63,41.635,418.0
2019-12-10 08:16:00,41.655,41.68,41.655,41.675,1367.0
2019-12-10 08:17:00,41.68,41.71,41.66,41.66,4044.0
2019-12-10 08:18:00,41.66,41.66,41.635,41.635,683.0
2019-12-10 08:19:00,41.625,41.625,41.61,41.61,389.0
2019-12-10 08:20:00,41.6,41.6,41.58,41.58,641.0
2019-12-10 08:21:00,41.59,41.6,41.58,41.58,1431.0
2019-12-10 08:22:00,41.595,41.595,41.595,41.595,221.0
2019-12-10 08:23:00,41.6,41.6,41.57,41.575,1317.0
2019-12-10 08:24:00,41.58,41.585,41.575,41.58,1864.0
2019-12-10 08:25:00,41.57,41.61,41.57,41.61,2529.0
2019-12-10 08:26:00,41.62,41.64,41.615,41.62,2146.0
2019-12-10 08:27:00,41.63,41.63,41.63,41.63,123.0
2019-12-10 08:28:00,41.645,41.645,41.615,41.625,1873.0
2019-12-10 08:29:00,41.605,41.605,41.58,41.595,1474.0
2019-12-10 08:30:00,41.61,41.61,41.595,41.61,1176.0
2019-12-10 08:31:00,41.605,41.615,41.595,41.6,478.0
2019-12-10 08:32:00,41.61,41.61,41.595,41.61,1042.0
2019-12-10 08:33:00,41.61,41.61,41.61,41.61,600.0
2019-12-10 08:34:00,41.6,41.62,41.54,41.54,3447.0
2019-12-10 08:35:00,41.55,41.565,41.535,41.565,1221.0
2019-12-10 08:36:00,41.565,41.565,41.565,41.565,100.0
2019-12-10 08:37:00,41.555,41.615,41.555,41.595,3387.0
2019-12-10 08:38:00,41.61,41.61,41.61,41.61,123.0
2019-12-10 08:39:00,41.615,41.645,41.615,41.64,4399.0
2019-12-10 08:40:00,41.65,41.655,41.62,41.62,520.0
2019-12-10 08:41:00,41.635,41.64,41.63,41.635,291.0
2019-12-10 08:42:00,41.64,41.67,41.64,41.645,2957.0
2019-12-10 08:43:00,41.645,41.645,41.625,41.635,1019.0
2019-12-10 08:44:00,41.615,41.615,41.61,41.61,280.0
2019-12-10 08:45:00,41.58,41.58,41.525,41.525,1233.0
2019-12-10 08:46:00,41.535,41.545,41.53,41.53,958.0
2019-12-10 08:47:00,41.545,41.575,41.54,41.575,1588.0
2019-12-10 08:48:00,41.58,41.58,41.555,41.555,982.0
2019-12-10 08:49:00,41.565,41.565,41.555,41.555,399.0
2019-12-10 08:50:00,41.535,41.535,41.535,41.535,211.0
2019-12-10 08:51:00,41.52,41.52,41.475,41.485,8997.0
2019-12-10 08:52:00,41.49,41.515,41.475,41.515,6156.0
