Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-09-25 07:01:00,53.93,53.94,53.83,53.94,18402.0
2019-09-25 07:02:00,54.0,54.05,53.95,54.03,980.0
2019-09-25 07:03:00,54.07,54.22,54.07,54.16,852.0
2019-09-25 07:04:00,54.11,54.12,54.07,54.07,492.0
2019-09-25 07:05:00,54.08,54.08,53.93,53.97,776.0
2019-09-25 07:06:00,53.95,54.12,53.87,54.12,2227.0
2019-09-25 07:07:00,54.16,54.3,54.16,54.29,1503.0
2019-09-25 07:08:00,54.3,54.36,54.3,54.36,903.0
2019-09-25 07:09:00,54.31,54.36,54.27,54.32,3099.0
2019-09-25 07:10:00,54.3,54.3,54.28,54.29,244.0
2019-09-25 07:11:00,54.3,54.36,54.25,54.35,1356.0
2019-09-25 07:12:00,54.35,54.35,54.22,54.3,1383.0
2019-09-25 07:13:00,54.3,54.41,54.3,54.37,544.0
2019-09-25 07:14:00,54.37,54.37,54.24,54.24,494.0
2019-09-25 07:15:00,54.24,54.24,54.13,54.13,987.0
2019-09-25 07:16:00,54.18,54.22,54.11,54.22,2195.0
2019-09-25 07:17:00,54.2,54.24,54.18,54.2,1561.0
2019-09-25 07:18:00,54.18,54.21,54.14,54.21,476.0
2019-09-25 07:19:00,54.18,54.2,54.14,54.16,1457.0
2019-09-25 07:20:00,54.16,54.16,54.11,54.15,304.0
2019-09-25 07:21:00,54.17,54.37,54.17,54.28,2082.0
2019-09-25 07:22:00,54.34,54.37,54.33,54.35,996.0
2019-09-25 07:23:00,54.35,54.39,54.34,54.39,166.0
2019-09-25 07:24:00,54.45,54.48,54.42,54.47,1687.0
2019-09-25 07:25:00,54.45,54.45,54.35,54.37,1480.0
2019-09-25 07:26:00,54.34,54.47,54.34,54.44,1804.0
2019-09-25 07:27:00,54.42,54.45,54.39,54.39,2039.0
2019-09-25 07:28:00,54.38,54.38,54.3,54.31,1903.0
2019-09-25 07:29:00,54.32,54.34,54.26,54.28,1913.0
2019-09-25 07:30:00,54.29,54.29,54.21,54.21,1357.0
2019-09-25 07:31:00,54.2,54.22,54.16,54.18,502.0
2019-09-25 07:32:00,54.19,54.21,54.13,54.16,935.0
2019-09-25 07:33:00,54.18,54.18,54.06,54.08,1725.0
2019-09-25 07:34:00,54.07,54.08,54.04,54.05,595.0
2019-09-25 07:35:00,54.05,54.05,53.98,53.98,969.0
2019-09-25 07:36:00,53.95,53.95,53.92,53.93,199.0
2019-09-25 07:37:00,53.95,53.97,53.91,53.94,2388.0
2019-09-25 07:38:00,53.93,53.97,53.88,53.94,2839.0
2019-09-25 07:39:00,53.96,54.02,53.96,53.99,1021.0
2019-09-25 07:40:00,53.95,53.95,53.9,53.92,983.0
2019-09-25 07:41:00,53.9,53.9,53.86,53.88,1870.0
2019-09-25 07:42:00,53.86,53.9,53.84,53.84,1529.0
2019-09-25 07:43:00,53.84,53.85,53.79,53.81,935.0
2019-09-25 07:44:00,53.84,53.89,53.84,53.87,1102.0
2019-09-25 07:45:00,53.87,53.87,53.83,53.83,1246.0
2019-09-25 07:46:00,53.88,53.93,53.88,53.93,328.0
2019-09-25 07:47:00,53.94,53.94,53.87,53.87,875.0
2019-09-25 07:48:00,53.86,53.89,53.86,53.89,578.0
2019-09-25 07:49:00,53.86,53.86,53.78,53.81,1856.0
2019-09-25 07:50:00,53.81,53.87,53.79,53.84,1473.0
2019-09-25 07:51:00,53.84,53.85,53.75,53.75,4202.0
2019-09-25 07:52:00,53.73,53.82,53.73,53.79,1123.0
2019-09-25 07:53:00,53.88,53.9,53.86,53.87,1509.0
2019-09-25 07:54:00,53.87,53.87,53.84,53.85,437.0
2019-09-25 07:55:00,53.87,53.91,53.87,53.91,360.0
2019-09-25 07:56:00,53.9,53.9,53.84,53.84,738.0
2019-09-25 07:57:00,53.84,53.85,53.84,53.84,412.0
2019-09-25 07:58:00,53.84,53.84,53.83,53.83,332.0
2019-09-25 07:59:00,53.83,53.84,53.8,53.8,799.0
2019-09-25 08:00:00,53.8,53.83,53.78,53.83,1045.0
2019-09-25 08:01:00,53.84,53.86,53.82,53.86,1284.0
2019-09-25 08:02:00,53.83,53.83,53.78,53.79,421.0
2019-09-25 08:03:00,53.79,53.81,53.78,53.79,690.0
2019-09-25 08:04:00,53.78,53.78,53.76,53.77,941.0
2019-09-25 08:05:00,53.78,53.78,53.75,53.75,426.0
