Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-27 08:01:00,28.355,28.355,28.2,28.215,52083.0
2020-02-27 08:02:00,28.21,28.355,28.21,28.345,4055.0
2020-02-27 08:03:00,28.32,28.34,28.265,28.33,12925.0
2020-02-27 08:04:00,28.335,28.35,28.3,28.32,2581.0
2020-02-27 08:05:00,28.325,28.465,28.325,28.465,4647.0
2020-02-27 08:06:00,28.485,28.595,28.485,28.56,5818.0
2020-02-27 08:07:00,28.515,28.535,28.475,28.48,4571.0
2020-02-27 08:08:00,28.46,28.46,28.38,28.4,13914.0
2020-02-27 08:09:00,28.4,28.4,28.37,28.375,10047.0
2020-02-27 08:10:00,28.4,28.4,28.325,28.325,25427.0
2020-02-27 08:11:00,28.35,28.47,28.35,28.435,5925.0
2020-02-27 08:12:00,28.41,28.445,28.31,28.32,3860.0
2020-02-27 08:13:00,28.295,28.325,28.25,28.25,7883.0
2020-02-27 08:14:00,28.26,28.325,28.26,28.295,4587.0
2020-02-27 08:15:00,28.255,28.295,28.235,28.275,2350.0
2020-02-27 08:16:00,28.285,28.315,28.255,28.255,3612.0
2020-02-27 08:17:00,28.28,28.32,28.265,28.32,3564.0
2020-02-27 08:18:00,28.335,28.38,28.335,28.37,4534.0
2020-02-27 08:19:00,28.355,28.435,28.355,28.405,2538.0
2020-02-27 08:20:00,28.41,28.42,28.385,28.42,494.0
2020-02-27 08:21:00,28.42,28.515,28.38,28.51,7819.0
2020-02-27 08:22:00,28.495,28.495,28.435,28.435,3963.0
2020-02-27 08:23:00,28.45,28.465,28.39,28.39,1605.0
2020-02-27 08:24:00,28.375,28.435,28.32,28.41,2671.0
2020-02-27 08:25:00,28.4,28.415,28.365,28.385,2160.0
2020-02-27 08:26:00,28.37,28.37,28.32,28.325,3764.0
2020-02-27 08:27:00,28.305,28.315,28.255,28.255,6444.0
2020-02-27 08:28:00,28.275,28.305,28.255,28.305,5129.0
2020-02-27 08:29:00,28.29,28.32,28.29,28.32,1665.0
2020-02-27 08:30:00,28.305,28.305,28.23,28.27,9719.0
2020-02-27 08:31:00,28.27,28.32,28.185,28.205,18943.0
2020-02-27 08:32:00,28.205,28.25,28.18,28.22,7787.0
2020-02-27 08:33:00,28.21,28.215,28.16,28.195,10683.0
