Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-25 08:02:00,21.1,21.1,21.08,21.09,1736.0
2020-06-25 08:03:00,21.08,21.155,21.08,21.155,2736.0
2020-06-25 08:04:00,21.16,21.16,21.11,21.135,13610.0
2020-06-25 08:05:00,21.15,21.175,21.12,21.165,8028.0
2020-06-25 08:06:00,21.15,21.165,21.12,21.14,1477.0
2020-06-25 08:07:00,21.15,21.225,21.15,21.21,2413.0
2020-06-25 08:08:00,21.22,21.26,21.22,21.225,1945.0
2020-06-25 08:09:00,21.23,21.245,21.215,21.245,3611.0
2020-06-25 08:10:00,21.29,21.335,21.29,21.335,4916.0
2020-06-25 08:11:00,21.335,21.335,21.285,21.32,6308.0
2020-06-25 08:12:00,21.33,21.375,21.325,21.375,7335.0
2020-06-25 08:13:00,21.39,21.395,21.37,21.385,1365.0
2020-06-25 08:14:00,21.4,21.405,21.38,21.395,1238.0
2020-06-25 08:15:00,21.395,21.45,21.395,21.405,6822.0
2020-06-25 08:16:00,21.42,21.43,21.42,21.43,1661.0
2020-06-25 08:17:00,21.44,21.47,21.43,21.44,9855.0
2020-06-25 08:18:00,21.45,21.5,21.44,21.5,5054.0
2020-06-25 08:19:00,21.515,21.555,21.515,21.55,4901.0
2020-06-25 08:20:00,21.555,21.615,21.555,21.615,14728.0
2020-06-25 08:21:00,21.595,21.64,21.58,21.595,6004.0
2020-06-25 08:22:00,21.615,21.695,21.59,21.68,4281.0
2020-06-25 08:23:00,21.69,21.69,21.62,21.62,5556.0
2020-06-25 08:24:00,21.645,21.7,21.645,21.66,7909.0
2020-06-25 08:25:00,21.69,21.7,21.655,21.655,6509.0
2020-06-25 08:26:00,21.66,21.67,21.61,21.61,11801.0
2020-06-25 08:27:00,21.61,21.625,21.555,21.555,8584.0
2020-06-25 08:28:00,21.565,21.625,21.565,21.62,8102.0
2020-06-25 08:29:00,21.615,21.615,21.58,21.59,5966.0
2020-06-25 08:30:00,21.59,21.6,21.57,21.58,4737.0
2020-06-25 08:31:00,21.62,21.66,21.62,21.635,8096.0
2020-06-25 08:32:00,21.635,21.64,21.555,21.555,5278.0
2020-06-25 08:33:00,21.55,21.56,21.495,21.495,7946.0
2020-06-25 08:34:00,21.495,21.55,21.49,21.53,10139.0
2020-06-25 08:35:00,21.53,21.56,21.525,21.53,4034.0
2020-06-25 08:36:00,21.535,21.54,21.51,21.53,3476.0
2020-06-25 08:37:00,21.54,21.54,21.465,21.47,4867.0
2020-06-25 08:38:00,21.465,21.48,21.455,21.47,6784.0
2020-06-25 08:39:00,21.47,21.485,21.455,21.485,4574.0
2020-06-25 08:40:00,21.485,21.52,21.465,21.5,7316.0
2020-06-25 08:41:00,21.51,21.51,21.435,21.435,3333.0
2020-06-25 08:42:00,21.42,21.42,21.395,21.395,1310.0
2020-06-25 08:43:00,21.385,21.415,21.37,21.395,10333.0
2020-06-25 08:44:00,21.415,21.475,21.39,21.475,4837.0
2020-06-25 08:45:00,21.46,21.505,21.45,21.48,9158.0
2020-06-25 08:46:00,21.475,21.53,21.46,21.53,7216.0
2020-06-25 08:47:00,21.505,21.525,21.495,21.495,1507.0
2020-06-25 08:48:00,21.51,21.515,21.5,21.515,743.0
2020-06-25 08:49:00,21.51,21.51,21.5,21.5,933.0
2020-06-25 08:50:00,21.505,21.525,21.495,21.495,1037.0
2020-06-25 08:51:00,21.505,21.525,21.485,21.525,1697.0
2020-06-25 08:52:00,21.49,21.495,21.49,21.49,421.0
2020-06-25 08:53:00,21.485,21.49,21.465,21.475,5687.0
2020-06-25 08:54:00,21.47,21.47,21.385,21.39,6597.0
2020-06-25 08:55:00,21.405,21.405,21.355,21.375,1869.0
2020-06-25 08:56:00,21.365,21.365,21.33,21.33,2255.0
2020-06-25 08:57:00,21.33,21.405,21.33,21.375,2341.0
2020-06-25 08:58:00,21.345,21.345,21.33,21.33,3066.0
2020-06-25 08:59:00,21.325,21.33,21.295,21.33,6260.0
2020-06-25 09:00:00,21.345,21.35,21.33,21.335,981.0
2020-06-25 09:01:00,21.34,21.34,21.31,21.31,1377.0
2020-06-25 09:02:00,21.295,21.295,21.275,21.28,1805.0
2020-06-25 09:03:00,21.26,21.3,21.24,21.3,3251.0
2020-06-25 09:04:00,21.285,21.315,21.285,21.315,3872.0
2020-06-25 09:05:00,21.335,21.38,21.335,21.38,3567.0
2020-06-25 09:06:00,21.38,21.385,21.335,21.355,2132.0
2020-06-25 09:07:00,21.325,21.325,21.31,21.32,1262.0
2020-06-25 09:08:00,21.36,21.36,21.35,21.35,147.0
2020-06-25 09:09:00,21.355,21.39,21.35,21.39,3686.0
2020-06-25 09:10:00,21.36,21.37,21.335,21.355,2504.0
2020-06-25 09:11:00,21.37,21.37,21.365,21.365,342.0
2020-06-25 09:12:00,21.365,21.365,21.34,21.35,410.0
2020-06-25 09:13:00,21.345,21.345,21.3,21.3,1588.0
2020-06-25 09:14:00,21.275,21.295,21.275,21.295,410.0
2020-06-25 09:15:00,21.285,21.3,21.275,21.3,1829.0
2020-06-25 09:16:00,21.29,21.315,21.28,21.305,1711.0
2020-06-25 09:17:00,21.305,21.305,21.28,21.285,1212.0
2020-06-25 09:18:00,21.28,21.28,21.25,21.255,550.0
2020-06-25 09:19:00,21.27,21.29,21.27,21.285,728.0
2020-06-25 09:20:00,21.29,21.3,21.29,21.3,382.0
2020-06-25 09:21:00,21.28,21.28,21.25,21.255,1155.0
2020-06-25 09:22:00,21.27,21.28,21.265,21.28,416.0
2020-06-25 09:23:00,21.28,21.28,21.25,21.25,558.0
2020-06-25 09:24:00,21.23,21.25,21.23,21.25,1050.0
2020-06-25 09:25:00,21.25,21.255,21.215,21.235,2008.0
2020-06-25 09:26:00,21.235,21.26,21.225,21.25,1518.0
2020-06-25 09:27:00,21.235,21.235,21.185,21.21,6874.0
2020-06-25 09:29:00,21.23,21.23,21.23,21.23,2.0
2020-06-25 09:30:00,21.215,21.26,21.215,21.26,2025.0
2020-06-25 09:31:00,21.27,21.27,21.25,21.265,3110.0
2020-06-25 09:32:00,21.265,21.265,21.26,21.26,428.0
2020-06-25 09:33:00,21.25,21.265,21.25,21.255,709.0
2020-06-25 09:34:00,21.27,21.27,21.27,21.27,100.0
2020-06-25 09:35:00,21.26,21.27,21.26,21.26,381.0
2020-06-25 09:36:00,21.255,21.255,21.255,21.255,292.0
2020-06-25 09:37:00,21.25,21.255,21.24,21.255,1172.0
2020-06-25 09:38:00,21.25,21.27,21.25,21.27,618.0
2020-06-25 09:39:00,21.275,21.275,21.275,21.275,350.0
2020-06-25 09:40:00,21.26,21.29,21.26,21.29,1801.0
2020-06-25 09:41:00,21.3,21.3,21.28,21.28,371.0
2020-06-25 09:42:00,21.275,21.275,21.195,21.195,1669.0
2020-06-25 09:43:00,21.195,21.195,21.095,21.095,5080.0
2020-06-25 09:44:00,21.09,21.095,21.05,21.06,3136.0
2020-06-25 09:45:00,21.04,21.07,21.035,21.055,5247.0
2020-06-25 09:46:00,21.04,21.09,21.005,21.07,19519.0
2020-06-25 09:47:00,21.08,21.095,21.07,21.09,2391.0
2020-06-25 09:48:00,21.085,21.13,21.085,21.125,3156.0
2020-06-25 09:49:00,21.13,21.13,21.12,21.125,735.0
2020-06-25 09:50:00,21.13,21.135,21.1,21.11,1482.0
2020-06-25 09:51:00,21.13,21.14,21.115,21.115,2318.0
2020-06-25 09:52:00,21.13,21.16,21.13,21.135,2224.0
2020-06-25 09:53:00,21.165,21.165,21.165,21.165,30.0
2020-06-25 09:54:00,21.145,21.145,21.12,21.12,133.0
2020-06-25 09:55:00,21.125,21.145,21.125,21.145,293.0
2020-06-25 09:56:00,21.15,21.19,21.15,21.175,2498.0
2020-06-25 09:57:00,21.18,21.18,21.175,21.175,1120.0
2020-06-25 09:58:00,21.185,21.205,21.185,21.205,3486.0
2020-06-25 09:59:00,21.21,21.215,21.2,21.2,1069.0
2020-06-25 10:00:00,21.15,21.15,21.135,21.135,2099.0
2020-06-25 10:01:00,21.135,21.15,21.13,21.13,1402.0
2020-06-25 10:02:00,21.115,21.115,21.11,21.11,1806.0
2020-06-25 10:03:00,21.11,21.115,21.095,21.095,1664.0
2020-06-25 10:04:00,21.095,21.1,21.08,21.1,1613.0
2020-06-25 10:05:00,21.1,21.1,21.09,21.09,54.0
2020-06-25 10:06:00,21.06,21.065,21.045,21.055,3829.0
2020-06-25 10:07:00,21.035,21.035,21.01,21.015,2025.0
2020-06-25 10:08:00,21.02,21.035,21.01,21.01,3330.0
2020-06-25 10:09:00,21.0,21.005,20.94,20.945,16181.0
2020-06-25 10:10:00,20.945,20.99,20.94,20.99,9551.0
2020-06-25 10:11:00,20.99,20.995,20.955,20.965,711.0
2020-06-25 10:12:00,20.955,20.955,20.915,20.915,1078.0
2020-06-25 10:13:00,20.915,20.965,20.915,20.95,2005.0
2020-06-25 10:14:00,20.96,20.965,20.94,20.965,3683.0
2020-06-25 10:15:00,20.96,20.96,20.94,20.945,352.0
2020-06-25 10:16:00,20.94,20.97,20.93,20.97,1537.0
2020-06-25 10:17:00,20.98,21.005,20.975,21.0,8354.0
2020-06-25 10:18:00,21.005,21.015,20.99,20.99,5958.0
2020-06-25 10:19:00,20.98,20.985,20.98,20.98,171.0
2020-06-25 10:20:00,20.96,20.96,20.905,20.905,1909.0
2020-06-25 10:21:00,20.92,20.95,20.92,20.95,1773.0
2020-06-25 10:22:00,20.92,20.945,20.92,20.945,744.0
2020-06-25 10:23:00,20.935,20.945,20.925,20.945,1469.0
2020-06-25 10:24:00,20.975,21.0,20.975,21.0,606.0
2020-06-25 10:25:00,21.005,21.03,21.005,21.03,1360.0
2020-06-25 10:26:00,21.045,21.05,21.03,21.03,388.0
2020-06-25 10:27:00,21.02,21.02,21.015,21.015,1510.0
2020-06-25 10:28:00,21.0,21.025,21.0,21.015,2306.0
2020-06-25 10:29:00,21.015,21.03,21.015,21.03,255.0
2020-06-25 10:30:00,21.035,21.045,21.03,21.03,740.0
2020-06-25 10:31:00,21.005,21.005,21.0,21.0,102.0
2020-06-25 10:32:00,20.98,21.03,20.975,21.03,1177.0
2020-06-25 10:33:00,21.025,21.04,21.02,21.04,2113.0
2020-06-25 10:34:00,21.07,21.085,21.065,21.085,2490.0
2020-06-25 10:35:00,21.055,21.08,21.05,21.05,1061.0
2020-06-25 10:36:00,21.05,21.055,21.015,21.015,806.0
2020-06-25 10:37:00,21.01,21.04,21.0,21.02,1195.0
2020-06-25 10:38:00,21.01,21.045,21.0,21.045,2431.0
2020-06-25 10:39:00,21.045,21.045,21.025,21.025,588.0
2020-06-25 10:40:00,21.025,21.025,20.99,21.0,1999.0
2020-06-25 10:41:00,20.995,20.995,20.945,20.96,4037.0
2020-06-25 10:42:00,20.96,20.96,20.935,20.935,188.0
2020-06-25 10:43:00,20.93,20.99,20.93,20.98,2615.0
2020-06-25 10:44:00,20.945,20.955,20.94,20.95,1238.0
2020-06-25 10:45:00,20.96,20.975,20.945,20.975,463.0
2020-06-25 10:46:00,20.965,20.995,20.965,20.985,1908.0
2020-06-25 10:47:00,20.97,20.98,20.97,20.97,643.0
2020-06-25 10:48:00,20.96,20.98,20.96,20.98,1346.0
2020-06-25 10:49:00,20.97,20.97,20.955,20.965,1391.0
2020-06-25 10:50:00,20.965,20.97,20.95,20.97,1869.0
2020-06-25 10:51:00,20.975,21.005,20.975,20.985,270.0
2020-06-25 10:52:00,20.985,21.01,20.985,21.01,821.0
2020-06-25 10:53:00,21.0,21.01,21.0,21.01,979.0
2020-06-25 10:54:00,21.01,21.055,21.01,21.055,1026.0
2020-06-25 10:55:00,21.06,21.085,21.06,21.075,3912.0
2020-06-25 10:56:00,21.065,21.07,21.065,21.065,437.0
2020-06-25 10:57:00,21.065,21.065,21.065,21.065,313.0
2020-06-25 10:58:00,21.065,21.065,21.035,21.055,1990.0
2020-06-25 10:59:00,21.06,21.08,21.06,21.07,677.0
2020-06-25 11:00:00,21.075,21.085,21.075,21.085,224.0
2020-06-25 11:01:00,21.095,21.1,21.06,21.075,4140.0
2020-06-25 11:02:00,21.075,21.08,21.07,21.08,743.0
2020-06-25 11:03:00,21.08,21.08,21.065,21.07,1479.0
2020-06-25 11:04:00,21.05,21.05,21.025,21.025,533.0
2020-06-25 11:05:00,21.035,21.05,21.035,21.05,1906.0
2020-06-25 11:06:00,21.06,21.06,21.06,21.06,106.0
2020-06-25 11:07:00,21.05,21.05,21.035,21.035,401.0
2020-06-25 11:08:00,21.025,21.025,21.025,21.025,52.0
2020-06-25 11:09:00,21.0,21.0,20.99,20.995,1894.0
2020-06-25 11:10:00,21.0,21.035,21.0,21.035,1020.0
2020-06-25 11:11:00,21.06,21.07,21.05,21.05,316.0
2020-06-25 11:12:00,21.055,21.075,21.04,21.075,1936.0
2020-06-25 11:13:00,21.065,21.07,21.065,21.07,125.0
2020-06-25 11:14:00,21.075,21.075,21.05,21.05,595.0
2020-06-25 11:15:00,21.04,21.045,21.04,21.045,142.0
2020-06-25 11:16:00,21.06,21.06,21.03,21.03,145.0
2020-06-25 11:17:00,21.01,21.01,20.995,20.995,1905.0
2020-06-25 11:18:00,20.995,20.995,20.965,20.965,3090.0
2020-06-25 11:19:00,20.965,20.965,20.95,20.955,394.0
2020-06-25 11:20:00,20.935,20.935,20.93,20.935,218.0
2020-06-25 11:21:00,20.945,20.945,20.945,20.945,24.0
2020-06-25 11:22:00,20.955,20.955,20.935,20.955,4771.0
2020-06-25 11:23:00,20.945,20.945,20.91,20.91,3133.0
2020-06-25 11:24:00,20.91,20.935,20.88,20.925,7236.0
2020-06-25 11:25:00,20.92,20.92,20.89,20.89,1207.0
2020-06-25 11:26:00,20.905,20.905,20.9,20.9,1003.0
2020-06-25 11:27:00,20.905,20.93,20.905,20.92,1053.0
2020-06-25 11:28:00,20.905,20.905,20.9,20.905,415.0
2020-06-25 11:29:00,20.9,20.9,20.845,20.86,11575.0
2020-06-25 11:30:00,20.87,20.875,20.85,20.865,1501.0
2020-06-25 11:31:00,20.87,20.87,20.87,20.87,628.0
2020-06-25 11:32:00,20.875,20.89,20.875,20.89,1092.0
2020-06-25 11:33:00,20.885,20.885,20.875,20.88,565.0
2020-06-25 11:34:00,20.9,20.91,20.9,20.91,222.0
2020-06-25 11:35:00,20.9,20.91,20.9,20.91,861.0
2020-06-25 11:36:00,20.915,20.915,20.895,20.895,1178.0
2020-06-25 11:37:00,20.89,20.92,20.88,20.92,4872.0
2020-06-25 11:38:00,20.91,20.92,20.905,20.92,763.0
2020-06-25 11:39:00,20.92,20.94,20.9,20.905,1526.0
2020-06-25 11:40:00,20.905,20.91,20.9,20.91,1407.0
2020-06-25 11:41:00,20.915,20.915,20.89,20.9,3307.0
2020-06-25 11:42:00,20.9,20.9,20.88,20.88,3176.0
2020-06-25 11:43:00,20.865,20.865,20.845,20.845,866.0
2020-06-25 11:44:00,20.855,20.855,20.79,20.79,16706.0
2020-06-25 11:45:00,20.795,20.815,20.795,20.815,3036.0
2020-06-25 11:46:00,20.815,20.835,20.815,20.835,1759.0
2020-06-25 11:47:00,20.825,20.83,20.805,20.825,1483.0
2020-06-25 11:48:00,20.8,20.82,20.795,20.82,743.0
2020-06-25 11:49:00,20.815,20.82,20.795,20.82,1677.0
2020-06-25 11:50:00,20.82,20.845,20.815,20.845,2009.0
2020-06-25 11:51:00,20.85,20.85,20.84,20.84,468.0
2020-06-25 11:52:00,20.845,20.86,20.845,20.86,822.0
2020-06-25 11:53:00,20.855,20.855,20.81,20.845,2302.0
2020-06-25 11:54:00,20.82,20.825,20.78,20.795,3693.0
2020-06-25 11:55:00,20.795,20.83,20.795,20.825,2620.0
2020-06-25 11:56:00,20.825,20.825,20.805,20.81,2192.0
2020-06-25 11:57:00,20.81,20.82,20.81,20.82,329.0
2020-06-25 11:58:00,20.81,20.81,20.805,20.805,679.0
2020-06-25 11:59:00,20.825,20.825,20.815,20.815,65.0
2020-06-25 12:00:00,20.805,20.82,20.805,20.82,1194.0
2020-06-25 12:01:00,20.825,20.845,20.825,20.835,3283.0
2020-06-25 12:02:00,20.83,20.84,20.82,20.82,2540.0
2020-06-25 12:03:00,20.83,20.83,20.825,20.825,248.0
2020-06-25 12:04:00,20.825,20.825,20.825,20.825,200.0
2020-06-25 12:05:00,20.825,20.85,20.825,20.85,2234.0
2020-06-25 12:06:00,20.845,20.845,20.83,20.84,359.0
2020-06-25 12:07:00,20.84,20.84,20.81,20.815,3847.0
2020-06-25 12:08:00,20.82,20.835,20.82,20.83,1953.0
2020-06-25 12:09:00,20.835,20.84,20.825,20.835,3526.0
2020-06-25 12:10:00,20.84,20.84,20.83,20.83,524.0
2020-06-25 12:11:00,20.825,20.84,20.825,20.84,2138.0
2020-06-25 12:12:00,20.84,20.865,20.84,20.865,4731.0
2020-06-25 12:13:00,20.865,20.88,20.865,20.88,1465.0
2020-06-25 12:14:00,20.885,20.925,20.885,20.92,949.0
2020-06-25 12:15:00,20.925,20.925,20.89,20.89,3745.0
2020-06-25 12:16:00,20.885,20.9,20.885,20.9,208.0
2020-06-25 12:17:00,20.885,20.915,20.885,20.915,3155.0
2020-06-25 12:18:00,20.91,20.915,20.91,20.915,433.0
2020-06-25 12:19:00,20.915,20.915,20.915,20.915,250.0
2020-06-25 12:20:00,20.9,20.9,20.9,20.9,57.0
2020-06-25 12:21:00,20.88,20.88,20.86,20.88,1583.0
2020-06-25 12:22:00,20.89,20.89,20.885,20.885,377.0
2020-06-25 12:23:00,20.875,20.875,20.875,20.875,391.0
2020-06-25 12:24:00,20.88,20.885,20.87,20.885,646.0
2020-06-25 12:25:00,20.89,20.9,20.89,20.9,3519.0
2020-06-25 12:26:00,20.895,20.915,20.895,20.915,2435.0
2020-06-25 12:27:00,20.92,20.92,20.92,20.92,2000.0
2020-06-25 12:28:00,20.93,20.93,20.925,20.925,807.0
2020-06-25 12:30:00,20.91,20.92,20.905,20.92,1393.0
2020-06-25 12:31:00,20.9,20.91,20.89,20.895,2903.0
2020-06-25 12:32:00,20.87,20.87,20.82,20.83,4900.0
2020-06-25 12:33:00,20.82,20.85,20.82,20.825,3458.0
2020-06-25 12:34:00,20.82,20.825,20.79,20.825,6579.0
2020-06-25 12:35:00,20.82,20.86,20.815,20.86,4656.0
2020-06-25 12:36:00,20.875,20.98,20.875,20.935,16015.0
2020-06-25 12:37:00,20.945,20.965,20.94,20.94,3155.0
2020-06-25 12:38:00,20.95,20.955,20.95,20.955,2073.0
2020-06-25 12:39:00,20.935,20.945,20.875,20.895,6901.0
2020-06-25 12:40:00,20.885,20.935,20.885,20.935,2156.0
2020-06-25 12:41:00,20.91,20.92,20.91,20.92,755.0
2020-06-25 12:43:00,20.93,20.94,20.925,20.94,260.0
2020-06-25 12:44:00,20.93,20.93,20.92,20.92,256.0
2020-06-25 12:45:00,20.915,20.92,20.895,20.895,838.0
2020-06-25 12:46:00,20.89,20.89,20.86,20.865,4295.0
2020-06-25 12:47:00,20.85,20.87,20.845,20.865,4977.0
2020-06-25 12:48:00,20.885,20.905,20.885,20.89,2080.0
2020-06-25 12:49:00,20.9,20.925,20.9,20.92,2566.0
2020-06-25 12:50:00,20.915,20.92,20.915,20.92,229.0
2020-06-25 12:51:00,20.905,20.905,20.89,20.89,1471.0
2020-06-25 12:52:00,20.885,20.89,20.865,20.865,1303.0
2020-06-25 12:53:00,20.865,20.9,20.865,20.9,1443.0
2020-06-25 12:54:00,20.895,20.895,20.895,20.895,100.0
2020-06-25 12:55:00,20.905,20.905,20.905,20.905,448.0
2020-06-25 12:56:00,20.885,20.885,20.86,20.88,2449.0
2020-06-25 12:57:00,20.875,20.89,20.87,20.89,713.0
2020-06-25 12:58:00,20.885,20.885,20.87,20.875,187.0
2020-06-25 12:59:00,20.875,20.875,20.865,20.87,887.0
2020-06-25 13:00:00,20.85,20.85,20.84,20.85,2459.0
2020-06-25 13:01:00,20.855,20.865,20.855,20.855,2366.0
2020-06-25 13:02:00,20.865,20.875,20.86,20.86,696.0
2020-06-25 13:03:00,20.87,20.875,20.86,20.865,989.0
2020-06-25 13:05:00,20.885,20.905,20.88,20.905,901.0
2020-06-25 13:06:00,20.89,20.89,20.885,20.89,684.0
2020-06-25 13:07:00,20.875,20.915,20.875,20.915,2521.0
2020-06-25 13:08:00,20.91,20.91,20.9,20.905,4185.0
2020-06-25 13:09:00,20.91,20.94,20.91,20.93,4182.0
2020-06-25 13:10:00,20.93,20.94,20.93,20.93,1043.0
2020-06-25 13:11:00,20.94,20.945,20.925,20.945,1028.0
2020-06-25 13:12:00,20.96,20.985,20.96,20.97,3180.0
2020-06-25 13:13:00,20.98,21.065,20.98,21.065,5807.0
2020-06-25 13:14:00,21.08,21.09,21.05,21.05,4615.0
2020-06-25 13:15:00,21.09,21.11,21.08,21.11,2127.0
2020-06-25 13:16:00,21.125,21.15,21.125,21.145,3451.0
2020-06-25 13:17:00,21.165,21.18,21.125,21.125,7695.0
2020-06-25 13:18:00,21.15,21.18,21.15,21.18,1587.0
2020-06-25 13:19:00,21.18,21.22,21.17,21.21,26656.0
2020-06-25 13:20:00,21.195,21.22,21.195,21.22,599.0
2020-06-25 13:21:00,21.2,21.215,21.2,21.205,1367.0
2020-06-25 13:22:00,21.18,21.18,21.145,21.16,11911.0
2020-06-25 13:23:00,21.16,21.17,21.125,21.135,7453.0
2020-06-25 13:24:00,21.12,21.125,21.11,21.125,672.0
2020-06-25 13:25:00,21.145,21.16,21.145,21.16,441.0
2020-06-25 13:26:00,21.135,21.135,21.13,21.13,612.0
2020-06-25 13:27:00,21.125,21.125,21.105,21.11,2419.0
2020-06-25 13:28:00,21.11,21.125,21.105,21.12,1782.0
2020-06-25 13:29:00,21.125,21.145,21.125,21.145,1896.0
2020-06-25 13:30:00,21.15,21.18,21.15,21.155,3945.0
2020-06-25 13:31:00,21.15,21.15,21.075,21.12,5194.0
2020-06-25 13:32:00,21.15,21.17,21.135,21.17,3295.0
2020-06-25 13:33:00,21.16,21.175,21.11,21.11,3835.0
2020-06-25 13:34:00,21.095,21.15,21.095,21.11,2981.0
2020-06-25 13:35:00,21.115,21.15,21.115,21.13,1481.0
2020-06-25 13:36:00,21.135,21.155,21.135,21.14,1351.0
2020-06-25 13:37:00,21.145,21.155,21.13,21.135,2228.0
2020-06-25 13:38:00,21.13,21.17,21.13,21.17,2663.0
2020-06-25 13:39:00,21.165,21.18,21.165,21.18,242.0
2020-06-25 13:40:00,21.165,21.205,21.16,21.2,3324.0
2020-06-25 13:41:00,21.19,21.19,21.11,21.11,1123.0
2020-06-25 13:42:00,21.07,21.075,21.025,21.06,6502.0
2020-06-25 13:43:00,21.02,21.02,20.965,20.98,2396.0
2020-06-25 13:44:00,20.995,20.995,20.96,20.985,2728.0
2020-06-25 13:45:00,20.98,21.015,20.975,21.005,1928.0
2020-06-25 13:46:00,21.01,21.025,20.99,20.99,5208.0
2020-06-25 13:47:00,20.985,21.04,20.975,21.04,2549.0
2020-06-25 13:48:00,21.03,21.045,21.025,21.045,1844.0
2020-06-25 13:49:00,21.04,21.045,21.0,21.005,1294.0
2020-06-25 13:50:00,21.015,21.04,21.015,21.03,1551.0
2020-06-25 13:51:00,20.995,21.08,20.995,21.08,1652.0
2020-06-25 13:52:00,21.075,21.13,21.075,21.13,1420.0
2020-06-25 13:53:00,21.145,21.215,21.145,21.185,7918.0
2020-06-25 13:54:00,21.2,21.25,21.2,21.22,4578.0
2020-06-25 13:55:00,21.23,21.295,21.23,21.27,4391.0
2020-06-25 13:56:00,21.24,21.25,21.24,21.24,861.0
2020-06-25 13:57:00,21.24,21.27,21.235,21.27,2187.0
