Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-10 07:01:00,50.53,50.87,50.53,50.87,8035.0
2019-10-10 07:02:00,50.86,51.0,50.79,50.86,5586.0
2019-10-10 07:03:00,50.9,50.9,50.9,50.9,2130.0
2019-10-10 07:04:00,50.89,50.98,50.88,50.98,784.0
2019-10-10 07:05:00,50.97,50.97,50.85,50.85,759.0
2019-10-10 07:06:00,50.91,50.94,50.85,50.85,633.0
2019-10-10 07:07:00,50.8,50.97,50.73,50.95,3449.0
2019-10-10 07:08:00,50.93,51.08,50.93,51.08,956.0
2019-10-10 07:09:00,51.09,51.11,51.01,51.01,720.0
2019-10-10 07:10:00,51.02,51.11,51.02,51.1,581.0
2019-10-10 07:11:00,51.11,51.17,51.02,51.02,1386.0
2019-10-10 07:12:00,50.95,51.0,50.95,50.97,113.0
2019-10-10 07:13:00,50.99,51.01,50.99,51.01,167.0
2019-10-10 07:14:00,51.0,51.03,51.0,51.03,724.0
2019-10-10 07:15:00,51.02,51.02,50.9,50.9,429.0
2019-10-10 07:16:00,50.89,50.9,50.87,50.87,591.0
2019-10-10 07:17:00,50.88,50.89,50.72,50.75,1653.0
2019-10-10 07:18:00,50.76,50.78,50.72,50.73,1369.0
2019-10-10 07:19:00,50.73,50.77,50.67,50.77,1312.0
2019-10-10 07:20:00,50.76,50.81,50.76,50.81,322.0
2019-10-10 07:21:00,50.82,50.92,50.82,50.92,819.0
2019-10-10 07:22:00,50.95,50.95,50.87,50.88,1410.0
2019-10-10 07:23:00,50.85,50.88,50.82,50.86,1349.0
2019-10-10 07:24:00,50.85,50.87,50.84,50.87,475.0
2019-10-10 07:25:00,50.87,50.87,50.82,50.82,1307.0
2019-10-10 07:26:00,50.8,50.83,50.77,50.77,773.0
2019-10-10 07:27:00,50.77,50.8,50.74,50.74,779.0
2019-10-10 07:28:00,50.76,50.8,50.76,50.8,464.0
2019-10-10 07:29:00,50.78,50.78,50.74,50.75,245.0
2019-10-10 07:30:00,50.74,50.76,50.67,50.69,1436.0
2019-10-10 07:31:00,50.69,50.72,50.67,50.68,1898.0
2019-10-10 07:32:00,50.69,50.69,50.66,50.66,765.0
2019-10-10 07:33:00,50.65,50.66,50.61,50.64,1942.0
2019-10-10 07:34:00,50.62,50.62,50.58,50.59,183.0
2019-10-10 07:35:00,50.58,50.62,50.58,50.6,1175.0
2019-10-10 07:36:00,50.55,50.56,50.5,50.5,1844.0
2019-10-10 07:37:00,50.5,50.61,50.49,50.61,2873.0
2019-10-10 07:38:00,50.61,50.65,50.58,50.59,1458.0
2019-10-10 07:39:00,50.58,50.61,50.57,50.58,543.0
2019-10-10 07:40:00,50.61,50.61,50.57,50.57,1043.0
2019-10-10 07:41:00,50.57,50.59,50.57,50.59,1204.0
2019-10-10 07:42:00,50.57,50.57,50.55,50.56,847.0
2019-10-10 07:43:00,50.56,50.56,50.52,50.52,677.0
2019-10-10 07:44:00,50.53,50.53,50.53,50.53,4.0
2019-10-10 07:45:00,50.53,50.53,50.41,50.47,3200.0
2019-10-10 07:46:00,50.48,50.53,50.48,50.53,803.0
2019-10-10 07:47:00,50.52,50.52,50.52,50.52,50.0
2019-10-10 07:48:00,50.54,50.56,50.53,50.53,917.0
2019-10-10 07:49:00,50.54,50.54,50.48,50.48,423.0
2019-10-10 07:50:00,50.49,50.49,50.45,50.49,625.0
2019-10-10 07:51:00,50.48,50.5,50.44,50.49,2148.0
2019-10-10 07:52:00,50.49,50.57,50.49,50.57,2081.0
2019-10-10 07:53:00,50.58,50.68,50.56,50.66,4398.0
2019-10-10 07:54:00,50.68,50.68,50.64,50.64,967.0
2019-10-10 07:55:00,50.65,50.65,50.64,50.64,321.0
2019-10-10 07:56:00,50.68,50.69,50.63,50.65,530.0
2019-10-10 07:57:00,50.65,50.65,50.63,50.63,600.0
2019-10-10 07:58:00,50.63,50.65,50.63,50.65,108.0
2019-10-10 07:59:00,50.61,50.65,50.61,50.65,376.0
2019-10-10 08:00:00,50.66,50.68,50.66,50.68,133.0
2019-10-10 08:01:00,50.69,50.69,50.65,50.65,331.0
2019-10-10 08:02:00,50.63,50.63,50.62,50.62,269.0
2019-10-10 08:03:00,50.63,50.65,50.62,50.63,1457.0
2019-10-10 08:04:00,50.64,50.66,50.62,50.66,424.0
2019-10-10 08:05:00,50.66,50.66,50.63,50.63,363.0
2019-10-10 08:06:00,50.62,50.73,50.61,50.72,656.0
2019-10-10 08:07:00,50.7,50.73,50.69,50.72,1088.0
2019-10-10 08:09:00,50.69,50.69,50.69,50.69,390.0
2019-10-10 08:10:00,50.72,50.72,50.71,50.71,146.0
2019-10-10 08:11:00,50.7,50.7,50.69,50.69,171.0
2019-10-10 08:12:00,50.68,50.68,50.65,50.66,1438.0
2019-10-10 08:13:00,50.68,50.7,50.68,50.68,1658.0
2019-10-10 08:14:00,50.69,50.72,50.67,50.68,1806.0
2019-10-10 08:15:00,50.68,50.68,50.68,50.68,422.0
2019-10-10 08:16:00,50.67,50.67,50.67,50.67,293.0
2019-10-10 08:17:00,50.66,50.68,50.64,50.64,564.0
2019-10-10 08:18:00,50.64,50.71,50.64,50.68,1222.0
2019-10-10 08:19:00,50.68,50.69,50.68,50.69,326.0
2019-10-10 08:20:00,50.69,50.72,50.69,50.7,755.0
2019-10-10 08:21:00,50.72,50.72,50.72,50.72,134.0
2019-10-10 08:22:00,50.7,50.72,50.7,50.72,80.0
2019-10-10 08:23:00,50.73,50.73,50.73,50.73,62.0
2019-10-10 08:24:00,50.73,50.79,50.73,50.79,1462.0
2019-10-10 08:25:00,50.8,50.89,50.8,50.84,2466.0
2019-10-10 08:26:00,50.86,50.87,50.85,50.87,492.0
2019-10-10 08:27:00,50.88,50.97,50.88,50.96,1747.0
2019-10-10 08:28:00,50.93,51.01,50.93,50.99,991.0
2019-10-10 08:29:00,50.98,50.98,50.9,50.95,4118.0
2019-10-10 08:30:00,50.95,50.98,50.93,50.93,1780.0
2019-10-10 08:31:00,50.9,50.91,50.89,50.9,664.0
2019-10-10 08:32:00,50.87,50.87,50.85,50.85,841.0
2019-10-10 08:33:00,50.85,50.87,50.84,50.86,578.0
2019-10-10 08:34:00,50.86,50.89,50.86,50.88,293.0
2019-10-10 08:35:00,50.87,50.87,50.87,50.87,62.0
2019-10-10 08:36:00,50.89,50.89,50.85,50.85,459.0
2019-10-10 08:37:00,50.88,50.88,50.88,50.88,196.0
2019-10-10 08:38:00,50.88,50.89,50.88,50.89,270.0
2019-10-10 08:39:00,50.89,50.9,50.88,50.88,545.0
2019-10-10 08:40:00,50.87,50.87,50.87,50.87,226.0
2019-10-10 08:41:00,50.88,50.89,50.88,50.89,171.0
2019-10-10 08:42:00,50.88,50.88,50.88,50.88,193.0
2019-10-10 08:43:00,50.88,50.89,50.88,50.89,360.0
2019-10-10 08:44:00,50.87,50.87,50.86,50.86,50.0
2019-10-10 08:45:00,50.87,50.88,50.87,50.88,255.0
2019-10-10 08:46:00,50.87,50.87,50.87,50.87,245.0
2019-10-10 08:47:00,50.87,50.87,50.83,50.83,535.0
2019-10-10 08:48:00,50.83,50.83,50.83,50.83,62.0
2019-10-10 08:49:00,50.82,50.82,50.82,50.82,97.0
2019-10-10 08:50:00,50.83,50.86,50.83,50.86,773.0
2019-10-10 08:51:00,50.85,50.88,50.85,50.88,198.0
2019-10-10 08:52:00,50.87,50.87,50.86,50.86,428.0
2019-10-10 08:53:00,50.83,50.83,50.83,50.83,214.0
2019-10-10 08:54:00,50.84,50.86,50.82,50.82,499.0
2019-10-10 08:55:00,50.82,50.82,50.82,50.82,22.0
2019-10-10 08:56:00,50.82,50.82,50.8,50.8,508.0
2019-10-10 08:57:00,50.79,50.79,50.79,50.79,169.0
2019-10-10 08:58:00,50.78,50.78,50.76,50.76,543.0
2019-10-10 08:59:00,50.77,50.8,50.77,50.78,994.0
2019-10-10 09:00:00,50.79,50.79,50.77,50.77,416.0
2019-10-10 09:01:00,50.75,50.79,50.75,50.78,1540.0
2019-10-10 09:02:00,50.77,50.77,50.76,50.76,176.0
2019-10-10 09:03:00,50.76,50.77,50.76,50.77,443.0
2019-10-10 09:04:00,50.76,50.81,50.76,50.79,1310.0
2019-10-10 09:05:00,50.78,50.78,50.78,50.78,179.0
2019-10-10 09:06:00,50.77,50.78,50.75,50.76,1285.0
2019-10-10 09:07:00,50.78,50.79,50.76,50.76,916.0
2019-10-10 09:08:00,50.75,50.75,50.68,50.68,1615.0
2019-10-10 09:09:00,50.7,50.72,50.7,50.72,320.0
2019-10-10 09:10:00,50.68,50.7,50.68,50.7,272.0
2019-10-10 09:11:00,50.69,50.69,50.69,50.69,159.0
2019-10-10 09:12:00,50.69,50.72,50.69,50.71,491.0
2019-10-10 09:13:00,50.71,50.71,50.71,50.71,108.0
2019-10-10 09:14:00,50.72,50.78,50.72,50.78,486.0
2019-10-10 09:15:00,50.75,50.75,50.74,50.74,76.0
2019-10-10 09:16:00,50.75,50.75,50.73,50.74,587.0
2019-10-10 09:19:00,50.71,50.71,50.7,50.7,218.0
2019-10-10 09:20:00,50.68,50.72,50.67,50.72,1222.0
2019-10-10 09:21:00,50.71,50.77,50.71,50.73,3696.0
2019-10-10 09:22:00,50.75,50.75,50.74,50.75,854.0
2019-10-10 09:23:00,50.76,50.81,50.75,50.77,1018.0
2019-10-10 09:24:00,50.78,50.78,50.78,50.78,17.0
2019-10-10 09:25:00,50.78,50.79,50.77,50.79,742.0
2019-10-10 09:26:00,50.79,50.79,50.79,50.79,98.0
2019-10-10 09:27:00,50.8,50.81,50.78,50.79,721.0
2019-10-10 09:28:00,50.77,50.77,50.74,50.74,947.0
2019-10-10 09:29:00,50.72,50.72,50.69,50.69,856.0
2019-10-10 09:30:00,50.68,50.68,50.68,50.68,416.0
2019-10-10 09:31:00,50.65,50.65,50.62,50.65,687.0
2019-10-10 09:32:00,50.66,50.68,50.66,50.68,880.0
2019-10-10 09:33:00,50.68,50.7,50.64,50.64,1296.0
2019-10-10 09:34:00,50.65,50.65,50.56,50.59,1505.0
2019-10-10 09:35:00,50.58,50.58,50.53,50.57,1025.0
2019-10-10 09:36:00,50.58,50.6,50.58,50.6,345.0
2019-10-10 09:37:00,50.61,50.61,50.6,50.6,107.0
2019-10-10 09:38:00,50.6,50.61,50.6,50.61,152.0
2019-10-10 09:39:00,50.6,50.6,50.6,50.6,100.0
2019-10-10 09:40:00,50.59,50.6,50.55,50.55,1940.0
2019-10-10 09:41:00,50.55,50.55,50.52,50.53,926.0
2019-10-10 09:42:00,50.55,50.58,50.55,50.58,418.0
2019-10-10 09:43:00,50.58,50.61,50.56,50.61,775.0
2019-10-10 09:44:00,50.6,50.61,50.56,50.58,7697.0
2019-10-10 09:45:00,50.58,50.6,50.54,50.54,1510.0
2019-10-10 09:46:00,50.54,50.55,50.52,50.55,1193.0
2019-10-10 09:47:00,50.52,50.53,50.5,50.53,1147.0
2019-10-10 09:48:00,50.54,50.56,50.54,50.56,167.0
2019-10-10 09:49:00,50.58,50.59,50.58,50.59,269.0
2019-10-10 09:50:00,50.58,50.58,50.57,50.57,377.0
2019-10-10 09:51:00,50.58,50.61,50.58,50.61,845.0
2019-10-10 09:52:00,50.62,50.62,50.6,50.6,159.0
2019-10-10 09:53:00,50.62,50.66,50.62,50.66,623.0
2019-10-10 09:54:00,50.69,50.69,50.69,50.69,56.0
2019-10-10 09:55:00,50.69,50.69,50.66,50.66,465.0
2019-10-10 09:56:00,50.66,50.66,50.62,50.66,3081.0
2019-10-10 09:57:00,50.6,50.63,50.6,50.63,522.0
2019-10-10 09:58:00,50.64,50.64,50.62,50.62,36.0
2019-10-10 09:59:00,50.62,50.62,50.61,50.61,455.0
2019-10-10 10:00:00,50.59,50.59,50.57,50.58,621.0
2019-10-10 10:01:00,50.6,50.65,50.6,50.61,1567.0
2019-10-10 10:02:00,50.6,50.6,50.58,50.58,288.0
2019-10-10 10:03:00,50.57,50.58,50.56,50.57,300.0
2019-10-10 10:04:00,50.57,50.57,50.55,50.55,188.0
2019-10-10 10:05:00,50.55,50.56,50.51,50.52,908.0
2019-10-10 10:06:00,50.52,50.56,50.51,50.54,1001.0
2019-10-10 10:07:00,50.53,50.55,50.52,50.54,891.0
2019-10-10 10:09:00,50.57,50.58,50.57,50.57,484.0
2019-10-10 10:10:00,50.57,50.61,50.57,50.61,1701.0
2019-10-10 10:11:00,50.59,50.64,50.59,50.62,1078.0
2019-10-10 10:12:00,50.63,50.65,50.63,50.65,851.0
2019-10-10 10:13:00,50.63,50.63,50.6,50.6,384.0
2019-10-10 10:14:00,50.58,50.61,50.58,50.59,1633.0
2019-10-10 10:15:00,50.61,50.61,50.58,50.58,308.0
2019-10-10 10:16:00,50.58,50.6,50.58,50.6,475.0
2019-10-10 10:17:00,50.61,50.63,50.61,50.62,537.0
2019-10-10 10:18:00,50.62,50.63,50.62,50.63,451.0
2019-10-10 10:19:00,50.65,50.66,50.62,50.62,511.0
2019-10-10 10:20:00,50.61,50.62,50.61,50.62,391.0
2019-10-10 10:21:00,50.62,50.62,50.59,50.59,891.0
2019-10-10 10:22:00,50.6,50.6,50.56,50.56,680.0
2019-10-10 10:23:00,50.57,50.57,50.57,50.57,839.0
2019-10-10 10:24:00,50.57,50.57,50.57,50.57,197.0
2019-10-10 10:25:00,50.58,50.58,50.54,50.54,716.0
2019-10-10 10:26:00,50.55,50.55,50.53,50.53,915.0
2019-10-10 10:27:00,50.55,50.58,50.55,50.58,544.0
2019-10-10 10:28:00,50.54,50.55,50.52,50.52,202.0
2019-10-10 10:29:00,50.53,50.55,50.53,50.54,577.0
2019-10-10 10:30:00,50.54,50.54,50.52,50.52,538.0
2019-10-10 10:31:00,50.52,50.55,50.52,50.53,580.0
2019-10-10 10:32:00,50.54,50.57,50.54,50.57,198.0
2019-10-10 10:33:00,50.56,50.56,50.56,50.56,56.0
2019-10-10 10:34:00,50.54,50.54,50.54,50.54,105.0
2019-10-10 10:35:00,50.54,50.55,50.52,50.55,477.0
2019-10-10 10:36:00,50.56,50.56,50.56,50.56,118.0
2019-10-10 10:37:00,50.56,50.56,50.56,50.56,100.0
2019-10-10 10:38:00,50.57,50.6,50.57,50.6,1315.0
2019-10-10 10:40:00,50.61,50.61,50.59,50.59,182.0
2019-10-10 10:41:00,50.6,50.62,50.6,50.62,295.0
2019-10-10 10:42:00,50.63,50.63,50.63,50.63,8.0
2019-10-10 10:43:00,50.62,50.66,50.62,50.66,659.0
2019-10-10 10:44:00,50.66,50.72,50.66,50.71,3713.0
2019-10-10 10:45:00,50.72,50.72,50.71,50.71,473.0
2019-10-10 10:46:00,50.67,50.67,50.66,50.66,357.0
2019-10-10 10:47:00,50.64,50.64,50.63,50.63,369.0
2019-10-10 10:48:00,50.6,50.61,50.59,50.59,490.0
2019-10-10 10:50:00,50.59,50.59,50.59,50.59,60.0
2019-10-10 10:51:00,50.58,50.59,50.58,50.59,312.0
2019-10-10 10:52:00,50.61,50.61,50.61,50.61,20.0
2019-10-10 10:53:00,50.59,50.59,50.58,50.58,600.0
2019-10-10 10:54:00,50.6,50.6,50.6,50.6,100.0
2019-10-10 10:55:00,50.6,50.6,50.58,50.58,395.0
2019-10-10 10:56:00,50.59,50.59,50.59,50.59,22.0
2019-10-10 10:57:00,50.6,50.6,50.6,50.6,173.0
2019-10-10 10:58:00,50.6,50.61,50.6,50.61,207.0
2019-10-10 11:00:00,50.61,50.61,50.61,50.61,22.0
2019-10-10 11:01:00,50.61,50.65,50.61,50.61,1952.0
2019-10-10 11:03:00,50.61,50.62,50.6,50.6,305.0
2019-10-10 11:04:00,50.6,50.62,50.6,50.62,441.0
2019-10-10 11:05:00,50.6,50.62,50.6,50.62,331.0
2019-10-10 11:06:00,50.61,50.61,50.6,50.6,238.0
2019-10-10 11:07:00,50.61,50.61,50.6,50.6,129.0
2019-10-10 11:08:00,50.62,50.62,50.62,50.62,35.0
2019-10-10 11:09:00,50.61,50.61,50.61,50.61,100.0
2019-10-10 11:10:00,50.6,50.6,50.57,50.57,489.0
2019-10-10 11:11:00,50.58,50.58,50.58,50.58,58.0
