Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-24 08:01:00,37.4,37.425,37.175,37.26,47385.0
2020-01-24 08:02:00,37.28,37.3,37.28,37.3,808.0
2020-01-24 08:03:00,37.29,37.375,37.265,37.265,13937.0
2020-01-24 08:04:00,37.255,37.405,37.23,37.335,3825.0
2020-01-24 08:05:00,37.37,37.39,37.315,37.36,2003.0
2020-01-24 08:06:00,37.36,37.365,37.295,37.295,2543.0
2020-01-24 08:07:00,37.305,37.34,37.24,37.24,7303.0
2020-01-24 08:08:00,37.29,37.38,37.29,37.33,2537.0
2020-01-24 08:09:00,37.32,37.375,37.315,37.375,11749.0
2020-01-24 08:10:00,37.365,37.37,37.305,37.325,4524.0
2020-01-24 08:11:00,37.32,37.385,37.295,37.33,5764.0
2020-01-24 08:12:00,37.34,37.365,37.32,37.325,6367.0
2020-01-24 08:13:00,37.33,37.385,37.33,37.38,4093.0
2020-01-24 08:14:00,37.38,37.38,37.355,37.355,3903.0
2020-01-24 08:15:00,37.375,37.38,37.35,37.375,4956.0
2020-01-24 08:16:00,37.375,37.425,37.36,37.405,6881.0
2020-01-24 08:17:00,37.405,37.41,37.37,37.41,3099.0
2020-01-24 08:18:00,37.395,37.44,37.385,37.44,2670.0
2020-01-24 08:19:00,37.43,37.445,37.38,37.38,3935.0
2020-01-24 08:20:00,37.345,37.35,37.3,37.35,8642.0
2020-01-24 08:21:00,37.37,37.37,37.32,37.32,612.0
2020-01-24 08:22:00,37.3,37.325,37.29,37.325,5441.0
2020-01-24 08:23:00,37.31,37.31,37.17,37.185,11126.0
2020-01-24 08:24:00,37.185,37.2,37.055,37.09,10994.0
2020-01-24 08:25:00,37.095,37.15,37.05,37.09,10128.0
2020-01-24 08:26:00,37.08,37.18,37.075,37.175,11743.0
2020-01-24 08:27:00,37.175,37.185,37.125,37.145,5804.0
2020-01-24 08:28:00,37.13,37.13,36.96,37.065,22324.0
2020-01-24 08:29:00,37.075,37.08,37.01,37.08,6279.0
2020-01-24 08:30:00,37.095,37.095,37.06,37.075,3119.0
2020-01-24 08:31:00,37.085,37.135,37.045,37.055,6783.0
2020-01-24 08:32:00,37.06,37.06,36.915,36.93,13882.0
2020-01-24 08:33:00,36.905,36.92,36.835,36.865,19021.0
2020-01-24 08:34:00,36.87,36.94,36.87,36.915,5381.0
2020-01-24 08:35:00,36.955,37.05,36.955,37.0,6450.0
2020-01-24 08:36:00,36.975,37.11,36.96,37.11,5243.0
2020-01-24 08:37:00,37.08,37.1,37.055,37.065,2376.0
2020-01-24 08:38:00,37.065,37.065,37.01,37.025,3027.0
2020-01-24 08:39:00,37.03,37.045,37.01,37.045,2768.0
2020-01-24 08:40:00,37.035,37.07,37.02,37.055,5940.0
2020-01-24 08:41:00,37.075,37.075,37.045,37.045,2592.0
2020-01-24 08:42:00,37.055,37.115,37.05,37.05,10723.0
2020-01-24 08:43:00,37.035,37.05,37.0,37.015,6173.0
2020-01-24 08:44:00,37.025,37.045,37.005,37.005,4367.0
2020-01-24 08:45:00,37.0,37.015,36.995,37.005,1087.0
2020-01-24 08:46:00,36.99,37.015,36.95,36.96,6851.0
2020-01-24 08:47:00,36.94,36.95,36.92,36.94,1440.0
2020-01-24 08:48:00,36.935,36.97,36.895,36.97,2191.0
2020-01-24 08:49:00,36.96,36.975,36.95,36.96,1143.0
2020-01-24 08:50:00,36.945,36.945,36.925,36.935,1253.0
2020-01-24 08:51:00,36.92,36.93,36.9,36.925,1190.0
2020-01-24 08:52:00,36.925,36.935,36.895,36.92,2546.0
2020-01-24 08:53:00,36.915,36.925,36.855,36.9,16696.0
2020-01-24 08:54:00,36.895,36.895,36.755,36.755,23685.0
2020-01-24 08:55:00,36.76,36.8,36.74,36.745,9522.0
2020-01-24 08:56:00,36.755,36.77,36.745,36.77,1381.0
2020-01-24 08:57:00,36.775,36.775,36.75,36.76,1592.0
2020-01-24 08:58:00,36.74,36.75,36.72,36.725,7149.0
2020-01-24 08:59:00,36.725,36.74,36.63,36.63,5712.0
2020-01-24 09:00:00,36.63,36.745,36.63,36.73,11175.0
2020-01-24 09:01:00,36.72,36.76,36.71,36.75,4655.0
2020-01-24 09:02:00,36.755,36.76,36.68,36.69,5444.0
2020-01-24 09:03:00,36.69,36.705,36.65,36.66,2566.0
2020-01-24 09:04:00,36.66,36.66,36.6,36.61,3019.0
2020-01-24 09:05:00,36.605,36.645,36.585,36.635,4750.0
2020-01-24 09:06:00,36.69,36.7,36.675,36.675,3062.0
2020-01-24 09:07:00,36.665,36.7,36.64,36.66,4504.0
2020-01-24 09:08:00,36.655,36.665,36.64,36.64,1594.0
2020-01-24 09:09:00,36.645,36.645,36.56,36.57,22075.0
2020-01-24 09:10:00,36.545,36.57,36.515,36.57,5724.0
2020-01-24 09:11:00,36.55,36.575,36.53,36.55,1907.0
2020-01-24 09:12:00,36.525,36.54,36.51,36.525,3684.0
2020-01-24 09:13:00,36.53,36.53,36.4,36.475,20448.0
2020-01-24 09:14:00,36.485,36.535,36.485,36.535,3392.0
2020-01-24 09:15:00,36.535,36.59,36.535,36.565,4928.0
2020-01-24 09:16:00,36.565,36.575,36.51,36.545,4316.0
2020-01-24 09:17:00,36.545,36.545,36.52,36.525,2489.0
2020-01-24 09:18:00,36.53,36.545,36.52,36.545,5773.0
2020-01-24 09:19:00,36.535,36.54,36.52,36.53,1935.0
2020-01-24 09:20:00,36.545,36.585,36.545,36.565,3488.0
2020-01-24 09:21:00,36.56,36.56,36.485,36.485,4706.0
2020-01-24 09:22:00,36.48,36.515,36.48,36.515,2237.0
2020-01-24 09:23:00,36.495,36.55,36.495,36.545,5244.0
2020-01-24 09:24:00,36.535,36.555,36.535,36.54,796.0
2020-01-24 09:25:00,36.54,36.585,36.51,36.565,5628.0
2020-01-24 09:26:00,36.57,36.57,36.49,36.495,7190.0
2020-01-24 09:27:00,36.5,36.54,36.49,36.54,4792.0
2020-01-24 09:28:00,36.54,36.58,36.53,36.555,9227.0
2020-01-24 09:29:00,36.56,36.565,36.53,36.55,2401.0
2020-01-24 09:30:00,36.55,36.565,36.54,36.555,1419.0
2020-01-24 09:31:00,36.55,36.63,36.55,36.63,7104.0
2020-01-24 09:32:00,36.635,36.64,36.58,36.59,2974.0
2020-01-24 09:33:00,36.59,36.6,36.59,36.6,448.0
2020-01-24 09:34:00,36.6,36.61,36.58,36.59,2366.0
2020-01-24 09:35:00,36.58,36.59,36.555,36.585,1583.0
2020-01-24 09:36:00,36.575,36.58,36.57,36.575,1094.0
2020-01-24 09:37:00,36.565,36.575,36.535,36.54,4540.0
2020-01-24 09:38:00,36.55,36.56,36.51,36.51,4381.0
2020-01-24 09:39:00,36.51,36.52,36.5,36.52,4682.0
2020-01-24 09:40:00,36.515,36.54,36.51,36.51,1671.0
2020-01-24 09:41:00,36.51,36.51,36.495,36.5,3988.0
2020-01-24 09:42:00,36.48,36.495,36.475,36.495,1556.0
2020-01-24 09:43:00,36.52,36.52,36.495,36.5,1540.0
2020-01-24 09:44:00,36.51,36.535,36.51,36.535,1285.0
2020-01-24 09:45:00,36.54,36.555,36.54,36.545,2231.0
2020-01-24 09:46:00,36.55,36.55,36.525,36.545,873.0
2020-01-24 09:47:00,36.555,36.555,36.55,36.55,415.0
2020-01-24 09:48:00,36.55,36.58,36.55,36.58,1621.0
2020-01-24 09:49:00,36.58,36.605,36.575,36.605,3602.0
2020-01-24 09:50:00,36.595,36.6,36.555,36.56,824.0
2020-01-24 09:51:00,36.545,36.555,36.515,36.515,2146.0
2020-01-24 09:52:00,36.53,36.53,36.465,36.465,5287.0
2020-01-24 09:53:00,36.485,36.535,36.485,36.51,3063.0
2020-01-24 09:54:00,36.495,36.515,36.49,36.5,1505.0
2020-01-24 09:55:00,36.49,36.5,36.485,36.485,1325.0
2020-01-24 09:56:00,36.5,36.54,36.5,36.53,2180.0
2020-01-24 09:57:00,36.52,36.53,36.515,36.53,625.0
2020-01-24 09:58:00,36.525,36.525,36.47,36.475,2175.0
2020-01-24 09:59:00,36.475,36.48,36.45,36.45,3066.0
2020-01-24 10:00:00,36.45,36.45,36.425,36.43,1950.0
2020-01-24 10:01:00,36.43,36.43,36.355,36.38,7903.0
2020-01-24 10:02:00,36.375,36.38,36.34,36.355,5366.0
2020-01-24 10:03:00,36.365,36.38,36.35,36.36,2602.0
2020-01-24 10:04:00,36.355,36.355,36.255,36.265,20804.0
2020-01-24 10:05:00,36.265,36.325,36.245,36.255,12027.0
2020-01-24 10:06:00,36.245,36.29,36.24,36.285,6213.0
2020-01-24 10:07:00,36.295,36.31,36.24,36.24,8417.0
2020-01-24 10:08:00,36.255,36.26,36.22,36.24,7373.0
2020-01-24 10:09:00,36.24,36.24,36.165,36.215,11467.0
2020-01-24 10:10:00,36.21,36.235,36.18,36.21,4269.0
2020-01-24 10:11:00,36.22,36.225,36.195,36.2,6322.0
2020-01-24 10:12:00,36.205,36.205,36.145,36.17,4544.0
2020-01-24 10:13:00,36.165,36.165,36.1,36.1,15474.0
2020-01-24 10:14:00,36.11,36.12,36.055,36.08,13020.0
2020-01-24 10:15:00,36.055,36.07,36.03,36.03,5865.0
2020-01-24 10:16:00,36.04,36.04,36.005,36.02,6063.0
2020-01-24 10:17:00,36.03,36.045,36.01,36.04,3810.0
2020-01-24 10:18:00,36.035,36.035,36.015,36.035,4051.0
2020-01-24 10:19:00,36.035,36.095,36.025,36.095,10081.0
2020-01-24 10:20:00,36.085,36.14,36.07,36.125,16815.0
2020-01-24 10:21:00,36.12,36.125,36.095,36.1,4982.0
2020-01-24 10:22:00,36.115,36.14,36.09,36.14,2116.0
2020-01-24 10:23:00,36.15,36.245,36.145,36.245,5904.0
2020-01-24 10:24:00,36.25,36.26,36.235,36.24,2156.0
2020-01-24 10:25:00,36.22,36.22,36.145,36.17,5508.0
2020-01-24 10:26:00,36.18,36.18,36.145,36.16,1141.0
2020-01-24 10:27:00,36.135,36.135,36.1,36.105,6282.0
2020-01-24 10:28:00,36.095,36.105,36.095,36.105,785.0
2020-01-24 10:29:00,36.105,36.185,36.08,36.165,17539.0
2020-01-24 10:30:00,36.18,36.18,36.085,36.095,5073.0
2020-01-24 10:31:00,36.09,36.09,36.05,36.055,3304.0
2020-01-24 10:32:00,36.065,36.09,35.89,35.93,37038.0
2020-01-24 10:33:00,35.925,36.005,35.925,35.965,5721.0
2020-01-24 10:34:00,35.965,35.965,35.9,35.93,8529.0
2020-01-24 10:35:00,35.925,35.945,35.865,35.89,11347.0
2020-01-24 10:36:00,35.9,35.94,35.89,35.94,5972.0
2020-01-24 10:37:00,35.925,35.93,35.895,35.895,3041.0
2020-01-24 10:38:00,35.89,35.92,35.885,35.905,3849.0
2020-01-24 10:39:00,35.91,35.91,35.835,35.855,9955.0
2020-01-24 10:40:00,35.85,35.88,35.835,35.88,7355.0
2020-01-24 10:41:00,35.865,35.865,35.77,35.83,10283.0
2020-01-24 10:42:00,35.84,35.865,35.82,35.84,4892.0
2020-01-24 10:43:00,35.835,35.84,35.74,35.765,10031.0
2020-01-24 10:44:00,35.775,35.91,35.775,35.89,10855.0
2020-01-24 10:45:00,35.87,35.925,35.83,35.83,7840.0
2020-01-24 10:46:00,35.835,35.835,35.8,35.805,4752.0
2020-01-24 10:47:00,35.8,35.815,35.765,35.765,8926.0
2020-01-24 10:48:00,35.77,35.84,35.745,35.8,13273.0
2020-01-24 10:49:00,35.82,35.845,35.805,35.845,4388.0
2020-01-24 10:50:00,35.845,35.9,35.84,35.9,1034.0
2020-01-24 10:51:00,35.905,35.935,35.9,35.93,4235.0
2020-01-24 10:52:00,35.91,35.92,35.895,35.915,1901.0
2020-01-24 10:53:00,35.905,35.925,35.895,35.9,1731.0
2020-01-24 10:54:00,35.9,35.96,35.9,35.96,3906.0
2020-01-24 10:55:00,35.945,35.96,35.935,35.935,3853.0
2020-01-24 10:56:00,35.94,35.945,35.88,35.91,11597.0
2020-01-24 10:57:00,35.905,35.92,35.9,35.905,2144.0
2020-01-24 10:58:00,35.91,35.915,35.875,35.88,2268.0
2020-01-24 10:59:00,35.88,35.88,35.86,35.87,3372.0
2020-01-24 11:00:00,35.87,35.905,35.87,35.905,3497.0
2020-01-24 11:01:00,35.905,35.94,35.905,35.905,5595.0
2020-01-24 11:02:00,35.9,35.9,35.865,35.865,1324.0
2020-01-24 11:03:00,35.86,35.88,35.85,35.855,2855.0
2020-01-24 11:04:00,35.865,35.87,35.845,35.855,2044.0
2020-01-24 11:05:00,35.86,35.9,35.84,35.89,3548.0
2020-01-24 11:06:00,35.89,35.905,35.87,35.905,1589.0
2020-01-24 11:07:00,35.9,35.905,35.9,35.9,900.0
2020-01-24 11:08:00,35.905,35.97,35.89,35.965,7312.0
2020-01-24 11:09:00,35.97,35.985,35.925,35.925,6136.0
2020-01-24 11:10:00,35.925,35.93,35.895,35.905,2256.0
2020-01-24 11:11:00,35.895,35.96,35.895,35.96,4423.0
2020-01-24 11:12:00,35.955,35.955,35.935,35.95,3146.0
2020-01-24 11:13:00,35.94,35.97,35.935,35.96,2401.0
2020-01-24 11:14:00,35.95,35.955,35.935,35.95,1665.0
2020-01-24 11:15:00,35.935,35.965,35.915,35.94,5973.0
2020-01-24 11:16:00,35.945,35.945,35.915,35.915,1286.0
2020-01-24 11:17:00,35.925,35.96,35.925,35.935,4856.0
2020-01-24 11:18:00,35.925,35.945,35.9,35.92,6122.0
2020-01-24 11:19:00,35.915,35.935,35.915,35.92,1266.0
2020-01-24 11:20:00,35.91,35.915,35.89,35.895,1505.0
2020-01-24 11:21:00,35.895,35.935,35.895,35.935,2197.0
2020-01-24 11:22:00,35.935,35.935,35.915,35.915,1337.0
2020-01-24 11:23:00,35.92,35.95,35.905,35.925,5737.0
2020-01-24 11:24:00,35.915,35.915,35.885,35.885,3402.0
2020-01-24 11:25:00,35.905,35.915,35.88,35.905,3793.0
2020-01-24 11:26:00,35.9,35.905,35.895,35.9,1074.0
2020-01-24 11:27:00,35.89,35.89,35.845,35.845,2178.0
2020-01-24 11:28:00,35.84,35.85,35.825,35.845,3033.0
2020-01-24 11:29:00,35.845,35.88,35.825,35.87,2938.0
2020-01-24 11:30:00,35.87,35.87,35.855,35.86,1692.0
2020-01-24 11:31:00,35.85,35.86,35.82,35.83,3011.0
2020-01-24 11:32:00,35.82,35.82,35.81,35.81,635.0
2020-01-24 11:33:00,35.82,35.825,35.8,35.8,12993.0
2020-01-24 11:34:00,35.805,35.825,35.805,35.81,3734.0
2020-01-24 11:35:00,35.81,35.85,35.81,35.85,3623.0
2020-01-24 11:36:00,35.84,35.845,35.805,35.805,3172.0
2020-01-24 11:37:00,35.805,35.825,35.78,35.82,3815.0
2020-01-24 11:38:00,35.82,35.86,35.805,35.86,6434.0
2020-01-24 11:39:00,35.86,35.86,35.845,35.86,825.0
2020-01-24 11:40:00,35.875,35.885,35.875,35.88,388.0
2020-01-24 11:41:00,35.895,35.905,35.89,35.895,2456.0
2020-01-24 11:42:00,35.895,35.945,35.89,35.895,6452.0
2020-01-24 11:43:00,35.895,35.95,35.895,35.92,6958.0
2020-01-24 11:44:00,35.91,35.91,35.895,35.905,4645.0
2020-01-24 11:45:00,35.925,35.925,35.875,35.895,2104.0
2020-01-24 11:46:00,35.885,35.885,35.87,35.875,745.0
2020-01-24 11:47:00,35.87,35.87,35.825,35.825,2073.0
2020-01-24 11:48:00,35.835,35.87,35.835,35.87,1217.0
2020-01-24 11:49:00,35.88,35.89,35.875,35.89,1198.0
2020-01-24 11:50:00,35.89,35.9,35.885,35.895,1055.0
2020-01-24 11:51:00,35.88,35.905,35.88,35.88,2525.0
2020-01-24 11:52:00,35.88,35.9,35.88,35.89,1287.0
2020-01-24 11:53:00,35.9,35.91,35.875,35.9,2071.0
2020-01-24 11:54:00,35.9,35.9,35.88,35.89,705.0
2020-01-24 11:55:00,35.89,35.905,35.88,35.905,1724.0
2020-01-24 11:56:00,35.91,35.91,35.885,35.885,915.0
2020-01-24 11:57:00,35.89,35.9,35.89,35.9,512.0
2020-01-24 11:58:00,35.895,35.92,35.89,35.91,2211.0
2020-01-24 11:59:00,35.9,35.925,35.89,35.925,2879.0
2020-01-24 12:00:00,35.93,35.93,35.92,35.925,685.0
2020-01-24 12:01:00,35.91,35.94,35.905,35.94,8005.0
2020-01-24 12:02:00,35.935,35.96,35.935,35.95,7644.0
2020-01-24 12:03:00,35.96,36.0,35.96,35.99,8655.0
2020-01-24 12:04:00,35.995,35.995,35.975,35.98,2657.0
2020-01-24 12:05:00,35.975,35.975,35.925,35.925,5145.0
2020-01-24 12:06:00,35.935,35.985,35.935,35.975,1798.0
2020-01-24 12:07:00,35.96,35.96,35.925,35.925,5446.0
2020-01-24 12:08:00,35.93,35.985,35.93,35.985,2566.0
2020-01-24 12:09:00,35.975,35.98,35.96,35.98,840.0
2020-01-24 12:10:00,35.985,35.985,35.955,35.97,3533.0
2020-01-24 12:11:00,35.97,35.995,35.97,35.975,2685.0
2020-01-24 12:12:00,35.97,35.975,35.965,35.975,899.0
2020-01-24 12:13:00,35.975,35.975,35.955,35.955,4334.0
2020-01-24 12:14:00,35.95,35.965,35.95,35.965,1551.0
2020-01-24 12:15:00,35.965,36.045,35.96,36.02,22726.0
2020-01-24 12:16:00,36.005,36.015,36.0,36.0,2706.0
2020-01-24 12:17:00,35.995,36.03,35.995,36.0,2269.0
2020-01-24 12:18:00,35.98,35.98,35.94,35.95,2752.0
2020-01-24 12:19:00,35.945,35.955,35.94,35.95,6172.0
2020-01-24 12:20:00,35.95,35.95,35.915,35.92,3266.0
2020-01-24 12:21:00,35.91,35.935,35.905,35.935,2549.0
2020-01-24 12:22:00,35.96,35.96,35.96,35.96,221.0
2020-01-24 12:23:00,35.96,35.975,35.96,35.975,1029.0
2020-01-24 12:24:00,35.965,36.03,35.965,36.01,2670.0
2020-01-24 12:25:00,36.01,36.01,36.01,36.01,264.0
2020-01-24 12:26:00,35.995,36.01,35.99,35.995,2660.0
2020-01-24 12:27:00,35.975,35.975,35.95,35.95,2137.0
2020-01-24 12:28:00,35.96,35.96,35.945,35.955,2710.0
2020-01-24 12:29:00,35.955,35.965,35.95,35.955,1679.0
2020-01-24 12:30:00,35.945,35.955,35.945,35.95,1374.0
2020-01-24 12:31:00,35.955,35.99,35.955,35.99,2187.0
2020-01-24 12:32:00,35.98,35.98,35.94,35.94,3722.0
2020-01-24 12:33:00,35.94,35.955,35.915,35.945,15650.0
2020-01-24 12:34:00,35.95,35.975,35.95,35.955,8949.0
2020-01-24 12:35:00,35.96,35.975,35.945,35.945,1161.0
2020-01-24 12:36:00,35.94,35.94,35.935,35.94,444.0
2020-01-24 12:37:00,35.94,35.985,35.94,35.96,2366.0
2020-01-24 12:38:00,35.965,35.965,35.93,35.93,3363.0
2020-01-24 12:39:00,35.93,35.935,35.925,35.925,476.0
2020-01-24 12:40:00,35.93,35.93,35.925,35.925,130.0
2020-01-24 12:41:00,35.93,35.93,35.92,35.93,1251.0
2020-01-24 12:42:00,35.915,35.935,35.915,35.935,1850.0
2020-01-24 12:43:00,35.935,35.935,35.875,35.88,8451.0
2020-01-24 12:44:00,35.88,35.88,35.825,35.825,15611.0
2020-01-24 12:45:00,35.825,35.85,35.815,35.845,16695.0
2020-01-24 12:46:00,35.85,35.85,35.795,35.815,8304.0
2020-01-24 12:47:00,35.825,35.85,35.825,35.835,2156.0
2020-01-24 12:48:00,35.845,35.845,35.795,35.8,2345.0
2020-01-24 12:49:00,35.795,35.8,35.795,35.8,1756.0
2020-01-24 12:50:00,35.8,35.84,35.78,35.84,4749.0
2020-01-24 12:51:00,35.825,35.865,35.805,35.865,2522.0
2020-01-24 12:52:00,35.86,35.94,35.86,35.925,2326.0
2020-01-24 12:53:00,35.92,35.94,35.895,35.895,1152.0
2020-01-24 12:54:00,35.89,35.92,35.885,35.915,1322.0
2020-01-24 12:55:00,35.905,35.905,35.89,35.895,455.0
2020-01-24 12:56:00,35.905,35.94,35.905,35.935,923.0
2020-01-24 12:57:00,35.935,35.975,35.935,35.96,2060.0
2020-01-24 12:58:00,35.98,35.985,35.97,35.97,994.0
2020-01-24 12:59:00,35.975,36.01,35.975,36.005,2596.0
2020-01-24 13:00:00,36.005,36.06,36.005,36.06,3498.0
2020-01-24 13:01:00,36.055,36.06,36.03,36.03,2159.0
2020-01-24 13:02:00,36.025,36.035,36.005,36.005,1354.0
2020-01-24 13:03:00,36.0,36.01,35.995,35.995,3655.0
2020-01-24 13:04:00,36.0,36.0,35.985,35.99,720.0
2020-01-24 13:05:00,35.995,36.07,35.995,36.07,1887.0
2020-01-24 13:06:00,36.065,36.065,36.065,36.065,239.0
2020-01-24 13:07:00,36.06,36.065,36.05,36.06,983.0
2020-01-24 13:08:00,36.045,36.06,36.04,36.045,3746.0
2020-01-24 13:09:00,36.05,36.05,36.03,36.045,970.0
2020-01-24 13:10:00,36.03,36.055,35.995,36.055,5970.0
2020-01-24 13:11:00,36.05,36.05,35.995,36.05,6816.0
2020-01-24 13:12:00,36.05,36.085,36.05,36.075,1494.0
2020-01-24 13:13:00,36.085,36.1,36.055,36.06,5752.0
2020-01-24 13:14:00,36.05,36.06,36.04,36.04,1865.0
2020-01-24 13:15:00,36.035,36.05,36.01,36.05,5947.0
2020-01-24 13:16:00,36.03,36.055,36.0,36.0,4116.0
2020-01-24 13:17:00,36.0,36.005,35.99,36.005,1748.0
2020-01-24 13:18:00,36.0,36.0,35.94,35.97,5376.0
2020-01-24 13:19:00,35.955,35.985,35.955,35.955,1745.0
2020-01-24 13:20:00,35.955,35.955,35.93,35.95,5945.0
2020-01-24 13:21:00,35.96,35.975,35.945,35.95,1404.0
2020-01-24 13:22:00,35.995,36.01,35.99,36.0,2460.0
2020-01-24 13:23:00,35.995,36.005,35.99,36.0,1718.0
2020-01-24 13:24:00,36.01,36.035,35.995,36.0,6701.0
2020-01-24 13:25:00,35.985,36.025,35.98,36.025,3947.0
2020-01-24 13:26:00,36.025,36.025,35.97,36.005,2397.0
2020-01-24 13:27:00,35.99,35.995,35.96,35.995,4361.0
2020-01-24 13:28:00,35.985,35.985,35.935,35.975,6280.0
2020-01-24 13:29:00,35.965,35.975,35.96,35.97,844.0
2020-01-24 13:30:00,35.97,35.97,35.925,35.965,2642.0
2020-01-24 13:31:00,35.975,35.995,35.975,35.995,953.0
2020-01-24 13:32:00,35.99,36.01,35.99,36.0,1149.0
2020-01-24 13:33:00,35.985,35.995,35.985,35.995,330.0
2020-01-24 13:34:00,36.005,36.01,35.995,36.005,1682.0
2020-01-24 13:35:00,36.0,36.0,35.94,35.955,2796.0
2020-01-24 13:36:00,35.96,35.97,35.96,35.97,966.0
2020-01-24 13:37:00,35.99,36.01,35.99,36.0,1001.0
2020-01-24 13:38:00,35.98,35.985,35.97,35.97,1919.0
2020-01-24 13:39:00,35.96,35.96,35.945,35.955,1554.0
2020-01-24 13:40:00,35.955,35.985,35.955,35.985,2317.0
2020-01-24 13:41:00,35.975,35.975,35.955,35.975,2095.0
2020-01-24 13:42:00,35.975,35.975,35.97,35.975,645.0
2020-01-24 13:43:00,35.96,35.965,35.95,35.965,347.0
2020-01-24 13:44:00,35.955,35.955,35.935,35.945,1342.0
