Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-23 07:01:00,24.435,24.62,24.405,24.5,75017.0
2020-07-23 07:02:00,24.515,24.63,24.5,24.575,11619.0
2020-07-23 07:03:00,24.58,24.65,24.555,24.605,15216.0
2020-07-23 07:04:00,24.595,24.65,24.535,24.61,8478.0
2020-07-23 07:05:00,24.605,24.68,24.59,24.615,7803.0
2020-07-23 07:06:00,24.615,24.655,24.585,24.655,4800.0
2020-07-23 07:07:00,24.65,24.65,24.505,24.515,2186.0
2020-07-23 07:08:00,24.515,24.535,24.445,24.48,2648.0
2020-07-23 07:09:00,24.48,24.5,24.465,24.465,3516.0
2020-07-23 07:10:00,24.47,24.575,24.47,24.575,2770.0
2020-07-23 07:11:00,24.57,24.655,24.57,24.635,8635.0
2020-07-23 07:12:00,24.63,24.645,24.525,24.525,3594.0
2020-07-23 07:13:00,24.55,24.605,24.55,24.595,5234.0
2020-07-23 07:14:00,24.6,24.635,24.575,24.62,7632.0
2020-07-23 07:15:00,24.595,24.66,24.595,24.62,9190.0
2020-07-23 07:16:00,24.6,24.615,24.54,24.6,8701.0
2020-07-23 07:17:00,24.605,24.625,24.57,24.605,9727.0
2020-07-23 07:18:00,24.63,24.655,24.625,24.645,5489.0
2020-07-23 07:19:00,24.655,24.77,24.655,24.77,18615.0
2020-07-23 07:20:00,24.745,24.805,24.705,24.705,10054.0
2020-07-23 07:21:00,24.71,24.75,24.705,24.725,4011.0
2020-07-23 07:22:00,24.73,24.74,24.61,24.61,6180.0
2020-07-23 07:23:00,24.63,24.63,24.605,24.63,3156.0
2020-07-23 07:24:00,24.65,24.65,24.56,24.58,4561.0
2020-07-23 07:25:00,24.57,24.645,24.57,24.645,7450.0
2020-07-23 07:26:00,24.625,24.65,24.58,24.58,4220.0
2020-07-23 07:27:00,24.595,24.64,24.595,24.64,2140.0
2020-07-23 07:28:00,24.635,24.635,24.595,24.62,2618.0
2020-07-23 07:29:00,24.6,24.6,24.51,24.51,4199.0
2020-07-23 07:30:00,24.505,24.57,24.495,24.57,8287.0
2020-07-23 07:31:00,24.59,24.59,24.52,24.555,13165.0
2020-07-23 07:32:00,24.565,24.565,24.52,24.545,3534.0
2020-07-23 07:33:00,24.56,24.575,24.54,24.54,3065.0
2020-07-23 07:34:00,24.545,24.545,24.49,24.52,5299.0
2020-07-23 07:35:00,24.545,24.62,24.515,24.61,9809.0
2020-07-23 07:36:00,24.605,24.65,24.58,24.64,3388.0
2020-07-23 07:37:00,24.65,24.66,24.62,24.66,2233.0
2020-07-23 07:38:00,24.65,24.655,24.625,24.64,2594.0
2020-07-23 07:39:00,24.65,24.655,24.61,24.635,2285.0
2020-07-23 07:40:00,24.635,24.7,24.635,24.7,3168.0
2020-07-23 07:41:00,24.695,24.705,24.66,24.675,4428.0
2020-07-23 07:42:00,24.665,24.72,24.655,24.7,7177.0
2020-07-23 07:43:00,24.725,24.8,24.72,24.79,17327.0
2020-07-23 07:44:00,24.8,24.81,24.775,24.775,7251.0
2020-07-23 07:45:00,24.76,24.76,24.68,24.715,5532.0
2020-07-23 07:46:00,24.725,24.755,24.715,24.75,792.0
2020-07-23 07:47:00,24.73,24.81,24.73,24.81,6870.0
