Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-05 08:43:00,42.365,42.365,42.305,42.315,1388.0
2019-12-05 08:44:00,42.29,42.29,42.29,42.29,178.0
2019-12-05 08:45:00,42.26,42.26,42.24,42.24,150.0
2019-12-05 08:46:00,42.225,42.225,42.17,42.175,432.0
2019-12-05 08:47:00,42.165,42.165,42.125,42.14,2139.0
2019-12-05 08:48:00,42.14,42.14,42.125,42.125,441.0
2019-12-05 08:49:00,42.145,42.215,42.145,42.2,2609.0
2019-12-05 08:50:00,42.235,42.255,42.22,42.225,1838.0
2019-12-05 08:51:00,42.215,42.22,42.2,42.2,1303.0
2019-12-05 08:52:00,42.19,42.25,42.19,42.25,3285.0
2019-12-05 08:53:00,42.215,42.215,42.19,42.2,275.0
2019-12-05 08:54:00,42.205,42.21,42.205,42.21,672.0
2019-12-05 08:55:00,42.19,42.215,42.19,42.215,541.0
2019-12-05 08:56:00,42.215,42.215,42.185,42.2,399.0
2019-12-05 08:57:00,42.185,42.2,42.18,42.19,670.0
2019-12-05 08:58:00,42.195,42.205,42.165,42.205,1904.0
2019-12-05 08:59:00,42.205,42.205,42.19,42.195,808.0
2019-12-05 09:00:00,42.2,42.245,42.2,42.24,375.0
2019-12-05 09:01:00,42.23,42.23,42.205,42.205,256.0
2019-12-05 09:02:00,42.215,42.235,42.215,42.23,251.0
2019-12-05 09:03:00,42.225,42.23,42.2,42.21,517.0
2019-12-05 09:04:00,42.24,42.26,42.23,42.235,1087.0
2019-12-05 09:05:00,42.25,42.255,42.235,42.25,364.0
2019-12-05 09:06:00,42.24,42.245,42.22,42.235,1701.0
2019-12-05 09:07:00,42.23,42.23,42.185,42.185,1147.0
2019-12-05 09:08:00,42.195,42.195,42.18,42.18,820.0
2019-12-05 09:09:00,42.175,42.195,42.17,42.18,974.0
2019-12-05 09:10:00,42.205,42.22,42.205,42.205,168.0
2019-12-05 09:11:00,42.18,42.18,42.145,42.155,1090.0
2019-12-05 09:12:00,42.135,42.155,42.13,42.145,1988.0
2019-12-05 09:13:00,42.15,42.195,42.15,42.195,986.0
2019-12-05 09:14:00,42.18,42.18,42.12,42.13,9870.0
2019-12-05 09:15:00,42.135,42.14,42.12,42.13,2087.0
2019-12-05 09:16:00,42.13,42.14,42.095,42.095,1823.0
2019-12-05 09:17:00,42.095,42.105,42.04,42.04,3578.0
2019-12-05 09:18:00,42.04,42.06,42.035,42.035,2898.0
2019-12-05 09:19:00,42.04,42.07,42.04,42.07,2042.0
2019-12-05 09:20:00,42.055,42.055,42.03,42.05,2228.0
2019-12-05 09:21:00,42.06,42.085,42.04,42.085,1616.0
2019-12-05 09:22:00,42.085,42.095,42.085,42.095,667.0
2019-12-05 09:23:00,42.11,42.135,42.105,42.135,715.0
2019-12-05 09:24:00,42.135,42.135,42.11,42.125,1224.0
2019-12-05 09:25:00,42.12,42.12,42.11,42.11,555.0
2019-12-05 09:26:00,42.115,42.115,42.095,42.095,427.0
2019-12-05 09:27:00,42.095,42.1,42.08,42.08,568.0
2019-12-05 09:28:00,42.09,42.09,42.065,42.065,789.0
2019-12-05 09:29:00,42.06,42.06,42.06,42.06,50.0
2019-12-05 09:30:00,42.05,42.08,42.05,42.065,1888.0
2019-12-05 09:31:00,42.07,42.1,42.07,42.1,381.0
2019-12-05 09:32:00,42.09,42.09,42.08,42.085,610.0
2019-12-05 09:33:00,42.08,42.105,42.08,42.105,750.0
2019-12-05 09:34:00,42.105,42.135,42.105,42.12,3365.0
2019-12-05 09:35:00,42.115,42.135,42.105,42.13,2853.0
2019-12-05 09:36:00,42.135,42.135,42.11,42.12,2894.0
2019-12-05 09:37:00,42.12,42.12,42.11,42.115,4196.0
2019-12-05 09:38:00,42.12,42.135,42.085,42.085,7167.0
2019-12-05 09:39:00,42.095,42.1,42.09,42.09,922.0
2019-12-05 09:40:00,42.095,42.095,42.095,42.095,399.0
2019-12-05 09:41:00,42.1,42.12,42.1,42.115,2167.0
2019-12-05 09:42:00,42.105,42.105,42.105,42.105,40.0
2019-12-05 09:43:00,42.105,42.11,42.085,42.085,1996.0
2019-12-05 09:44:00,42.08,42.085,42.07,42.075,2508.0
2019-12-05 09:45:00,42.065,42.065,42.055,42.055,3784.0
2019-12-05 09:46:00,42.055,42.065,42.035,42.05,4162.0
2019-12-05 09:47:00,42.055,42.06,42.035,42.06,2012.0
2019-12-05 09:48:00,42.05,42.055,42.05,42.055,511.0
2019-12-05 09:49:00,42.05,42.055,42.025,42.025,3686.0
2019-12-05 09:50:00,42.035,42.075,42.03,42.075,3448.0
2019-12-05 09:51:00,42.075,42.1,42.075,42.09,3478.0
2019-12-05 09:52:00,42.08,42.08,42.07,42.07,278.0
2019-12-05 09:53:00,42.075,42.095,42.05,42.08,7638.0
2019-12-05 09:54:00,42.095,42.145,42.095,42.14,3871.0
2019-12-05 09:55:00,42.14,42.15,42.11,42.15,4308.0
2019-12-05 09:56:00,42.15,42.18,42.15,42.175,1337.0
2019-12-05 09:57:00,42.175,42.205,42.175,42.18,1776.0
2019-12-05 09:58:00,42.175,42.175,42.16,42.16,1229.0
2019-12-05 09:59:00,42.175,42.18,42.16,42.165,2206.0
2019-12-05 10:00:00,42.17,42.175,42.17,42.175,217.0
2019-12-05 10:01:00,42.17,42.17,42.15,42.15,1273.0
2019-12-05 10:02:00,42.155,42.165,42.155,42.155,2565.0
2019-12-05 10:03:00,42.165,42.175,42.155,42.165,1978.0
2019-12-05 10:04:00,42.16,42.16,42.14,42.155,10230.0
2019-12-05 10:05:00,42.145,42.145,42.115,42.145,5837.0
2019-12-05 10:06:00,42.155,42.2,42.155,42.19,2400.0
2019-12-05 10:07:00,42.19,42.19,42.19,42.19,95.0
2019-12-05 10:08:00,42.195,42.195,42.155,42.165,3194.0
2019-12-05 10:09:00,42.19,42.195,42.185,42.185,233.0
2019-12-05 10:10:00,42.18,42.185,42.165,42.165,364.0
2019-12-05 10:11:00,42.16,42.16,42.16,42.16,121.0
2019-12-05 10:12:00,42.155,42.165,42.155,42.16,253.0
2019-12-05 10:13:00,42.155,42.155,42.155,42.155,116.0
2019-12-05 10:14:00,42.155,42.165,42.15,42.165,554.0
2019-12-05 10:15:00,42.165,42.165,42.145,42.155,284.0
2019-12-05 10:16:00,42.16,42.17,42.16,42.17,587.0
2019-12-05 10:17:00,42.16,42.17,42.16,42.17,182.0
2019-12-05 10:18:00,42.165,42.17,42.165,42.165,503.0
2019-12-05 10:19:00,42.155,42.175,42.155,42.175,697.0
2019-12-05 10:20:00,42.18,42.18,42.16,42.16,837.0
2019-12-05 10:21:00,42.16,42.2,42.16,42.2,1245.0
2019-12-05 10:22:00,42.2,42.21,42.2,42.21,254.0
2019-12-05 10:23:00,42.215,42.22,42.215,42.22,1780.0
2019-12-05 10:24:00,42.215,42.215,42.19,42.19,2990.0
2019-12-05 10:25:00,42.19,42.19,42.175,42.19,2344.0
2019-12-05 10:26:00,42.19,42.19,42.19,42.19,152.0
2019-12-05 10:27:00,42.2,42.23,42.2,42.23,1219.0
2019-12-05 10:28:00,42.235,42.24,42.225,42.24,947.0
2019-12-05 10:29:00,42.235,42.235,42.23,42.23,507.0
2019-12-05 10:30:00,42.225,42.225,42.22,42.22,321.0
2019-12-05 10:31:00,42.205,42.215,42.205,42.215,1692.0
2019-12-05 10:32:00,42.215,42.215,42.21,42.21,305.0
2019-12-05 10:33:00,42.225,42.25,42.225,42.25,1796.0
2019-12-05 10:34:00,42.275,42.315,42.275,42.295,711.0
2019-12-05 10:35:00,42.31,42.36,42.31,42.36,1691.0
2019-12-05 10:36:00,42.39,42.405,42.345,42.36,6987.0
2019-12-05 10:37:00,42.365,42.37,42.35,42.365,1650.0
2019-12-05 10:38:00,42.365,42.37,42.325,42.33,6534.0
2019-12-05 10:39:00,42.315,42.325,42.29,42.295,4370.0
2019-12-05 10:40:00,42.28,42.305,42.28,42.305,1036.0
2019-12-05 10:41:00,42.3,42.3,42.275,42.275,470.0
2019-12-05 10:42:00,42.255,42.255,42.25,42.255,859.0
2019-12-05 10:43:00,42.265,42.28,42.26,42.28,1714.0
2019-12-05 10:44:00,42.285,42.285,42.25,42.25,1347.0
2019-12-05 10:45:00,42.25,42.25,42.22,42.225,2301.0
2019-12-05 10:46:00,42.22,42.22,42.175,42.185,3412.0
2019-12-05 10:47:00,42.17,42.205,42.17,42.19,2900.0
2019-12-05 10:48:00,42.19,42.215,42.19,42.21,1944.0
2019-12-05 10:49:00,42.21,42.21,42.185,42.185,814.0
2019-12-05 10:50:00,42.18,42.185,42.175,42.185,2116.0
2019-12-05 10:51:00,42.18,42.185,42.18,42.185,1234.0
2019-12-05 10:52:00,42.19,42.215,42.19,42.205,2872.0
2019-12-05 10:54:00,42.195,42.195,42.185,42.185,203.0
2019-12-05 10:55:00,42.175,42.2,42.175,42.2,2420.0
2019-12-05 10:56:00,42.2,42.215,42.2,42.215,556.0
2019-12-05 10:57:00,42.21,42.225,42.205,42.225,1625.0
2019-12-05 10:59:00,42.22,42.235,42.22,42.235,771.0
2019-12-05 11:00:00,42.235,42.235,42.21,42.21,378.0
2019-12-05 11:01:00,42.205,42.205,42.195,42.195,245.0
2019-12-05 11:02:00,42.195,42.2,42.195,42.2,1344.0
2019-12-05 11:03:00,42.19,42.195,42.18,42.185,662.0
2019-12-05 11:04:00,42.18,42.18,42.18,42.18,1645.0
2019-12-05 11:05:00,42.18,42.18,42.15,42.16,5574.0
2019-12-05 11:06:00,42.17,42.195,42.17,42.195,1135.0
2019-12-05 11:07:00,42.185,42.215,42.185,42.215,3901.0
2019-12-05 11:08:00,42.215,42.215,42.17,42.17,2052.0
2019-12-05 11:09:00,42.18,42.185,42.18,42.185,1415.0
2019-12-05 11:10:00,42.195,42.21,42.195,42.21,1277.0
2019-12-05 11:11:00,42.23,42.245,42.23,42.235,1850.0
2019-12-05 11:12:00,42.23,42.235,42.225,42.235,333.0
2019-12-05 11:13:00,42.235,42.25,42.235,42.25,738.0
2019-12-05 11:14:00,42.25,42.27,42.25,42.255,660.0
2019-12-05 11:15:00,42.265,42.28,42.245,42.245,1826.0
2019-12-05 11:16:00,42.245,42.25,42.245,42.25,430.0
2019-12-05 11:17:00,42.25,42.25,42.21,42.21,3777.0
2019-12-05 11:18:00,42.21,42.215,42.195,42.2,1718.0
2019-12-05 11:19:00,42.2,42.215,42.2,42.215,2098.0
2019-12-05 11:20:00,42.21,42.215,42.205,42.21,1127.0
2019-12-05 11:21:00,42.205,42.205,42.2,42.2,1085.0
2019-12-05 11:22:00,42.205,42.22,42.205,42.22,1666.0
2019-12-05 11:23:00,42.225,42.285,42.225,42.285,2494.0
2019-12-05 11:24:00,42.295,42.3,42.265,42.27,4416.0
2019-12-05 11:25:00,42.25,42.25,42.225,42.23,2060.0
2019-12-05 11:26:00,42.24,42.285,42.235,42.245,4404.0
2019-12-05 11:27:00,42.24,42.25,42.215,42.22,4086.0
2019-12-05 11:28:00,42.22,42.23,42.21,42.21,1288.0
2019-12-05 11:29:00,42.22,42.22,42.2,42.2,2463.0
2019-12-05 11:30:00,42.18,42.185,42.165,42.185,4888.0
2019-12-05 11:31:00,42.18,42.24,42.18,42.24,5358.0
2019-12-05 11:32:00,42.245,42.25,42.235,42.25,2295.0
2019-12-05 11:33:00,42.26,42.29,42.26,42.29,1283.0
2019-12-05 11:34:00,42.285,42.285,42.235,42.24,2595.0
2019-12-05 11:35:00,42.235,42.245,42.225,42.23,1827.0
2019-12-05 11:36:00,42.235,42.245,42.23,42.245,2139.0
2019-12-05 11:37:00,42.255,42.26,42.25,42.25,1177.0
2019-12-05 11:38:00,42.25,42.26,42.235,42.255,2755.0
2019-12-05 11:39:00,42.26,42.3,42.26,42.3,1885.0
2019-12-05 11:40:00,42.29,42.29,42.255,42.27,2278.0
2019-12-05 11:41:00,42.27,42.305,42.27,42.29,2265.0
2019-12-05 11:42:00,42.28,42.285,42.27,42.285,1902.0
2019-12-05 11:43:00,42.28,42.295,42.28,42.29,1134.0
2019-12-05 11:44:00,42.285,42.285,42.255,42.265,1849.0
2019-12-05 11:45:00,42.27,42.285,42.255,42.285,4235.0
2019-12-05 11:46:00,42.275,42.275,42.265,42.265,1587.0
2019-12-05 11:47:00,42.23,42.23,42.2,42.2,1257.0
2019-12-05 11:48:00,42.205,42.235,42.2,42.22,2882.0
2019-12-05 11:49:00,42.22,42.22,42.2,42.215,2246.0
2019-12-05 11:50:00,42.205,42.21,42.2,42.21,783.0
2019-12-05 11:51:00,42.205,42.205,42.19,42.195,2483.0
2019-12-05 11:52:00,42.18,42.185,42.18,42.185,368.0
2019-12-05 11:53:00,42.16,42.17,42.155,42.155,1865.0
2019-12-05 11:54:00,42.155,42.175,42.155,42.175,1258.0
2019-12-05 11:55:00,42.175,42.195,42.175,42.19,1348.0
2019-12-05 11:56:00,42.185,42.195,42.18,42.185,1963.0
2019-12-05 11:57:00,42.18,42.195,42.175,42.18,3437.0
2019-12-05 11:58:00,42.165,42.175,42.145,42.175,2633.0
2019-12-05 11:59:00,42.175,42.195,42.175,42.19,1543.0
2019-12-05 12:00:00,42.185,42.205,42.185,42.2,3319.0
2019-12-05 12:01:00,42.205,42.21,42.205,42.21,428.0
2019-12-05 12:02:00,42.2,42.2,42.17,42.17,1231.0
2019-12-05 12:03:00,42.165,42.175,42.16,42.165,2442.0
2019-12-05 12:04:00,42.175,42.175,42.155,42.155,817.0
2019-12-05 12:05:00,42.165,42.18,42.165,42.175,1968.0
2019-12-05 12:06:00,42.175,42.19,42.175,42.19,646.0
2019-12-05 12:07:00,42.19,42.22,42.19,42.22,3545.0
2019-12-05 12:08:00,42.225,42.265,42.225,42.265,2083.0
2019-12-05 12:09:00,42.265,42.29,42.265,42.29,1665.0
2019-12-05 12:10:00,42.28,42.29,42.275,42.285,2690.0
2019-12-05 12:11:00,42.295,42.3,42.285,42.285,1142.0
2019-12-05 12:12:00,42.26,42.265,42.24,42.255,3340.0
2019-12-05 12:13:00,42.245,42.25,42.245,42.25,342.0
2019-12-05 12:14:00,42.255,42.255,42.215,42.215,2082.0
2019-12-05 12:15:00,42.215,42.22,42.185,42.185,1749.0
2019-12-05 12:16:00,42.19,42.215,42.19,42.205,1795.0
2019-12-05 12:17:00,42.21,42.215,42.195,42.195,892.0
2019-12-05 12:18:00,42.17,42.185,42.17,42.18,1070.0
2019-12-05 12:19:00,42.165,42.165,42.165,42.165,596.0
2019-12-05 12:20:00,42.17,42.17,42.17,42.17,20.0
2019-12-05 12:21:00,42.16,42.185,42.16,42.185,1992.0
2019-12-05 12:22:00,42.18,42.2,42.18,42.2,399.0
2019-12-05 12:23:00,42.195,42.215,42.195,42.215,840.0
2019-12-05 12:24:00,42.215,42.23,42.21,42.23,2299.0
2019-12-05 12:25:00,42.235,42.27,42.23,42.27,3086.0
2019-12-05 12:26:00,42.27,42.27,42.24,42.24,1687.0
2019-12-05 12:27:00,42.25,42.25,42.25,42.25,118.0
2019-12-05 12:28:00,42.24,42.245,42.23,42.245,1619.0
2019-12-05 12:29:00,42.24,42.245,42.225,42.245,1511.0
2019-12-05 12:30:00,42.25,42.25,42.22,42.22,407.0
2019-12-05 12:31:00,42.235,42.24,42.225,42.225,1555.0
2019-12-05 12:32:00,42.215,42.23,42.215,42.215,1075.0
2019-12-05 12:33:00,42.215,42.245,42.21,42.245,1367.0
2019-12-05 12:34:00,42.235,42.235,42.22,42.22,586.0
2019-12-05 12:35:00,42.21,42.21,42.19,42.2,720.0
2019-12-05 12:36:00,42.19,42.19,42.175,42.185,1486.0
2019-12-05 12:37:00,42.185,42.185,42.18,42.18,490.0
2019-12-05 12:38:00,42.18,42.185,42.175,42.175,825.0
2019-12-05 12:39:00,42.175,42.19,42.175,42.18,1683.0
2019-12-05 12:40:00,42.185,42.185,42.185,42.185,342.0
2019-12-05 12:41:00,42.165,42.165,42.16,42.16,732.0
2019-12-05 12:42:00,42.165,42.18,42.165,42.18,935.0
2019-12-05 12:43:00,42.18,42.18,42.14,42.15,1747.0
2019-12-05 12:44:00,42.145,42.155,42.14,42.145,3688.0
2019-12-05 12:45:00,42.135,42.135,42.125,42.125,599.0
2019-12-05 12:46:00,42.125,42.13,42.125,42.13,659.0
2019-12-05 12:47:00,42.125,42.125,42.095,42.095,5940.0
2019-12-05 12:48:00,42.085,42.095,42.085,42.095,1017.0
2019-12-05 12:49:00,42.095,42.095,42.06,42.06,4005.0
2019-12-05 12:50:00,42.05,42.085,42.05,42.075,4425.0
2019-12-05 12:51:00,42.06,42.06,42.045,42.045,1632.0
2019-12-05 12:52:00,42.06,42.06,42.045,42.045,320.0
2019-12-05 12:53:00,42.045,42.055,42.04,42.055,1139.0
2019-12-05 12:54:00,42.045,42.05,42.045,42.05,1954.0
2019-12-05 12:55:00,42.045,42.055,42.045,42.055,2986.0
2019-12-05 12:56:00,42.06,42.095,42.06,42.095,1963.0
2019-12-05 12:57:00,42.1,42.105,42.055,42.055,2235.0
2019-12-05 12:58:00,42.065,42.075,42.06,42.06,1206.0
2019-12-05 12:59:00,42.06,42.075,42.06,42.075,861.0
2019-12-05 13:00:00,42.065,42.065,42.04,42.04,2230.0
2019-12-05 13:01:00,42.03,42.035,42.015,42.035,9885.0
2019-12-05 13:02:00,42.035,42.035,42.015,42.02,2956.0
2019-12-05 13:03:00,42.02,42.02,42.02,42.02,172.0
2019-12-05 13:04:00,42.02,42.02,42.01,42.01,1867.0
2019-12-05 13:05:00,42.015,42.02,42.005,42.015,3870.0
2019-12-05 13:06:00,42.02,42.02,42.01,42.015,1518.0
2019-12-05 13:07:00,42.01,42.01,41.92,41.925,18538.0
2019-12-05 13:08:00,41.93,41.935,41.92,41.935,2849.0
2019-12-05 13:09:00,41.94,41.96,41.94,41.96,1527.0
2019-12-05 13:10:00,41.95,41.965,41.95,41.965,453.0
2019-12-05 13:11:00,41.955,41.99,41.955,41.99,2256.0
2019-12-05 13:12:00,41.995,42.005,41.99,41.99,1592.0
2019-12-05 13:13:00,41.985,41.995,41.985,41.995,289.0
2019-12-05 13:14:00,41.99,41.99,41.96,41.96,1635.0
2019-12-05 13:15:00,41.95,42.005,41.945,42.005,3928.0
2019-12-05 13:16:00,41.995,42.005,41.98,41.98,2130.0
2019-12-05 13:17:00,41.985,41.995,41.985,41.995,191.0
2019-12-05 13:18:00,41.995,42.005,41.99,41.995,1158.0
2019-12-05 13:19:00,42.005,42.005,42.0,42.0,439.0
2019-12-05 13:20:00,42.005,42.015,42.005,42.015,1053.0
2019-12-05 13:21:00,42.015,42.03,42.015,42.03,538.0
2019-12-05 13:22:00,42.04,42.045,42.03,42.035,1742.0
2019-12-05 13:23:00,42.03,42.045,42.03,42.045,1247.0
2019-12-05 13:24:00,42.045,42.07,42.045,42.05,2117.0
2019-12-05 13:25:00,42.06,42.065,42.06,42.065,694.0
2019-12-05 13:26:00,42.075,42.08,42.07,42.07,536.0
2019-12-05 13:27:00,42.075,42.08,42.03,42.03,4744.0
2019-12-05 13:28:00,42.03,42.05,42.03,42.05,1080.0
2019-12-05 13:29:00,42.055,42.065,42.055,42.055,458.0
2019-12-05 13:30:00,42.04,42.04,42.035,42.035,341.0
2019-12-05 13:31:00,42.015,42.03,42.005,42.02,2274.0
2019-12-05 13:32:00,42.015,42.015,41.98,41.985,2553.0
2019-12-05 13:33:00,41.99,41.99,41.99,41.99,727.0
2019-12-05 13:34:00,41.985,42.015,41.985,42.015,2210.0
2019-12-05 13:35:00,41.995,42.0,41.99,42.0,886.0
2019-12-05 13:36:00,41.995,42.01,41.995,42.01,1438.0
2019-12-05 13:37:00,42.02,42.045,42.02,42.02,1959.0
2019-12-05 13:38:00,42.01,42.015,42.01,42.01,387.0
2019-12-05 13:39:00,42.0,42.015,42.0,42.005,1149.0
2019-12-05 13:40:00,42.0,42.05,42.0,42.05,762.0
2019-12-05 13:41:00,42.045,42.09,42.045,42.09,2455.0
2019-12-05 13:42:00,42.1,42.1,42.07,42.07,1018.0
2019-12-05 13:43:00,42.055,42.055,42.05,42.055,998.0
2019-12-05 13:44:00,42.065,42.09,42.065,42.085,1208.0
2019-12-05 13:45:00,42.085,42.085,42.045,42.045,449.0
2019-12-05 13:46:00,42.045,42.055,42.045,42.055,1287.0
2019-12-05 13:47:00,42.05,42.05,42.03,42.035,2793.0
2019-12-05 13:48:00,42.035,42.04,42.005,42.01,1016.0
2019-12-05 13:49:00,42.02,42.065,42.02,42.065,1530.0
2019-12-05 13:50:00,42.045,42.055,42.04,42.045,1197.0
2019-12-05 13:51:00,42.05,42.055,42.05,42.05,1129.0
2019-12-05 13:52:00,42.045,42.055,42.045,42.045,1244.0
2019-12-05 13:53:00,42.04,42.08,42.035,42.08,1945.0
2019-12-05 13:54:00,42.075,42.075,42.065,42.065,773.0
2019-12-05 13:55:00,42.07,42.07,42.06,42.065,1184.0
2019-12-05 13:56:00,42.055,42.07,42.055,42.065,1601.0
2019-12-05 13:57:00,42.075,42.08,42.075,42.075,854.0
2019-12-05 13:58:00,42.07,42.07,42.065,42.07,972.0
2019-12-05 13:59:00,42.07,42.08,42.07,42.08,785.0
2019-12-05 14:00:00,42.075,42.075,42.07,42.07,389.0
2019-12-05 14:01:00,42.065,42.065,42.045,42.05,960.0
2019-12-05 14:02:00,42.05,42.055,42.03,42.03,2060.0
2019-12-05 14:03:00,42.035,42.035,42.035,42.035,1196.0
2019-12-05 14:04:00,42.02,42.035,42.02,42.035,1869.0
2019-12-05 14:05:00,42.04,42.05,42.035,42.045,1071.0
2019-12-05 14:06:00,42.05,42.05,42.04,42.04,277.0
2019-12-05 14:07:00,42.04,42.06,42.04,42.05,2082.0
2019-12-05 14:08:00,42.03,42.05,42.01,42.02,10352.0
2019-12-05 14:09:00,42.02,42.035,42.02,42.03,976.0
2019-12-05 14:10:00,42.03,42.03,42.02,42.02,507.0
2019-12-05 14:11:00,42.02,42.02,42.0,42.01,1659.0
2019-12-05 14:12:00,42.015,42.02,42.015,42.02,297.0
2019-12-05 14:13:00,42.025,42.055,42.025,42.03,1940.0
2019-12-05 14:14:00,42.02,42.02,42.015,42.02,2207.0
2019-12-05 14:15:00,42.025,42.055,42.025,42.05,1388.0
2019-12-05 14:16:00,42.05,42.07,42.045,42.06,2689.0
2019-12-05 14:17:00,42.07,42.08,42.07,42.07,2009.0
2019-12-05 14:18:00,42.06,42.06,42.06,42.06,417.0
2019-12-05 14:19:00,42.055,42.055,42.035,42.035,1453.0
2019-12-05 14:20:00,42.035,42.035,42.025,42.025,942.0
2019-12-05 14:21:00,42.03,42.03,42.02,42.02,1096.0
2019-12-05 14:22:00,42.015,42.02,42.015,42.02,330.0
2019-12-05 14:23:00,42.02,42.03,42.015,42.025,3124.0
2019-12-05 14:24:00,42.02,42.025,42.02,42.025,1462.0
2019-12-05 14:25:00,42.025,42.035,42.025,42.035,937.0
2019-12-05 14:26:00,42.035,42.035,42.03,42.035,1707.0
2019-12-05 14:27:00,42.035,42.06,42.035,42.045,6219.0
2019-12-05 14:28:00,42.045,42.065,42.03,42.03,5748.0
2019-12-05 14:29:00,42.025,42.035,42.015,42.035,2806.0
2019-12-05 14:30:00,42.035,42.045,42.035,42.045,1610.0
2019-12-05 14:31:00,42.04,42.04,42.0,42.025,3973.0
2019-12-05 14:32:00,42.025,42.03,42.015,42.015,1219.0
2019-12-05 14:33:00,42.005,42.04,42.0,42.03,2381.0
2019-12-05 14:34:00,42.02,42.07,42.02,42.07,2347.0
2019-12-05 14:35:00,42.065,42.065,42.06,42.065,283.0
2019-12-05 14:36:00,42.065,42.07,42.06,42.07,2297.0
2019-12-05 14:37:00,42.07,42.07,42.06,42.06,1002.0
2019-12-05 14:38:00,42.06,42.06,42.05,42.055,1922.0
2019-12-05 14:39:00,42.06,42.06,42.06,42.06,872.0
2019-12-05 14:40:00,42.065,42.08,42.06,42.075,2796.0
2019-12-05 14:41:00,42.07,42.08,42.06,42.08,1700.0
2019-12-05 14:42:00,42.07,42.07,42.04,42.04,854.0
2019-12-05 14:43:00,42.045,42.05,42.035,42.045,1892.0
2019-12-05 14:44:00,42.04,42.045,42.02,42.02,1173.0
2019-12-05 14:45:00,42.015,42.035,42.015,42.035,2015.0
2019-12-05 14:46:00,42.04,42.055,42.04,42.04,1211.0
2019-12-05 14:47:00,42.04,42.045,42.04,42.04,1547.0
2019-12-05 14:48:00,42.035,42.035,42.015,42.02,2894.0
2019-12-05 14:49:00,42.025,42.03,42.01,42.01,4903.0
2019-12-05 14:50:00,42.01,42.015,41.99,41.99,2346.0
2019-12-05 14:51:00,41.985,41.985,41.975,41.98,1524.0
2019-12-05 14:52:00,41.975,41.975,41.97,41.97,1554.0
2019-12-05 14:53:00,41.97,41.985,41.97,41.985,2414.0
2019-12-05 14:54:00,41.99,41.99,41.97,41.97,858.0
2019-12-05 14:55:00,41.975,41.98,41.975,41.975,1046.0
2019-12-05 14:56:00,41.97,41.97,41.94,41.945,7061.0
