Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-18 09:14:00,22.03,22.03,22.0,22.0,1023.0
2020-06-18 09:15:00,22.03,22.065,22.03,22.065,939.0
2020-06-18 09:16:00,22.055,22.065,22.045,22.045,1598.0
2020-06-18 09:17:00,22.065,22.065,22.05,22.05,1130.0
2020-06-18 09:18:00,22.03,22.045,22.02,22.02,2787.0
2020-06-18 09:19:00,22.015,22.065,22.01,22.05,2824.0
2020-06-18 09:20:00,22.06,22.06,22.05,22.05,811.0
2020-06-18 09:21:00,22.06,22.06,22.045,22.045,701.0
2020-06-18 09:22:00,22.04,22.06,22.03,22.06,1333.0
2020-06-18 09:23:00,22.075,22.08,22.06,22.065,643.0
2020-06-18 09:24:00,22.055,22.075,22.055,22.055,2547.0
2020-06-18 09:25:00,22.065,22.09,22.06,22.07,2978.0
2020-06-18 09:26:00,22.08,22.08,22.05,22.08,1359.0
2020-06-18 09:27:00,22.08,22.08,22.045,22.045,2870.0
2020-06-18 09:28:00,22.075,22.095,22.045,22.095,9965.0
2020-06-18 09:29:00,22.1,22.12,22.1,22.12,924.0
2020-06-18 09:30:00,22.125,22.125,22.125,22.125,554.0
2020-06-18 09:31:00,22.15,22.165,22.145,22.145,1239.0
2020-06-18 09:32:00,22.16,22.32,22.16,22.235,21276.0
2020-06-18 09:33:00,22.215,22.25,22.155,22.17,2086.0
2020-06-18 09:34:00,22.16,22.16,22.09,22.11,1015.0
2020-06-18 09:35:00,22.095,22.095,22.005,22.03,6680.0
2020-06-18 09:36:00,22.04,22.06,22.015,22.025,2841.0
2020-06-18 09:37:00,22.05,22.105,22.05,22.08,11979.0
2020-06-18 09:38:00,22.095,22.115,22.085,22.095,1310.0
2020-06-18 09:39:00,22.075,22.075,21.995,22.0,2398.0
2020-06-18 09:40:00,21.98,21.98,21.93,21.93,2482.0
2020-06-18 09:41:00,21.915,21.915,21.895,21.895,1201.0
2020-06-18 09:42:00,21.9,21.925,21.895,21.895,3559.0
2020-06-18 09:43:00,21.92,21.925,21.89,21.89,997.0
2020-06-18 09:44:00,21.86,21.89,21.85,21.87,2657.0
2020-06-18 09:45:00,21.84,21.855,21.84,21.85,666.0
2020-06-18 09:46:00,21.84,21.85,21.835,21.835,783.0
2020-06-18 09:47:00,21.82,21.82,21.795,21.81,9118.0
2020-06-18 09:48:00,21.815,21.89,21.815,21.885,4370.0
2020-06-18 09:49:00,21.875,21.89,21.875,21.89,727.0
2020-06-18 09:50:00,21.87,21.885,21.845,21.88,10992.0
2020-06-18 09:51:00,21.89,21.905,21.865,21.88,6765.0
2020-06-18 09:52:00,21.86,21.86,21.855,21.855,2279.0
2020-06-18 09:53:00,21.83,21.855,21.825,21.855,3835.0
2020-06-18 09:54:00,21.855,21.855,21.805,21.805,5922.0
2020-06-18 09:55:00,21.81,21.825,21.805,21.805,261.0
2020-06-18 09:56:00,21.825,21.825,21.79,21.79,610.0
2020-06-18 09:57:00,21.805,21.825,21.76,21.76,3604.0
2020-06-18 09:58:00,21.79,21.8,21.79,21.795,1203.0
2020-06-18 09:59:00,21.795,21.795,21.75,21.75,2454.0
2020-06-18 10:00:00,21.76,21.81,21.76,21.8,1325.0
2020-06-18 10:01:00,21.81,21.81,21.775,21.79,3053.0
2020-06-18 10:02:00,21.805,21.805,21.71,21.71,1825.0
2020-06-18 10:03:00,21.73,21.735,21.71,21.715,4176.0
2020-06-18 10:04:00,21.735,21.775,21.735,21.75,4176.0
2020-06-18 10:05:00,21.745,21.755,21.725,21.745,5095.0
2020-06-18 10:06:00,21.74,21.785,21.74,21.76,3747.0
2020-06-18 10:07:00,21.76,21.76,21.74,21.74,531.0
2020-06-18 10:08:00,21.74,21.77,21.71,21.71,1746.0
2020-06-18 10:09:00,21.7,21.705,21.675,21.7,4189.0
2020-06-18 10:10:00,21.69,21.7,21.685,21.7,1368.0
2020-06-18 10:11:00,21.69,21.69,21.65,21.65,4122.0
2020-06-18 10:12:00,21.64,21.64,21.62,21.63,4328.0
2020-06-18 10:13:00,21.63,21.64,21.62,21.625,2909.0
2020-06-18 10:14:00,21.645,21.67,21.645,21.67,2451.0
2020-06-18 10:15:00,21.68,21.725,21.665,21.72,1491.0
2020-06-18 10:16:00,21.73,21.73,21.71,21.73,3014.0
2020-06-18 10:17:00,21.745,21.77,21.735,21.735,2710.0
2020-06-18 10:18:00,21.735,21.755,21.735,21.755,267.0
2020-06-18 10:19:00,21.73,21.735,21.725,21.73,718.0
2020-06-18 10:20:00,21.725,21.725,21.67,21.675,2642.0
2020-06-18 10:21:00,21.665,21.705,21.665,21.695,3626.0
2020-06-18 10:22:00,21.68,21.68,21.655,21.67,2425.0
2020-06-18 10:23:00,21.68,21.68,21.66,21.66,388.0
2020-06-18 10:24:00,21.695,21.695,21.67,21.685,1162.0
2020-06-18 10:25:00,21.7,21.7,21.67,21.685,745.0
2020-06-18 10:26:00,21.665,21.695,21.665,21.695,764.0
2020-06-18 10:27:00,21.69,21.695,21.69,21.695,1089.0
2020-06-18 10:28:00,21.675,21.71,21.675,21.71,2864.0
2020-06-18 10:29:00,21.71,21.725,21.71,21.725,851.0
2020-06-18 10:30:00,21.715,21.73,21.71,21.73,1289.0
2020-06-18 10:31:00,21.73,21.73,21.715,21.715,317.0
2020-06-18 10:32:00,21.72,21.73,21.715,21.715,322.0
2020-06-18 10:33:00,21.745,21.745,21.705,21.71,33010.0
2020-06-18 10:34:00,21.71,21.71,21.68,21.7,15506.0
2020-06-18 10:35:00,21.705,21.72,21.69,21.69,1247.0
2020-06-18 10:36:00,21.695,21.695,21.67,21.67,719.0
2020-06-18 10:37:00,21.66,21.695,21.635,21.695,11051.0
2020-06-18 10:38:00,21.71,21.71,21.695,21.7,1284.0
2020-06-18 10:39:00,21.695,21.705,21.685,21.705,828.0
2020-06-18 10:40:00,21.68,21.685,21.675,21.685,931.0
2020-06-18 10:41:00,21.675,21.695,21.675,21.69,1848.0
2020-06-18 10:42:00,21.68,21.71,21.68,21.71,659.0
2020-06-18 10:43:00,21.705,21.73,21.705,21.725,3242.0
2020-06-18 10:44:00,21.71,21.71,21.71,21.71,908.0
2020-06-18 10:45:00,21.7,21.7,21.69,21.7,526.0
2020-06-18 10:46:00,21.735,21.735,21.735,21.735,249.0
2020-06-18 10:47:00,21.71,21.71,21.68,21.685,1363.0
2020-06-18 10:49:00,21.7,21.71,21.7,21.71,76.0
2020-06-18 10:50:00,21.69,21.71,21.69,21.71,887.0
2020-06-18 10:51:00,21.7,21.7,21.68,21.68,376.0
2020-06-18 10:52:00,21.665,21.675,21.665,21.675,495.0
2020-06-18 10:53:00,21.655,21.655,21.54,21.59,28487.0
2020-06-18 10:54:00,21.59,21.6,21.59,21.6,848.0
2020-06-18 10:55:00,21.605,21.605,21.605,21.605,98.0
2020-06-18 10:56:00,21.6,21.6,21.6,21.6,35.0
2020-06-18 10:57:00,21.6,21.6,21.585,21.585,146.0
2020-06-18 10:58:00,21.585,21.61,21.585,21.61,674.0
2020-06-18 10:59:00,21.6,21.6,21.6,21.6,49.0
2020-06-18 11:00:00,21.57,21.58,21.565,21.575,523.0
2020-06-18 11:01:00,21.595,21.595,21.57,21.57,276.0
2020-06-18 11:02:00,21.575,21.59,21.575,21.59,144.0
2020-06-18 11:03:00,21.59,21.64,21.58,21.6,10737.0
2020-06-18 11:04:00,21.61,21.61,21.58,21.58,2585.0
2020-06-18 11:05:00,21.59,21.59,21.545,21.565,2354.0
2020-06-18 11:06:00,21.545,21.545,21.485,21.485,22307.0
2020-06-18 11:07:00,21.5,21.53,21.5,21.53,1327.0
2020-06-18 11:08:00,21.555,21.555,21.535,21.535,370.0
2020-06-18 11:09:00,21.54,21.54,21.52,21.535,499.0
2020-06-18 11:10:00,21.545,21.56,21.505,21.52,2299.0
2020-06-18 11:11:00,21.515,21.52,21.505,21.505,1390.0
2020-06-18 11:13:00,21.545,21.56,21.54,21.56,1689.0
2020-06-18 11:14:00,21.55,21.55,21.53,21.53,154.0
2020-06-18 11:15:00,21.5,21.5,21.475,21.48,6852.0
2020-06-18 11:16:00,21.49,21.51,21.47,21.47,1703.0
2020-06-18 11:17:00,21.48,21.5,21.48,21.49,7307.0
2020-06-18 11:18:00,21.505,21.53,21.505,21.525,646.0
2020-06-18 11:19:00,21.515,21.53,21.515,21.53,586.0
2020-06-18 11:20:00,21.53,21.57,21.52,21.57,1599.0
2020-06-18 11:21:00,21.53,21.55,21.5,21.5,5404.0
2020-06-18 11:22:00,21.505,21.505,21.44,21.45,5738.0
2020-06-18 11:23:00,21.445,21.45,21.44,21.45,752.0
2020-06-18 11:24:00,21.445,21.45,21.43,21.43,359.0
2020-06-18 11:25:00,21.435,21.445,21.43,21.43,2624.0
2020-06-18 11:26:00,21.435,21.435,21.435,21.435,36.0
2020-06-18 11:27:00,21.45,21.455,21.45,21.45,4161.0
2020-06-18 11:28:00,21.45,21.495,21.45,21.495,2212.0
2020-06-18 11:29:00,21.495,21.495,21.495,21.495,350.0
2020-06-18 11:30:00,21.495,21.495,21.48,21.48,278.0
2020-06-18 11:31:00,21.47,21.48,21.47,21.48,427.0
2020-06-18 11:32:00,21.49,21.49,21.48,21.48,286.0
2020-06-18 11:33:00,21.49,21.505,21.49,21.505,1092.0
2020-06-18 11:34:00,21.505,21.515,21.495,21.495,481.0
2020-06-18 11:35:00,21.485,21.485,21.47,21.47,1677.0
2020-06-18 11:36:00,21.465,21.47,21.42,21.42,4147.0
2020-06-18 11:37:00,21.425,21.425,21.4,21.415,2015.0
2020-06-18 11:38:00,21.4,21.4,21.375,21.385,3715.0
2020-06-18 11:39:00,21.39,21.44,21.39,21.44,2195.0
2020-06-18 11:40:00,21.46,21.46,21.44,21.44,336.0
2020-06-18 11:41:00,21.435,21.44,21.42,21.42,767.0
2020-06-18 11:42:00,21.41,21.425,21.38,21.425,2471.0
2020-06-18 11:43:00,21.43,21.435,21.43,21.435,454.0
2020-06-18 11:44:00,21.425,21.435,21.41,21.425,344.0
2020-06-18 11:45:00,21.425,21.435,21.41,21.41,1817.0
2020-06-18 11:46:00,21.4,21.42,21.4,21.4,3033.0
2020-06-18 11:47:00,21.38,21.38,21.35,21.35,9323.0
2020-06-18 11:48:00,21.36,21.36,21.33,21.34,3512.0
2020-06-18 11:49:00,21.33,21.365,21.325,21.36,761.0
2020-06-18 11:50:00,21.355,21.355,21.32,21.35,1734.0
2020-06-18 11:51:00,21.35,21.36,21.35,21.36,115.0
2020-06-18 11:52:00,21.35,21.35,21.325,21.325,1029.0
2020-06-18 11:53:00,21.33,21.375,21.33,21.375,6041.0
2020-06-18 11:54:00,21.36,21.36,21.345,21.35,2525.0
2020-06-18 11:55:00,21.36,21.36,21.345,21.345,1285.0
2020-06-18 11:56:00,21.355,21.355,21.29,21.295,16257.0
2020-06-18 11:57:00,21.3,21.31,21.27,21.29,3701.0
2020-06-18 11:58:00,21.27,21.3,21.265,21.285,4145.0
2020-06-18 11:59:00,21.285,21.31,21.285,21.305,1943.0
2020-06-18 12:00:00,21.33,21.33,21.325,21.325,502.0
2020-06-18 12:01:00,21.31,21.31,21.27,21.27,2289.0
2020-06-18 12:02:00,21.275,21.285,21.275,21.285,399.0
2020-06-18 12:03:00,21.285,21.285,21.25,21.27,2708.0
2020-06-18 12:04:00,21.275,21.28,21.24,21.265,1397.0
2020-06-18 12:05:00,21.27,21.3,21.27,21.3,1080.0
2020-06-18 12:06:00,21.295,21.31,21.285,21.31,821.0
2020-06-18 12:07:00,21.305,21.32,21.285,21.285,2789.0
2020-06-18 12:08:00,21.29,21.29,21.29,21.29,286.0
2020-06-18 12:09:00,21.31,21.315,21.295,21.31,2528.0
2020-06-18 12:10:00,21.315,21.33,21.315,21.325,2298.0
2020-06-18 12:11:00,21.32,21.32,21.3,21.3,2521.0
2020-06-18 12:12:00,21.3,21.3,21.285,21.3,1974.0
2020-06-18 12:13:00,21.29,21.29,21.29,21.29,59.0
2020-06-18 12:14:00,21.3,21.31,21.27,21.29,2627.0
2020-06-18 12:15:00,21.285,21.33,21.285,21.33,1204.0
2020-06-18 12:16:00,21.325,21.33,21.3,21.3,1073.0
2020-06-18 12:17:00,21.305,21.305,21.295,21.3,1237.0
2020-06-18 12:18:00,21.305,21.33,21.3,21.33,1484.0
2020-06-18 12:19:00,21.34,21.39,21.33,21.39,7115.0
2020-06-18 12:20:00,21.38,21.38,21.34,21.35,1538.0
2020-06-18 12:21:00,21.35,21.36,21.35,21.36,618.0
2020-06-18 12:22:00,21.345,21.355,21.345,21.355,591.0
2020-06-18 12:23:00,21.355,21.355,21.34,21.345,496.0
2020-06-18 12:24:00,21.345,21.345,21.335,21.34,497.0
2020-06-18 12:25:00,21.34,21.375,21.34,21.37,1244.0
2020-06-18 12:26:00,21.37,21.385,21.37,21.385,328.0
2020-06-18 12:27:00,21.365,21.365,21.35,21.35,366.0
2020-06-18 12:28:00,21.355,21.37,21.345,21.345,4670.0
2020-06-18 12:29:00,21.34,21.36,21.34,21.36,2368.0
2020-06-18 12:30:00,21.36,21.37,21.345,21.37,3080.0
2020-06-18 12:31:00,21.355,21.415,21.29,21.29,14851.0
2020-06-18 12:32:00,21.31,21.36,21.31,21.36,1099.0
2020-06-18 12:33:00,21.38,21.38,21.34,21.34,455.0
2020-06-18 12:34:00,21.345,21.345,21.31,21.32,731.0
2020-06-18 12:35:00,21.325,21.34,21.325,21.34,496.0
2020-06-18 12:36:00,21.355,21.36,21.325,21.335,856.0
2020-06-18 12:37:00,21.34,21.385,21.34,21.385,597.0
2020-06-18 12:38:00,21.395,21.42,21.395,21.42,742.0
2020-06-18 12:39:00,21.435,21.45,21.43,21.43,2068.0
2020-06-18 12:40:00,21.445,21.485,21.44,21.48,1206.0
2020-06-18 12:41:00,21.47,21.47,21.44,21.45,1477.0
2020-06-18 12:42:00,21.435,21.45,21.435,21.45,217.0
2020-06-18 12:43:00,21.445,21.455,21.44,21.455,849.0
2020-06-18 12:44:00,21.46,21.485,21.445,21.485,2723.0
2020-06-18 12:45:00,21.48,21.48,21.455,21.465,10008.0
2020-06-18 12:46:00,21.49,21.55,21.49,21.535,6383.0
2020-06-18 12:47:00,21.525,21.535,21.455,21.47,11422.0
2020-06-18 12:48:00,21.47,21.475,21.46,21.475,3447.0
2020-06-18 12:49:00,21.47,21.485,21.455,21.475,10112.0
2020-06-18 12:50:00,21.48,21.49,21.46,21.46,1694.0
2020-06-18 12:51:00,21.455,21.505,21.455,21.505,984.0
2020-06-18 12:52:00,21.525,21.56,21.525,21.54,3927.0
2020-06-18 12:53:00,21.515,21.535,21.49,21.51,7882.0
2020-06-18 12:54:00,21.515,21.515,21.48,21.49,392.0
2020-06-18 12:55:00,21.49,21.505,21.49,21.49,713.0
2020-06-18 12:56:00,21.49,21.495,21.47,21.475,770.0
2020-06-18 12:57:00,21.495,21.495,21.475,21.49,1013.0
2020-06-18 12:58:00,21.48,21.48,21.475,21.475,526.0
2020-06-18 12:59:00,21.465,21.465,21.455,21.455,133.0
2020-06-18 13:00:00,21.46,21.465,21.455,21.465,1093.0
2020-06-18 13:01:00,21.465,21.465,21.385,21.385,2661.0
2020-06-18 13:02:00,21.38,21.395,21.35,21.395,1483.0
2020-06-18 13:03:00,21.4,21.4,21.37,21.37,1197.0
2020-06-18 13:04:00,21.365,21.365,21.35,21.35,1456.0
2020-06-18 13:05:00,21.34,21.35,21.34,21.34,599.0
2020-06-18 13:06:00,21.335,21.345,21.31,21.345,3063.0
2020-06-18 13:07:00,21.325,21.345,21.32,21.33,1020.0
2020-06-18 13:08:00,21.315,21.32,21.3,21.3,3458.0
2020-06-18 13:09:00,21.31,21.31,21.295,21.295,754.0
2020-06-18 13:10:00,21.3,21.3,21.265,21.275,1591.0
2020-06-18 13:11:00,21.275,21.28,21.27,21.28,521.0
2020-06-18 13:12:00,21.285,21.33,21.285,21.32,11990.0
2020-06-18 13:13:00,21.335,21.335,21.29,21.29,10154.0
2020-06-18 13:14:00,21.295,21.335,21.285,21.295,3392.0
2020-06-18 13:15:00,21.285,21.305,21.27,21.27,2814.0
2020-06-18 13:16:00,21.27,21.3,21.27,21.3,1721.0
2020-06-18 13:17:00,21.285,21.285,21.285,21.285,30.0
2020-06-18 13:18:00,21.285,21.295,21.25,21.275,8045.0
2020-06-18 13:19:00,21.285,21.315,21.285,21.31,644.0
2020-06-18 13:20:00,21.32,21.345,21.315,21.33,6392.0
2020-06-18 13:21:00,21.335,21.335,21.255,21.26,3591.0
2020-06-18 13:22:00,21.265,21.265,21.225,21.225,1967.0
2020-06-18 13:23:00,21.23,21.235,21.215,21.215,3638.0
2020-06-18 13:24:00,21.21,21.215,21.21,21.21,1551.0
2020-06-18 13:25:00,21.205,21.23,21.195,21.22,20187.0
2020-06-18 13:26:00,21.225,21.235,21.22,21.225,2360.0
2020-06-18 13:27:00,21.23,21.235,21.215,21.235,2336.0
2020-06-18 13:28:00,21.24,21.25,21.23,21.25,1572.0
2020-06-18 13:29:00,21.235,21.245,21.19,21.195,2549.0
2020-06-18 13:30:00,21.19,21.19,21.155,21.175,6067.0
2020-06-18 13:31:00,21.155,21.2,21.14,21.165,5801.0
2020-06-18 13:32:00,21.15,21.22,21.15,21.22,3167.0
2020-06-18 13:33:00,21.225,21.225,21.18,21.205,2628.0
2020-06-18 13:34:00,21.21,21.23,21.165,21.18,2334.0
2020-06-18 13:35:00,21.195,21.195,21.1,21.1,14789.0
2020-06-18 13:36:00,21.095,21.125,21.055,21.115,17457.0
2020-06-18 13:37:00,21.14,21.175,21.14,21.175,3121.0
2020-06-18 13:38:00,21.17,21.19,21.13,21.18,2954.0
2020-06-18 13:39:00,21.18,21.205,21.18,21.205,697.0
2020-06-18 13:40:00,21.205,21.32,21.205,21.31,12202.0
2020-06-18 13:41:00,21.29,21.29,21.25,21.29,2604.0
2020-06-18 13:42:00,21.295,21.35,21.29,21.315,2322.0
2020-06-18 13:43:00,21.305,21.37,21.305,21.37,4410.0
2020-06-18 13:44:00,21.37,21.385,21.37,21.375,1607.0
2020-06-18 13:45:00,21.37,21.4,21.35,21.4,2218.0
2020-06-18 13:46:00,21.4,21.4,21.32,21.32,4640.0
2020-06-18 13:47:00,21.32,21.34,21.32,21.34,758.0
2020-06-18 13:48:00,21.345,21.41,21.345,21.395,2849.0
2020-06-18 13:49:00,21.42,21.43,21.395,21.41,1779.0
2020-06-18 13:50:00,21.445,21.54,21.445,21.535,9077.0
2020-06-18 13:51:00,21.53,21.645,21.515,21.62,12914.0
2020-06-18 13:52:00,21.62,21.67,21.615,21.64,6085.0
2020-06-18 13:53:00,21.655,21.67,21.615,21.615,7350.0
2020-06-18 13:54:00,21.63,21.63,21.59,21.61,5861.0
2020-06-18 13:55:00,21.6,21.62,21.54,21.54,3459.0
