Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-16 08:49:00,54.25,54.25,54.25,54.25,80.0
2019-10-16 08:50:00,54.25,54.26,54.25,54.26,309.0
2019-10-16 08:51:00,54.26,54.3,54.26,54.3,673.0
2019-10-16 08:52:00,54.29,54.3,54.29,54.29,1549.0
2019-10-16 08:53:00,54.3,54.3,54.29,54.3,2029.0
2019-10-16 08:54:00,54.3,54.36,54.3,54.36,3296.0
2019-10-16 08:55:00,54.35,54.42,54.32,54.41,2940.0
2019-10-16 08:56:00,54.41,54.42,54.41,54.41,545.0
2019-10-16 08:57:00,54.4,54.41,54.39,54.41,1055.0
2019-10-16 08:58:00,54.41,54.41,54.39,54.39,330.0
2019-10-16 08:59:00,54.39,54.4,54.39,54.4,85.0
2019-10-16 09:00:00,54.41,54.42,54.41,54.42,574.0
2019-10-16 09:01:00,54.42,54.42,54.42,54.42,285.0
2019-10-16 09:02:00,54.42,54.46,54.3,54.3,17298.0
2019-10-16 09:03:00,54.28,54.32,54.15,54.16,6654.0
2019-10-16 09:04:00,54.13,54.19,54.11,54.13,2038.0
2019-10-16 09:05:00,54.13,54.16,54.13,54.15,168.0
2019-10-16 09:06:00,54.23,54.23,54.2,54.21,1206.0
2019-10-16 09:07:00,54.24,54.24,54.22,54.22,161.0
2019-10-16 09:08:00,54.22,54.22,54.22,54.22,210.0
2019-10-16 09:09:00,54.24,54.28,54.24,54.28,748.0
2019-10-16 09:10:00,54.32,54.36,54.31,54.35,1219.0
2019-10-16 09:11:00,54.38,54.38,54.37,54.38,238.0
2019-10-16 09:12:00,54.37,54.42,54.37,54.42,1737.0
2019-10-16 09:13:00,54.42,54.44,54.41,54.44,993.0
2019-10-16 09:14:00,54.42,54.46,54.42,54.45,896.0
2019-10-16 09:15:00,54.46,54.47,54.45,54.45,626.0
2019-10-16 09:16:00,54.45,54.45,54.43,54.43,515.0
2019-10-16 09:17:00,54.43,54.45,54.43,54.45,77.0
2019-10-16 09:18:00,54.45,54.46,54.41,54.41,909.0
2019-10-16 09:19:00,54.38,54.42,54.38,54.42,752.0
2019-10-16 09:20:00,54.43,54.44,54.42,54.44,446.0
2019-10-16 09:21:00,54.44,54.45,54.44,54.45,413.0
2019-10-16 09:22:00,54.5,54.5,54.5,54.5,100.0
2019-10-16 09:23:00,54.51,54.55,54.51,54.53,2845.0
2019-10-16 09:24:00,54.5,54.5,54.47,54.47,500.0
2019-10-16 09:25:00,54.51,54.53,54.51,54.53,466.0
2019-10-16 09:26:00,54.53,54.58,54.53,54.58,826.0
2019-10-16 09:27:00,54.58,54.58,54.51,54.51,1525.0
2019-10-16 09:28:00,54.53,54.53,54.53,54.53,41.0
2019-10-16 09:29:00,54.55,54.56,54.55,54.56,156.0
2019-10-16 09:30:00,54.54,54.57,54.54,54.57,448.0
2019-10-16 09:31:00,54.57,54.57,54.57,54.57,174.0
2019-10-16 09:32:00,54.55,54.55,54.54,54.54,476.0
2019-10-16 09:33:00,54.54,54.55,54.54,54.54,313.0
2019-10-16 09:34:00,54.54,54.55,54.54,54.54,226.0
2019-10-16 09:35:00,54.56,54.56,54.54,54.55,285.0
2019-10-16 09:36:00,54.56,54.62,54.56,54.62,1752.0
2019-10-16 09:37:00,54.63,54.63,54.49,54.58,6536.0
2019-10-16 09:38:00,54.58,54.58,54.57,54.57,255.0
2019-10-16 09:39:00,54.56,54.59,54.56,54.59,776.0
2019-10-16 09:41:00,54.58,54.59,54.58,54.59,503.0
2019-10-16 09:42:00,54.59,54.59,54.58,54.58,90.0
2019-10-16 09:43:00,54.57,54.57,54.55,54.55,549.0
2019-10-16 09:44:00,54.55,54.57,54.55,54.57,938.0
2019-10-16 09:45:00,54.55,54.55,54.53,54.55,1877.0
2019-10-16 09:46:00,54.56,54.57,54.55,54.57,1194.0
2019-10-16 09:47:00,54.6,54.6,54.6,54.6,92.0
2019-10-16 09:48:00,54.6,54.6,54.58,54.58,49.0
2019-10-16 09:49:00,54.57,54.57,54.56,54.57,573.0
2019-10-16 09:50:00,54.59,54.59,54.57,54.57,74.0
2019-10-16 09:51:00,54.58,54.58,54.58,54.58,171.0
2019-10-16 09:52:00,54.57,54.6,54.57,54.59,1645.0
2019-10-16 09:53:00,54.58,54.59,54.58,54.59,66.0
2019-10-16 09:54:00,54.59,54.59,54.59,54.59,145.0
2019-10-16 09:55:00,54.58,54.64,54.58,54.64,712.0
2019-10-16 09:56:00,54.62,54.62,54.59,54.6,638.0
2019-10-16 09:57:00,54.61,54.69,54.61,54.68,1499.0
2019-10-16 09:58:00,54.68,54.76,54.66,54.74,3248.0
2019-10-16 09:59:00,54.76,54.82,54.76,54.77,3742.0
2019-10-16 10:00:00,54.74,54.74,54.74,54.74,324.0
2019-10-16 10:01:00,54.75,54.91,54.75,54.85,15149.0
2019-10-16 10:02:00,54.85,54.85,54.83,54.83,250.0
2019-10-16 10:03:00,54.82,54.83,54.8,54.8,947.0
2019-10-16 10:04:00,54.8,54.82,54.8,54.81,422.0
2019-10-16 10:05:00,54.8,54.84,54.8,54.84,481.0
2019-10-16 10:06:00,54.83,54.83,54.79,54.8,897.0
2019-10-16 10:07:00,54.82,54.85,54.82,54.84,1611.0
2019-10-16 10:08:00,54.83,54.83,54.83,54.83,195.0
2019-10-16 10:09:00,54.84,54.84,54.83,54.83,104.0
2019-10-16 10:10:00,54.84,54.84,54.82,54.82,579.0
2019-10-16 10:11:00,54.83,54.9,54.83,54.9,353.0
2019-10-16 10:12:00,54.9,54.9,54.9,54.9,22.0
2019-10-16 10:13:00,54.89,54.89,54.86,54.86,780.0
2019-10-16 10:15:00,54.85,54.85,54.79,54.81,1076.0
2019-10-16 10:16:00,54.79,54.82,54.79,54.82,1348.0
2019-10-16 10:17:00,54.81,54.81,54.79,54.79,928.0
2019-10-16 10:18:00,54.79,54.79,54.79,54.79,118.0
2019-10-16 10:19:00,54.78,54.78,54.73,54.73,949.0
2019-10-16 10:20:00,54.73,54.73,54.68,54.68,518.0
2019-10-16 10:21:00,54.68,54.68,54.67,54.67,345.0
2019-10-16 10:22:00,54.69,54.69,54.69,54.69,231.0
2019-10-16 10:23:00,54.71,54.72,54.71,54.72,453.0
2019-10-16 10:24:00,54.77,54.77,54.72,54.72,521.0
2019-10-16 10:25:00,54.72,54.72,54.71,54.72,477.0
2019-10-16 10:26:00,54.74,54.77,54.74,54.75,1640.0
2019-10-16 10:27:00,54.75,54.76,54.75,54.76,190.0
2019-10-16 10:28:00,54.75,54.75,54.74,54.74,271.0
2019-10-16 10:29:00,54.73,54.73,54.72,54.73,617.0
2019-10-16 10:30:00,54.74,54.75,54.7,54.73,2698.0
2019-10-16 10:31:00,54.74,54.74,54.73,54.74,398.0
2019-10-16 10:32:00,54.76,54.85,54.76,54.8,5660.0
2019-10-16 10:33:00,54.81,54.81,54.8,54.81,1390.0
2019-10-16 10:34:00,54.81,54.86,54.81,54.86,3710.0
2019-10-16 10:35:00,54.87,54.87,54.77,54.81,3399.0
2019-10-16 10:36:00,54.81,54.85,54.78,54.78,3426.0
2019-10-16 10:37:00,54.78,54.81,54.78,54.81,1019.0
2019-10-16 10:38:00,54.8,54.8,54.74,54.75,2138.0
2019-10-16 10:39:00,54.75,54.77,54.74,54.75,1780.0
2019-10-16 10:40:00,54.75,54.8,54.75,54.8,367.0
2019-10-16 10:41:00,54.79,54.79,54.79,54.79,137.0
2019-10-16 10:43:00,54.79,54.79,54.78,54.78,350.0
2019-10-16 10:44:00,54.79,54.79,54.79,54.79,11.0
2019-10-16 10:46:00,54.78,54.78,54.74,54.77,1257.0
2019-10-16 10:47:00,54.77,54.77,54.74,54.74,1109.0
2019-10-16 10:48:00,54.75,54.75,54.75,54.75,148.0
2019-10-16 10:49:00,54.78,54.78,54.78,54.78,787.0
2019-10-16 10:51:00,54.78,54.78,54.78,54.78,36.0
2019-10-16 10:53:00,54.79,54.79,54.79,54.79,92.0
2019-10-16 10:54:00,54.8,54.8,54.8,54.8,110.0
2019-10-16 10:55:00,54.81,54.86,54.81,54.86,1173.0
2019-10-16 10:56:00,54.87,54.87,54.85,54.87,975.0
2019-10-16 10:57:00,54.85,54.85,54.81,54.85,1776.0
2019-10-16 10:58:00,54.86,54.86,54.86,54.86,78.0
2019-10-16 10:59:00,54.87,54.9,54.87,54.9,1041.0
2019-10-16 11:00:00,54.91,54.98,54.91,54.95,2608.0
2019-10-16 11:01:00,54.96,54.96,54.9,54.9,3149.0
2019-10-16 11:02:00,54.92,54.92,54.91,54.91,697.0
2019-10-16 11:03:00,54.91,54.91,54.89,54.89,501.0
2019-10-16 11:04:00,54.9,54.93,54.9,54.93,414.0
2019-10-16 11:05:00,54.91,54.91,54.88,54.88,307.0
2019-10-16 11:06:00,54.9,54.97,54.9,54.94,7334.0
2019-10-16 11:07:00,54.92,55.03,54.92,55.0,4683.0
2019-10-16 11:08:00,54.97,54.97,54.96,54.96,401.0
2019-10-16 11:09:00,54.97,54.97,54.97,54.97,1035.0
2019-10-16 11:10:00,54.97,55.0,54.97,55.0,3200.0
2019-10-16 11:11:00,54.99,55.0,54.98,55.0,1168.0
2019-10-16 11:12:00,54.99,54.99,54.99,54.99,184.0
2019-10-16 11:13:00,54.98,54.99,54.98,54.99,373.0
2019-10-16 11:14:00,54.99,55.03,54.99,54.99,6076.0
2019-10-16 11:15:00,55.0,55.01,54.98,54.98,1335.0
2019-10-16 11:17:00,55.0,55.07,55.0,55.07,8541.0
2019-10-16 11:18:00,55.08,55.09,55.08,55.08,1565.0
2019-10-16 11:19:00,55.07,55.11,55.06,55.11,2430.0
2019-10-16 11:20:00,55.11,55.11,55.11,55.11,153.0
2019-10-16 11:21:00,55.09,55.09,55.09,55.09,830.0
2019-10-16 11:22:00,55.09,55.13,55.08,55.13,807.0
2019-10-16 11:23:00,55.13,55.15,55.12,55.13,1882.0
2019-10-16 11:24:00,55.12,55.13,55.1,55.12,2521.0
2019-10-16 11:25:00,55.1,55.1,55.08,55.09,1137.0
2019-10-16 11:26:00,55.08,55.1,55.08,55.09,365.0
2019-10-16 11:27:00,55.08,55.09,55.08,55.08,890.0
2019-10-16 11:28:00,55.09,55.09,55.07,55.07,546.0
2019-10-16 11:29:00,55.07,55.07,55.07,55.07,50.0
2019-10-16 11:30:00,55.07,55.07,55.05,55.05,235.0
2019-10-16 11:31:00,55.06,55.06,55.05,55.05,285.0
2019-10-16 11:32:00,55.06,55.07,55.06,55.06,590.0
2019-10-16 11:33:00,55.07,55.07,55.06,55.06,423.0
2019-10-16 11:34:00,55.05,55.05,55.05,55.05,279.0
2019-10-16 11:35:00,55.04,55.04,55.01,55.01,820.0
2019-10-16 11:36:00,55.02,55.03,55.01,55.02,801.0
2019-10-16 11:37:00,55.03,55.06,55.03,55.06,178.0
2019-10-16 11:38:00,55.07,55.13,55.07,55.07,5784.0
2019-10-16 11:39:00,55.06,55.1,55.06,55.1,527.0
2019-10-16 11:40:00,55.11,55.13,55.11,55.13,15.0
2019-10-16 11:41:00,55.12,55.12,55.12,55.12,350.0
2019-10-16 11:42:00,55.1,55.1,55.03,55.07,2104.0
2019-10-16 11:43:00,55.05,55.05,55.05,55.05,145.0
2019-10-16 11:44:00,55.04,55.06,55.04,55.06,410.0
2019-10-16 11:45:00,55.07,55.07,55.05,55.06,342.0
2019-10-16 11:46:00,55.06,55.06,55.05,55.06,518.0
2019-10-16 11:48:00,55.08,55.08,55.0,55.03,12196.0
2019-10-16 11:49:00,55.02,55.02,54.98,55.0,211.0
2019-10-16 11:50:00,55.01,55.01,54.98,54.98,966.0
2019-10-16 11:51:00,54.98,54.98,54.95,54.96,2704.0
2019-10-16 11:52:00,54.98,54.98,54.98,54.98,100.0
2019-10-16 11:53:00,55.0,55.01,54.98,55.01,422.0
2019-10-16 11:54:00,55.01,55.02,55.01,55.02,138.0
2019-10-16 11:55:00,55.02,55.04,55.02,55.04,1033.0
2019-10-16 11:56:00,55.05,55.06,55.05,55.06,770.0
2019-10-16 11:57:00,55.06,55.06,54.99,54.99,4448.0
2019-10-16 11:58:00,54.98,54.99,54.96,54.99,986.0
2019-10-16 11:59:00,54.98,54.98,54.98,54.98,21.0
2019-10-16 12:00:00,54.97,54.99,54.95,54.95,603.0
2019-10-16 12:01:00,54.95,54.97,54.95,54.97,348.0
2019-10-16 12:02:00,54.98,54.98,54.98,54.98,50.0
2019-10-16 12:03:00,54.98,54.99,54.98,54.99,382.0
2019-10-16 12:04:00,55.0,55.0,55.0,55.0,4956.0
2019-10-16 12:05:00,55.01,55.01,55.01,55.01,50.0
2019-10-16 12:06:00,54.99,54.99,54.98,54.98,431.0
2019-10-16 12:07:00,54.99,54.99,54.97,54.98,414.0
2019-10-16 12:08:00,54.99,54.99,54.98,54.98,118.0
2019-10-16 12:09:00,54.98,55.0,54.98,55.0,349.0
2019-10-16 12:11:00,54.99,55.01,54.99,55.01,746.0
2019-10-16 12:12:00,55.01,55.01,55.01,55.01,252.0
2019-10-16 12:13:00,55.02,55.03,55.02,55.03,549.0
2019-10-16 12:14:00,55.03,55.03,55.01,55.02,612.0
2019-10-16 12:15:00,55.02,55.03,55.02,55.03,788.0
2019-10-16 12:16:00,55.02,55.02,55.01,55.01,807.0
2019-10-16 12:17:00,55.01,55.04,55.01,55.04,306.0
2019-10-16 12:18:00,55.03,55.03,55.03,55.03,10.0
2019-10-16 12:19:00,55.04,55.04,55.04,55.04,278.0
2019-10-16 12:20:00,55.03,55.03,55.02,55.03,340.0
2019-10-16 12:21:00,55.02,55.02,55.0,55.01,651.0
2019-10-16 12:22:00,55.01,55.12,55.01,55.12,5098.0
2019-10-16 12:23:00,55.13,55.3,55.11,55.3,10825.0
2019-10-16 12:24:00,55.3,55.3,55.26,55.28,2349.0
2019-10-16 12:25:00,55.28,55.34,55.28,55.34,491.0
2019-10-16 12:26:00,55.32,55.4,55.3,55.38,1826.0
2019-10-16 12:27:00,55.34,55.37,55.27,55.3,2220.0
2019-10-16 12:28:00,55.3,55.31,55.28,55.28,470.0
2019-10-16 12:29:00,55.27,55.31,55.27,55.31,136.0
2019-10-16 12:30:00,55.3,55.33,55.19,55.23,4159.0
2019-10-16 12:31:00,55.25,55.25,55.11,55.16,2999.0
2019-10-16 12:32:00,55.2,55.2,55.19,55.19,7.0
2019-10-16 12:33:00,55.23,55.23,55.17,55.2,1432.0
2019-10-16 12:34:00,55.2,55.22,55.19,55.2,1839.0
2019-10-16 12:35:00,55.2,55.28,55.2,55.28,1465.0
2019-10-16 12:36:00,55.25,55.25,55.09,55.11,1304.0
2019-10-16 12:37:00,55.11,55.15,55.08,55.12,1108.0
2019-10-16 12:38:00,55.13,55.16,55.13,55.16,2082.0
2019-10-16 12:39:00,55.13,55.15,55.12,55.12,765.0
2019-10-16 12:40:00,55.13,55.18,55.13,55.18,1324.0
2019-10-16 12:41:00,55.19,55.23,55.19,55.23,1552.0
2019-10-16 12:42:00,55.23,55.24,55.21,55.21,838.0
2019-10-16 12:43:00,55.22,55.24,55.22,55.24,126.0
2019-10-16 12:44:00,55.23,55.25,55.23,55.25,120.0
2019-10-16 12:45:00,55.24,55.24,55.21,55.21,197.0
2019-10-16 12:46:00,55.21,55.21,55.17,55.19,842.0
2019-10-16 12:47:00,55.21,55.21,55.19,55.19,182.0
2019-10-16 12:48:00,55.18,55.18,55.17,55.17,316.0
2019-10-16 12:49:00,55.21,55.23,55.21,55.22,332.0
2019-10-16 12:50:00,55.21,55.21,55.21,55.21,100.0
2019-10-16 12:51:00,55.23,55.24,55.2,55.22,2015.0
2019-10-16 12:52:00,55.2,55.24,55.2,55.22,2674.0
2019-10-16 12:53:00,55.22,55.22,55.18,55.18,388.0
2019-10-16 12:54:00,55.17,55.22,55.17,55.22,2915.0
2019-10-16 12:55:00,55.22,55.22,55.2,55.21,712.0
2019-10-16 12:56:00,55.2,55.24,55.18,55.24,814.0
2019-10-16 12:58:00,55.23,55.23,55.19,55.2,851.0
2019-10-16 12:59:00,55.2,55.21,55.19,55.19,976.0
2019-10-16 13:00:00,55.18,55.18,55.18,55.18,115.0
2019-10-16 13:01:00,55.17,55.2,55.17,55.2,690.0
2019-10-16 13:02:00,55.19,55.19,55.17,55.17,272.0
2019-10-16 13:03:00,55.16,55.16,55.14,55.15,269.0
2019-10-16 13:04:00,55.14,55.14,55.11,55.11,353.0
2019-10-16 13:05:00,55.12,55.12,55.07,55.07,1453.0
2019-10-16 13:06:00,55.07,55.1,55.07,55.1,1978.0
2019-10-16 13:07:00,55.12,55.18,55.12,55.16,2503.0
2019-10-16 13:08:00,55.16,55.18,55.14,55.18,1190.0
2019-10-16 13:09:00,55.18,55.19,55.17,55.17,1011.0
2019-10-16 13:10:00,55.17,55.19,55.15,55.15,1341.0
2019-10-16 13:11:00,55.16,55.16,55.14,55.14,551.0
2019-10-16 13:12:00,55.13,55.15,55.13,55.15,527.0
2019-10-16 13:13:00,55.16,55.21,55.16,55.21,4115.0
2019-10-16 13:14:00,55.2,55.22,55.18,55.22,2723.0
2019-10-16 13:15:00,55.2,55.2,55.18,55.18,220.0
2019-10-16 13:16:00,55.18,55.19,55.18,55.18,902.0
2019-10-16 13:17:00,55.17,55.18,55.16,55.18,19256.0
2019-10-16 13:18:00,55.18,55.22,55.18,55.22,5181.0
2019-10-16 13:19:00,55.23,55.24,55.23,55.24,405.0
2019-10-16 13:20:00,55.24,55.28,55.24,55.27,2676.0
2019-10-16 13:21:00,55.26,55.27,55.25,55.25,1033.0
2019-10-16 13:22:00,55.23,55.25,55.23,55.24,163.0
2019-10-16 13:23:00,55.24,55.25,55.24,55.25,5139.0
2019-10-16 13:24:00,55.25,55.25,55.23,55.24,611.0
2019-10-16 13:25:00,55.25,55.25,55.24,55.24,267.0
2019-10-16 13:26:00,55.24,55.26,55.24,55.26,726.0
2019-10-16 13:27:00,55.25,55.26,55.24,55.25,758.0
2019-10-16 13:28:00,55.24,55.24,55.24,55.24,159.0
2019-10-16 13:29:00,55.23,55.23,55.22,55.23,1351.0
2019-10-16 13:30:00,55.23,55.26,55.23,55.26,516.0
2019-10-16 13:31:00,55.25,55.25,55.22,55.24,1298.0
2019-10-16 13:32:00,55.25,55.25,55.25,55.25,803.0
2019-10-16 13:33:00,55.26,55.26,55.26,55.26,976.0
2019-10-16 13:34:00,55.25,55.31,55.22,55.23,13909.0
2019-10-16 13:35:00,55.22,55.31,55.22,55.3,6167.0
2019-10-16 13:36:00,55.32,55.34,55.29,55.3,2551.0
2019-10-16 13:37:00,55.31,55.35,55.31,55.34,1646.0
2019-10-16 13:38:00,55.34,55.4,55.34,55.4,2804.0
2019-10-16 13:39:00,55.42,55.45,55.42,55.45,2358.0
2019-10-16 13:40:00,55.46,55.46,55.41,55.41,1439.0
2019-10-16 13:41:00,55.41,55.42,55.4,55.4,363.0
2019-10-16 13:42:00,55.38,55.39,55.36,55.36,327.0
2019-10-16 13:43:00,55.34,55.35,55.33,55.35,832.0
2019-10-16 13:44:00,55.34,55.34,55.29,55.29,581.0
2019-10-16 13:45:00,55.29,55.29,55.2,55.2,5907.0
2019-10-16 13:46:00,55.2,55.2,55.16,55.16,8438.0
2019-10-16 13:47:00,55.15,55.16,55.07,55.07,7651.0
2019-10-16 13:48:00,55.09,55.1,55.0,55.06,14113.0
2019-10-16 13:49:00,55.04,55.09,55.03,55.08,6055.0
2019-10-16 13:50:00,55.09,55.09,55.03,55.03,4114.0
2019-10-16 13:51:00,55.03,55.05,55.0,55.05,4722.0
2019-10-16 13:52:00,55.05,55.07,55.02,55.07,1688.0
2019-10-16 13:53:00,55.06,55.07,55.06,55.06,846.0
2019-10-16 13:54:00,55.06,55.1,55.06,55.09,1787.0
2019-10-16 13:55:00,55.09,55.16,55.09,55.12,987.0
2019-10-16 13:56:00,55.14,55.19,55.11,55.12,2738.0
2019-10-16 13:57:00,55.11,55.11,55.11,55.11,111.0
2019-10-16 13:58:00,55.11,55.11,55.09,55.1,1777.0
2019-10-16 13:59:00,55.12,55.14,55.12,55.13,549.0
2019-10-16 14:00:00,55.12,55.13,55.11,55.11,392.0
2019-10-16 14:01:00,55.1,55.11,55.0,55.0,4656.0
2019-10-16 14:02:00,55.0,55.03,54.99,55.0,14258.0
2019-10-16 14:03:00,54.99,55.0,54.95,54.95,2346.0
2019-10-16 14:04:00,54.94,54.97,54.94,54.94,1060.0
2019-10-16 14:05:00,54.93,54.93,54.91,54.92,421.0
2019-10-16 14:06:00,54.94,54.94,54.88,54.93,892.0
2019-10-16 14:07:00,54.93,54.93,54.93,54.93,13.0
2019-10-16 14:08:00,54.93,54.96,54.93,54.95,687.0
