Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-21 07:01:00,24.65,24.815,24.6,24.8,87891.0
2020-07-21 07:02:00,24.795,24.815,24.67,24.7,8133.0
2020-07-21 07:03:00,24.67,24.71,24.6,24.65,35200.0
2020-07-21 07:04:00,24.62,24.665,24.585,24.645,8291.0
2020-07-21 07:05:00,24.66,24.72,24.65,24.72,8234.0
2020-07-21 07:06:00,24.71,24.815,24.7,24.75,13689.0
2020-07-21 07:07:00,24.74,24.805,24.64,24.805,22916.0
2020-07-21 07:08:00,24.785,24.9,24.77,24.86,22730.0
2020-07-21 07:09:00,24.845,24.9,24.845,24.9,5353.0
2020-07-21 07:10:00,24.91,25.045,24.885,25.035,57373.0
2020-07-21 07:11:00,25.035,25.065,24.97,24.975,20928.0
2020-07-21 07:12:00,24.965,25.045,24.96,25.045,11566.0
2020-07-21 07:13:00,25.05,25.05,24.95,24.95,21872.0
2020-07-21 07:14:00,24.94,24.94,24.88,24.915,4094.0
2020-07-21 07:15:00,24.93,24.96,24.905,24.955,7231.0
2020-07-21 07:16:00,24.93,25.05,24.93,25.03,9817.0
2020-07-21 07:17:00,24.98,25.03,24.975,24.995,4547.0
2020-07-21 07:18:00,24.99,25.03,24.97,25.0,6299.0
2020-07-21 07:19:00,25.03,25.08,25.01,25.075,6297.0
2020-07-21 07:20:00,25.06,25.1,25.015,25.1,10322.0
2020-07-21 07:21:00,25.105,25.175,25.09,25.14,12370.0
2020-07-21 07:22:00,25.135,25.135,25.05,25.115,9651.0
2020-07-21 07:23:00,25.15,25.245,25.15,25.24,14152.0
2020-07-21 07:24:00,25.22,25.25,25.21,25.23,5234.0
2020-07-21 07:25:00,25.22,25.25,25.175,25.175,3334.0
2020-07-21 07:26:00,25.195,25.23,25.145,25.145,5742.0
2020-07-21 07:27:00,25.155,25.165,25.12,25.155,3741.0
2020-07-21 07:28:00,25.16,25.19,25.15,25.17,4636.0
2020-07-21 07:29:00,25.16,25.25,25.16,25.25,3194.0
2020-07-21 07:30:00,25.26,25.3,25.2,25.24,15035.0
2020-07-21 07:31:00,25.24,25.26,25.22,25.22,3666.0
2020-07-21 07:32:00,25.185,25.265,25.17,25.255,5040.0
2020-07-21 07:33:00,25.245,25.275,25.235,25.275,3957.0
2020-07-21 07:34:00,25.265,25.35,25.265,25.32,23290.0
2020-07-21 07:35:00,25.34,25.34,25.295,25.295,19103.0
2020-07-21 07:36:00,25.295,25.3,25.21,25.22,4065.0
2020-07-21 07:37:00,25.23,25.24,25.19,25.195,9082.0
2020-07-21 07:38:00,25.205,25.25,25.175,25.18,11661.0
2020-07-21 07:39:00,25.18,25.22,25.17,25.17,5239.0
2020-07-21 07:40:00,25.185,25.2,25.15,25.2,6791.0
2020-07-21 07:41:00,25.21,25.23,25.2,25.2,2303.0
2020-07-21 07:42:00,25.195,25.215,25.12,25.18,6173.0
2020-07-21 07:43:00,25.2,25.22,25.135,25.15,9664.0
2020-07-21 07:44:00,25.135,25.18,25.105,25.18,10016.0
2020-07-21 07:45:00,25.185,25.19,25.16,25.17,6749.0
2020-07-21 07:46:00,25.185,25.215,25.185,25.215,6243.0
2020-07-21 07:47:00,25.21,25.25,25.205,25.23,3540.0
2020-07-21 07:48:00,25.24,25.285,25.235,25.26,5623.0
2020-07-21 07:49:00,25.255,25.26,25.21,25.21,3891.0
2020-07-21 07:50:00,25.225,25.27,25.225,25.27,5414.0
2020-07-21 07:51:00,25.275,25.29,25.26,25.265,3053.0
2020-07-21 07:52:00,25.27,25.27,25.215,25.245,10892.0
2020-07-21 07:53:00,25.245,25.255,25.21,25.225,5342.0
2020-07-21 07:54:00,25.235,25.275,25.235,25.25,6407.0
2020-07-21 07:55:00,25.26,25.28,25.23,25.25,8355.0
2020-07-21 07:56:00,25.255,25.255,25.235,25.235,1864.0
2020-07-21 07:57:00,25.235,25.26,25.22,25.23,8099.0
2020-07-21 07:58:00,25.225,25.23,25.21,25.21,1800.0
2020-07-21 07:59:00,25.205,25.21,25.19,25.19,1652.0
2020-07-21 08:00:00,25.19,25.205,25.17,25.185,9720.0
2020-07-21 08:01:00,25.18,25.18,25.12,25.135,3486.0
2020-07-21 08:02:00,25.125,25.14,25.125,25.135,937.0
2020-07-21 08:03:00,25.13,25.145,25.12,25.125,2047.0
2020-07-21 08:04:00,25.135,25.15,25.125,25.14,8815.0
2020-07-21 08:05:00,25.145,25.18,25.145,25.18,3941.0
2020-07-21 08:06:00,25.19,25.19,25.16,25.17,2711.0
2020-07-21 08:07:00,25.165,25.175,25.125,25.125,3519.0
2020-07-21 08:08:00,25.135,25.165,25.135,25.165,1295.0
2020-07-21 08:09:00,25.165,25.18,25.16,25.175,2963.0
2020-07-21 08:10:00,25.17,25.19,25.17,25.18,2350.0
2020-07-21 08:11:00,25.18,25.21,25.175,25.21,2687.0
2020-07-21 08:12:00,25.2,25.21,25.19,25.2,3765.0
2020-07-21 08:13:00,25.21,25.23,25.21,25.225,1626.0
2020-07-21 08:14:00,25.235,25.24,25.23,25.23,783.0
2020-07-21 08:15:00,25.245,25.25,25.225,25.25,2405.0
2020-07-21 08:16:00,25.255,25.265,25.235,25.235,5393.0
2020-07-21 08:17:00,25.225,25.235,25.18,25.18,3059.0
2020-07-21 08:18:00,25.185,25.19,25.145,25.145,4358.0
2020-07-21 08:19:00,25.155,25.165,25.14,25.165,2156.0
2020-07-21 08:20:00,25.165,25.19,25.165,25.175,1837.0
2020-07-21 08:21:00,25.2,25.215,25.18,25.185,4573.0
2020-07-21 08:22:00,25.2,25.2,25.16,25.165,8061.0
2020-07-21 08:23:00,25.175,25.19,25.165,25.19,5261.0
2020-07-21 08:24:00,25.19,25.2,25.18,25.185,1493.0
2020-07-21 08:25:00,25.195,25.2,25.185,25.185,1474.0
2020-07-21 08:26:00,25.18,25.2,25.18,25.185,1395.0
2020-07-21 08:27:00,25.185,25.2,25.175,25.175,5223.0
2020-07-21 08:28:00,25.185,25.185,25.145,25.145,4040.0
2020-07-21 08:29:00,25.155,25.155,25.14,25.15,1663.0
2020-07-21 08:30:00,25.16,25.17,25.16,25.165,1649.0
2020-07-21 08:31:00,25.17,25.17,25.15,25.15,2693.0
2020-07-21 08:32:00,25.155,25.16,25.14,25.14,528.0
2020-07-21 08:33:00,25.15,25.18,25.145,25.18,1782.0
2020-07-21 08:34:00,25.185,25.185,25.18,25.18,998.0
2020-07-21 08:35:00,25.185,25.195,25.175,25.185,3382.0
2020-07-21 08:36:00,25.19,25.235,25.19,25.23,18072.0
2020-07-21 08:37:00,25.24,25.25,25.22,25.22,6675.0
2020-07-21 08:38:00,25.215,25.24,25.215,25.235,2642.0
2020-07-21 08:39:00,25.235,25.235,25.23,25.23,738.0
2020-07-21 08:40:00,25.23,25.23,25.22,25.225,1352.0
2020-07-21 08:41:00,25.23,25.23,25.195,25.195,1988.0
2020-07-21 08:42:00,25.19,25.195,25.185,25.195,7074.0
2020-07-21 08:43:00,25.195,25.215,25.185,25.185,3794.0
2020-07-21 08:44:00,25.2,25.2,25.19,25.19,988.0
2020-07-21 08:45:00,25.19,25.2,25.17,25.19,13136.0
2020-07-21 08:46:00,25.18,25.205,25.18,25.185,1911.0
2020-07-21 08:47:00,25.185,25.185,25.14,25.16,8939.0
2020-07-21 08:48:00,25.155,25.155,25.135,25.135,1624.0
2020-07-21 08:49:00,25.145,25.195,25.14,25.165,7520.0
2020-07-21 08:50:00,25.145,25.2,25.145,25.175,5410.0
2020-07-21 08:51:00,25.18,25.18,25.175,25.175,814.0
2020-07-21 08:52:00,25.18,25.195,25.17,25.195,998.0
2020-07-21 08:53:00,25.195,25.22,25.195,25.205,2947.0
2020-07-21 08:54:00,25.21,25.21,25.2,25.2,1798.0
2020-07-21 08:55:00,25.19,25.2,25.185,25.185,4849.0
2020-07-21 08:56:00,25.19,25.195,25.16,25.16,2703.0
2020-07-21 08:57:00,25.16,25.16,25.11,25.11,7569.0
2020-07-21 08:58:00,25.105,25.115,25.08,25.09,6445.0
2020-07-21 08:59:00,25.075,25.095,25.06,25.095,3003.0
2020-07-21 09:00:00,25.1,25.13,25.1,25.115,2225.0
2020-07-21 09:01:00,25.105,25.15,25.105,25.15,565.0
2020-07-21 09:02:00,25.15,25.16,25.14,25.14,4755.0
2020-07-21 09:03:00,25.135,25.135,25.12,25.125,1500.0
2020-07-21 09:04:00,25.13,25.13,25.06,25.06,4218.0
2020-07-21 09:05:00,25.085,25.09,25.08,25.09,986.0
2020-07-21 09:06:00,25.085,25.085,25.075,25.075,851.0
2020-07-21 09:07:00,25.065,25.075,25.06,25.06,686.0
2020-07-21 09:08:00,25.065,25.065,25.02,25.03,18085.0
2020-07-21 09:09:00,25.015,25.045,25.01,25.045,4320.0
2020-07-21 09:10:00,25.06,25.08,25.055,25.08,8976.0
2020-07-21 09:11:00,25.09,25.145,25.09,25.145,4781.0
2020-07-21 09:12:00,25.145,25.17,25.145,25.15,6058.0
2020-07-21 09:13:00,25.15,25.16,25.145,25.145,2532.0
2020-07-21 09:14:00,25.14,25.14,25.115,25.115,1121.0
2020-07-21 09:15:00,25.105,25.125,25.105,25.125,1285.0
2020-07-21 09:16:00,25.13,25.15,25.12,25.135,2842.0
2020-07-21 09:17:00,25.125,25.135,25.11,25.11,3440.0
2020-07-21 09:18:00,25.11,25.11,25.095,25.105,684.0
2020-07-21 09:19:00,25.11,25.14,25.11,25.14,1447.0
2020-07-21 09:20:00,25.15,25.18,25.14,25.18,2095.0
2020-07-21 09:21:00,25.18,25.19,25.16,25.16,1769.0
2020-07-21 09:22:00,25.165,25.165,25.15,25.155,1377.0
2020-07-21 09:23:00,25.145,25.145,25.135,25.135,1543.0
2020-07-21 09:24:00,25.135,25.135,25.1,25.1,3980.0
2020-07-21 09:25:00,25.1,25.1,25.09,25.09,683.0
2020-07-21 09:26:00,25.085,25.11,25.085,25.11,2583.0
2020-07-21 09:27:00,25.12,25.13,25.11,25.11,1602.0
2020-07-21 09:28:00,25.105,25.125,25.105,25.125,1633.0
2020-07-21 09:29:00,25.13,25.13,25.115,25.115,5760.0
2020-07-21 09:30:00,25.115,25.115,25.11,25.11,1104.0
2020-07-21 09:31:00,25.105,25.105,25.09,25.1,2438.0
2020-07-21 09:32:00,25.1,25.12,25.1,25.115,2233.0
2020-07-21 09:33:00,25.12,25.12,25.115,25.115,515.0
2020-07-21 09:34:00,25.115,25.115,25.11,25.115,695.0
2020-07-21 09:35:00,25.115,25.115,25.105,25.105,1837.0
2020-07-21 09:36:00,25.11,25.11,25.1,25.105,747.0
2020-07-21 09:37:00,25.12,25.13,25.115,25.125,6760.0
2020-07-21 09:38:00,25.13,25.14,25.12,25.14,3442.0
2020-07-21 09:39:00,25.14,25.14,25.125,25.125,3208.0
2020-07-21 09:40:00,25.115,25.125,25.115,25.125,1865.0
2020-07-21 09:41:00,25.125,25.135,25.125,25.13,2092.0
2020-07-21 09:42:00,25.12,25.125,25.115,25.12,1439.0
2020-07-21 09:43:00,25.11,25.11,25.09,25.105,2867.0
2020-07-21 09:44:00,25.1,25.105,25.095,25.105,1809.0
2020-07-21 09:45:00,25.11,25.11,25.11,25.11,421.0
2020-07-21 09:46:00,25.11,25.115,25.105,25.105,2047.0
2020-07-21 09:47:00,25.11,25.11,25.095,25.095,884.0
2020-07-21 09:48:00,25.095,25.095,25.09,25.09,2110.0
2020-07-21 09:49:00,25.085,25.105,25.075,25.105,4701.0
2020-07-21 09:50:00,25.1,25.105,25.085,25.085,2527.0
2020-07-21 09:51:00,25.065,25.085,25.065,25.085,2149.0
2020-07-21 09:52:00,25.08,25.1,25.08,25.1,4017.0
2020-07-21 09:53:00,25.105,25.105,25.08,25.08,1652.0
2020-07-21 09:54:00,25.09,25.105,25.075,25.075,3453.0
2020-07-21 09:55:00,25.07,25.07,25.035,25.035,10885.0
2020-07-21 09:56:00,25.04,25.04,25.0,25.0,8036.0
2020-07-21 09:57:00,25.005,25.035,24.96,24.97,34156.0
2020-07-21 09:58:00,24.97,24.97,24.955,24.955,2897.0
