Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-09 07:46:00,25.075,25.115,24.97,25.05,5412.0
2020-06-09 07:47:00,25.05,25.095,25.01,25.01,4701.0
2020-06-09 07:48:00,25.045,25.045,24.96,24.99,10621.0
2020-06-09 07:49:00,24.99,25.0,24.94,24.95,15327.0
2020-06-09 07:50:00,24.945,25.04,24.92,24.985,9034.0
2020-06-09 07:51:00,24.985,25.055,24.95,25.05,7951.0
2020-06-09 07:52:00,25.045,25.055,24.94,25.0,12840.0
2020-06-09 07:53:00,24.995,25.055,24.985,25.025,11498.0
2020-06-09 07:54:00,25.015,25.055,24.96,24.96,13321.0
2020-06-09 07:55:00,24.975,25.07,24.97,25.02,25259.0
2020-06-09 07:56:00,25.02,25.17,24.98,25.155,15403.0
2020-06-09 07:57:00,25.155,25.305,25.155,25.235,18541.0
2020-06-09 07:58:00,25.235,25.235,25.125,25.175,12372.0
2020-06-09 07:59:00,25.18,25.23,25.095,25.175,17174.0
2020-06-09 08:00:00,25.185,25.25,25.185,25.23,4376.0
2020-06-09 08:01:00,25.22,25.265,25.175,25.265,3914.0
2020-06-09 08:02:00,25.255,25.4,25.255,25.4,10062.0
2020-06-09 08:03:00,25.38,25.46,25.335,25.46,20339.0
2020-06-09 08:04:00,25.46,25.465,25.39,25.43,8569.0
2020-06-09 08:05:00,25.42,25.52,25.41,25.495,16268.0
2020-06-09 08:06:00,25.485,25.505,25.43,25.43,10719.0
2020-06-09 08:07:00,25.435,25.45,25.335,25.335,7055.0
2020-06-09 08:08:00,25.315,25.35,25.29,25.33,4763.0
2020-06-09 08:09:00,25.325,25.325,25.245,25.25,4503.0
2020-06-09 08:10:00,25.26,25.285,25.15,25.15,8670.0
2020-06-09 08:11:00,25.115,25.175,25.1,25.175,11651.0
2020-06-09 08:12:00,25.185,25.215,25.125,25.125,11152.0
2020-06-09 08:13:00,25.12,25.125,25.03,25.03,12838.0
2020-06-09 08:14:00,25.03,25.04,24.94,24.94,13800.0
2020-06-09 08:15:00,24.94,25.08,24.94,24.995,14329.0
2020-06-09 08:16:00,24.995,25.01,24.955,25.01,10699.0
2020-06-09 08:17:00,24.985,25.015,24.95,24.95,11543.0
2020-06-09 08:18:00,24.955,24.955,24.905,24.915,7826.0
2020-06-09 08:19:00,24.93,24.98,24.895,24.97,14988.0
2020-06-09 08:20:00,24.945,25.03,24.945,24.995,3486.0
2020-06-09 08:21:00,25.02,25.02,24.97,24.975,1497.0
2020-06-09 08:22:00,25.005,25.04,24.99,24.99,4983.0
2020-06-09 08:23:00,24.985,25.02,24.97,25.005,6314.0
2020-06-09 08:24:00,25.0,25.01,24.945,24.945,2909.0
2020-06-09 08:25:00,24.95,24.98,24.91,24.965,17315.0
2020-06-09 08:26:00,24.95,24.965,24.885,24.925,6580.0
2020-06-09 08:27:00,24.93,24.94,24.885,24.9,12675.0
2020-06-09 08:28:00,24.93,24.94,24.89,24.91,7373.0
2020-06-09 08:29:00,24.89,24.92,24.85,24.86,11072.0
2020-06-09 08:30:00,24.87,24.915,24.865,24.915,3252.0
2020-06-09 08:31:00,24.915,24.945,24.865,24.945,5076.0
2020-06-09 08:32:00,24.93,24.97,24.93,24.95,6654.0
2020-06-09 08:33:00,24.95,24.985,24.9,24.9,11743.0
2020-06-09 08:34:00,24.9,24.9,24.835,24.845,11307.0
2020-06-09 08:35:00,24.845,24.85,24.765,24.765,25074.0
2020-06-09 08:36:00,24.775,24.8,24.755,24.78,6109.0
2020-06-09 08:37:00,24.78,24.81,24.715,24.72,4168.0
2020-06-09 08:38:00,24.705,24.74,24.66,24.705,24043.0
2020-06-09 08:39:00,24.7,24.705,24.635,24.685,6457.0
2020-06-09 08:40:00,24.695,24.695,24.56,24.56,12326.0
2020-06-09 08:41:00,24.57,24.62,24.565,24.565,10582.0
2020-06-09 08:42:00,24.575,24.605,24.56,24.57,13248.0
2020-06-09 08:43:00,24.56,24.635,24.53,24.53,10807.0
2020-06-09 08:44:00,24.535,24.535,24.445,24.445,31457.0
2020-06-09 08:45:00,24.435,24.47,24.4,24.4,5837.0
2020-06-09 08:49:00,24.3,24.555,24.3,24.45,67302.0
2020-06-09 08:50:00,24.455,24.515,24.4,24.48,19553.0
2020-06-09 08:51:00,24.48,24.63,24.46,24.575,20374.0
2020-06-09 08:52:00,24.575,24.575,24.47,24.56,11354.0
2020-06-09 08:53:00,24.53,24.585,24.5,24.5,15963.0
2020-06-09 08:54:00,24.495,24.555,24.485,24.5,9230.0
2020-06-09 08:55:00,24.48,24.56,24.48,24.54,12755.0
2020-06-09 08:56:00,24.505,24.535,24.47,24.485,4237.0
2020-06-09 08:57:00,24.505,24.6,24.505,24.56,5506.0
2020-06-09 08:58:00,24.54,24.54,24.42,24.42,5327.0
2020-06-09 08:59:00,24.415,24.465,24.415,24.465,2634.0
2020-06-09 09:00:00,24.455,24.515,24.435,24.515,5336.0
2020-06-09 09:01:00,24.52,24.55,24.505,24.52,4877.0
2020-06-09 09:02:00,24.535,24.595,24.53,24.55,11656.0
2020-06-09 09:03:00,24.55,24.6,24.535,24.6,17260.0
2020-06-09 09:04:00,24.6,24.655,24.56,24.635,13849.0
2020-06-09 09:05:00,24.615,24.79,24.615,24.79,16044.0
2020-06-09 09:06:00,24.795,24.825,24.73,24.79,15689.0
2020-06-09 09:07:00,24.785,24.795,24.725,24.725,5368.0
2020-06-09 09:08:00,24.73,24.755,24.67,24.73,8986.0
2020-06-09 09:09:00,24.695,24.745,24.665,24.725,9358.0
2020-06-09 09:10:00,24.73,24.82,24.73,24.75,3291.0
2020-06-09 09:11:00,24.76,24.8,24.76,24.78,5481.0
2020-06-09 09:12:00,24.76,24.85,24.76,24.85,3271.0
2020-06-09 09:13:00,24.84,24.89,24.84,24.865,2229.0
2020-06-09 09:14:00,24.855,24.855,24.775,24.82,4903.0
2020-06-09 09:15:00,24.85,24.875,24.81,24.81,2153.0
2020-06-09 09:16:00,24.855,24.955,24.83,24.945,7663.0
2020-06-09 09:17:00,24.95,25.07,24.95,25.015,8893.0
2020-06-09 09:18:00,25.0,25.0,24.88,24.88,8494.0
2020-06-09 09:19:00,24.91,24.945,24.89,24.925,2916.0
2020-06-09 09:20:00,24.9,24.905,24.87,24.895,5280.0
2020-06-09 09:21:00,24.86,24.875,24.835,24.875,3193.0
2020-06-09 09:22:00,24.885,24.94,24.885,24.925,998.0
2020-06-09 09:23:00,24.915,24.985,24.91,24.985,755.0
2020-06-09 09:24:00,24.985,25.05,24.985,25.045,2904.0
2020-06-09 09:25:00,25.065,25.065,25.035,25.055,1062.0
2020-06-09 09:26:00,25.07,25.08,25.035,25.055,3420.0
2020-06-09 09:27:00,25.035,25.11,25.035,25.1,12283.0
2020-06-09 09:28:00,25.1,25.295,25.08,25.285,31358.0
2020-06-09 09:29:00,25.275,25.275,25.215,25.22,5817.0
2020-06-09 09:30:00,25.23,25.34,25.23,25.305,5720.0
2020-06-09 09:31:00,25.31,25.33,25.295,25.3,2374.0
2020-06-09 09:32:00,25.305,25.365,25.29,25.355,2545.0
2020-06-09 09:33:00,25.38,25.38,25.295,25.32,7271.0
2020-06-09 09:34:00,25.38,25.38,25.245,25.28,9945.0
2020-06-09 09:35:00,25.27,25.32,25.26,25.26,5092.0
2020-06-09 09:36:00,25.25,25.26,25.175,25.175,9173.0
2020-06-09 09:37:00,25.16,25.16,25.08,25.09,3953.0
2020-06-09 09:38:00,25.09,25.125,25.08,25.1,3561.0
2020-06-09 09:39:00,25.1,25.18,25.085,25.14,3892.0
2020-06-09 09:40:00,25.14,25.315,25.135,25.315,5297.0
2020-06-09 09:41:00,25.305,25.365,25.295,25.345,2463.0
2020-06-09 09:42:00,25.335,25.36,25.335,25.335,3401.0
2020-06-09 09:43:00,25.33,25.34,25.275,25.34,3551.0
2020-06-09 09:44:00,25.355,25.38,25.355,25.375,1996.0
2020-06-09 09:45:00,25.355,25.42,25.355,25.42,3840.0
2020-06-09 09:46:00,25.4,25.42,25.35,25.395,5346.0
2020-06-09 09:47:00,25.355,25.36,25.275,25.325,5217.0
2020-06-09 09:48:00,25.32,25.325,25.275,25.28,3305.0
2020-06-09 09:49:00,25.29,25.31,25.195,25.21,5320.0
2020-06-09 09:50:00,25.19,25.21,25.115,25.125,6463.0
2020-06-09 09:51:00,25.145,25.2,25.145,25.165,3906.0
2020-06-09 09:52:00,25.16,25.18,25.135,25.18,2686.0
2020-06-09 09:53:00,25.18,25.18,25.13,25.145,1772.0
2020-06-09 09:54:00,25.16,25.165,25.1,25.105,3987.0
2020-06-09 09:55:00,25.11,25.12,25.095,25.115,1895.0
2020-06-09 09:56:00,25.125,25.13,25.015,25.02,4105.0
2020-06-09 09:57:00,25.025,25.065,25.025,25.03,3513.0
2020-06-09 09:58:00,25.005,25.135,25.005,25.115,2729.0
2020-06-09 09:59:00,25.125,25.125,25.075,25.075,1811.0
2020-06-09 10:00:00,25.12,25.13,25.105,25.13,721.0
2020-06-09 10:01:00,25.15,25.18,25.145,25.18,2015.0
2020-06-09 10:02:00,25.195,25.285,25.195,25.285,3921.0
2020-06-09 10:03:00,25.28,25.3,25.225,25.225,4905.0
2020-06-09 10:04:00,25.235,25.32,25.235,25.32,1825.0
2020-06-09 10:05:00,25.315,25.315,25.25,25.25,1625.0
2020-06-09 10:06:00,25.24,25.34,25.24,25.33,13744.0
2020-06-09 10:07:00,25.33,25.33,25.265,25.265,6170.0
2020-06-09 10:08:00,25.27,25.325,25.27,25.325,223.0
2020-06-09 10:09:00,25.315,25.33,25.3,25.3,2463.0
2020-06-09 10:10:00,25.305,25.305,25.275,25.305,3065.0
2020-06-09 10:11:00,25.335,25.335,25.295,25.305,1550.0
2020-06-09 10:12:00,25.295,25.33,25.28,25.28,2103.0
2020-06-09 10:13:00,25.27,25.295,25.255,25.255,570.0
2020-06-09 10:14:00,25.27,25.27,25.155,25.165,5824.0
2020-06-09 10:15:00,25.155,25.165,25.115,25.12,2488.0
2020-06-09 10:16:00,25.11,25.185,25.11,25.17,1948.0
2020-06-09 10:17:00,25.175,25.215,25.175,25.215,1074.0
2020-06-09 10:18:00,25.22,25.255,25.17,25.17,10100.0
2020-06-09 10:19:00,25.17,25.215,25.155,25.19,12285.0
2020-06-09 10:20:00,25.195,25.275,25.18,25.27,13331.0
2020-06-09 10:21:00,25.29,25.365,25.275,25.365,8460.0
2020-06-09 10:22:00,25.365,25.43,25.355,25.42,13508.0
2020-06-09 10:23:00,25.425,25.505,25.42,25.48,18848.0
2020-06-09 10:24:00,25.465,25.465,25.395,25.405,6090.0
2020-06-09 10:25:00,25.405,25.405,25.37,25.37,290.0
2020-06-09 10:26:00,25.415,25.425,25.39,25.39,3669.0
2020-06-09 10:27:00,25.395,25.395,25.305,25.31,3444.0
2020-06-09 10:28:00,25.305,25.345,25.23,25.23,4310.0
2020-06-09 10:29:00,25.26,25.26,25.17,25.17,1060.0
2020-06-09 10:30:00,25.155,25.235,25.155,25.235,3824.0
2020-06-09 10:31:00,25.225,25.225,25.15,25.165,17356.0
2020-06-09 10:32:00,25.19,25.26,25.19,25.26,5400.0
2020-06-09 10:33:00,25.29,25.295,25.27,25.27,1659.0
2020-06-09 10:34:00,25.31,25.35,25.31,25.35,2009.0
2020-06-09 10:35:00,25.365,25.47,25.365,25.465,3126.0
2020-06-09 10:36:00,25.46,25.5,25.45,25.45,4058.0
2020-06-09 10:37:00,25.445,25.45,25.385,25.385,3475.0
2020-06-09 10:38:00,25.415,25.435,25.41,25.41,1002.0
2020-06-09 10:39:00,25.42,25.42,25.39,25.4,1358.0
2020-06-09 10:40:00,25.405,25.405,25.37,25.37,603.0
2020-06-09 10:41:00,25.375,25.425,25.375,25.415,2138.0
2020-06-09 10:42:00,25.415,25.495,25.405,25.495,1656.0
2020-06-09 10:43:00,25.485,25.495,25.445,25.495,4298.0
2020-06-09 10:44:00,25.49,25.49,25.425,25.455,2175.0
2020-06-09 10:45:00,25.415,25.425,25.4,25.4,1787.0
2020-06-09 10:46:00,25.395,25.405,25.385,25.4,964.0
2020-06-09 10:47:00,25.385,25.385,25.295,25.295,6770.0
2020-06-09 10:48:00,25.285,25.315,25.27,25.27,2453.0
2020-06-09 10:49:00,25.27,25.32,25.265,25.275,3049.0
2020-06-09 10:50:00,25.27,25.33,25.27,25.315,1063.0
2020-06-09 10:51:00,25.305,25.42,25.305,25.41,4353.0
2020-06-09 10:52:00,25.4,25.4,25.38,25.39,1186.0
2020-06-09 10:53:00,25.38,25.415,25.38,25.395,4154.0
2020-06-09 10:54:00,25.395,25.395,25.375,25.375,246.0
2020-06-09 10:55:00,25.4,25.42,25.375,25.415,10065.0
2020-06-09 10:56:00,25.415,25.5,25.415,25.485,3404.0
2020-06-09 10:57:00,25.495,25.56,25.495,25.56,14327.0
2020-06-09 10:58:00,25.54,25.54,25.49,25.49,2488.0
2020-06-09 10:59:00,25.475,25.495,25.45,25.46,3382.0
2020-06-09 11:00:00,25.47,25.48,25.45,25.45,845.0
2020-06-09 11:01:00,25.43,25.46,25.43,25.46,208.0
2020-06-09 11:02:00,25.465,25.48,25.465,25.475,1369.0
2020-06-09 11:03:00,25.47,25.565,25.47,25.555,16002.0
2020-06-09 11:04:00,25.565,25.635,25.56,25.635,5884.0
2020-06-09 11:05:00,25.61,25.615,25.565,25.58,5096.0
2020-06-09 11:06:00,25.57,25.685,25.57,25.67,16691.0
2020-06-09 11:07:00,25.68,25.705,25.665,25.705,2434.0
2020-06-09 11:08:00,25.695,25.695,25.62,25.62,6434.0
2020-06-09 11:09:00,25.645,25.645,25.625,25.645,2051.0
2020-06-09 11:10:00,25.615,25.615,25.59,25.59,630.0
2020-06-09 11:11:00,25.555,25.58,25.555,25.56,4979.0
2020-06-09 11:12:00,25.58,25.615,25.575,25.615,2459.0
2020-06-09 11:13:00,25.595,25.595,25.55,25.58,7499.0
2020-06-09 11:14:00,25.6,25.6,25.575,25.575,1973.0
2020-06-09 11:15:00,25.55,25.55,25.55,25.55,126.0
2020-06-09 11:16:00,25.525,25.525,25.5,25.515,2099.0
2020-06-09 11:17:00,25.52,25.525,25.475,25.49,4621.0
2020-06-09 11:18:00,25.495,25.525,25.49,25.505,3014.0
2020-06-09 11:19:00,25.5,25.55,25.495,25.545,2109.0
2020-06-09 11:20:00,25.52,25.52,25.49,25.495,2237.0
2020-06-09 11:21:00,25.505,25.56,25.505,25.56,518.0
2020-06-09 11:22:00,25.56,25.56,25.53,25.56,1826.0
2020-06-09 11:23:00,25.56,25.56,25.555,25.555,405.0
2020-06-09 11:24:00,25.585,25.6,25.585,25.595,1057.0
2020-06-09 11:25:00,25.585,25.605,25.58,25.58,539.0
2020-06-09 11:26:00,25.59,25.605,25.58,25.595,1731.0
2020-06-09 11:27:00,25.6,25.6,25.585,25.585,943.0
2020-06-09 11:28:00,25.59,25.61,25.57,25.605,1665.0
2020-06-09 11:29:00,25.605,25.605,25.53,25.535,2735.0
2020-06-09 11:30:00,25.54,25.6,25.54,25.6,5592.0
2020-06-09 11:31:00,25.6,25.61,25.585,25.61,5455.0
2020-06-09 11:32:00,25.6,25.605,25.595,25.595,964.0
2020-06-09 11:33:00,25.56,25.585,25.56,25.575,1172.0
2020-06-09 11:34:00,25.58,25.6,25.58,25.6,2705.0
2020-06-09 11:35:00,25.605,25.63,25.59,25.615,1716.0
2020-06-09 11:36:00,25.635,25.71,25.635,25.71,2773.0
2020-06-09 11:37:00,25.72,25.79,25.72,25.78,3348.0
2020-06-09 11:38:00,25.795,25.94,25.795,25.94,13550.0
2020-06-09 11:39:00,25.94,26.045,25.94,26.04,30838.0
2020-06-09 11:40:00,26.03,26.06,25.95,26.025,14966.0
2020-06-09 11:41:00,26.0,26.07,25.985,26.07,13284.0
2020-06-09 11:42:00,26.045,26.065,26.005,26.06,6568.0
2020-06-09 11:43:00,26.06,26.06,26.0,26.02,1016.0
2020-06-09 11:44:00,26.035,26.075,26.035,26.075,4108.0
2020-06-09 11:45:00,26.08,26.105,26.06,26.105,4573.0
2020-06-09 11:46:00,26.095,26.155,26.095,26.135,5716.0
2020-06-09 11:47:00,26.125,26.125,26.04,26.075,21481.0
2020-06-09 11:48:00,26.08,26.125,26.08,26.115,5812.0
2020-06-09 11:49:00,26.095,26.095,26.065,26.07,1506.0
2020-06-09 11:50:00,26.07,26.085,26.035,26.045,7907.0
2020-06-09 11:51:00,26.045,26.08,26.045,26.05,4193.0
2020-06-09 11:52:00,26.03,26.09,26.03,26.085,1003.0
2020-06-09 11:53:00,26.08,26.08,26.0,26.04,4683.0
2020-06-09 11:54:00,26.045,26.045,25.975,25.98,2977.0
2020-06-09 11:55:00,25.995,26.0,25.915,25.915,5444.0
2020-06-09 11:56:00,25.9,26.0,25.9,26.0,7280.0
2020-06-09 11:57:00,26.015,26.075,26.015,26.05,4739.0
2020-06-09 11:58:00,26.035,26.045,26.0,26.0,1529.0
2020-06-09 11:59:00,26.015,26.04,25.99,26.04,6139.0
2020-06-09 12:00:00,26.015,26.015,25.935,25.935,4797.0
2020-06-09 12:01:00,25.925,25.935,25.905,25.91,6399.0
2020-06-09 12:02:00,25.915,25.915,25.85,25.865,12409.0
2020-06-09 12:03:00,25.855,25.87,25.82,25.87,10481.0
2020-06-09 12:04:00,25.875,25.89,25.83,25.84,2532.0
2020-06-09 12:05:00,25.83,25.83,25.795,25.805,6640.0
2020-06-09 12:06:00,25.84,25.88,25.835,25.855,6766.0
2020-06-09 12:07:00,25.85,25.895,25.85,25.875,2172.0
2020-06-09 12:08:00,25.91,25.91,25.87,25.885,1548.0
2020-06-09 12:09:00,25.925,26.01,25.925,26.01,25070.0
2020-06-09 12:10:00,25.985,25.985,25.93,25.935,726.0
2020-06-09 12:11:00,25.94,25.995,25.94,25.98,1376.0
2020-06-09 12:12:00,25.975,26.0,25.94,25.985,13066.0
2020-06-09 12:13:00,25.98,26.03,25.97,26.015,6492.0
2020-06-09 12:14:00,26.01,26.01,25.975,25.975,9884.0
2020-06-09 12:15:00,25.99,26.0,25.98,25.98,2568.0
2020-06-09 12:16:00,25.945,25.99,25.925,25.99,2606.0
2020-06-09 12:17:00,25.985,25.985,25.97,25.97,1348.0
2020-06-09 12:18:00,25.98,26.0,25.97,25.995,2515.0
2020-06-09 12:19:00,26.02,26.02,25.945,25.945,5623.0
2020-06-09 12:20:00,25.95,26.0,25.945,26.0,1990.0
2020-06-09 12:21:00,26.005,26.025,25.995,26.01,5583.0
2020-06-09 12:22:00,25.99,26.0,25.98,26.0,665.0
2020-06-09 12:23:00,25.995,26.01,25.965,25.965,3536.0
2020-06-09 12:24:00,25.96,25.96,25.92,25.93,1172.0
2020-06-09 12:25:00,25.93,25.935,25.895,25.895,5116.0
2020-06-09 12:26:00,25.905,25.98,25.905,25.955,5703.0
2020-06-09 12:27:00,25.965,25.965,25.92,25.925,3762.0
2020-06-09 12:28:00,25.92,25.93,25.905,25.92,901.0
2020-06-09 12:29:00,25.925,25.94,25.88,25.88,3540.0
2020-06-09 12:30:00,25.89,25.92,25.885,25.915,1694.0
2020-06-09 12:31:00,25.945,25.945,25.93,25.93,505.0
2020-06-09 12:32:00,25.975,26.01,25.965,26.01,6079.0
2020-06-09 12:33:00,26.02,26.025,25.99,26.02,3082.0
2020-06-09 12:34:00,26.025,26.025,26.02,26.02,1428.0
2020-06-09 12:35:00,26.02,26.025,25.96,25.96,5421.0
2020-06-09 12:36:00,25.95,25.985,25.94,25.955,3291.0
2020-06-09 12:37:00,25.95,25.97,25.935,25.95,2511.0
2020-06-09 12:38:00,25.95,25.95,25.925,25.925,3096.0
2020-06-09 12:39:00,25.92,25.925,25.9,25.9,2800.0
2020-06-09 12:40:00,25.89,25.905,25.885,25.905,4202.0
2020-06-09 12:41:00,25.895,25.895,25.855,25.86,3863.0
2020-06-09 12:42:00,25.85,25.85,25.77,25.785,1956.0
2020-06-09 12:43:00,25.79,25.89,25.79,25.855,10617.0
2020-06-09 12:44:00,25.85,25.85,25.81,25.84,1407.0
2020-06-09 12:45:00,25.86,25.915,25.86,25.915,622.0
2020-06-09 12:46:00,25.925,25.985,25.92,25.925,6346.0
2020-06-09 12:47:00,25.89,25.89,25.845,25.855,259.0
2020-06-09 12:48:00,25.865,25.88,25.82,25.825,2282.0
2020-06-09 12:49:00,25.835,25.835,25.785,25.785,1577.0
2020-06-09 12:50:00,25.775,25.815,25.765,25.785,3097.0
2020-06-09 12:51:00,25.79,25.82,25.585,25.625,16912.0
2020-06-09 12:52:00,25.605,25.785,25.585,25.735,9047.0
2020-06-09 12:53:00,25.75,25.765,25.725,25.76,2260.0
2020-06-09 12:54:00,25.755,25.77,25.73,25.75,7038.0
2020-06-09 12:55:00,25.73,25.795,25.73,25.795,3351.0
2020-06-09 12:56:00,25.79,25.79,25.74,25.74,1848.0
2020-06-09 12:57:00,25.705,25.705,25.69,25.7,3994.0
2020-06-09 12:58:00,25.7,25.715,25.675,25.675,2038.0
2020-06-09 12:59:00,25.705,25.715,25.67,25.695,1557.0
2020-06-09 13:00:00,25.68,25.71,25.675,25.675,1571.0
2020-06-09 13:01:00,25.69,25.735,25.69,25.735,2040.0
2020-06-09 13:02:00,25.76,25.8,25.755,25.79,1419.0
2020-06-09 13:03:00,25.785,25.8,25.77,25.785,2878.0
2020-06-09 13:04:00,25.77,25.77,25.725,25.725,610.0
2020-06-09 13:05:00,25.725,25.73,25.715,25.715,924.0
2020-06-09 13:06:00,25.72,25.73,25.715,25.73,2380.0
2020-06-09 13:07:00,25.73,25.735,25.715,25.72,2888.0
2020-06-09 13:08:00,25.715,25.74,25.675,25.68,3814.0
2020-06-09 13:09:00,25.675,25.675,25.645,25.65,526.0
2020-06-09 13:10:00,25.65,25.665,25.625,25.625,1125.0
2020-06-09 13:11:00,25.655,25.705,25.65,25.675,4459.0
2020-06-09 13:12:00,25.67,25.695,25.66,25.695,1899.0
2020-06-09 13:13:00,25.695,25.71,25.69,25.7,1083.0
2020-06-09 13:14:00,25.705,25.72,25.66,25.67,7389.0
2020-06-09 13:15:00,25.7,25.715,25.7,25.715,626.0
2020-06-09 13:16:00,25.725,25.82,25.725,25.79,7150.0
2020-06-09 13:17:00,25.785,25.785,25.755,25.76,297.0
2020-06-09 13:18:00,25.785,25.81,25.765,25.795,7293.0
2020-06-09 13:19:00,25.815,25.97,25.815,25.97,10331.0
2020-06-09 13:20:00,25.96,26.01,25.955,25.98,7010.0
2020-06-09 13:21:00,25.965,25.965,25.845,25.845,4204.0
2020-06-09 13:22:00,25.865,25.955,25.865,25.955,2858.0
2020-06-09 13:23:00,25.935,26.0,25.925,25.985,2928.0
2020-06-09 13:24:00,26.01,26.02,25.95,25.96,5347.0
2020-06-09 13:25:00,25.935,25.935,25.935,25.935,39.0
2020-06-09 13:26:00,25.955,25.965,25.92,25.965,2145.0
2020-06-09 13:27:00,25.97,25.97,25.925,25.945,11368.0
2020-06-09 13:28:00,25.965,25.97,25.945,25.945,566.0
2020-06-09 13:29:00,25.975,25.975,25.94,25.96,2595.0
2020-06-09 13:30:00,25.975,25.995,25.935,25.935,6395.0
2020-06-09 13:31:00,25.915,25.915,25.805,25.87,4471.0
2020-06-09 13:32:00,25.84,25.84,25.715,25.755,6088.0
2020-06-09 13:33:00,25.73,25.81,25.685,25.79,10608.0
2020-06-09 13:34:00,25.84,25.93,25.84,25.88,7121.0
2020-06-09 13:35:00,25.92,25.92,25.865,25.865,2394.0
2020-06-09 13:36:00,25.875,25.985,25.875,25.925,7202.0
2020-06-09 13:37:00,25.905,25.995,25.905,25.965,3285.0
2020-06-09 13:38:00,25.97,26.005,25.965,26.0,5079.0
2020-06-09 13:39:00,25.97,25.995,25.915,25.915,11274.0
2020-06-09 13:40:00,25.905,25.905,25.78,25.78,3280.0
2020-06-09 13:41:00,25.77,25.775,25.725,25.775,6248.0
2020-06-09 13:42:00,25.78,25.87,25.78,25.87,5913.0
2020-06-09 13:43:00,25.845,25.87,25.845,25.85,1992.0
2020-06-09 13:44:00,25.835,25.845,25.8,25.81,8174.0
2020-06-09 13:45:00,25.85,25.865,25.85,25.865,833.0
2020-06-09 13:46:00,25.865,25.865,25.72,25.805,7454.0
2020-06-09 13:47:00,25.835,25.935,25.825,25.89,2884.0
2020-06-09 13:48:00,25.89,25.9,25.86,25.865,6146.0
2020-06-09 13:49:00,25.865,25.865,25.835,25.865,3375.0
2020-06-09 13:50:00,25.87,25.87,25.795,25.795,5743.0
2020-06-09 13:51:00,25.785,25.8,25.695,25.71,3925.0
2020-06-09 13:52:00,25.72,25.725,25.65,25.65,6603.0
2020-06-09 13:53:00,25.635,25.635,25.555,25.58,6192.0
2020-06-09 13:54:00,25.58,25.58,25.475,25.5,8883.0
