Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-02 07:36:00,51.7,51.74,51.7,51.7,1160.0
2019-10-02 07:37:00,51.72,51.74,51.71,51.74,526.0
2019-10-02 07:38:00,51.76,51.81,51.76,51.8,2633.0
2019-10-02 07:39:00,51.77,51.77,51.72,51.72,1455.0
2019-10-02 07:40:00,51.8,51.83,51.79,51.83,1607.0
2019-10-02 07:41:00,51.82,51.82,51.78,51.78,419.0
2019-10-02 07:42:00,51.8,51.86,51.8,51.86,1177.0
2019-10-02 07:43:00,51.88,51.88,51.87,51.87,125.0
2019-10-02 07:44:00,51.9,51.9,51.87,51.89,607.0
2019-10-02 07:45:00,51.9,51.92,51.9,51.91,1463.0
2019-10-02 07:46:00,51.91,51.91,51.89,51.89,715.0
2019-10-02 07:47:00,51.91,51.92,51.88,51.9,762.0
2019-10-02 07:48:00,51.87,51.87,51.73,51.73,1651.0
2019-10-02 07:49:00,51.76,51.83,51.76,51.82,2980.0
2019-10-02 07:50:00,51.81,51.83,51.8,51.8,754.0
2019-10-02 07:51:00,51.8,51.82,51.78,51.78,1160.0
2019-10-02 07:52:00,51.8,51.8,51.73,51.76,3048.0
2019-10-02 07:53:00,51.76,51.76,51.71,51.73,2090.0
2019-10-02 07:54:00,51.74,51.76,51.73,51.73,1090.0
2019-10-02 07:55:00,51.7,51.71,51.67,51.7,1137.0
2019-10-02 07:56:00,51.72,51.73,51.72,51.73,721.0
2019-10-02 07:57:00,51.75,51.75,51.7,51.7,1382.0
2019-10-02 07:58:00,51.72,51.75,51.7,51.75,896.0
2019-10-02 07:59:00,51.77,51.83,51.77,51.77,1977.0
2019-10-02 08:00:00,51.76,51.79,51.76,51.76,589.0
2019-10-02 08:01:00,51.75,51.75,51.68,51.68,748.0
2019-10-02 08:02:00,51.67,51.67,51.63,51.63,509.0
2019-10-02 08:03:00,51.61,51.61,51.6,51.6,232.0
2019-10-02 08:04:00,51.63,51.69,51.63,51.67,517.0
2019-10-02 08:05:00,51.67,51.7,51.67,51.7,58.0
2019-10-02 08:06:00,51.68,51.68,51.64,51.64,360.0
2019-10-02 08:07:00,51.65,51.67,51.61,51.61,1433.0
2019-10-02 08:08:00,51.6,51.65,51.6,51.61,841.0
2019-10-02 08:09:00,51.62,51.62,51.62,51.62,100.0
2019-10-02 08:10:00,51.61,51.62,51.59,51.62,784.0
2019-10-02 08:11:00,51.64,51.65,51.64,51.65,310.0
2019-10-02 08:12:00,51.67,51.72,51.67,51.72,1184.0
2019-10-02 08:13:00,51.73,51.75,51.7,51.74,699.0
2019-10-02 08:14:00,51.75,51.81,51.73,51.77,2951.0
2019-10-02 08:15:00,51.75,51.75,51.71,51.73,1952.0
2019-10-02 08:16:00,51.71,51.74,51.71,51.74,2039.0
2019-10-02 08:17:00,51.77,51.81,51.77,51.79,2282.0
2019-10-02 08:18:00,51.8,51.83,51.8,51.82,341.0
2019-10-02 08:19:00,51.84,51.85,51.78,51.85,2656.0
2019-10-02 08:20:00,51.82,51.85,51.82,51.83,1090.0
2019-10-02 08:21:00,51.83,51.84,51.81,51.81,445.0
2019-10-02 08:22:00,51.81,51.82,51.78,51.8,950.0
2019-10-02 08:23:00,51.82,51.83,51.81,51.83,171.0
2019-10-02 08:24:00,51.83,51.88,51.82,51.88,2218.0
2019-10-02 08:25:00,51.87,51.9,51.87,51.9,347.0
2019-10-02 08:26:00,51.87,51.88,51.82,51.85,2302.0
2019-10-02 08:27:00,51.81,51.81,51.81,51.81,213.0
2019-10-02 08:28:00,51.81,51.81,51.81,51.81,513.0
2019-10-02 08:29:00,51.8,51.8,51.79,51.8,484.0
2019-10-02 08:30:00,51.79,51.81,51.79,51.81,525.0
2019-10-02 08:31:00,51.82,51.82,51.8,51.8,502.0
2019-10-02 08:32:00,51.78,51.78,51.72,51.72,662.0
2019-10-02 08:33:00,51.71,51.72,51.69,51.72,1396.0
2019-10-02 08:34:00,51.72,51.72,51.7,51.72,567.0
2019-10-02 08:35:00,51.71,51.72,51.71,51.72,44.0
2019-10-02 08:36:00,51.7,51.7,51.69,51.7,190.0
2019-10-02 08:37:00,51.69,51.71,51.68,51.68,1170.0
2019-10-02 08:38:00,51.71,51.71,51.67,51.69,478.0
2019-10-02 08:39:00,51.67,51.68,51.67,51.68,417.0
2019-10-02 08:40:00,51.66,51.71,51.65,51.71,752.0
2019-10-02 08:41:00,51.72,51.72,51.68,51.68,606.0
2019-10-02 08:42:00,51.68,51.68,51.65,51.65,35.0
2019-10-02 08:43:00,51.64,51.64,51.62,51.62,255.0
2019-10-02 08:44:00,51.61,51.65,51.61,51.63,578.0
2019-10-02 08:45:00,51.61,51.61,51.56,51.56,507.0
2019-10-02 08:46:00,51.55,51.56,51.53,51.53,298.0
2019-10-02 08:47:00,51.52,51.57,51.5,51.54,6126.0
2019-10-02 08:48:00,51.55,51.59,51.53,51.55,3547.0
2019-10-02 08:49:00,51.56,51.56,51.49,51.52,3196.0
2019-10-02 08:50:00,51.51,51.53,51.51,51.53,438.0
2019-10-02 08:51:00,51.54,51.54,51.5,51.52,855.0
2019-10-02 08:52:00,51.5,51.51,51.47,51.51,4391.0
2019-10-02 08:53:00,51.51,51.51,51.5,51.5,443.0
2019-10-02 08:54:00,51.5,51.52,51.47,51.47,1451.0
2019-10-02 08:55:00,51.48,51.6,51.47,51.6,4974.0
2019-10-02 08:56:00,51.6,51.65,51.59,51.65,1080.0
2019-10-02 08:57:00,51.65,51.65,51.62,51.62,567.0
2019-10-02 08:58:00,51.63,51.63,51.63,51.63,100.0
2019-10-02 08:59:00,51.6,51.66,51.6,51.66,1140.0
2019-10-02 09:00:00,51.67,51.71,51.67,51.67,5168.0
2019-10-02 09:01:00,51.65,51.66,51.64,51.66,1664.0
2019-10-02 09:02:00,51.66,51.66,51.62,51.64,778.0
2019-10-02 09:03:00,51.62,51.65,51.6,51.65,659.0
2019-10-02 09:04:00,51.65,51.65,51.65,51.65,50.0
2019-10-02 09:05:00,51.63,51.63,51.62,51.62,324.0
2019-10-02 09:06:00,51.64,51.67,51.64,51.64,1447.0
2019-10-02 09:07:00,51.65,51.68,51.63,51.67,1609.0
2019-10-02 09:08:00,51.68,51.76,51.68,51.75,4618.0
2019-10-02 09:09:00,51.73,51.73,51.69,51.72,1707.0
2019-10-02 09:10:00,51.7,51.7,51.68,51.68,267.0
2019-10-02 09:11:00,51.68,51.69,51.67,51.69,88.0
2019-10-02 09:12:00,51.68,51.7,51.68,51.69,150.0
2019-10-02 09:13:00,51.71,51.74,51.71,51.74,1740.0
2019-10-02 09:14:00,51.75,51.75,51.69,51.7,1087.0
2019-10-02 09:15:00,51.7,51.7,51.68,51.68,353.0
2019-10-02 09:17:00,51.7,51.72,51.7,51.72,339.0
2019-10-02 09:18:00,51.76,51.78,51.76,51.77,951.0
2019-10-02 09:19:00,51.76,51.77,51.76,51.77,323.0
2019-10-02 09:20:00,51.78,51.79,51.75,51.77,2039.0
2019-10-02 09:21:00,51.76,51.81,51.74,51.76,5420.0
2019-10-02 09:22:00,51.77,51.77,51.68,51.68,1210.0
2019-10-02 09:23:00,51.68,51.68,51.66,51.66,629.0
2019-10-02 09:24:00,51.65,51.67,51.65,51.65,887.0
2019-10-02 09:26:00,51.64,51.64,51.62,51.64,1733.0
2019-10-02 09:27:00,51.65,51.66,51.64,51.64,1235.0
2019-10-02 09:28:00,51.63,51.73,51.63,51.73,3651.0
2019-10-02 09:29:00,51.72,51.73,51.68,51.7,7527.0
2019-10-02 09:30:00,51.7,51.7,51.63,51.63,1722.0
2019-10-02 09:31:00,51.63,51.63,51.61,51.61,801.0
2019-10-02 09:32:00,51.59,51.59,51.55,51.57,1525.0
2019-10-02 09:33:00,51.56,51.57,51.56,51.57,412.0
2019-10-02 09:34:00,51.59,51.59,51.58,51.58,578.0
2019-10-02 09:35:00,51.59,51.59,51.57,51.57,287.0
2019-10-02 09:36:00,51.56,51.56,51.55,51.55,200.0
2019-10-02 09:37:00,51.52,51.55,51.52,51.53,3122.0
2019-10-02 09:38:00,51.53,51.55,51.52,51.55,952.0
2019-10-02 09:39:00,51.53,51.54,51.52,51.54,1530.0
2019-10-02 09:40:00,51.53,51.57,51.5,51.57,2076.0
2019-10-02 09:41:00,51.59,51.59,51.59,51.59,90.0
2019-10-02 09:42:00,51.57,51.63,51.57,51.63,1067.0
2019-10-02 09:43:00,51.61,51.61,51.58,51.58,298.0
2019-10-02 09:44:00,51.58,51.59,51.57,51.59,254.0
2019-10-02 09:45:00,51.57,51.6,51.57,51.57,342.0
2019-10-02 09:46:00,51.58,51.59,51.56,51.57,529.0
2019-10-02 09:47:00,51.57,51.57,51.54,51.57,2600.0
2019-10-02 09:48:00,51.56,51.57,51.54,51.57,1293.0
2019-10-02 09:49:00,51.57,51.59,51.57,51.59,757.0
2019-10-02 09:50:00,51.59,51.59,51.55,51.55,922.0
2019-10-02 09:51:00,51.56,51.56,51.53,51.53,606.0
2019-10-02 09:52:00,51.52,51.52,51.5,51.52,6773.0
2019-10-02 09:53:00,51.53,51.54,51.53,51.53,671.0
2019-10-02 09:54:00,51.51,51.58,51.51,51.56,3293.0
2019-10-02 09:55:00,51.57,51.57,51.55,51.56,872.0
2019-10-02 09:56:00,51.55,51.58,51.55,51.58,351.0
2019-10-02 09:58:00,51.59,51.59,51.58,51.58,300.0
2019-10-02 09:59:00,51.58,51.61,51.58,51.61,170.0
2019-10-02 10:00:00,51.61,51.61,51.61,51.61,201.0
2019-10-02 10:01:00,51.63,51.64,51.63,51.63,803.0
2019-10-02 10:02:00,51.65,51.66,51.65,51.66,215.0
2019-10-02 10:03:00,51.66,51.66,51.65,51.65,257.0
2019-10-02 10:04:00,51.64,51.64,51.6,51.6,228.0
2019-10-02 10:05:00,51.59,51.6,51.59,51.6,109.0
2019-10-02 10:06:00,51.61,51.61,51.57,51.57,430.0
2019-10-02 10:07:00,51.58,51.58,51.55,51.55,906.0
2019-10-02 10:08:00,51.54,51.54,51.54,51.54,1296.0
2019-10-02 10:09:00,51.54,51.54,51.51,51.53,1212.0
2019-10-02 10:10:00,51.54,51.56,51.54,51.56,750.0
2019-10-02 10:11:00,51.55,51.55,51.52,51.53,659.0
2019-10-02 10:12:00,51.52,51.52,51.47,51.47,1820.0
2019-10-02 10:13:00,51.47,51.51,51.47,51.51,915.0
2019-10-02 10:14:00,51.48,51.48,51.45,51.46,1342.0
2019-10-02 10:15:00,51.45,51.45,51.44,51.44,211.0
2019-10-02 10:16:00,51.45,51.45,51.45,51.45,62.0
2019-10-02 10:17:00,51.45,51.45,51.42,51.42,894.0
2019-10-02 10:18:00,51.43,51.45,51.43,51.45,230.0
2019-10-02 10:19:00,51.44,51.45,51.44,51.45,216.0
2019-10-02 10:21:00,51.43,51.43,51.42,51.42,612.0
2019-10-02 10:22:00,51.43,51.43,51.41,51.41,944.0
2019-10-02 10:23:00,51.44,51.46,51.44,51.44,937.0
2019-10-02 10:24:00,51.44,51.44,51.44,51.44,216.0
2019-10-02 10:25:00,51.42,51.45,51.42,51.44,1608.0
2019-10-02 10:26:00,51.45,51.45,51.45,51.45,150.0
2019-10-02 10:27:00,51.45,51.46,51.44,51.44,1011.0
2019-10-02 10:28:00,51.45,51.45,51.44,51.44,296.0
2019-10-02 10:29:00,51.43,51.45,51.41,51.41,2367.0
2019-10-02 10:30:00,51.44,51.49,51.44,51.48,676.0
2019-10-02 10:31:00,51.47,51.47,51.45,51.45,274.0
2019-10-02 10:32:00,51.44,51.44,51.43,51.44,546.0
2019-10-02 10:33:00,51.43,51.43,51.42,51.42,1179.0
2019-10-02 10:35:00,51.42,51.45,51.42,51.45,1034.0
2019-10-02 10:37:00,51.41,51.42,51.41,51.42,466.0
2019-10-02 10:38:00,51.42,51.42,51.4,51.4,789.0
2019-10-02 10:39:00,51.4,51.41,51.33,51.33,1898.0
2019-10-02 10:40:00,51.32,51.32,51.3,51.3,866.0
2019-10-02 10:41:00,51.32,51.33,51.26,51.26,1217.0
2019-10-02 10:42:00,51.27,51.27,51.27,51.27,68.0
2019-10-02 10:43:00,51.27,51.27,51.27,51.27,396.0
2019-10-02 10:44:00,51.26,51.26,51.26,51.26,170.0
2019-10-02 10:45:00,51.29,51.29,51.29,51.29,197.0
2019-10-02 10:46:00,51.3,51.32,51.3,51.32,393.0
2019-10-02 10:47:00,51.33,51.33,51.31,51.31,174.0
2019-10-02 10:48:00,51.33,51.33,51.33,51.33,192.0
2019-10-02 10:49:00,51.33,51.34,51.33,51.33,662.0
2019-10-02 10:50:00,51.31,51.34,51.3,51.34,414.0
2019-10-02 10:51:00,51.34,51.34,51.34,51.34,431.0
2019-10-02 10:52:00,51.33,51.33,51.33,51.33,286.0
2019-10-02 10:53:00,51.32,51.33,51.31,51.33,658.0
2019-10-02 10:54:00,51.31,51.33,51.3,51.31,1081.0
2019-10-02 10:55:00,51.3,51.3,51.29,51.29,495.0
2019-10-02 10:56:00,51.29,51.31,51.28,51.31,1406.0
2019-10-02 10:57:00,51.3,51.31,51.21,51.21,3041.0
2019-10-02 10:58:00,51.2,51.23,51.19,51.19,1038.0
2019-10-02 10:59:00,51.18,51.18,51.16,51.18,1257.0
2019-10-02 11:00:00,51.18,51.2,51.18,51.2,754.0
2019-10-02 11:01:00,51.2,51.23,51.2,51.23,244.0
2019-10-02 11:02:00,51.24,51.24,51.24,51.24,100.0
2019-10-02 11:03:00,51.24,51.24,51.22,51.22,1055.0
2019-10-02 11:04:00,51.21,51.21,51.19,51.19,650.0
2019-10-02 11:05:00,51.18,51.2,51.16,51.2,842.0
2019-10-02 11:06:00,51.2,51.2,51.18,51.18,921.0
2019-10-02 11:07:00,51.2,51.22,51.2,51.22,232.0
2019-10-02 11:08:00,51.23,51.23,51.23,51.23,348.0
2019-10-02 11:09:00,51.24,51.24,51.24,51.24,21.0
2019-10-02 11:10:00,51.26,51.26,51.26,51.26,406.0
2019-10-02 11:11:00,51.3,51.31,51.27,51.27,1394.0
2019-10-02 11:12:00,51.25,51.25,51.25,51.25,59.0
2019-10-02 11:13:00,51.25,51.25,51.24,51.24,150.0
2019-10-02 11:14:00,51.24,51.25,51.23,51.24,704.0
2019-10-02 11:16:00,51.28,51.29,51.26,51.26,979.0
2019-10-02 11:17:00,51.28,51.28,51.28,51.28,30.0
2019-10-02 11:18:00,51.27,51.27,51.23,51.24,766.0
2019-10-02 11:19:00,51.25,51.27,51.24,51.24,1428.0
2019-10-02 11:20:00,51.26,51.26,51.21,51.21,1098.0
2019-10-02 11:21:00,51.2,51.2,51.18,51.18,1081.0
2019-10-02 11:22:00,51.18,51.2,51.18,51.2,598.0
2019-10-02 11:23:00,51.19,51.19,51.18,51.19,699.0
2019-10-02 11:24:00,51.19,51.19,51.19,51.19,557.0
2019-10-02 11:25:00,51.18,51.18,51.18,51.18,639.0
2019-10-02 11:26:00,51.19,51.19,51.19,51.19,458.0
2019-10-02 11:27:00,51.22,51.24,51.22,51.24,55.0
2019-10-02 11:28:00,51.24,51.25,51.23,51.23,557.0
2019-10-02 11:29:00,51.23,51.23,51.23,51.23,21.0
2019-10-02 11:30:00,51.25,51.25,51.24,51.24,260.0
2019-10-02 11:31:00,51.23,51.23,51.23,51.23,22.0
2019-10-02 11:33:00,51.21,51.21,51.17,51.19,666.0
2019-10-02 11:34:00,51.19,51.2,51.19,51.19,200.0
2019-10-02 11:35:00,51.21,51.21,51.2,51.2,529.0
2019-10-02 11:36:00,51.23,51.23,51.23,51.23,392.0
2019-10-02 11:37:00,51.22,51.23,51.22,51.23,178.0
2019-10-02 11:39:00,51.25,51.25,51.25,51.25,22.0
2019-10-02 11:40:00,51.26,51.26,51.26,51.26,20.0
2019-10-02 11:42:00,51.26,51.28,51.26,51.27,434.0
2019-10-02 11:43:00,51.27,51.27,51.22,51.22,944.0
2019-10-02 11:44:00,51.24,51.25,51.24,51.25,588.0
2019-10-02 11:45:00,51.26,51.26,51.26,51.26,180.0
2019-10-02 11:46:00,51.25,51.26,51.24,51.26,610.0
2019-10-02 11:47:00,51.26,51.28,51.26,51.28,376.0
2019-10-02 11:48:00,51.29,51.33,51.29,51.32,640.0
2019-10-02 11:49:00,51.3,51.3,51.29,51.29,183.0
2019-10-02 11:50:00,51.3,51.34,51.3,51.34,444.0
2019-10-02 11:51:00,51.32,51.33,51.32,51.33,1034.0
2019-10-02 11:52:00,51.34,51.39,51.34,51.38,725.0
2019-10-02 11:53:00,51.38,51.46,51.38,51.44,2947.0
2019-10-02 11:54:00,51.46,51.47,51.46,51.47,202.0
2019-10-02 11:55:00,51.45,51.47,51.44,51.45,1055.0
2019-10-02 11:56:00,51.45,51.45,51.43,51.44,1127.0
2019-10-02 11:57:00,51.45,51.45,51.43,51.43,702.0
2019-10-02 11:58:00,51.43,51.43,51.43,51.43,118.0
2019-10-02 11:59:00,51.45,51.45,51.45,51.45,50.0
2019-10-02 12:00:00,51.46,51.46,51.45,51.45,633.0
2019-10-02 12:02:00,51.45,51.45,51.43,51.43,961.0
2019-10-02 12:03:00,51.41,51.41,51.4,51.41,387.0
2019-10-02 12:04:00,51.42,51.42,51.42,51.42,459.0
2019-10-02 12:05:00,51.42,51.42,51.41,51.41,557.0
2019-10-02 12:06:00,51.41,51.42,51.39,51.39,1991.0
2019-10-02 12:07:00,51.39,51.39,51.38,51.38,511.0
2019-10-02 12:08:00,51.4,51.4,51.4,51.4,68.0
2019-10-02 12:09:00,51.37,51.37,51.35,51.37,560.0
2019-10-02 12:10:00,51.35,51.35,51.34,51.34,369.0
2019-10-02 12:11:00,51.36,51.39,51.36,51.39,341.0
2019-10-02 12:12:00,51.41,51.43,51.41,51.43,107.0
2019-10-02 12:13:00,51.44,51.44,51.41,51.41,416.0
2019-10-02 12:14:00,51.42,51.42,51.3,51.3,2843.0
2019-10-02 12:15:00,51.3,51.3,51.27,51.28,705.0
2019-10-02 12:16:00,51.25,51.29,51.22,51.22,2608.0
2019-10-02 12:17:00,51.21,51.22,51.18,51.2,3768.0
2019-10-02 12:18:00,51.22,51.28,51.22,51.26,1270.0
2019-10-02 12:19:00,51.25,51.28,51.25,51.28,718.0
2019-10-02 12:20:00,51.26,51.26,51.26,51.26,100.0
2019-10-02 12:21:00,51.26,51.26,51.26,51.26,100.0
2019-10-02 12:22:00,51.28,51.33,51.28,51.33,597.0
2019-10-02 12:23:00,51.31,51.31,51.27,51.27,1285.0
2019-10-02 12:24:00,51.3,51.33,51.3,51.32,1543.0
2019-10-02 12:25:00,51.35,51.35,51.35,51.35,300.0
2019-10-02 12:26:00,51.32,51.32,51.28,51.28,563.0
2019-10-02 12:27:00,51.3,51.31,51.3,51.3,357.0
2019-10-02 12:28:00,51.32,51.34,51.32,51.34,119.0
2019-10-02 12:29:00,51.33,51.33,51.33,51.33,100.0
2019-10-02 12:31:00,51.31,51.31,51.27,51.3,1066.0
2019-10-02 12:32:00,51.29,51.3,51.29,51.3,409.0
2019-10-02 12:33:00,51.3,51.3,51.3,51.3,122.0
2019-10-02 12:35:00,51.3,51.3,51.25,51.25,632.0
2019-10-02 12:36:00,51.23,51.23,51.22,51.22,250.0
2019-10-02 12:37:00,51.21,51.21,51.2,51.2,1433.0
2019-10-02 12:38:00,51.18,51.2,51.16,51.19,3296.0
2019-10-02 12:39:00,51.2,51.2,51.18,51.18,984.0
2019-10-02 12:40:00,51.2,51.2,51.2,51.2,19.0
2019-10-02 12:41:00,51.2,51.2,51.19,51.2,261.0
2019-10-02 12:43:00,51.19,51.19,51.19,51.19,349.0
2019-10-02 12:44:00,51.18,51.21,51.18,51.2,332.0
2019-10-02 12:45:00,51.2,51.22,51.2,51.22,717.0
2019-10-02 12:46:00,51.22,51.24,51.22,51.24,178.0
2019-10-02 12:47:00,51.25,51.26,51.25,51.26,179.0
2019-10-02 12:48:00,51.26,51.26,51.25,51.26,856.0
2019-10-02 12:49:00,51.26,51.32,51.25,51.29,1456.0
2019-10-02 12:50:00,51.28,51.28,51.27,51.27,582.0
2019-10-02 12:51:00,51.28,51.3,51.28,51.3,2624.0
2019-10-02 12:52:00,51.3,51.3,51.24,51.25,4209.0
2019-10-02 12:53:00,51.24,51.24,51.23,51.23,165.0
2019-10-02 12:54:00,51.23,51.23,51.22,51.22,282.0
2019-10-02 12:55:00,51.25,51.26,51.21,51.21,1081.0
2019-10-02 12:56:00,51.22,51.24,51.22,51.24,263.0
2019-10-02 12:57:00,51.24,51.25,51.23,51.23,145.0
2019-10-02 12:58:00,51.23,51.24,51.22,51.22,604.0
2019-10-02 12:59:00,51.22,51.22,51.2,51.2,408.0
2019-10-02 13:00:00,51.19,51.19,51.17,51.17,653.0
2019-10-02 13:01:00,51.17,51.19,51.14,51.14,1779.0
2019-10-02 13:02:00,51.21,51.21,51.21,51.21,201.0
2019-10-02 13:03:00,51.17,51.17,51.15,51.16,1184.0
2019-10-02 13:04:00,51.16,51.16,51.15,51.16,343.0
2019-10-02 13:05:00,51.14,51.14,51.11,51.13,1687.0
2019-10-02 13:06:00,51.13,51.16,51.12,51.12,3521.0
2019-10-02 13:07:00,51.13,51.14,51.13,51.14,329.0
2019-10-02 13:08:00,51.13,51.13,51.12,51.13,442.0
2019-10-02 13:09:00,51.11,51.11,51.08,51.08,6903.0
2019-10-02 13:10:00,51.11,51.15,51.11,51.15,827.0
2019-10-02 13:11:00,51.15,51.15,51.12,51.12,902.0
2019-10-02 13:12:00,51.11,51.14,51.11,51.14,1079.0
2019-10-02 13:14:00,51.13,51.13,51.1,51.1,357.0
2019-10-02 13:15:00,51.1,51.1,51.08,51.08,71.0
2019-10-02 13:16:00,51.08,51.1,51.08,51.1,411.0
2019-10-02 13:17:00,51.1,51.1,51.07,51.07,1233.0
2019-10-02 13:18:00,51.08,51.1,51.08,51.1,344.0
2019-10-02 13:19:00,51.09,51.12,51.09,51.12,937.0
2019-10-02 13:20:00,51.13,51.13,51.13,51.13,9.0
2019-10-02 13:21:00,51.15,51.17,51.14,51.16,2106.0
2019-10-02 13:22:00,51.15,51.15,51.13,51.13,788.0
2019-10-02 13:23:00,51.13,51.16,51.13,51.16,470.0
2019-10-02 13:24:00,51.16,51.16,51.16,51.16,415.0
2019-10-02 13:25:00,51.15,51.18,51.15,51.18,1077.0
2019-10-02 13:26:00,51.19,51.2,51.14,51.17,2721.0
2019-10-02 13:27:00,51.19,51.19,51.17,51.17,280.0
2019-10-02 13:28:00,51.18,51.18,51.18,51.18,62.0
2019-10-02 13:29:00,51.22,51.22,51.19,51.2,713.0
2019-10-02 13:30:00,51.17,51.17,51.14,51.15,636.0
2019-10-02 13:31:00,51.14,51.15,51.1,51.14,1537.0
2019-10-02 13:32:00,51.15,51.15,51.12,51.12,928.0
2019-10-02 13:33:00,51.1,51.11,51.08,51.08,1136.0
2019-10-02 13:34:00,51.07,51.1,51.03,51.1,4659.0
2019-10-02 13:35:00,51.08,51.1,51.05,51.06,1386.0
2019-10-02 13:36:00,51.04,51.04,51.01,51.02,947.0
2019-10-02 13:37:00,51.11,51.14,51.06,51.11,1025.0
2019-10-02 13:38:00,51.13,51.13,51.1,51.1,400.0
2019-10-02 13:39:00,51.1,51.1,51.0,51.01,6000.0
2019-10-02 13:40:00,51.03,51.03,51.01,51.03,1100.0
2019-10-02 13:41:00,51.04,51.06,51.01,51.06,2255.0
2019-10-02 13:42:00,51.06,51.08,51.05,51.05,1371.0
2019-10-02 13:43:00,51.05,51.08,51.04,51.08,800.0
2019-10-02 13:44:00,51.07,51.11,51.05,51.09,1740.0
2019-10-02 13:45:00,51.1,51.11,51.1,51.11,214.0
2019-10-02 13:46:00,51.11,51.11,51.07,51.07,1668.0
2019-10-02 13:47:00,51.05,51.05,51.05,51.05,30.0
2019-10-02 13:48:00,51.06,51.11,51.06,51.11,2977.0
2019-10-02 13:49:00,51.13,51.16,51.13,51.16,539.0
2019-10-02 13:50:00,51.16,51.16,51.1,51.1,1654.0
2019-10-02 13:51:00,51.07,51.07,51.02,51.05,628.0
2019-10-02 13:52:00,51.06,51.08,51.05,51.05,1104.0
2019-10-02 13:53:00,51.04,51.11,51.04,51.11,1147.0
2019-10-02 13:54:00,51.11,51.12,51.1,51.11,1092.0
2019-10-02 13:55:00,51.13,51.2,51.13,51.18,1326.0
2019-10-02 13:56:00,51.17,51.17,51.15,51.17,1581.0
2019-10-02 13:57:00,51.14,51.18,51.12,51.18,1298.0
2019-10-02 13:58:00,51.18,51.18,51.16,51.17,1743.0
2019-10-02 13:59:00,51.16,51.16,51.15,51.15,194.0
2019-10-02 14:00:00,51.19,51.23,51.18,51.22,416.0
2019-10-02 14:01:00,51.21,51.21,51.18,51.2,1871.0
2019-10-02 14:02:00,51.18,51.2,51.15,51.16,1522.0
2019-10-02 14:03:00,51.18,51.24,51.18,51.23,993.0
2019-10-02 14:04:00,51.28,51.28,51.24,51.25,744.0
2019-10-02 14:05:00,51.26,51.27,51.25,51.27,1008.0
2019-10-02 14:06:00,51.28,51.37,51.28,51.36,2500.0
2019-10-02 14:07:00,51.36,51.38,51.36,51.37,1378.0
2019-10-02 14:08:00,51.39,51.48,51.39,51.47,3803.0
2019-10-02 14:09:00,51.47,51.53,51.47,51.53,3627.0
2019-10-02 14:10:00,51.5,51.58,51.5,51.57,5046.0
2019-10-02 14:11:00,51.59,51.59,51.54,51.54,1752.0
2019-10-02 14:12:00,51.53,51.58,51.52,51.55,889.0
