Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-27 07:01:00,7.591,7.599,7.575,7.585,130153.0,0.0,0,0.0,0
2020-04-27 07:02:00,7.58,7.58,7.542000000000001,7.542000000000001,15524.0,-0.04899999999999949,0,-114629.0,0
2020-04-27 07:03:00,7.551,7.5729999999999995,7.528,7.54,12550.0,-0.040000000000000036,0,-2974.0,0
2020-04-27 07:04:00,7.5329999999999995,7.54,7.524,7.53,4609.0,-0.020999999999999908,0,-7941.0,0
2020-04-27 07:05:00,7.53,7.55,7.524,7.545,34262.0,0.012000000000000455,1,29653.0,1
2020-04-27 07:06:00,7.54,7.55,7.528,7.55,29647.0,0.019999999999999574,1,-4615.0,0
2020-04-27 07:07:00,7.558,7.566,7.544,7.562,26949.0,0.02200000000000024,1,-2698.0,0
2020-04-27 07:08:00,7.553,7.564,7.5489999999999995,7.564,11456.0,0.006000000000000227,1,-15493.0,0
2020-04-27 07:09:00,7.56,7.565,7.542000000000001,7.55,16400.0,-0.0030000000000001137,0,4944.0,1
2020-04-27 07:10:00,7.542000000000001,7.56,7.53,7.547999999999999,50141.0,-0.012000000000000455,0,33741.0,1
2020-04-27 07:11:00,7.56,7.565,7.539,7.56,15146.0,0.017999999999998906,1,-34995.0,0
2020-04-27 07:12:00,7.558,7.558,7.542000000000001,7.542000000000001,7750.0,-0.017999999999998906,0,-7396.0,0
2020-04-27 07:13:00,7.551,7.551,7.528,7.528,7819.0,-0.03000000000000025,0,69.0,1
2020-04-27 07:14:00,7.527,7.537000000000001,7.524,7.537000000000001,4520.0,-0.013999999999999346,0,-3299.0,0
2020-04-27 07:15:00,7.534,7.547000000000001,7.534,7.539,7414.0,0.011999999999999567,1,2894.0,1
2020-04-27 07:16:00,7.535,7.55,7.535,7.54,20289.0,0.006000000000000227,1,12875.0,1
2020-04-27 07:17:00,7.54,7.54,7.539,7.54,843.0,0.004999999999999893,1,-19446.0,0
2020-04-27 07:18:00,7.542999999999999,7.5489999999999995,7.5329999999999995,7.5329999999999995,10005.0,-0.007000000000000561,0,9162.0,1
2020-04-27 07:19:00,7.532,7.532,7.52,7.523,46818.0,-0.019999999999999574,0,36813.0,1
2020-04-27 07:20:00,7.531000000000001,7.531000000000001,7.523,7.53,18937.0,-0.0019999999999997797,0,-27881.0,0
2020-04-27 07:21:00,7.531000000000001,7.535,7.528,7.53,11790.0,-0.001000000000000334,0,-7147.0,0
2020-04-27 07:22:00,7.53,7.539,7.523,7.526,12704.0,-0.005000000000000782,0,914.0,1
2020-04-27 07:23:00,7.532,7.5329999999999995,7.523,7.525,6498.0,-0.004999999999999893,0,-6206.0,0
2020-04-27 07:24:00,7.525,7.53,7.523,7.53,23090.0,-0.0019999999999997797,0,16592.0,1
2020-04-27 07:25:00,7.531000000000001,7.541,7.53,7.541,21614.0,0.016000000000000014,1,-1476.0,0
2020-04-27 07:26:00,7.541,7.541,7.535,7.5360000000000005,3559.0,0.004999999999999893,1,-18055.0,0
2020-04-27 07:27:00,7.5360000000000005,7.537999999999999,7.5329999999999995,7.537999999999999,4271.0,-0.003000000000001002,0,712.0,1
2020-04-27 07:28:00,7.534,7.54,7.531000000000001,7.537999999999999,4945.0,0.0019999999999988916,1,674.0,1
2020-04-27 07:29:00,7.541,7.55,7.537999999999999,7.547999999999999,40537.0,0.013999999999999346,1,35592.0,1
2020-04-27 07:30:00,7.545,7.547000000000001,7.535,7.541,3166.0,0.0,0,-37371.0,0
2020-04-27 07:31:00,7.545,7.547000000000001,7.537999999999999,7.54,6749.0,-0.004999999999999893,0,3583.0,1
2020-04-27 07:32:00,7.54,7.545,7.54,7.54,6696.0,-0.004999999999999893,0,-53.0,0
2020-04-27 07:33:00,7.546,7.55,7.544,7.55,3076.0,0.009999999999999787,1,-3620.0,0
2020-04-27 07:34:00,7.55,7.557,7.55,7.557,17999.0,0.01100000000000012,1,14923.0,1
2020-04-27 07:35:00,7.555,7.563,7.555,7.563,9814.0,0.0129999999999999,1,-8185.0,0
2020-04-27 07:36:00,7.56,7.565,7.559,7.559,5495.0,0.004000000000000448,1,-4319.0,0
2020-04-27 07:37:00,7.56,7.565,7.557,7.563,15214.0,0.0030000000000001137,1,9719.0,1
2020-04-27 07:38:00,7.563,7.575,7.563,7.575,33082.0,0.015000000000000568,1,17868.0,1
2020-04-27 07:39:00,7.57,7.579,7.57,7.577999999999999,15874.0,0.01499999999999968,1,-17208.0,0
2020-04-27 07:40:00,7.569,7.575,7.563,7.575,5501.0,0.004999999999999893,1,-10373.0,0
2020-04-27 07:41:00,7.572,7.58,7.572,7.58,25585.0,0.01100000000000012,1,20084.0,1
2020-04-27 07:42:00,7.582999999999999,7.599,7.582999999999999,7.599,17362.0,0.027000000000000135,1,-8223.0,0
2020-04-27 07:43:00,7.599,7.6129999999999995,7.593999999999999,7.611000000000001,58230.0,0.028000000000001357,1,40868.0,1
2020-04-27 07:44:00,7.608,7.608,7.593999999999999,7.608,21933.0,0.008999999999999453,1,-36297.0,0
2020-04-27 07:45:00,7.601,7.601,7.595,7.595,7717.0,-0.0129999999999999,0,-14216.0,0
