Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-07 07:01:00,7.617000000000001,7.652,7.617000000000001,7.635,27375.0,0.0,0,0.0,0
2020-05-07 07:02:00,7.655,7.665,7.643,7.652,21373.0,0.034999999999999254,1,-6002.0,0
2020-05-07 07:03:00,7.652,7.652,7.624,7.632999999999999,11674.0,-0.02200000000000113,0,-9699.0,0
2020-05-07 07:04:00,7.627999999999999,7.632999999999999,7.626,7.632999999999999,5212.0,-0.019000000000001016,0,-6462.0,0
2020-05-07 07:05:00,7.6339999999999995,7.648,7.632999999999999,7.64,6612.0,0.012000000000000455,1,1400.0,1
2020-05-07 07:06:00,7.64,7.648,7.64,7.644,8359.0,0.010000000000000675,1,1747.0,1
2020-05-07 07:07:00,7.641,7.667999999999999,7.64,7.667999999999999,14273.0,0.02799999999999958,1,5914.0,1
2020-05-07 07:08:00,7.6739999999999995,7.685,7.6739999999999995,7.681,14520.0,0.040000000000000036,1,247.0,1
2020-05-07 07:09:00,7.667999999999999,7.667999999999999,7.652,7.655,4891.0,-0.01899999999999924,0,-9629.0,0
2020-05-07 07:10:00,7.65,7.653,7.644,7.646,8872.0,-0.021999999999999353,0,3981.0,1
2020-05-07 07:11:00,7.65,7.65,7.65,7.65,1680.0,0.0,0,-7192.0,0
2020-05-07 07:12:00,7.648,7.6610000000000005,7.648,7.655,2482.0,0.004999999999999893,1,802.0,1
2020-05-07 07:13:00,7.657,7.665,7.653,7.665,5990.0,0.017000000000000348,1,3508.0,1
2020-05-07 07:14:00,7.664,7.667000000000001,7.664,7.667000000000001,4017.0,0.010000000000000675,1,-1973.0,0
2020-05-07 07:15:00,7.665,7.666,7.652,7.652,8570.0,-0.011999999999999567,0,4553.0,1
2020-05-07 07:16:00,7.648,7.653,7.6339999999999995,7.653,13107.0,-0.012000000000000455,0,4537.0,1
2020-05-07 07:17:00,7.647,7.66,7.647,7.657,4858.0,0.009000000000000341,1,-8249.0,0
2020-05-07 07:18:00,7.657,7.6579999999999995,7.645,7.645,10205.0,-0.002000000000000668,0,5347.0,1
2020-05-07 07:19:00,7.643,7.644,7.638999999999999,7.644,3875.0,-0.0129999999999999,0,-6330.0,0
2020-05-07 07:20:00,7.643,7.643,7.638999999999999,7.642,2699.0,-0.0009999999999994458,0,-1176.0,0
2020-05-07 07:21:00,7.643,7.651,7.643,7.651,2252.0,0.008000000000000007,1,-447.0,0
2020-05-07 07:22:00,7.652,7.652,7.632000000000001,7.632000000000001,11511.0,-0.010999999999999233,0,9259.0,1
2020-05-07 07:23:00,7.631,7.631,7.621,7.626,11400.0,-0.0259999999999998,0,-111.0,0
2020-05-07 07:24:00,7.614,7.6370000000000005,7.61,7.627000000000001,14403.0,-0.0039999999999995595,0,3003.0,1
