Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-12 08:06:00,9.02,9.04,9.0,9.032,165114.0,0.0,0,0.0,0
2020-03-12 08:07:00,9.012,9.137,9.012,9.076,43584.0,0.05600000000000094,1,-121530.0,0
2020-03-12 08:08:00,9.071,9.078,9.03,9.046,85393.0,0.03399999999999892,1,41809.0,1
2020-03-12 08:09:00,9.039,9.043,9.02,9.043,45578.0,-0.02800000000000047,0,-39815.0,0
2020-03-12 08:10:00,9.042,9.043,8.974,9.002,96748.0,-0.036999999999999034,0,51170.0,1
2020-03-12 08:11:00,8.999,9.002,8.987,8.987,21615.0,-0.054999999999999716,0,-75133.0,0
2020-03-12 08:12:00,8.999,8.999,8.975,8.992,70203.0,-0.006999999999999673,0,48588.0,1
2020-03-12 08:13:00,8.987,8.996,8.95,8.95,112511.0,-0.049000000000001265,0,42308.0,1
2020-03-12 08:14:00,8.95,8.95,8.82,8.859,309574.0,-0.1280000000000001,0,197063.0,1
2020-03-12 08:15:00,8.86,8.862,8.8,8.8,208417.0,-0.14999999999999858,0,-101157.0,0
2020-03-12 08:21:00,8.817,8.87,8.802,8.859,299544.0,-0.0009999999999994458,0,91127.0,1
2020-03-12 08:22:00,8.869,8.886000000000001,8.841000000000001,8.863,200274.0,0.045999999999999375,1,-99270.0,0
2020-03-12 08:23:00,8.863,8.882,8.859,8.87,85449.0,0.0009999999999994458,1,-114825.0,0
2020-03-12 08:24:00,8.86,8.89,8.86,8.89,66597.0,0.027000000000001023,1,-18852.0,0
2020-03-12 08:25:00,8.89,8.892000000000001,8.873,8.878,34030.0,0.018000000000000682,1,-32567.0,0
2020-03-12 08:26:00,8.88,8.899,8.856,8.86,70781.0,-0.030000000000001137,0,36751.0,1
2020-03-12 08:27:00,8.86,8.867,8.85,8.866,43280.0,-0.014000000000001123,0,-27501.0,0
2020-03-12 08:28:00,8.86,8.883,8.854,8.883,76230.0,0.022999999999999687,1,32950.0,1
2020-03-12 08:29:00,8.88,8.886000000000001,8.856,8.86,29841.0,0.0,0,-46389.0,0
2020-03-12 08:30:00,8.869,8.869,8.849,8.849,52684.0,-0.031000000000000583,0,22843.0,1
2020-03-12 08:31:00,8.85,8.886000000000001,8.834,8.872,61651.0,0.0030000000000001137,1,8967.0,1
2020-03-12 08:32:00,8.872,8.882,8.862,8.862,35423.0,0.012000000000000455,1,-26228.0,0
2020-03-12 08:33:00,8.861,8.872,8.839,8.843,42282.0,-0.028999999999999915,0,6859.0,1
2020-03-12 08:34:00,8.838,8.871,8.822000000000001,8.871,55373.0,0.009999999999999787,1,13091.0,1
2020-03-12 08:35:00,8.874,8.889,8.87,8.876,71914.0,0.038000000000000256,1,16541.0,1
2020-03-12 08:36:00,8.885,8.885,8.862,8.87,72457.0,-0.004000000000001336,0,543.0,1
2020-03-12 08:37:00,8.876,8.888,8.862,8.863,56264.0,-0.02200000000000024,0,-16193.0,0
2020-03-12 08:38:00,8.862,8.871,8.85,8.861,47924.0,-0.014999999999998792,0,-8340.0,0
2020-03-12 08:39:00,8.86,8.86,8.832,8.842,57083.0,-0.019999999999999574,0,9159.0,1
2020-03-12 08:40:00,8.834,8.854,8.829,8.829,59497.0,-0.030999999999998806,0,2414.0,1
2020-03-12 08:41:00,8.832,8.854,8.828,8.829,58948.0,-0.004999999999999005,0,-549.0,0
2020-03-12 08:42:00,8.83,8.88,8.83,8.88,54523.0,0.04800000000000004,1,-4425.0,0
2020-03-12 08:43:00,8.88,8.898,8.869,8.875,66701.0,0.04499999999999993,1,12178.0,1
2020-03-12 08:44:00,8.875,8.881,8.851,8.862,52184.0,-0.018000000000000682,0,-14517.0,0
2020-03-12 08:45:00,8.865,8.868,8.845,8.856,43390.0,-0.019000000000000128,0,-8794.0,0
2020-03-12 08:46:00,8.845,8.849,8.832,8.836,20445.0,-0.028999999999999915,0,-22945.0,0
2020-03-12 08:47:00,8.843,8.847999999999999,8.832,8.843,5373.0,-0.002000000000000668,0,-15072.0,0
2020-03-12 08:48:00,8.839,8.84,8.824,8.828,28642.0,-0.015000000000000568,0,23269.0,1
2020-03-12 08:49:00,8.826,8.832,8.817,8.822000000000001,43685.0,-0.01699999999999946,0,15043.0,1
2020-03-12 08:50:00,8.834,8.85,8.818,8.85,30023.0,0.023999999999999133,1,-13662.0,0
