Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-17 07:01:00,7.32,7.3660000000000005,7.32,7.343,252087.0,0.0,0,0.0,0
2020-04-17 07:02:00,7.325,7.377999999999999,7.305,7.356,55722.0,0.03599999999999959,1,-196365.0,0
2020-04-17 07:03:00,7.362,7.365,7.35,7.356,15262.0,0.030999999999999694,1,-40460.0,0
2020-04-17 07:04:00,7.35,7.356,7.32,7.34,20935.0,-0.02200000000000024,0,5673.0,1
2020-04-17 07:05:00,7.322,7.343999999999999,7.317,7.317,15406.0,-0.032999999999999474,0,-5529.0,0
2020-04-17 07:06:00,7.32,7.337999999999999,7.3,7.337000000000001,28889.0,0.015000000000000568,1,13483.0,1
2020-04-17 07:07:00,7.336,7.37,7.336,7.36,61283.0,0.040000000000000036,1,32394.0,1
2020-04-17 07:08:00,7.362,7.362,7.34,7.358,9541.0,0.021999999999999353,1,-51742.0,0
2020-04-17 07:09:00,7.356,7.358,7.3389999999999995,7.358,26220.0,-0.004000000000000448,0,16679.0,1
2020-04-17 07:10:00,7.36,7.36,7.35,7.35,22675.0,-0.006000000000000227,0,-3545.0,0
2020-04-17 07:11:00,7.358,7.367999999999999,7.355,7.358,14718.0,-0.002000000000000668,0,-7957.0,0
2020-04-17 07:12:00,7.355,7.362,7.352,7.359,17145.0,0.001000000000000334,1,2427.0,1
2020-04-17 07:13:00,7.362,7.3660000000000005,7.343999999999999,7.35,16775.0,-0.005000000000000782,0,-370.0,0
2020-04-17 07:14:00,7.349,7.355,7.343,7.345,15054.0,-0.017000000000000348,0,-1721.0,0
2020-04-17 07:15:00,7.345,7.36,7.3420000000000005,7.36,56500.0,0.01100000000000012,1,41446.0,1
2020-04-17 07:16:00,7.36,7.394,7.36,7.394,78610.0,0.04900000000000038,1,22110.0,1
2020-04-17 07:17:00,7.395,7.4,7.372999999999999,7.388,37708.0,0.02799999999999958,1,-40902.0,0
2020-04-17 07:18:00,7.38,7.38,7.375,7.38,32604.0,-0.01499999999999968,0,-5104.0,0
2020-04-17 07:19:00,7.38,7.4,7.38,7.39,23088.0,0.009999999999999787,1,-9516.0,0
2020-04-17 07:20:00,7.39,7.434,7.382999999999999,7.434,103828.0,0.05400000000000027,1,80740.0,1
2020-04-17 07:21:00,7.44,7.44,7.404,7.417000000000001,35550.0,0.027000000000001023,1,-68278.0,0
2020-04-17 07:22:00,7.417999999999999,7.428,7.4110000000000005,7.42,25570.0,-0.020000000000000462,0,-9980.0,0
2020-04-17 07:23:00,7.417000000000001,7.4239999999999995,7.403,7.4110000000000005,21671.0,-0.006999999999998785,0,-3899.0,0
2020-04-17 07:24:00,7.42,7.422999999999999,7.4110000000000005,7.422999999999999,7815.0,0.005999999999998451,1,-13856.0,0
2020-04-17 07:25:00,7.422999999999999,7.422999999999999,7.412000000000001,7.412000000000001,10025.0,-0.007999999999999119,0,2210.0,1
2020-04-17 07:26:00,7.412000000000001,7.417999999999999,7.405,7.4079999999999995,29786.0,-0.01499999999999968,0,19761.0,1
2020-04-17 07:27:00,7.4079999999999995,7.409,7.391,7.4,17027.0,-0.012000000000000455,0,-12759.0,0
2020-04-17 07:28:00,7.4,7.4,7.396,7.396,399.0,-0.011999999999999567,0,-16628.0,0
2020-04-17 07:29:00,7.4,7.414,7.4,7.41,20287.0,0.009999999999999787,1,19888.0,1
2020-04-17 07:30:00,7.41,7.41,7.41,7.41,1000.0,0.009999999999999787,1,-19287.0,0
2020-04-17 07:31:00,7.41,7.412000000000001,7.398,7.4,7833.0,-0.009999999999999787,0,6833.0,1
2020-04-17 07:32:00,7.396,7.396,7.388999999999999,7.39,11801.0,-0.020000000000000462,0,3968.0,1
2020-04-17 07:33:00,7.396,7.396,7.38,7.382999999999999,13767.0,-0.013000000000000789,0,1966.0,1
2020-04-17 07:34:00,7.375,7.382999999999999,7.372000000000001,7.372000000000001,22031.0,-0.023999999999999133,0,8264.0,1
2020-04-17 07:35:00,7.375,7.3870000000000005,7.375,7.3870000000000005,4224.0,0.012000000000000455,1,-17807.0,0
2020-04-17 07:36:00,7.372999999999999,7.386,7.372999999999999,7.377000000000001,9244.0,0.002000000000000668,1,5020.0,1
2020-04-17 07:37:00,7.382999999999999,7.382999999999999,7.374,7.376,3618.0,0.003000000000001002,1,-5626.0,0
2020-04-17 07:38:00,7.379,7.385,7.379,7.382000000000001,9125.0,-0.0009999999999985576,0,5507.0,1
2020-04-17 07:39:00,7.386,7.394,7.382999999999999,7.382999999999999,22227.0,0.0039999999999995595,1,13102.0,1
2020-04-17 07:40:00,7.382000000000001,7.394,7.382000000000001,7.394,16890.0,0.008000000000000007,1,-5337.0,0
2020-04-17 07:41:00,7.388,7.388,7.379,7.379,16909.0,-0.003000000000001002,0,19.0,1
2020-04-17 07:42:00,7.3870000000000005,7.39,7.3870000000000005,7.39,6031.0,0.0019999999999997797,1,-10878.0,0
2020-04-17 07:43:00,7.385,7.386,7.37,7.374,27671.0,-0.013000000000000789,0,21640.0,1
2020-04-17 07:44:00,7.37,7.37,7.345,7.345,17628.0,-0.040000000000000036,0,-10043.0,0
2020-04-17 07:45:00,7.34,7.34,7.327000000000001,7.329,25202.0,-0.04100000000000037,0,7574.0,1
2020-04-17 07:46:00,7.337000000000001,7.345,7.329,7.345,2500.0,0.004999999999999893,1,-22702.0,0
2020-04-17 07:47:00,7.332999999999999,7.34,7.332999999999999,7.334,3577.0,-0.003000000000001002,0,1077.0,1
2020-04-17 07:48:00,7.346,7.36,7.346,7.36,9901.0,0.027000000000001023,1,6324.0,1
2020-04-17 07:49:00,7.359,7.36,7.35,7.357,16068.0,0.01100000000000012,1,6167.0,1
2020-04-17 07:50:00,7.352,7.364,7.352,7.353,10853.0,-0.006000000000000227,0,-5215.0,0
2020-04-17 07:51:00,7.353,7.374,7.35,7.374,19192.0,0.021999999999999353,1,8339.0,1
2020-04-17 07:52:00,7.376,7.376,7.362,7.376,1602.0,0.023000000000000576,1,-17590.0,0
2020-04-17 07:53:00,7.365,7.38,7.3629999999999995,7.3629999999999995,16150.0,-0.013000000000000789,0,14548.0,1
2020-04-17 07:54:00,7.377000000000001,7.381,7.37,7.376,12943.0,0.01100000000000012,1,-3207.0,0
2020-04-17 07:55:00,7.367999999999999,7.375,7.367999999999999,7.375,1600.0,-0.002000000000000668,0,-11343.0,0
2020-04-17 07:56:00,7.376,7.38,7.37,7.38,4531.0,0.012000000000000455,1,2931.0,1
2020-04-17 07:57:00,7.38,7.38,7.37,7.38,7500.0,0.0039999999999995595,1,2969.0,1
2020-04-17 07:58:00,7.382000000000001,7.388999999999999,7.38,7.388999999999999,13799.0,0.008999999999999453,1,6299.0,1
2020-04-17 07:59:00,7.39,7.39,7.38,7.38,8416.0,-0.002000000000000668,0,-5383.0,0
2020-04-17 08:00:00,7.377999999999999,7.382999999999999,7.371,7.371,5956.0,-0.01899999999999924,0,-2460.0,0
2020-04-17 08:01:00,7.37,7.372999999999999,7.361000000000001,7.372999999999999,9164.0,-0.004999999999999893,0,3208.0,1
2020-04-17 08:02:00,7.372000000000001,7.376,7.372000000000001,7.376,4515.0,0.006000000000000227,1,-4649.0,0
2020-04-17 08:03:00,7.376,7.376,7.371,7.371,944.0,-0.001000000000000334,0,-3571.0,0
2020-04-17 08:04:00,7.37,7.377000000000001,7.369,7.377000000000001,8552.0,0.001000000000000334,1,7608.0,1
2020-04-17 08:05:00,7.372999999999999,7.382999999999999,7.372999999999999,7.382999999999999,5177.0,0.012999999999999012,1,-3375.0,0
2020-04-17 08:06:00,7.375,7.38,7.375,7.375,4132.0,0.002000000000000668,1,-1045.0,0
2020-04-17 08:07:00,7.382999999999999,7.39,7.382999999999999,7.388,12014.0,0.0129999999999999,1,7882.0,1
2020-04-17 08:08:00,7.388999999999999,7.409,7.388999999999999,7.407,39783.0,0.02400000000000091,1,27769.0,1
2020-04-17 08:09:00,7.403,7.414,7.403,7.414,14643.0,0.025000000000000355,1,-25140.0,0
2020-04-17 08:10:00,7.414,7.42,7.404,7.42,15045.0,0.017000000000000348,1,402.0,1
2020-04-17 08:11:00,7.42,7.42,7.416,7.42,18432.0,0.006000000000000227,1,3387.0,1
2020-04-17 08:12:00,7.417999999999999,7.428,7.417999999999999,7.428,23409.0,0.008000000000000007,1,4977.0,1
