Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-20 08:01:00,5.95,5.975,5.934,5.975,2203180.0,0.0,0,0.0,0
2020-03-20 08:02:00,5.975,6.023,5.96,6.01,149803.0,0.05999999999999961,1,-2053377.0,0
2020-03-20 08:03:00,6.01,6.05,6.001,6.0489999999999995,105552.0,0.07399999999999984,1,-44251.0,0
2020-03-20 08:04:00,6.046,6.0489999999999995,6.0120000000000005,6.0489999999999995,77739.0,0.0389999999999997,1,-27813.0,0
2020-03-20 08:05:00,6.0489999999999995,6.05,6.024,6.032,75117.0,-0.014000000000000234,0,-2622.0,0
2020-03-20 08:06:00,6.03,6.046,5.9,5.984,121081.0,-0.0649999999999995,0,45964.0,1
2020-03-20 08:07:00,5.901,6.026,5.85,5.98,121817.0,-0.04999999999999982,0,736.0,1
2020-03-20 08:08:00,5.981,6.029,5.965,6.02,28186.0,0.11899999999999977,1,-93631.0,0
2020-03-20 08:09:00,6.02,6.02,5.992000000000001,5.992000000000001,67060.0,0.011000000000001009,1,38874.0,1
2020-03-20 08:10:00,6.019,6.019,5.979,5.999,12733.0,-0.020999999999999908,0,-54327.0,0
2020-03-20 08:11:00,5.999,6.015,5.981,6.0,90471.0,-0.019000000000000128,0,77738.0,1
2020-03-20 08:12:00,6.011,6.018,5.983,5.999,46822.0,0.0,0,-43649.0,0
2020-03-20 08:13:00,6.0,6.018,5.99,6.018,56762.0,0.006999999999999673,1,9940.0,1
2020-03-20 08:14:00,6.0120000000000005,6.019,6.0,6.019,38605.0,0.019000000000000128,1,-18157.0,0
2020-03-20 08:15:00,6.018,6.039,6.0120000000000005,6.03,116536.0,0.017999999999999794,1,77931.0,1
2020-03-20 08:16:00,6.037000000000001,6.039,5.996,6.007000000000001,110566.0,-0.010999999999999233,0,-5970.0,0
2020-03-20 08:17:00,6.007000000000001,6.02,5.992999999999999,6.015,65225.0,-0.02200000000000113,0,-45341.0,0
2020-03-20 08:18:00,6.018,6.021,5.999,6.0,41947.0,-0.007000000000000561,0,-23278.0,0
2020-03-20 08:19:00,5.994,6.007999999999999,5.962000000000001,5.982,74200.0,-0.03599999999999959,0,32253.0,1
2020-03-20 08:20:00,5.985,5.992999999999999,5.931,5.955,92558.0,-0.0389999999999997,0,18358.0,1
2020-03-20 08:21:00,5.955,5.97,5.917999999999999,5.97,92837.0,-0.015000000000000568,0,279.0,1
2020-03-20 08:22:00,5.956,5.974,5.9479999999999995,5.954,32504.0,-0.001000000000000334,0,-60333.0,0
2020-03-20 08:23:00,5.9639999999999995,5.97,5.94,5.952000000000001,37255.0,-0.0039999999999995595,0,4751.0,1
2020-03-20 08:24:00,5.952000000000001,5.957000000000001,5.936,5.95,18932.0,-0.013999999999999346,0,-18323.0,0
2020-03-20 08:25:00,5.9479999999999995,5.96,5.932,5.932,24260.0,-0.020000000000000462,0,5328.0,1
2020-03-20 08:26:00,5.93,5.96,5.93,5.942,52489.0,-0.005999999999999339,0,28229.0,1
2020-03-20 08:27:00,5.94,5.94,5.872000000000001,5.8839999999999995,59491.0,-0.04600000000000026,0,7002.0,1
2020-03-20 08:28:00,5.885,5.903,5.852,5.903,55970.0,-0.03700000000000081,0,-3521.0,0
2020-03-20 08:29:00,5.886,5.909,5.877999999999999,5.895,16529.0,0.009999999999999787,1,-39441.0,0
2020-03-20 08:30:00,5.895,5.91,5.882999999999999,5.892,30403.0,0.006000000000000227,1,13874.0,1
2020-03-20 08:31:00,5.9,5.928999999999999,5.9,5.915,76760.0,0.020000000000000462,1,46357.0,1
2020-03-20 08:32:00,5.917999999999999,5.919,5.867000000000001,5.867999999999999,96070.0,-0.03200000000000092,0,19310.0,1
2020-03-20 08:33:00,5.877999999999999,5.888,5.856,5.864,26858.0,-0.05399999999999938,0,-69212.0,0
2020-03-20 08:34:00,5.867999999999999,5.9,5.86,5.86,37346.0,-0.017999999999998906,0,10488.0,1
2020-03-20 08:35:00,5.8839999999999995,5.9,5.88,5.891,33086.0,0.023000000000000576,1,-4260.0,0
2020-03-20 08:36:00,5.899,5.9079999999999995,5.8870000000000005,5.9079999999999995,21108.0,0.02400000000000002,1,-11978.0,0
2020-03-20 08:37:00,5.905,5.905,5.87,5.877999999999999,21367.0,-0.021000000000000796,0,259.0,1
2020-03-20 08:38:00,5.881,5.894,5.87,5.888,51271.0,-0.017000000000000348,0,29904.0,1
2020-03-20 08:39:00,5.888,5.888,5.85,5.85,80744.0,-0.031000000000000583,0,29473.0,1
2020-03-20 08:40:00,5.8629999999999995,5.886,5.8629999999999995,5.8839999999999995,33390.0,-0.004000000000000448,0,-47354.0,0
2020-03-20 08:41:00,5.882000000000001,5.882000000000001,5.85,5.86,20664.0,-0.0029999999999992255,0,-12726.0,0
2020-03-20 08:42:00,5.856,5.872000000000001,5.845,5.854,54144.0,-0.02800000000000047,0,33480.0,1
2020-03-20 08:43:00,5.872000000000001,5.877000000000001,5.835,5.854,41320.0,-0.0019999999999997797,0,-12824.0,0
2020-03-20 08:44:00,5.8629999999999995,5.8629999999999995,5.834,5.85,24307.0,-0.02200000000000113,0,-17013.0,0
2020-03-20 08:45:00,5.849,5.87,5.806,5.845,106238.0,-0.017999999999999794,0,81931.0,1
2020-03-20 08:46:00,5.852,5.882000000000001,5.852,5.882000000000001,32770.0,0.03300000000000036,1,-73468.0,0
2020-03-20 08:47:00,5.882000000000001,5.897,5.865,5.891,28794.0,0.0389999999999997,1,-3976.0,0
2020-03-20 08:48:00,5.877999999999999,5.897,5.875,5.895,30623.0,0.012999999999999012,1,1829.0,1
2020-03-20 08:49:00,5.882999999999999,5.9,5.882999999999999,5.898,14488.0,0.020000000000000462,1,-16135.0,0
2020-03-20 08:50:00,5.898,5.9,5.876,5.899,22429.0,0.016000000000000902,1,7941.0,1
2020-03-20 08:51:00,5.9,5.905,5.89,5.899,16383.0,0.001000000000000334,1,-6046.0,0
2020-03-20 08:52:00,5.905,5.912999999999999,5.892,5.91,11601.0,0.009999999999999787,1,-4782.0,0
2020-03-20 08:53:00,5.912999999999999,5.915,5.894,5.894,36476.0,-0.01100000000000012,0,24875.0,1
2020-03-20 08:54:00,5.9,5.904,5.886,5.9,30360.0,-0.012999999999999012,0,-6116.0,0
2020-03-20 08:55:00,5.898,5.902,5.89,5.9,23017.0,0.0,0,-7343.0,0
2020-03-20 08:56:00,5.899,5.9,5.88,5.897,17301.0,-0.0009999999999994458,0,-5716.0,0
2020-03-20 08:57:00,5.896,5.9,5.891,5.891,6322.0,-0.008000000000000007,0,-10979.0,0
2020-03-20 08:58:00,5.9,5.906000000000001,5.89,5.906000000000001,18186.0,0.010000000000000675,1,11864.0,1
2020-03-20 08:59:00,5.903,5.92,5.895,5.92,20619.0,0.019999999999999574,1,2433.0,1
2020-03-20 09:00:00,5.92,5.926,5.915,5.916,16625.0,0.013000000000000789,1,-3994.0,0
2020-03-20 09:01:00,5.916,5.931,5.909,5.93,47900.0,0.009999999999999787,1,31275.0,1
2020-03-20 09:02:00,5.93,5.94,5.93,5.93,24333.0,0.013999999999999346,1,-23567.0,0
2020-03-20 09:03:00,5.931,5.95,5.9270000000000005,5.95,18022.0,0.020000000000000462,1,-6311.0,0
2020-03-20 09:04:00,5.94,5.943,5.903,5.92,49935.0,-0.01100000000000012,0,31913.0,1
2020-03-20 09:05:00,5.935,5.938,5.922000000000001,5.932,14381.0,-0.008000000000000007,0,-35554.0,0
2020-03-20 09:06:00,5.936,5.95,5.933,5.942,20836.0,0.007000000000000561,1,6455.0,1
2020-03-20 09:07:00,5.9479999999999995,5.973,5.9479999999999995,5.973,54594.0,0.03699999999999992,1,33758.0,1
2020-03-20 09:08:00,5.962000000000001,5.97,5.9510000000000005,5.97,27098.0,0.02200000000000024,1,-27496.0,0
2020-03-20 09:09:00,5.97,5.973,5.957999999999999,5.961,30096.0,-0.001000000000000334,0,2998.0,1
2020-03-20 09:10:00,5.965,5.973,5.957000000000001,5.96,32444.0,-0.009999999999999787,0,2348.0,1
