Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-25 07:01:00,7.527,7.568,7.524,7.559,37104.0,0.0,0,0.0,0
2020-05-25 07:02:00,7.559,7.569,7.522,7.54,18612.0,0.0129999999999999,1,-18492.0,0
2020-05-25 07:03:00,7.531000000000001,7.55,7.518,7.55,34103.0,-0.009000000000000341,0,15491.0,1
2020-05-25 07:04:00,7.556,7.556,7.521,7.53,48325.0,-0.001000000000000334,0,14222.0,1
2020-05-25 07:05:00,7.52,7.56,7.52,7.56,18693.0,0.0039999999999995595,1,-29632.0,0
2020-05-25 07:06:00,7.556,7.57,7.547000000000001,7.5489999999999995,49322.0,0.028999999999999915,1,30629.0,1
2020-05-25 07:07:00,7.553999999999999,7.574,7.547000000000001,7.557,20498.0,0.001000000000000334,1,-28824.0,0
2020-05-25 07:08:00,7.564,7.574,7.558,7.572,22161.0,0.018000000000000682,1,1663.0,1
2020-05-25 07:09:00,7.575,7.59,7.5729999999999995,7.574,49826.0,0.009999999999999787,1,27665.0,1
2020-05-25 07:10:00,7.58,7.584,7.571000000000001,7.574,10346.0,-0.001000000000000334,0,-39480.0,0
2020-05-25 07:11:00,7.577999999999999,7.61,7.577999999999999,7.61,108194.0,0.03000000000000025,1,97848.0,1
2020-05-25 07:12:00,7.609,7.62,7.599,7.599,136185.0,0.021000000000000796,1,27991.0,1
2020-05-25 07:13:00,7.599,7.604,7.587999999999999,7.587999999999999,47888.0,-0.021000000000000796,0,-88297.0,0
2020-05-25 07:14:00,7.584,7.601,7.5729999999999995,7.601,27450.0,0.0019999999999997797,1,-20438.0,0
2020-05-25 07:15:00,7.6,7.619,7.595,7.605,101754.0,0.021000000000000796,1,74304.0,1
2020-05-25 07:16:00,7.605,7.635,7.605,7.624,53326.0,0.02400000000000002,1,-48428.0,0
2020-05-25 07:17:00,7.626,7.63,7.604,7.622000000000001,18744.0,0.017000000000000348,1,-34582.0,0
2020-05-25 07:18:00,7.622000000000001,7.625,7.617999999999999,7.625,11424.0,-0.001000000000000334,0,-7320.0,0
2020-05-25 07:19:00,7.617000000000001,7.617999999999999,7.61,7.611000000000001,12667.0,-0.01100000000000012,0,1243.0,1
2020-05-25 07:20:00,7.61,7.61,7.58,7.5920000000000005,37495.0,-0.025000000000000355,0,24828.0,1
2020-05-25 07:21:00,7.595,7.597,7.577999999999999,7.577999999999999,13113.0,-0.03200000000000092,0,-24382.0,0
2020-05-25 07:22:00,7.58,7.601,7.574,7.6,19695.0,0.004999999999999893,1,6582.0,1
2020-05-25 07:23:00,7.601,7.605,7.587999999999999,7.5889999999999995,15695.0,0.008999999999999453,1,-4000.0,0
2020-05-25 07:24:00,7.587999999999999,7.5889999999999995,7.568,7.584,40119.0,-0.017000000000000348,0,24424.0,1
2020-05-25 07:25:00,7.587000000000001,7.596,7.581,7.585,20101.0,-0.0029999999999992255,0,-20018.0,0
2020-05-25 07:26:00,7.585,7.587999999999999,7.579,7.584,12850.0,-0.003000000000001002,0,-7251.0,0
2020-05-25 07:27:00,7.575,7.575,7.551,7.551,37450.0,-0.03399999999999981,0,24600.0,1
2020-05-25 07:28:00,7.553999999999999,7.586,7.553999999999999,7.586,23415.0,0.01100000000000012,1,-14035.0,0
2020-05-25 07:29:00,7.581,7.5889999999999995,7.579,7.582000000000001,1583.0,0.028000000000001357,1,-21832.0,0
2020-05-25 07:30:00,7.577999999999999,7.59,7.577999999999999,7.581,8250.0,0.0,0,6667.0,1
2020-05-25 07:31:00,7.58,7.585,7.559,7.561,17354.0,-0.01699999999999946,0,9104.0,1
2020-05-25 07:32:00,7.56,7.56,7.545,7.547000000000001,15730.0,-0.032999999999999474,0,-1624.0,0
2020-05-25 07:33:00,7.547000000000001,7.547000000000001,7.518,7.518,42728.0,-0.041999999999999815,0,26998.0,1
2020-05-25 07:34:00,7.52,7.526,7.502999999999999,7.502999999999999,37859.0,-0.04400000000000137,0,-4869.0,0
2020-05-25 07:35:00,7.5089999999999995,7.516,7.501,7.5089999999999995,13260.0,-0.01100000000000012,0,-24599.0,0
2020-05-25 07:36:00,7.515,7.545,7.506,7.53,66724.0,0.021000000000000796,1,53464.0,1
2020-05-25 07:37:00,7.531000000000001,7.547999999999999,7.531000000000001,7.541,8538.0,0.02600000000000069,1,-58186.0,0
2020-05-25 07:38:00,7.542999999999999,7.542999999999999,7.5360000000000005,7.54,2840.0,0.008999999999999453,1,-5698.0,0
2020-05-25 07:39:00,7.5489999999999995,7.56,7.542999999999999,7.56,22494.0,0.017000000000000348,1,19654.0,1
2020-05-25 07:40:00,7.56,7.565,7.553999999999999,7.565,2811.0,0.016000000000000902,1,-19683.0,0
2020-05-25 07:41:00,7.569,7.569,7.556,7.56,14870.0,0.0,0,12059.0,1
2020-05-25 07:42:00,7.565,7.58,7.56,7.56,57532.0,-0.009000000000000341,0,42662.0,1
2020-05-25 07:43:00,7.561,7.564,7.561,7.564,2250.0,-0.001000000000000334,0,-55282.0,0
2020-05-25 07:44:00,7.571000000000001,7.577000000000001,7.553,7.562,6810.0,0.001000000000000334,1,4560.0,1
2020-05-25 07:45:00,7.558,7.57,7.558,7.564,1021.0,-0.007000000000000561,0,-5789.0,0
2020-05-25 07:46:00,7.564,7.571000000000001,7.564,7.564,3172.0,0.006000000000000227,1,2151.0,1
2020-05-25 07:47:00,7.564,7.566,7.553,7.56,7666.0,-0.004000000000000448,0,4494.0,1
2020-05-25 07:48:00,7.561,7.567,7.553999999999999,7.567,13953.0,0.0030000000000001137,1,6287.0,1
2020-05-25 07:49:00,7.565,7.5729999999999995,7.555,7.555,17232.0,-0.006000000000000227,0,3279.0,1
2020-05-25 07:50:00,7.555,7.555,7.542999999999999,7.553,8676.0,-0.012000000000000455,0,-8556.0,0
2020-05-25 07:51:00,7.547999999999999,7.562,7.547999999999999,7.558,8053.0,0.0030000000000001137,1,-623.0,0
2020-05-25 07:52:00,7.57,7.587999999999999,7.569,7.581,22229.0,0.03300000000000125,1,14176.0,1
2020-05-25 07:53:00,7.5760000000000005,7.587000000000001,7.574,7.574,10166.0,0.0039999999999995595,1,-12063.0,0
2020-05-25 07:54:00,7.574,7.5889999999999995,7.574,7.574,11450.0,-0.002000000000000668,0,1284.0,1
2020-05-25 07:55:00,7.575,7.575,7.564,7.565,1685.0,-0.008999999999999453,0,-9765.0,0
2020-05-25 07:56:00,7.566,7.566,7.553,7.56,3574.0,-0.015000000000000568,0,1889.0,1
2020-05-25 07:57:00,7.563,7.563,7.553999999999999,7.557,8793.0,-0.008999999999999453,0,5219.0,1
2020-05-25 07:58:00,7.557,7.569,7.557,7.566,3826.0,0.0030000000000001137,1,-4967.0,0
2020-05-25 07:59:00,7.567,7.574,7.567,7.568,1750.0,0.010999999999999233,1,-2076.0,0
2020-05-25 08:00:00,7.569,7.569,7.556,7.556,14648.0,-0.01100000000000012,0,12898.0,1
2020-05-25 08:01:00,7.558,7.558,7.551,7.551,4332.0,-0.017999999999999794,0,-10316.0,0
2020-05-25 08:02:00,7.551,7.575,7.55,7.575,12366.0,0.017000000000000348,1,8034.0,1
2020-05-25 08:03:00,7.577000000000001,7.577000000000001,7.562,7.565,5824.0,0.014000000000000234,1,-6542.0,0
2020-05-25 08:04:00,7.564,7.564,7.558,7.559,7998.0,-0.018000000000000682,0,2174.0,1
2020-05-25 08:05:00,7.558,7.558,7.542999999999999,7.547999999999999,34483.0,-0.016000000000000902,0,26485.0,1
2020-05-25 08:06:00,7.547999999999999,7.551,7.544,7.547000000000001,11353.0,-0.010999999999999233,0,-23130.0,0
2020-05-25 08:07:00,7.551,7.5520000000000005,7.544,7.544,16977.0,-0.0039999999999995595,0,5624.0,1
2020-05-25 08:08:00,7.544,7.563,7.537999999999999,7.557,18638.0,0.006000000000000227,1,1661.0,1
2020-05-25 08:09:00,7.557,7.559,7.5520000000000005,7.556,2355.0,0.012000000000000455,1,-16283.0,0
2020-05-25 08:10:00,7.555,7.555,7.55,7.555,4448.0,-0.002000000000000668,0,2093.0,1
2020-05-25 08:11:00,7.5520000000000005,7.556,7.547000000000001,7.547000000000001,7285.0,-0.007999999999999119,0,2837.0,1
2020-05-25 08:12:00,7.553,7.561,7.547999999999999,7.56,15917.0,0.007999999999999119,1,8632.0,1
2020-05-25 08:13:00,7.56,7.56,7.551,7.556,4304.0,0.0030000000000001137,1,-11613.0,0
2020-05-25 08:14:00,7.561,7.568,7.551,7.561,6941.0,0.001000000000000334,1,2637.0,1
2020-05-25 08:15:00,7.566,7.5760000000000005,7.562,7.562,13120.0,0.001000000000000334,1,6179.0,1
2020-05-25 08:16:00,7.562,7.582000000000001,7.562,7.577000000000001,16617.0,0.011000000000001009,1,3497.0,1
2020-05-25 08:17:00,7.572,7.586,7.572,7.581,39079.0,0.019000000000000128,1,22462.0,1
2020-05-25 08:18:00,7.577999999999999,7.593999999999999,7.577999999999999,7.5889999999999995,17463.0,0.01699999999999946,1,-21616.0,0
2020-05-25 08:19:00,7.593,7.593999999999999,7.5760000000000005,7.582999999999999,10018.0,0.004999999999999893,1,-7445.0,0
2020-05-25 08:20:00,7.5760000000000005,7.581,7.5760000000000005,7.581,684.0,-0.011999999999999567,0,-9334.0,0
2020-05-25 08:21:00,7.577000000000001,7.581,7.5760000000000005,7.577000000000001,356.0,0.001000000000000334,1,-328.0,0
2020-05-25 08:22:00,7.577999999999999,7.586,7.577999999999999,7.584,2255.0,0.006999999999998785,1,1899.0,1
2020-05-25 08:23:00,7.584,7.584,7.5760000000000005,7.58,4903.0,0.002000000000000668,1,2648.0,1
2020-05-25 08:24:00,7.58,7.585,7.58,7.581,5969.0,-0.0029999999999992255,0,1066.0,1
