Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-17 08:01:00,7.5120000000000005,7.519,7.4,7.5,246263.0,0.0,0,0.0,0
2020-03-17 08:02:00,7.483,7.69,7.482,7.59,126603.0,0.0779999999999994,1,-119660.0,0
2020-03-17 08:03:00,7.581,7.6,7.542000000000001,7.571000000000001,51268.0,0.08800000000000097,1,-75335.0,0
2020-03-17 08:04:00,7.558,7.59,7.53,7.555,48897.0,-0.02600000000000069,0,-2371.0,0
2020-03-17 08:05:00,7.555,7.599,7.5329999999999995,7.569,32803.0,0.01100000000000012,1,-16094.0,0
2020-03-17 08:06:00,7.56,7.599,7.55,7.572,48721.0,0.017000000000000348,1,15918.0,1
2020-03-17 08:07:00,7.58,7.6,7.56,7.566,60859.0,0.006000000000000227,1,12138.0,1
2020-03-17 08:08:00,7.593999999999999,7.597,7.55,7.55,41338.0,-0.03000000000000025,0,-19521.0,0
2020-03-17 08:09:00,7.55,7.561,7.501,7.525,58191.0,-0.06899999999999906,0,16853.0,1
2020-03-17 08:10:00,7.525,7.525,7.474,7.497000000000001,34817.0,-0.05299999999999905,0,-23374.0,0
2020-03-17 08:11:00,7.497000000000001,7.497000000000001,7.41,7.41,68231.0,-0.11500000000000021,0,33414.0,1
2020-03-17 08:12:00,7.4,7.4,7.14,7.14,72808.0,-0.3570000000000011,0,4577.0,1
2020-03-17 08:35:00,7.19,7.206,7.011,7.011,472345.0,-0.38900000000000023,0,399537.0,1
2020-03-17 09:57:00,6.6,6.62,6.49,6.58,1172185.0,-0.6100000000000003,0,699840.0,1
2020-03-17 09:58:00,6.58,6.69,6.562,6.654,258488.0,0.05400000000000027,1,-913697.0,0
2020-03-17 09:59:00,6.666,6.737,6.655,6.737,68013.0,0.15700000000000003,1,-190475.0,0
2020-03-17 10:00:00,6.733,6.763,6.733,6.763,7646.0,0.09699999999999953,1,-60367.0,0
2020-03-17 10:17:00,6.72,6.792999999999999,6.72,6.757999999999999,320565.0,0.024999999999999467,1,312919.0,1
