Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-13 09:22:00,119.5,119.8,119.45,119.65,23607.0,,,,,,,,,,,,,,,
2020-03-13 09:23:00,119.6,119.7,119.15,119.7,22808.0,,,,,,,,,,,,,,,
2020-03-13 09:24:00,119.75,120.0,119.4,120.0,41680.0,,,,,,,,,,,,,,,
2020-03-13 09:25:00,120.0,120.0,119.55,119.7,45798.0,,,,,,,,,,,,,,,
2020-03-13 09:26:00,119.8,120.2,119.8,120.2,13819.0,,,,,,,,,,,,,,,
2020-03-13 09:27:00,120.15,120.25,119.85,120.05,46820.0,,,,,,,,,,,,,,,
2020-03-13 09:28:00,120.05,120.15,119.85,120.15,17873.0,,,,,,,,,,,,,,,
2020-03-13 09:29:00,119.95,120.15,119.85,120.15,7121.0,,,,,,,,,,,,,,,
2020-03-13 09:30:00,120.15,120.15,119.95,119.95,10132.0,,,,,,,,,,,,,,,
2020-03-13 09:31:00,120.0,120.0,119.55,119.55,26992.0,,,,,,,,,,,,,,,
2020-03-13 09:32:00,119.5,119.5,119.15,119.25,60106.0,,,,,,,,,,,,,,,
2020-03-13 09:33:00,119.25,119.35,118.95,119.05,35760.0,,,,,,,,,,,,,,,
2020-03-13 09:34:00,119.0,119.45,119.0,119.25,31722.0,,,,,,,,,,,,,,,
2020-03-13 09:35:00,119.15,119.15,118.85,119.15,16735.0,,,,,,,,,,,,,,,
2020-03-13 09:36:00,119.1,119.1,118.6,118.65,37601.0,,,,,,,,,,,,,,,
2020-03-13 09:37:00,118.65,118.7,118.3,118.35,42404.0,,,,,,,,,,,,,,,
2020-03-13 09:38:00,118.35,118.45,117.95,118.15,33789.0,,,,,,,,,,,,,,,
2020-03-13 09:39:00,118.1,118.25,118.0,118.05,18710.0,,,,,,,,,,,,,,,
2020-03-13 09:40:00,118.05,118.1,117.5,117.6,45773.0,,,,,,,,,,,,,,,
2020-03-13 09:41:00,117.55,117.9,117.5,117.85,37803.0,,,,,,,,,,,,,,,
2020-03-13 09:42:00,117.8,117.95,117.5,117.55,12716.0,,,,,,,,,,,,,,,
2020-03-13 09:43:00,117.45,117.85,117.35,117.65,19272.0,,,,,,,,,,,,,,,
2020-03-13 09:44:00,117.55,117.65,117.3,117.35,19118.0,,,,,,,,,,,,,,,
2020-03-13 09:45:00,117.25,117.65,117.2,117.5,31386.0,,,,,,,,,,,,,,,
2020-03-13 09:46:00,117.6,117.8,117.55,117.8,15925.0,,,,,,,,,,,,,,,
2020-03-13 09:47:00,117.95,118.15,117.6,117.7,25369.0,,,,,,,,,,,,,,,
2020-03-13 09:48:00,117.65,117.65,117.35,117.65,19045.0,,,,,,,,,,,,,,,
2020-03-13 09:49:00,117.65,117.75,117.5,117.7,7180.0,,,,,,,,,,,,,,,
2020-03-13 09:50:00,117.6,117.7,117.55,117.6,10705.0,,,,,,,,,,,,,,,
2020-03-13 09:51:00,117.65,118.0,117.65,118.0,16476.0,,,,,,,,,,,,,,,
2020-03-13 09:52:00,118.05,118.4,118.0,118.3,25572.0,,,,,,,,,,,,,,,
2020-03-13 09:53:00,118.3,118.75,118.3,118.65,53030.0,,,,,,,,,,,,,,,
2020-03-13 09:54:00,118.7,118.8,118.55,118.6,25482.0,,,,,,,,,,,,,,,
2020-03-13 09:55:00,118.6,118.6,118.35,118.5,25408.0,,,,,,,,,,,,,,,
2020-03-13 09:56:00,118.5,118.9,118.5,118.75,24482.0,,,,,,,,,,,,,,,
2020-03-13 09:57:00,118.8,119.05,118.75,119.05,19041.0,,,,,,,,,,,,,,,
2020-03-13 09:58:00,119.1,119.2,118.9,119.0,24963.0,,,,,,,,,,,,,,,
2020-03-13 09:59:00,119.0,119.1,118.95,119.0,59660.0,,,,,,,,,,,,,,,
2020-03-13 10:00:00,118.95,119.0,118.55,118.85,16645.0,,,,,,,,,,,,,,,
2020-03-13 10:01:00,118.85,119.05,118.65,118.95,18204.0,,,,,,,,,,,,,,,
2020-03-13 10:02:00,118.9,119.05,118.8,119.0,71384.0,,,,,,,,,,,,,,,
2020-03-13 10:03:00,119.0,119.0,118.7,118.8,14912.0,,,,,,,,,,,,,,,
2020-03-13 10:04:00,118.75,118.75,118.3,118.55,17663.0,,,,,,,,,,,,,,,
2020-03-13 10:05:00,118.5,118.5,118.15,118.2,42066.0,,,,,,,,,,,,,,,
2020-03-13 10:06:00,118.15,118.3,118.05,118.1,19453.0,,,,,,,,,,,,,,,
2020-03-13 10:07:00,118.1,118.5,118.1,118.5,14046.0,,,,,,,,,,,,,,,
2020-03-13 10:08:00,118.6,118.8,118.55,118.75,29624.0,,,,,,,,,,,,,,,
2020-03-13 10:09:00,118.7,118.8,118.35,118.45,40138.0,,,,,,,,,,,,,,,
2020-03-13 10:10:00,118.45,118.7,118.4,118.45,31693.0,,,,,,,,,,,,,,,
2020-03-13 10:11:00,118.55,118.65,118.45,118.55,5355.0,,,,,,,,,,,,,,,
2020-03-13 10:12:00,118.5,118.65,118.4,118.4,13811.0,,,,,,,,,,,,,,,
2020-03-13 10:13:00,118.5,118.7,118.3,118.7,16421.0,,,,,,,,,,,,,,,
2020-03-13 10:14:00,118.75,119.0,118.6,119.0,27416.0,,,,,,,,,,,,,,,
2020-03-13 10:15:00,119.0,119.25,118.9,118.95,25477.0,,,,,,,,,,,,,,,
2020-03-13 10:16:00,118.95,119.05,118.85,118.85,9605.0,,,,,,,,,,,,,,,
2020-03-13 10:17:00,118.85,119.1,118.85,118.85,11521.0,,,,,,,,,,,,,,,
2020-03-13 10:18:00,118.8,119.2,118.8,118.95,20106.0,,,,,,,,,,,,,,,
2020-03-13 10:19:00,118.95,119.4,118.95,119.4,48828.0,,,,,,,,,,,,,,,
2020-03-13 10:20:00,119.45,119.45,119.2,119.35,23465.0,,,,,,,,,,,,,,,
2020-03-13 10:21:00,119.35,119.45,119.2,119.35,37748.0,,,,,,,,,,,,,,,
2020-03-13 10:22:00,119.35,119.55,119.35,119.55,13400.0,,,,,,,,,,,,,,,
2020-03-13 10:23:00,119.5,119.65,119.4,119.5,18546.0,,,,,,,,,,,,,,,
2020-03-13 10:24:00,119.55,119.65,119.35,119.65,12419.0,,,,,,,,,,,,,,,
2020-03-13 10:25:00,119.7,119.9,119.65,119.85,33339.0,,,,,,,,,,,,,,,
2020-03-13 10:26:00,119.8,119.9,119.75,119.8,13385.0,,,,,,,,,,,,,,,
2020-03-13 10:27:00,119.85,120.1,119.85,120.05,37502.0,,,,,,,,,,,,,,,
2020-03-13 10:28:00,120.05,120.15,119.95,120.1,34472.0,,,,,,,,,,,,,,,
2020-03-13 10:29:00,120.15,120.35,120.15,120.2,20630.0,,,,,,,,,,,,,,,
2020-03-13 10:30:00,120.2,120.45,120.15,120.45,59832.0,,,,,,,,,,,,,,,
2020-03-13 10:31:00,120.45,120.55,120.3,120.3,58725.0,,,,,,,,,,,,,,,
2020-03-13 10:32:00,120.3,120.55,120.3,120.5,36318.0,,,,,,,,,,,,,,,
2020-03-13 10:33:00,120.45,120.7,120.45,120.7,20196.0,,,,,,,,,,,,,,,
2020-03-13 10:34:00,120.8,120.9,120.65,120.9,23556.0,,,,,,,,,,,,,,,
2020-03-13 10:35:00,120.85,120.9,120.8,120.9,20507.0,,,,,,,,,,,,,,,
2020-03-13 10:36:00,120.9,120.95,120.75,120.85,27173.0,,,,,,,,,,,,,,,
2020-03-13 10:37:00,120.9,121.15,120.9,121.15,44350.0,,,,,,,,,,,,,,,
2020-03-13 10:38:00,121.15,121.4,121.1,121.25,33956.0,,,,,,,,,,,,,,,
2020-03-13 10:39:00,121.2,121.35,121.1,121.2,36924.0,,,,,,,,,,,,,,,
2020-03-13 10:40:00,121.25,121.25,120.95,121.1,14501.0,,,,,,,,,,,,,,,
2020-03-13 10:41:00,121.1,121.25,121.1,121.25,11328.0,,,,,,,,,,,,,,,
2020-03-13 10:42:00,121.25,121.35,121.25,121.35,11577.0,,,,,,,,,,,,,,,
2020-03-13 10:43:00,121.35,121.4,121.25,121.4,9151.0,,,,,,,,,,,,,,,
2020-03-13 10:44:00,121.35,121.45,121.3,121.45,25287.0,,,,,,,,,,,,,,,
2020-03-13 10:45:00,121.4,121.55,121.4,121.55,12113.0,,,,,,,,,,,,,,,
2020-03-13 10:46:00,121.55,121.55,121.4,121.55,7630.0,,,,,,,,,,,,,,,
2020-03-13 10:47:00,121.6,121.65,121.55,121.6,17475.0,,,,,,,,,,,,,,,
2020-03-13 10:48:00,121.6,121.75,121.55,121.75,11729.0,,,,,,,,,,,,,,,
2020-03-13 10:49:00,121.75,121.85,121.65,121.85,19610.0,,,,,,,,,,,,,,,
2020-03-13 10:50:00,121.85,121.9,121.8,121.9,7054.0,,,,,,,,,,,,,,,
2020-03-13 10:51:00,121.85,121.9,121.7,121.7,19360.0,,,,,,,,,,,,,,,
2020-03-13 10:52:00,121.7,121.85,121.65,121.8,32653.0,,,,,,,,,,,,,,,
2020-03-13 10:53:00,121.8,121.85,121.75,121.75,12461.0,,,,,,,,,,,,,,,
2020-03-13 10:54:00,121.7,121.85,121.65,121.8,29687.0,,,,,,,,,,,,,,,
2020-03-13 10:55:00,121.8,121.8,121.55,121.7,15676.0,,,,,,,,,,,,,,,
2020-03-13 10:56:00,121.65,121.9,121.65,121.85,7782.0,,,,,,,,,,,,,,,
2020-03-13 10:57:00,121.85,122.0,121.8,122.0,20533.0,,,,,,,,,,,,,,,
2020-03-13 10:58:00,121.95,122.0,121.6,121.8,72341.0,,,,,,,,,,,,,,,
2020-03-13 10:59:00,121.75,121.95,121.55,121.95,22048.0,,,,,,,,,,,,,,,
2020-03-13 11:00:00,122.0,122.0,121.7,121.7,16825.0,,,,,,,,,,,,,,,
2020-03-13 11:01:00,121.75,121.85,121.65,121.85,11156.0,,,,,,,,,,,,,,,
2020-03-13 11:02:00,121.9,122.05,121.9,122.0,9085.0,,,,,,,,,,,,,,,
2020-03-13 11:03:00,122.05,122.1,122.0,122.05,7063.0,,,,,,,,,,,,,,,
2020-03-13 11:04:00,121.95,121.95,121.85,121.95,15149.0,,,,,,,,,,,,,,,
2020-03-13 11:05:00,122.0,122.3,122.0,122.25,8494.0,,,,,,,,,,,,,,,
2020-03-13 11:06:00,122.2,122.2,121.9,121.9,23151.0,,,,,,,,,,,,,,,
2020-03-13 11:07:00,121.95,122.0,121.65,122.0,32126.0,,,,,,,,,,,,,,,
2020-03-13 11:08:00,122.0,122.05,121.65,121.7,52310.0,,,,,,,,,,,,,,,
2020-03-13 11:09:00,121.7,121.85,121.6,121.85,30523.0,,,,,,,,,,,,,,,
2020-03-13 11:10:00,121.95,122.3,121.9,122.25,20352.0,,,,,,,,,,,,,,,
2020-03-13 11:11:00,122.35,122.4,122.15,122.15,14110.0,,,,,,,,,,,,,,,
2020-03-13 11:12:00,122.2,122.35,122.2,122.3,5297.0,,,,,,,,,,,,,,,
2020-03-13 11:13:00,122.35,122.35,122.2,122.25,9087.0,,,,,,,,,,,,,,,
2020-03-13 11:14:00,122.25,122.35,122.2,122.3,12921.0,,,,,,,,,,,,,,,
2020-03-13 11:15:00,122.35,122.45,122.35,122.35,9370.0,,,,,,,,,,,,,,,
2020-03-13 11:16:00,122.35,122.5,122.35,122.45,8938.0,,,,,,,,,,,,,,,
2020-03-13 11:17:00,122.5,122.7,122.5,122.6,17963.0,,,,,,,,,,,,,,,
2020-03-13 11:18:00,122.65,122.65,122.45,122.55,11940.0,,,,,,,,,,,,,,,
2020-03-13 11:19:00,122.6,122.75,122.45,122.75,10760.0,,,,,,,,,,,,,,,
2020-03-13 11:20:00,122.75,122.9,122.7,122.7,6663.0,,,,,,,,,,,,,,,
2020-03-13 11:21:00,122.75,122.95,122.7,122.85,18243.0,,,,,,,,,,,,,,,
2020-03-13 11:22:00,122.85,122.95,122.8,122.8,8606.0,,,,,,,,,,,,,,,
2020-03-13 11:23:00,122.85,122.9,122.75,122.9,8508.0,,,,,,,,,,,,,,,
2020-03-13 11:24:00,122.85,122.95,122.8,122.95,38610.0,,,,,,,,,,,,,,,
2020-03-13 11:25:00,122.95,123.1,122.95,123.0,19244.0,,,,,,,,,,,,,,,
2020-03-13 11:26:00,122.95,122.95,122.65,122.75,29906.0,,,,,,,,,,,,,,,
2020-03-13 11:27:00,122.75,122.8,122.6,122.75,41841.0,,,,,,,,,,,,,,,
2020-03-13 11:28:00,122.7,122.75,122.5,122.65,19434.0,,,,,,,,,,,,,,,
2020-03-13 11:29:00,122.7,122.7,122.3,122.5,18420.0,,,,,,,,,,,,,,,
2020-03-13 11:30:00,122.45,122.6,122.35,122.4,15132.0,,,,,,,,,,,,,,,
2020-03-13 11:31:00,122.35,122.55,122.35,122.45,15547.0,,,,,,,,,,,,,,,
2020-03-13 11:32:00,122.5,122.55,122.3,122.35,9930.0,,,,,,,,,,,,,,,
2020-03-13 11:33:00,122.35,122.45,122.3,122.4,26795.0,,,,,,,,,,,,,,,
2020-03-13 11:34:00,122.5,122.5,122.35,122.45,16966.0,,,,,,,,,,,,,,,
2020-03-13 11:35:00,122.5,122.5,122.35,122.35,15753.0,,,,,,,,,,,,,,,
2020-03-13 11:36:00,122.45,122.55,122.25,122.5,23255.0,,,,,,,,,,,,,,,
2020-03-13 11:37:00,122.6,122.6,122.35,122.35,11679.0,,,,,,,,,,,,,,,
2020-03-13 11:38:00,122.3,122.45,122.3,122.35,3733.0,,,,,,,,,,,,,,,
2020-03-13 11:39:00,122.35,122.55,122.35,122.45,11921.0,,,,,,,,,,,,,,,
2020-03-13 11:40:00,122.4,122.45,122.3,122.4,14589.0,,,,,,,,,,,,,,,
2020-03-13 11:41:00,122.5,122.6,122.4,122.5,10886.0,,,,,,,,,,,,,,,
2020-03-13 11:42:00,122.55,122.75,122.55,122.75,8585.0,,,,,,,,,,,,,,,
2020-03-13 11:43:00,122.75,122.8,122.75,122.8,5821.0,,,,,,,,,,,,,,,
2020-03-13 11:44:00,122.85,122.95,122.85,122.9,5244.0,,,,,,,,,,,,,,,
2020-03-13 11:45:00,122.9,122.95,122.75,122.75,10730.0,,,,,,,,,,,,,,,
2020-03-13 11:46:00,122.75,122.85,122.75,122.8,11473.0,,,,,,,,,,,,,,,
2020-03-13 11:47:00,122.85,122.85,122.75,122.75,8422.0,,,,,,,,,,,,,,,
2020-03-13 11:48:00,122.7,122.7,122.55,122.65,17191.0,,,,,,,,,,,,,,,
2020-03-13 11:49:00,122.65,122.65,122.45,122.55,28434.0,,,,,,,,,,,,,,,
2020-03-13 11:50:00,122.5,122.7,122.5,122.6,24937.0,,,,,,,,,,,,,,,
2020-03-13 11:51:00,122.65,122.8,122.6,122.75,13226.0,,,,,,,,,,,,,,,
2020-03-13 11:52:00,122.75,122.8,122.65,122.75,23951.0,,,,,,,,,,,,,,,
2020-03-13 11:53:00,122.75,122.75,122.5,122.65,32879.0,,,,,,,,,,,,,,,
2020-03-13 11:54:00,122.75,122.75,122.7,122.75,8425.0,,,,,,,,,,,,,,,
2020-03-13 11:55:00,122.75,122.8,122.65,122.7,25418.0,,,,,,,,,,,,,,,
2020-03-13 11:56:00,122.75,122.85,122.75,122.8,11808.0,,,,,,,,,,,,,,,
2020-03-13 11:57:00,122.85,123.1,122.85,123.1,15530.0,,,,,,,,,,,,,,,
2020-03-13 11:58:00,123.05,123.15,123.0,123.15,7515.0,,,,,,,,,,,,,,,
2020-03-13 11:59:00,123.15,123.25,123.05,123.05,24310.0,,,,,,,,,,,,,,,
2020-03-13 12:00:00,123.1,123.25,123.1,123.2,19731.0,,,,,,,,,,,,,,,
2020-03-13 12:01:00,123.2,123.4,123.2,123.25,8861.0,,,,,,,,,,,,,,,
2020-03-13 12:02:00,123.35,123.45,123.35,123.45,8286.0,,,,,,,,,,,,,,,
2020-03-13 12:03:00,123.4,123.5,123.35,123.5,10744.0,,,,,,,,,,,,,,,
2020-03-13 12:04:00,123.45,123.65,123.45,123.6,7466.0,,,,,,,,,,,,,,,
2020-03-13 12:05:00,123.65,123.7,123.55,123.65,21791.0,,,,,,,,,,,,,,,
2020-03-13 12:06:00,123.65,123.9,123.65,123.8,25060.0,,,,,,,,,,,,,,,
2020-03-13 12:07:00,123.85,123.85,123.65,123.75,23095.0,,,,,,,,,,,,,,,
2020-03-13 12:08:00,123.7,123.95,123.7,123.9,10458.0,,,,,,,,,,,,,,,
2020-03-13 12:09:00,123.9,124.0,123.85,124.0,6718.0,,,,,,,,,,,,,,,
2020-03-13 12:10:00,124.0,124.45,124.0,124.35,27176.0,,,,,,,,,,,,,,,
2020-03-13 12:11:00,124.4,124.4,124.2,124.3,26849.0,,,,,,,,,,,,,,,
2020-03-13 12:12:00,124.35,124.8,124.3,124.75,19650.0,,,,,,,,,,,,,,,
2020-03-13 12:13:00,124.7,125.05,124.7,125.05,23872.0,,,,,,,,,,,,,,,
2020-03-13 12:14:00,125.1,125.2,125.0,125.1,24606.0,,,,,,,,,,,,,,,
2020-03-13 12:15:00,125.05,125.3,125.05,125.3,20623.0,,,,,,,,,,,,,,,
2020-03-13 12:16:00,125.25,126.0,125.25,125.85,35602.0,,,,,,,,,,,,,,,
2020-03-13 12:17:00,125.85,126.05,125.8,125.95,21259.0,,,,,,,,,,,,,,,
2020-03-13 12:18:00,125.9,126.35,125.8,126.25,42923.0,,,,,,,,,,,,,,,
2020-03-13 12:19:00,126.25,126.3,125.8,125.8,22199.0,,,,,,,,,,,,,,,
2020-03-13 12:20:00,125.85,125.85,125.15,125.45,35747.0,,,,,,,,,,,,,,,
2020-03-13 12:21:00,125.55,125.65,125.1,125.2,26919.0,,,,,,,,,,,,,,,
2020-03-13 12:22:00,125.25,125.25,124.75,124.9,12758.0,,,,,,,,,,,,,,,
2020-03-13 12:23:00,124.85,124.95,124.75,124.9,19746.0,,,,,,,,,,,,,,,
2020-03-13 12:24:00,124.85,125.0,124.65,124.65,22857.0,,,,,,,,,,,,,,,
2020-03-13 12:25:00,124.65,124.75,124.6,124.75,17795.0,,,,,,,,,,,,,,,
2020-03-13 12:26:00,124.75,124.75,124.5,124.75,16422.0,,,,,,,,,,,,,,,
2020-03-13 12:27:00,124.75,125.05,124.75,125.05,15130.0,,,,,,,,,,,,,,,
2020-03-13 12:28:00,125.05,125.15,124.85,124.9,25115.0,,,,,,,,,,,,,,,
2020-03-13 12:29:00,124.95,125.1,124.95,125.1,21606.0,,,,,,,,,,,,,,,
2020-03-13 12:30:00,125.05,125.2,124.9,125.15,28399.0,,,,,,,,,,,,,,,
2020-03-13 12:31:00,125.15,125.7,125.15,125.7,36854.0,,,,,,,,,,,,,,,
2020-03-13 12:32:00,125.65,125.85,125.6,125.8,18477.0,,,,,,,,,,,,,,,
2020-03-13 12:33:00,125.95,126.2,125.85,126.15,27553.0,,,,,,,,,,,,,,,
2020-03-13 12:34:00,126.0,126.05,125.65,125.7,50032.0,,,,,,,,,,,,,,,
2020-03-13 12:35:00,125.75,126.2,125.75,126.05,36927.0,,,,,,,,,,,,,,,
2020-03-13 12:36:00,126.1,126.1,125.8,125.85,19095.0,,,,,,,,,,,,,,,
2020-03-13 12:37:00,125.75,125.75,125.05,125.4,19998.0,,,,,,,,,,,,,,,
2020-03-13 12:38:00,125.35,125.7,125.3,125.7,48354.0,,,,,,,,,,,,,,,
2020-03-13 12:39:00,125.6,125.65,125.35,125.35,16664.0,,,,,,,,,,,,,,,
2020-03-13 12:40:00,125.4,125.6,125.3,125.55,24953.0,,,,,,,,,,,,,,,
2020-03-13 12:41:00,125.6,125.95,125.5,125.95,17195.0,,,,,,,,,,,,,,,
2020-03-13 12:42:00,125.9,126.3,125.85,126.3,24101.0,,,,,,,,,,,,,,,
2020-03-13 12:43:00,126.35,126.75,126.2,126.7,13298.0,,,,,,,,,,,,,,,
2020-03-13 12:44:00,126.8,126.85,126.5,126.55,15732.0,,,,,,,,,,,,,,,
2020-03-13 12:45:00,126.55,126.6,126.4,126.55,20716.0,,,,,,,,,,,,,,,
2020-03-13 12:46:00,126.6,126.85,126.6,126.75,18360.0,,,,,,,,,,,,,,,
2020-03-13 12:47:00,126.7,126.75,126.4,126.4,13901.0,,,,,,,,,,,,,,,
2020-03-13 12:48:00,126.3,126.3,125.85,125.95,61116.0,,,,,,,,,,,,,,,
2020-03-13 12:49:00,125.95,126.0,125.7,125.85,27804.0,,,,,,,,,,,,,,,
2020-03-13 12:50:00,125.85,126.0,125.75,125.9,17398.0,,,,,,,,,,,,,,,
2020-03-13 12:51:00,125.85,126.25,125.8,126.2,22515.0,,,,,,,,,,,,,,,
2020-03-13 12:52:00,126.15,126.3,126.05,126.3,39494.0,,,,,,,,,,,,,,,
2020-03-13 12:53:00,126.2,126.35,126.15,126.3,11395.0,,,,,,,,,,,,,,,
2020-03-13 12:54:00,126.3,126.55,126.2,126.5,7959.0,,,,,,,,,,,,,,,
2020-03-13 12:55:00,126.5,126.6,126.45,126.55,15676.0,,,,,,,,,,,,,,,
2020-03-13 12:56:00,126.6,126.7,126.6,126.65,5444.0,,,,,,,,,,,,,,,
2020-03-13 12:57:00,126.65,126.75,126.65,126.7,13505.0,,,,,,,,,,,,,,,
2020-03-13 12:58:00,126.7,127.05,126.65,127.05,50386.0,,,,,,,,,,,,,,,
2020-03-13 12:59:00,126.95,127.1,126.9,127.0,12355.0,,,,,,,,,,,,,,,
2020-03-13 13:00:00,127.0,127.0,126.75,126.8,8849.0,,,,,,,,,,,,,,,
2020-03-13 13:01:00,126.85,126.85,126.5,126.5,14840.0,,,,,,,,,,,,,,,
2020-03-13 13:02:00,126.5,126.6,126.35,126.45,21897.0,,,,,,,,,,,,,,,
2020-03-13 13:03:00,126.6,126.85,126.5,126.85,12245.0,,,,,,,,,,,,,,,
2020-03-13 13:04:00,126.75,127.05,126.65,126.65,42905.0,,,,,,,,,,,,,,,
2020-03-13 13:05:00,126.65,126.85,126.5,126.85,31558.0,,,,,,,,,,,,,,,
2020-03-13 13:06:00,126.85,126.9,126.65,126.75,21847.0,,,,,,,,,,,,,,,
2020-03-13 13:07:00,126.9,126.9,126.55,126.75,8681.0,,,,,,,,,,,,,,,
2020-03-13 13:08:00,126.7,126.75,126.45,126.5,33687.0,,,,,,,,,,,,,,,
2020-03-13 13:09:00,126.6,126.75,126.5,126.55,6592.0,,,,,,,,,,,,,,,
2020-03-13 13:10:00,126.55,126.65,126.45,126.5,48519.0,,,,,,,,,,,,,,,
2020-03-13 13:11:00,126.5,126.55,126.45,126.55,7504.0,,,,,,,,,,,,,,,
2020-03-13 13:12:00,126.5,126.65,126.45,126.55,20144.0,,,,,,,,,,,,,,,
2020-03-13 13:13:00,126.5,126.55,126.35,126.35,28706.0,,,,,,,,,,,,,,,
2020-03-13 13:14:00,126.3,126.4,126.25,126.4,21076.0,,,,,,,,,,,,,,,
2020-03-13 13:15:00,126.45,126.55,126.4,126.55,7466.0,,,,,,,,,,,,,,,
2020-03-13 13:16:00,126.55,126.8,126.45,126.7,19568.0,,,,,,,,,,,,,,,
2020-03-13 13:17:00,126.75,126.85,126.65,126.7,27116.0,,,,,,,,,,,,,,,
2020-03-13 13:18:00,126.75,126.75,126.65,126.7,12695.0,,,,,,,,,,,,,,,
2020-03-13 13:19:00,126.75,126.75,126.55,126.6,39459.0,,,,,,,,,,,,,,,
2020-03-13 13:20:00,126.6,126.8,126.55,126.55,73707.0,,,,,,,,,,,,,,,
2020-03-13 13:21:00,126.55,126.8,126.3,126.65,40721.0,,,,,,,,,,,,,,,
2020-03-13 13:22:00,126.75,126.95,126.7,126.7,22442.0,,,,,,,,,,,,,,,
2020-03-13 13:23:00,126.75,126.95,126.7,126.95,36466.0,,,,,,,,,,,,,,,
2020-03-13 13:24:00,126.9,127.35,126.9,127.35,20877.0,,,,,,,,,,,,,,,
2020-03-13 13:25:00,127.35,127.45,127.3,127.4,13863.0,,,,,,,,,,,,,,,
2020-03-13 13:26:00,127.4,127.4,127.2,127.35,16333.0,,,,,,,,,,,,,,,
2020-03-13 13:27:00,127.3,127.75,127.3,127.75,10097.0,,,,,,,,,,,,,,,
2020-03-13 13:28:00,127.75,128.0,127.65,127.75,36532.0,,,,,,,,,,,,,,,
2020-03-13 13:29:00,127.7,128.05,127.7,128.0,17950.0,,,,,,,,,,,,,,,
2020-03-13 13:30:00,128.05,128.15,127.95,128.05,14892.0,,,,,,,,,,,,,,,
2020-03-13 13:31:00,128.0,128.1,128.0,128.05,25978.0,,,,,,,,,,,,,,,
2020-03-13 13:32:00,128.1,128.3,128.0,128.15,26142.0,,,,,,,,,,,,,,,
2020-03-13 13:33:00,128.15,128.25,128.0,128.0,14520.0,,,,,,,,,,,,,,,
2020-03-13 13:34:00,128.1,128.1,127.8,127.85,65782.0,,,,,,,,,,,,,,,
2020-03-13 13:35:00,127.8,128.0,127.7,127.7,58289.0,,,,,,,,,,,,,,,
2020-03-13 13:36:00,127.65,127.7,127.05,127.05,26558.0,,,,,,,,,,,,,,,
2020-03-13 13:37:00,127.0,127.3,127.0,127.3,25807.0,,,,,,,,,,,,,,,
2020-03-13 13:38:00,127.25,127.3,127.1,127.25,16723.0,,,,,,,,,,,,,,,
2020-03-13 13:39:00,127.3,127.3,127.2,127.2,9765.0,,,,,,,,,,,,,,,
