Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 09:56:00,113.15,113.25,113.05,113.2,10279.0,0.20000000000000284,1,-8946.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:57:00,113.2,113.2,112.85,112.95,17915.0,-0.20000000000000284,0,7636.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:58:00,113.0,113.3,113.0,113.3,16598.0,0.09999999999999433,1,-1317.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:59:00,113.35,113.4,113.3,113.4,7480.0,0.4000000000000057,1,-9118.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:00:00,113.5,113.65,113.4,113.6,21384.0,0.25,1,13904.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:01:00,113.55,113.6,113.25,113.6,9061.0,0.09999999999999433,1,-12323.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:02:00,113.6,113.75,113.6,113.65,11452.0,0.10000000000000853,1,2391.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:03:00,113.6,113.65,113.45,113.5,5171.0,-0.09999999999999433,0,-6281.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:04:00,113.5,113.7,113.3,113.7,46974.0,0.10000000000000853,1,41803.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:05:00,113.8,113.8,113.4,113.5,36828.0,0.0,0,-10146.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:06:00,113.4,113.4,113.2,113.2,26398.0,-0.5999999999999943,0,-10430.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:07:00,113.2,113.4,113.2,113.4,16365.0,0.0,0,-10033.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:08:00,113.4,113.5,113.4,113.5,34687.0,0.2999999999999972,1,18322.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:09:00,113.55,113.7,113.2,113.3,36068.0,-0.10000000000000853,0,1381.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:10:00,113.25,113.6,113.25,113.6,14185.0,0.049999999999997165,1,-21883.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:11:00,113.65,113.65,113.5,113.6,9453.0,0.3499999999999943,1,-4732.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:12:00,113.6,113.6,113.3,113.35,14450.0,-0.30000000000001137,0,4997.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:13:00,113.4,113.75,113.4,113.7,15773.0,0.10000000000000853,1,1323.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:14:00,113.75,113.85,113.7,113.85,26623.0,0.44999999999998863,1,10850.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:15:00,113.9,114.0,113.8,113.95,15744.0,0.20000000000000284,1,-10879.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:16:00,113.95,113.95,113.65,113.7,16989.0,-0.20000000000000284,0,1245.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:17:00,113.6,113.65,113.3,113.35,8988.0,-0.6000000000000085,0,-8001.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:18:00,113.35,113.35,113.05,113.1,7492.0,-0.5,0,-1496.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:19:00,113.15,113.7,113.15,113.6,43267.0,0.25,1,35775.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:20:00,113.6,113.65,113.2,113.35,6841.0,0.19999999999998866,1,-36426.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:21:00,113.4,113.5,113.1,113.25,7501.0,-0.3499999999999943,0,660.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:22:00,113.2,113.5,113.2,113.4,17167.0,0.0,0,9666.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:23:00,113.35,113.5,113.35,113.4,10640.0,0.20000000000000284,1,-6527.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:24:00,113.3,113.7,113.25,113.6,29441.0,0.25,1,18801.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:25:00,113.7,113.75,113.5,113.5,13779.0,0.20000000000000284,1,-15662.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:26:00,113.4,113.5,113.4,113.5,4982.0,-0.20000000000000284,0,-8797.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:27:00,113.45,113.7,113.45,113.7,2269.0,0.2999999999999972,1,-2713.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:28:00,113.7,113.75,113.65,113.75,6141.0,0.2999999999999972,1,3872.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:29:00,113.65,113.65,113.3,113.35,27505.0,-0.3500000000000085,0,21364.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:30:00,113.35,113.5,113.35,113.45,4629.0,-0.20000000000000284,0,-22876.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:31:00,113.5,113.5,113.2,113.25,39395.0,-0.09999999999999433,0,34766.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:32:00,113.2,113.25,113.15,113.15,25729.0,-0.3499999999999943,0,-13666.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:33:00,113.15,113.25,112.9,113.25,12693.0,0.049999999999997165,1,-13036.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:34:00,113.3,113.5,113.25,113.5,9670.0,0.3499999999999943,1,-3023.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:35:00,113.4,113.4,113.05,113.05,9328.0,-0.25,0,-342.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:36:00,113.05,113.1,112.8,112.9,20588.0,-0.5,0,11260.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:37:00,112.95,112.95,112.7,112.8,9955.0,-0.25,0,-10633.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:38:00,112.8,112.8,112.6,112.65,6113.0,-0.2999999999999972,0,-3842.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:39:00,112.65,112.65,112.45,112.45,29805.0,-0.3499999999999943,0,23692.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:40:00,112.4,112.75,112.25,112.75,28625.0,0.09999999999999433,1,-1180.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:41:00,112.65,112.65,112.3,112.4,27080.0,0.0,0,-1545.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:42:00,112.4,112.4,112.1,112.1,7868.0,-0.5500000000000114,0,-19212.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:43:00,112.15,112.3,111.9,111.9,37156.0,-0.5,0,29288.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:44:00,111.9,111.95,111.45,111.45,20485.0,-0.7000000000000028,0,-16671.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:45:00,111.45,111.8,111.2,111.75,29647.0,-0.15000000000000568,0,9162.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:46:00,111.65,111.9,111.65,111.7,5674.0,0.25,1,-23973.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:47:00,111.65,111.85,111.65,111.85,7455.0,0.19999999999998866,1,1781.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:48:00,111.85,111.85,111.65,111.7,21343.0,0.049999999999997165,1,13888.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:49:00,111.65,111.8,111.55,111.55,27390.0,-0.2999999999999972,0,6047.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:50:00,111.6,111.6,111.15,111.3,19813.0,-0.3500000000000085,0,-7577.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:51:00,111.25,111.3,111.05,111.1,30639.0,-0.5,0,10826.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:52:00,111.2,111.2,110.9,110.9,28064.0,-0.3499999999999943,0,-2575.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:53:00,110.85,110.85,110.5,110.5,24809.0,-0.7000000000000028,0,-3255.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:54:00,110.45,111.0,110.45,110.9,15657.0,0.05000000000001137,1,-9152.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:55:00,110.9,110.95,110.4,110.4,23976.0,-0.049999999999997165,0,8319.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:56:00,110.45,110.5,110.3,110.5,9003.0,-0.4000000000000057,0,-14973.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:57:00,110.45,110.5,110.3,110.3,9802.0,-0.15000000000000568,0,799.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:58:00,110.25,110.35,110.1,110.1,28928.0,-0.3500000000000085,0,19126.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:59:00,110.1,110.3,109.9,110.2,51630.0,-0.049999999999997165,0,22702.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:00:00,110.3,110.65,110.25,110.6,23013.0,0.5,1,-28617.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:01:00,110.65,110.65,110.5,110.55,12973.0,0.25,1,-10040.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:02:00,110.5,110.5,110.4,110.4,8740.0,-0.25,0,-4233.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:03:00,110.35,110.45,110.25,110.25,11548.0,-0.25,0,2808.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:04:00,110.25,110.55,110.25,110.55,11262.0,0.20000000000000284,1,-286.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:05:00,110.5,110.5,110.35,110.45,8921.0,0.20000000000000284,1,-2341.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:06:00,110.5,110.5,110.15,110.15,6869.0,-0.3499999999999943,0,-2052.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:07:00,110.2,110.25,109.9,109.9,34847.0,-0.5999999999999943,0,27978.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:08:00,109.95,109.95,109.7,109.75,54768.0,-0.4500000000000029,0,19921.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:09:00,109.8,109.8,109.25,109.25,37239.0,-0.7000000000000028,0,-17529.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:10:00,109.2,109.3,109.05,109.05,21879.0,-0.75,0,-15360.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:11:00,109.1,109.15,108.95,108.95,15595.0,-0.25,0,-6284.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:12:00,108.9,109.0,108.75,108.85,9646.0,-0.25,0,-5949.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:13:00,108.85,109.35,108.85,109.25,16996.0,0.3499999999999943,1,7350.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:14:00,109.3,109.3,108.7,108.75,10212.0,-0.09999999999999433,0,-6784.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:15:00,108.65,108.65,108.5,108.5,8292.0,-0.7999999999999972,0,-1920.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:16:00,108.6,108.65,108.2,108.5,24795.0,-0.15000000000000568,0,16503.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:17:00,108.55,108.55,108.0,108.3,19382.0,-0.2999999999999972,0,-5413.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:18:00,108.35,108.6,108.3,108.55,34027.0,0.0,0,14645.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:19:00,108.6,108.7,108.35,108.55,20653.0,0.20000000000000284,1,-13374.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:20:00,108.45,108.5,108.1,108.45,25768.0,-0.14999999999999147,0,5115.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:21:00,108.4,108.45,108.3,108.35,13868.0,-0.10000000000000853,0,-11900.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:22:00,108.35,108.45,108.15,108.45,23644.0,0.049999999999997165,1,9776.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:23:00,108.45,108.85,108.45,108.65,26182.0,0.30000000000001137,1,2538.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:24:00,108.6,108.6,108.4,108.55,3359.0,0.09999999999999433,1,-22823.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:25:00,108.45,108.65,108.45,108.5,34831.0,-0.09999999999999433,0,31472.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:26:00,108.5,108.5,108.2,108.2,3506.0,-0.25,0,-31325.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:27:00,108.2,108.55,108.2,108.55,10413.0,0.049999999999997165,1,6907.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:28:00,108.7,108.9,108.6,108.9,9455.0,0.7000000000000028,1,-958.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:29:00,108.85,108.85,108.45,108.45,17889.0,-0.25,0,8434.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:30:00,108.55,108.65,108.25,108.35,15202.0,-0.5,0,-2687.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:31:00,108.3,108.55,108.3,108.5,2434.0,-0.049999999999997165,0,-12768.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:32:00,108.55,108.55,108.3,108.4,16748.0,0.10000000000000853,1,14314.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:33:00,108.35,108.5,108.3,108.4,17410.0,-0.14999999999999147,0,662.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:34:00,108.35,108.4,108.25,108.25,3623.0,-0.09999999999999433,0,-13787.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:35:00,108.25,108.4,108.15,108.4,6721.0,0.05000000000001137,1,3098.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:36:00,108.4,108.4,108.15,108.15,4018.0,-0.09999999999999433,0,-2703.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:37:00,108.15,108.15,108.05,108.05,7888.0,-0.3500000000000085,0,3870.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:38:00,108.15,108.2,108.05,108.2,15663.0,0.049999999999997165,1,7775.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:39:00,108.25,108.25,107.9,107.9,18757.0,-0.25,0,3094.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:40:00,107.95,107.95,107.55,107.55,7346.0,-0.7000000000000028,0,-11411.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:41:00,107.5,107.5,107.0,107.05,13253.0,-0.9000000000000057,0,5907.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:42:00,107.2,107.35,107.1,107.15,22706.0,-0.3499999999999943,0,9453.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:43:00,107.05,107.3,106.8,107.0,28318.0,-0.20000000000000284,0,5612.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:44:00,107.1,107.3,107.1,107.3,5176.0,0.25,1,-23142.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:45:00,107.4,107.55,107.3,107.3,9179.0,0.20000000000000284,1,4003.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:46:00,107.4,107.85,107.4,107.55,44477.0,0.14999999999999147,1,35298.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:47:00,107.6,107.7,107.5,107.65,64829.0,0.25,1,20352.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:48:00,107.55,107.65,107.1,107.1,25867.0,-0.5,0,-38962.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:49:00,107.3,107.8,107.2,107.8,14508.0,0.25,1,-11359.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:50:00,107.75,107.75,107.25,107.25,8430.0,-0.049999999999997165,0,-6078.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:51:00,107.1,107.25,107.05,107.25,10457.0,-0.5,0,2027.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:52:00,107.25,107.35,107.15,107.15,9638.0,0.05000000000001137,1,-819.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:53:00,107.2,107.25,107.1,107.2,2651.0,-0.049999999999997165,0,-6987.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:54:00,107.1,107.1,106.8,107.0,21120.0,-0.20000000000000284,0,18469.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:55:00,106.9,107.15,106.65,107.15,20611.0,0.05000000000001137,1,-509.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:56:00,107.15,107.25,107.0,107.15,10436.0,0.25,1,-10175.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:57:00,107.25,107.45,107.1,107.2,12445.0,0.049999999999997165,1,2009.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:58:00,107.25,107.65,107.15,107.45,56529.0,0.20000000000000284,1,44084.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:59:00,107.4,107.65,107.35,107.55,13281.0,0.2999999999999972,1,-43248.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:00:00,107.5,107.5,107.1,107.25,11332.0,-0.15000000000000568,0,-1949.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:01:00,107.2,107.5,107.2,107.5,12253.0,0.0,0,921.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:02:00,107.5,107.8,107.5,107.8,9029.0,0.5999999999999943,1,-3224.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:03:00,107.8,108.0,107.65,107.85,5839.0,0.3499999999999943,1,-3190.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:04:00,107.85,108.05,107.85,108.05,10193.0,0.25,1,4354.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:05:00,108.05,108.15,108.05,108.1,4902.0,0.25,1,-5291.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:06:00,108.15,108.35,108.05,108.3,28385.0,0.25,1,23483.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:07:00,108.4,108.7,108.4,108.7,20574.0,0.5499999999999972,1,-7811.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:08:00,108.8,108.9,108.75,108.9,4727.0,0.5,1,-15847.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:09:00,109.0,109.2,108.85,108.85,18001.0,0.049999999999997165,1,13274.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:10:00,108.85,109.0,108.75,108.8,30795.0,-0.20000000000000284,0,12794.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:11:00,108.75,108.75,108.4,108.5,14816.0,-0.3499999999999943,0,-15979.0,0,,,,,,,,,,,,,,,,,,,
