Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-30 10:15:00,164.75,165.4,164.75,165.35,28661.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:16:00,165.4,165.4,165.1,165.1,40435.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:17:00,165.1,165.7,165.05,165.7,57864.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:18:00,165.7,165.9,165.5,165.6,54892.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:19:00,165.6,165.6,165.2,165.2,38955.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:20:00,165.35,165.75,165.35,165.75,33570.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:21:00,165.8,166.3,165.8,166.25,39890.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:22:00,166.2,166.55,166.05,166.5,39239.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:23:00,166.55,166.6,166.15,166.35,37150.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:24:00,166.35,166.5,166.35,166.4,34810.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:25:00,166.45,166.55,166.25,166.25,51209.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:26:00,166.2,166.3,165.8,165.8,34504.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:27:00,165.75,165.85,165.7,165.75,26014.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:28:00,165.7,165.75,165.15,165.15,84881.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:29:00,165.15,165.4,165.1,165.1,37384.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:30:00,165.05,165.05,164.8,164.9,41432.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:31:00,164.9,164.95,164.5,164.6,63539.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:32:00,164.55,164.75,164.5,164.55,66712.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:33:00,164.6,164.9,164.6,164.65,34634.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:34:00,164.8,164.8,164.65,164.75,20243.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:35:00,164.75,164.75,164.6,164.7,28429.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:36:00,164.7,164.7,164.35,164.35,31862.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:37:00,164.45,164.55,164.25,164.35,36339.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:38:00,164.4,164.5,164.3,164.4,33641.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:39:00,164.4,164.45,164.2,164.25,20376.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:40:00,164.25,164.5,164.2,164.35,31952.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:41:00,164.3,164.7,164.2,164.55,61791.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:42:00,164.55,164.55,164.2,164.2,18921.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:43:00,164.25,164.3,163.8,163.8,44012.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:44:00,163.75,163.95,163.65,163.7,38044.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:45:00,163.8,163.8,163.5,163.5,88605.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:46:00,163.5,163.55,163.45,163.5,59601.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:47:00,163.45,163.55,163.25,163.25,35418.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:48:00,163.3,163.35,163.0,163.0,48930.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:49:00,163.0,163.15,163.0,163.05,80316.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:50:00,163.05,163.1,163.0,163.0,43456.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:51:00,163.0,163.05,163.0,163.05,84820.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:52:00,163.05,163.5,163.0,163.4,60621.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:53:00,163.35,163.6,163.35,163.45,35574.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:54:00,163.5,163.65,163.45,163.65,14964.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:55:00,163.85,164.15,163.85,164.15,32693.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:56:00,164.2,164.35,164.15,164.15,20129.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:57:00,164.15,164.55,164.15,164.4,27240.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:58:00,164.4,164.6,164.4,164.5,24778.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:59:00,164.6,164.65,163.85,164.15,52789.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:00:00,164.2,164.55,164.15,164.4,56215.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:01:00,164.35,164.5,164.35,164.45,47720.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:02:00,164.5,164.5,163.95,164.05,34992.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:03:00,163.95,164.1,163.85,164.0,41922.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:04:00,163.95,164.1,163.75,163.9,21524.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:05:00,163.9,164.2,163.85,164.1,13142.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:06:00,164.1,164.65,164.1,164.55,50783.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:07:00,164.6,164.9,164.6,164.8,44888.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:08:00,164.8,165.15,164.7,164.75,95117.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:09:00,164.7,164.8,164.55,164.65,145508.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:10:00,164.65,164.65,164.4,164.4,18338.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:11:00,164.45,164.6,164.3,164.3,23835.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:12:00,164.3,164.5,164.25,164.5,16836.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:13:00,164.5,164.85,164.5,164.75,21028.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:14:00,164.7,164.7,164.55,164.65,11661.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:15:00,164.65,164.7,164.5,164.7,14277.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:16:00,164.7,164.85,164.6,164.65,15420.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:17:00,164.6,164.7,164.45,164.45,16157.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:18:00,164.4,164.5,164.3,164.5,12794.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:19:00,164.5,164.95,164.5,164.95,24129.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:20:00,164.9,164.9,164.65,164.7,32081.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:21:00,164.75,164.85,164.65,164.8,15518.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:22:00,164.75,165.0,164.75,165.0,78692.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:23:00,164.95,165.05,164.85,164.85,69521.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:24:00,164.9,164.95,164.8,164.85,19043.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:25:00,164.9,164.9,164.65,164.7,25807.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:26:00,164.65,164.8,164.55,164.8,17218.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:27:00,164.75,165.0,164.6,164.95,18042.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:28:00,165.0,165.0,164.85,164.85,23339.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:29:00,164.85,164.9,164.65,164.65,21361.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:30:00,164.6,164.7,164.55,164.7,19167.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:31:00,164.6,164.6,164.2,164.3,21167.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:32:00,164.4,164.45,164.3,164.4,15704.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:33:00,164.4,164.8,164.35,164.8,7986.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:34:00,164.85,164.85,164.7,164.7,9918.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:35:00,164.8,164.8,164.6,164.65,6913.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:36:00,164.7,164.8,164.7,164.75,13237.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:37:00,164.65,164.65,164.5,164.65,7050.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:38:00,164.7,164.85,164.7,164.85,39583.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:39:00,164.85,164.85,164.75,164.85,22287.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:40:00,164.85,164.85,164.8,164.85,465.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:41:00,164.85,164.9,164.7,164.7,22253.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:42:00,164.65,164.65,164.4,164.45,19591.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:43:00,164.4,164.8,164.4,164.8,20386.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:44:00,164.75,164.8,164.75,164.8,8726.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:45:00,164.75,164.8,164.7,164.7,89471.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:46:00,164.65,164.7,164.55,164.65,11070.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:47:00,164.65,164.65,164.55,164.55,5215.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:48:00,164.6,164.8,164.6,164.75,29110.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:49:00,164.75,164.9,164.7,164.8,16694.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:50:00,164.85,164.85,164.85,164.85,21.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:51:00,164.85,164.9,164.75,164.75,11423.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:52:00,164.75,164.9,164.7,164.9,16443.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:53:00,164.9,164.9,164.7,164.85,38897.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:54:00,164.85,164.9,164.85,164.85,8869.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:55:00,164.9,164.9,164.9,164.9,13043.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:56:00,164.9,165.0,164.85,164.95,22719.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:57:00,164.9,165.15,164.9,165.05,243136.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:58:00,165.05,165.15,165.0,165.1,11926.0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:59:00,165.05,165.1,165.0,165.0,9894.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:00:00,165.05,165.05,165.0,165.0,5699.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:01:00,165.0,165.1,165.0,165.05,8908.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:02:00,165.0,165.05,165.0,165.0,18610.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:03:00,165.0,165.0,164.9,164.95,22763.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:04:00,164.9,164.95,164.75,164.95,7459.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:05:00,164.95,165.0,164.95,164.95,4122.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:06:00,164.95,164.95,164.9,164.9,4908.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:07:00,164.85,165.25,164.85,165.25,31604.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:08:00,165.25,165.4,165.2,165.3,23014.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:09:00,165.35,165.4,165.2,165.3,16304.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:10:00,165.25,165.3,165.1,165.25,24749.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:11:00,165.35,165.35,165.15,165.15,5691.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:12:00,165.15,165.2,165.1,165.2,13511.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:13:00,165.25,165.45,165.2,165.4,27697.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:14:00,165.5,165.5,165.45,165.5,15903.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:15:00,165.45,165.6,165.45,165.6,12936.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:16:00,165.6,165.65,165.45,165.45,16566.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:17:00,165.45,165.55,165.4,165.4,32231.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:18:00,165.4,165.5,165.4,165.5,9416.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:19:00,165.45,165.45,165.2,165.2,17686.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:20:00,165.2,165.35,165.1,165.35,24771.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:21:00,165.4,165.45,165.3,165.3,18041.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:22:00,165.3,165.3,165.15,165.15,13100.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:23:00,165.1,165.1,164.95,165.0,29660.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:24:00,165.0,165.1,165.0,165.1,31033.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:25:00,165.05,165.05,164.95,165.0,13860.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:26:00,165.0,165.15,165.0,165.1,15372.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:27:00,165.1,165.1,165.05,165.1,12351.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:28:00,165.05,165.05,164.9,165.0,11454.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:29:00,165.0,165.05,165.0,165.0,6706.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:30:00,164.95,165.15,164.95,165.15,26264.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:31:00,165.15,165.25,165.15,165.2,6494.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:32:00,165.2,165.25,165.15,165.2,8352.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:33:00,165.2,165.35,165.2,165.3,9724.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:34:00,165.3,165.35,165.2,165.2,18243.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:35:00,165.25,165.3,165.2,165.2,15295.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:36:00,165.25,165.35,165.2,165.35,9422.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:37:00,165.3,165.3,165.25,165.25,5223.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:38:00,165.2,165.3,165.1,165.3,11135.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:39:00,165.2,165.35,165.2,165.35,3536.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:40:00,165.35,165.45,165.25,165.45,17260.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:41:00,165.5,165.6,165.45,165.6,12870.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:42:00,165.6,165.75,165.6,165.75,14051.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:43:00,165.75,166.05,165.75,166.0,103878.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:44:00,166.0,166.05,165.95,166.0,8237.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:45:00,165.95,166.0,165.8,165.85,13951.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:46:00,165.9,165.9,165.65,165.7,22550.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:47:00,165.7,165.7,165.6,165.6,6012.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:48:00,165.6,165.75,165.35,165.6,24812.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:49:00,165.6,165.75,165.6,165.6,13249.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:50:00,165.55,165.7,165.5,165.7,19748.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:51:00,165.7,165.95,165.7,165.95,25143.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:52:00,165.95,166.0,165.85,165.85,24818.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:53:00,165.8,166.1,165.8,166.1,45926.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:54:00,166.1,166.1,166.0,166.0,45709.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:55:00,166.05,166.1,166.05,166.05,7955.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:56:00,166.1,166.1,166.05,166.05,12365.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:57:00,166.05,166.05,165.9,166.0,18860.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:58:00,165.95,166.1,165.85,166.05,32490.0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:59:00,166.0,166.0,165.7,165.7,8178.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:00:00,165.75,165.95,165.75,165.95,9414.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:01:00,165.95,165.95,165.8,165.85,25111.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:02:00,165.8,165.95,165.8,165.95,9890.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:03:00,165.9,165.9,165.8,165.85,14289.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:04:00,165.95,166.0,165.95,166.0,4453.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:05:00,166.0,166.05,165.9,166.05,11068.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:06:00,166.05,166.05,165.9,165.9,7655.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:07:00,165.9,165.9,165.7,165.7,11428.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:08:00,165.7,165.95,165.7,165.95,11122.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:09:00,166.0,166.15,166.0,166.1,6778.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:10:00,166.1,166.15,166.05,166.05,19464.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:11:00,166.0,166.0,165.95,165.95,2263.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:12:00,166.05,166.05,165.95,166.0,6426.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:13:00,166.0,166.05,165.9,166.0,17849.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:14:00,165.95,166.05,165.9,165.9,4111.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:15:00,165.85,165.95,165.8,165.8,23162.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:16:00,165.8,165.85,165.65,165.75,18153.0,,,,,,,,,,,,,,,,,,,
