Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-18 09:52:00,135.55,135.8,135.5,135.75,53396.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:53:00,135.8,135.8,135.65,135.8,48104.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:54:00,135.85,136.05,135.85,135.95,37088.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:55:00,135.95,136.05,135.85,136.0,56193.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:56:00,136.05,136.7,136.0,136.5,99143.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:57:00,136.5,136.75,136.5,136.75,32073.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:58:00,136.75,137.4,136.75,137.4,54300.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:59:00,137.4,137.4,137.15,137.15,172169.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:00:00,137.1,137.4,136.95,137.2,81160.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:01:00,137.2,137.2,136.3,136.3,58298.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:02:00,136.3,136.65,136.05,136.55,38076.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:03:00,136.6,136.85,136.4,136.6,26814.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:04:00,136.6,137.1,136.6,136.95,41839.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:05:00,137.0,137.1,136.9,137.0,24538.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:06:00,137.0,137.15,136.9,137.1,23579.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:07:00,137.1,137.3,137.1,137.2,16165.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:08:00,137.3,137.65,137.3,137.5,10067.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:09:00,137.5,137.85,137.5,137.8,34132.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:10:00,137.85,137.9,137.5,137.55,31793.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:11:00,137.55,137.65,137.2,137.2,22820.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:12:00,137.25,137.25,136.9,137.05,38814.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:13:00,137.05,137.15,136.7,136.75,26012.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:14:00,136.8,136.95,136.7,136.9,23664.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:15:00,136.95,137.45,136.9,137.4,15066.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:16:00,137.45,137.5,137.1,137.1,12742.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:17:00,137.15,137.25,137.1,137.2,5584.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:18:00,137.2,137.2,136.8,136.8,20379.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:19:00,136.75,137.0,136.7,136.95,11240.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:20:00,137.0,137.1,136.85,136.85,18205.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:21:00,136.85,137.2,136.85,137.2,27335.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:22:00,137.15,137.2,136.9,136.9,17710.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:23:00,136.9,137.0,136.85,137.0,16392.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:24:00,137.1,137.4,137.1,137.35,25383.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:25:00,137.3,137.35,136.95,137.15,25534.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:26:00,137.15,137.15,137.05,137.05,721.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:27:00,137.05,137.05,136.95,137.0,17478.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:28:00,137.0,137.1,136.65,136.65,19209.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:29:00,136.6,136.6,136.5,136.5,9227.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:30:00,136.55,136.85,136.55,136.85,9553.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:31:00,136.85,136.9,136.6,136.6,5167.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:32:00,136.6,136.6,136.3,136.3,16897.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:33:00,136.3,136.35,136.2,136.3,16501.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:34:00,136.3,136.3,135.85,135.85,29178.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:35:00,135.8,136.15,135.65,136.15,17960.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:36:00,136.15,136.2,136.05,136.2,10756.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:37:00,136.2,136.3,136.2,136.25,2338.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:38:00,136.25,136.25,136.0,136.05,28142.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:39:00,136.1,136.5,136.1,136.45,12391.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:40:00,136.45,136.55,136.3,136.3,12172.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:41:00,136.25,136.35,136.25,136.3,4295.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:42:00,136.45,136.45,136.35,136.45,3196.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:43:00,136.45,136.45,136.3,136.3,5666.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:44:00,136.35,136.35,136.1,136.1,2819.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:45:00,136.15,136.25,136.15,136.25,8082.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:46:00,136.25,136.25,136.15,136.25,9329.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:47:00,136.3,136.4,136.3,136.4,2219.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:48:00,136.4,136.4,136.25,136.25,5542.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:49:00,136.3,136.3,136.2,136.2,2792.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:50:00,136.2,136.2,136.05,136.1,6402.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:51:00,136.1,136.2,136.1,136.2,4035.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:52:00,136.2,136.5,136.2,136.5,28771.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:53:00,136.5,136.85,136.45,136.7,16262.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:54:00,136.7,137.15,136.7,137.15,35314.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:55:00,137.1,137.25,137.05,137.1,21308.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:56:00,137.1,137.1,137.05,137.1,5886.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:57:00,137.15,137.3,137.15,137.3,10452.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:58:00,137.3,137.35,137.15,137.25,28889.0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:59:00,137.2,137.4,137.15,137.4,23120.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:00:00,137.45,137.6,137.45,137.55,36917.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:01:00,137.6,137.65,137.55,137.55,27061.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:02:00,137.65,137.75,137.65,137.75,24203.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:03:00,137.75,137.9,137.7,137.75,39978.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:04:00,137.7,137.7,137.5,137.55,14018.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:05:00,137.5,137.7,137.5,137.65,16113.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:06:00,137.65,137.7,137.6,137.65,7130.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:07:00,137.7,137.75,137.7,137.7,4962.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:08:00,137.7,138.25,137.65,138.1,48796.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:09:00,138.1,138.5,138.1,138.45,85737.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:10:00,138.3,138.65,138.25,138.65,45815.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:11:00,138.75,139.1,138.7,139.1,98131.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:12:00,139.1,139.7,139.1,139.6,108650.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:13:00,139.6,139.65,138.95,139.65,61213.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:14:00,139.6,139.8,139.5,139.55,86265.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:15:00,139.55,139.65,139.35,139.65,79810.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:16:00,139.6,139.75,139.15,139.2,29486.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:17:00,139.3,139.3,139.0,139.0,1506117.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:18:00,139.05,139.1,138.8,138.8,19284.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:19:00,138.75,138.85,138.6,138.75,10770.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:20:00,138.85,138.85,138.55,138.6,16839.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:21:00,138.6,138.7,138.6,138.7,9531.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:22:00,138.7,139.1,138.7,138.95,7962.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:23:00,139.0,139.3,138.9,138.9,42179.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:24:00,138.95,138.95,138.7,138.7,18925.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:25:00,138.6,139.1,138.6,139.1,11666.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:26:00,139.1,139.4,139.1,139.35,26778.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:27:00,139.35,139.55,139.35,139.5,23334.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:28:00,139.55,139.55,139.45,139.5,10570.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:29:00,139.5,139.55,139.15,139.15,17487.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:30:00,139.2,139.25,138.95,139.0,22900.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:31:00,139.0,139.5,139.0,139.35,22986.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:32:00,139.35,139.5,139.2,139.45,18627.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:33:00,139.55,139.6,139.25,139.25,13573.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:34:00,139.2,139.25,139.05,139.15,9805.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:35:00,139.15,139.15,138.75,139.0,27874.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:36:00,139.0,139.15,138.85,138.9,45539.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:37:00,138.9,139.25,138.6,139.15,41051.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:38:00,139.1,139.4,139.05,139.2,26326.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:39:00,139.2,139.45,139.2,139.45,15367.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:40:00,139.5,139.6,139.25,139.6,23760.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:41:00,139.5,139.7,139.45,139.6,3866.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:42:00,139.65,139.65,139.65,139.65,1526.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:43:00,139.6,139.7,139.6,139.7,7807.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:44:00,139.75,139.75,139.6,139.65,8570.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:45:00,139.7,139.7,139.5,139.5,14390.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:46:00,139.5,139.65,139.5,139.6,5136.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:47:00,139.55,139.55,139.35,139.4,9500.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:48:00,139.4,140.25,139.3,140.25,122101.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:49:00,140.15,140.95,140.05,140.6,117360.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:50:00,140.6,140.6,140.1,140.25,28181.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:51:00,140.1,140.1,139.85,140.05,23593.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:52:00,140.1,140.2,139.65,139.65,22317.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:53:00,139.6,139.85,139.4,139.85,18587.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:54:00,140.05,140.05,139.7,139.8,9496.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:55:00,139.85,140.0,139.8,140.0,7230.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:56:00,140.0,140.15,139.9,140.15,14751.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:57:00,140.15,140.15,139.95,139.95,3598.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:58:00,139.9,139.9,139.7,139.85,10699.0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:59:00,139.8,139.85,139.75,139.85,4457.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:00:00,139.8,139.9,139.8,139.9,3339.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:01:00,139.9,140.0,139.8,140.0,10581.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:02:00,140.1,140.3,140.1,140.25,13452.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:03:00,140.3,140.5,140.3,140.4,14064.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:04:00,140.35,140.35,140.15,140.15,7952.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:05:00,140.2,140.2,140.0,140.15,9324.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:06:00,140.2,140.3,140.15,140.2,10225.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:07:00,140.25,140.35,140.25,140.25,4979.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:08:00,140.35,140.35,140.2,140.3,5588.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:09:00,140.35,140.35,140.25,140.25,9873.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:10:00,140.3,140.5,140.3,140.5,22116.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:11:00,140.5,140.7,140.5,140.7,7534.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:12:00,140.65,140.7,140.05,140.2,49504.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:13:00,140.15,140.15,139.95,140.1,15350.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:14:00,140.0,140.05,139.95,139.95,1394.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:15:00,139.9,139.9,139.8,139.85,2442.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:16:00,139.8,140.05,139.8,140.05,12938.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:17:00,140.0,140.0,139.85,139.85,4604.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:18:00,139.85,139.85,139.75,139.75,13651.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:19:00,139.75,140.0,139.75,140.0,16110.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:20:00,140.0,140.15,140.0,140.15,12527.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:21:00,140.1,140.3,140.1,140.3,4502.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:22:00,140.35,140.35,140.25,140.3,8998.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:23:00,140.3,140.35,140.25,140.25,7026.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:24:00,140.2,140.55,140.15,140.55,9166.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:25:00,140.5,140.5,140.5,140.5,4631.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:26:00,140.5,140.55,140.5,140.55,14533.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:27:00,140.5,140.5,140.35,140.35,877.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:28:00,140.4,140.55,140.4,140.55,6067.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:29:00,140.5,140.6,140.5,140.6,6224.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:30:00,140.6,140.6,140.55,140.55,2700.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:31:00,140.55,140.55,140.4,140.4,5569.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:32:00,140.45,140.45,140.4,140.45,1507.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:33:00,140.5,140.7,140.5,140.7,10290.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:34:00,140.7,140.7,140.6,140.65,8911.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:35:00,140.55,140.55,140.4,140.4,4072.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:36:00,140.5,140.5,140.3,140.3,10668.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:37:00,140.25,140.45,140.25,140.45,12018.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:38:00,140.5,140.6,140.5,140.6,4045.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:39:00,140.6,141.0,140.6,141.0,53815.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:40:00,140.95,141.0,140.85,140.85,12192.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:41:00,140.85,140.9,140.85,140.9,9827.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:42:00,140.85,141.05,140.75,140.75,98447.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:43:00,140.75,140.8,140.7,140.8,4656.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:44:00,140.75,140.95,140.75,140.9,21345.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:45:00,141.0,141.2,140.95,141.15,24232.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:46:00,141.15,141.3,141.15,141.2,20437.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:47:00,141.15,141.15,141.1,141.15,11568.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:48:00,141.1,141.2,141.1,141.2,4131.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:49:00,141.2,141.45,141.2,141.45,37417.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:50:00,141.45,141.5,141.45,141.5,17457.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:51:00,141.5,141.6,141.5,141.5,26216.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:52:00,141.55,141.55,141.25,141.25,16985.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:53:00,141.35,141.4,141.3,141.35,18954.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:54:00,141.5,141.6,141.4,141.55,5585.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:55:00,141.6,141.75,141.6,141.75,3630.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:56:00,141.75,141.85,141.7,141.7,21068.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:57:00,141.65,141.65,141.5,141.55,11918.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:58:00,141.6,141.6,141.5,141.5,9481.0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:59:00,141.45,141.55,141.4,141.5,8838.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:00:00,141.55,141.6,141.55,141.6,1367.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:01:00,141.6,141.7,141.6,141.7,14834.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:02:00,141.75,141.8,141.75,141.75,3980.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:03:00,141.8,141.95,141.8,141.9,30712.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:04:00,142.0,142.3,141.85,142.1,59746.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:05:00,142.25,142.45,142.25,142.45,10576.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:06:00,142.5,142.65,142.45,142.6,14104.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:07:00,142.65,142.7,142.3,142.3,77245.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:08:00,142.25,142.3,141.85,141.95,44752.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:09:00,141.9,141.9,141.6,141.8,18802.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:10:00,141.8,141.9,141.6,141.75,15566.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:11:00,141.7,141.75,141.65,141.7,41130.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:12:00,141.75,141.8,141.65,141.7,16178.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:13:00,141.7,142.15,141.7,142.15,13765.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:14:00,142.05,142.2,142.05,142.15,6130.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:15:00,142.25,142.25,142.1,142.15,5664.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:16:00,142.05,142.1,141.95,142.1,19725.0,,,,,,,,,,,,,,,,,,,
