Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-10-18 07:47:00,23.83,23.87,23.83,23.87,4458.0,0.07000000000000028,1,-7691.0,0
2019-10-18 07:48:00,23.87,23.9,23.87,23.9,9637.0,0.07000000000000028,1,5179.0,1
2019-10-18 07:49:00,23.88,23.94,23.88,23.92,6128.0,0.05000000000000071,1,-3509.0,0
2019-10-18 07:50:00,23.91,23.92,23.91,23.92,6717.0,0.0400000000000027,1,589.0,1
2019-10-18 07:51:00,23.91,23.91,23.91,23.91,653.0,0.0,0,-6064.0,0
2019-10-18 07:52:00,23.92,23.94,23.91,23.92,7056.0,0.010000000000001563,1,6403.0,1
2019-10-18 07:53:00,23.91,23.93,23.8,23.83,45406.0,-0.09000000000000341,0,38350.0,1
2019-10-18 07:54:00,23.84,23.85,23.81,23.84,6819.0,-0.07000000000000028,0,-38587.0,0
2019-10-18 07:55:00,23.83,23.83,23.82,23.82,952.0,-0.019999999999999574,0,-5867.0,0
2019-10-18 07:56:00,23.81,23.81,23.77,23.77,4143.0,-0.05999999999999872,0,3191.0,1
2019-10-18 07:57:00,23.77,23.77,23.77,23.77,7.0,-0.03999999999999915,0,-4136.0,0
2019-10-18 07:58:00,23.8,23.82,23.8,23.82,2137.0,0.05000000000000071,1,2130.0,1
2019-10-18 07:59:00,23.81,23.81,23.8,23.8,2367.0,0.0,0,230.0,1
2019-10-18 08:00:00,23.8,23.8,23.79,23.79,845.0,-0.019999999999999574,0,-1522.0,0
2019-10-18 08:01:00,23.79,23.81,23.78,23.79,7183.0,-0.010000000000001563,0,6338.0,1
2019-10-18 08:02:00,23.81,23.81,23.79,23.79,6784.0,0.0,0,-399.0,0
2019-10-18 08:03:00,23.81,23.83,23.81,23.83,2424.0,0.019999999999999574,1,-4360.0,0
2019-10-18 08:04:00,23.83,23.83,23.83,23.83,1062.0,0.019999999999999574,1,-1362.0,0
2019-10-18 08:05:00,23.84,23.86,23.84,23.86,3460.0,0.030000000000001137,1,2398.0,1
2019-10-18 08:06:00,23.86,23.86,23.86,23.86,4987.0,0.019999999999999574,1,1527.0,1
2019-10-18 08:07:00,23.87,23.87,23.87,23.87,3098.0,0.010000000000001563,1,-1889.0,0
2019-10-18 08:08:00,23.86,23.87,23.85,23.87,4186.0,0.0,0,1088.0,1
2019-10-18 08:09:00,23.88,23.88,23.85,23.88,9069.0,0.019999999999999574,1,4883.0,1
2019-10-18 08:10:00,23.88,23.88,23.86,23.87,5538.0,-0.00999999999999801,0,-3531.0,0
2019-10-18 08:11:00,23.87,23.9,23.87,23.9,3779.0,0.019999999999999574,1,-1759.0,0
2019-10-18 08:12:00,23.9,23.9,23.88,23.88,3347.0,0.00999999999999801,1,-432.0,0
2019-10-18 08:13:00,23.87,23.87,23.83,23.83,4109.0,-0.07000000000000028,0,762.0,1
2019-10-18 08:14:00,23.84,23.86,23.84,23.85,2576.0,-0.019999999999999574,0,-1533.0,0
2019-10-18 08:15:00,23.85,23.85,23.84,23.84,1979.0,0.0,0,-597.0,0
2019-10-18 08:16:00,23.85,23.85,23.85,23.85,3781.0,0.0,0,1802.0,1
2019-10-18 08:17:00,23.85,23.86,23.85,23.86,6157.0,0.00999999999999801,1,2376.0,1
2019-10-18 08:18:00,23.85,23.85,23.74,23.76,45725.0,-0.08999999999999986,0,39568.0,1
2019-10-18 08:19:00,23.76,23.77,23.74,23.74,6566.0,-0.11000000000000298,0,-39159.0,0
2019-10-18 08:20:00,23.75,23.76,23.73,23.73,5827.0,-0.030000000000001137,0,-739.0,0
2019-10-18 08:21:00,23.73,23.75,23.73,23.75,2715.0,0.0,0,-3112.0,0
2019-10-18 08:22:00,23.75,23.77,23.75,23.77,3623.0,0.03999999999999915,1,908.0,1
2019-10-18 08:23:00,23.77,23.77,23.75,23.76,6184.0,0.010000000000001563,1,2561.0,1
2019-10-18 08:24:00,23.76,23.76,23.72,23.72,2201.0,-0.05000000000000071,0,-3983.0,0
2019-10-18 08:25:00,23.73,23.74,23.73,23.73,934.0,-0.030000000000001137,0,-1267.0,0
2019-10-18 08:26:00,23.71,23.72,23.71,23.72,3538.0,-0.010000000000001563,0,2604.0,1
2019-10-18 08:27:00,23.7,23.7,23.68,23.69,6553.0,-0.019999999999999574,0,3015.0,1
2019-10-18 08:28:00,23.7,23.7,23.69,23.69,3200.0,-0.00999999999999801,0,-3353.0,0
2019-10-18 08:29:00,23.69,23.72,23.69,23.72,5065.0,0.019999999999999574,1,1865.0,1
2019-10-18 08:30:00,23.72,23.72,23.69,23.69,8144.0,0.0,0,3079.0,1
2019-10-18 08:31:00,23.68,23.68,23.65,23.65,16636.0,-0.07000000000000028,0,8492.0,1
2019-10-18 08:32:00,23.66,23.68,23.64,23.64,5606.0,-0.03999999999999915,0,-11030.0,0
2019-10-18 08:33:00,23.64,23.65,23.63,23.65,11013.0,-0.010000000000001563,0,5407.0,1
2019-10-18 08:34:00,23.65,23.65,23.64,23.65,6152.0,0.00999999999999801,1,-4861.0,0
2019-10-18 08:35:00,23.65,23.7,23.65,23.7,5885.0,0.05000000000000071,1,-267.0,0
2019-10-18 08:36:00,23.7,23.72,23.7,23.71,10662.0,0.060000000000002274,1,4777.0,1
2019-10-18 08:37:00,23.71,23.72,23.69,23.69,19033.0,-0.00999999999999801,0,8371.0,1
2019-10-18 08:38:00,23.69,23.69,23.66,23.68,10713.0,-0.030000000000001137,0,-8320.0,0
2019-10-18 08:39:00,23.68,23.69,23.68,23.68,594.0,-0.010000000000001563,0,-10119.0,0
2019-10-18 08:40:00,23.68,23.68,23.66,23.66,2630.0,-0.019999999999999574,0,2036.0,1
2019-10-18 08:41:00,23.66,23.69,23.66,23.69,1859.0,0.010000000000001563,1,-771.0,0
2019-10-18 08:42:00,23.71,23.71,23.71,23.71,1042.0,0.05000000000000071,1,-817.0,0
2019-10-18 08:43:00,23.71,23.72,23.71,23.71,10492.0,0.0,0,9450.0,1
2019-10-18 08:44:00,23.72,23.72,23.72,23.72,1178.0,0.00999999999999801,1,-9314.0,0
2019-10-18 08:45:00,23.7,23.7,23.7,23.7,187.0,-0.019999999999999574,0,-991.0,0
2019-10-18 08:46:00,23.72,23.76,23.72,23.74,94130.0,0.03999999999999915,1,93943.0,1
2019-10-18 08:47:00,23.75,23.76,23.7,23.7,25508.0,-0.019999999999999574,0,-68622.0,0
2019-10-18 08:48:00,23.7,23.71,23.7,23.7,3517.0,-0.05000000000000071,0,-21991.0,0
2019-10-18 08:49:00,23.69,23.7,23.69,23.69,1642.0,-0.00999999999999801,0,-1875.0,0
2019-10-18 08:50:00,23.69,23.69,23.66,23.66,376.0,-0.030000000000001137,0,-1266.0,0
2019-10-18 08:51:00,23.67,23.68,23.67,23.68,5226.0,-0.010000000000001563,0,4850.0,1
2019-10-18 08:52:00,23.68,23.72,23.68,23.7,19909.0,0.029999999999997584,1,14683.0,1
2019-10-18 08:53:00,23.71,23.71,23.7,23.7,5369.0,0.019999999999999574,1,-14540.0,0
2019-10-18 08:54:00,23.7,23.7,23.69,23.7,2918.0,-0.010000000000001563,0,-2451.0,0
2019-10-18 08:55:00,23.7,23.7,23.7,23.7,1671.0,0.0,0,-1247.0,0
2019-10-18 08:56:00,23.7,23.7,23.7,23.7,3.0,0.0,0,-1668.0,0
2019-10-18 08:57:00,23.69,23.7,23.69,23.7,2758.0,0.0,0,2755.0,1
2019-10-18 08:58:00,23.7,23.7,23.7,23.7,91.0,0.00999999999999801,1,-2667.0,0
2019-10-18 08:59:00,23.7,23.7,23.7,23.7,521.0,0.0,0,430.0,1
2019-10-18 09:00:00,23.71,23.72,23.71,23.71,19994.0,0.010000000000001563,1,19473.0,1
2019-10-18 09:01:00,23.71,23.71,23.71,23.71,300.0,0.0,0,-19694.0,0
2019-10-18 09:02:00,23.71,23.75,23.71,23.75,34165.0,0.03999999999999915,1,33865.0,1
2019-10-18 09:03:00,23.75,23.76,23.75,23.75,1476.0,0.03999999999999915,1,-32689.0,0
2019-10-18 09:04:00,23.74,23.75,23.74,23.74,14679.0,-0.010000000000001563,0,13203.0,1
2019-10-18 09:05:00,23.74,23.74,23.74,23.74,1394.0,0.0,0,-13285.0,0
2019-10-18 09:06:00,23.74,23.75,23.73,23.75,1430.0,0.010000000000001563,1,36.0,1
2019-10-18 09:07:00,23.75,23.75,23.75,23.75,659.0,0.010000000000001563,1,-771.0,0
2019-10-18 09:08:00,23.73,23.75,23.73,23.75,2802.0,0.0,0,2143.0,1
2019-10-18 09:09:00,23.76,23.76,23.76,23.76,888.0,0.030000000000001137,1,-1914.0,0
2019-10-18 09:11:00,23.77,23.78,23.77,23.78,749.0,0.019999999999999574,1,-139.0,0
2019-10-18 09:12:00,23.77,23.78,23.77,23.78,4067.0,0.010000000000001563,1,3318.0,1
2019-10-18 09:13:00,23.77,23.78,23.77,23.78,3919.0,0.010000000000001563,1,-148.0,0
2019-10-18 09:14:00,23.78,23.78,23.77,23.77,2030.0,0.0,0,-1889.0,0
2019-10-18 09:15:00,23.76,23.76,23.76,23.76,1970.0,-0.019999999999999574,0,-60.0,0
2019-10-18 09:16:00,23.76,23.8,23.76,23.79,8798.0,0.029999999999997584,1,6828.0,1
2019-10-18 09:17:00,23.78,23.78,23.78,23.78,1513.0,0.019999999999999574,1,-7285.0,0
2019-10-18 09:18:00,23.8,23.82,23.8,23.8,3180.0,0.019999999999999574,1,1667.0,1
2019-10-18 09:20:00,23.79,23.79,23.78,23.78,1619.0,-0.019999999999999574,0,-1561.0,0
2019-10-18 09:22:00,23.79,23.79,23.79,23.79,300.0,0.0,0,-1319.0,0
2019-10-18 09:23:00,23.78,23.8,23.78,23.8,990.0,0.010000000000001563,1,690.0,1
2019-10-18 09:24:00,23.81,23.81,23.81,23.81,104.0,0.029999999999997584,1,-886.0,0
2019-10-18 09:26:00,23.82,23.85,23.82,23.84,13698.0,0.030000000000001137,1,13594.0,1
2019-10-18 09:27:00,23.86,23.86,23.85,23.85,1390.0,0.030000000000001137,1,-12308.0,0
2019-10-18 09:28:00,23.84,23.86,23.84,23.86,1558.0,0.0,0,168.0,1
2019-10-18 09:29:00,23.85,23.85,23.84,23.84,1381.0,0.0,0,-177.0,0
2019-10-18 09:30:00,23.84,23.84,23.81,23.81,1439.0,-0.0400000000000027,0,58.0,1
2019-10-18 09:31:00,23.81,23.83,23.81,23.82,2683.0,-0.019999999999999574,0,1244.0,1
2019-10-18 09:32:00,23.81,23.82,23.8,23.8,1423.0,-0.00999999999999801,0,-1260.0,0
2019-10-18 09:33:00,23.81,23.81,23.81,23.81,531.0,0.0,0,-892.0,0
2019-10-18 09:34:00,23.8,23.8,23.79,23.8,3042.0,-0.00999999999999801,0,2511.0,1
2019-10-18 09:36:00,23.81,23.81,23.81,23.81,400.0,0.00999999999999801,1,-2642.0,0
2019-10-18 09:37:00,23.81,23.81,23.8,23.8,872.0,-0.00999999999999801,0,472.0,1
2019-10-18 09:38:00,23.82,23.83,23.82,23.83,461.0,0.019999999999999574,1,-411.0,0
2019-10-18 09:39:00,23.84,23.86,23.84,23.86,1226.0,0.03999999999999915,1,765.0,1
2019-10-18 09:40:00,23.86,23.89,23.85,23.89,3742.0,0.05000000000000071,1,2516.0,1
2019-10-18 09:41:00,23.89,23.89,23.88,23.88,1727.0,0.019999999999999574,1,-2015.0,0
2019-10-18 09:42:00,23.89,23.91,23.89,23.9,1294.0,0.00999999999999801,1,-433.0,0
2019-10-18 09:43:00,23.89,23.89,23.87,23.87,1577.0,-0.019999999999999574,0,283.0,1
2019-10-18 09:44:00,23.87,23.87,23.87,23.87,487.0,-0.019999999999999574,0,-1090.0,0
2019-10-18 09:45:00,23.87,23.87,23.86,23.86,1227.0,-0.010000000000001563,0,740.0,1
2019-10-18 09:46:00,23.85,23.85,23.85,23.85,1537.0,-0.019999999999999574,0,310.0,1
2019-10-18 09:47:00,23.83,23.83,23.82,23.83,1405.0,-0.020000000000003126,0,-132.0,0
2019-10-18 09:48:00,23.83,23.83,23.82,23.82,1045.0,-0.00999999999999801,0,-360.0,0
2019-10-18 09:49:00,23.82,23.82,23.82,23.82,334.0,-0.00999999999999801,0,-711.0,0
2019-10-18 09:50:00,23.81,23.81,23.79,23.79,3289.0,-0.030000000000001137,0,2955.0,1
2019-10-18 09:51:00,23.79,23.79,23.77,23.77,1042.0,-0.03999999999999915,0,-2247.0,0
2019-10-18 09:52:00,23.75,23.76,23.75,23.75,4343.0,-0.03999999999999915,0,3301.0,1
2019-10-18 09:53:00,23.74,23.75,23.74,23.74,4612.0,-0.010000000000001563,0,269.0,1
2019-10-18 09:54:00,23.74,23.74,23.74,23.74,3184.0,0.0,0,-1428.0,0
2019-10-18 09:55:00,23.74,23.74,23.74,23.74,236.0,0.0,0,-2948.0,0
2019-10-18 09:56:00,23.73,23.74,23.73,23.74,6852.0,0.0,0,6616.0,1
2019-10-18 09:57:00,23.73,23.73,23.72,23.72,3781.0,-0.010000000000001563,0,-3071.0,0
2019-10-18 09:59:00,23.73,23.74,23.73,23.74,3431.0,0.00999999999999801,1,-350.0,0
2019-10-18 10:00:00,23.74,23.74,23.72,23.72,1621.0,-0.010000000000001563,0,-1810.0,0
2019-10-18 10:01:00,23.71,23.71,23.69,23.69,4762.0,-0.04999999999999716,0,3141.0,1
2019-10-18 10:02:00,23.69,23.69,23.69,23.69,610.0,-0.019999999999999574,0,-4152.0,0
2019-10-18 10:03:00,23.69,23.69,23.66,23.66,2069.0,-0.030000000000001137,0,1459.0,1
2019-10-18 10:04:00,23.66,23.66,23.65,23.66,5140.0,-0.030000000000001137,0,3071.0,1
2019-10-18 10:05:00,23.66,23.68,23.66,23.67,6190.0,0.010000000000001563,1,1050.0,1
2019-10-18 10:06:00,23.67,23.67,23.66,23.66,1673.0,0.0,0,-4517.0,0
2019-10-18 10:07:00,23.68,23.7,23.68,23.7,2269.0,0.029999999999997584,1,596.0,1
2019-10-18 10:08:00,23.71,23.71,23.71,23.71,600.0,0.030000000000001137,1,-1669.0,0
2019-10-18 10:10:00,23.71,23.71,23.71,23.71,1206.0,0.0,0,606.0,1
2019-10-18 10:11:00,23.73,23.75,23.73,23.75,857.0,0.03999999999999915,1,-349.0,0
2019-10-18 10:12:00,23.75,23.75,23.73,23.73,2506.0,0.0,0,1649.0,1
2019-10-18 10:13:00,23.72,23.72,23.71,23.72,1217.0,-0.030000000000001137,0,-1289.0,0
2019-10-18 10:14:00,23.73,23.73,23.73,23.73,3207.0,0.010000000000001563,1,1990.0,1
2019-10-18 10:15:00,23.72,23.72,23.72,23.72,953.0,-0.010000000000001563,0,-2254.0,0
2019-10-18 10:16:00,23.73,23.73,23.73,23.73,276.0,0.010000000000001563,1,-677.0,0
2019-10-18 10:17:00,23.72,23.72,23.72,23.72,1439.0,-0.010000000000001563,0,1163.0,1
2019-10-18 10:18:00,23.73,23.73,23.73,23.73,809.0,0.010000000000001563,1,-630.0,0
2019-10-18 10:19:00,23.75,23.75,23.75,23.75,805.0,0.019999999999999574,1,-4.0,0
2019-10-18 10:20:00,23.76,23.76,23.76,23.76,548.0,0.010000000000001563,1,-257.0,0
2019-10-18 10:21:00,23.75,23.75,23.74,23.74,874.0,-0.020000000000003126,0,326.0,1
2019-10-18 10:22:00,23.75,23.75,23.75,23.75,899.0,0.0,0,25.0,1
2019-10-18 10:23:00,23.74,23.74,23.74,23.74,1068.0,-0.010000000000001563,0,169.0,1
2019-10-18 10:24:00,23.74,23.74,23.74,23.74,286.0,0.0,0,-782.0,0
2019-10-18 10:25:00,23.75,23.75,23.75,23.75,1226.0,0.010000000000001563,1,940.0,1
2019-10-18 10:26:00,23.76,23.77,23.76,23.77,2739.0,0.019999999999999574,1,1513.0,1
2019-10-18 10:27:00,23.78,23.78,23.78,23.78,173.0,0.019999999999999574,1,-2566.0,0
2019-10-18 10:28:00,23.78,23.78,23.77,23.77,1284.0,-0.010000000000001563,0,1111.0,1
2019-10-18 10:29:00,23.77,23.77,23.77,23.77,1387.0,-0.010000000000001563,0,103.0,1
2019-10-18 10:30:00,23.77,23.77,23.77,23.77,173.0,0.0,0,-1214.0,0
2019-10-18 10:31:00,23.76,23.76,23.76,23.76,448.0,-0.00999999999999801,0,275.0,1
2019-10-18 10:32:00,23.75,23.75,23.74,23.74,1656.0,-0.020000000000003126,0,1208.0,1
2019-10-18 10:33:00,23.75,23.76,23.74,23.75,3919.0,0.0,0,2263.0,1
2019-10-18 10:34:00,23.75,23.75,23.74,23.74,817.0,-0.010000000000001563,0,-3102.0,0
2019-10-18 10:35:00,23.74,23.74,23.71,23.71,2520.0,-0.03999999999999915,0,1703.0,1
2019-10-18 10:37:00,23.71,23.71,23.71,23.71,1757.0,-0.029999999999997584,0,-763.0,0
2019-10-18 10:38:00,23.7,23.7,23.7,23.7,823.0,-0.010000000000001563,0,-934.0,0
2019-10-18 10:39:00,23.71,23.71,23.71,23.71,734.0,0.010000000000001563,1,-89.0,0
2019-10-18 10:40:00,23.71,23.71,23.71,23.71,719.0,0.0,0,-15.0,0
2019-10-18 10:41:00,23.7,23.7,23.7,23.7,830.0,-0.010000000000001563,0,111.0,1
2019-10-18 10:42:00,23.7,23.7,23.7,23.7,1424.0,0.0,0,594.0,1
2019-10-18 10:43:00,23.7,23.7,23.7,23.7,358.0,0.0,0,-1066.0,0
2019-10-18 10:44:00,23.7,23.71,23.7,23.71,593.0,0.010000000000001563,1,235.0,1
2019-10-18 10:45:00,23.72,23.72,23.72,23.72,250.0,0.019999999999999574,1,-343.0,0
2019-10-18 10:46:00,23.71,23.73,23.71,23.73,783.0,0.010000000000001563,1,533.0,1
2019-10-18 10:47:00,23.73,23.73,23.72,23.72,1410.0,0.00999999999999801,1,627.0,1
2019-10-18 10:48:00,23.73,23.74,23.73,23.73,2426.0,0.0,0,1016.0,1
2019-10-18 10:49:00,23.72,23.72,23.72,23.72,497.0,-0.010000000000001563,0,-1929.0,0
2019-10-18 10:50:00,23.72,23.72,23.72,23.72,1127.0,0.0,0,630.0,1
2019-10-18 10:51:00,23.72,23.72,23.71,23.72,1784.0,0.0,0,657.0,1
2019-10-18 10:52:00,23.72,23.72,23.71,23.72,2003.0,0.0,0,219.0,1
2019-10-18 10:53:00,23.72,23.74,23.72,23.74,3721.0,0.019999999999999574,1,1718.0,1
2019-10-18 10:54:00,23.73,23.73,23.73,23.73,1136.0,0.010000000000001563,1,-2585.0,0
2019-10-18 10:56:00,23.73,23.73,23.73,23.73,491.0,0.0,0,-645.0,0
2019-10-18 10:57:00,23.72,23.72,23.72,23.72,100.0,-0.010000000000001563,0,-391.0,0
2019-10-18 10:58:00,23.74,23.74,23.74,23.74,354.0,0.019999999999999574,1,254.0,1
2019-10-18 11:00:00,23.75,23.77,23.75,23.77,474.0,0.030000000000001137,1,120.0,1
2019-10-18 11:01:00,23.77,23.77,23.77,23.77,189.0,0.019999999999999574,1,-285.0,0
2019-10-18 11:02:00,23.78,23.78,23.78,23.78,400.0,0.010000000000001563,1,211.0,1
2019-10-18 11:03:00,23.79,23.79,23.79,23.79,300.0,0.00999999999999801,1,-100.0,0
2019-10-18 11:04:00,23.78,23.78,23.78,23.78,1905.0,-0.00999999999999801,0,1605.0,1
2019-10-18 11:05:00,23.78,23.79,23.78,23.79,962.0,0.00999999999999801,1,-943.0,0
2019-10-18 11:06:00,23.79,23.82,23.79,23.82,1984.0,0.03999999999999915,1,1022.0,1
2019-10-18 11:07:00,23.82,23.82,23.82,23.82,300.0,0.030000000000001137,1,-1684.0,0
2019-10-18 11:08:00,23.81,23.81,23.79,23.79,1944.0,-0.030000000000001137,0,1644.0,1
2019-10-18 11:09:00,23.78,23.78,23.77,23.77,2253.0,-0.03999999999999915,0,309.0,1
2019-10-18 11:10:00,23.77,23.77,23.76,23.76,376.0,-0.019999999999999574,0,-1877.0,0
2019-10-18 11:11:00,23.76,23.76,23.75,23.76,635.0,-0.00999999999999801,0,259.0,1
2019-10-18 11:12:00,23.75,23.75,23.75,23.75,73.0,-0.010000000000001563,0,-562.0,0
2019-10-18 11:13:00,23.75,23.76,23.75,23.76,1574.0,0.010000000000001563,1,1501.0,1
2019-10-18 11:14:00,23.76,23.76,23.76,23.76,483.0,0.010000000000001563,1,-1091.0,0
2019-10-18 11:15:00,23.76,23.77,23.75,23.75,1987.0,-0.010000000000001563,0,1504.0,1
2019-10-18 11:16:00,23.75,23.76,23.75,23.76,1925.0,0.0,0,-62.0,0
2019-10-18 11:17:00,23.78,23.79,23.78,23.79,840.0,0.03999999999999915,1,-1085.0,0
2019-10-18 11:18:00,23.79,23.79,23.79,23.79,484.0,0.00999999999999801,1,-356.0,0
2019-10-18 11:19:00,23.79,23.81,23.79,23.81,1149.0,0.019999999999999574,1,665.0,1
2019-10-18 11:20:00,23.8,23.8,23.8,23.8,1167.0,0.010000000000001563,1,18.0,1
2019-10-18 11:21:00,23.79,23.79,23.78,23.78,1028.0,-0.019999999999999574,0,-139.0,0
2019-10-18 11:22:00,23.79,23.79,23.78,23.78,1754.0,-0.00999999999999801,0,726.0,1
2019-10-18 11:23:00,23.76,23.78,23.76,23.78,2119.0,-0.00999999999999801,0,365.0,1
2019-10-18 11:24:00,23.78,23.78,23.78,23.78,186.0,0.019999999999999574,1,-1933.0,0
2019-10-18 11:25:00,23.78,23.78,23.78,23.78,3221.0,0.0,0,3035.0,1
2019-10-18 11:26:00,23.77,23.77,23.77,23.77,576.0,-0.010000000000001563,0,-2645.0,0
2019-10-18 11:27:00,23.77,23.77,23.75,23.75,1438.0,-0.019999999999999574,0,862.0,1
2019-10-18 11:28:00,23.75,23.75,23.75,23.75,317.0,-0.019999999999999574,0,-1121.0,0
2019-10-18 11:29:00,23.74,23.74,23.74,23.74,374.0,-0.010000000000001563,0,57.0,1
2019-10-18 11:30:00,23.73,23.73,23.72,23.72,579.0,-0.019999999999999574,0,205.0,1
2019-10-18 11:31:00,23.72,23.74,23.72,23.74,4966.0,0.00999999999999801,1,4387.0,1
2019-10-18 11:32:00,23.73,23.73,23.73,23.73,419.0,0.010000000000001563,1,-4547.0,0
2019-10-18 11:33:00,23.73,23.73,23.73,23.73,150.0,0.0,0,-269.0,0
2019-10-18 11:34:00,23.73,23.73,23.71,23.71,6144.0,-0.019999999999999574,0,5994.0,1
2019-10-18 11:35:00,23.73,23.73,23.73,23.73,1861.0,0.0,0,-4283.0,0
2019-10-18 11:36:00,23.73,23.73,23.73,23.73,511.0,0.0,0,-1350.0,0
2019-10-18 11:37:00,23.72,23.72,23.72,23.72,21.0,-0.010000000000001563,0,-490.0,0
2019-10-18 11:38:00,23.73,23.73,23.72,23.72,382.0,0.0,0,361.0,1
2019-10-18 11:39:00,23.72,23.72,23.71,23.71,1307.0,-0.019999999999999574,0,925.0,1
2019-10-18 11:40:00,23.7,23.71,23.7,23.71,1336.0,-0.00999999999999801,0,29.0,1
