Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-10-08 09:58:00,21.11,21.13,21.11,21.12,684.0,0.019999999999999574,1,240.0,1
2019-10-08 09:59:00,21.13,21.14,21.13,21.14,1251.0,0.030000000000001137,1,567.0,1
2019-10-08 10:00:00,21.14,21.14,21.12,21.12,2441.0,-0.00999999999999801,0,1190.0,1
2019-10-08 10:01:00,21.12,21.12,21.12,21.12,85.0,-0.019999999999999574,0,-2356.0,0
2019-10-08 10:02:00,21.11,21.11,21.1,21.1,771.0,-0.019999999999999574,0,686.0,1
2019-10-08 10:03:00,21.1,21.11,21.1,21.1,2379.0,-0.00999999999999801,0,1608.0,1
2019-10-08 10:04:00,21.09,21.09,21.09,21.09,1624.0,-0.010000000000001563,0,-755.0,0
2019-10-08 10:05:00,21.09,21.09,21.07,21.07,7337.0,-0.019999999999999574,0,5713.0,1
2019-10-08 10:06:00,21.07,21.08,21.07,21.08,1905.0,-0.010000000000001563,0,-5432.0,0
2019-10-08 10:07:00,21.06,21.06,21.06,21.06,1073.0,-0.010000000000001563,0,-832.0,0
2019-10-08 10:08:00,21.06,21.06,21.05,21.05,3591.0,-0.00999999999999801,0,2518.0,1
2019-10-08 10:09:00,21.06,21.06,21.04,21.05,5914.0,-0.00999999999999801,0,2323.0,1
2019-10-08 10:10:00,21.03,21.03,21.02,21.02,6992.0,-0.03999999999999915,0,1078.0,1
2019-10-08 10:11:00,21.03,21.05,21.03,21.05,7579.0,0.019999999999999574,1,587.0,1
2019-10-08 10:12:00,21.07,21.07,21.07,21.07,41.0,0.03999999999999915,1,-7538.0,0
2019-10-08 10:13:00,21.09,21.09,21.09,21.09,2207.0,0.019999999999999574,1,2166.0,1
2019-10-08 10:14:00,21.08,21.09,21.08,21.09,1830.0,0.0,0,-377.0,0
2019-10-08 10:15:00,21.09,21.09,21.06,21.07,2955.0,-0.00999999999999801,0,1125.0,1
2019-10-08 10:16:00,21.06,21.08,21.06,21.08,8816.0,-0.010000000000001563,0,5861.0,1
2019-10-08 10:17:00,21.07,21.08,21.07,21.08,6311.0,0.019999999999999574,1,-2505.0,0
2019-10-08 10:18:00,21.08,21.1,21.08,21.08,6258.0,0.00999999999999801,1,-53.0,0
2019-10-08 10:19:00,21.07,21.07,21.07,21.07,1480.0,-0.00999999999999801,0,-4778.0,0
2019-10-08 10:20:00,21.08,21.09,21.08,21.08,2782.0,0.00999999999999801,1,1302.0,1
2019-10-08 10:21:00,21.07,21.07,21.06,21.06,2235.0,-0.019999999999999574,0,-547.0,0
2019-10-08 10:22:00,21.05,21.05,21.01,21.04,17194.0,-0.030000000000001137,0,14959.0,1
2019-10-08 10:24:00,21.03,21.04,21.03,21.04,12220.0,-0.010000000000001563,0,-4974.0,0
2019-10-08 10:25:00,21.04,21.07,21.04,21.05,8078.0,0.019999999999999574,1,-4142.0,0
2019-10-08 10:26:00,21.04,21.05,21.04,21.05,2083.0,0.010000000000001563,1,-5995.0,0
2019-10-08 10:27:00,21.05,21.06,21.05,21.06,1194.0,0.019999999999999574,1,-889.0,0
2019-10-08 10:28:00,21.06,21.07,21.05,21.06,2697.0,0.00999999999999801,1,1503.0,1
2019-10-08 10:29:00,21.06,21.06,21.06,21.06,855.0,0.0,0,-1842.0,0
2019-10-08 10:30:00,21.07,21.07,21.07,21.07,790.0,0.010000000000001563,1,-65.0,0
2019-10-08 10:31:00,21.07,21.08,21.07,21.08,3594.0,0.00999999999999801,1,2804.0,1
2019-10-08 10:32:00,21.08,21.08,21.08,21.08,130.0,0.00999999999999801,1,-3464.0,0
2019-10-08 10:33:00,21.07,21.08,21.07,21.08,409.0,0.0,0,279.0,1
2019-10-08 10:34:00,21.08,21.08,21.08,21.08,300.0,0.00999999999999801,1,-109.0,0
2019-10-08 10:35:00,21.08,21.09,21.07,21.09,3901.0,0.010000000000001563,1,3601.0,1
2019-10-08 10:37:00,21.1,21.11,21.1,21.11,3972.0,0.030000000000001137,1,71.0,1
2019-10-08 10:38:00,21.12,21.12,21.11,21.11,700.0,0.00999999999999801,1,-3272.0,0
2019-10-08 10:39:00,21.1,21.11,21.09,21.09,2888.0,-0.030000000000001137,0,2188.0,1
2019-10-08 10:40:00,21.08,21.08,21.07,21.07,2991.0,-0.030000000000001137,0,103.0,1
2019-10-08 10:41:00,21.07,21.07,21.06,21.06,1221.0,-0.019999999999999574,0,-1770.0,0
2019-10-08 10:42:00,21.05,21.05,21.04,21.05,3033.0,-0.019999999999999574,0,1812.0,1
2019-10-08 10:43:00,21.04,21.04,21.03,21.03,2715.0,-0.019999999999999574,0,-318.0,0
2019-10-08 10:44:00,21.03,21.03,21.01,21.01,2936.0,-0.029999999999997584,0,221.0,1
2019-10-08 10:45:00,21.01,21.03,21.01,21.01,7185.0,-0.019999999999999574,0,4249.0,1
2019-10-08 10:46:00,21.0,21.01,20.96,20.98,27030.0,-0.030000000000001137,0,19845.0,1
2019-10-08 10:47:00,20.97,20.98,20.96,20.97,8613.0,-0.030000000000001137,0,-18417.0,0
2019-10-08 10:48:00,20.97,20.97,20.97,20.97,2905.0,0.0,0,-5708.0,0
2019-10-08 10:50:00,20.97,21.0,20.97,21.0,14921.0,0.030000000000001137,1,12016.0,1
2019-10-08 10:51:00,21.0,21.0,20.99,20.99,7991.0,0.019999999999999574,1,-6930.0,0
2019-10-08 10:52:00,21.0,21.0,21.0,21.0,1240.0,0.0,0,-6751.0,0
2019-10-08 10:53:00,20.99,20.99,20.99,20.99,571.0,-0.010000000000001563,0,-669.0,0
2019-10-08 10:54:00,20.99,20.99,20.98,20.99,1667.0,0.0,0,1096.0,1
2019-10-08 10:55:00,20.99,20.99,20.99,20.99,1954.0,0.0,0,287.0,1
2019-10-08 10:56:00,21.0,21.01,20.99,20.99,7417.0,0.0,0,5463.0,1
2019-10-08 10:57:00,20.98,20.98,20.96,20.96,25315.0,-0.03999999999999915,0,17898.0,1
2019-10-08 10:58:00,20.95,20.95,20.95,20.95,999.0,-0.030000000000001137,0,-24316.0,0
2019-10-08 10:59:00,20.94,20.94,20.93,20.94,4794.0,-0.00999999999999801,0,3795.0,1
2019-10-08 11:00:00,20.95,20.95,20.95,20.95,28705.0,0.00999999999999801,1,23911.0,1
2019-10-08 11:01:00,20.94,20.94,20.85,20.9,31000.0,-0.05000000000000071,0,2295.0,1
2019-10-08 11:02:00,20.89,20.91,20.89,20.91,5956.0,-0.030000000000001137,0,-25044.0,0
2019-10-08 11:03:00,20.9,20.91,20.89,20.9,11424.0,0.00999999999999801,1,5468.0,1
2019-10-08 11:04:00,20.91,20.92,20.88,20.88,7186.0,-0.019999999999999574,0,-4238.0,0
2019-10-08 11:05:00,20.87,20.89,20.87,20.89,4649.0,-0.019999999999999574,0,-2537.0,0
2019-10-08 11:06:00,20.88,20.89,20.88,20.88,13873.0,0.00999999999999801,1,9224.0,1
2019-10-08 11:07:00,20.88,20.88,20.86,20.87,15935.0,-0.00999999999999801,0,2062.0,1
2019-10-08 11:08:00,20.87,20.87,20.86,20.86,2246.0,-0.019999999999999574,0,-13689.0,0
2019-10-08 11:09:00,20.87,20.9,20.87,20.9,23295.0,0.029999999999997584,1,21049.0,1
2019-10-08 11:10:00,20.9,20.92,20.9,20.92,7523.0,0.05000000000000071,1,-15772.0,0
2019-10-08 11:11:00,20.92,20.92,20.91,20.91,13962.0,0.010000000000001563,1,6439.0,1
2019-10-08 11:12:00,20.91,20.91,20.9,20.9,4799.0,-0.020000000000003126,0,-9163.0,0
2019-10-08 11:13:00,20.9,20.91,20.9,20.91,1600.0,0.0,0,-3199.0,0
2019-10-08 11:15:00,20.93,20.95,20.93,20.95,463.0,0.05000000000000071,1,-1137.0,0
2019-10-08 11:16:00,20.95,20.95,20.94,20.94,1836.0,0.010000000000001563,1,1373.0,1
2019-10-08 11:17:00,20.93,20.95,20.93,20.95,4884.0,0.0,0,3048.0,1
2019-10-08 11:18:00,20.95,20.96,20.95,20.95,787.0,0.019999999999999574,1,-4097.0,0
2019-10-08 11:20:00,20.95,20.96,20.95,20.95,1765.0,0.0,0,978.0,1
2019-10-08 11:22:00,20.95,20.95,20.92,20.93,4622.0,-0.019999999999999574,0,2857.0,1
2019-10-08 11:23:00,20.92,20.92,20.92,20.92,1415.0,-0.029999999999997584,0,-3207.0,0
2019-10-08 11:24:00,20.92,20.92,20.92,20.92,474.0,0.0,0,-941.0,0
2019-10-08 11:25:00,20.92,20.92,20.92,20.92,200.0,0.0,0,-274.0,0
2019-10-08 11:26:00,20.91,20.91,20.89,20.89,2449.0,-0.030000000000001137,0,2249.0,1
2019-10-08 11:27:00,20.9,20.9,20.89,20.89,7720.0,-0.019999999999999574,0,5271.0,1
2019-10-08 11:28:00,20.89,20.89,20.88,20.88,714.0,-0.019999999999999574,0,-7006.0,0
2019-10-08 11:29:00,20.88,20.88,20.88,20.88,51.0,-0.010000000000001563,0,-663.0,0
2019-10-08 11:31:00,20.88,20.88,20.86,20.87,23737.0,-0.00999999999999801,0,23686.0,1
2019-10-08 11:32:00,20.87,20.89,20.87,20.89,7830.0,0.010000000000001563,1,-15907.0,0
2019-10-08 11:33:00,20.9,20.91,20.9,20.91,1522.0,0.03999999999999915,1,-6308.0,0
2019-10-08 11:34:00,20.9,20.9,20.88,20.88,5705.0,-0.019999999999999574,0,4183.0,1
2019-10-08 11:35:00,20.88,20.88,20.88,20.88,620.0,-0.019999999999999574,0,-5085.0,0
2019-10-08 11:36:00,20.88,20.9,20.88,20.9,3353.0,0.019999999999999574,1,2733.0,1
2019-10-08 11:37:00,20.9,20.92,20.9,20.92,3375.0,0.0400000000000027,1,22.0,1
2019-10-08 11:38:00,20.94,20.95,20.94,20.95,2242.0,0.05000000000000071,1,-1133.0,0
2019-10-08 11:39:00,20.95,20.95,20.95,20.95,57.0,0.00999999999999801,1,-2185.0,0
2019-10-08 11:40:00,20.95,20.96,20.95,20.95,1840.0,0.0,0,1783.0,1
2019-10-08 11:41:00,20.95,20.95,20.95,20.95,1626.0,0.0,0,-214.0,0
