Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-12 08:04:00,13.0,13.14,12.995,13.14,282741.0,0.0,0,0.0,0
2020-03-12 08:05:00,13.15,13.4,13.15,13.38,17757.0,0.3800000000000008,1,-264984.0,0
2020-03-12 08:06:00,13.4,13.46,13.285,13.325,67932.0,0.17499999999999893,1,50175.0,1
2020-03-12 08:07:00,13.34,13.38,13.28,13.345,13268.0,-0.054999999999999716,0,-54664.0,0
2020-03-12 08:08:00,13.325,13.33,13.265,13.29,15854.0,-0.05000000000000071,0,2586.0,1
2020-03-12 08:09:00,13.26,13.26,13.1,13.1,28801.0,-0.22499999999999964,0,12947.0,1
2020-03-12 08:10:00,13.095,13.13,13.085,13.1,9348.0,-0.16000000000000014,0,-19453.0,0
2020-03-12 08:11:00,13.08,13.125,13.055,13.08,17674.0,-0.015000000000000568,0,8326.0,1
2020-03-12 08:12:00,13.06,13.07,12.85,12.935,44377.0,-0.14499999999999957,0,26703.0,1
2020-03-12 08:13:00,12.915,12.925,12.58,12.625,67704.0,-0.4350000000000005,0,23327.0,1
2020-03-12 08:14:00,12.615,12.83,12.585,12.66,78335.0,-0.254999999999999,0,10631.0,1
2020-03-12 08:15:00,12.675,12.715,12.42,12.445,79986.0,-0.16999999999999993,0,1651.0,1
2020-03-12 08:16:00,12.44,12.695,12.395,12.695,38326.0,0.019999999999999574,1,-41660.0,0
2020-03-12 08:17:00,12.685,12.72,12.6,12.62,70027.0,0.17999999999999972,1,31701.0,1
2020-03-12 08:18:00,12.625,12.735,12.625,12.64,10253.0,-0.04499999999999993,0,-59774.0,0
2020-03-12 08:19:00,12.665,12.715,12.605,12.715,24171.0,0.08999999999999986,1,13918.0,1
2020-03-12 08:20:00,12.685,12.75,12.67,12.74,10324.0,0.07500000000000107,1,-13847.0,0
2020-03-12 08:21:00,12.705,12.735,12.695,12.72,15554.0,0.03500000000000014,1,5230.0,1
2020-03-12 08:22:00,12.74,12.78,12.71,12.78,47593.0,0.07499999999999929,1,32039.0,1
2020-03-12 08:23:00,12.775,12.84,12.75,12.79,54878.0,0.049999999999998934,1,7285.0,1
2020-03-12 08:24:00,12.835,12.89,12.795,12.875,23388.0,0.09999999999999964,1,-31490.0,0
2020-03-12 08:25:00,12.885,12.895,12.845,12.88,26919.0,0.04499999999999993,1,3531.0,1
2020-03-12 08:26:00,12.85,12.92,12.83,12.845,42720.0,-0.03999999999999915,0,15801.0,1
2020-03-12 08:27:00,12.825,12.865,12.805,12.85,13841.0,0.0,0,-28879.0,0
2020-03-12 08:28:00,12.845,12.905,12.835,12.89,17767.0,0.06500000000000128,1,3926.0,1
2020-03-12 08:29:00,12.9,12.905,12.855,12.875,11340.0,0.02999999999999936,1,-6427.0,0
2020-03-12 08:30:00,12.87,12.88,12.825,12.845,4778.0,-0.054999999999999716,0,-6562.0,0
2020-03-12 08:31:00,12.84,12.925,12.83,12.905,9336.0,0.03500000000000014,1,4558.0,1
2020-03-12 08:32:00,12.91,12.955,12.91,12.92,16262.0,0.08000000000000007,1,6926.0,1
2020-03-12 08:33:00,12.905,12.915,12.865,12.885,13305.0,-0.025000000000000355,0,-2957.0,0
2020-03-12 08:34:00,12.855,12.945,12.85,12.925,11138.0,0.02000000000000135,1,-2167.0,0
2020-03-12 08:35:00,12.955,12.97,12.9,12.95,11615.0,0.09499999999999886,1,477.0,1
2020-03-12 08:36:00,12.93,12.955,12.875,12.91,13080.0,-0.04499999999999993,0,1465.0,1
2020-03-12 08:37:00,12.89,12.95,12.89,12.93,3837.0,0.0,0,-9243.0,0
2020-03-12 08:38:00,12.9,12.93,12.875,12.93,4283.0,0.03999999999999915,1,446.0,1
2020-03-12 08:39:00,12.91,12.92,12.85,12.87,6807.0,-0.030000000000001137,0,2524.0,1
2020-03-12 08:40:00,12.88,12.88,12.84,12.865,4997.0,-0.04499999999999993,0,-1810.0,0
2020-03-12 08:41:00,12.865,12.885,12.84,12.855,2584.0,-0.025000000000000355,0,-2413.0,0
2020-03-12 08:42:00,12.855,12.925,12.855,12.9,6028.0,0.03500000000000014,1,3444.0,1
2020-03-12 08:43:00,12.93,12.96,12.91,12.925,6265.0,0.07000000000000028,1,237.0,1
2020-03-12 08:44:00,12.945,12.955,12.87,12.935,9682.0,0.005000000000000782,1,3417.0,1
2020-03-12 08:45:00,12.91,12.925,12.85,12.85,23916.0,-0.09500000000000064,0,14234.0,1
2020-03-12 08:46:00,12.835,12.855,12.82,12.82,4017.0,-0.08999999999999986,0,-19899.0,0
2020-03-12 08:47:00,12.84,12.855,12.83,12.83,2044.0,-0.005000000000000782,0,-1973.0,0
2020-03-12 08:48:00,12.84,12.845,12.81,12.84,14269.0,0.0,0,12225.0,1
2020-03-12 08:49:00,12.84,12.86,12.815,12.845,11915.0,0.005000000000000782,1,-2354.0,0
2020-03-12 08:50:00,12.855,12.905,12.83,12.9,5635.0,0.0600000000000005,1,-6280.0,0
2020-03-12 08:51:00,12.88,12.935,12.88,12.88,10814.0,0.025000000000000355,1,5179.0,1
2020-03-12 08:52:00,12.875,12.89,12.84,12.84,16782.0,-0.040000000000000924,0,5968.0,1
2020-03-12 08:53:00,12.835,12.865,12.835,12.85,4244.0,-0.025000000000000355,0,-12538.0,0
2020-03-12 08:54:00,12.86,12.895,12.86,12.89,10755.0,0.054999999999999716,1,6511.0,1
2020-03-12 08:55:00,12.89,12.94,12.87,12.905,11417.0,0.04499999999999993,1,662.0,1
2020-03-12 08:56:00,12.935,13.025,12.935,13.02,10443.0,0.129999999999999,1,-974.0,0
2020-03-12 08:57:00,12.98,13.025,12.96,13.025,6975.0,0.08999999999999986,1,-3468.0,0
2020-03-12 08:58:00,13.0,13.04,12.995,13.025,9493.0,0.04499999999999993,1,2518.0,1
2020-03-12 08:59:00,13.01,13.035,12.99,13.01,8437.0,0.009999999999999787,1,-1056.0,0
2020-03-12 09:00:00,13.03,13.045,13.0,13.025,7874.0,0.015000000000000568,1,-563.0,0
2020-03-12 09:01:00,13.01,13.02,12.955,12.99,14491.0,-0.03999999999999915,0,6617.0,1
2020-03-12 09:02:00,12.98,13.01,12.975,12.99,6675.0,-0.019999999999999574,0,-7816.0,0
2020-03-12 09:03:00,13.0,13.025,13.0,13.005,10885.0,0.025000000000000355,1,4210.0,1
2020-03-12 09:04:00,13.015,13.025,12.95,12.95,5982.0,-0.05000000000000071,0,-4903.0,0
2020-03-12 09:05:00,12.95,13.0,12.93,12.955,47215.0,-0.0600000000000005,0,41233.0,1
2020-03-12 09:06:00,12.95,12.975,12.905,12.905,13351.0,-0.04499999999999993,0,-33864.0,0
2020-03-12 09:07:00,12.9,12.925,12.875,12.915,12594.0,-0.03500000000000014,0,-757.0,0
2020-03-12 09:08:00,12.915,12.945,12.91,12.925,14815.0,0.025000000000000355,1,2221.0,1
2020-03-12 09:09:00,12.925,12.93,12.875,12.89,14678.0,-0.02499999999999858,0,-137.0,0
2020-03-12 09:10:00,12.9,12.92,12.87,12.91,24049.0,-0.015000000000000568,0,9371.0,1
2020-03-12 09:11:00,12.9,12.905,12.875,12.885,5565.0,-0.015000000000000568,0,-18484.0,0
2020-03-12 09:12:00,12.88,12.9,12.86,12.89,11509.0,-0.009999999999999787,0,5944.0,1
2020-03-12 09:13:00,12.905,12.905,12.885,12.89,5913.0,0.009999999999999787,1,-5596.0,0
2020-03-12 09:14:00,12.885,12.895,12.87,12.875,8019.0,-0.02999999999999936,0,2106.0,1
2020-03-12 09:15:00,12.875,12.88,12.855,12.875,3323.0,-0.009999999999999787,0,-4696.0,0
2020-03-12 09:16:00,12.88,12.91,12.88,12.895,13040.0,0.019999999999999574,1,9717.0,1
2020-03-12 09:17:00,12.9,12.9,12.87,12.87,6583.0,-0.010000000000001563,0,-6457.0,0
2020-03-12 09:18:00,12.885,12.9,12.855,12.88,9150.0,-0.019999999999999574,0,2567.0,1
2020-03-12 09:19:00,12.875,12.895,12.86,12.895,5015.0,0.009999999999999787,1,-4135.0,0
2020-03-12 09:20:00,12.89,12.915,12.855,12.87,11441.0,-0.005000000000000782,0,6426.0,1
2020-03-12 09:21:00,12.85,12.87,12.825,12.87,12669.0,-0.02000000000000135,0,1228.0,1
2020-03-12 09:22:00,12.875,12.895,12.85,12.87,7810.0,0.019999999999999574,1,-4859.0,0
2020-03-12 09:23:00,12.84,12.855,12.825,12.825,3110.0,-0.05000000000000071,0,-4700.0,0
2020-03-12 09:24:00,12.83,12.86,12.81,12.81,8945.0,-0.02999999999999936,0,5835.0,1
2020-03-12 09:25:00,12.835,12.875,12.835,12.86,11625.0,0.02999999999999936,1,2680.0,1
2020-03-12 09:26:00,12.84,12.915,12.84,12.915,3321.0,0.0799999999999983,1,-8304.0,0
2020-03-12 09:27:00,12.9,12.9,12.855,12.855,1890.0,0.015000000000000568,1,-1431.0,0
2020-03-12 09:28:00,12.865,12.87,12.845,12.85,7353.0,-0.05000000000000071,0,5463.0,1
2020-03-12 09:29:00,12.85,12.87,12.85,12.865,7666.0,0.0,0,313.0,1
2020-03-12 09:30:00,12.87,12.875,12.835,12.855,11630.0,0.005000000000000782,1,3964.0,1
2020-03-12 09:31:00,12.855,12.865,12.855,12.86,2222.0,-0.009999999999999787,0,-9408.0,0
2020-03-12 09:32:00,12.845,12.845,12.83,12.83,4245.0,-0.025000000000000355,0,2023.0,1
2020-03-12 09:33:00,12.835,12.835,12.805,12.815,3628.0,-0.030000000000001137,0,-617.0,0
2020-03-12 09:34:00,12.82,12.84,12.82,12.84,4321.0,0.004999999999999005,1,693.0,1
2020-03-12 09:35:00,12.83,12.875,12.82,12.875,7891.0,0.054999999999999716,1,3570.0,1
2020-03-12 09:36:00,12.875,12.875,12.845,12.855,13364.0,0.025000000000000355,1,5473.0,1
2020-03-12 09:37:00,12.855,12.865,12.815,12.82,12094.0,-0.054999999999999716,0,-1270.0,0
2020-03-12 09:38:00,12.825,12.83,12.805,12.82,20464.0,-0.03500000000000014,0,8370.0,1
2020-03-12 09:39:00,12.815,12.855,12.815,12.845,13152.0,0.02000000000000135,1,-7312.0,0
2020-03-12 09:40:00,12.835,12.855,12.83,12.855,8018.0,0.040000000000000924,1,-5134.0,0
2020-03-12 09:41:00,12.855,12.9,12.85,12.895,19271.0,0.05999999999999872,1,11253.0,1
2020-03-12 09:42:00,12.905,12.93,12.9,12.93,5019.0,0.07499999999999929,1,-14252.0,0
2020-03-12 09:43:00,12.94,12.97,12.94,12.965,17870.0,0.0600000000000005,1,12851.0,1
