Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-11 07:23:00,13.495,13.58,13.495,13.58,14906.0,0.11500000000000021,1,1461.0,1
2020-06-11 07:24:00,13.57,13.59,13.545,13.545,14486.0,0.05000000000000071,1,-420.0,0
2020-06-11 07:25:00,13.565,13.595,13.55,13.58,42602.0,0.009999999999999787,1,28116.0,1
2020-06-11 07:26:00,13.56,13.585,13.53,13.535,7553.0,-0.02999999999999936,0,-35049.0,0
2020-06-11 07:27:00,13.535,13.54,13.49,13.49,16959.0,-0.07000000000000028,0,9406.0,1
2020-06-11 07:28:00,13.54,13.57,13.54,13.56,5356.0,0.025000000000000355,1,-11603.0,0
2020-06-11 07:29:00,13.565,13.585,13.56,13.585,4172.0,0.045000000000001705,1,-1184.0,0
2020-06-11 07:30:00,13.58,13.63,13.58,13.585,13764.0,0.02000000000000135,1,9592.0,1
2020-06-11 07:31:00,13.605,13.635,13.58,13.625,13455.0,0.04499999999999993,1,-309.0,0
2020-06-11 07:32:00,13.62,13.62,13.565,13.585,5454.0,-0.019999999999999574,0,-8001.0,0
2020-06-11 07:33:00,13.585,13.59,13.57,13.59,3768.0,-0.02999999999999936,0,-1686.0,0
2020-06-11 07:34:00,13.6,13.62,13.565,13.585,9850.0,0.0,0,6082.0,1
2020-06-11 07:35:00,13.585,13.585,13.56,13.56,4507.0,-0.03999999999999915,0,-5343.0,0
2020-06-11 07:36:00,13.57,13.61,13.57,13.61,5637.0,0.02499999999999858,1,1130.0,1
2020-06-11 07:37:00,13.63,13.66,13.62,13.64,22360.0,0.07000000000000028,1,16723.0,1
2020-06-11 07:38:00,13.635,13.635,13.615,13.62,10464.0,-0.010000000000001563,0,-11896.0,0
2020-06-11 07:39:00,13.61,13.615,13.585,13.59,17365.0,-0.04499999999999993,0,6901.0,1
2020-06-11 07:40:00,13.6,13.6,13.57,13.575,12911.0,-0.03500000000000014,0,-4454.0,0
2020-06-11 07:41:00,13.565,13.565,13.5,13.515,15703.0,-0.08499999999999908,0,2792.0,1
2020-06-11 07:42:00,13.52,13.53,13.455,13.48,44182.0,-0.08499999999999908,0,28479.0,1
2020-06-11 07:43:00,13.465,13.515,13.46,13.49,5748.0,-0.02999999999999936,0,-38434.0,0
2020-06-11 07:44:00,13.52,13.525,13.485,13.5,6156.0,0.03500000000000014,1,408.0,1
2020-06-11 07:45:00,13.5,13.51,13.465,13.495,5877.0,-0.025000000000000355,0,-279.0,0
2020-06-11 07:46:00,13.49,13.49,13.455,13.47,11687.0,-0.02999999999999936,0,5810.0,1
2020-06-11 07:47:00,13.46,13.48,13.425,13.425,6611.0,-0.0649999999999995,0,-5076.0,0
2020-06-11 07:48:00,13.435,13.45,13.43,13.44,12036.0,-0.02000000000000135,0,5425.0,1
2020-06-11 07:49:00,13.45,13.45,13.415,13.415,8866.0,-0.02000000000000135,0,-3170.0,0
2020-06-11 07:50:00,13.425,13.425,13.41,13.41,2144.0,-0.03999999999999915,0,-6722.0,0
2020-06-11 07:51:00,13.42,13.44,13.415,13.44,5466.0,0.014999999999998792,1,3322.0,1
2020-06-11 07:52:00,13.44,13.44,13.405,13.425,6686.0,0.005000000000000782,1,1220.0,1
2020-06-11 07:53:00,13.425,13.465,13.415,13.46,12413.0,0.02000000000000135,1,5727.0,1
2020-06-11 07:54:00,13.46,13.475,13.455,13.475,9331.0,0.049999999999998934,1,-3082.0,0
2020-06-11 07:55:00,13.48,13.49,13.47,13.485,5417.0,0.02499999999999858,1,-3914.0,0
2020-06-11 07:56:00,13.49,13.49,13.47,13.47,3423.0,-0.009999999999999787,0,-1994.0,0
2020-06-11 07:57:00,13.475,13.485,13.44,13.44,13028.0,-0.05000000000000071,0,9605.0,1
2020-06-11 07:58:00,13.435,13.44,13.43,13.435,3586.0,-0.03999999999999915,0,-9442.0,0
2020-06-11 07:59:00,13.435,13.45,13.425,13.435,12947.0,0.0,0,9361.0,1
2020-06-11 08:00:00,13.435,13.435,13.41,13.415,6237.0,-0.02000000000000135,0,-6710.0,0
2020-06-11 08:01:00,13.41,13.415,13.38,13.385,25786.0,-0.05000000000000071,0,19549.0,1
2020-06-11 08:02:00,13.385,13.39,13.375,13.39,6980.0,-0.019999999999999574,0,-18806.0,0
2020-06-11 08:03:00,13.375,13.38,13.37,13.375,7020.0,-0.009999999999999787,0,40.0,1
2020-06-11 08:04:00,13.36,13.38,13.355,13.355,18362.0,-0.019999999999999574,0,11342.0,1
2020-06-11 08:05:00,13.355,13.405,13.355,13.405,7785.0,0.04499999999999993,1,-10577.0,0
2020-06-11 08:06:00,13.395,13.405,13.39,13.4,15905.0,0.04499999999999993,1,8120.0,1
2020-06-11 08:07:00,13.4,13.45,13.4,13.445,9770.0,0.05000000000000071,1,-6135.0,0
2020-06-11 08:08:00,13.45,13.485,13.445,13.485,7136.0,0.08499999999999908,1,-2634.0,0
2020-06-11 08:09:00,13.48,13.49,13.46,13.475,8245.0,0.025000000000000355,1,1109.0,1
2020-06-11 08:10:00,13.465,13.475,13.43,13.46,19256.0,-0.019999999999999574,0,11011.0,1
2020-06-11 08:11:00,13.45,13.45,13.42,13.45,4833.0,-0.015000000000000568,0,-14423.0,0
2020-06-11 08:12:00,13.45,13.45,13.435,13.445,4239.0,-0.004999999999999005,0,-594.0,0
2020-06-11 08:13:00,13.435,13.435,13.41,13.425,6910.0,-0.02499999999999858,0,2671.0,1
2020-06-11 08:14:00,13.435,13.45,13.435,13.44,4301.0,0.004999999999999005,1,-2609.0,0
2020-06-11 08:15:00,13.435,13.46,13.435,13.45,2315.0,0.014999999999998792,1,-1986.0,0
2020-06-11 08:16:00,13.435,13.455,13.43,13.44,6934.0,0.004999999999999005,1,4619.0,1
2020-06-11 08:17:00,13.43,13.43,13.42,13.425,3904.0,-0.009999999999999787,0,-3030.0,0
2020-06-11 08:18:00,13.415,13.42,13.405,13.42,3382.0,-0.009999999999999787,0,-522.0,0
2020-06-11 08:19:00,13.425,13.44,13.415,13.425,10148.0,0.010000000000001563,1,6766.0,1
2020-06-11 08:20:00,13.43,13.43,13.395,13.395,14531.0,-0.030000000000001137,0,4383.0,1
2020-06-11 08:21:00,13.395,13.415,13.395,13.405,7575.0,-0.025000000000000355,0,-6956.0,0
2020-06-11 08:22:00,13.405,13.41,13.39,13.39,6382.0,-0.004999999999999005,0,-1193.0,0
2020-06-11 08:23:00,13.39,13.4,13.39,13.4,11771.0,-0.004999999999999005,0,5389.0,1
2020-06-11 08:24:00,13.395,13.395,13.385,13.385,4891.0,-0.005000000000000782,0,-6880.0,0
2020-06-11 08:25:00,13.385,13.405,13.375,13.375,27327.0,-0.019999999999999574,0,22436.0,1
2020-06-11 08:26:00,13.38,13.4,13.38,13.4,11939.0,0.015000000000000568,1,-15388.0,0
2020-06-11 08:27:00,13.405,13.415,13.395,13.415,9141.0,0.034999999999998366,1,-2798.0,0
2020-06-11 08:28:00,13.41,13.43,13.405,13.425,14914.0,0.02000000000000135,1,5773.0,1
2020-06-11 08:29:00,13.425,13.425,13.4,13.415,7703.0,0.004999999999999005,1,-7211.0,0
2020-06-11 08:30:00,13.4,13.4,13.37,13.37,6926.0,-0.05500000000000149,0,-777.0,0
2020-06-11 08:31:00,13.37,13.385,13.365,13.375,13046.0,-0.025000000000000355,0,6120.0,1
2020-06-11 08:32:00,13.38,13.38,13.36,13.36,12284.0,-0.009999999999999787,0,-762.0,0
2020-06-11 08:33:00,13.375,13.39,13.37,13.385,9053.0,0.004999999999999005,1,-3231.0,0
2020-06-11 08:34:00,13.385,13.425,13.385,13.425,13358.0,0.05000000000000071,1,4305.0,1
2020-06-11 08:35:00,13.42,13.43,13.39,13.43,12577.0,0.04499999999999993,1,-781.0,0
2020-06-11 08:36:00,13.43,13.485,13.425,13.485,17255.0,0.0649999999999995,1,4678.0,1
2020-06-11 08:37:00,13.47,13.485,13.465,13.48,13830.0,0.05000000000000071,1,-3425.0,0
2020-06-11 08:38:00,13.48,13.48,13.405,13.42,31310.0,-0.05000000000000071,0,17480.0,1
2020-06-11 08:39:00,13.425,13.435,13.405,13.405,7920.0,-0.07500000000000107,0,-23390.0,0
2020-06-11 08:40:00,13.4,13.4,13.365,13.375,7715.0,-0.05000000000000071,0,-205.0,0
2020-06-11 08:41:00,13.375,13.38,13.335,13.34,27380.0,-0.0600000000000005,0,19665.0,1
2020-06-11 08:42:00,13.345,13.345,13.33,13.33,7792.0,-0.04499999999999993,0,-19588.0,0
2020-06-11 08:43:00,13.32,13.325,13.31,13.31,19339.0,-0.03500000000000014,0,11547.0,1
2020-06-11 08:44:00,13.315,13.33,13.3,13.32,12157.0,0.0,0,-7182.0,0
2020-06-11 08:45:00,13.315,13.32,13.305,13.31,9981.0,-0.004999999999999005,0,-2176.0,0
2020-06-11 08:46:00,13.31,13.325,13.305,13.31,19558.0,-0.004999999999999005,0,9577.0,1
2020-06-11 08:47:00,13.31,13.325,13.31,13.325,9965.0,0.014999999999998792,1,-9593.0,0
2020-06-11 08:48:00,13.325,13.325,13.285,13.285,31354.0,-0.025000000000000355,0,21389.0,1
2020-06-11 08:49:00,13.285,13.305,13.28,13.295,52000.0,-0.02999999999999936,0,20646.0,1
2020-06-11 08:50:00,13.3,13.315,13.285,13.295,29131.0,0.009999999999999787,1,-22869.0,0
2020-06-11 08:51:00,13.29,13.305,13.28,13.285,20776.0,-0.015000000000000568,0,-8355.0,0
2020-06-11 08:52:00,13.275,13.29,13.27,13.285,9548.0,-0.004999999999999005,0,-11228.0,0
2020-06-11 08:53:00,13.275,13.295,13.27,13.28,9285.0,0.004999999999999005,1,-263.0,0
2020-06-11 08:54:00,13.285,13.3,13.285,13.29,12600.0,0.014999999999998792,1,3315.0,1
2020-06-11 08:55:00,13.285,13.29,13.26,13.26,32912.0,-0.025000000000000355,0,20312.0,1
2020-06-11 08:56:00,13.26,13.265,13.245,13.265,25974.0,-0.019999999999999574,0,-6938.0,0
2020-06-11 08:57:00,13.26,13.265,13.25,13.26,23539.0,0.0,0,-2435.0,0
2020-06-11 08:58:00,13.265,13.27,13.26,13.27,648.0,0.009999999999999787,1,-22891.0,0
2020-06-11 08:59:00,13.26,13.28,13.25,13.265,16076.0,0.0,0,15428.0,1
2020-06-11 09:00:00,13.265,13.27,13.24,13.24,19870.0,-0.019999999999999574,0,3794.0,1
2020-06-11 09:01:00,13.245,13.25,13.225,13.23,24932.0,-0.03500000000000014,0,5062.0,1
2020-06-11 09:02:00,13.23,13.23,13.23,13.23,2381.0,-0.014999999999998792,0,-22551.0,0
2020-06-11 09:03:00,13.23,13.235,13.215,13.235,18492.0,0.004999999999999005,1,16111.0,1
2020-06-11 09:04:00,13.23,13.245,13.23,13.24,2668.0,0.009999999999999787,1,-15824.0,0
2020-06-11 09:05:00,13.245,13.28,13.24,13.28,30158.0,0.049999999999998934,1,27490.0,1
2020-06-11 09:06:00,13.28,13.285,13.26,13.27,17198.0,0.025000000000000355,1,-12960.0,0
2020-06-11 09:07:00,13.27,13.275,13.26,13.27,11627.0,-0.009999999999999787,0,-5571.0,0
2020-06-11 09:08:00,13.28,13.29,13.27,13.29,8286.0,0.019999999999999574,1,-3341.0,0
2020-06-11 09:09:00,13.28,13.31,13.28,13.31,19936.0,0.030000000000001137,1,11650.0,1
2020-06-11 09:10:00,13.31,13.31,13.285,13.3,22486.0,0.02000000000000135,1,2550.0,1
2020-06-11 09:11:00,13.305,13.31,13.295,13.31,8127.0,0.0,0,-14359.0,0
2020-06-11 09:12:00,13.315,13.33,13.31,13.315,12584.0,0.009999999999999787,1,4457.0,1
2020-06-11 09:13:00,13.315,13.34,13.305,13.32,31336.0,0.005000000000000782,1,18752.0,1
2020-06-11 09:14:00,13.32,13.325,13.29,13.29,23977.0,-0.025000000000000355,0,-7359.0,0
2020-06-11 09:15:00,13.285,13.295,13.28,13.29,5526.0,-0.030000000000001137,0,-18451.0,0
2020-06-11 09:16:00,13.295,13.305,13.29,13.3,9705.0,0.015000000000000568,1,4179.0,1
2020-06-11 09:17:00,13.295,13.31,13.295,13.3,21823.0,0.005000000000000782,1,12118.0,1
2020-06-11 09:18:00,13.3,13.31,13.295,13.305,9194.0,0.009999999999999787,1,-12629.0,0
2020-06-11 09:19:00,13.315,13.335,13.31,13.335,14094.0,0.03500000000000014,1,4900.0,1
2020-06-11 09:20:00,13.34,13.36,13.335,13.35,14093.0,0.03500000000000014,1,-1.0,0
2020-06-11 09:21:00,13.34,13.375,13.335,13.36,15954.0,0.019999999999999574,1,1861.0,1
2020-06-11 09:22:00,13.365,13.365,13.36,13.365,7454.0,0.025000000000000355,1,-8500.0,0
2020-06-11 09:23:00,13.36,13.365,13.345,13.35,7415.0,-0.015000000000000568,0,-39.0,0
2020-06-11 09:24:00,13.34,13.345,13.335,13.34,11293.0,-0.019999999999999574,0,3878.0,1
2020-06-11 09:25:00,13.335,13.34,13.315,13.32,21415.0,-0.019999999999999574,0,10122.0,1
2020-06-11 09:26:00,13.31,13.335,13.3,13.31,24376.0,-0.025000000000000355,0,2961.0,1
2020-06-11 09:27:00,13.315,13.34,13.31,13.335,21964.0,0.025000000000000355,1,-2412.0,0
2020-06-11 09:28:00,13.33,13.355,13.325,13.35,15697.0,0.03500000000000014,1,-6267.0,0
2020-06-11 09:29:00,13.345,13.36,13.34,13.345,9134.0,0.015000000000000568,1,-6563.0,0
2020-06-11 09:30:00,13.34,13.375,13.33,13.37,52332.0,0.02499999999999858,1,43198.0,1
2020-06-11 09:31:00,13.365,13.395,13.355,13.395,19808.0,0.054999999999999716,1,-32524.0,0
2020-06-11 09:32:00,13.395,13.405,13.385,13.405,6638.0,0.03999999999999915,1,-13170.0,0
2020-06-11 09:33:00,13.405,13.415,13.4,13.41,11873.0,0.015000000000000568,1,5235.0,1
2020-06-11 09:34:00,13.415,13.415,13.4,13.415,7251.0,0.009999999999999787,1,-4622.0,0
2020-06-11 09:35:00,13.41,13.42,13.4,13.42,8114.0,0.005000000000000782,1,863.0,1
2020-06-11 09:36:00,13.415,13.445,13.41,13.425,16434.0,0.015000000000000568,1,8320.0,1
2020-06-11 09:37:00,13.425,13.455,13.425,13.455,19330.0,0.040000000000000924,1,2896.0,1
2020-06-11 09:38:00,13.45,13.455,13.435,13.445,8590.0,0.019999999999999574,1,-10740.0,0
2020-06-11 09:39:00,13.44,13.44,13.43,13.435,4124.0,-0.014999999999998792,0,-4466.0,0
2020-06-11 09:40:00,13.425,13.425,13.395,13.41,10664.0,-0.02999999999999936,0,6540.0,1
2020-06-11 09:41:00,13.395,13.395,13.35,13.35,13924.0,-0.07500000000000107,0,3260.0,1
2020-06-11 09:42:00,13.355,13.385,13.345,13.385,8845.0,-0.009999999999999787,0,-5079.0,0
2020-06-11 09:43:00,13.385,13.385,13.375,13.385,5298.0,0.02999999999999936,1,-3547.0,0
2020-06-11 09:44:00,13.39,13.395,13.385,13.39,6856.0,0.005000000000000782,1,1558.0,1
2020-06-11 09:45:00,13.395,13.41,13.385,13.385,15069.0,-0.005000000000000782,0,8213.0,1
2020-06-11 09:46:00,13.38,13.4,13.38,13.4,18160.0,0.005000000000000782,1,3091.0,1
2020-06-11 09:47:00,13.395,13.405,13.385,13.405,16589.0,0.02499999999999858,1,-1571.0,0
2020-06-11 09:48:00,13.4,13.415,13.395,13.415,11478.0,0.019999999999999574,1,-5111.0,0
2020-06-11 09:49:00,13.42,13.455,13.42,13.455,15718.0,0.054999999999999716,1,4240.0,1
2020-06-11 09:50:00,13.455,13.465,13.45,13.465,13826.0,0.04499999999999993,1,-1892.0,0
2020-06-11 09:51:00,13.465,13.495,13.46,13.485,10651.0,0.02999999999999936,1,-3175.0,0
2020-06-11 09:52:00,13.485,13.485,13.445,13.45,10546.0,-0.015000000000000568,0,-105.0,0
2020-06-11 09:53:00,13.45,13.455,13.43,13.44,5188.0,-0.04499999999999993,0,-5358.0,0
2020-06-11 09:54:00,13.445,13.445,13.435,13.445,11757.0,-0.004999999999999005,0,6569.0,1
2020-06-11 09:55:00,13.44,13.45,13.425,13.445,12462.0,0.0,0,705.0,1
2020-06-11 09:56:00,13.47,13.49,13.465,13.49,5665.0,0.05000000000000071,1,-6797.0,0
2020-06-11 09:57:00,13.475,13.515,13.475,13.49,64896.0,0.019999999999999574,1,59231.0,1
2020-06-11 09:58:00,13.485,13.485,13.475,13.48,10757.0,0.005000000000000782,1,-54139.0,0
2020-06-11 09:59:00,13.48,13.495,13.455,13.495,16061.0,0.009999999999999787,1,5304.0,1
2020-06-11 10:00:00,13.485,13.49,13.475,13.485,5964.0,0.004999999999999005,1,-10097.0,0
2020-06-11 10:01:00,13.48,13.495,13.48,13.49,23436.0,0.005000000000000782,1,17472.0,1
2020-06-11 10:02:00,13.49,13.49,13.46,13.465,9288.0,-0.015000000000000568,0,-14148.0,0
2020-06-11 10:03:00,13.465,13.47,13.445,13.445,16510.0,-0.04499999999999993,0,7222.0,1
2020-06-11 10:04:00,13.445,13.465,13.445,13.465,8146.0,0.0,0,-8364.0,0
2020-06-11 10:05:00,13.465,13.48,13.465,13.48,3925.0,0.03500000000000014,1,-4221.0,0
2020-06-11 10:06:00,13.48,13.505,13.475,13.5,7760.0,0.03500000000000014,1,3835.0,1
2020-06-11 10:07:00,13.51,13.515,13.49,13.49,10840.0,0.009999999999999787,1,3080.0,1
2020-06-11 10:08:00,13.485,13.515,13.47,13.5,25648.0,-0.009999999999999787,0,14808.0,1
2020-06-11 10:09:00,13.5,13.51,13.5,13.5,15486.0,0.015000000000000568,1,-10162.0,0
2020-06-11 10:10:00,13.495,13.51,13.49,13.51,13137.0,0.009999999999999787,1,-2349.0,0
2020-06-11 10:11:00,13.51,13.515,13.495,13.495,13135.0,0.0,0,-2.0,0
2020-06-11 10:12:00,13.49,13.5,13.49,13.495,8575.0,-0.015000000000000568,0,-4560.0,0
2020-06-11 10:13:00,13.495,13.51,13.48,13.51,18347.0,0.019999999999999574,1,9772.0,1
2020-06-11 10:14:00,13.51,13.51,13.48,13.485,23135.0,-0.009999999999999787,0,4788.0,1
2020-06-11 10:15:00,13.485,13.495,13.485,13.49,9715.0,-0.019999999999999574,0,-13420.0,0
2020-06-11 10:16:00,13.495,13.495,13.485,13.495,12590.0,0.009999999999999787,1,2875.0,1
2020-06-11 10:17:00,13.495,13.495,13.48,13.49,7833.0,-0.004999999999999005,0,-4757.0,0
2020-06-11 10:18:00,13.485,13.5,13.485,13.5,3256.0,0.005000000000000782,1,-4577.0,0
2020-06-11 10:19:00,13.49,13.495,13.485,13.495,6537.0,0.009999999999999787,1,3281.0,1
2020-06-11 10:20:00,13.5,13.51,13.495,13.51,6208.0,0.019999999999999574,1,-329.0,0
2020-06-11 10:21:00,13.52,13.525,13.51,13.51,6094.0,0.009999999999999787,1,-114.0,0
2020-06-11 10:22:00,13.51,13.54,13.51,13.54,5590.0,0.019999999999999574,1,-504.0,0
2020-06-11 10:23:00,13.525,13.535,13.525,13.535,4153.0,0.025000000000000355,1,-1437.0,0
2020-06-11 10:24:00,13.545,13.565,13.545,13.565,16624.0,0.03999999999999915,1,12471.0,1
2020-06-11 10:25:00,13.56,13.565,13.555,13.56,7280.0,0.015000000000000568,1,-9344.0,0
2020-06-11 10:26:00,13.56,13.57,13.555,13.555,3862.0,-0.005000000000000782,0,-3418.0,0
2020-06-11 10:27:00,13.55,13.55,13.515,13.52,30673.0,-0.040000000000000924,0,26811.0,1
2020-06-11 10:28:00,13.52,13.53,13.51,13.53,13795.0,-0.02000000000000135,0,-16878.0,0
2020-06-11 10:29:00,13.535,13.54,13.53,13.535,3962.0,0.015000000000000568,1,-9833.0,0
2020-06-11 10:30:00,13.535,13.535,13.505,13.52,10122.0,-0.015000000000000568,0,6160.0,1
2020-06-11 10:31:00,13.52,13.535,13.52,13.535,4384.0,0.0,0,-5738.0,0
2020-06-11 10:32:00,13.535,13.54,13.525,13.525,3512.0,0.005000000000000782,1,-872.0,0
2020-06-11 10:33:00,13.51,13.515,13.505,13.515,4663.0,-0.019999999999999574,0,1151.0,1
2020-06-11 10:34:00,13.515,13.515,13.495,13.51,6957.0,0.0,0,2294.0,1
2020-06-11 10:35:00,13.515,13.525,13.51,13.525,4524.0,0.009999999999999787,1,-2433.0,0
2020-06-11 10:36:00,13.52,13.52,13.505,13.51,4377.0,-0.005000000000000782,0,-147.0,0
2020-06-11 10:37:00,13.505,13.505,13.49,13.495,10753.0,-0.025000000000000355,0,6376.0,1
2020-06-11 10:38:00,13.5,13.51,13.5,13.51,7177.0,0.004999999999999005,1,-3576.0,0
2020-06-11 10:39:00,13.51,13.52,13.5,13.505,1746.0,0.005000000000000782,1,-5431.0,0
2020-06-11 10:40:00,13.51,13.51,13.5,13.505,3404.0,-0.004999999999999005,0,1658.0,1
2020-06-11 10:41:00,13.5,13.505,13.49,13.49,9363.0,-0.019999999999999574,0,5959.0,1
2020-06-11 10:42:00,13.485,13.485,13.465,13.48,5508.0,-0.019999999999999574,0,-3855.0,0
2020-06-11 10:43:00,13.47,13.485,13.465,13.48,8344.0,-0.004999999999999005,0,2836.0,1
2020-06-11 10:44:00,13.485,13.485,13.485,13.485,1475.0,0.014999999999998792,1,-6869.0,0
2020-06-11 10:45:00,13.475,13.48,13.475,13.48,1272.0,-0.004999999999999005,0,-203.0,0
2020-06-11 10:46:00,13.48,13.49,13.48,13.48,1796.0,0.005000000000000782,1,524.0,1
2020-06-11 10:47:00,13.475,13.475,13.475,13.475,200.0,-0.005000000000000782,0,-1596.0,0
2020-06-11 10:48:00,13.47,13.47,13.45,13.46,11579.0,-0.014999999999998792,0,11379.0,1
2020-06-11 10:49:00,13.465,13.465,13.455,13.46,5158.0,-0.009999999999999787,0,-6421.0,0
2020-06-11 10:50:00,13.46,13.495,13.46,13.495,5460.0,0.02999999999999936,1,302.0,1
2020-06-11 10:51:00,13.49,13.49,13.485,13.49,4463.0,0.02999999999999936,1,-997.0,0
2020-06-11 10:52:00,13.49,13.49,13.48,13.49,2988.0,0.0,0,-1475.0,0
2020-06-11 10:53:00,13.495,13.505,13.49,13.505,8399.0,0.015000000000000568,1,5411.0,1
2020-06-11 10:54:00,13.515,13.525,13.515,13.515,7978.0,0.02000000000000135,1,-421.0,0
2020-06-11 10:55:00,13.52,13.52,13.515,13.52,1121.0,0.004999999999999005,1,-6857.0,0
2020-06-11 10:56:00,13.515,13.535,13.515,13.52,4150.0,0.0,0,3029.0,1
2020-06-11 10:57:00,13.52,13.52,13.505,13.52,3799.0,0.004999999999999005,1,-351.0,0
2020-06-11 10:58:00,13.52,13.53,13.515,13.515,3142.0,-0.004999999999999005,0,-657.0,0
2020-06-11 10:59:00,13.51,13.51,13.5,13.51,6159.0,-0.009999999999999787,0,3017.0,1
2020-06-11 11:00:00,13.51,13.51,13.5,13.505,7964.0,-0.004999999999999005,0,1805.0,1
2020-06-11 11:01:00,13.51,13.51,13.505,13.505,1061.0,-0.004999999999999005,0,-6903.0,0
2020-06-11 11:02:00,13.505,13.51,13.505,13.505,8505.0,-0.004999999999999005,0,7444.0,1
2020-06-11 11:03:00,13.515,13.52,13.51,13.51,5592.0,0.004999999999999005,1,-2913.0,0
2020-06-11 11:04:00,13.52,13.525,13.515,13.52,7260.0,0.004999999999999005,1,1668.0,1
2020-06-11 11:05:00,13.52,13.525,13.51,13.51,2005.0,-0.009999999999999787,0,-5255.0,0
2020-06-11 11:06:00,13.505,13.505,13.485,13.485,11564.0,-0.03500000000000014,0,9559.0,1
2020-06-11 11:07:00,13.485,13.5,13.475,13.5,18627.0,-0.005000000000000782,0,7063.0,1
2020-06-11 11:08:00,13.485,13.49,13.46,13.46,34292.0,-0.02499999999999858,0,15665.0,1
2020-06-11 11:09:00,13.46,13.47,13.435,13.435,17369.0,-0.049999999999998934,0,-16923.0,0
2020-06-11 11:10:00,13.44,13.44,13.425,13.43,6139.0,-0.030000000000001137,0,-11230.0,0
2020-06-11 11:11:00,13.425,13.43,13.405,13.41,9321.0,-0.02999999999999936,0,3182.0,1
2020-06-11 11:12:00,13.415,13.415,13.395,13.395,9187.0,-0.030000000000001137,0,-134.0,0
2020-06-11 11:13:00,13.4,13.4,13.37,13.375,9942.0,-0.03999999999999915,0,755.0,1
2020-06-11 11:14:00,13.37,13.37,13.335,13.335,25466.0,-0.0649999999999995,0,15524.0,1
2020-06-11 11:15:00,13.34,13.35,13.335,13.34,4943.0,-0.02999999999999936,0,-20523.0,0
2020-06-11 11:16:00,13.34,13.34,13.325,13.34,9895.0,0.0,0,4952.0,1
2020-06-11 11:17:00,13.34,13.345,13.325,13.325,2739.0,-0.015000000000000568,0,-7156.0,0
2020-06-11 11:18:00,13.33,13.34,13.325,13.33,9060.0,-0.009999999999999787,0,6321.0,1
2020-06-11 11:19:00,13.335,13.335,13.33,13.335,4668.0,0.005000000000000782,1,-4392.0,0
2020-06-11 11:20:00,13.335,13.34,13.33,13.34,5756.0,0.004999999999999005,1,1088.0,1
2020-06-11 11:21:00,13.335,13.36,13.33,13.36,4591.0,0.02499999999999858,1,-1165.0,0
2020-06-11 11:22:00,13.365,13.385,13.365,13.375,6323.0,0.03999999999999915,1,1732.0,1
2020-06-11 11:23:00,13.385,13.39,13.38,13.39,2936.0,0.025000000000000355,1,-3387.0,0
2020-06-11 11:24:00,13.385,13.385,13.375,13.385,7322.0,0.0,0,4386.0,1
