Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-10 09:04:00,13.63,13.645,13.63,13.64,1927.0,0.0,0,1462.0,1
2020-07-10 09:05:00,13.64,13.645,13.615,13.62,1593.0,-0.010000000000001563,0,-334.0,0
2020-07-10 09:06:00,13.63,13.635,13.6,13.61,37911.0,-0.030000000000001137,0,36318.0,1
2020-07-10 09:07:00,13.615,13.615,13.615,13.615,265.0,-0.015000000000000568,0,-37646.0,0
2020-07-10 09:08:00,13.61,13.615,13.61,13.615,528.0,0.0,0,263.0,1
2020-07-10 09:10:00,13.605,13.605,13.575,13.585,5581.0,-0.02499999999999858,0,5053.0,1
2020-07-10 09:11:00,13.58,13.59,13.58,13.59,1338.0,-0.015000000000000568,0,-4243.0,0
2020-07-10 09:12:00,13.59,13.595,13.59,13.595,410.0,0.015000000000000568,1,-928.0,0
2020-07-10 09:13:00,13.595,13.6,13.595,13.6,902.0,0.009999999999999787,1,492.0,1
2020-07-10 09:14:00,13.59,13.59,13.575,13.575,4066.0,-0.02000000000000135,0,3164.0,1
2020-07-10 09:15:00,13.575,13.595,13.56,13.59,11907.0,0.0,0,7841.0,1
2020-07-10 09:16:00,13.59,13.59,13.565,13.57,21107.0,-0.004999999999999005,0,9200.0,1
2020-07-10 09:17:00,13.58,13.585,13.58,13.585,1714.0,-0.004999999999999005,0,-19393.0,0
2020-07-10 09:18:00,13.59,13.61,13.59,13.6,2265.0,0.019999999999999574,1,551.0,1
2020-07-10 09:19:00,13.59,13.59,13.59,13.59,76.0,0.0,0,-2189.0,0
2020-07-10 09:20:00,13.595,13.595,13.59,13.59,304.0,0.0,0,228.0,1
2020-07-10 09:21:00,13.58,13.585,13.58,13.585,372.0,-0.009999999999999787,0,68.0,1
2020-07-10 09:22:00,13.58,13.6,13.58,13.59,12531.0,0.009999999999999787,1,12159.0,1
2020-07-10 09:23:00,13.585,13.595,13.585,13.59,3219.0,0.009999999999999787,1,-9312.0,0
2020-07-10 09:24:00,13.59,13.595,13.58,13.585,1697.0,0.0,0,-1522.0,0
2020-07-10 09:25:00,13.585,13.595,13.585,13.585,3022.0,-0.004999999999999005,0,1325.0,1
2020-07-10 09:26:00,13.58,13.595,13.58,13.59,1208.0,0.004999999999999005,1,-1814.0,0
2020-07-10 09:27:00,13.59,13.595,13.59,13.595,667.0,0.015000000000000568,1,-541.0,0
2020-07-10 09:28:00,13.585,13.585,13.585,13.585,100.0,-0.004999999999999005,0,-567.0,0
2020-07-10 09:29:00,13.595,13.595,13.595,13.595,74.0,0.009999999999999787,1,-26.0,0
2020-07-10 09:30:00,13.6,13.615,13.575,13.595,66854.0,0.0,0,66780.0,1
2020-07-10 09:31:00,13.59,13.6,13.59,13.6,1534.0,0.0,0,-65320.0,0
2020-07-10 09:32:00,13.605,13.635,13.605,13.63,4579.0,0.040000000000000924,1,3045.0,1
2020-07-10 09:33:00,13.63,13.665,13.63,13.665,6714.0,0.05999999999999872,1,2135.0,1
2020-07-10 09:34:00,13.66,13.665,13.655,13.655,2409.0,0.02499999999999858,1,-4305.0,0
2020-07-10 09:35:00,13.65,13.655,13.645,13.645,2628.0,-0.015000000000000568,0,219.0,1
2020-07-10 09:36:00,13.655,13.66,13.64,13.64,8753.0,-0.009999999999999787,0,6125.0,1
2020-07-10 09:37:00,13.645,13.645,13.645,13.645,416.0,-0.009999999999999787,0,-8337.0,0
2020-07-10 09:38:00,13.655,13.66,13.65,13.655,2709.0,0.009999999999999787,1,2293.0,1
2020-07-10 09:39:00,13.655,13.655,13.655,13.655,650.0,0.0,0,-2059.0,0
2020-07-10 09:40:00,13.66,13.66,13.66,13.66,406.0,0.005000000000000782,1,-244.0,0
2020-07-10 09:41:00,13.67,13.69,13.67,13.68,7162.0,0.019999999999999574,1,6756.0,1
2020-07-10 09:42:00,13.685,13.685,13.685,13.685,663.0,0.015000000000000568,1,-6499.0,0
2020-07-10 09:43:00,13.695,13.695,13.695,13.695,3.0,0.009999999999999787,1,-660.0,0
2020-07-10 09:44:00,13.685,13.69,13.68,13.68,1062.0,-0.015000000000000568,0,1059.0,1
2020-07-10 09:45:00,13.685,13.7,13.685,13.69,2318.0,0.004999999999999005,1,1256.0,1
2020-07-10 09:46:00,13.695,13.695,13.695,13.695,158.0,0.009999999999999787,1,-2160.0,0
2020-07-10 09:47:00,13.695,13.695,13.675,13.675,1767.0,-0.019999999999999574,0,1609.0,1
2020-07-10 09:49:00,13.68,13.685,13.68,13.685,696.0,-0.009999999999999787,0,-1071.0,0
2020-07-10 09:50:00,13.68,13.68,13.665,13.665,852.0,-0.015000000000000568,0,156.0,1
2020-07-10 09:51:00,13.66,13.685,13.66,13.685,1969.0,0.005000000000000782,1,1117.0,1
2020-07-10 09:52:00,13.695,13.705,13.695,13.7,1887.0,0.03999999999999915,1,-82.0,0
2020-07-10 09:54:00,13.7,13.7,13.69,13.69,2104.0,-0.005000000000000782,0,217.0,1
2020-07-10 09:55:00,13.67,13.67,13.67,13.67,2941.0,-0.02999999999999936,0,837.0,1
2020-07-10 09:56:00,13.665,13.67,13.665,13.665,4934.0,-0.005000000000000782,0,1993.0,1
2020-07-10 09:57:00,13.655,13.665,13.655,13.655,256.0,-0.009999999999999787,0,-4678.0,0
2020-07-10 09:58:00,13.665,13.665,13.655,13.655,346.0,0.0,0,90.0,1
2020-07-10 09:59:00,13.65,13.65,13.635,13.635,2911.0,-0.02999999999999936,0,2565.0,1
2020-07-10 10:00:00,13.63,13.64,13.63,13.64,1725.0,-0.009999999999999787,0,-1186.0,0
2020-07-10 10:01:00,13.63,13.66,13.63,13.66,2683.0,0.02999999999999936,1,958.0,1
2020-07-10 10:02:00,13.66,13.665,13.655,13.655,1639.0,0.02499999999999858,1,-1044.0,0
2020-07-10 10:03:00,13.66,13.66,13.66,13.66,173.0,0.0,0,-1466.0,0
2020-07-10 10:04:00,13.655,13.67,13.655,13.67,511.0,0.009999999999999787,1,338.0,1
2020-07-10 10:05:00,13.66,13.66,13.66,13.66,8.0,0.005000000000000782,1,-503.0,0
2020-07-10 10:06:00,13.66,13.67,13.66,13.665,1314.0,0.004999999999999005,1,1306.0,1
2020-07-10 10:07:00,13.66,13.67,13.66,13.67,696.0,0.009999999999999787,1,-618.0,0
2020-07-10 10:08:00,13.66,13.66,13.645,13.65,7921.0,-0.009999999999999787,0,7225.0,1
2020-07-10 10:09:00,13.655,13.66,13.655,13.655,301.0,-0.005000000000000782,0,-7620.0,0
2020-07-10 10:10:00,13.665,13.67,13.665,13.67,2710.0,0.015000000000000568,1,2409.0,1
2020-07-10 10:11:00,13.675,13.695,13.675,13.695,1943.0,0.030000000000001137,1,-767.0,0
2020-07-10 10:12:00,13.69,13.695,13.685,13.695,2449.0,0.019999999999999574,1,506.0,1
2020-07-10 10:13:00,13.7,13.7,13.69,13.7,993.0,0.009999999999999787,1,-1456.0,0
2020-07-10 10:14:00,13.685,13.695,13.68,13.695,2688.0,-0.004999999999999005,0,1695.0,1
2020-07-10 10:15:00,13.685,13.685,13.685,13.685,492.0,0.0,0,-2196.0,0
2020-07-10 10:16:00,13.67,13.67,13.665,13.665,213.0,-0.02000000000000135,0,-279.0,0
2020-07-10 10:18:00,13.66,13.66,13.65,13.65,659.0,-0.019999999999999574,0,446.0,1
2020-07-10 10:19:00,13.645,13.645,13.625,13.63,2394.0,-0.02999999999999936,0,1735.0,1
2020-07-10 10:20:00,13.63,13.635,13.625,13.635,2057.0,-0.009999999999999787,0,-337.0,0
2020-07-10 10:21:00,13.63,13.64,13.63,13.64,810.0,0.009999999999999787,1,-1247.0,0
2020-07-10 10:22:00,13.64,13.64,13.63,13.63,1509.0,0.0,0,699.0,1
2020-07-10 10:23:00,13.635,13.645,13.635,13.645,968.0,0.004999999999999005,1,-541.0,0
2020-07-10 10:25:00,13.635,13.635,13.625,13.635,996.0,0.0,0,28.0,1
2020-07-10 10:27:00,13.64,13.64,13.64,13.64,326.0,0.005000000000000782,1,-670.0,0
2020-07-10 10:28:00,13.645,13.645,13.645,13.645,574.0,0.004999999999999005,1,248.0,1
2020-07-10 10:29:00,13.645,13.65,13.645,13.65,745.0,0.005000000000000782,1,171.0,1
2020-07-10 10:30:00,13.64,13.66,13.64,13.66,2718.0,0.015000000000000568,1,1973.0,1
2020-07-10 10:31:00,13.665,13.665,13.66,13.66,2373.0,0.019999999999999574,1,-345.0,0
2020-07-10 10:32:00,13.665,13.665,13.66,13.665,554.0,0.0,0,-1819.0,0
2020-07-10 10:34:00,13.66,13.66,13.66,13.66,1485.0,-0.004999999999999005,0,931.0,1
2020-07-10 10:35:00,13.67,13.67,13.66,13.665,3287.0,0.004999999999999005,1,1802.0,1
2020-07-10 10:37:00,13.67,13.69,13.67,13.69,2131.0,0.019999999999999574,1,-1156.0,0
2020-07-10 10:38:00,13.695,13.705,13.695,13.695,1792.0,0.025000000000000355,1,-339.0,0
2020-07-10 10:39:00,13.7,13.71,13.695,13.71,2613.0,0.015000000000000568,1,821.0,1
2020-07-10 10:40:00,13.7,13.705,13.7,13.705,1188.0,0.005000000000000782,1,-1425.0,0
2020-07-10 10:41:00,13.715,13.715,13.71,13.71,760.0,0.010000000000001563,1,-428.0,0
2020-07-10 10:42:00,13.71,13.71,13.7,13.7,721.0,-0.015000000000000568,0,-39.0,0
2020-07-10 10:43:00,13.705,13.72,13.705,13.715,5072.0,0.004999999999999005,1,4351.0,1
2020-07-10 10:44:00,13.72,13.725,13.72,13.72,1352.0,0.015000000000000568,1,-3720.0,0
2020-07-10 10:45:00,13.72,13.73,13.72,13.73,493.0,0.009999999999999787,1,-859.0,0
2020-07-10 10:46:00,13.725,13.725,13.715,13.725,4587.0,0.004999999999999005,1,4094.0,1
2020-07-10 10:47:00,13.73,13.73,13.725,13.73,721.0,0.005000000000000782,1,-3866.0,0
2020-07-10 10:48:00,13.73,13.73,13.73,13.73,294.0,0.0,0,-427.0,0
2020-07-10 10:49:00,13.73,13.735,13.73,13.735,1351.0,0.004999999999999005,1,1057.0,1
2020-07-10 10:50:00,13.735,13.735,13.73,13.73,384.0,0.0,0,-967.0,0
2020-07-10 10:51:00,13.735,13.765,13.735,13.765,8318.0,0.030000000000001137,1,7934.0,1
2020-07-10 10:52:00,13.755,13.755,13.755,13.755,1383.0,0.02000000000000135,1,-6935.0,0
2020-07-10 10:53:00,13.75,13.76,13.75,13.76,2327.0,0.004999999999999005,1,944.0,1
2020-07-10 10:54:00,13.755,13.755,13.735,13.735,5461.0,-0.015000000000000568,0,3134.0,1
2020-07-10 10:55:00,13.74,13.75,13.74,13.75,2918.0,-0.005000000000000782,0,-2543.0,0
2020-07-10 10:56:00,13.75,13.755,13.75,13.755,1193.0,0.015000000000000568,1,-1725.0,0
2020-07-10 10:57:00,13.76,13.765,13.755,13.755,1362.0,0.005000000000000782,1,169.0,1
2020-07-10 10:58:00,13.76,13.765,13.76,13.765,1049.0,0.005000000000000782,1,-313.0,0
2020-07-10 10:59:00,13.765,13.765,13.765,13.765,2438.0,0.005000000000000782,1,1389.0,1
2020-07-10 11:00:00,13.77,13.77,13.76,13.765,12488.0,0.0,0,10050.0,1
2020-07-10 11:01:00,13.765,13.77,13.755,13.77,9894.0,0.0,0,-2594.0,0
2020-07-10 11:02:00,13.77,13.77,13.765,13.765,2325.0,0.0,0,-7569.0,0
2020-07-10 11:03:00,13.77,13.77,13.77,13.77,2386.0,0.0,0,61.0,1
2020-07-10 11:04:00,13.765,13.79,13.765,13.79,7315.0,0.019999999999999574,1,4929.0,1
2020-07-10 11:05:00,13.79,13.81,13.79,13.81,2602.0,0.04499999999999993,1,-4713.0,0
2020-07-10 11:06:00,13.815,13.83,13.815,13.825,2765.0,0.03500000000000014,1,163.0,1
2020-07-10 11:07:00,13.82,13.82,13.815,13.82,3464.0,0.005000000000000782,1,699.0,1
2020-07-10 11:08:00,13.82,13.85,13.815,13.845,3902.0,0.025000000000000355,1,438.0,1
2020-07-10 11:09:00,13.85,13.855,13.845,13.855,10397.0,0.03500000000000014,1,6495.0,1
2020-07-10 11:10:00,13.855,13.86,13.83,13.835,7443.0,-0.014999999999998792,0,-2954.0,0
2020-07-10 11:11:00,13.83,13.85,13.83,13.83,2726.0,-0.025000000000000355,0,-4717.0,0
2020-07-10 11:12:00,13.835,13.84,13.835,13.84,1644.0,0.009999999999999787,1,-1082.0,0
2020-07-10 11:13:00,13.84,13.84,13.84,13.84,40.0,0.004999999999999005,1,-1604.0,0
2020-07-10 11:14:00,13.83,13.84,13.83,13.84,6148.0,0.0,0,6108.0,1
2020-07-10 11:15:00,13.835,13.835,13.83,13.83,769.0,0.0,0,-5379.0,0
2020-07-10 11:16:00,13.835,13.84,13.82,13.82,6159.0,-0.015000000000000568,0,5390.0,1
2020-07-10 11:17:00,13.815,13.815,13.81,13.81,642.0,-0.025000000000000355,0,-5517.0,0
2020-07-10 11:18:00,13.805,13.805,13.795,13.795,3597.0,-0.019999999999999574,0,2955.0,1
2020-07-10 11:19:00,13.795,13.795,13.795,13.795,339.0,-0.009999999999999787,0,-3258.0,0
2020-07-10 11:20:00,13.79,13.79,13.78,13.78,5166.0,-0.015000000000000568,0,4827.0,1
2020-07-10 11:21:00,13.785,13.785,13.78,13.785,3318.0,-0.004999999999999005,0,-1848.0,0
2020-07-10 11:22:00,13.785,13.81,13.785,13.81,3335.0,0.025000000000000355,1,17.0,1
2020-07-10 11:23:00,13.805,13.815,13.795,13.815,4293.0,0.02999999999999936,1,958.0,1
2020-07-10 11:25:00,13.815,13.83,13.815,13.815,6836.0,0.009999999999999787,1,2543.0,1
2020-07-10 11:26:00,13.81,13.81,13.81,13.81,1081.0,-0.004999999999999005,0,-5755.0,0
2020-07-10 11:27:00,13.805,13.805,13.785,13.785,1083.0,-0.025000000000000355,0,2.0,1
2020-07-10 11:28:00,13.775,13.78,13.775,13.78,835.0,-0.025000000000000355,0,-248.0,0
2020-07-10 11:29:00,13.78,13.78,13.76,13.77,5607.0,-0.005000000000000782,0,4772.0,1
2020-07-10 11:30:00,13.76,13.765,13.75,13.755,8257.0,-0.02499999999999858,0,2650.0,1
2020-07-10 11:31:00,13.76,13.76,13.76,13.76,4370.0,0.0,0,-3887.0,0
2020-07-10 11:32:00,13.75,13.75,13.75,13.75,350.0,-0.009999999999999787,0,-4020.0,0
2020-07-10 11:33:00,13.745,13.75,13.74,13.74,812.0,-0.009999999999999787,0,462.0,1
2020-07-10 11:34:00,13.735,13.745,13.735,13.735,5964.0,-0.009999999999999787,0,5152.0,1
2020-07-10 11:35:00,13.74,13.74,13.705,13.705,5232.0,-0.02999999999999936,0,-732.0,0
2020-07-10 11:36:00,13.705,13.71,13.705,13.71,962.0,-0.02999999999999936,0,-4270.0,0
2020-07-10 11:37:00,13.7,13.7,13.7,13.7,1361.0,-0.005000000000000782,0,399.0,1
2020-07-10 11:38:00,13.705,13.705,13.695,13.695,882.0,-0.004999999999999005,0,-479.0,0
