Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-11-01 08:01:00,22.74,22.88,22.56,22.58,107038.0,0.0,0,0.0,0
2019-11-01 08:02:00,22.56,22.68,22.56,22.61,8983.0,-0.129999999999999,0,-98055.0,0
2019-11-01 08:03:00,22.66,22.75,22.64,22.75,19629.0,0.19000000000000128,1,10646.0,1
2019-11-01 08:04:00,22.79,22.85,22.71,22.83,25673.0,0.16999999999999815,1,6044.0,1
2019-11-01 08:05:00,22.82,22.82,22.73,22.81,12832.0,0.019999999999999574,1,-12841.0,0
2019-11-01 08:06:00,22.8,22.84,22.73,22.75,26289.0,-0.07000000000000028,0,13457.0,1
2019-11-01 08:07:00,22.75,22.75,22.68,22.72,10041.0,-0.08000000000000185,0,-16248.0,0
2019-11-01 08:08:00,22.73,22.81,22.73,22.81,8368.0,0.05999999999999872,1,-1673.0,0
2019-11-01 08:09:00,22.8,22.83,22.74,22.79,18726.0,0.05999999999999872,1,10358.0,1
2019-11-01 08:10:00,22.79,22.84,22.77,22.84,4244.0,0.03999999999999915,1,-14482.0,0
2019-11-01 08:11:00,22.84,22.85,22.76,22.76,11073.0,-0.029999999999997584,0,6829.0,1
2019-11-01 08:12:00,22.75,22.77,22.72,22.75,6104.0,-0.08999999999999986,0,-4969.0,0
2019-11-01 08:13:00,22.76,22.77,22.74,22.74,4902.0,-0.010000000000001563,0,-1202.0,0
2019-11-01 08:14:00,22.75,22.75,22.73,22.73,8537.0,-0.030000000000001137,0,3635.0,1
2019-11-01 08:15:00,22.74,22.76,22.71,22.76,11611.0,0.010000000000001563,1,3074.0,1
2019-11-01 08:16:00,22.77,22.79,22.76,22.79,4674.0,0.05000000000000071,1,-6937.0,0
2019-11-01 08:17:00,22.79,22.89,22.79,22.86,16781.0,0.08999999999999986,1,12107.0,1
2019-11-01 08:18:00,22.86,22.87,22.81,22.82,17425.0,0.030000000000001137,1,644.0,1
2019-11-01 08:19:00,22.83,22.85,22.82,22.84,6909.0,-0.019999999999999574,0,-10516.0,0
2019-11-01 08:20:00,22.83,22.85,22.78,22.8,14798.0,-0.029999999999997584,0,7889.0,1
2019-11-01 08:21:00,22.79,22.83,22.76,22.82,13153.0,-0.00999999999999801,0,-1645.0,0
2019-11-01 08:22:00,22.81,22.82,22.79,22.79,5325.0,0.0,0,-7828.0,0
2019-11-01 08:23:00,22.79,22.79,22.77,22.78,5281.0,-0.029999999999997584,0,-44.0,0
2019-11-01 08:24:00,22.78,22.84,22.78,22.82,8449.0,0.030000000000001137,1,3168.0,1
2019-11-01 08:25:00,22.83,22.83,22.81,22.82,3790.0,0.03999999999999915,1,-4659.0,0
2019-11-01 08:26:00,22.81,22.83,22.75,22.75,21789.0,-0.0799999999999983,0,17999.0,1
2019-11-01 08:27:00,22.74,22.78,22.73,22.78,19206.0,-0.029999999999997584,0,-2583.0,0
2019-11-01 08:28:00,22.78,22.78,22.76,22.77,8685.0,0.030000000000001137,1,-10521.0,0
2019-11-01 08:29:00,22.78,22.79,22.74,22.74,4141.0,-0.0400000000000027,0,-4544.0,0
2019-11-01 08:30:00,22.74,22.77,22.73,22.77,7191.0,-0.010000000000001563,0,3050.0,1
2019-11-01 08:31:00,22.77,22.79,22.71,22.71,9452.0,-0.029999999999997584,0,2261.0,1
2019-11-01 08:32:00,22.73,22.74,22.73,22.74,1612.0,-0.030000000000001137,0,-7840.0,0
2019-11-01 08:33:00,22.73,22.76,22.73,22.73,2709.0,0.0,0,1097.0,1
2019-11-01 08:34:00,22.72,22.73,22.72,22.73,3699.0,0.0,0,990.0,1
2019-11-01 08:35:00,22.73,22.73,22.72,22.73,2047.0,0.010000000000001563,1,-1652.0,0
2019-11-01 08:36:00,22.74,22.75,22.66,22.66,32473.0,-0.07000000000000028,0,30426.0,1
2019-11-01 08:37:00,22.66,22.73,22.66,22.72,12015.0,-0.019999999999999574,0,-20458.0,0
2019-11-01 08:38:00,22.73,22.74,22.72,22.72,1661.0,0.05999999999999872,1,-10354.0,0
2019-11-01 08:39:00,22.73,22.74,22.73,22.74,1954.0,0.00999999999999801,1,293.0,1
2019-11-01 08:40:00,22.74,22.77,22.72,22.72,14356.0,-0.010000000000001563,0,12402.0,1
2019-11-01 08:41:00,22.71,22.75,22.71,22.74,3207.0,0.0,0,-11149.0,0
2019-11-01 08:42:00,22.74,22.74,22.72,22.73,2770.0,0.019999999999999574,1,-437.0,0
2019-11-01 08:43:00,22.73,22.73,22.66,22.72,20580.0,-0.019999999999999574,0,17810.0,1
2019-11-01 08:44:00,22.72,22.74,22.72,22.72,4234.0,-0.010000000000001563,0,-16346.0,0
