Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-05 07:24:00,13.055,13.06,13.05,13.05,1537.0,0.02000000000000135,1,-3426.0,0
2020-05-05 07:25:00,13.06,13.06,13.06,13.06,306.0,0.005000000000000782,1,-1231.0,0
2020-05-05 07:26:00,13.06,13.06,13.0,13.0,5080.0,-0.0600000000000005,0,4774.0,1
2020-05-05 07:27:00,12.995,13.005,12.99,12.995,2773.0,-0.06500000000000128,0,-2307.0,0
2020-05-05 07:28:00,12.99,13.035,12.99,13.0,1993.0,0.005000000000000782,1,-780.0,0
2020-05-05 07:29:00,12.99,13.01,12.985,13.01,1710.0,0.019999999999999574,1,-283.0,0
2020-05-05 07:30:00,12.985,13.005,12.985,13.005,742.0,0.015000000000000568,1,-968.0,0
2020-05-05 07:31:00,12.995,13.045,12.995,13.035,5593.0,0.05000000000000071,1,4851.0,1
2020-05-05 07:32:00,13.04,13.085,13.04,13.08,7118.0,0.08500000000000085,1,1525.0,1
2020-05-05 07:33:00,13.085,13.1,13.075,13.09,7062.0,0.05000000000000071,1,-56.0,0
2020-05-05 07:34:00,13.1,13.11,13.09,13.11,6165.0,0.02499999999999858,1,-897.0,0
2020-05-05 07:35:00,13.11,13.15,13.11,13.15,6706.0,0.05000000000000071,1,541.0,1
2020-05-05 07:36:00,13.155,13.2,13.155,13.195,12297.0,0.08500000000000085,1,5591.0,1
2020-05-05 07:37:00,13.185,13.195,13.15,13.155,3576.0,0.0,0,-8721.0,0
2020-05-05 07:38:00,13.14,13.14,13.1,13.1,1223.0,-0.08500000000000085,0,-2353.0,0
2020-05-05 07:39:00,13.11,13.12,13.105,13.105,7736.0,-0.03500000000000014,0,6513.0,1
2020-05-05 07:40:00,13.105,13.105,13.09,13.1,2388.0,-0.009999999999999787,0,-5348.0,0
2020-05-05 07:41:00,13.105,13.125,13.105,13.125,5482.0,0.019999999999999574,1,3094.0,1
2020-05-05 07:42:00,13.12,13.135,13.07,13.075,4860.0,-0.030000000000001137,0,-622.0,0
2020-05-05 07:43:00,13.07,13.075,13.07,13.07,750.0,-0.049999999999998934,0,-4110.0,0
2020-05-05 07:44:00,13.07,13.07,13.045,13.055,552.0,-0.015000000000000568,0,-198.0,0
2020-05-05 07:45:00,13.045,13.08,13.045,13.08,3301.0,0.009999999999999787,1,2749.0,1
2020-05-05 07:46:00,13.08,13.08,13.065,13.065,2620.0,0.019999999999999574,1,-681.0,0
2020-05-05 07:47:00,13.065,13.065,13.025,13.045,4029.0,-0.03500000000000014,0,1409.0,1
2020-05-05 07:48:00,13.02,13.02,13.005,13.015,2519.0,-0.049999999999998934,0,-1510.0,0
2020-05-05 07:49:00,13.01,13.03,13.0,13.015,21706.0,-0.004999999999999005,0,19187.0,1
2020-05-05 07:50:00,13.0,13.0,13.0,13.0,1293.0,-0.009999999999999787,0,-20413.0,0
2020-05-05 07:51:00,12.98,12.98,12.965,12.97,5882.0,-0.02999999999999936,0,4589.0,1
2020-05-05 07:52:00,12.95,12.96,12.93,12.95,5425.0,-0.030000000000001137,0,-457.0,0
2020-05-05 07:53:00,12.95,12.955,12.95,12.955,1815.0,0.005000000000000782,1,-3610.0,0
2020-05-05 07:54:00,12.95,12.975,12.95,12.95,4895.0,0.0,0,3080.0,1
2020-05-05 07:55:00,12.95,12.97,12.95,12.965,2595.0,0.015000000000000568,1,-2300.0,0
2020-05-05 07:56:00,12.98,12.985,12.975,12.98,2332.0,0.030000000000001137,1,-263.0,0
2020-05-05 07:57:00,12.98,12.98,12.975,12.975,1494.0,-0.005000000000000782,0,-838.0,0
2020-05-05 07:58:00,12.97,12.99,12.95,12.975,13717.0,-0.005000000000000782,0,12223.0,1
2020-05-05 07:59:00,12.97,12.97,12.97,12.97,50.0,0.0,0,-13667.0,0
2020-05-05 08:00:00,12.97,12.975,12.955,12.97,9074.0,0.0,0,9024.0,1
2020-05-05 08:01:00,12.97,12.98,12.95,12.98,4571.0,0.009999999999999787,1,-4503.0,0
2020-05-05 08:02:00,12.98,12.98,12.98,12.98,882.0,0.009999999999999787,1,-3689.0,0
2020-05-05 08:03:00,12.97,12.97,12.945,12.945,252.0,-0.03500000000000014,0,-630.0,0
2020-05-05 08:04:00,12.945,12.945,12.915,12.915,5322.0,-0.05500000000000149,0,5070.0,1
2020-05-05 08:05:00,12.93,12.93,12.905,12.905,2555.0,-0.040000000000000924,0,-2767.0,0
2020-05-05 08:06:00,12.91,12.945,12.905,12.935,6055.0,0.005000000000000782,1,3500.0,1
2020-05-05 08:07:00,12.97,12.97,12.965,12.965,500.0,0.054999999999999716,1,-5555.0,0
2020-05-05 08:08:00,12.975,12.975,12.975,12.975,100.0,0.004999999999999005,1,-400.0,0
2020-05-05 08:09:00,12.98,13.0,12.975,12.985,4611.0,0.009999999999999787,1,4511.0,1
2020-05-05 08:10:00,12.975,12.975,12.965,12.97,1589.0,-0.009999999999999787,0,-3022.0,0
2020-05-05 08:12:00,12.975,12.985,12.975,12.985,2233.0,0.009999999999999787,1,644.0,1
2020-05-05 08:13:00,12.99,13.005,12.99,13.005,2189.0,0.030000000000001137,1,-44.0,0
2020-05-05 08:14:00,13.01,13.025,13.0,13.025,2518.0,0.03500000000000014,1,329.0,1
2020-05-05 08:15:00,13.025,13.025,12.965,12.965,6413.0,-0.04499999999999993,0,3895.0,1
2020-05-05 08:16:00,12.96,12.96,12.89,12.895,15720.0,-0.13000000000000078,0,9307.0,1
2020-05-05 08:17:00,12.89,12.915,12.885,12.915,10282.0,-0.045000000000001705,0,-5438.0,0
2020-05-05 08:18:00,12.925,12.935,12.915,12.935,5059.0,0.04499999999999993,1,-5223.0,0
2020-05-05 08:19:00,12.925,12.925,12.9,12.905,4310.0,-0.02000000000000135,0,-749.0,0
2020-05-05 08:20:00,12.915,12.925,12.89,12.89,4345.0,-0.03500000000000014,0,35.0,1
2020-05-05 08:21:00,12.88,12.895,12.88,12.885,4577.0,-0.02999999999999936,0,232.0,1
2020-05-05 08:23:00,12.91,12.975,12.91,12.975,6010.0,0.09499999999999886,1,1433.0,1
2020-05-05 08:24:00,12.96,13.0,12.955,12.97,3428.0,0.0600000000000005,1,-2582.0,0
2020-05-05 08:25:00,12.975,12.995,12.975,12.995,2174.0,0.034999999999998366,1,-1254.0,0
2020-05-05 08:26:00,13.015,13.045,13.015,13.03,3289.0,0.054999999999999716,1,1115.0,1
2020-05-05 08:27:00,13.035,13.035,13.025,13.025,786.0,0.009999999999999787,1,-2503.0,0
2020-05-05 08:28:00,13.04,13.045,13.04,13.045,2678.0,0.009999999999999787,1,1892.0,1
2020-05-05 08:29:00,13.05,13.085,13.05,13.05,3064.0,0.010000000000001563,1,386.0,1
2020-05-05 08:30:00,13.05,13.05,13.035,13.035,606.0,-0.015000000000000568,0,-2458.0,0
2020-05-05 08:31:00,13.015,13.015,12.98,12.985,6882.0,-0.06500000000000128,0,6276.0,1
2020-05-05 08:32:00,12.985,12.99,12.97,12.99,5254.0,-0.025000000000000355,0,-1628.0,0
2020-05-05 08:33:00,12.98,12.98,12.97,12.97,996.0,-0.014999999999998792,0,-4258.0,0
2020-05-05 08:35:00,12.935,12.94,12.925,12.935,2488.0,-0.04499999999999993,0,1492.0,1
2020-05-05 08:36:00,12.94,12.98,12.94,12.97,4720.0,0.03500000000000014,1,2232.0,1
2020-05-05 08:37:00,12.985,13.005,12.98,13.0,4907.0,0.0600000000000005,1,187.0,1
2020-05-05 08:38:00,12.99,12.99,12.975,12.985,1956.0,0.0,0,-2951.0,0
2020-05-05 08:39:00,12.975,12.975,12.96,12.965,4300.0,-0.025000000000000355,0,2344.0,1
2020-05-05 08:40:00,12.965,12.975,12.945,12.965,7792.0,-0.009999999999999787,0,3492.0,1
2020-05-05 08:41:00,12.95,12.97,12.935,12.935,9338.0,-0.02999999999999936,0,1546.0,1
2020-05-05 08:42:00,12.94,12.94,12.925,12.925,674.0,-0.02499999999999858,0,-8664.0,0
2020-05-05 08:43:00,12.935,12.935,12.9,12.9,3677.0,-0.03999999999999915,0,3003.0,1
2020-05-05 08:44:00,12.9,12.935,12.9,12.93,3041.0,-0.005000000000000782,0,-636.0,0
2020-05-05 08:45:00,12.935,12.98,12.935,12.95,2813.0,0.049999999999998934,1,-228.0,0
2020-05-05 08:46:00,12.95,12.95,12.95,12.95,1.0,0.014999999999998792,1,-2812.0,0
2020-05-05 08:47:00,12.925,12.93,12.925,12.925,2588.0,-0.02499999999999858,0,2587.0,1
2020-05-05 08:48:00,12.925,12.935,12.885,12.91,6079.0,-0.015000000000000568,0,3491.0,1
2020-05-05 08:49:00,12.905,12.91,12.9,12.91,3171.0,-0.015000000000000568,0,-2908.0,0
2020-05-05 08:50:00,12.89,12.895,12.86,12.86,5113.0,-0.04499999999999993,0,1942.0,1
2020-05-05 08:51:00,12.855,12.855,12.84,12.85,5806.0,-0.040000000000000924,0,693.0,1
2020-05-05 08:52:00,12.835,12.875,12.835,12.875,5307.0,0.019999999999999574,1,-499.0,0
2020-05-05 08:53:00,12.885,12.89,12.88,12.88,2626.0,0.04499999999999993,1,-2681.0,0
2020-05-05 08:54:00,12.86,12.865,12.83,12.84,3412.0,-0.04499999999999993,0,786.0,1
2020-05-05 08:56:00,12.82,12.83,12.82,12.83,4149.0,-0.02999999999999936,0,737.0,1
2020-05-05 08:57:00,12.84,12.845,12.82,12.83,2930.0,0.009999999999999787,1,-1219.0,0
2020-05-05 08:58:00,12.815,12.825,12.805,12.825,2900.0,-0.015000000000000568,0,-30.0,0
2020-05-05 08:59:00,12.81,12.81,12.775,12.785,3100.0,-0.02999999999999936,0,200.0,1
2020-05-05 09:00:00,12.77,12.795,12.77,12.795,1587.0,-0.015000000000000568,0,-1513.0,0
2020-05-05 09:01:00,12.79,12.79,12.765,12.79,3546.0,0.019999999999999574,1,1959.0,1
2020-05-05 09:02:00,12.8,12.8,12.8,12.8,478.0,0.010000000000001563,1,-3068.0,0
2020-05-05 09:03:00,12.825,12.84,12.825,12.84,1001.0,0.03999999999999915,1,523.0,1
2020-05-05 09:04:00,12.84,12.84,12.815,12.815,2426.0,-0.009999999999999787,0,1425.0,1
2020-05-05 09:05:00,12.805,12.805,12.795,12.795,4244.0,-0.04499999999999993,0,1818.0,1
2020-05-05 09:06:00,12.8,12.81,12.8,12.81,1091.0,0.005000000000000782,1,-3153.0,0
2020-05-05 09:07:00,12.835,12.835,12.835,12.835,830.0,0.03500000000000014,1,-261.0,0
2020-05-05 09:08:00,12.825,12.845,12.815,12.845,2313.0,0.009999999999999787,1,1483.0,1
2020-05-05 09:09:00,12.865,12.88,12.83,12.83,2308.0,0.005000000000000782,1,-5.0,0
2020-05-05 09:10:00,12.845,12.865,12.845,12.865,483.0,0.0,0,-1825.0,0
2020-05-05 09:11:00,12.86,12.885,12.855,12.88,7325.0,0.03500000000000014,1,6842.0,1
2020-05-05 09:12:00,12.89,12.905,12.89,12.905,2584.0,0.04499999999999993,1,-4741.0,0
2020-05-05 09:13:00,12.91,12.915,12.9,12.91,2214.0,0.019999999999999574,1,-370.0,0
2020-05-05 09:14:00,12.915,12.94,12.91,12.935,9445.0,0.025000000000000355,1,7231.0,1
2020-05-05 09:15:00,12.94,12.95,12.94,12.945,1692.0,0.030000000000001137,1,-7753.0,0
2020-05-05 09:16:00,12.955,12.96,12.955,12.96,554.0,0.02000000000000135,1,-1138.0,0
2020-05-05 09:17:00,12.975,13.01,12.975,12.99,4405.0,0.03500000000000014,1,3851.0,1
2020-05-05 09:18:00,12.975,12.985,12.975,12.98,1087.0,0.005000000000000782,1,-3318.0,0
2020-05-05 09:19:00,12.985,13.015,12.985,13.015,2191.0,0.040000000000000924,1,1104.0,1
2020-05-05 09:21:00,13.025,13.03,13.025,13.025,2423.0,0.040000000000000924,1,232.0,1
2020-05-05 09:22:00,13.035,13.055,13.025,13.025,15744.0,0.0,0,13321.0,1
2020-05-05 09:24:00,12.995,13.015,12.975,13.005,1512.0,-0.02999999999999936,0,-14232.0,0
2020-05-05 09:25:00,12.995,13.015,12.995,13.005,1486.0,0.010000000000001563,1,-26.0,0
2020-05-05 09:26:00,13.0,13.0,12.98,12.985,4322.0,-0.009999999999999787,0,2836.0,1
2020-05-05 09:27:00,12.985,12.99,12.975,12.975,3636.0,-0.025000000000000355,0,-686.0,0
2020-05-05 09:28:00,12.985,12.985,12.97,12.97,1661.0,-0.014999999999998792,0,-1975.0,0
2020-05-05 09:29:00,12.965,12.97,12.965,12.97,2584.0,-0.014999999999998792,0,923.0,1
2020-05-05 09:30:00,12.98,13.005,12.98,12.985,3306.0,0.019999999999999574,1,722.0,1
2020-05-05 09:31:00,12.98,12.99,12.98,12.99,2652.0,0.009999999999999787,1,-654.0,0
2020-05-05 09:32:00,12.995,12.995,12.99,12.995,2187.0,0.014999999999998792,1,-465.0,0
2020-05-05 09:33:00,13.0,13.005,13.0,13.005,2385.0,0.010000000000001563,1,198.0,1
2020-05-05 09:34:00,13.0,13.0,12.99,13.0,2147.0,0.0,0,-238.0,0
2020-05-05 09:35:00,13.01,13.01,12.985,12.985,1886.0,-0.015000000000000568,0,-261.0,0
2020-05-05 09:36:00,12.99,12.99,12.985,12.985,1976.0,-0.025000000000000355,0,90.0,1
2020-05-05 09:37:00,12.995,13.0,12.99,12.99,2622.0,0.0,0,646.0,1
2020-05-05 09:38:00,12.98,12.98,12.98,12.98,1191.0,-0.014999999999998792,0,-1431.0,0
2020-05-05 09:39:00,12.96,12.98,12.96,12.98,2963.0,0.0,0,1772.0,1
2020-05-05 09:40:00,13.0,13.0,12.995,12.995,744.0,0.034999999999998366,1,-2219.0,0
2020-05-05 09:41:00,13.0,13.0,12.985,12.985,856.0,-0.015000000000000568,0,112.0,1
2020-05-05 09:42:00,12.985,12.99,12.985,12.99,1636.0,-0.009999999999999787,0,780.0,1
2020-05-05 09:43:00,13.005,13.01,12.995,12.995,2555.0,0.009999999999999787,1,919.0,1
2020-05-05 09:44:00,12.98,12.985,12.98,12.985,31.0,-0.02000000000000135,0,-2524.0,0
2020-05-05 09:45:00,12.98,12.99,12.975,12.99,1075.0,0.009999999999999787,1,1044.0,1
2020-05-05 09:46:00,12.99,12.99,12.975,12.975,1901.0,-0.005000000000000782,0,826.0,1
2020-05-05 09:47:00,12.965,12.965,12.965,12.965,81.0,-0.025000000000000355,0,-1820.0,0
2020-05-05 09:48:00,12.965,12.975,12.965,12.975,1923.0,0.009999999999999787,1,1842.0,1
2020-05-05 09:49:00,12.97,13.01,12.97,13.01,7362.0,0.04499999999999993,1,5439.0,1
2020-05-05 09:50:00,13.015,13.035,13.0,13.0,4248.0,0.02999999999999936,1,-3114.0,0
2020-05-05 09:51:00,12.99,12.99,12.985,12.985,535.0,-0.030000000000001137,0,-3713.0,0
2020-05-05 09:52:00,12.995,13.005,12.995,13.005,2004.0,0.015000000000000568,1,1469.0,1
2020-05-05 09:53:00,13.005,13.005,12.995,12.995,926.0,0.0,0,-1078.0,0
2020-05-05 09:54:00,12.99,12.99,12.985,12.985,705.0,-0.02000000000000135,0,-221.0,0
2020-05-05 09:55:00,12.98,12.98,12.975,12.975,564.0,-0.015000000000000568,0,-141.0,0
2020-05-05 09:56:00,12.97,12.975,12.965,12.965,2001.0,-0.015000000000000568,0,1437.0,1
2020-05-05 09:57:00,12.965,12.985,12.965,12.98,3837.0,0.009999999999999787,1,1836.0,1
2020-05-05 09:58:00,12.98,12.985,12.975,12.975,2780.0,0.009999999999999787,1,-1057.0,0
2020-05-05 09:59:00,12.975,12.975,12.96,12.96,3063.0,-0.019999999999999574,0,283.0,1
2020-05-05 10:00:00,12.98,12.98,12.975,12.975,1773.0,0.0,0,-1290.0,0
2020-05-05 10:01:00,12.98,12.985,12.975,12.975,1133.0,-0.005000000000000782,0,-640.0,0
2020-05-05 10:02:00,12.985,12.99,12.985,12.985,745.0,0.004999999999999005,1,-388.0,0
2020-05-05 10:03:00,12.97,12.97,12.965,12.97,2453.0,-0.014999999999998792,0,1708.0,1
2020-05-05 10:04:00,12.97,12.98,12.97,12.98,2378.0,0.009999999999999787,1,-75.0,0
2020-05-05 10:05:00,12.985,12.985,12.98,12.98,821.0,0.009999999999999787,1,-1557.0,0
2020-05-05 10:06:00,12.99,12.99,12.96,12.96,4866.0,-0.02499999999999858,0,4045.0,1
2020-05-05 10:07:00,12.96,12.96,12.96,12.96,764.0,-0.02999999999999936,0,-4102.0,0
2020-05-05 10:08:00,12.955,12.96,12.955,12.96,696.0,0.0,0,-68.0,0
2020-05-05 10:09:00,12.955,12.955,12.945,12.945,1135.0,-0.009999999999999787,0,439.0,1
2020-05-05 10:10:00,12.93,12.93,12.93,12.93,466.0,-0.025000000000000355,0,-669.0,0
2020-05-05 10:11:00,12.935,12.94,12.935,12.94,1975.0,0.009999999999999787,1,1509.0,1
2020-05-05 10:12:00,12.935,12.97,12.935,12.97,2091.0,0.03500000000000014,1,116.0,1
2020-05-05 10:13:00,12.97,12.97,12.96,12.96,566.0,0.025000000000000355,1,-1525.0,0
2020-05-05 10:14:00,12.955,12.955,12.945,12.945,1341.0,-0.025000000000000355,0,775.0,1
2020-05-05 10:15:00,12.925,12.925,12.915,12.915,925.0,-0.040000000000000924,0,-416.0,0
2020-05-05 10:16:00,12.9,12.9,12.9,12.9,913.0,-0.025000000000000355,0,-12.0,0
2020-05-05 10:17:00,12.9,12.91,12.9,12.91,2047.0,0.009999999999999787,1,1134.0,1
2020-05-05 10:18:00,12.905,12.925,12.905,12.92,7412.0,0.019999999999999574,1,5365.0,1
2020-05-05 10:19:00,12.91,12.91,12.885,12.885,1054.0,-0.019999999999999574,0,-6358.0,0
2020-05-05 10:20:00,12.895,12.9,12.895,12.9,1980.0,-0.009999999999999787,0,926.0,1
2020-05-05 10:21:00,12.905,12.905,12.9,12.9,397.0,0.005000000000000782,1,-1583.0,0
2020-05-05 10:22:00,12.91,12.91,12.91,12.91,771.0,0.005000000000000782,1,374.0,1
2020-05-05 10:23:00,12.905,12.905,12.895,12.9,1424.0,-0.009999999999999787,0,653.0,1
2020-05-05 10:24:00,12.905,12.915,12.895,12.895,11871.0,-0.009999999999999787,0,10447.0,1
2020-05-05 10:25:00,12.89,12.89,12.88,12.885,1594.0,-0.019999999999999574,0,-10277.0,0
2020-05-05 10:26:00,12.885,12.9,12.885,12.9,1987.0,0.009999999999999787,1,393.0,1
2020-05-05 10:27:00,12.89,12.89,12.875,12.88,5500.0,-0.004999999999999005,0,3513.0,1
2020-05-05 10:28:00,12.885,12.885,12.875,12.875,820.0,-0.015000000000000568,0,-4680.0,0
2020-05-05 10:29:00,12.875,12.875,12.875,12.875,155.0,-0.009999999999999787,0,-665.0,0
2020-05-05 10:30:00,12.885,12.895,12.885,12.89,7069.0,0.015000000000000568,1,6914.0,1
2020-05-05 10:31:00,12.88,12.88,12.87,12.875,3666.0,-0.009999999999999787,0,-3403.0,0
2020-05-05 10:32:00,12.875,12.875,12.87,12.875,8577.0,-0.005000000000000782,0,4911.0,1
2020-05-05 10:33:00,12.875,12.88,12.87,12.88,4382.0,0.005000000000000782,1,-4195.0,0
2020-05-05 10:34:00,12.885,12.895,12.885,12.895,2517.0,0.019999999999999574,1,-1865.0,0
2020-05-05 10:35:00,12.895,12.91,12.895,12.905,4389.0,0.019999999999999574,1,1872.0,1
2020-05-05 10:36:00,12.905,12.905,12.88,12.88,1542.0,-0.014999999999998792,0,-2847.0,0
2020-05-05 10:37:00,12.885,12.885,12.885,12.885,827.0,-0.019999999999999574,0,-715.0,0
2020-05-05 10:38:00,12.875,12.875,12.87,12.87,4971.0,-0.015000000000000568,0,4144.0,1
2020-05-05 10:39:00,12.875,12.88,12.875,12.88,1640.0,0.005000000000000782,1,-3331.0,0
2020-05-05 10:40:00,12.895,12.895,12.895,12.895,400.0,0.019999999999999574,1,-1240.0,0
2020-05-05 10:41:00,12.905,12.905,12.895,12.905,3276.0,0.009999999999999787,1,2876.0,1
2020-05-05 10:42:00,12.91,12.915,12.905,12.905,1508.0,0.0,0,-1768.0,0
2020-05-05 10:43:00,12.915,12.93,12.915,12.93,1192.0,0.019999999999999574,1,-316.0,0
2020-05-05 10:44:00,12.925,12.925,12.915,12.915,1311.0,0.0,0,119.0,1
2020-05-05 10:45:00,12.91,12.92,12.91,12.915,1125.0,-0.010000000000001563,0,-186.0,0
2020-05-05 10:46:00,12.91,12.91,12.89,12.89,1230.0,-0.019999999999999574,0,105.0,1
2020-05-05 10:47:00,12.885,12.885,12.88,12.88,505.0,-0.02999999999999936,0,-725.0,0
2020-05-05 10:48:00,12.875,12.89,12.875,12.89,2843.0,0.005000000000000782,1,2338.0,1
2020-05-05 10:50:00,12.89,12.89,12.88,12.88,2151.0,0.005000000000000782,1,-692.0,0
2020-05-05 10:51:00,12.88,12.88,12.88,12.88,560.0,-0.009999999999999787,0,-1591.0,0
2020-05-05 10:52:00,12.88,12.88,12.87,12.875,3300.0,-0.005000000000000782,0,2740.0,1
2020-05-05 10:53:00,12.88,12.885,12.88,12.88,1435.0,0.0,0,-1865.0,0
2020-05-05 10:54:00,12.885,12.895,12.885,12.885,745.0,0.004999999999999005,1,-690.0,0
2020-05-05 10:56:00,12.875,12.875,12.865,12.865,2621.0,-0.019999999999999574,0,1876.0,1
2020-05-05 10:57:00,12.85,12.855,12.85,12.855,1767.0,-0.019999999999999574,0,-854.0,0
2020-05-05 10:58:00,12.86,12.86,12.85,12.85,784.0,0.0,0,-983.0,0
2020-05-05 10:59:00,12.85,12.85,12.83,12.83,1832.0,-0.02999999999999936,0,1048.0,1
2020-05-05 11:00:00,12.83,12.865,12.83,12.865,2790.0,0.015000000000000568,1,958.0,1
2020-05-05 11:01:00,12.86,12.865,12.855,12.86,2239.0,0.02999999999999936,1,-551.0,0
2020-05-05 11:03:00,12.88,12.895,12.88,12.895,734.0,0.03500000000000014,1,-1505.0,0
2020-05-05 11:04:00,12.885,12.885,12.865,12.865,1850.0,-0.015000000000000568,0,1116.0,1
2020-05-05 11:05:00,12.86,12.86,12.855,12.855,295.0,-0.02999999999999936,0,-1555.0,0
2020-05-05 11:06:00,12.85,12.86,12.85,12.86,1668.0,0.0,0,1373.0,1
2020-05-05 11:07:00,12.86,12.865,12.86,12.86,1261.0,0.009999999999999787,1,-407.0,0
2020-05-05 11:08:00,12.87,12.88,12.87,12.87,10354.0,0.009999999999999787,1,9093.0,1
2020-05-05 11:09:00,12.865,12.87,12.86,12.87,1802.0,0.0,0,-8552.0,0
2020-05-05 11:10:00,12.87,12.875,12.87,12.875,1480.0,0.009999999999999787,1,-322.0,0
2020-05-05 11:11:00,12.88,12.88,12.88,12.88,179.0,0.010000000000001563,1,-1301.0,0
2020-05-05 11:12:00,12.88,12.895,12.88,12.895,883.0,0.014999999999998792,1,704.0,1
2020-05-05 11:13:00,12.89,12.89,12.89,12.89,1.0,0.009999999999999787,1,-882.0,0
2020-05-05 11:14:00,12.895,12.91,12.895,12.91,4030.0,0.019999999999999574,1,4029.0,1
2020-05-05 11:15:00,12.905,12.91,12.9,12.91,4937.0,0.015000000000000568,1,907.0,1
2020-05-05 11:16:00,12.91,12.91,12.91,12.91,2436.0,0.005000000000000782,1,-2501.0,0
2020-05-05 11:17:00,12.915,12.92,12.915,12.915,713.0,0.004999999999999005,1,-1723.0,0
2020-05-05 11:18:00,12.92,12.94,12.92,12.925,6924.0,0.010000000000001563,1,6211.0,1
2020-05-05 11:19:00,12.915,12.925,12.915,12.915,771.0,-0.005000000000000782,0,-6153.0,0
2020-05-05 11:20:00,12.91,12.91,12.905,12.905,1018.0,-0.009999999999999787,0,247.0,1
2020-05-05 11:21:00,12.915,12.915,12.895,12.895,1730.0,-0.015000000000000568,0,712.0,1
2020-05-05 11:22:00,12.9,12.9,12.89,12.89,189.0,-0.02499999999999858,0,-1541.0,0
2020-05-05 11:23:00,12.885,12.885,12.88,12.885,608.0,-0.015000000000000568,0,419.0,1
2020-05-05 11:24:00,12.895,12.895,12.875,12.875,3655.0,-0.009999999999999787,0,3047.0,1
2020-05-05 11:25:00,12.88,12.89,12.88,12.885,1275.0,-0.009999999999999787,0,-2380.0,0
2020-05-05 11:26:00,12.885,12.885,12.885,12.885,1.0,0.004999999999999005,1,-1274.0,0
2020-05-05 11:27:00,12.89,12.89,12.89,12.89,919.0,0.005000000000000782,1,918.0,1
2020-05-05 11:28:00,12.885,12.885,12.885,12.885,542.0,-0.005000000000000782,0,-377.0,0
2020-05-05 11:29:00,12.88,12.88,12.88,12.88,298.0,-0.004999999999999005,0,-244.0,0
2020-05-05 11:30:00,12.89,12.89,12.89,12.89,217.0,0.009999999999999787,1,-81.0,0
2020-05-05 11:31:00,12.895,12.895,12.895,12.895,2042.0,0.004999999999999005,1,1825.0,1
2020-05-05 11:32:00,12.89,12.89,12.89,12.89,1787.0,-0.004999999999999005,0,-255.0,0
2020-05-05 11:33:00,12.9,12.9,12.9,12.9,1629.0,0.009999999999999787,1,-158.0,0
2020-05-05 11:34:00,12.895,12.9,12.895,12.9,695.0,0.0,0,-934.0,0
2020-05-05 11:35:00,12.9,12.9,12.9,12.9,142.0,0.005000000000000782,1,-553.0,0
