Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-13 08:06:00,122.0,122.95,121.25,122.5,24398.0
2020-03-13 08:07:00,122.8,123.0,121.0,121.35,8613.0
2020-03-13 08:08:00,121.9,121.9,120.6,120.6,936.0
2020-03-13 08:09:00,120.45,121.0,120.45,120.65,349.0
2020-03-13 08:10:00,120.9,121.45,120.75,121.3,1588.0
2020-03-13 08:11:00,121.65,122.0,121.35,121.65,1349.0
2020-03-13 08:12:00,121.95,121.95,121.4,121.65,1933.0
2020-03-13 08:13:00,121.65,122.0,121.35,121.6,4585.0
2020-03-13 08:14:00,121.6,121.6,120.4,120.55,3385.0
2020-03-13 08:15:00,120.55,120.65,120.0,120.25,4023.0
2020-03-13 08:16:00,120.15,120.35,120.15,120.35,669.0
2020-03-13 08:17:00,120.4,120.5,120.0,120.1,3249.0
2020-03-13 08:18:00,120.1,120.35,120.05,120.35,841.0
2020-03-13 08:19:00,120.3,120.3,120.0,120.2,2345.0
2020-03-13 08:20:00,120.05,120.1,119.45,119.45,3795.0
2020-03-13 08:21:00,119.65,119.85,119.2,119.75,7022.0
2020-03-13 08:22:00,119.8,120.0,119.75,119.85,1680.0
2020-03-13 08:23:00,119.8,120.3,119.45,120.15,8358.0
2020-03-13 08:24:00,120.35,120.8,120.3,120.65,4453.0
2020-03-13 08:25:00,120.75,120.9,120.55,120.65,1050.0
2020-03-13 08:26:00,120.75,121.25,120.75,121.2,1222.0
2020-03-13 08:27:00,121.05,121.2,120.9,120.9,2827.0
2020-03-13 08:28:00,120.85,121.0,120.75,120.95,3446.0
2020-03-13 08:29:00,120.9,120.95,120.75,120.9,703.0
2020-03-13 08:30:00,120.9,120.9,120.65,120.85,976.0
2020-03-13 08:31:00,120.65,120.8,120.45,120.45,2424.0
2020-03-13 08:32:00,120.45,120.45,120.05,120.15,1937.0
2020-03-13 08:33:00,120.25,120.3,119.85,119.85,2762.0
2020-03-13 08:34:00,119.85,120.7,119.8,120.7,3717.0
2020-03-13 08:35:00,120.55,120.85,120.4,120.85,1647.0
2020-03-13 08:36:00,120.75,120.85,120.45,120.5,1075.0
2020-03-13 08:37:00,120.65,120.8,120.45,120.5,2238.0
2020-03-13 08:38:00,120.45,120.5,120.2,120.2,1525.0
2020-03-13 08:39:00,120.45,120.45,119.8,120.25,2202.0
2020-03-13 08:40:00,120.35,120.65,119.75,120.65,4249.0
2020-03-13 08:41:00,120.6,120.9,120.45,120.65,2860.0
2020-03-13 08:42:00,120.85,121.0,120.2,120.2,1424.0
2020-03-13 08:43:00,120.15,120.5,120.15,120.25,1530.0
2020-03-13 08:44:00,120.25,120.3,120.15,120.3,336.0
2020-03-13 08:45:00,120.05,120.4,120.0,120.35,1411.0
2020-03-13 08:46:00,120.2,120.35,120.15,120.2,924.0
2020-03-13 08:47:00,120.4,120.5,119.9,119.9,3243.0
2020-03-13 08:48:00,119.95,120.45,119.55,120.45,3824.0
2020-03-13 08:49:00,120.4,120.45,120.1,120.45,2348.0
2020-03-13 08:50:00,120.3,120.3,119.85,119.9,1837.0
2020-03-13 08:51:00,120.0,120.35,119.95,120.05,3377.0
2020-03-13 08:52:00,120.1,120.4,120.05,120.4,1326.0
2020-03-13 08:53:00,120.45,120.8,120.45,120.55,4285.0
2020-03-13 08:54:00,120.6,120.7,120.4,120.55,1132.0
2020-03-13 08:55:00,120.5,120.55,120.15,120.35,2044.0
2020-03-13 08:56:00,120.55,120.55,120.35,120.35,52.0
2020-03-13 08:57:00,120.55,120.6,120.3,120.6,1119.0
2020-03-13 08:58:00,120.55,120.75,120.55,120.75,895.0
2020-03-13 08:59:00,120.65,120.75,120.55,120.6,1366.0
2020-03-13 09:00:00,120.5,120.5,120.2,120.45,1852.0
2020-03-13 09:01:00,120.5,121.05,120.5,120.85,2599.0
2020-03-13 09:02:00,121.0,121.3,120.9,120.9,1942.0
2020-03-13 09:03:00,120.85,121.05,120.75,120.8,894.0
2020-03-13 09:04:00,120.75,120.85,120.45,120.65,4984.0
2020-03-13 09:05:00,120.6,120.6,120.35,120.35,904.0
2020-03-13 09:06:00,120.45,120.55,120.4,120.55,436.0
2020-03-13 09:07:00,120.4,120.8,120.4,120.8,964.0
2020-03-13 09:08:00,120.75,121.1,120.75,121.1,511.0
2020-03-13 09:09:00,121.25,121.45,120.7,120.95,2920.0
2020-03-13 09:10:00,121.1,121.3,121.0,121.2,1078.0
2020-03-13 09:11:00,121.1,121.25,121.1,121.25,500.0
2020-03-13 09:12:00,121.25,121.4,120.75,121.0,3750.0
