Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-07 08:01:00,170.4,170.45,170.1,170.45,69914.0
2020-02-07 08:02:00,170.35,170.55,170.25,170.5,31268.0
2020-02-07 08:03:00,170.45,170.7,170.35,170.55,5118.0
2020-02-07 08:04:00,170.6,170.6,170.4,170.4,4233.0
2020-02-07 08:05:00,170.35,170.35,170.15,170.3,11060.0
2020-02-07 08:06:00,170.35,170.9,170.35,170.6,18570.0
2020-02-07 08:07:00,170.55,170.95,170.4,170.95,12806.0
2020-02-07 08:08:00,170.95,170.95,170.65,170.65,2174.0
2020-02-07 08:09:00,170.65,170.7,170.45,170.5,15206.0
2020-02-07 08:10:00,170.45,170.5,170.35,170.45,7431.0
2020-02-07 08:11:00,170.45,170.45,170.25,170.4,10815.0
2020-02-07 08:12:00,170.35,170.35,170.15,170.2,8353.0
2020-02-07 08:13:00,170.15,170.2,170.0,170.05,33785.0
2020-02-07 08:14:00,170.05,170.1,169.9,169.9,9975.0
2020-02-07 08:15:00,169.9,169.9,169.8,169.8,18252.0
2020-02-07 08:16:00,169.9,169.95,169.8,169.8,28365.0
2020-02-07 08:17:00,169.8,170.0,169.75,170.0,20386.0
2020-02-07 08:18:00,169.95,169.95,169.85,169.95,10935.0
2020-02-07 08:19:00,169.9,169.95,169.85,169.85,14011.0
2020-02-07 08:20:00,169.85,169.85,169.75,169.8,45475.0
2020-02-07 08:21:00,169.75,169.8,169.7,169.7,6722.0
2020-02-07 08:22:00,169.75,169.85,169.7,169.8,13348.0
2020-02-07 08:23:00,169.8,169.8,169.65,169.65,3129.0
2020-02-07 08:24:00,169.7,169.95,169.65,169.9,21604.0
2020-02-07 08:25:00,169.85,169.95,169.85,169.95,3463.0
2020-02-07 08:26:00,170.0,170.05,170.0,170.05,3933.0
2020-02-07 08:27:00,170.1,170.2,170.1,170.2,3181.0
2020-02-07 08:28:00,170.25,170.35,170.2,170.35,6919.0
2020-02-07 08:29:00,170.4,170.45,170.3,170.4,9712.0
2020-02-07 08:30:00,170.4,170.4,170.05,170.05,2889.0
2020-02-07 08:31:00,170.1,170.15,170.1,170.15,2197.0
2020-02-07 08:32:00,170.15,170.15,170.1,170.1,3474.0
2020-02-07 08:33:00,170.15,170.15,170.0,170.05,3217.0
2020-02-07 08:34:00,170.05,170.15,170.05,170.15,952.0
2020-02-07 08:35:00,170.2,170.25,170.15,170.25,1264.0
2020-02-07 08:36:00,170.25,170.25,170.2,170.25,2690.0
2020-02-07 08:37:00,170.3,170.4,170.3,170.4,6375.0
2020-02-07 08:38:00,170.45,170.45,170.4,170.45,3002.0
2020-02-07 08:39:00,170.45,170.7,170.45,170.6,31820.0
2020-02-07 08:40:00,170.6,170.85,170.6,170.85,3116.0
2020-02-07 08:41:00,170.8,170.95,170.8,170.95,10203.0
2020-02-07 08:42:00,170.95,171.0,170.95,170.95,3857.0
2020-02-07 08:43:00,170.95,171.05,170.95,171.0,9622.0
2020-02-07 08:44:00,171.0,171.0,170.9,171.0,14263.0
2020-02-07 08:45:00,171.0,171.0,170.9,170.9,3933.0
2020-02-07 08:46:00,171.0,171.0,170.9,170.9,9027.0
2020-02-07 08:47:00,170.8,171.0,170.8,171.0,3431.0
2020-02-07 08:48:00,170.95,171.0,170.9,171.0,4096.0
2020-02-07 08:49:00,170.95,171.0,170.85,171.0,17550.0
2020-02-07 08:50:00,170.95,170.95,170.7,170.7,5609.0
2020-02-07 08:51:00,170.7,170.95,170.7,170.95,11927.0
2020-02-07 08:52:00,170.9,170.9,170.8,170.8,7397.0
2020-02-07 08:53:00,170.75,170.75,170.6,170.7,7044.0
2020-02-07 08:54:00,170.7,170.8,170.7,170.75,11813.0
2020-02-07 08:55:00,170.8,170.85,170.7,170.7,4746.0
2020-02-07 08:56:00,170.8,170.8,170.7,170.7,758.0
2020-02-07 08:57:00,170.7,170.75,170.7,170.7,1426.0
2020-02-07 08:58:00,170.7,170.8,170.7,170.8,8041.0
2020-02-07 08:59:00,170.85,170.85,170.75,170.85,3718.0
2020-02-07 09:00:00,170.85,170.9,170.85,170.9,1571.0
2020-02-07 09:01:00,170.95,170.95,170.65,170.65,8743.0
2020-02-07 09:02:00,170.55,170.55,170.4,170.5,5995.0
2020-02-07 09:03:00,170.5,170.55,170.5,170.55,2274.0
2020-02-07 09:04:00,170.55,170.65,170.55,170.65,6232.0
2020-02-07 09:05:00,170.6,170.75,170.6,170.75,5125.0
2020-02-07 09:06:00,170.8,170.8,170.8,170.8,3147.0
2020-02-07 09:07:00,170.85,170.9,170.85,170.85,5549.0
2020-02-07 09:08:00,170.85,171.2,170.8,170.9,87403.0
2020-02-07 09:09:00,170.9,171.0,170.9,170.9,18666.0
2020-02-07 09:10:00,170.95,170.95,170.85,170.95,9722.0
2020-02-07 09:11:00,171.0,171.15,171.0,171.1,14687.0
2020-02-07 09:12:00,171.05,171.1,171.05,171.1,2821.0
2020-02-07 09:13:00,171.05,171.15,171.05,171.15,1995.0
2020-02-07 09:14:00,171.15,171.2,171.15,171.2,5824.0
2020-02-07 09:15:00,171.15,171.2,171.15,171.15,7278.0
2020-02-07 09:16:00,171.2,171.2,171.15,171.15,714.0
2020-02-07 09:17:00,171.2,171.2,171.0,171.0,7332.0
2020-02-07 09:18:00,170.95,170.95,170.85,170.85,21712.0
2020-02-07 09:19:00,170.8,170.8,170.75,170.8,3943.0
2020-02-07 09:20:00,170.85,170.9,170.85,170.9,2685.0
2020-02-07 09:21:00,170.95,170.95,170.9,170.9,5641.0
2020-02-07 09:22:00,170.95,171.0,170.95,171.0,1495.0
2020-02-07 09:23:00,171.0,171.0,170.95,171.0,1918.0
2020-02-07 09:24:00,170.95,170.95,170.9,170.9,5326.0
2020-02-07 09:25:00,170.9,171.0,170.9,171.0,6746.0
2020-02-07 09:26:00,171.0,171.0,171.0,171.0,17.0
2020-02-07 09:27:00,171.0,171.0,170.9,170.9,7412.0
2020-02-07 09:28:00,170.9,170.9,170.8,170.8,10177.0
2020-02-07 09:29:00,170.75,170.75,170.55,170.55,13635.0
2020-02-07 09:30:00,170.5,170.5,170.3,170.4,9861.0
2020-02-07 09:31:00,170.45,170.55,170.4,170.55,11026.0
2020-02-07 09:32:00,170.55,170.6,170.55,170.6,2039.0
2020-02-07 09:33:00,170.55,170.65,170.55,170.65,3150.0
2020-02-07 09:34:00,170.6,170.65,170.6,170.65,3866.0
2020-02-07 09:35:00,170.7,170.7,170.65,170.65,477.0
2020-02-07 09:36:00,170.65,170.65,170.6,170.6,5395.0
2020-02-07 09:37:00,170.55,170.55,170.55,170.55,2421.0
2020-02-07 09:38:00,170.6,170.65,170.55,170.65,2993.0
2020-02-07 09:39:00,170.6,170.6,170.45,170.45,6496.0
2020-02-07 09:40:00,170.45,170.45,170.3,170.3,9584.0
2020-02-07 09:41:00,170.25,170.3,170.1,170.1,21590.0
2020-02-07 09:42:00,170.1,170.15,169.95,170.1,23898.0
2020-02-07 09:43:00,170.1,170.25,170.1,170.15,5628.0
2020-02-07 09:44:00,170.2,170.2,170.15,170.15,3490.0
2020-02-07 09:45:00,170.15,170.15,170.05,170.05,3731.0
2020-02-07 09:46:00,170.0,170.0,169.95,169.95,3791.0
2020-02-07 09:47:00,169.95,169.95,169.85,169.95,3717.0
2020-02-07 09:48:00,169.95,169.95,169.9,169.95,5420.0
2020-02-07 09:49:00,169.9,169.95,169.9,169.95,379.0
2020-02-07 09:50:00,169.9,170.05,169.9,170.05,5888.0
2020-02-07 09:51:00,170.0,170.0,169.9,170.0,6573.0
2020-02-07 09:52:00,170.0,170.0,169.9,169.95,5006.0
2020-02-07 09:53:00,170.0,170.0,169.95,169.95,3839.0
2020-02-07 09:54:00,170.0,170.0,169.9,169.95,4201.0
2020-02-07 09:55:00,169.9,169.9,169.85,169.85,4962.0
2020-02-07 09:56:00,169.8,169.85,169.8,169.8,6027.0
2020-02-07 09:57:00,169.8,169.8,169.75,169.8,3088.0
