Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-25 08:01:00,114.85,115.0,113.5,113.9,160379.0
2020-03-25 08:02:00,113.75,114.55,113.75,114.0,59308.0
2020-03-25 08:03:00,114.2,114.2,113.35,113.75,22129.0
2020-03-25 08:04:00,113.75,114.15,113.55,113.75,45676.0
2020-03-25 08:05:00,113.75,113.9,113.35,113.45,27064.0
2020-03-25 08:06:00,113.5,113.95,113.35,113.45,34469.0
2020-03-25 08:07:00,113.5,113.55,113.0,113.1,32105.0
2020-03-25 08:08:00,113.1,113.2,112.75,112.95,62950.0
2020-03-25 08:09:00,113.0,113.1,112.2,112.45,37601.0
2020-03-25 08:10:00,112.45,112.75,112.0,112.75,21382.0
2020-03-25 08:11:00,112.55,112.6,111.9,111.9,26728.0
2020-03-25 08:12:00,112.0,112.95,112.0,112.9,37147.0
2020-03-25 08:13:00,112.95,112.95,112.05,112.2,31892.0
2020-03-25 08:14:00,112.2,112.4,111.9,112.25,23127.0
2020-03-25 08:15:00,112.4,112.9,112.0,112.0,12107.0
2020-03-25 08:16:00,112.0,112.15,111.7,111.7,27792.0
2020-03-25 08:17:00,111.8,111.8,110.9,111.05,23409.0
2020-03-25 08:18:00,110.95,111.55,110.5,111.55,25546.0
2020-03-25 08:19:00,111.4,111.5,110.85,111.0,29708.0
2020-03-25 08:20:00,111.0,111.55,110.95,111.45,32852.0
2020-03-25 08:21:00,111.55,112.2,111.55,112.15,17041.0
2020-03-25 08:22:00,112.15,112.5,111.8,111.8,28248.0
2020-03-25 08:23:00,111.85,111.95,111.45,111.8,35935.0
2020-03-25 08:24:00,111.95,112.25,111.9,112.0,12788.0
2020-03-25 08:25:00,112.0,112.3,111.85,112.15,27499.0
2020-03-25 08:26:00,112.3,112.7,112.1,112.7,28152.0
2020-03-25 08:27:00,112.7,112.7,112.35,112.45,11437.0
2020-03-25 08:28:00,112.4,112.5,112.25,112.4,21904.0
2020-03-25 08:29:00,112.5,112.6,112.3,112.5,32755.0
2020-03-25 08:30:00,112.5,112.7,112.4,112.65,16903.0
2020-03-25 08:31:00,112.65,113.0,112.6,112.7,18456.0
2020-03-25 08:32:00,112.75,113.2,112.65,113.15,10539.0
2020-03-25 08:33:00,113.15,113.15,112.85,112.95,9057.0
2020-03-25 08:34:00,112.9,112.95,112.7,112.7,22613.0
2020-03-25 08:35:00,112.7,112.8,112.55,112.6,15492.0
2020-03-25 08:36:00,112.6,112.6,111.95,112.3,29787.0
