Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-02 11:15:00,140.4,140.4,140.4,140.4,9774.0
2019-08-02 11:16:00,140.45,140.5,140.45,140.5,2377.0
2019-08-02 11:17:00,140.45,140.5,140.4,140.45,13396.0
2019-08-02 11:18:00,140.5,140.5,140.5,140.5,1775.0
2019-08-02 11:19:00,140.55,140.55,140.5,140.55,7382.0
2019-08-02 11:20:00,140.5,140.55,140.5,140.55,3376.0
2019-08-02 11:22:00,140.5,140.55,140.5,140.55,2220.0
2019-08-02 11:23:00,140.55,140.55,140.45,140.5,8215.0
2019-08-02 11:24:00,140.55,140.6,140.55,140.6,6966.0
2019-08-02 11:26:00,140.55,140.55,140.55,140.55,4102.0
2019-08-02 11:27:00,140.55,140.55,140.55,140.55,1777.0
2019-08-02 11:28:00,140.5,140.5,140.45,140.45,4099.0
2019-08-02 11:29:00,140.45,140.45,140.45,140.45,4553.0
2019-08-02 11:30:00,140.4,140.45,140.35,140.45,4802.0
2019-08-02 11:31:00,140.45,140.45,140.45,140.45,2718.0
2019-08-02 11:32:00,140.4,140.45,140.4,140.45,1227.0
2019-08-02 11:33:00,140.5,140.55,140.5,140.55,3068.0
2019-08-02 11:34:00,140.6,140.65,140.6,140.65,4027.0
2019-08-02 11:35:00,140.65,140.65,140.65,140.65,1813.0
2019-08-02 11:36:00,140.65,140.65,140.65,140.65,1602.0
2019-08-02 11:37:00,140.7,140.7,140.7,140.7,4078.0
2019-08-02 11:38:00,140.7,140.7,140.7,140.7,1291.0
2019-08-02 11:39:00,140.7,140.75,140.7,140.7,3203.0
2019-08-02 11:40:00,140.75,140.75,140.75,140.75,2871.0
2019-08-02 11:41:00,140.7,140.7,140.7,140.7,3201.0
2019-08-02 11:43:00,140.7,140.7,140.65,140.7,592.0
2019-08-02 11:44:00,140.65,140.65,140.5,140.5,9232.0
2019-08-02 11:45:00,140.55,140.55,140.55,140.55,1319.0
2019-08-02 11:46:00,140.6,140.6,140.6,140.6,788.0
2019-08-02 11:47:00,140.6,140.6,140.5,140.55,5259.0
2019-08-02 11:48:00,140.5,140.5,140.5,140.5,150.0
2019-08-02 11:49:00,140.55,140.6,140.55,140.55,4088.0
2019-08-02 11:50:00,140.6,140.6,140.55,140.6,4951.0
2019-08-02 11:51:00,140.55,140.55,140.5,140.55,4902.0
2019-08-02 11:52:00,140.5,140.5,140.5,140.5,1111.0
2019-08-02 11:53:00,140.55,140.6,140.55,140.55,2849.0
2019-08-02 11:54:00,140.45,140.5,140.45,140.5,2477.0
2019-08-02 11:55:00,140.45,140.5,140.45,140.5,5587.0
2019-08-02 11:56:00,140.5,140.5,140.5,140.5,680.0
2019-08-02 11:57:00,140.5,140.5,140.45,140.45,2485.0
2019-08-02 11:58:00,140.4,140.45,140.4,140.45,4100.0
2019-08-02 11:59:00,140.5,140.5,140.5,140.5,1451.0
2019-08-02 12:00:00,140.55,140.55,140.55,140.55,1409.0
2019-08-02 12:01:00,140.55,140.55,140.55,140.55,1189.0
2019-08-02 12:02:00,140.55,140.55,140.5,140.5,4816.0
2019-08-02 12:03:00,140.45,140.45,140.4,140.4,2328.0
2019-08-02 12:04:00,140.35,140.35,140.35,140.35,170.0
2019-08-02 12:05:00,140.4,140.4,140.4,140.4,1275.0
2019-08-02 12:06:00,140.4,140.4,140.35,140.35,1135.0
2019-08-02 12:08:00,140.35,140.35,140.3,140.35,13656.0
2019-08-02 12:09:00,140.3,140.35,140.3,140.3,3526.0
2019-08-02 12:10:00,140.3,140.35,140.3,140.3,3229.0
2019-08-02 12:11:00,140.3,140.35,140.3,140.35,175.0
2019-08-02 12:12:00,140.3,140.3,140.15,140.15,6768.0
2019-08-02 12:13:00,140.15,140.15,140.15,140.15,870.0
2019-08-02 12:14:00,140.2,140.2,140.2,140.2,4.0
2019-08-02 12:15:00,140.15,140.15,140.1,140.1,2318.0
2019-08-02 12:16:00,140.15,140.15,140.15,140.15,4074.0
2019-08-02 12:17:00,140.15,140.2,140.15,140.2,1910.0
2019-08-02 12:18:00,140.15,140.25,140.15,140.25,3716.0
2019-08-02 12:19:00,140.2,140.2,140.15,140.15,2549.0
2019-08-02 12:20:00,140.15,140.15,140.15,140.15,1245.0
2019-08-02 12:21:00,140.2,140.2,140.2,140.2,154.0
2019-08-02 12:22:00,140.15,140.15,140.1,140.1,3092.0
2019-08-02 12:23:00,140.15,140.2,140.15,140.2,3721.0
2019-08-02 12:24:00,140.2,140.2,140.2,140.2,1474.0
2019-08-02 12:25:00,140.2,140.25,140.2,140.25,2645.0
2019-08-02 12:26:00,140.25,140.25,140.25,140.25,1975.0
2019-08-02 12:27:00,140.2,140.25,140.2,140.25,16.0
2019-08-02 12:28:00,140.2,140.2,140.2,140.2,2404.0
2019-08-02 12:29:00,140.2,140.3,140.2,140.3,5946.0
2019-08-02 12:30:00,140.35,140.4,140.35,140.4,5372.0
2019-08-02 12:31:00,140.4,140.4,140.15,140.3,15523.0
2019-08-02 12:32:00,140.3,140.35,140.3,140.35,2842.0
2019-08-02 12:33:00,140.35,140.35,140.25,140.25,1906.0
2019-08-02 12:34:00,140.2,140.2,140.15,140.15,2743.0
2019-08-02 12:35:00,140.05,140.05,139.85,139.85,20774.0
2019-08-02 12:36:00,139.85,139.9,139.85,139.9,5498.0
2019-08-02 12:37:00,139.9,139.95,139.9,139.95,4772.0
2019-08-02 12:38:00,139.95,140.15,139.95,140.05,8596.0
2019-08-02 12:39:00,140.05,140.05,140.0,140.0,2409.0
2019-08-02 12:40:00,140.05,140.05,139.95,139.95,7369.0
2019-08-02 12:41:00,139.9,140.0,139.9,139.95,174668.0
2019-08-02 12:42:00,139.95,140.0,139.95,140.0,3154.0
2019-08-02 12:43:00,140.0,140.0,140.0,140.0,1498.0
2019-08-02 12:44:00,140.0,140.1,140.0,140.05,24277.0
2019-08-02 12:45:00,140.0,140.05,140.0,140.0,1771.0
2019-08-02 12:46:00,140.0,140.0,140.0,140.0,100.0
2019-08-02 12:47:00,140.0,140.1,140.0,140.1,2163.0
2019-08-02 12:48:00,140.1,140.1,140.1,140.1,1267.0
2019-08-02 12:49:00,140.1,140.4,140.1,140.4,4566.0
2019-08-02 12:50:00,140.4,140.45,140.4,140.4,3758.0
2019-08-02 12:51:00,140.4,140.45,140.4,140.45,1185.0
2019-08-02 12:52:00,140.45,140.45,140.3,140.3,2719.0
2019-08-02 12:53:00,140.25,140.25,140.1,140.1,1608.0
2019-08-02 12:54:00,140.1,140.15,140.1,140.15,4044.0
2019-08-02 12:55:00,140.15,140.15,140.15,140.15,1094.0
2019-08-02 12:56:00,140.2,140.2,140.2,140.2,2345.0
2019-08-02 12:57:00,140.3,140.45,140.25,140.4,9385.0
2019-08-02 12:58:00,140.4,140.45,140.4,140.45,1636.0
2019-08-02 12:59:00,140.4,140.4,140.3,140.3,4128.0
2019-08-02 13:00:00,140.25,140.35,140.25,140.35,3093.0
2019-08-02 13:01:00,140.35,140.35,140.25,140.25,21262.0
2019-08-02 13:02:00,140.35,140.7,140.35,140.7,10253.0
2019-08-02 13:03:00,140.6,140.7,140.6,140.6,5465.0
2019-08-02 13:04:00,140.55,140.55,140.4,140.4,4559.0
2019-08-02 13:05:00,140.45,140.5,140.45,140.5,5514.0
2019-08-02 13:06:00,140.4,140.4,140.4,140.4,2323.0
2019-08-02 13:07:00,140.35,140.35,140.3,140.3,1901.0
2019-08-02 13:08:00,140.35,140.35,140.3,140.3,3286.0
2019-08-02 13:09:00,140.3,140.3,140.25,140.25,4336.0
2019-08-02 13:10:00,140.25,140.4,140.2,140.35,18579.0
2019-08-02 13:11:00,140.4,140.4,140.2,140.2,3615.0
2019-08-02 13:12:00,140.25,140.25,140.15,140.15,7536.0
2019-08-02 13:13:00,140.2,140.35,140.2,140.35,11488.0
2019-08-02 13:14:00,140.35,140.4,140.35,140.4,1751.0
2019-08-02 13:15:00,140.4,140.4,140.4,140.4,372.0
2019-08-02 13:16:00,140.4,140.4,140.4,140.4,2458.0
2019-08-02 13:17:00,140.45,140.45,140.35,140.35,3257.0
2019-08-02 13:18:00,140.4,140.45,140.3,140.35,12573.0
2019-08-02 13:19:00,140.35,140.35,140.35,140.35,1796.0
2019-08-02 13:20:00,140.35,140.35,140.35,140.35,1498.0
2019-08-02 13:21:00,140.35,140.35,140.35,140.35,2258.0
2019-08-02 13:22:00,140.35,140.35,140.35,140.35,5603.0
2019-08-02 13:23:00,140.4,140.4,140.4,140.4,3045.0
2019-08-02 13:24:00,140.45,140.45,140.45,140.45,2655.0
2019-08-02 13:25:00,140.45,140.5,140.45,140.5,2654.0
2019-08-02 13:26:00,140.5,140.5,140.5,140.5,1189.0
2019-08-02 13:27:00,140.45,140.45,140.4,140.45,4644.0
2019-08-02 13:28:00,140.45,140.5,140.45,140.5,1529.0
2019-08-02 13:29:00,140.45,140.55,140.4,140.55,30661.0
2019-08-02 13:30:00,140.55,140.55,140.5,140.5,2875.0
2019-08-02 13:31:00,140.45,140.45,140.25,140.25,7230.0
2019-08-02 13:32:00,140.2,140.2,140.15,140.2,4434.0
2019-08-02 13:33:00,140.25,140.25,140.25,140.25,539.0
2019-08-02 13:34:00,140.25,140.3,140.2,140.25,3869.0
2019-08-02 13:35:00,140.15,140.2,140.1,140.15,6827.0
2019-08-02 13:36:00,140.1,140.1,139.85,139.85,13481.0
2019-08-02 13:37:00,139.85,140.0,139.85,140.0,9098.0
2019-08-02 13:38:00,139.95,139.95,139.85,139.9,11697.0
2019-08-02 13:39:00,139.95,140.0,139.95,140.0,4853.0
2019-08-02 13:40:00,140.0,140.2,140.0,140.2,5869.0
2019-08-02 13:41:00,140.2,140.2,139.95,139.95,7037.0
2019-08-02 13:42:00,140.0,140.0,139.95,140.0,6842.0
2019-08-02 13:43:00,139.95,140.0,139.95,140.0,1248.0
2019-08-02 13:44:00,140.0,140.0,140.0,140.0,2175.0
2019-08-02 13:45:00,140.0,140.0,139.9,139.9,8614.0
2019-08-02 13:46:00,139.85,139.85,139.75,139.8,18125.0
2019-08-02 13:47:00,139.8,139.8,139.8,139.8,3250.0
2019-08-02 13:48:00,139.85,139.85,139.7,139.7,2351.0
2019-08-02 13:49:00,139.7,139.8,139.7,139.8,3001.0
2019-08-02 13:50:00,139.75,139.8,139.7,139.75,1902.0
2019-08-02 13:51:00,139.75,139.75,139.7,139.7,1724.0
2019-08-02 13:52:00,139.65,139.75,139.65,139.75,6029.0
2019-08-02 13:53:00,139.8,139.85,139.8,139.85,1263.0
2019-08-02 13:54:00,139.9,140.1,139.85,139.85,5463.0
2019-08-02 13:55:00,139.95,139.95,139.85,139.85,2673.0
2019-08-02 13:56:00,139.85,139.9,139.75,139.75,3814.0
2019-08-02 13:57:00,139.7,139.7,139.45,139.5,21101.0
2019-08-02 13:58:00,139.4,139.65,139.4,139.65,9050.0
2019-08-02 13:59:00,139.6,139.65,139.5,139.55,6794.0
2019-08-02 14:00:00,139.55,139.6,139.55,139.6,3200.0
2019-08-02 14:01:00,139.6,139.65,139.55,139.6,9086.0
2019-08-02 14:02:00,139.55,139.7,139.55,139.55,7865.0
2019-08-02 14:03:00,139.5,139.6,139.5,139.6,6416.0
2019-08-02 14:04:00,139.65,139.65,139.6,139.6,5597.0
2019-08-02 14:05:00,139.6,139.6,139.5,139.5,4951.0
2019-08-02 14:06:00,139.55,139.65,139.55,139.6,9548.0
2019-08-02 14:07:00,139.6,139.6,139.45,139.45,18536.0
2019-08-02 14:08:00,139.4,139.4,139.35,139.4,8165.0
2019-08-02 14:09:00,139.35,139.4,139.3,139.3,5788.0
2019-08-02 14:10:00,139.25,139.3,139.25,139.3,7858.0
2019-08-02 14:11:00,139.2,139.25,139.15,139.2,7779.0
2019-08-02 14:12:00,139.25,139.3,139.15,139.15,6896.0
2019-08-02 14:13:00,139.15,139.15,138.9,139.0,28319.0
2019-08-02 14:14:00,139.0,139.1,139.0,139.1,4217.0
2019-08-02 14:15:00,139.1,139.1,139.0,139.05,7560.0
2019-08-02 14:16:00,139.1,139.2,139.0,139.1,18641.0
2019-08-02 14:17:00,139.1,139.3,139.1,139.3,2804.0
2019-08-02 14:18:00,139.35,139.35,139.3,139.3,7409.0
2019-08-02 14:19:00,139.25,139.25,139.25,139.25,1288.0
2019-08-02 14:20:00,139.25,139.25,139.2,139.2,793.0
2019-08-02 14:21:00,139.25,139.25,139.2,139.25,4495.0
2019-08-02 14:23:00,139.25,139.4,139.25,139.4,1779.0
2019-08-02 14:24:00,139.35,139.4,139.35,139.35,6268.0
2019-08-02 14:25:00,139.3,139.4,139.3,139.3,2698.0
2019-08-02 14:26:00,139.35,139.4,139.35,139.35,11214.0
2019-08-02 14:27:00,139.4,139.45,139.35,139.45,4459.0
2019-08-02 14:28:00,139.4,139.5,139.4,139.5,5165.0
2019-08-02 14:29:00,139.4,139.4,139.35,139.35,2173.0
2019-08-02 14:30:00,139.35,139.35,139.35,139.35,4691.0
2019-08-02 14:31:00,139.35,139.35,139.15,139.15,11384.0
2019-08-02 14:32:00,139.1,139.1,139.05,139.05,7026.0
2019-08-02 14:33:00,139.1,139.1,138.95,139.0,21521.0
2019-08-02 14:34:00,139.0,139.0,138.9,138.9,6235.0
2019-08-02 14:35:00,138.85,138.9,138.85,138.9,6917.0
2019-08-02 14:36:00,138.9,138.9,138.8,138.8,9485.0
2019-08-02 14:37:00,138.8,138.95,138.8,138.9,6726.0
2019-08-02 14:38:00,138.9,138.9,138.85,138.85,3339.0
2019-08-02 14:39:00,138.8,138.85,138.8,138.85,2025.0
2019-08-02 14:40:00,138.8,138.8,138.65,138.65,8443.0
2019-08-02 14:41:00,138.6,138.7,138.6,138.7,7293.0
2019-08-02 14:42:00,138.75,138.8,138.7,138.8,5129.0
2019-08-02 14:43:00,138.8,139.0,138.8,139.0,7571.0
2019-08-02 14:44:00,138.9,138.95,138.8,138.95,15407.0
2019-08-02 14:45:00,138.95,139.05,138.95,139.05,4846.0
2019-08-02 14:46:00,139.0,139.15,139.0,139.15,4895.0
2019-08-02 14:47:00,139.1,139.1,139.05,139.1,7268.0
2019-08-02 14:48:00,139.05,139.05,138.95,139.05,4270.0
2019-08-02 14:49:00,138.95,139.0,138.95,139.0,3873.0
2019-08-02 14:50:00,139.0,139.0,138.85,138.9,7580.0
2019-08-02 14:51:00,138.85,138.9,138.8,138.85,5399.0
2019-08-02 14:52:00,138.8,138.85,138.75,138.75,9747.0
2019-08-02 14:53:00,138.8,138.85,138.8,138.85,9882.0
2019-08-02 14:54:00,138.9,139.05,138.9,138.95,18147.0
2019-08-02 14:55:00,138.9,139.0,138.9,138.95,5688.0
2019-08-02 14:56:00,139.0,139.1,139.0,139.1,3269.0
2019-08-02 14:57:00,139.05,139.15,139.0,139.0,15023.0
2019-08-02 14:58:00,138.95,139.1,138.95,139.1,5550.0
2019-08-02 14:59:00,139.15,139.15,139.1,139.15,8237.0
2019-08-02 15:00:00,139.2,139.2,139.1,139.15,8363.0
2019-08-02 15:01:00,139.1,139.2,139.1,139.1,18518.0
2019-08-02 15:02:00,139.1,139.15,139.05,139.05,16377.0
2019-08-02 15:03:00,139.1,139.25,139.1,139.25,10760.0
2019-08-02 15:04:00,139.25,139.25,139.25,139.25,1517.0
2019-08-02 15:05:00,139.25,139.35,139.2,139.3,16022.0
