Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 08:01:00,157.4,158.45,157.4,158.05,49338.0
2020-01-02 08:02:00,158.15,158.35,158.15,158.35,2478.0
2020-01-02 08:03:00,158.2,158.65,158.2,158.4,4617.0
2020-01-02 08:04:00,158.5,158.6,158.25,158.45,17041.0
2020-01-02 08:05:00,158.5,158.6,158.45,158.6,18532.0
2020-01-02 08:06:00,158.6,158.7,158.55,158.7,17002.0
2020-01-02 08:07:00,158.6,158.85,158.6,158.85,12006.0
2020-01-02 08:08:00,158.9,159.1,158.85,159.1,23464.0
2020-01-02 08:09:00,159.05,159.15,158.9,159.15,20282.0
2020-01-02 08:10:00,159.1,159.25,159.1,159.2,5360.0
2020-01-02 08:11:00,159.25,159.4,159.25,159.4,11387.0
2020-01-02 08:12:00,159.4,159.6,159.3,159.6,16236.0
2020-01-02 08:13:00,159.6,159.7,159.55,159.55,10856.0
2020-01-02 08:14:00,159.55,159.55,159.3,159.3,10044.0
2020-01-02 08:15:00,159.35,159.5,159.35,159.5,23184.0
2020-01-02 08:16:00,159.55,159.6,159.5,159.55,3680.0
2020-01-02 08:17:00,159.55,159.6,159.45,159.45,5028.0
2020-01-02 08:18:00,159.5,159.5,159.5,159.5,407.0
2020-01-02 08:19:00,159.45,159.45,159.35,159.35,6545.0
2020-01-02 08:20:00,159.3,159.35,159.25,159.35,1509.0
2020-01-02 08:21:00,159.3,159.4,159.3,159.35,6297.0
2020-01-02 08:22:00,159.3,159.5,159.3,159.4,16696.0
2020-01-02 08:23:00,159.35,159.4,159.35,159.35,5863.0
2020-01-02 08:24:00,159.4,159.4,159.4,159.4,516.0
2020-01-02 08:25:00,159.35,159.4,159.25,159.4,4068.0
2020-01-02 08:26:00,159.45,159.55,159.4,159.4,7848.0
2020-01-02 08:27:00,159.45,159.45,159.35,159.4,399.0
2020-01-02 08:28:00,159.4,159.4,159.3,159.35,2851.0
2020-01-02 08:29:00,159.35,159.35,159.3,159.35,1223.0
2020-01-02 08:30:00,159.4,159.4,159.25,159.4,11485.0
2020-01-02 08:31:00,159.35,159.4,159.35,159.4,3109.0
2020-01-02 08:32:00,159.35,159.35,159.3,159.35,5167.0
2020-01-02 08:33:00,159.3,159.35,159.3,159.3,1102.0
2020-01-02 08:34:00,159.3,159.3,159.3,159.3,1488.0
2020-01-02 08:35:00,159.3,159.3,159.2,159.3,4404.0
2020-01-02 08:36:00,159.3,159.4,159.3,159.4,5989.0
2020-01-02 08:37:00,159.4,159.45,159.35,159.45,12144.0
2020-01-02 08:38:00,159.5,159.55,159.5,159.55,5724.0
2020-01-02 08:39:00,159.6,159.65,159.6,159.6,13226.0
2020-01-02 08:40:00,159.7,159.75,159.65,159.65,5950.0
2020-01-02 08:41:00,159.65,159.75,159.65,159.75,2794.0
2020-01-02 08:42:00,159.75,159.8,159.7,159.7,7901.0
2020-01-02 08:43:00,159.75,159.8,159.75,159.8,3518.0
2020-01-02 08:44:00,159.7,159.75,159.7,159.75,2165.0
2020-01-02 08:45:00,159.8,159.8,159.75,159.8,8007.0
2020-01-02 08:46:00,159.85,160.0,159.85,160.0,13989.0
2020-01-02 08:47:00,160.0,160.0,159.9,159.9,5942.0
2020-01-02 08:48:00,159.85,159.9,159.85,159.85,2919.0
2020-01-02 08:49:00,159.85,159.9,159.85,159.85,3206.0
2020-01-02 08:50:00,159.85,159.9,159.8,159.9,8997.0
2020-01-02 08:51:00,159.9,160.05,159.9,160.05,20246.0
2020-01-02 08:52:00,160.1,160.25,160.1,160.2,10513.0
2020-01-02 08:53:00,160.2,160.3,160.15,160.3,5993.0
2020-01-02 08:54:00,160.2,160.25,160.15,160.25,618.0
2020-01-02 08:55:00,160.2,160.25,160.15,160.15,6688.0
2020-01-02 08:56:00,160.15,160.2,160.05,160.15,3738.0
2020-01-02 08:57:00,160.1,160.15,160.1,160.15,2184.0
2020-01-02 08:58:00,160.1,160.1,160.1,160.1,538.0
2020-01-02 08:59:00,160.1,160.15,160.1,160.15,40.0
2020-01-02 09:00:00,160.15,160.15,160.0,160.0,12111.0
2020-01-02 09:01:00,160.05,160.15,160.0,160.1,6833.0
