Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-26 08:50:00,6.719,6.725,6.719,6.725,12172.0
2020-03-26 08:51:00,6.727,6.74,6.723,6.74,26660.0
2020-03-26 08:52:00,6.74,6.75,6.738,6.738,14248.0
2020-03-26 08:53:00,6.737,6.748,6.737,6.744,7985.0
2020-03-26 08:54:00,6.748,6.758,6.744,6.758,18892.0
2020-03-26 08:55:00,6.759,6.775,6.759,6.77,20266.0
2020-03-26 08:56:00,6.774,6.783,6.744,6.767,66928.0
2020-03-26 08:57:00,6.762,6.774,6.735,6.75,40642.0
2020-03-26 08:58:00,6.747,6.759,6.74,6.754,10193.0
2020-03-26 08:59:00,6.754,6.772,6.75,6.765,99492.0
2020-03-26 09:00:00,6.769,6.774,6.763,6.772,15886.0
2020-03-26 09:01:00,6.772,6.772,6.754,6.76,25610.0
2020-03-26 09:02:00,6.754,6.772,6.754,6.772,24117.0
2020-03-26 09:03:00,6.774,6.776,6.762,6.772,39475.0
2020-03-26 09:04:00,6.777,6.782,6.769,6.782,7028.0
2020-03-26 09:05:00,6.782,6.804,6.782,6.803,31426.0
2020-03-26 09:06:00,6.811,6.815,6.796,6.809,21516.0
2020-03-26 09:07:00,6.81,6.811,6.79,6.791,46296.0
2020-03-26 09:08:00,6.791,6.795,6.779,6.79,15175.0
2020-03-26 09:09:00,6.779,6.79,6.76,6.773,25489.0
2020-03-26 09:10:00,6.761,6.772,6.754,6.756,38152.0
2020-03-26 09:11:00,6.758,6.761,6.736,6.739,82413.0
2020-03-26 09:12:00,6.735,6.756,6.734,6.743,36898.0
2020-03-26 09:13:00,6.734,6.743,6.7,6.7,44566.0
2020-03-26 09:14:00,6.7,6.705,6.67,6.691,60074.0
2020-03-26 09:15:00,6.69,6.709,6.686,6.704,15132.0
2020-03-26 09:16:00,6.708,6.736,6.704,6.722,29690.0
2020-03-26 09:17:00,6.725,6.735,6.717,6.728,23230.0
2020-03-26 09:18:00,6.73,6.73,6.729,6.73,3700.0
2020-03-26 09:19:00,6.729,6.735,6.723,6.729,7770.0
2020-03-26 09:20:00,6.735,6.75,6.735,6.749,19492.0
2020-03-26 09:21:00,6.744,6.748,6.739,6.745,6160.0
2020-03-26 09:22:00,6.746,6.755,6.74,6.755,11006.0
2020-03-26 09:23:00,6.756,6.762,6.75,6.75,5943.0
2020-03-26 09:24:00,6.761,6.765,6.761,6.765,5156.0
2020-03-26 09:25:00,6.766,6.803,6.766,6.802,52845.0
2020-03-26 09:26:00,6.802,6.802,6.787,6.8,30873.0
2020-03-26 09:27:00,6.788,6.799,6.785,6.797,18670.0
2020-03-26 09:28:00,6.793,6.797,6.763,6.769,32930.0
2020-03-26 09:29:00,6.779,6.779,6.768,6.776,11107.0
2020-03-26 09:30:00,6.766,6.78,6.766,6.779,14148.0
2020-03-26 09:31:00,6.771,6.799,6.771,6.796,26836.0
2020-03-26 09:32:00,6.79,6.8,6.79,6.791,8390.0
2020-03-26 09:33:00,6.783,6.784,6.78,6.784,3798.0
2020-03-26 09:34:00,6.784,6.795,6.783,6.793,9801.0
2020-03-26 09:35:00,6.781,6.789,6.766,6.789,20597.0
2020-03-26 09:36:00,6.785,6.793,6.776,6.79,15108.0
2020-03-26 09:37:00,6.78,6.788,6.776,6.788,15648.0
2020-03-26 09:38:00,6.788,6.788,6.787,6.787,1900.0
2020-03-26 09:39:00,6.786,6.786,6.78,6.785,2959.0
2020-03-26 09:40:00,6.784,6.788,6.776,6.776,5317.0
2020-03-26 09:41:00,6.773,6.773,6.773,6.773,1478.0
2020-03-26 09:42:00,6.776,6.776,6.76,6.76,35686.0
2020-03-26 09:43:00,6.762,6.776,6.76,6.762,16506.0
2020-03-26 09:44:00,6.768,6.768,6.759,6.759,3329.0
2020-03-26 09:45:00,6.758,6.771,6.752,6.769,12545.0
2020-03-26 09:46:00,6.775,6.79,6.775,6.777,13825.0
2020-03-26 09:47:00,6.778,6.8,6.767,6.775,39902.0
2020-03-26 09:48:00,6.779,6.784,6.77,6.782,35954.0
2020-03-26 09:49:00,6.781,6.782,6.781,6.781,1847.0
2020-03-26 09:50:00,6.78,6.784,6.777,6.783,7281.0
2020-03-26 09:51:00,6.783,6.786,6.769,6.77,15547.0
2020-03-26 09:52:00,6.775,6.775,6.77,6.774,3048.0
2020-03-26 09:53:00,6.778,6.778,6.765,6.765,6938.0
2020-03-26 09:54:00,6.764,6.764,6.752,6.752,30165.0
2020-03-26 09:55:00,6.752,6.752,6.737,6.738,20619.0
2020-03-26 09:56:00,6.747,6.754,6.747,6.749,10720.0
2020-03-26 09:57:00,6.747,6.749,6.744,6.745,7865.0
2020-03-26 09:58:00,6.748,6.748,6.742,6.747,9704.0
2020-03-26 09:59:00,6.747,6.753,6.744,6.744,25285.0
2020-03-26 10:00:00,6.751,6.759,6.75,6.759,10068.0
2020-03-26 10:01:00,6.757,6.76,6.757,6.76,5086.0
2020-03-26 10:02:00,6.761,6.77,6.761,6.77,2766.0
2020-03-26 10:03:00,6.764,6.764,6.75,6.757,41546.0
2020-03-26 10:04:00,6.753,6.774,6.75,6.774,15505.0
2020-03-26 10:05:00,6.771,6.78,6.771,6.777,7945.0
2020-03-26 10:06:00,6.777,6.777,6.77,6.777,3276.0
2020-03-26 10:07:00,6.778,6.782,6.778,6.782,12647.0
2020-03-26 10:08:00,6.78,6.781,6.771,6.781,17810.0
2020-03-26 10:09:00,6.778,6.78,6.778,6.78,1000.0
2020-03-26 10:10:00,6.78,6.789,6.78,6.78,17137.0
2020-03-26 10:11:00,6.785,6.79,6.78,6.785,11513.0
2020-03-26 10:12:00,6.785,6.785,6.764,6.764,29396.0
2020-03-26 10:13:00,6.767,6.767,6.756,6.756,7671.0
2020-03-26 10:14:00,6.763,6.77,6.76,6.77,9629.0
2020-03-26 10:15:00,6.77,6.77,6.762,6.762,2900.0
2020-03-26 10:16:00,6.764,6.764,6.756,6.756,7369.0
2020-03-26 10:17:00,6.755,6.755,6.747,6.748,22446.0
2020-03-26 10:18:00,6.747,6.747,6.739,6.739,13218.0
2020-03-26 10:19:00,6.739,6.743,6.737,6.74,9894.0
2020-03-26 10:20:00,6.74,6.745,6.74,6.743,7380.0
2020-03-26 10:21:00,6.746,6.755,6.746,6.746,35790.0
2020-03-26 10:22:00,6.744,6.749,6.744,6.746,5060.0
2020-03-26 10:23:00,6.74,6.754,6.738,6.744,22683.0
2020-03-26 10:24:00,6.741,6.741,6.738,6.74,2922.0
2020-03-26 10:25:00,6.74,6.744,6.74,6.741,12889.0
2020-03-26 10:26:00,6.745,6.767,6.745,6.767,21911.0
2020-03-26 10:27:00,6.77,6.774,6.767,6.767,2828.0
2020-03-26 10:28:00,6.771,6.772,6.764,6.767,2911.0
2020-03-26 10:29:00,6.768,6.772,6.768,6.772,4489.0
2020-03-26 10:30:00,6.77,6.771,6.765,6.765,10742.0
2020-03-26 10:31:00,6.768,6.77,6.757,6.76,15183.0
2020-03-26 10:32:00,6.759,6.77,6.759,6.77,9094.0
2020-03-26 10:33:00,6.768,6.77,6.764,6.769,5950.0
2020-03-26 10:34:00,6.765,6.772,6.763,6.766,18527.0
2020-03-26 10:35:00,6.766,6.77,6.763,6.77,24250.0
2020-03-26 10:36:00,6.76,6.767,6.758,6.767,8675.0
2020-03-26 10:37:00,6.766,6.77,6.753,6.753,18283.0
2020-03-26 10:38:00,6.758,6.768,6.752,6.766,24867.0
2020-03-26 10:39:00,6.759,6.763,6.759,6.762,10801.0
2020-03-26 10:40:00,6.765,6.769,6.76,6.762,12132.0
2020-03-26 10:41:00,6.76,6.763,6.756,6.757,31658.0
2020-03-26 10:42:00,6.761,6.767,6.757,6.757,7873.0
2020-03-26 10:44:00,6.753,6.762,6.753,6.76,7950.0
2020-03-26 10:45:00,6.76,6.76,6.746,6.746,10443.0
2020-03-26 10:46:00,6.746,6.749,6.743,6.749,8272.0
2020-03-26 10:47:00,6.748,6.749,6.745,6.748,15618.0
2020-03-26 10:48:00,6.747,6.748,6.747,6.747,4144.0
2020-03-26 10:49:00,6.749,6.759,6.743,6.757,18775.0
2020-03-26 10:50:00,6.757,6.757,6.75,6.75,6220.0
2020-03-26 10:51:00,6.75,6.75,6.74,6.74,16841.0
2020-03-26 10:52:00,6.739,6.745,6.739,6.741,12760.0
2020-03-26 10:53:00,6.74,6.742,6.736,6.736,4826.0
2020-03-26 10:54:00,6.741,6.742,6.73,6.737,43804.0
2020-03-26 10:55:00,6.737,6.737,6.715,6.715,24570.0
2020-03-26 10:56:00,6.719,6.719,6.718,6.719,6822.0
2020-03-26 10:57:00,6.719,6.72,6.71,6.71,14757.0
2020-03-26 10:58:00,6.708,6.717,6.7,6.717,47479.0
2020-03-26 10:59:00,6.722,6.73,6.722,6.729,14181.0
2020-03-26 11:00:00,6.723,6.739,6.723,6.739,12387.0
2020-03-26 11:01:00,6.732,6.738,6.73,6.734,5642.0
2020-03-26 11:02:00,6.73,6.741,6.73,6.733,6463.0
2020-03-26 11:03:00,6.73,6.735,6.73,6.735,1378.0
2020-03-26 11:04:00,6.734,6.736,6.73,6.73,6279.0
2020-03-26 11:05:00,6.728,6.737,6.727,6.727,6633.0
2020-03-26 11:06:00,6.73,6.73,6.707,6.707,59976.0
2020-03-26 11:07:00,6.712,6.712,6.701,6.701,3907.0
2020-03-26 11:08:00,6.7,6.703,6.698,6.7,52195.0
2020-03-26 11:09:00,6.703,6.707,6.703,6.707,10080.0
2020-03-26 11:10:00,6.707,6.71,6.707,6.71,4010.0
2020-03-26 11:11:00,6.724,6.726,6.719,6.719,3360.0
2020-03-26 11:12:00,6.726,6.74,6.726,6.74,5748.0
2020-03-26 11:13:00,6.739,6.746,6.739,6.741,7822.0
2020-03-26 11:14:00,6.732,6.739,6.732,6.739,1252.0
2020-03-26 11:15:00,6.73,6.739,6.73,6.739,6003.0
2020-03-26 11:16:00,6.736,6.746,6.733,6.746,4987.0
2020-03-26 11:17:00,6.746,6.746,6.742,6.742,5214.0
2020-03-26 11:18:00,6.74,6.746,6.731,6.731,5580.0
2020-03-26 11:20:00,6.735,6.735,6.72,6.72,23312.0
2020-03-26 11:21:00,6.724,6.727,6.724,6.727,11501.0
2020-03-26 11:22:00,6.718,6.726,6.717,6.726,5210.0
2020-03-26 11:23:00,6.715,6.72,6.715,6.72,1000.0
2020-03-26 11:24:00,6.72,6.725,6.719,6.725,10119.0
2020-03-26 11:25:00,6.729,6.734,6.724,6.724,10653.0
2020-03-26 11:26:00,6.726,6.731,6.726,6.729,5414.0
2020-03-26 11:27:00,6.73,6.732,6.725,6.732,2146.0
2020-03-26 11:28:00,6.734,6.735,6.725,6.734,1719.0
2020-03-26 11:29:00,6.725,6.735,6.725,6.735,8206.0
2020-03-26 11:30:00,6.732,6.735,6.728,6.728,2737.0
2020-03-26 11:31:00,6.721,6.73,6.72,6.725,7881.0
2020-03-26 11:32:00,6.733,6.735,6.718,6.718,4883.0
2020-03-26 11:33:00,6.718,6.72,6.714,6.717,12055.0
2020-03-26 11:34:00,6.722,6.722,6.715,6.719,4407.0
2020-03-26 11:35:00,6.718,6.729,6.718,6.729,4807.0
2020-03-26 11:36:00,6.726,6.726,6.717,6.721,15770.0
2020-03-26 11:37:00,6.722,6.735,6.722,6.735,10022.0
2020-03-26 11:38:00,6.735,6.735,6.726,6.726,27408.0
2020-03-26 11:39:00,6.731,6.731,6.722,6.729,11365.0
2020-03-26 11:40:00,6.728,6.731,6.728,6.731,4280.0
2020-03-26 11:41:00,6.725,6.729,6.725,6.725,4168.0
2020-03-26 11:42:00,6.723,6.724,6.719,6.722,31064.0
2020-03-26 11:43:00,6.718,6.718,6.712,6.712,3461.0
2020-03-26 11:44:00,6.712,6.714,6.707,6.707,12685.0
2020-03-26 11:45:00,6.707,6.707,6.69,6.691,36888.0
2020-03-26 11:46:00,6.686,6.686,6.672,6.672,24824.0
2020-03-26 11:47:00,6.678,6.683,6.678,6.683,7075.0
2020-03-26 11:48:00,6.683,6.69,6.683,6.69,4364.0
2020-03-26 11:49:00,6.689,6.692,6.683,6.685,12487.0
2020-03-26 11:50:00,6.688,6.691,6.688,6.691,3623.0
2020-03-26 11:51:00,6.691,6.691,6.678,6.678,20694.0
2020-03-26 11:52:00,6.678,6.679,6.67,6.67,57149.0
2020-03-26 11:53:00,6.66,6.663,6.659,6.663,4485.0
2020-03-26 11:54:00,6.657,6.669,6.657,6.669,4083.0
2020-03-26 11:55:00,6.664,6.669,6.664,6.668,5026.0
2020-03-26 11:56:00,6.67,6.68,6.67,6.68,2709.0
2020-03-26 11:57:00,6.687,6.698,6.68,6.69,23201.0
2020-03-26 11:58:00,6.692,6.7,6.691,6.695,8944.0
2020-03-26 11:59:00,6.685,6.698,6.685,6.697,8725.0
2020-03-26 12:00:00,6.701,6.718,6.7,6.713,23171.0
2020-03-26 12:01:00,6.713,6.713,6.7,6.701,10980.0
2020-03-26 12:02:00,6.7,6.702,6.691,6.695,14619.0
2020-03-26 12:03:00,6.693,6.693,6.691,6.693,4562.0
2020-03-26 12:04:00,6.695,6.696,6.675,6.686,17148.0
2020-03-26 12:05:00,6.686,6.686,6.678,6.68,7287.0
2020-03-26 12:06:00,6.68,6.681,6.671,6.681,42809.0
2020-03-26 12:07:00,6.677,6.692,6.677,6.683,6209.0
2020-03-26 12:08:00,6.679,6.691,6.679,6.691,7212.0
2020-03-26 12:09:00,6.689,6.689,6.677,6.677,8932.0
2020-03-26 12:10:00,6.677,6.68,6.673,6.673,25245.0
2020-03-26 12:11:00,6.67,6.67,6.665,6.665,6696.0
2020-03-26 12:12:00,6.662,6.668,6.66,6.661,27081.0
2020-03-26 12:13:00,6.663,6.664,6.663,6.664,7719.0
2020-03-26 12:14:00,6.667,6.669,6.663,6.663,10388.0
2020-03-26 12:15:00,6.663,6.664,6.661,6.664,45847.0
2020-03-26 12:16:00,6.662,6.662,6.654,6.654,8055.0
2020-03-26 12:17:00,6.658,6.659,6.654,6.659,16986.0
2020-03-26 12:18:00,6.66,6.679,6.651,6.678,36171.0
2020-03-26 12:19:00,6.678,6.689,6.678,6.68,8383.0
2020-03-26 12:20:00,6.678,6.695,6.677,6.695,12123.0
2020-03-26 12:21:00,6.695,6.698,6.69,6.69,4470.0
2020-03-26 12:22:00,6.697,6.699,6.697,6.699,2131.0
2020-03-26 12:23:00,6.7,6.705,6.7,6.7,5731.0
2020-03-26 12:24:00,6.7,6.7,6.688,6.692,7185.0
2020-03-26 12:25:00,6.684,6.693,6.684,6.693,5089.0
2020-03-26 12:26:00,6.692,6.695,6.688,6.69,7080.0
2020-03-26 12:27:00,6.69,6.694,6.683,6.69,17298.0
2020-03-26 12:28:00,6.695,6.7,6.695,6.698,14897.0
2020-03-26 12:29:00,6.699,6.704,6.699,6.704,5285.0
2020-03-26 12:30:00,6.706,6.706,6.696,6.7,11456.0
2020-03-26 12:31:00,6.693,6.72,6.671,6.72,46010.0
2020-03-26 12:32:00,6.719,6.728,6.708,6.708,23887.0
2020-03-26 12:33:00,6.702,6.714,6.692,6.701,7181.0
2020-03-26 12:34:00,6.701,6.704,6.696,6.704,12126.0
2020-03-26 12:35:00,6.7,6.704,6.694,6.7,42466.0
2020-03-26 12:36:00,6.701,6.701,6.697,6.7,5685.0
2020-03-26 12:37:00,6.692,6.7,6.692,6.693,28846.0
2020-03-26 12:38:00,6.696,6.696,6.68,6.691,8748.0
2020-03-26 12:39:00,6.688,6.693,6.688,6.688,3175.0
2020-03-26 12:40:00,6.697,6.706,6.689,6.689,7969.0
2020-03-26 12:41:00,6.696,6.696,6.693,6.693,2750.0
2020-03-26 12:42:00,6.705,6.706,6.692,6.692,10849.0
2020-03-26 12:43:00,6.698,6.707,6.698,6.7,11218.0
2020-03-26 12:44:00,6.7,6.706,6.696,6.696,6034.0
2020-03-26 12:45:00,6.706,6.709,6.668,6.669,33509.0
2020-03-26 12:46:00,6.668,6.685,6.668,6.685,8202.0
2020-03-26 12:47:00,6.675,6.685,6.663,6.666,28962.0
2020-03-26 12:48:00,6.673,6.686,6.673,6.686,4810.0
2020-03-26 12:49:00,6.679,6.698,6.679,6.698,7764.0
2020-03-26 12:50:00,6.691,6.698,6.691,6.697,567.0
2020-03-26 12:51:00,6.7,6.704,6.697,6.703,3996.0
2020-03-26 12:52:00,6.7,6.703,6.692,6.692,2686.0
2020-03-26 12:53:00,6.691,6.691,6.679,6.681,21018.0
2020-03-26 12:54:00,6.682,6.685,6.679,6.685,3931.0
2020-03-26 12:55:00,6.676,6.676,6.67,6.67,5694.0
2020-03-26 12:56:00,6.673,6.677,6.666,6.666,10351.0
2020-03-26 12:57:00,6.665,6.693,6.665,6.674,20832.0
2020-03-26 12:58:00,6.675,6.7,6.675,6.7,11078.0
2020-03-26 12:59:00,6.702,6.703,6.695,6.699,6682.0
2020-03-26 13:00:00,6.704,6.704,6.698,6.704,1145.0
2020-03-26 13:01:00,6.697,6.699,6.688,6.688,5527.0
2020-03-26 13:02:00,6.692,6.693,6.677,6.688,8439.0
2020-03-26 13:03:00,6.692,6.692,6.682,6.682,2976.0
2020-03-26 13:04:00,6.691,6.691,6.691,6.691,400.0
2020-03-26 13:05:00,6.686,6.691,6.685,6.691,4877.0
2020-03-26 13:06:00,6.684,6.7,6.684,6.69,10579.0
2020-03-26 13:07:00,6.69,6.695,6.689,6.695,3909.0
2020-03-26 13:08:00,6.695,6.704,6.695,6.696,15746.0
2020-03-26 13:09:00,6.695,6.7,6.69,6.7,21465.0
2020-03-26 13:10:00,6.698,6.701,6.692,6.701,3879.0
2020-03-26 13:11:00,6.7,6.706,6.696,6.697,4757.0
2020-03-26 13:12:00,6.7,6.705,6.7,6.705,3539.0
2020-03-26 13:13:00,6.705,6.706,6.698,6.698,3924.0
2020-03-26 13:14:00,6.698,6.698,6.696,6.696,4232.0
2020-03-26 13:15:00,6.695,6.702,6.691,6.702,18359.0
2020-03-26 13:16:00,6.698,6.698,6.687,6.688,11863.0
2020-03-26 13:17:00,6.689,6.689,6.671,6.68,36960.0
2020-03-26 13:18:00,6.681,6.687,6.681,6.685,6452.0
2020-03-26 13:19:00,6.681,6.681,6.68,6.681,10244.0
2020-03-26 13:20:00,6.68,6.689,6.68,6.685,20715.0
2020-03-26 13:21:00,6.682,6.685,6.67,6.67,29111.0
2020-03-26 13:22:00,6.671,6.671,6.657,6.665,30096.0
2020-03-26 13:23:00,6.665,6.678,6.661,6.673,13897.0
2020-03-26 13:24:00,6.677,6.686,6.677,6.686,36321.0
2020-03-26 13:25:00,6.686,6.687,6.685,6.686,4038.0
2020-03-26 13:26:00,6.686,6.715,6.686,6.715,52084.0
2020-03-26 13:27:00,6.709,6.715,6.7,6.715,14177.0
2020-03-26 13:28:00,6.719,6.719,6.699,6.706,16716.0
2020-03-26 13:29:00,6.702,6.705,6.7,6.702,12941.0
2020-03-26 13:30:00,6.696,6.701,6.686,6.7,29877.0
2020-03-26 13:31:00,6.702,6.725,6.698,6.725,33837.0
2020-03-26 13:32:00,6.73,6.733,6.729,6.733,14814.0
2020-03-26 13:33:00,6.723,6.726,6.717,6.726,12183.0
2020-03-26 13:34:00,6.721,6.722,6.707,6.718,20707.0
2020-03-26 13:35:00,6.719,6.731,6.719,6.731,11605.0
2020-03-26 13:36:00,6.721,6.735,6.719,6.719,12936.0
2020-03-26 13:37:00,6.721,6.742,6.721,6.74,28300.0
2020-03-26 13:38:00,6.738,6.738,6.738,6.738,740.0
2020-03-26 13:39:00,6.738,6.74,6.728,6.739,11711.0
2020-03-26 13:40:00,6.735,6.743,6.732,6.732,19036.0
2020-03-26 13:41:00,6.735,6.741,6.732,6.738,12907.0
2020-03-26 13:42:00,6.74,6.74,6.726,6.726,20967.0
2020-03-26 13:43:00,6.724,6.725,6.711,6.72,24403.0
2020-03-26 13:44:00,6.726,6.727,6.719,6.727,15765.0
2020-03-26 13:45:00,6.73,6.731,6.721,6.73,11368.0
2020-03-26 13:46:00,6.728,6.73,6.718,6.721,12978.0
2020-03-26 13:47:00,6.72,6.722,6.702,6.702,41330.0
2020-03-26 13:48:00,6.707,6.718,6.707,6.71,23037.0
2020-03-26 13:49:00,6.714,6.718,6.705,6.712,9186.0
2020-03-26 13:50:00,6.718,6.72,6.713,6.713,7997.0
2020-03-26 13:51:00,6.71,6.71,6.694,6.7,27448.0
2020-03-26 13:52:00,6.693,6.7,6.69,6.7,23213.0
2020-03-26 13:53:00,6.705,6.725,6.698,6.725,17187.0
2020-03-26 13:54:00,6.724,6.737,6.72,6.737,14849.0
2020-03-26 13:55:00,6.737,6.763,6.732,6.757,48040.0
2020-03-26 13:56:00,6.757,6.779,6.755,6.764,43323.0
2020-03-26 13:57:00,6.766,6.768,6.755,6.766,18801.0
2020-03-26 13:58:00,6.765,6.768,6.756,6.759,25091.0
2020-03-26 13:59:00,6.755,6.763,6.751,6.759,22113.0
2020-03-26 14:00:00,6.757,6.762,6.746,6.75,23798.0
2020-03-26 14:01:00,6.749,6.76,6.747,6.747,18670.0
2020-03-26 14:02:00,6.747,6.754,6.738,6.743,46201.0
2020-03-26 14:03:00,6.743,6.748,6.736,6.744,13168.0
2020-03-26 14:04:00,6.74,6.752,6.74,6.74,5537.0
2020-03-26 14:05:00,6.747,6.754,6.74,6.744,13514.0
2020-03-26 14:06:00,6.741,6.772,6.739,6.771,39373.0
2020-03-26 14:07:00,6.771,6.777,6.767,6.777,12650.0
2020-03-26 14:08:00,6.778,6.78,6.774,6.779,5864.0
2020-03-26 14:09:00,6.779,6.793,6.779,6.793,55016.0
2020-03-26 14:10:00,6.792,6.795,6.779,6.792,53767.0
2020-03-26 14:11:00,6.786,6.795,6.779,6.793,23253.0
2020-03-26 14:12:00,6.795,6.8,6.787,6.792,22622.0
2020-03-26 14:13:00,6.791,6.791,6.785,6.787,10371.0
2020-03-26 14:14:00,6.788,6.8,6.78,6.796,25908.0
2020-03-26 14:15:00,6.796,6.8,6.771,6.771,35791.0
2020-03-26 14:16:00,6.771,6.795,6.771,6.775,45621.0
2020-03-26 14:17:00,6.78,6.788,6.777,6.787,5735.0
2020-03-26 14:18:00,6.787,6.797,6.787,6.794,16225.0
2020-03-26 14:19:00,6.794,6.798,6.794,6.797,12296.0
2020-03-26 14:20:00,6.794,6.802,6.794,6.801,55155.0
2020-03-26 14:21:00,6.796,6.798,6.774,6.78,25879.0
2020-03-26 14:22:00,6.774,6.776,6.76,6.76,36673.0
2020-03-26 14:23:00,6.76,6.773,6.755,6.773,27258.0
2020-03-26 14:24:00,6.773,6.773,6.76,6.76,12688.0
2020-03-26 14:25:00,6.757,6.77,6.757,6.758,19377.0
2020-03-26 14:26:00,6.76,6.773,6.755,6.773,35931.0
2020-03-26 14:27:00,6.772,6.779,6.759,6.767,22386.0
2020-03-26 14:28:00,6.767,6.769,6.755,6.755,10893.0
2020-03-26 14:29:00,6.759,6.759,6.744,6.744,20967.0
2020-03-26 14:30:00,6.745,6.75,6.736,6.742,31564.0
2020-03-26 14:31:00,6.74,6.75,6.74,6.75,10643.0
2020-03-26 14:32:00,6.751,6.77,6.749,6.765,27928.0
2020-03-26 14:33:00,6.769,6.78,6.768,6.78,22246.0
2020-03-26 14:34:00,6.78,6.784,6.78,6.782,12305.0
2020-03-26 14:35:00,6.783,6.788,6.775,6.788,37640.0
2020-03-26 14:36:00,6.782,6.787,6.776,6.78,15014.0
2020-03-26 14:37:00,6.775,6.784,6.762,6.762,15093.0
2020-03-26 14:38:00,6.77,6.778,6.762,6.769,22513.0
2020-03-26 14:39:00,6.774,6.782,6.774,6.782,8889.0
2020-03-26 14:40:00,6.776,6.784,6.77,6.77,12028.0
2020-03-26 14:41:00,6.77,6.777,6.759,6.761,22731.0
2020-03-26 14:42:00,6.762,6.775,6.762,6.773,10231.0
2020-03-26 14:43:00,6.771,6.773,6.76,6.77,5580.0
2020-03-26 14:44:00,6.77,6.782,6.766,6.776,17517.0
2020-03-26 14:45:00,6.776,6.798,6.775,6.792,31231.0
2020-03-26 14:46:00,6.798,6.809,6.786,6.803,40519.0
2020-03-26 14:47:00,6.803,6.81,6.8,6.808,17991.0
2020-03-26 14:48:00,6.803,6.804,6.782,6.785,40192.0
2020-03-26 14:49:00,6.783,6.784,6.766,6.767,15896.0
2020-03-26 14:50:00,6.763,6.785,6.76,6.785,58171.0
2020-03-26 14:51:00,6.778,6.778,6.764,6.765,25366.0
2020-03-26 14:52:00,6.769,6.777,6.767,6.772,11165.0
2020-03-26 14:53:00,6.773,6.781,6.767,6.779,18331.0
2020-03-26 14:54:00,6.774,6.777,6.76,6.76,25051.0
2020-03-26 14:55:00,6.763,6.771,6.751,6.766,42815.0
2020-03-26 14:56:00,6.763,6.781,6.762,6.781,25351.0
