Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-18 08:01:00,6.66,6.66,6.35,6.35,222405.0
2020-03-18 08:18:00,6.55,6.699,6.55,6.656,160915.0
2020-03-18 08:19:00,6.656,6.699,6.627,6.65,85800.0
2020-03-18 08:20:00,6.659,6.69,6.635,6.644,53529.0
2020-03-18 08:21:00,6.635,6.64,6.533,6.57,73069.0
2020-03-18 08:22:00,6.57,6.603,6.551,6.551,44961.0
2020-03-18 08:23:00,6.588,6.6,6.561,6.58,23745.0
2020-03-18 08:24:00,6.599,6.632,6.582,6.602,37629.0
2020-03-18 08:25:00,6.604,6.634,6.58,6.607,68368.0
2020-03-18 08:26:00,6.607,6.61,6.58,6.586,25152.0
2020-03-18 08:27:00,6.583,6.604,6.58,6.589,39234.0
2020-03-18 08:28:00,6.589,6.612,6.581,6.582,17038.0
2020-03-18 08:29:00,6.581,6.61,6.581,6.587,21433.0
2020-03-18 08:30:00,6.598,6.611,6.589,6.6,17735.0
2020-03-18 08:31:00,6.61,6.611,6.581,6.586,38205.0
2020-03-18 08:32:00,6.586,6.604,6.58,6.58,51859.0
2020-03-18 08:33:00,6.598,6.598,6.575,6.579,12648.0
2020-03-18 08:34:00,6.58,6.589,6.57,6.57,31701.0
2020-03-18 08:35:00,6.588,6.589,6.571,6.589,8487.0
2020-03-18 08:36:00,6.593,6.593,6.556,6.574,33947.0
2020-03-18 08:37:00,6.574,6.596,6.56,6.596,32119.0
2020-03-18 08:38:00,6.59,6.61,6.588,6.59,30836.0
2020-03-18 08:39:00,6.59,6.62,6.59,6.62,15850.0
2020-03-18 08:40:00,6.62,6.626,6.609,6.625,19229.0
2020-03-18 08:41:00,6.619,6.628,6.605,6.625,12372.0
2020-03-18 08:42:00,6.623,6.63,6.6,6.61,40767.0
2020-03-18 08:43:00,6.61,6.623,6.6,6.62,26925.0
2020-03-18 08:44:00,6.602,6.62,6.594,6.6,24514.0
