Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-27 09:02:00,7.602,7.602,7.601,7.602,415.0
2020-04-27 09:03:00,7.596,7.596,7.581,7.588,17646.0
2020-04-27 09:04:00,7.585,7.59,7.584,7.585,5556.0
2020-04-27 09:05:00,7.59,7.596,7.59,7.596,5383.0
2020-04-27 09:06:00,7.6,7.6,7.6,7.6,3700.0
2020-04-27 09:07:00,7.6,7.6,7.595,7.595,1100.0
2020-04-27 09:08:00,7.595,7.6,7.595,7.6,1150.0
2020-04-27 09:09:00,7.6,7.605,7.6,7.605,6000.0
2020-04-27 09:10:00,7.6,7.6,7.6,7.6,1975.0
2020-04-27 09:11:00,7.6,7.6,7.6,7.6,1940.0
2020-04-27 09:12:00,7.6,7.604,7.597,7.597,1800.0
2020-04-27 09:13:00,7.594,7.598,7.594,7.598,2207.0
2020-04-27 09:14:00,7.594,7.601,7.593,7.595,9202.0
2020-04-27 09:15:00,7.6,7.604,7.6,7.603,1382.0
2020-04-27 09:16:00,7.6,7.603,7.596,7.603,341.0
2020-04-27 09:17:00,7.603,7.606,7.6,7.606,1830.0
2020-04-27 09:18:00,7.597,7.597,7.595,7.595,2949.0
2020-04-27 09:19:00,7.59,7.593,7.59,7.593,4592.0
2020-04-27 09:20:00,7.593,7.597,7.593,7.597,4861.0
2020-04-27 09:21:00,7.595,7.595,7.592,7.592,3494.0
2020-04-27 09:22:00,7.59,7.6,7.587,7.6,9071.0
2020-04-27 09:23:00,7.605,7.61,7.604,7.61,45193.0
2020-04-27 09:24:00,7.609,7.614,7.609,7.611,52806.0
2020-04-27 09:25:00,7.614,7.614,7.609,7.609,450.0
2020-04-27 09:26:00,7.61,7.614,7.61,7.614,2600.0
2020-04-27 09:27:00,7.614,7.62,7.614,7.618,11634.0
2020-04-27 09:28:00,7.62,7.623,7.62,7.623,1395.0
2020-04-27 09:29:00,7.623,7.624,7.621,7.621,4070.0
2020-04-27 09:30:00,7.622,7.63,7.618,7.63,13230.0
2020-04-27 09:31:00,7.63,7.63,7.624,7.629,3883.0
2020-04-27 09:32:00,7.625,7.625,7.614,7.614,5212.0
2020-04-27 09:33:00,7.614,7.619,7.612,7.619,9529.0
2020-04-27 09:34:00,7.619,7.619,7.608,7.61,15792.0
2020-04-27 09:35:00,7.605,7.61,7.603,7.609,3870.0
2020-04-27 09:36:00,7.609,7.609,7.6,7.601,12432.0
2020-04-27 09:37:00,7.601,7.601,7.596,7.596,1554.0
2020-04-27 09:38:00,7.596,7.596,7.592,7.592,3786.0
2020-04-27 09:39:00,7.588,7.594,7.588,7.589,9801.0
2020-04-27 09:40:00,7.595,7.595,7.59,7.59,1500.0
2020-04-27 09:41:00,7.594,7.596,7.594,7.596,2299.0
2020-04-27 09:42:00,7.597,7.597,7.597,7.597,120.0
2020-04-27 09:43:00,7.597,7.599,7.594,7.597,6000.0
2020-04-27 09:44:00,7.6,7.602,7.597,7.602,4269.0
2020-04-27 09:45:00,7.604,7.608,7.604,7.608,2613.0
2020-04-27 09:46:00,7.608,7.608,7.607,7.607,600.0
2020-04-27 09:47:00,7.608,7.609,7.608,7.609,200.0
2020-04-27 09:49:00,7.61,7.611,7.61,7.611,2951.0
2020-04-27 09:50:00,7.611,7.617,7.611,7.614,12818.0
2020-04-27 09:51:00,7.62,7.622,7.619,7.622,4320.0
2020-04-27 09:52:00,7.621,7.621,7.621,7.621,1984.0
2020-04-27 09:53:00,7.621,7.621,7.621,7.621,1000.0
2020-04-27 09:54:00,7.621,7.621,7.616,7.616,10000.0
2020-04-27 09:55:00,7.617,7.617,7.614,7.614,1071.0
2020-04-27 09:56:00,7.611,7.616,7.611,7.616,2901.0
2020-04-27 09:58:00,7.615,7.616,7.615,7.616,2035.0
2020-04-27 09:59:00,7.617,7.621,7.617,7.618,6809.0
2020-04-27 10:00:00,7.623,7.623,7.623,7.623,290.0
2020-04-27 10:01:00,7.62,7.62,7.609,7.616,12270.0
2020-04-27 10:02:00,7.613,7.615,7.613,7.615,2529.0
2020-04-27 10:03:00,7.608,7.608,7.608,7.608,600.0
2020-04-27 10:05:00,7.612,7.613,7.608,7.61,2344.0
2020-04-27 10:06:00,7.611,7.611,7.604,7.604,3005.0
2020-04-27 10:07:00,7.603,7.603,7.602,7.602,1700.0
2020-04-27 10:08:00,7.604,7.604,7.604,7.604,300.0
2020-04-27 10:09:00,7.6,7.6,7.6,7.6,5561.0
2020-04-27 10:10:00,7.602,7.602,7.598,7.599,1095.0
2020-04-27 10:11:00,7.598,7.598,7.598,7.598,660.0
2020-04-27 10:12:00,7.598,7.602,7.597,7.597,4771.0
2020-04-27 10:13:00,7.603,7.603,7.597,7.6,5750.0
2020-04-27 10:14:00,7.603,7.604,7.602,7.602,1554.0
2020-04-27 10:15:00,7.601,7.61,7.599,7.61,22948.0
2020-04-27 10:16:00,7.61,7.617,7.61,7.617,5650.0
2020-04-27 10:18:00,7.617,7.617,7.615,7.615,596.0
2020-04-27 10:20:00,7.618,7.623,7.617,7.623,9238.0
2020-04-27 10:21:00,7.622,7.622,7.621,7.621,510.0
2020-04-27 10:22:00,7.623,7.623,7.619,7.619,1858.0
2020-04-27 10:23:00,7.619,7.619,7.61,7.61,2934.0
2020-04-27 10:24:00,7.606,7.608,7.606,7.608,799.0
2020-04-27 10:25:00,7.605,7.606,7.605,7.606,320.0
2020-04-27 10:26:00,7.606,7.607,7.605,7.605,7342.0
2020-04-27 10:27:00,7.605,7.608,7.6,7.604,14616.0
2020-04-27 10:28:00,7.609,7.611,7.605,7.611,7200.0
2020-04-27 10:30:00,7.611,7.611,7.606,7.606,2370.0
2020-04-27 10:31:00,7.61,7.624,7.61,7.624,33649.0
2020-04-27 10:32:00,7.623,7.625,7.62,7.62,5485.0
2020-04-27 10:33:00,7.62,7.62,7.62,7.62,2500.0
2020-04-27 10:34:00,7.62,7.62,7.62,7.62,500.0
2020-04-27 10:35:00,7.615,7.615,7.615,7.615,200.0
2020-04-27 10:36:00,7.612,7.612,7.611,7.611,1000.0
2020-04-27 10:38:00,7.616,7.618,7.613,7.613,3300.0
2020-04-27 10:39:00,7.61,7.61,7.605,7.605,16614.0
2020-04-27 10:40:00,7.608,7.618,7.608,7.618,7208.0
2020-04-27 10:41:00,7.61,7.61,7.607,7.607,16402.0
2020-04-27 10:42:00,7.61,7.61,7.61,7.61,2500.0
2020-04-27 10:43:00,7.61,7.612,7.61,7.612,1008.0
2020-04-27 10:45:00,7.614,7.614,7.614,7.614,500.0
2020-04-27 10:46:00,7.614,7.614,7.614,7.614,1351.0
2020-04-27 10:48:00,7.615,7.616,7.614,7.614,1515.0
2020-04-27 10:49:00,7.613,7.613,7.612,7.612,3614.0
2020-04-27 10:50:00,7.613,7.613,7.613,7.613,500.0
2020-04-27 10:51:00,7.609,7.609,7.602,7.602,3028.0
2020-04-27 10:52:00,7.606,7.608,7.605,7.605,798.0
2020-04-27 10:53:00,7.611,7.611,7.61,7.61,198.0
2020-04-27 10:54:00,7.608,7.611,7.606,7.611,3850.0
2020-04-27 10:55:00,7.605,7.611,7.605,7.611,800.0
2020-04-27 10:57:00,7.608,7.609,7.607,7.609,1400.0
2020-04-27 10:58:00,7.607,7.611,7.607,7.609,4767.0
2020-04-27 10:59:00,7.607,7.607,7.604,7.604,3610.0
2020-04-27 11:00:00,7.602,7.602,7.597,7.597,5470.0
2020-04-27 11:01:00,7.596,7.596,7.595,7.595,4724.0
2020-04-27 11:02:00,7.596,7.596,7.593,7.593,4500.0
2020-04-27 11:03:00,7.594,7.594,7.594,7.594,1308.0
2020-04-27 11:04:00,7.598,7.601,7.598,7.601,5783.0
2020-04-27 11:05:00,7.594,7.594,7.594,7.594,2000.0
2020-04-27 11:06:00,7.592,7.592,7.589,7.59,14480.0
2020-04-27 11:07:00,7.588,7.592,7.586,7.587,4881.0
2020-04-27 11:08:00,7.592,7.593,7.588,7.593,4550.0
2020-04-27 11:09:00,7.594,7.595,7.587,7.59,2000.0
2020-04-27 11:11:00,7.591,7.591,7.591,7.591,300.0
2020-04-27 11:12:00,7.586,7.59,7.585,7.59,3675.0
2020-04-27 11:13:00,7.591,7.592,7.59,7.59,2239.0
2020-04-27 11:14:00,7.59,7.593,7.59,7.593,3252.0
2020-04-27 11:15:00,7.592,7.593,7.592,7.593,3360.0
2020-04-27 11:16:00,7.592,7.592,7.592,7.592,100.0
2020-04-27 11:17:00,7.59,7.59,7.59,7.59,250.0
2020-04-27 11:18:00,7.59,7.591,7.58,7.591,24536.0
2020-04-27 11:19:00,7.592,7.595,7.592,7.592,1915.0
2020-04-27 11:20:00,7.595,7.595,7.595,7.595,330.0
2020-04-27 11:21:00,7.595,7.596,7.592,7.594,1500.0
2020-04-27 11:22:00,7.596,7.596,7.596,7.596,1406.0
2020-04-27 11:23:00,7.597,7.601,7.597,7.601,11950.0
2020-04-27 11:24:00,7.601,7.603,7.601,7.603,4730.0
2020-04-27 11:25:00,7.604,7.606,7.603,7.603,2590.0
2020-04-27 11:26:00,7.606,7.614,7.606,7.611,26759.0
2020-04-27 11:27:00,7.608,7.608,7.603,7.603,2681.0
2020-04-27 11:28:00,7.609,7.609,7.609,7.609,15.0
2020-04-27 11:29:00,7.604,7.604,7.604,7.604,16.0
2020-04-27 11:30:00,7.598,7.606,7.598,7.606,2250.0
2020-04-27 11:31:00,7.606,7.606,7.606,7.606,100.0
2020-04-27 11:32:00,7.603,7.603,7.603,7.603,2850.0
2020-04-27 11:34:00,7.608,7.608,7.608,7.608,100.0
2020-04-27 11:35:00,7.608,7.609,7.604,7.604,5250.0
2020-04-27 11:36:00,7.6,7.6,7.6,7.6,1000.0
2020-04-27 11:37:00,7.608,7.61,7.608,7.61,3400.0
2020-04-27 11:38:00,7.603,7.603,7.603,7.603,5783.0
2020-04-27 11:39:00,7.603,7.607,7.603,7.607,4007.0
2020-04-27 11:40:00,7.605,7.605,7.6,7.6,2821.0
2020-04-27 11:42:00,7.6,7.6,7.6,7.6,3829.0
2020-04-27 11:43:00,7.602,7.602,7.6,7.602,1451.0
2020-04-27 11:44:00,7.602,7.602,7.602,7.602,537.0
2020-04-27 11:45:00,7.602,7.606,7.597,7.606,14537.0
2020-04-27 11:46:00,7.603,7.609,7.603,7.609,5500.0
2020-04-27 11:47:00,7.602,7.606,7.602,7.606,2000.0
2020-04-27 11:48:00,7.605,7.61,7.605,7.61,3158.0
2020-04-27 11:49:00,7.61,7.61,7.61,7.61,14565.0
2020-04-27 11:51:00,7.613,7.613,7.613,7.613,200.0
2020-04-27 11:52:00,7.611,7.619,7.611,7.619,9962.0
2020-04-27 11:53:00,7.62,7.621,7.62,7.621,9173.0
2020-04-27 11:54:00,7.619,7.623,7.619,7.623,1300.0
2020-04-27 11:55:00,7.625,7.627,7.625,7.627,4200.0
2020-04-27 11:56:00,7.624,7.626,7.62,7.623,25267.0
2020-04-27 11:57:00,7.623,7.623,7.623,7.623,750.0
2020-04-27 11:58:00,7.623,7.625,7.623,7.625,1350.0
2020-04-27 11:59:00,7.62,7.62,7.612,7.612,11397.0
2020-04-27 12:00:00,7.616,7.616,7.615,7.615,1558.0
2020-04-27 12:01:00,7.612,7.612,7.607,7.609,11873.0
2020-04-27 12:03:00,7.609,7.614,7.608,7.614,4760.0
2020-04-27 12:04:00,7.615,7.617,7.612,7.617,3155.0
2020-04-27 12:05:00,7.612,7.612,7.609,7.609,1470.0
2020-04-27 12:06:00,7.611,7.611,7.608,7.611,7186.0
2020-04-27 12:07:00,7.61,7.62,7.609,7.616,18325.0
2020-04-27 12:08:00,7.621,7.623,7.618,7.618,4483.0
2020-04-27 12:09:00,7.623,7.626,7.623,7.623,12933.0
2020-04-27 12:11:00,7.623,7.623,7.623,7.623,9500.0
2020-04-27 12:12:00,7.62,7.626,7.62,7.626,535.0
2020-04-27 12:13:00,7.626,7.628,7.62,7.62,7392.0
2020-04-27 12:14:00,7.622,7.622,7.622,7.622,2800.0
2020-04-27 12:15:00,7.622,7.622,7.622,7.622,2350.0
2020-04-27 12:16:00,7.622,7.623,7.621,7.623,3968.0
2020-04-27 12:17:00,7.621,7.621,7.621,7.621,400.0
2020-04-27 12:18:00,7.623,7.624,7.621,7.622,3207.0
2020-04-27 12:19:00,7.626,7.627,7.625,7.625,5347.0
2020-04-27 12:20:00,7.626,7.629,7.626,7.629,7050.0
2020-04-27 12:21:00,7.629,7.631,7.626,7.631,22935.0
2020-04-27 12:22:00,7.631,7.632,7.631,7.631,12489.0
2020-04-27 12:23:00,7.63,7.63,7.628,7.628,3520.0
2020-04-27 12:24:00,7.63,7.632,7.63,7.632,6500.0
2020-04-27 12:25:00,7.632,7.632,7.628,7.628,5256.0
2020-04-27 12:26:00,7.627,7.627,7.618,7.618,1918.0
2020-04-27 12:27:00,7.624,7.624,7.622,7.622,800.0
2020-04-27 12:28:00,7.615,7.615,7.615,7.615,20.0
2020-04-27 12:29:00,7.615,7.616,7.613,7.616,2771.0
2020-04-27 12:30:00,7.615,7.615,7.61,7.613,5003.0
2020-04-27 12:31:00,7.609,7.617,7.607,7.617,26668.0
2020-04-27 12:33:00,7.611,7.611,7.61,7.61,6850.0
2020-04-27 12:34:00,7.606,7.611,7.606,7.611,1674.0
2020-04-27 12:35:00,7.611,7.611,7.606,7.607,5444.0
2020-04-27 12:36:00,7.607,7.607,7.602,7.602,3920.0
2020-04-27 12:38:00,7.6,7.6,7.596,7.596,29078.0
2020-04-27 12:39:00,7.593,7.598,7.59,7.592,32152.0
2020-04-27 12:40:00,7.597,7.597,7.59,7.59,19230.0
2020-04-27 12:41:00,7.59,7.59,7.59,7.59,23183.0
2020-04-27 12:42:00,7.591,7.591,7.59,7.59,520.0
2020-04-27 12:43:00,7.594,7.598,7.594,7.598,10297.0
2020-04-27 12:45:00,7.601,7.604,7.601,7.604,1100.0
2020-04-27 12:46:00,7.608,7.62,7.608,7.617,42803.0
2020-04-27 12:47:00,7.62,7.62,7.62,7.62,300.0
2020-04-27 12:48:00,7.614,7.614,7.614,7.614,5900.0
2020-04-27 12:49:00,7.62,7.62,7.615,7.62,17016.0
2020-04-27 12:50:00,7.621,7.622,7.616,7.616,10168.0
2020-04-27 12:51:00,7.614,7.614,7.613,7.613,4779.0
2020-04-27 12:53:00,7.619,7.621,7.619,7.621,5142.0
2020-04-27 12:54:00,7.618,7.618,7.618,7.618,5505.0
2020-04-27 12:55:00,7.614,7.614,7.614,7.614,600.0
2020-04-27 12:56:00,7.615,7.615,7.611,7.611,8055.0
2020-04-27 12:57:00,7.61,7.61,7.609,7.609,51517.0
2020-04-27 12:58:00,7.604,7.604,7.601,7.601,1150.0
2020-04-27 12:59:00,7.601,7.601,7.594,7.594,23665.0
2020-04-27 13:00:00,7.594,7.594,7.594,7.594,200.0
2020-04-27 13:01:00,7.599,7.61,7.598,7.61,12545.0
2020-04-27 13:02:00,7.61,7.61,7.61,7.61,1000.0
2020-04-27 13:03:00,7.61,7.614,7.61,7.61,30400.0
2020-04-27 13:04:00,7.612,7.613,7.612,7.613,1197.0
2020-04-27 13:05:00,7.61,7.618,7.609,7.618,8642.0
2020-04-27 13:06:00,7.614,7.615,7.608,7.608,6843.0
2020-04-27 13:07:00,7.61,7.61,7.61,7.61,1200.0
2020-04-27 13:08:00,7.61,7.612,7.61,7.612,2709.0
2020-04-27 13:09:00,7.614,7.615,7.614,7.615,2974.0
2020-04-27 13:10:00,7.615,7.615,7.612,7.612,6220.0
2020-04-27 13:11:00,7.609,7.609,7.607,7.607,6751.0
2020-04-27 13:12:00,7.603,7.605,7.603,7.604,6939.0
2020-04-27 13:14:00,7.604,7.604,7.6,7.6,2394.0
2020-04-27 13:15:00,7.6,7.607,7.598,7.598,14883.0
2020-04-27 13:17:00,7.6,7.603,7.598,7.603,5636.0
2020-04-27 13:18:00,7.603,7.605,7.603,7.605,3104.0
2020-04-27 13:19:00,7.606,7.609,7.606,7.609,10450.0
2020-04-27 13:20:00,7.602,7.603,7.598,7.601,7075.0
2020-04-27 13:21:00,7.601,7.603,7.598,7.598,3722.0
2020-04-27 13:22:00,7.595,7.595,7.593,7.593,4868.0
2020-04-27 13:23:00,7.592,7.593,7.59,7.59,28587.0
2020-04-27 13:24:00,7.59,7.59,7.585,7.585,42992.0
2020-04-27 13:25:00,7.585,7.585,7.581,7.581,8932.0
2020-04-27 13:26:00,7.584,7.584,7.581,7.581,200.0
2020-04-27 13:27:00,7.58,7.58,7.577,7.577,18740.0
2020-04-27 13:28:00,7.575,7.577,7.573,7.574,19260.0
2020-04-27 13:29:00,7.579,7.579,7.579,7.579,2030.0
2020-04-27 13:30:00,7.576,7.576,7.575,7.575,8470.0
2020-04-27 13:31:00,7.575,7.575,7.559,7.563,79621.0
2020-04-27 13:32:00,7.564,7.565,7.552,7.559,18635.0
2020-04-27 13:33:00,7.552,7.562,7.552,7.562,12367.0
2020-04-27 13:34:00,7.56,7.566,7.559,7.566,11580.0
2020-04-27 13:35:00,7.566,7.577,7.566,7.577,10347.0
2020-04-27 13:36:00,7.569,7.579,7.569,7.575,8117.0
2020-04-27 13:37:00,7.578,7.582,7.578,7.582,3046.0
2020-04-27 13:38:00,7.582,7.585,7.578,7.584,20380.0
2020-04-27 13:39:00,7.585,7.591,7.584,7.591,7454.0
2020-04-27 13:40:00,7.596,7.596,7.596,7.596,2400.0
2020-04-27 13:41:00,7.595,7.595,7.591,7.591,2931.0
2020-04-27 13:42:00,7.588,7.588,7.574,7.574,5540.0
2020-04-27 13:43:00,7.58,7.584,7.58,7.584,5771.0
2020-04-27 13:44:00,7.585,7.592,7.585,7.592,1150.0
2020-04-27 13:45:00,7.585,7.585,7.578,7.578,7372.0
2020-04-27 13:46:00,7.586,7.589,7.576,7.576,19842.0
2020-04-27 13:47:00,7.58,7.58,7.579,7.579,4780.0
2020-04-27 13:48:00,7.58,7.588,7.58,7.588,21478.0
2020-04-27 13:49:00,7.589,7.597,7.589,7.597,8082.0
2020-04-27 13:50:00,7.594,7.595,7.59,7.59,14149.0
2020-04-27 13:51:00,7.59,7.59,7.587,7.587,4605.0
2020-04-27 13:52:00,7.583,7.596,7.583,7.596,5087.0
2020-04-27 13:53:00,7.591,7.597,7.591,7.597,4277.0
2020-04-27 13:54:00,7.597,7.6,7.59,7.59,23221.0
2020-04-27 13:55:00,7.59,7.59,7.587,7.587,11929.0
2020-04-27 13:56:00,7.586,7.586,7.58,7.58,9456.0
2020-04-27 13:57:00,7.582,7.583,7.58,7.58,7095.0
2020-04-27 13:58:00,7.582,7.586,7.582,7.586,6426.0
2020-04-27 13:59:00,7.592,7.594,7.59,7.59,10284.0
2020-04-27 14:00:00,7.577,7.577,7.571,7.571,2208.0
2020-04-27 14:01:00,7.578,7.578,7.571,7.572,6153.0
2020-04-27 14:02:00,7.571,7.572,7.568,7.568,11000.0
2020-04-27 14:03:00,7.57,7.572,7.565,7.572,6624.0
2020-04-27 14:04:00,7.573,7.574,7.573,7.574,2790.0
2020-04-27 14:05:00,7.575,7.575,7.568,7.569,17311.0
2020-04-27 14:06:00,7.565,7.565,7.54,7.543,65553.0
2020-04-27 14:07:00,7.549,7.55,7.54,7.54,27555.0
2020-04-27 14:08:00,7.54,7.546,7.539,7.539,12865.0
2020-04-27 14:09:00,7.542,7.545,7.539,7.545,8922.0
2020-04-27 14:10:00,7.548,7.556,7.543,7.556,11583.0
2020-04-27 14:11:00,7.556,7.556,7.553,7.555,12944.0
2020-04-27 14:12:00,7.555,7.559,7.555,7.559,7484.0
2020-04-27 14:13:00,7.559,7.57,7.559,7.57,23998.0
2020-04-27 14:14:00,7.57,7.576,7.57,7.576,7864.0
2020-04-27 14:15:00,7.573,7.594,7.573,7.587,34753.0
