Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-16 08:01:00,8.09,8.098,8.03,8.054,241266.0
2020-03-16 08:02:00,8.052,8.062,7.951,7.963,121619.0
2020-03-16 08:03:00,7.995,7.998,7.94,7.974,83709.0
2020-03-16 08:04:00,7.953,7.968,7.89,7.89,69596.0
2020-03-16 08:10:00,7.9,7.929,7.822,7.898,139262.0
2020-03-16 08:11:00,7.85,7.858,7.8,7.85,65126.0
2020-03-16 08:12:00,7.84,7.844,7.792,7.811,87844.0
2020-03-16 08:13:00,7.805,7.829,7.76,7.79,36595.0
2020-03-16 08:14:00,7.771,7.789,7.75,7.75,31446.0
2020-03-16 08:15:00,7.757,7.761,7.721,7.748,16133.0
2020-03-16 08:16:00,7.727,7.768,7.717,7.723,62624.0
2020-03-16 08:17:00,7.73,7.737,7.703,7.706,29377.0
2020-03-16 08:23:00,7.704,7.706,7.56,7.621,152238.0
2020-03-16 08:24:00,7.662,7.662,7.616,7.631,34626.0
2020-03-16 08:25:00,7.611,7.63,7.564,7.584,43971.0
2020-03-16 08:26:00,7.555,7.555,7.522,7.548,71378.0
2020-03-16 08:27:00,7.532,7.532,7.512,7.512,28538.0
2020-03-16 08:48:00,7.512,7.549,7.501,7.512,211539.0
2020-03-16 08:49:00,7.503,7.514,7.372,7.381,326449.0
2020-03-16 08:50:00,7.38,7.385,7.325,7.325,201886.0
2020-03-16 09:18:00,7.28,7.308,7.21,7.246,403612.0
2020-03-16 09:19:00,7.264,7.32,7.224,7.244,93704.0
2020-03-16 09:20:00,7.235,7.285,7.223,7.238,82276.0
2020-03-16 09:21:00,7.22,7.242,7.171,7.201,90015.0
2020-03-16 09:22:00,7.208,7.23,7.176,7.19,163290.0
2020-03-16 09:23:00,7.2,7.277,7.181,7.244,119826.0
2020-03-16 09:24:00,7.238,7.238,7.197,7.204,33786.0
2020-03-16 09:25:00,7.204,7.235,7.196,7.219,31477.0
2020-03-16 09:26:00,7.23,7.258,7.197,7.2,69049.0
2020-03-16 09:27:00,7.197,7.227,7.19,7.215,64832.0
2020-03-16 09:28:00,7.23,7.249,7.211,7.22,30950.0
2020-03-16 09:29:00,7.21,7.223,7.2,7.21,52967.0
2020-03-16 09:30:00,7.21,7.232,7.207,7.223,35777.0
2020-03-16 09:31:00,7.215,7.22,7.18,7.18,100296.0
2020-03-16 09:32:00,7.18,7.197,7.175,7.18,41887.0
2020-03-16 09:33:00,7.182,7.183,7.167,7.173,31464.0
2020-03-16 09:34:00,7.174,7.199,7.168,7.18,35577.0
2020-03-16 09:35:00,7.178,7.181,7.16,7.181,29102.0
2020-03-16 09:36:00,7.181,7.198,7.179,7.181,48566.0
2020-03-16 09:37:00,7.18,7.18,7.149,7.173,84280.0
2020-03-16 09:38:00,7.156,7.184,7.149,7.184,25065.0
2020-03-16 09:39:00,7.181,7.182,7.166,7.166,15529.0
2020-03-16 09:40:00,7.166,7.195,7.159,7.192,45507.0
2020-03-16 09:41:00,7.192,7.222,7.19,7.213,61956.0
2020-03-16 09:42:00,7.218,7.218,7.166,7.166,57631.0
2020-03-16 09:43:00,7.164,7.183,7.158,7.179,30448.0
2020-03-16 09:44:00,7.183,7.183,7.169,7.17,14385.0
2020-03-16 09:45:00,7.171,7.18,7.169,7.175,25330.0
2020-03-16 09:46:00,7.184,7.21,7.184,7.207,24302.0
2020-03-16 09:47:00,7.214,7.219,7.193,7.21,32971.0
2020-03-16 09:48:00,7.209,7.213,7.194,7.2,22885.0
2020-03-16 09:49:00,7.19,7.22,7.19,7.22,24872.0
2020-03-16 09:50:00,7.213,7.213,7.178,7.178,23391.0
2020-03-16 09:51:00,7.177,7.18,7.17,7.17,26952.0
2020-03-16 09:52:00,7.18,7.199,7.17,7.185,17626.0
2020-03-16 09:53:00,7.188,7.2,7.185,7.192,33654.0
2020-03-16 09:54:00,7.186,7.21,7.186,7.2,19732.0
2020-03-16 09:55:00,7.2,7.2,7.181,7.184,28317.0
2020-03-16 09:56:00,7.185,7.202,7.185,7.199,20910.0
2020-03-16 09:57:00,7.196,7.203,7.19,7.19,15749.0
2020-03-16 09:58:00,7.194,7.202,7.192,7.202,20694.0
2020-03-16 09:59:00,7.2,7.2,7.169,7.169,40261.0
2020-03-16 10:00:00,7.169,7.177,7.121,7.127,120639.0
2020-03-16 10:01:00,7.134,7.15,7.121,7.133,35839.0
2020-03-16 10:02:00,7.133,7.151,7.129,7.142,16616.0
2020-03-16 10:03:00,7.142,7.146,7.125,7.14,11656.0
2020-03-16 10:04:00,7.14,7.16,7.135,7.145,11501.0
2020-03-16 10:05:00,7.143,7.144,7.12,7.122,88789.0
2020-03-16 10:06:00,7.116,7.135,7.106,7.121,95148.0
2020-03-16 10:07:00,7.121,7.137,7.103,7.111,41724.0
2020-03-16 10:08:00,7.113,7.115,7.102,7.107,24948.0
2020-03-16 10:09:00,7.102,7.112,7.099,7.099,39390.0
2020-03-16 10:14:00,7.099,7.125,7.099,7.118,29703.0
2020-03-16 10:15:00,7.118,7.141,7.109,7.138,101252.0
2020-03-16 10:16:00,7.131,7.136,7.109,7.109,36196.0
2020-03-16 10:17:00,7.116,7.116,7.093,7.098,38163.0
2020-03-16 10:18:00,7.105,7.11,7.095,7.11,7747.0
2020-03-16 10:19:00,7.107,7.128,7.106,7.119,42753.0
2020-03-16 10:20:00,7.119,7.159,7.114,7.159,35192.0
2020-03-16 10:21:00,7.16,7.16,7.125,7.137,46453.0
2020-03-16 10:22:00,7.137,7.151,7.133,7.145,19284.0
2020-03-16 10:23:00,7.134,7.145,7.12,7.133,40493.0
2020-03-16 10:24:00,7.13,7.135,7.107,7.113,40604.0
2020-03-16 10:25:00,7.108,7.12,7.09,7.118,61606.0
2020-03-16 10:26:00,7.118,7.125,7.115,7.115,22526.0
2020-03-16 10:27:00,7.12,7.146,7.114,7.146,14417.0
2020-03-16 10:28:00,7.14,7.141,7.11,7.117,36737.0
2020-03-16 10:29:00,7.121,7.125,7.102,7.102,17473.0
2020-03-16 10:30:00,7.101,7.111,7.09,7.1,55500.0
2020-03-16 10:31:00,7.102,7.106,7.063,7.072,77068.0
2020-03-16 10:32:00,7.075,7.081,7.067,7.081,10919.0
2020-03-16 10:33:00,7.074,7.08,7.06,7.08,49923.0
2020-03-16 10:34:00,7.07,7.075,7.059,7.069,23479.0
2020-03-16 10:35:00,7.069,7.099,7.065,7.096,51723.0
2020-03-16 10:36:00,7.095,7.109,7.09,7.103,44381.0
2020-03-16 10:37:00,7.103,7.103,7.07,7.087,17250.0
2020-03-16 10:38:00,7.088,7.094,7.076,7.094,19896.0
2020-03-16 10:39:00,7.089,7.092,7.058,7.067,28921.0
2020-03-16 10:40:00,7.067,7.07,7.058,7.067,19754.0
2020-03-16 10:41:00,7.058,7.068,7.05,7.05,40453.0
2020-03-16 10:42:00,7.042,7.059,7.032,7.059,70528.0
2020-03-16 10:43:00,7.064,7.081,7.054,7.081,35989.0
2020-03-16 10:44:00,7.084,7.084,7.067,7.075,20613.0
2020-03-16 10:45:00,7.077,7.077,7.056,7.056,19104.0
2020-03-16 10:46:00,7.06,7.061,7.05,7.06,36434.0
2020-03-16 10:47:00,7.063,7.075,7.055,7.058,18540.0
2020-03-16 10:48:00,7.055,7.063,7.052,7.056,17810.0
2020-03-16 10:49:00,7.057,7.068,7.055,7.055,24446.0
2020-03-16 10:50:00,7.058,7.061,7.05,7.058,58337.0
2020-03-16 10:51:00,7.062,7.067,7.052,7.067,73090.0
2020-03-16 10:52:00,7.067,7.068,7.038,7.043,113084.0
2020-03-16 10:53:00,7.046,7.056,7.044,7.053,33921.0
2020-03-16 10:54:00,7.055,7.055,7.045,7.05,9959.0
2020-03-16 10:55:00,7.044,7.045,7.016,7.034,97188.0
2020-03-16 10:56:00,7.034,7.034,7.026,7.033,20116.0
2020-03-16 10:57:00,7.033,7.034,7.025,7.029,6196.0
2020-03-16 10:58:00,7.033,7.034,7.022,7.026,26574.0
2020-03-16 10:59:00,7.029,7.029,7.02,7.027,16619.0
2020-03-16 11:00:00,7.024,7.048,7.024,7.039,25119.0
2020-03-16 11:01:00,7.053,7.055,7.028,7.044,30027.0
2020-03-16 11:02:00,7.036,7.049,7.036,7.042,5236.0
2020-03-16 11:03:00,7.04,7.063,7.027,7.052,93372.0
2020-03-16 11:04:00,7.051,7.059,7.051,7.058,20876.0
2020-03-16 11:05:00,7.051,7.061,7.05,7.056,23717.0
2020-03-16 11:06:00,7.056,7.058,7.039,7.046,29970.0
2020-03-16 11:07:00,7.039,7.039,7.018,7.028,74974.0
2020-03-16 11:08:00,7.02,7.028,7.02,7.022,2895.0
2020-03-16 11:09:00,7.036,7.045,7.026,7.026,18239.0
2020-03-16 11:10:00,7.033,7.041,7.033,7.034,4090.0
2020-03-16 11:11:00,7.039,7.043,7.03,7.031,26246.0
2020-03-16 11:12:00,7.031,7.033,7.016,7.019,44837.0
2020-03-16 11:13:00,7.015,7.016,7.001,7.009,68839.0
2020-03-16 11:14:00,7.001,7.008,6.99,7.008,149338.0
2020-03-16 11:15:00,7.002,7.019,6.995,7.004,66541.0
2020-03-16 11:16:00,7.004,7.009,7.004,7.005,24467.0
2020-03-16 11:17:00,7.006,7.006,6.963,6.971,133327.0
2020-03-16 11:18:00,6.971,6.985,6.961,6.984,51646.0
2020-03-16 11:19:00,6.982,6.988,6.975,6.986,12950.0
2020-03-16 11:20:00,6.991,6.993,6.971,6.978,47918.0
2020-03-16 11:21:00,6.972,6.997,6.972,6.993,35697.0
2020-03-16 11:22:00,6.998,6.999,6.965,6.971,88574.0
2020-03-16 11:23:00,6.974,6.976,6.95,6.97,104776.0
2020-03-16 11:24:00,6.97,6.981,6.955,6.965,36701.0
