Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-25 09:26:00,7.346,7.36,7.346,7.347,86116.0
2020-03-25 09:27:00,7.349,7.352,7.345,7.347,43192.0
2020-03-25 09:28:00,7.348,7.36,7.345,7.35,32047.0
2020-03-25 09:29:00,7.354,7.354,7.345,7.346,62994.0
2020-03-25 09:30:00,7.346,7.356,7.343,7.352,81364.0
2020-03-25 09:31:00,7.351,7.356,7.35,7.352,14926.0
2020-03-25 09:32:00,7.352,7.36,7.348,7.36,31571.0
2020-03-25 09:33:00,7.355,7.36,7.348,7.354,32078.0
2020-03-25 09:34:00,7.354,7.38,7.349,7.367,76791.0
2020-03-25 09:35:00,7.365,7.372,7.35,7.353,29796.0
2020-03-25 09:36:00,7.351,7.36,7.347,7.347,18478.0
2020-03-25 09:37:00,7.347,7.354,7.342,7.354,51590.0
2020-03-25 09:38:00,7.354,7.359,7.348,7.355,18258.0
2020-03-25 09:39:00,7.354,7.356,7.345,7.345,47606.0
2020-03-25 09:40:00,7.35,7.36,7.34,7.343,54410.0
2020-03-25 09:41:00,7.345,7.345,7.328,7.328,49842.0
2020-03-25 09:42:00,7.328,7.333,7.28,7.297,207479.0
2020-03-25 09:43:00,7.293,7.313,7.275,7.284,84817.0
2020-03-25 09:44:00,7.281,7.289,7.26,7.27,52694.0
2020-03-25 09:45:00,7.269,7.28,7.257,7.261,63778.0
2020-03-25 09:46:00,7.26,7.272,7.226,7.255,131372.0
2020-03-25 09:47:00,7.25,7.254,7.19,7.2,154212.0
2020-03-25 09:48:00,7.212,7.216,7.177,7.177,59010.0
2020-03-25 09:54:00,7.16,7.17,7.1,7.102,167204.0
2020-03-25 09:55:00,7.114,7.12,7.08,7.081,68381.0
2020-03-25 09:56:00,7.089,7.089,7.062,7.068,42269.0
2020-03-25 09:57:00,7.068,7.071,7.052,7.059,56556.0
2020-03-25 09:58:00,7.062,7.105,7.059,7.105,62446.0
2020-03-25 09:59:00,7.105,7.25,7.092,7.239,123351.0
2020-03-25 10:00:00,7.237,7.245,7.175,7.184,59812.0
2020-03-25 10:01:00,7.185,7.185,7.127,7.181,53065.0
2020-03-25 10:02:00,7.181,7.184,7.15,7.15,42504.0
2020-03-25 10:03:00,7.15,7.155,7.124,7.148,19225.0
2020-03-25 10:04:00,7.145,7.145,7.122,7.131,13806.0
2020-03-25 10:05:00,7.126,7.126,7.1,7.1,23183.0
2020-03-25 10:06:00,7.11,7.11,7.08,7.097,81073.0
2020-03-25 10:07:00,7.096,7.11,7.086,7.096,14488.0
2020-03-25 10:08:00,7.087,7.095,7.07,7.089,43284.0
2020-03-25 10:09:00,7.08,7.08,7.059,7.079,44528.0
2020-03-25 10:10:00,7.082,7.104,7.082,7.083,82977.0
2020-03-25 10:11:00,7.084,7.084,7.069,7.072,12884.0
2020-03-25 10:12:00,7.069,7.08,7.056,7.061,61819.0
2020-03-25 10:13:00,7.061,7.063,7.051,7.059,81393.0
2020-03-25 10:14:00,7.059,7.081,7.03,7.034,206328.0
2020-03-25 10:15:00,7.03,7.039,7.01,7.016,99743.0
2020-03-25 10:16:00,7.011,7.023,6.987,7.014,166135.0
2020-03-25 10:17:00,7.014,7.025,6.975,6.996,50666.0
2020-03-25 10:18:00,7.0,7.002,6.902,6.92,129989.0
2020-03-25 10:19:00,6.937,6.937,6.885,6.918,109870.0
2020-03-25 10:20:00,6.9,6.918,6.823,6.9,105078.0
2020-03-25 10:21:00,6.9,6.925,6.9,6.903,29080.0
2020-03-25 10:22:00,6.903,6.97,6.89,6.97,112385.0
2020-03-25 10:23:00,6.976,7.025,6.975,6.985,83234.0
2020-03-25 10:24:00,6.996,7.0,6.952,7.0,59393.0
2020-03-25 10:25:00,6.994,7.064,6.979,7.064,73175.0
2020-03-25 10:26:00,7.072,7.08,7.041,7.041,76998.0
2020-03-25 10:27:00,7.041,7.046,7.0,7.001,54421.0
2020-03-25 10:28:00,7.016,7.016,6.972,7.011,49726.0
2020-03-25 10:29:00,6.988,6.991,6.9,6.96,145488.0
2020-03-25 10:30:00,6.95,6.972,6.95,6.965,24538.0
2020-03-25 10:31:00,6.983,6.992,6.972,6.983,25201.0
2020-03-25 10:32:00,6.989,6.998,6.96,6.96,46986.0
2020-03-25 10:33:00,6.96,6.97,6.93,6.942,72337.0
2020-03-25 10:34:00,6.941,6.959,6.941,6.941,21102.0
2020-03-25 10:35:00,6.938,6.938,6.911,6.917,49113.0
2020-03-25 10:36:00,6.922,6.938,6.9,6.901,49042.0
2020-03-25 10:37:00,6.907,6.907,6.855,6.877,140704.0
2020-03-25 10:38:00,6.873,6.885,6.857,6.865,42983.0
2020-03-25 10:39:00,6.883,6.92,6.877,6.897,57005.0
2020-03-25 10:40:00,6.908,6.908,6.87,6.872,39000.0
2020-03-25 10:41:00,6.873,6.873,6.854,6.855,65484.0
2020-03-25 10:42:00,6.86,6.862,6.803,6.803,116878.0
2020-03-25 10:53:00,6.739,6.75,6.613,6.717,325731.0
2020-03-25 10:54:00,6.716,6.76,6.604,6.608,214112.0
2020-03-25 10:55:00,6.613,6.716,6.55,6.716,196231.0
2020-03-25 10:56:00,6.691,6.739,6.651,6.719,75956.0
2020-03-25 10:57:00,6.704,6.725,6.69,6.724,56748.0
2020-03-25 10:58:00,6.724,6.745,6.707,6.745,53471.0
2020-03-25 10:59:00,6.743,6.79,6.743,6.749,63095.0
2020-03-25 11:00:00,6.749,6.77,6.746,6.76,36549.0
2020-03-25 11:01:00,6.76,6.777,6.737,6.75,51338.0
2020-03-25 11:02:00,6.748,6.748,6.721,6.721,25215.0
2020-03-25 11:03:00,6.74,6.753,6.73,6.75,22370.0
2020-03-25 11:04:00,6.745,6.758,6.724,6.73,18256.0
2020-03-25 11:05:00,6.75,6.775,6.74,6.75,57769.0
2020-03-25 11:06:00,6.75,6.84,6.75,6.8,83380.0
2020-03-25 11:07:00,6.813,6.85,6.8,6.85,57891.0
2020-03-25 11:08:00,6.86,6.9,6.846,6.899,84201.0
2020-03-25 11:09:00,6.9,6.92,6.87,6.904,92622.0
2020-03-25 11:10:00,6.903,6.926,6.889,6.919,134256.0
2020-03-25 11:11:00,6.919,6.92,6.82,6.886,127936.0
2020-03-25 11:12:00,6.882,6.883,6.831,6.867,59580.0
2020-03-25 11:13:00,6.876,6.876,6.854,6.876,33527.0
2020-03-25 11:14:00,6.856,6.876,6.85,6.86,16020.0
2020-03-25 11:15:00,6.869,6.876,6.86,6.864,16393.0
2020-03-25 11:16:00,6.864,6.9,6.863,6.892,33701.0
2020-03-25 11:17:00,6.9,6.92,6.892,6.895,40478.0
2020-03-25 11:18:00,6.894,6.914,6.864,6.889,41490.0
2020-03-25 11:19:00,6.869,6.912,6.869,6.902,34549.0
2020-03-25 11:20:00,6.902,6.92,6.89,6.89,87049.0
2020-03-25 11:21:00,6.898,6.899,6.864,6.864,20278.0
2020-03-25 11:22:00,6.865,6.892,6.857,6.892,28444.0
2020-03-25 11:23:00,6.876,6.89,6.856,6.857,57328.0
2020-03-25 11:24:00,6.873,6.91,6.862,6.91,93998.0
2020-03-25 11:25:00,6.91,6.914,6.882,6.906,24930.0
2020-03-25 11:26:00,6.904,6.93,6.9,6.93,44970.0
2020-03-25 11:27:00,6.925,6.938,6.91,6.917,32248.0
2020-03-25 11:28:00,6.917,6.95,6.909,6.95,31869.0
2020-03-25 11:29:00,6.95,6.954,6.938,6.94,16696.0
2020-03-25 11:30:00,6.936,6.938,6.922,6.929,25169.0
2020-03-25 11:31:00,6.928,6.935,6.924,6.933,5744.0
2020-03-25 11:32:00,6.928,6.93,6.903,6.907,23447.0
2020-03-25 11:33:00,6.905,6.905,6.88,6.892,12720.0
2020-03-25 11:34:00,6.883,6.886,6.86,6.86,11944.0
2020-03-25 11:35:00,6.862,6.862,6.843,6.843,56645.0
2020-03-25 11:36:00,6.84,6.841,6.8,6.814,56225.0
2020-03-25 11:37:00,6.812,6.812,6.755,6.789,75039.0
2020-03-25 11:38:00,6.795,6.826,6.789,6.804,77511.0
2020-03-25 11:39:00,6.804,6.808,6.791,6.8,22740.0
2020-03-25 11:40:00,6.796,6.805,6.794,6.8,6442.0
2020-03-25 11:41:00,6.8,6.836,6.8,6.836,8769.0
2020-03-25 11:42:00,6.83,6.873,6.827,6.87,10315.0
2020-03-25 11:43:00,6.87,6.89,6.87,6.88,19991.0
2020-03-25 11:44:00,6.878,6.882,6.87,6.87,44358.0
2020-03-25 11:46:00,6.888,6.89,6.878,6.886,10111.0
2020-03-25 11:47:00,6.87,6.87,6.843,6.847,23430.0
2020-03-25 11:48:00,6.845,6.855,6.845,6.855,4626.0
2020-03-25 11:49:00,6.85,6.854,6.834,6.84,5046.0
2020-03-25 11:50:00,6.836,6.843,6.826,6.826,17049.0
2020-03-25 11:51:00,6.826,6.829,6.807,6.807,11474.0
2020-03-25 11:52:00,6.807,6.815,6.806,6.814,2559.0
2020-03-25 11:53:00,6.801,6.817,6.796,6.817,19566.0
2020-03-25 11:54:00,6.814,6.814,6.802,6.802,7231.0
2020-03-25 11:55:00,6.8,6.81,6.782,6.782,30348.0
2020-03-25 11:56:00,6.788,6.791,6.775,6.783,13521.0
2020-03-25 11:57:00,6.776,6.825,6.775,6.819,21698.0
2020-03-25 11:58:00,6.823,6.828,6.818,6.827,3190.0
2020-03-25 11:59:00,6.821,6.823,6.811,6.82,19194.0
2020-03-25 12:00:00,6.821,6.842,6.821,6.842,12940.0
2020-03-25 12:01:00,6.836,6.843,6.836,6.843,7041.0
2020-03-25 12:02:00,6.842,6.85,6.832,6.842,19628.0
2020-03-25 12:03:00,6.843,6.848,6.833,6.846,13467.0
2020-03-25 12:04:00,6.846,6.857,6.846,6.857,13320.0
2020-03-25 12:05:00,6.855,6.863,6.855,6.863,20863.0
2020-03-25 12:06:00,6.873,6.873,6.859,6.86,12518.0
2020-03-25 12:07:00,6.865,6.874,6.865,6.874,5790.0
2020-03-25 12:08:00,6.876,6.878,6.876,6.877,6100.0
2020-03-25 12:09:00,6.872,6.877,6.866,6.872,17818.0
2020-03-25 12:10:00,6.87,6.87,6.847,6.86,10135.0
2020-03-25 12:11:00,6.85,6.88,6.85,6.88,15460.0
2020-03-25 12:12:00,6.88,6.88,6.872,6.872,2643.0
2020-03-25 12:13:00,6.87,6.873,6.855,6.857,12041.0
2020-03-25 12:14:00,6.86,6.862,6.847,6.855,7060.0
2020-03-25 12:15:00,6.849,6.859,6.845,6.851,8268.0
2020-03-25 12:16:00,6.85,6.85,6.836,6.842,6459.0
2020-03-25 12:17:00,6.837,6.845,6.824,6.842,15045.0
2020-03-25 12:18:00,6.851,6.854,6.85,6.854,4650.0
2020-03-25 12:19:00,6.85,6.85,6.83,6.83,12041.0
2020-03-25 12:20:00,6.833,6.833,6.815,6.819,23906.0
2020-03-25 12:21:00,6.81,6.826,6.802,6.826,18598.0
2020-03-25 12:22:00,6.821,6.829,6.811,6.813,39981.0
2020-03-25 12:23:00,6.826,6.826,6.799,6.799,29860.0
2020-03-25 12:24:00,6.799,6.806,6.78,6.78,28330.0
2020-03-25 12:25:00,6.781,6.781,6.77,6.775,30613.0
2020-03-25 12:26:00,6.785,6.785,6.764,6.764,4481.0
2020-03-25 12:27:00,6.776,6.781,6.772,6.775,3331.0
2020-03-25 12:28:00,6.779,6.779,6.768,6.768,5736.0
2020-03-25 12:29:00,6.779,6.79,6.771,6.79,7152.0
2020-03-25 12:30:00,6.792,6.809,6.79,6.8,24366.0
2020-03-25 12:31:00,6.797,6.804,6.783,6.783,18469.0
2020-03-25 12:32:00,6.792,6.801,6.778,6.788,27666.0
2020-03-25 12:33:00,6.784,6.784,6.768,6.768,13444.0
2020-03-25 12:34:00,6.768,6.768,6.76,6.76,12806.0
2020-03-25 12:35:00,6.764,6.767,6.755,6.763,8626.0
2020-03-25 12:36:00,6.763,6.784,6.763,6.772,23016.0
2020-03-25 12:37:00,6.772,6.778,6.768,6.768,6280.0
2020-03-25 12:38:00,6.767,6.775,6.767,6.768,28852.0
2020-03-25 12:39:00,6.77,6.774,6.768,6.768,16175.0
2020-03-25 12:40:00,6.773,6.773,6.763,6.763,28937.0
2020-03-25 12:41:00,6.772,6.798,6.771,6.797,11636.0
2020-03-25 12:42:00,6.791,6.808,6.791,6.801,20083.0
2020-03-25 12:43:00,6.802,6.818,6.8,6.805,19510.0
2020-03-25 12:44:00,6.808,6.808,6.79,6.79,5994.0
2020-03-25 12:45:00,6.804,6.804,6.79,6.8,12970.0
2020-03-25 12:46:00,6.795,6.8,6.768,6.768,38241.0
2020-03-25 12:47:00,6.763,6.776,6.763,6.774,8613.0
2020-03-25 12:49:00,6.774,6.774,6.763,6.773,5100.0
2020-03-25 12:50:00,6.773,6.783,6.765,6.774,6195.0
2020-03-25 12:51:00,6.774,6.774,6.77,6.77,755.0
2020-03-25 12:52:00,6.764,6.764,6.763,6.763,8750.0
2020-03-25 12:53:00,6.772,6.772,6.763,6.763,6600.0
2020-03-25 12:54:00,6.768,6.774,6.768,6.772,15890.0
2020-03-25 12:55:00,6.77,6.788,6.77,6.788,21266.0
2020-03-25 12:56:00,6.791,6.8,6.786,6.786,7051.0
2020-03-25 12:57:00,6.789,6.789,6.775,6.775,9364.0
2020-03-25 12:58:00,6.781,6.787,6.769,6.775,7101.0
2020-03-25 12:59:00,6.775,6.785,6.772,6.772,9422.0
2020-03-25 13:00:00,6.78,6.786,6.775,6.775,6039.0
2020-03-25 13:01:00,6.779,6.8,6.768,6.781,45788.0
2020-03-25 13:02:00,6.776,6.776,6.776,6.776,830.0
2020-03-25 13:03:00,6.776,6.78,6.77,6.77,18159.0
2020-03-25 13:04:00,6.765,6.77,6.763,6.763,10072.0
2020-03-25 13:05:00,6.763,6.772,6.763,6.772,35854.0
2020-03-25 13:06:00,6.768,6.768,6.758,6.764,15791.0
2020-03-25 13:07:00,6.762,6.767,6.762,6.765,4572.0
2020-03-25 13:08:00,6.76,6.766,6.752,6.761,29269.0
2020-03-25 13:09:00,6.76,6.762,6.76,6.762,1813.0
2020-03-25 13:10:00,6.756,6.762,6.755,6.755,1988.0
2020-03-25 13:11:00,6.76,6.76,6.75,6.75,15166.0
2020-03-25 13:12:00,6.754,6.766,6.751,6.766,29989.0
2020-03-25 13:13:00,6.766,6.77,6.752,6.76,48519.0
2020-03-25 13:14:00,6.761,6.768,6.76,6.768,5533.0
2020-03-25 13:15:00,6.769,6.775,6.762,6.769,30575.0
2020-03-25 13:16:00,6.769,6.774,6.763,6.763,14193.0
2020-03-25 13:17:00,6.77,6.772,6.757,6.766,22552.0
2020-03-25 13:18:00,6.763,6.773,6.76,6.766,20650.0
2020-03-25 13:19:00,6.767,6.767,6.762,6.764,4824.0
2020-03-25 13:20:00,6.765,6.766,6.756,6.766,18909.0
2020-03-25 13:21:00,6.765,6.766,6.76,6.766,1860.0
2020-03-25 13:22:00,6.767,6.773,6.762,6.765,6481.0
2020-03-25 13:23:00,6.767,6.767,6.76,6.76,14911.0
2020-03-25 13:24:00,6.758,6.758,6.713,6.72,113165.0
2020-03-25 13:25:00,6.73,6.742,6.73,6.742,15682.0
2020-03-25 13:26:00,6.741,6.754,6.739,6.754,13326.0
2020-03-25 13:27:00,6.74,6.757,6.74,6.757,6243.0
2020-03-25 13:28:00,6.756,6.76,6.746,6.746,39076.0
2020-03-25 13:29:00,6.743,6.751,6.74,6.742,16599.0
2020-03-25 13:30:00,6.743,6.75,6.72,6.72,46295.0
2020-03-25 13:31:00,6.725,6.739,6.711,6.711,32394.0
2020-03-25 13:32:00,6.721,6.727,6.711,6.72,51537.0
2020-03-25 13:33:00,6.715,6.727,6.704,6.726,17688.0
2020-03-25 13:34:00,6.725,6.751,6.725,6.751,40151.0
2020-03-25 13:35:00,6.76,6.786,6.759,6.786,21344.0
2020-03-25 13:36:00,6.786,6.804,6.775,6.804,29642.0
2020-03-25 13:37:00,6.8,6.818,6.794,6.813,33822.0
2020-03-25 13:38:00,6.813,6.833,6.81,6.833,19776.0
2020-03-25 13:39:00,6.827,6.839,6.813,6.82,29403.0
2020-03-25 13:40:00,6.826,6.838,6.82,6.822,107168.0
2020-03-25 13:41:00,6.82,6.823,6.783,6.792,76202.0
2020-03-25 13:42:00,6.792,6.793,6.748,6.751,49454.0
2020-03-25 13:43:00,6.756,6.766,6.752,6.754,17897.0
2020-03-25 13:44:00,6.757,6.758,6.705,6.713,49200.0
2020-03-25 13:45:00,6.713,6.72,6.704,6.72,12177.0
2020-03-25 13:46:00,6.707,6.713,6.51,6.568,286505.0
2020-03-25 13:47:00,6.569,6.585,6.536,6.567,38326.0
2020-03-25 13:48:00,6.566,6.578,6.56,6.565,29797.0
2020-03-25 13:49:00,6.566,6.592,6.56,6.585,25594.0
2020-03-25 13:50:00,6.585,6.599,6.554,6.566,91595.0
2020-03-25 13:51:00,6.559,6.562,6.524,6.537,214766.0
2020-03-25 13:52:00,6.542,6.554,6.51,6.51,45834.0
2020-03-25 13:53:00,6.511,6.515,6.44,6.486,180234.0
2020-03-25 13:54:00,6.459,6.476,6.441,6.455,44944.0
2020-03-25 13:55:00,6.46,6.469,6.406,6.416,173240.0
2020-03-25 13:56:00,6.425,6.425,6.406,6.414,83366.0
2020-03-25 13:57:00,6.411,6.442,6.41,6.442,75775.0
2020-03-25 13:58:00,6.431,6.434,6.412,6.422,60934.0
2020-03-25 13:59:00,6.425,6.44,6.42,6.426,55290.0
2020-03-25 14:00:00,6.42,6.428,6.414,6.428,23663.0
2020-03-25 14:01:00,6.42,6.428,6.418,6.428,22671.0
2020-03-25 14:02:00,6.428,6.471,6.426,6.451,57442.0
2020-03-25 14:03:00,6.451,6.451,6.417,6.418,91924.0
2020-03-25 14:04:00,6.42,6.425,6.416,6.418,16246.0
2020-03-25 14:05:00,6.425,6.432,6.42,6.432,28732.0
2020-03-25 14:06:00,6.432,6.451,6.428,6.451,74301.0
2020-03-25 14:07:00,6.451,6.49,6.451,6.487,39488.0
2020-03-25 14:08:00,6.488,6.497,6.454,6.454,99245.0
2020-03-25 14:09:00,6.452,6.469,6.44,6.468,15226.0
2020-03-25 14:10:00,6.46,6.469,6.456,6.467,27460.0
2020-03-25 14:11:00,6.463,6.463,6.437,6.457,32131.0
2020-03-25 14:12:00,6.447,6.451,6.433,6.445,22408.0
2020-03-25 14:13:00,6.444,6.449,6.427,6.427,25906.0
2020-03-25 14:14:00,6.438,6.439,6.412,6.417,70046.0
2020-03-25 14:15:00,6.415,6.42,6.408,6.42,34266.0
2020-03-25 14:16:00,6.415,6.415,6.403,6.403,35589.0
2020-03-25 14:22:00,6.405,6.407,6.3,6.358,319963.0
2020-03-25 14:23:00,6.346,6.422,6.346,6.368,56120.0
2020-03-25 14:24:00,6.355,6.425,6.355,6.422,86155.0
2020-03-25 14:25:00,6.42,6.43,6.37,6.385,118938.0
2020-03-25 14:26:00,6.4,6.41,6.391,6.401,14682.0
2020-03-25 14:27:00,6.401,6.403,6.386,6.399,21282.0
2020-03-25 14:28:00,6.4,6.41,6.397,6.4,6313.0
2020-03-25 14:29:00,6.408,6.435,6.408,6.435,24993.0
2020-03-25 14:30:00,6.429,6.446,6.413,6.418,50894.0
2020-03-25 14:31:00,6.426,6.469,6.426,6.456,32638.0
2020-03-25 14:32:00,6.461,6.461,6.441,6.45,32450.0
2020-03-25 14:33:00,6.441,6.441,6.418,6.418,30665.0
2020-03-25 14:34:00,6.423,6.446,6.42,6.441,25489.0
2020-03-25 14:35:00,6.437,6.45,6.437,6.443,8523.0
2020-03-25 14:36:00,6.441,6.448,6.439,6.439,6191.0
2020-03-25 14:37:00,6.439,6.48,6.432,6.48,59284.0
2020-03-25 14:38:00,6.479,6.483,6.45,6.469,30625.0
2020-03-25 14:39:00,6.468,6.494,6.462,6.482,19757.0
2020-03-25 14:40:00,6.482,6.499,6.482,6.49,30521.0
2020-03-25 14:41:00,6.49,6.494,6.485,6.492,11100.0
2020-03-25 14:42:00,6.49,6.519,6.49,6.507,51857.0
2020-03-25 14:43:00,6.512,6.541,6.512,6.54,52467.0
2020-03-25 14:44:00,6.533,6.539,6.53,6.53,54684.0
2020-03-25 14:45:00,6.537,6.545,6.52,6.53,126859.0
2020-03-25 14:46:00,6.536,6.539,6.525,6.529,23241.0
2020-03-25 14:47:00,6.536,6.546,6.526,6.526,54189.0
2020-03-25 14:48:00,6.523,6.532,6.479,6.492,98094.0
2020-03-25 14:49:00,6.492,6.5,6.476,6.483,26696.0
2020-03-25 14:50:00,6.484,6.505,6.484,6.496,38904.0
2020-03-25 14:51:00,6.491,6.51,6.489,6.509,14602.0
2020-03-25 14:52:00,6.51,6.535,6.51,6.535,35559.0
2020-03-25 14:53:00,6.537,6.55,6.537,6.543,68266.0
2020-03-25 14:54:00,6.543,6.55,6.54,6.547,50665.0
2020-03-25 14:55:00,6.549,6.55,6.54,6.541,51100.0
2020-03-25 14:56:00,6.541,6.549,6.529,6.544,27992.0
2020-03-25 14:57:00,6.548,6.549,6.539,6.545,25663.0
2020-03-25 14:58:00,6.545,6.562,6.545,6.562,50954.0
2020-03-25 14:59:00,6.564,6.564,6.564,6.564,847.0
2020-03-25 15:04:00,6.54,6.564,6.54,6.556,151915.0
2020-03-25 15:05:00,6.556,6.594,6.554,6.593,71627.0
2020-03-25 15:06:00,6.589,6.599,6.58,6.593,49055.0
2020-03-25 15:07:00,6.585,6.627,6.583,6.611,124843.0
2020-03-25 15:08:00,6.615,6.622,6.6,6.614,45429.0
2020-03-25 15:09:00,6.606,6.633,6.605,6.625,22802.0
2020-03-25 15:10:00,6.625,6.638,6.618,6.618,64768.0
2020-03-25 15:11:00,6.613,6.65,6.613,6.65,55425.0
2020-03-25 15:12:00,6.65,6.676,6.641,6.655,66713.0
2020-03-25 15:13:00,6.655,6.661,6.643,6.651,59384.0
2020-03-25 15:14:00,6.645,6.67,6.6,6.625,141208.0
2020-03-25 15:15:00,6.634,6.647,6.629,6.629,26849.0
2020-03-25 15:16:00,6.635,6.65,6.631,6.634,30580.0
2020-03-25 15:17:00,6.632,6.632,6.61,6.616,52363.0
2020-03-25 15:18:00,6.628,6.647,6.618,6.643,44219.0
2020-03-25 15:19:00,6.647,6.647,6.63,6.64,50700.0
2020-03-25 15:20:00,6.636,6.64,6.627,6.632,51404.0
2020-03-25 15:21:00,6.631,6.637,6.628,6.63,22026.0
2020-03-25 15:22:00,6.628,6.628,6.61,6.61,36928.0
2020-03-25 15:23:00,6.61,6.618,6.595,6.595,39929.0
2020-03-25 15:24:00,6.593,6.598,6.57,6.586,72472.0
2020-03-25 15:25:00,6.574,6.59,6.573,6.58,43685.0
2020-03-25 15:26:00,6.58,6.604,6.578,6.604,23396.0
2020-03-25 15:27:00,6.609,6.63,6.592,6.63,69831.0
2020-03-25 15:28:00,6.635,6.646,6.629,6.637,56482.0
2020-03-25 15:29:00,6.638,6.65,6.63,6.635,122623.0
2020-03-25 15:30:00,6.629,6.638,6.627,6.638,29488.0
2020-03-25 15:31:00,6.64,6.652,6.627,6.652,91645.0
