Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-10 09:05:00,12.998,12.998,12.94,12.946,118579.0
2019-12-10 09:06:00,12.95,12.976,12.95,12.976,27610.0
2019-12-10 09:07:00,12.972,12.984,12.968,12.976,37622.0
2019-12-10 09:08:00,12.976,12.982,12.976,12.982,7193.0
2019-12-10 09:09:00,12.98,12.986,12.98,12.986,31732.0
2019-12-10 09:10:00,12.988,12.996,12.988,12.992,21591.0
2019-12-10 09:11:00,12.994,13.006,12.994,13.006,21740.0
2019-12-10 09:12:00,13.008,13.008,13.0,13.0,31609.0
2019-12-10 09:13:00,13.0,13.002,12.99,12.994,44414.0
2019-12-10 09:14:00,12.992,12.994,12.99,12.994,6662.0
2019-12-10 09:15:00,12.988,13.004,12.986,13.004,17133.0
2019-12-10 09:16:00,12.994,13.004,12.994,13.004,8942.0
2019-12-10 09:17:00,13.006,13.01,13.006,13.01,6821.0
2019-12-10 09:18:00,13.006,13.008,13.0,13.008,4222.0
2019-12-10 09:19:00,13.002,13.002,12.992,12.992,6817.0
2019-12-10 09:20:00,12.99,12.992,12.99,12.992,1721.0
2019-12-10 09:21:00,12.99,12.99,12.986,12.986,3511.0
2019-12-10 09:22:00,12.99,12.992,12.988,12.992,8240.0
2019-12-10 09:23:00,12.992,12.998,12.986,12.992,12587.0
2019-12-10 09:24:00,12.996,13.006,12.994,12.994,24313.0
2019-12-10 09:25:00,12.998,13.01,12.998,13.01,13487.0
2019-12-10 09:26:00,13.01,13.012,13.008,13.008,13185.0
2019-12-10 09:27:00,13.01,13.016,13.01,13.014,12904.0
2019-12-10 09:28:00,13.01,13.01,13.006,13.01,12965.0
2019-12-10 09:29:00,13.012,13.014,13.006,13.014,6198.0
2019-12-10 09:30:00,13.014,13.014,13.0,13.008,30825.0
2019-12-10 09:31:00,12.998,12.998,12.994,12.998,7426.0
2019-12-10 09:32:00,12.992,12.994,12.988,12.988,3862.0
2019-12-10 09:33:00,12.992,12.998,12.982,12.996,20984.0
2019-12-10 09:34:00,13.0,13.0,13.0,13.0,10192.0
2019-12-10 09:35:00,12.996,12.998,12.99,12.996,15327.0
2019-12-10 09:36:00,12.99,12.992,12.99,12.992,310.0
2019-12-10 09:37:00,12.986,12.992,12.986,12.992,4806.0
2019-12-10 09:38:00,12.986,12.986,12.98,12.982,13675.0
2019-12-10 09:39:00,12.982,12.982,12.97,12.97,43740.0
2019-12-10 09:40:00,12.972,12.972,12.968,12.97,13076.0
2019-12-10 09:41:00,12.966,12.966,12.958,12.964,13875.0
2019-12-10 09:42:00,12.966,12.994,12.966,12.988,26611.0
2019-12-10 09:43:00,12.99,12.992,12.99,12.992,3891.0
2019-12-10 09:44:00,12.99,12.996,12.99,12.996,4721.0
2019-12-10 09:45:00,12.998,12.998,12.996,12.996,6403.0
2019-12-10 09:46:00,12.992,12.994,12.99,12.994,1863.0
2019-12-10 09:47:00,12.996,12.998,12.99,12.99,11330.0
2019-12-10 09:48:00,12.99,12.998,12.99,12.992,18099.0
2019-12-10 09:49:00,12.998,12.998,12.99,12.998,8911.0
2019-12-10 09:50:00,12.998,13.002,12.998,13.002,9989.0
2019-12-10 09:51:00,13.002,13.004,13.0,13.0,7195.0
2019-12-10 09:52:00,13.0,13.006,13.0,13.002,7709.0
2019-12-10 09:53:00,12.998,13.0,12.996,13.0,3988.0
2019-12-10 09:54:00,13.0,13.0,12.994,13.0,5371.0
2019-12-10 09:55:00,13.0,13.004,13.0,13.002,6463.0
2019-12-10 09:56:00,13.0,13.0,12.988,12.992,29136.0
2019-12-10 09:57:00,12.996,13.004,12.996,13.004,5123.0
2019-12-10 09:58:00,13.004,13.012,13.004,13.012,8947.0
2019-12-10 09:59:00,13.01,13.016,13.004,13.012,29453.0
2019-12-10 10:00:00,13.01,13.016,13.01,13.016,12519.0
2019-12-10 10:01:00,13.014,13.026,13.014,13.026,15799.0
2019-12-10 10:02:00,13.028,13.03,13.018,13.022,8796.0
2019-12-10 10:03:00,13.022,13.04,13.022,13.04,7370.0
2019-12-10 10:04:00,13.046,13.058,13.04,13.04,22072.0
2019-12-10 10:05:00,13.038,13.04,13.034,13.034,1207.0
2019-12-10 10:06:00,13.034,13.038,13.028,13.038,2281.0
2019-12-10 10:07:00,13.032,13.036,13.032,13.036,3134.0
2019-12-10 10:08:00,13.036,13.054,13.036,13.054,17109.0
2019-12-10 10:09:00,13.05,13.056,13.048,13.056,11356.0
2019-12-10 10:10:00,13.054,13.064,13.05,13.062,44235.0
2019-12-10 10:11:00,13.058,13.072,13.058,13.068,25756.0
2019-12-10 10:12:00,13.068,13.074,13.062,13.074,10834.0
2019-12-10 10:13:00,13.072,13.08,13.072,13.076,11304.0
2019-12-10 10:14:00,13.072,13.082,13.072,13.076,14380.0
2019-12-10 10:15:00,13.084,13.084,13.078,13.08,4772.0
2019-12-10 10:16:00,13.08,13.102,13.08,13.098,36971.0
2019-12-10 10:17:00,13.098,13.098,13.08,13.08,3629.0
2019-12-10 10:18:00,13.082,13.084,13.08,13.08,6132.0
2019-12-10 10:19:00,13.084,13.09,13.084,13.09,6470.0
2019-12-10 10:20:00,13.094,13.094,13.088,13.088,2498.0
2019-12-10 10:21:00,13.088,13.09,13.08,13.08,4892.0
2019-12-10 10:22:00,13.082,13.088,13.082,13.088,3824.0
2019-12-10 10:23:00,13.084,13.084,13.07,13.07,7566.0
2019-12-10 10:24:00,13.07,13.08,13.066,13.074,24024.0
2019-12-10 10:25:00,13.076,13.076,13.068,13.07,10862.0
2019-12-10 10:26:00,13.07,13.08,13.07,13.078,7212.0
2019-12-10 10:27:00,13.078,13.082,13.078,13.082,16404.0
2019-12-10 10:28:00,13.084,13.084,13.08,13.082,6046.0
2019-12-10 10:29:00,13.082,13.082,13.08,13.082,4021.0
2019-12-10 10:30:00,13.078,13.08,13.062,13.062,21920.0
2019-12-10 10:31:00,13.064,13.072,13.056,13.056,18619.0
2019-12-10 10:32:00,13.058,13.058,13.05,13.052,13457.0
2019-12-10 10:33:00,13.054,13.054,13.054,13.054,3683.0
2019-12-10 10:34:00,13.054,13.058,13.054,13.054,7797.0
2019-12-10 10:35:00,13.052,13.058,13.052,13.058,7072.0
2019-12-10 10:36:00,13.06,13.064,13.06,13.064,1856.0
2019-12-10 10:37:00,13.066,13.068,13.062,13.062,1994.0
2019-12-10 10:38:00,13.064,13.066,13.064,13.066,2425.0
2019-12-10 10:39:00,13.062,13.064,13.062,13.064,2710.0
2019-12-10 10:40:00,13.066,13.07,13.066,13.068,4869.0
2019-12-10 10:41:00,13.064,13.064,13.052,13.052,7462.0
2019-12-10 10:42:00,13.054,13.07,13.05,13.07,80381.0
2019-12-10 10:43:00,13.072,13.082,13.07,13.082,8128.0
2019-12-10 10:44:00,13.078,13.078,13.072,13.074,22025.0
2019-12-10 10:45:00,13.072,13.078,13.072,13.076,4536.0
2019-12-10 10:46:00,13.078,13.084,13.076,13.084,132671.0
2019-12-10 10:47:00,13.082,13.084,13.08,13.084,20717.0
2019-12-10 10:48:00,13.082,13.094,13.082,13.094,41483.0
2019-12-10 10:49:00,13.098,13.1,13.088,13.09,16285.0
2019-12-10 10:50:00,13.088,13.088,13.076,13.082,7865.0
2019-12-10 10:51:00,13.07,13.07,13.066,13.07,63475.0
2019-12-10 10:52:00,13.07,13.08,13.07,13.08,5017.0
2019-12-10 10:53:00,13.076,13.076,13.07,13.07,3816.0
2019-12-10 10:54:00,13.07,13.07,13.07,13.07,7369.0
2019-12-10 10:55:00,13.072,13.08,13.072,13.08,6088.0
2019-12-10 10:57:00,13.082,13.082,13.076,13.076,4400.0
2019-12-10 10:58:00,13.08,13.08,13.076,13.078,7833.0
2019-12-10 10:59:00,13.074,13.074,13.062,13.062,8581.0
2019-12-10 11:00:00,13.064,13.07,13.062,13.07,4719.0
2019-12-10 11:01:00,13.066,13.068,13.06,13.06,4462.0
2019-12-10 11:02:00,13.062,13.066,13.062,13.066,2118.0
2019-12-10 11:03:00,13.064,13.064,13.06,13.06,4142.0
2019-12-10 11:04:00,13.058,13.062,13.054,13.06,10200.0
2019-12-10 11:05:00,13.058,13.06,13.056,13.06,3116.0
2019-12-10 11:06:00,13.06,13.064,13.058,13.062,3923.0
2019-12-10 11:07:00,13.058,13.058,13.056,13.058,2365.0
2019-12-10 11:08:00,13.056,13.056,13.054,13.054,819.0
2019-12-10 11:09:00,13.052,13.052,13.044,13.046,25772.0
2019-12-10 11:10:00,13.044,13.046,13.042,13.044,9341.0
2019-12-10 11:11:00,13.042,13.046,13.04,13.042,14491.0
2019-12-10 11:12:00,13.04,13.04,13.038,13.038,8531.0
2019-12-10 11:13:00,13.036,13.036,13.03,13.03,4392.0
2019-12-10 11:14:00,13.032,13.032,13.026,13.026,8249.0
2019-12-10 11:15:00,13.028,13.038,13.028,13.032,8132.0
2019-12-10 11:16:00,13.032,13.032,13.018,13.022,22111.0
2019-12-10 11:17:00,13.022,13.036,13.022,13.036,9845.0
2019-12-10 11:18:00,13.038,13.04,13.034,13.036,2495.0
2019-12-10 11:19:00,13.034,13.036,13.028,13.032,4112.0
2019-12-10 11:20:00,13.034,13.034,13.026,13.028,5438.0
2019-12-10 11:21:00,13.026,13.026,13.026,13.026,30.0
2019-12-10 11:22:00,13.026,13.026,13.022,13.022,134.0
2019-12-10 11:23:00,13.026,13.028,13.026,13.028,5963.0
2019-12-10 11:24:00,13.03,13.032,13.02,13.022,9584.0
2019-12-10 11:25:00,13.024,13.03,13.024,13.03,2010.0
2019-12-10 11:26:00,13.028,13.03,13.028,13.03,2580.0
2019-12-10 11:27:00,13.024,13.028,13.024,13.024,1187.0
2019-12-10 11:28:00,13.022,13.022,13.01,13.012,27395.0
2019-12-10 11:29:00,13.008,13.008,12.996,12.996,20874.0
2019-12-10 11:30:00,12.994,12.998,12.994,12.996,17120.0
2019-12-10 11:31:00,12.992,12.994,12.984,12.988,14586.0
2019-12-10 11:32:00,12.994,13.0,12.994,13.0,4957.0
2019-12-10 11:33:00,13.0,13.0,13.0,13.0,1382.0
2019-12-10 11:34:00,13.002,13.008,13.002,13.006,9117.0
2019-12-10 11:36:00,13.01,13.018,13.01,13.018,6862.0
2019-12-10 11:38:00,13.02,13.022,13.02,13.022,5237.0
2019-12-10 11:39:00,13.022,13.022,13.022,13.022,50.0
2019-12-10 11:40:00,13.022,13.022,13.016,13.016,6870.0
2019-12-10 11:41:00,13.018,13.018,13.016,13.016,728.0
2019-12-10 11:42:00,13.016,13.016,13.012,13.012,4996.0
2019-12-10 11:43:00,13.012,13.018,13.012,13.018,9162.0
2019-12-10 11:44:00,13.02,13.022,13.02,13.022,250.0
2019-12-10 11:45:00,13.018,13.018,13.018,13.018,574.0
2019-12-10 11:46:00,13.016,13.016,13.01,13.01,6865.0
2019-12-10 11:47:00,13.014,13.016,13.014,13.014,1595.0
2019-12-10 11:48:00,13.012,13.012,13.012,13.012,838.0
2019-12-10 11:49:00,13.01,13.01,13.008,13.008,2235.0
2019-12-10 11:50:00,13.008,13.01,13.008,13.01,2579.0
2019-12-10 11:51:00,13.01,13.01,13.006,13.01,4131.0
2019-12-10 11:52:00,13.012,13.02,13.012,13.014,11750.0
2019-12-10 11:53:00,13.012,13.02,13.012,13.014,3390.0
2019-12-10 11:54:00,13.01,13.01,13.002,13.002,8948.0
2019-12-10 11:55:00,13.0,13.008,13.0,13.008,10386.0
2019-12-10 11:56:00,13.01,13.01,13.01,13.01,25.0
2019-12-10 11:58:00,13.006,13.006,13.002,13.002,6905.0
2019-12-10 11:59:00,13.006,13.01,13.006,13.01,898.0
2019-12-10 12:00:00,13.004,13.004,13.002,13.002,4479.0
2019-12-10 12:01:00,13.006,13.006,13.004,13.004,1621.0
2019-12-10 12:02:00,13.002,13.006,13.002,13.006,2670.0
2019-12-10 12:03:00,13.004,13.004,12.994,12.998,27055.0
2019-12-10 12:04:00,13.0,13.004,13.0,13.004,8488.0
2019-12-10 12:05:00,13.004,13.004,13.0,13.0,5906.0
2019-12-10 12:06:00,12.996,12.996,12.992,12.996,2907.0
2019-12-10 12:07:00,12.992,13.0,12.992,13.0,6945.0
2019-12-10 12:08:00,13.002,13.006,13.002,13.006,2822.0
2019-12-10 12:09:00,13.006,13.01,13.004,13.008,12323.0
2019-12-10 12:10:00,13.016,13.018,13.016,13.016,4119.0
2019-12-10 12:11:00,13.012,13.012,13.006,13.012,9259.0
2019-12-10 12:13:00,13.004,13.02,13.004,13.016,23985.0
2019-12-10 12:14:00,13.014,13.014,13.014,13.014,1377.0
2019-12-10 12:15:00,13.012,13.018,13.012,13.012,16666.0
2019-12-10 12:16:00,13.012,13.012,13.008,13.008,6619.0
2019-12-10 12:17:00,13.006,13.006,13.004,13.004,2792.0
2019-12-10 12:18:00,13.004,13.01,13.004,13.01,12767.0
2019-12-10 12:19:00,13.008,13.008,13.006,13.006,3094.0
2019-12-10 12:20:00,13.004,13.004,13.004,13.004,4526.0
2019-12-10 12:21:00,13.002,13.004,13.002,13.004,2423.0
2019-12-10 12:22:00,13.002,13.024,13.002,13.022,30884.0
2019-12-10 12:23:00,13.02,13.02,13.014,13.014,1637.0
2019-12-10 12:24:00,13.014,13.016,13.014,13.016,2200.0
2019-12-10 12:25:00,13.014,13.014,13.014,13.014,375.0
2019-12-10 12:26:00,13.01,13.01,13.006,13.006,986.0
2019-12-10 12:27:00,13.012,13.012,13.012,13.012,810.0
2019-12-10 12:29:00,13.01,13.012,13.01,13.012,5022.0
2019-12-10 12:30:00,13.014,13.014,13.014,13.014,1626.0
2019-12-10 12:31:00,13.016,13.018,13.012,13.012,4969.0
2019-12-10 12:32:00,13.01,13.01,13.008,13.01,1608.0
2019-12-10 12:33:00,13.006,13.006,13.0,13.002,4225.0
2019-12-10 12:34:00,13.004,13.006,13.004,13.006,1465.0
2019-12-10 12:35:00,13.008,13.008,13.004,13.004,6783.0
2019-12-10 12:37:00,13.002,13.006,13.002,13.006,4642.0
2019-12-10 12:38:00,13.006,13.006,13.0,13.002,9512.0
2019-12-10 12:39:00,13.004,13.004,13.002,13.004,2370.0
2019-12-10 12:40:00,13.006,13.014,13.006,13.008,14535.0
2019-12-10 12:41:00,13.004,13.008,13.004,13.008,1922.0
2019-12-10 12:42:00,13.006,13.006,13.006,13.006,420.0
2019-12-10 12:43:00,13.006,13.006,13.006,13.006,4688.0
2019-12-10 12:44:00,13.008,13.01,13.006,13.01,7600.0
2019-12-10 12:45:00,13.012,13.014,13.01,13.01,2321.0
2019-12-10 12:46:00,13.012,13.012,13.01,13.012,8750.0
2019-12-10 12:47:00,13.012,13.012,13.012,13.012,380.0
2019-12-10 12:48:00,13.012,13.014,13.012,13.012,5957.0
2019-12-10 12:49:00,13.016,13.018,13.016,13.018,1000.0
2019-12-10 12:50:00,13.016,13.018,13.016,13.018,1069.0
2019-12-10 12:51:00,13.018,13.03,13.018,13.028,17800.0
2019-12-10 12:52:00,13.022,13.022,13.016,13.016,13620.0
2019-12-10 12:53:00,13.016,13.018,13.014,13.016,762.0
2019-12-10 12:54:00,13.014,13.014,13.01,13.01,10874.0
2019-12-10 12:55:00,13.008,13.008,13.008,13.008,645.0
2019-12-10 12:56:00,13.01,13.01,13.008,13.008,520.0
2019-12-10 12:57:00,13.01,13.01,13.006,13.01,5287.0
2019-12-10 12:58:00,13.008,13.01,13.008,13.008,3324.0
2019-12-10 12:59:00,13.008,13.01,13.002,13.002,4542.0
2019-12-10 13:00:00,13.004,13.004,13.0,13.002,15045.0
2019-12-10 13:01:00,13.002,13.012,13.002,13.012,11071.0
2019-12-10 13:02:00,13.018,13.018,13.018,13.018,500.0
2019-12-10 13:03:00,13.016,13.016,13.016,13.016,346.0
2019-12-10 13:04:00,13.014,13.016,13.014,13.016,1165.0
2019-12-10 13:05:00,13.014,13.014,13.012,13.012,607.0
2019-12-10 13:06:00,13.01,13.012,13.008,13.012,2547.0
2019-12-10 13:07:00,13.01,13.012,13.008,13.012,2894.0
2019-12-10 13:08:00,13.008,13.008,13.006,13.006,1122.0
2019-12-10 13:10:00,13.01,13.012,13.006,13.006,5361.0
2019-12-10 13:11:00,13.006,13.006,13.004,13.004,7589.0
2019-12-10 13:12:00,13.004,13.006,13.004,13.006,1200.0
2019-12-10 13:13:00,13.002,13.006,12.998,13.006,22285.0
2019-12-10 13:14:00,13.004,13.014,13.004,13.012,7300.0
2019-12-10 13:15:00,13.014,13.016,13.014,13.016,1182.0
2019-12-10 13:16:00,13.014,13.016,13.014,13.016,3447.0
2019-12-10 13:17:00,13.016,13.018,13.016,13.016,4207.0
2019-12-10 13:18:00,13.018,13.022,13.018,13.02,4840.0
2019-12-10 13:19:00,13.018,13.02,13.016,13.02,4185.0
2019-12-10 13:20:00,13.018,13.02,13.018,13.02,7511.0
2019-12-10 13:21:00,13.022,13.026,13.022,13.024,2991.0
2019-12-10 13:22:00,13.02,13.022,13.02,13.022,4353.0
2019-12-10 13:23:00,13.02,13.026,13.02,13.024,2747.0
2019-12-10 13:24:00,13.028,13.034,13.028,13.034,26812.0
2019-12-10 13:25:00,13.034,13.034,13.032,13.034,5531.0
2019-12-10 13:26:00,13.036,13.038,13.036,13.038,2324.0
2019-12-10 13:27:00,13.04,13.054,13.04,13.054,18274.0
2019-12-10 13:28:00,13.054,13.054,13.044,13.044,5376.0
2019-12-10 13:29:00,13.044,13.052,13.044,13.05,5518.0
2019-12-10 13:30:00,13.05,13.05,13.048,13.048,6976.0
2019-12-10 13:31:00,13.048,13.054,13.046,13.05,10381.0
2019-12-10 13:33:00,13.048,13.084,13.048,13.084,52365.0
2019-12-10 13:34:00,13.084,13.09,13.066,13.068,13227.0
2019-12-10 13:35:00,13.066,13.076,13.062,13.07,20465.0
2019-12-10 13:36:00,13.07,13.072,13.068,13.068,6552.0
2019-12-10 13:37:00,13.066,13.072,13.066,13.072,2760.0
2019-12-10 13:38:00,13.07,13.078,13.07,13.076,10331.0
2019-12-10 13:39:00,13.08,13.086,13.076,13.078,16698.0
2019-12-10 13:40:00,13.082,13.086,13.082,13.082,5646.0
2019-12-10 13:41:00,13.084,13.086,13.084,13.086,4648.0
2019-12-10 13:42:00,13.086,13.088,13.082,13.086,6614.0
2019-12-10 13:43:00,13.086,13.094,13.084,13.094,33283.0
2019-12-10 13:44:00,13.094,13.096,13.08,13.086,52178.0
2019-12-10 13:45:00,13.086,13.086,13.082,13.082,3000.0
2019-12-10 13:46:00,13.084,13.092,13.084,13.092,12476.0
2019-12-10 13:47:00,13.084,13.084,13.074,13.074,3944.0
2019-12-10 13:48:00,13.076,13.076,13.062,13.066,7375.0
2019-12-10 13:49:00,13.062,13.066,13.06,13.064,14342.0
2019-12-10 13:50:00,13.064,13.068,13.06,13.06,5433.0
2019-12-10 13:51:00,13.06,13.074,13.058,13.072,27206.0
2019-12-10 13:52:00,13.072,13.072,13.062,13.066,16538.0
2019-12-10 13:53:00,13.066,13.068,13.066,13.068,8054.0
2019-12-10 13:54:00,13.066,13.068,13.066,13.068,5718.0
2019-12-10 13:55:00,13.068,13.076,13.068,13.072,17622.0
2019-12-10 13:56:00,13.074,13.074,13.072,13.074,6655.0
2019-12-10 13:57:00,13.072,13.072,13.072,13.072,701.0
2019-12-10 13:58:00,13.072,13.072,13.066,13.066,7002.0
2019-12-10 13:59:00,13.064,13.064,13.06,13.062,18551.0
2019-12-10 14:00:00,13.06,13.064,13.058,13.064,9457.0
2019-12-10 14:01:00,13.064,13.07,13.064,13.068,3000.0
2019-12-10 14:02:00,13.066,13.066,13.062,13.062,2750.0
2019-12-10 14:03:00,13.06,13.062,13.06,13.062,1063.0
2019-12-10 14:04:00,13.06,13.064,13.058,13.062,526.0
2019-12-10 14:05:00,13.06,13.064,13.06,13.064,4975.0
2019-12-10 14:06:00,13.064,13.068,13.062,13.068,7412.0
2019-12-10 14:07:00,13.07,13.084,13.07,13.082,17227.0
2019-12-10 14:08:00,13.08,13.084,13.076,13.078,1268.0
2019-12-10 14:09:00,13.08,13.09,13.08,13.09,10837.0
2019-12-10 14:10:00,13.088,13.102,13.088,13.102,22454.0
2019-12-10 14:11:00,13.098,13.098,13.096,13.096,4364.0
2019-12-10 14:12:00,13.098,13.1,13.094,13.094,2150.0
2019-12-10 14:13:00,13.092,13.092,13.088,13.09,6584.0
2019-12-10 14:14:00,13.094,13.1,13.09,13.1,11649.0
2019-12-10 14:15:00,13.096,13.096,13.096,13.096,420.0
2019-12-10 14:16:00,13.094,13.096,13.094,13.096,3186.0
2019-12-10 14:17:00,13.092,13.092,13.092,13.092,1950.0
2019-12-10 14:18:00,13.092,13.092,13.092,13.092,1685.0
2019-12-10 14:19:00,13.092,13.092,13.092,13.092,1856.0
2019-12-10 14:20:00,13.094,13.094,13.09,13.09,13240.0
2019-12-10 14:21:00,13.09,13.102,13.09,13.098,89152.0
2019-12-10 14:22:00,13.098,13.098,13.092,13.092,3507.0
2019-12-10 14:23:00,13.092,13.092,13.09,13.092,1330.0
2019-12-10 14:24:00,13.092,13.092,13.08,13.084,33407.0
2019-12-10 14:25:00,13.082,13.082,13.082,13.082,5910.0
2019-12-10 14:26:00,13.078,13.078,13.076,13.076,4300.0
2019-12-10 14:27:00,13.074,13.078,13.074,13.076,4816.0
2019-12-10 14:28:00,13.074,13.074,13.07,13.07,4034.0
2019-12-10 14:29:00,13.07,13.07,13.064,13.066,14535.0
2019-12-10 14:31:00,13.066,13.066,13.048,13.048,47798.0
2019-12-10 14:32:00,13.048,13.052,13.042,13.046,30745.0
2019-12-10 14:33:00,13.044,13.048,13.038,13.042,20332.0
2019-12-10 14:34:00,13.046,13.048,13.044,13.048,11790.0
2019-12-10 14:35:00,13.048,13.048,13.044,13.046,3119.0
2019-12-10 14:36:00,13.046,13.05,13.044,13.044,8639.0
2019-12-10 14:37:00,13.042,13.052,13.042,13.05,14970.0
2019-12-10 14:38:00,13.048,13.052,13.04,13.04,8728.0
2019-12-10 14:39:00,13.038,13.038,13.016,13.024,49774.0
2019-12-10 14:40:00,13.026,13.028,13.018,13.024,13179.0
2019-12-10 14:41:00,13.028,13.034,13.024,13.034,6860.0
2019-12-10 14:42:00,13.036,13.038,13.036,13.038,9163.0
2019-12-10 14:43:00,13.034,13.04,13.032,13.04,20848.0
2019-12-10 14:44:00,13.048,13.054,13.048,13.054,12891.0
2019-12-10 14:45:00,13.05,13.05,13.044,13.044,10823.0
2019-12-10 14:46:00,13.042,13.042,13.04,13.04,4134.0
2019-12-10 14:47:00,13.04,13.04,13.036,13.036,5652.0
2019-12-10 14:48:00,13.034,13.034,13.032,13.034,3327.0
2019-12-10 14:49:00,13.034,13.034,13.026,13.026,2332.0
2019-12-10 14:50:00,13.028,13.034,13.028,13.034,10450.0
2019-12-10 14:51:00,13.032,13.036,13.032,13.036,2998.0
2019-12-10 14:52:00,13.036,13.036,13.032,13.034,11190.0
2019-12-10 14:53:00,13.034,13.036,13.03,13.034,29226.0
2019-12-10 14:54:00,13.03,13.044,13.024,13.044,37339.0
2019-12-10 14:55:00,13.046,13.052,13.044,13.052,13151.0
2019-12-10 14:56:00,13.054,13.058,13.054,13.056,14814.0
2019-12-10 14:57:00,13.056,13.06,13.056,13.058,18402.0
2019-12-10 14:58:00,13.056,13.06,13.054,13.058,18254.0
2019-12-10 14:59:00,13.058,13.06,13.054,13.06,5630.0
2019-12-10 15:00:00,13.06,13.066,13.06,13.064,9083.0
