Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-23 07:01:00,7.3,7.3,7.284,7.287,75838.0
2020-04-23 07:02:00,7.28,7.291,7.28,7.291,13480.0
2020-04-23 07:03:00,7.281,7.299,7.274,7.285,11794.0
2020-04-23 07:04:00,7.28,7.284,7.28,7.284,1550.0
2020-04-23 07:05:00,7.284,7.284,7.27,7.272,28571.0
2020-04-23 07:06:00,7.271,7.271,7.26,7.261,14728.0
2020-04-23 07:07:00,7.27,7.292,7.27,7.292,16355.0
2020-04-23 07:08:00,7.29,7.29,7.29,7.29,500.0
2020-04-23 07:09:00,7.282,7.293,7.28,7.29,2630.0
2020-04-23 07:10:00,7.289,7.289,7.28,7.28,469.0
2020-04-23 07:11:00,7.288,7.294,7.288,7.294,18602.0
2020-04-23 07:12:00,7.293,7.319,7.293,7.318,18739.0
2020-04-23 07:14:00,7.316,7.318,7.302,7.302,6850.0
2020-04-23 07:15:00,7.312,7.314,7.312,7.314,1100.0
2020-04-23 07:16:00,7.303,7.305,7.292,7.305,10068.0
2020-04-23 07:17:00,7.3,7.3,7.292,7.292,114.0
2020-04-23 07:18:00,7.292,7.295,7.28,7.295,24736.0
2020-04-23 07:19:00,7.295,7.306,7.29,7.29,20900.0
2020-04-23 07:20:00,7.298,7.3,7.298,7.3,5840.0
2020-04-23 07:21:00,7.3,7.304,7.298,7.298,37781.0
2020-04-23 07:22:00,7.304,7.31,7.285,7.297,33882.0
2020-04-23 07:23:00,7.306,7.306,7.29,7.295,43843.0
2020-04-23 07:24:00,7.296,7.301,7.289,7.3,24354.0
2020-04-23 07:25:00,7.29,7.301,7.28,7.29,50763.0
2020-04-23 07:26:00,7.286,7.3,7.273,7.3,50534.0
2020-04-23 07:27:00,7.29,7.3,7.29,7.29,1185.0
2020-04-23 07:28:00,7.3,7.302,7.29,7.3,17707.0
2020-04-23 07:29:00,7.294,7.3,7.274,7.274,11196.0
2020-04-23 07:30:00,7.283,7.285,7.28,7.285,5839.0
2020-04-23 07:31:00,7.282,7.295,7.278,7.294,5642.0
2020-04-23 07:32:00,7.294,7.298,7.291,7.295,30063.0
2020-04-23 07:33:00,7.3,7.324,7.296,7.324,61991.0
2020-04-23 07:34:00,7.325,7.34,7.325,7.331,22148.0
2020-04-23 07:35:00,7.33,7.331,7.313,7.313,5263.0
2020-04-23 07:36:00,7.322,7.322,7.311,7.311,2158.0
2020-04-23 07:37:00,7.311,7.311,7.3,7.303,10251.0
2020-04-23 07:38:00,7.3,7.305,7.292,7.297,4234.0
2020-04-23 07:39:00,7.299,7.301,7.284,7.297,49534.0
2020-04-23 07:40:00,7.302,7.306,7.302,7.305,5262.0
2020-04-23 07:41:00,7.3,7.3,7.29,7.299,52543.0
2020-04-23 07:42:00,7.298,7.304,7.298,7.304,7022.0
2020-04-23 07:43:00,7.306,7.311,7.306,7.311,4717.0
2020-04-23 07:44:00,7.302,7.302,7.298,7.299,3447.0
2020-04-23 07:45:00,7.3,7.301,7.3,7.3,8117.0
2020-04-23 07:46:00,7.299,7.302,7.293,7.299,15058.0
2020-04-23 07:47:00,7.299,7.302,7.299,7.302,2703.0
2020-04-23 07:48:00,7.303,7.303,7.3,7.3,8239.0
2020-04-23 07:49:00,7.301,7.305,7.3,7.305,4616.0
2020-04-23 07:50:00,7.294,7.303,7.29,7.303,8825.0
2020-04-23 07:51:00,7.303,7.303,7.295,7.295,2540.0
2020-04-23 07:52:00,7.302,7.302,7.28,7.285,32551.0
2020-04-23 07:53:00,7.283,7.283,7.283,7.283,600.0
