Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-08 07:41:00,7.071,7.089,7.052,7.059,41347.0
2020-04-08 07:42:00,7.059,7.112,7.059,7.095,21871.0
2020-04-08 07:43:00,7.107,7.117,7.1,7.117,55239.0
2020-04-08 07:44:00,7.117,7.14,7.117,7.136,97718.0
2020-04-08 07:45:00,7.135,7.143,7.125,7.135,36045.0
2020-04-08 07:46:00,7.135,7.136,7.104,7.105,28406.0
2020-04-08 07:47:00,7.102,7.118,7.1,7.105,23292.0
2020-04-08 07:48:00,7.106,7.131,7.106,7.112,3292.0
2020-04-08 07:49:00,7.112,7.125,7.094,7.094,36019.0
2020-04-08 07:50:00,7.101,7.101,7.068,7.081,19656.0
2020-04-08 07:51:00,7.076,7.085,7.071,7.08,25702.0
2020-04-08 07:52:00,7.08,7.095,7.08,7.095,20822.0
2020-04-08 07:53:00,7.09,7.095,7.085,7.095,17957.0
2020-04-08 07:54:00,7.095,7.1,7.087,7.087,15200.0
2020-04-08 07:55:00,7.087,7.091,7.075,7.083,25948.0
2020-04-08 07:56:00,7.078,7.087,7.056,7.067,39632.0
2020-04-08 07:57:00,7.066,7.066,7.054,7.061,6018.0
2020-04-08 07:58:00,7.061,7.085,7.058,7.08,20416.0
2020-04-08 07:59:00,7.075,7.093,7.074,7.092,11435.0
2020-04-08 08:00:00,7.078,7.098,7.078,7.084,8124.0
2020-04-08 08:01:00,7.097,7.097,7.075,7.076,15044.0
2020-04-08 08:02:00,7.074,7.076,7.073,7.076,4248.0
2020-04-08 08:03:00,7.079,7.089,7.076,7.085,5939.0
2020-04-08 08:04:00,7.084,7.084,7.071,7.084,4055.0
2020-04-08 08:05:00,7.08,7.09,7.08,7.09,4113.0
2020-04-08 08:06:00,7.086,7.1,7.073,7.1,50978.0
2020-04-08 08:07:00,7.1,7.113,7.1,7.108,23458.0
2020-04-08 08:08:00,7.108,7.115,7.108,7.109,4838.0
2020-04-08 08:09:00,7.115,7.118,7.11,7.118,14448.0
2020-04-08 08:10:00,7.118,7.118,7.118,7.118,21.0
2020-04-08 08:11:00,7.114,7.122,7.114,7.12,17692.0
2020-04-08 08:12:00,7.126,7.128,7.105,7.121,27625.0
2020-04-08 08:13:00,7.121,7.128,7.115,7.128,11424.0
2020-04-08 08:14:00,7.126,7.126,7.116,7.12,8717.0
2020-04-08 08:15:00,7.121,7.125,7.12,7.12,16641.0
2020-04-08 08:16:00,7.124,7.125,7.112,7.119,9407.0
2020-04-08 08:17:00,7.109,7.109,7.09,7.09,38650.0
2020-04-08 08:18:00,7.085,7.096,7.075,7.075,10528.0
2020-04-08 08:19:00,7.087,7.087,7.061,7.072,25953.0
2020-04-08 08:20:00,7.062,7.078,7.062,7.074,8118.0
2020-04-08 08:21:00,7.078,7.082,7.069,7.072,25561.0
2020-04-08 08:22:00,7.07,7.074,7.07,7.074,1461.0
2020-04-08 08:23:00,7.074,7.083,7.074,7.083,6745.0
2020-04-08 08:24:00,7.081,7.081,7.08,7.081,2550.0
2020-04-08 08:25:00,7.08,7.084,7.074,7.074,9623.0
2020-04-08 08:26:00,7.082,7.082,7.07,7.07,8348.0
2020-04-08 08:27:00,7.078,7.08,7.07,7.08,6973.0
2020-04-08 08:28:00,7.071,7.078,7.067,7.067,13413.0
2020-04-08 08:29:00,7.072,7.078,7.06,7.072,23471.0
2020-04-08 08:30:00,7.065,7.065,7.053,7.053,11233.0
2020-04-08 08:31:00,7.051,7.051,7.021,7.021,39749.0
2020-04-08 08:32:00,7.021,7.038,7.02,7.038,4033.0
2020-04-08 08:33:00,7.028,7.039,7.028,7.039,7016.0
2020-04-08 08:34:00,7.04,7.061,7.039,7.057,28103.0
2020-04-08 08:35:00,7.059,7.065,7.059,7.064,2700.0
2020-04-08 08:36:00,7.059,7.059,7.048,7.059,6059.0
2020-04-08 08:37:00,7.05,7.05,7.045,7.045,3514.0
2020-04-08 08:38:00,7.045,7.067,7.039,7.054,36183.0
2020-04-08 08:39:00,7.054,7.058,7.043,7.055,8467.0
2020-04-08 08:40:00,7.047,7.047,7.047,7.047,1180.0
2020-04-08 08:41:00,7.06,7.075,7.06,7.07,10104.0
2020-04-08 08:42:00,7.079,7.079,7.079,7.079,3252.0
2020-04-08 08:43:00,7.079,7.079,7.067,7.073,8685.0
2020-04-08 08:44:00,7.08,7.08,7.08,7.08,19499.0
2020-04-08 08:45:00,7.085,7.094,7.081,7.081,8100.0
2020-04-08 08:46:00,7.095,7.1,7.095,7.1,5176.0
2020-04-08 08:47:00,7.088,7.11,7.088,7.11,11541.0
2020-04-08 08:48:00,7.118,7.12,7.118,7.12,25425.0
2020-04-08 08:49:00,7.114,7.126,7.108,7.124,4401.0
2020-04-08 08:50:00,7.124,7.128,7.112,7.112,19102.0
2020-04-08 08:51:00,7.112,7.112,7.112,7.112,2402.0
2020-04-08 08:52:00,7.112,7.112,7.101,7.101,7930.0
2020-04-08 08:53:00,7.101,7.101,7.099,7.099,7773.0
2020-04-08 08:54:00,7.1,7.105,7.091,7.091,5861.0
2020-04-08 08:55:00,7.105,7.109,7.105,7.109,2000.0
2020-04-08 08:56:00,7.109,7.11,7.109,7.11,3100.0
2020-04-08 08:57:00,7.102,7.102,7.101,7.101,1807.0
2020-04-08 08:58:00,7.101,7.105,7.095,7.105,4244.0
2020-04-08 08:59:00,7.094,7.105,7.092,7.094,10729.0
2020-04-08 09:00:00,7.093,7.095,7.09,7.095,2054.0
2020-04-08 09:01:00,7.1,7.1,7.084,7.097,4771.0
2020-04-08 09:02:00,7.089,7.099,7.089,7.099,2794.0
2020-04-08 09:03:00,7.099,7.099,7.09,7.092,2094.0
2020-04-08 09:04:00,7.098,7.098,7.083,7.083,4800.0
2020-04-08 09:05:00,7.09,7.09,7.089,7.089,2069.0
2020-04-08 09:06:00,7.091,7.091,7.09,7.09,1450.0
2020-04-08 09:07:00,7.092,7.109,7.091,7.105,22380.0
2020-04-08 09:08:00,7.11,7.11,7.103,7.103,2194.0
2020-04-08 09:09:00,7.104,7.109,7.1,7.109,9741.0
2020-04-08 09:10:00,7.11,7.11,7.098,7.11,6690.0
2020-04-08 09:11:00,7.11,7.11,7.11,7.11,3841.0
2020-04-08 09:12:00,7.112,7.116,7.109,7.116,9398.0
2020-04-08 09:13:00,7.11,7.117,7.11,7.117,10420.0
2020-04-08 09:14:00,7.12,7.12,7.117,7.118,13671.0
2020-04-08 09:15:00,7.114,7.117,7.106,7.106,18806.0
2020-04-08 09:16:00,7.106,7.106,7.106,7.106,370.0
2020-04-08 09:17:00,7.106,7.115,7.106,7.115,9780.0
2020-04-08 09:18:00,7.107,7.107,7.099,7.1,6782.0
2020-04-08 09:19:00,7.1,7.1,7.1,7.1,2313.0
2020-04-08 09:20:00,7.091,7.102,7.091,7.102,3076.0
2020-04-08 09:21:00,7.107,7.108,7.099,7.1,34228.0
2020-04-08 09:22:00,7.097,7.097,7.09,7.09,5716.0
2020-04-08 09:23:00,7.095,7.097,7.091,7.091,985.0
2020-04-08 09:24:00,7.097,7.097,7.097,7.097,705.0
2020-04-08 09:25:00,7.098,7.099,7.098,7.099,8260.0
2020-04-08 09:26:00,7.099,7.1,7.099,7.1,1500.0
2020-04-08 09:27:00,7.1,7.1,7.1,7.1,10.0
2020-04-08 09:28:00,7.1,7.106,7.099,7.1,9792.0
2020-04-08 09:29:00,7.099,7.099,7.098,7.099,5100.0
2020-04-08 09:30:00,7.108,7.132,7.108,7.122,31720.0
2020-04-08 09:31:00,7.13,7.13,7.13,7.13,4825.0
2020-04-08 09:32:00,7.132,7.135,7.132,7.132,7701.0
2020-04-08 09:33:00,7.134,7.134,7.133,7.134,2475.0
2020-04-08 09:34:00,7.124,7.136,7.124,7.127,13038.0
2020-04-08 09:35:00,7.125,7.125,7.116,7.116,2947.0
2020-04-08 09:36:00,7.122,7.122,7.122,7.122,200.0
2020-04-08 09:37:00,7.125,7.126,7.125,7.126,2400.0
2020-04-08 09:38:00,7.126,7.126,7.109,7.12,12067.0
2020-04-08 09:39:00,7.12,7.124,7.12,7.12,8159.0
2020-04-08 09:40:00,7.12,7.123,7.116,7.123,3050.0
2020-04-08 09:41:00,7.123,7.125,7.123,7.125,1025.0
2020-04-08 09:42:00,7.116,7.116,7.116,7.116,1067.0
2020-04-08 09:43:00,7.11,7.116,7.11,7.116,929.0
2020-04-08 09:44:00,7.103,7.111,7.103,7.11,2535.0
2020-04-08 09:45:00,7.11,7.123,7.11,7.123,10417.0
2020-04-08 09:46:00,7.124,7.135,7.124,7.135,15872.0
2020-04-08 09:47:00,7.134,7.137,7.131,7.137,20000.0
2020-04-08 09:48:00,7.137,7.138,7.133,7.133,6068.0
2020-04-08 09:49:00,7.136,7.138,7.135,7.138,3425.0
2020-04-08 09:50:00,7.137,7.138,7.13,7.135,6557.0
2020-04-08 09:51:00,7.135,7.135,7.116,7.124,13279.0
2020-04-08 09:52:00,7.116,7.116,7.102,7.102,7446.0
2020-04-08 09:53:00,7.104,7.11,7.091,7.1,21537.0
2020-04-08 09:54:00,7.097,7.097,7.097,7.097,353.0
2020-04-08 09:55:00,7.099,7.101,7.099,7.1,4136.0
2020-04-08 09:56:00,7.103,7.104,7.099,7.099,12831.0
2020-04-08 09:57:00,7.1,7.1,7.1,7.1,1109.0
2020-04-08 09:58:00,7.099,7.099,7.093,7.099,3192.0
2020-04-08 09:59:00,7.099,7.099,7.099,7.099,10.0
2020-04-08 10:00:00,7.099,7.102,7.094,7.1,32654.0
2020-04-08 10:01:00,7.102,7.103,7.1,7.103,6857.0
2020-04-08 10:02:00,7.102,7.103,7.1,7.1,2725.0
2020-04-08 10:03:00,7.1,7.102,7.094,7.094,5071.0
2020-04-08 10:04:00,7.091,7.091,7.07,7.07,37935.0
2020-04-08 10:05:00,7.076,7.076,7.072,7.072,927.0
2020-04-08 10:06:00,7.07,7.076,7.068,7.076,9527.0
2020-04-08 10:07:00,7.076,7.078,7.076,7.077,3321.0
2020-04-08 10:08:00,7.078,7.089,7.078,7.089,5003.0
2020-04-08 10:09:00,7.081,7.081,7.081,7.081,94.0
2020-04-08 10:10:00,7.081,7.087,7.078,7.087,6382.0
2020-04-08 10:11:00,7.081,7.086,7.078,7.086,2045.0
2020-04-08 10:12:00,7.086,7.087,7.081,7.081,1791.0
2020-04-08 10:13:00,7.081,7.081,7.078,7.08,3498.0
2020-04-08 10:14:00,7.082,7.086,7.082,7.086,5024.0
2020-04-08 10:15:00,7.086,7.088,7.086,7.088,1788.0
2020-04-08 10:17:00,7.089,7.091,7.089,7.09,9336.0
2020-04-08 10:18:00,7.09,7.094,7.09,7.094,2700.0
2020-04-08 10:19:00,7.093,7.094,7.093,7.094,3000.0
2020-04-08 10:20:00,7.094,7.094,7.094,7.094,100.0
2020-04-08 10:21:00,7.088,7.09,7.081,7.09,7974.0
2020-04-08 10:22:00,7.088,7.09,7.088,7.09,1951.0
2020-04-08 10:23:00,7.092,7.095,7.084,7.084,8693.0
2020-04-08 10:24:00,7.089,7.091,7.08,7.08,10405.0
2020-04-08 10:25:00,7.087,7.093,7.087,7.09,8330.0
2020-04-08 10:26:00,7.082,7.082,7.078,7.08,6000.0
2020-04-08 10:27:00,7.078,7.08,7.078,7.08,1334.0
2020-04-08 10:28:00,7.08,7.08,7.08,7.08,340.0
2020-04-08 10:29:00,7.074,7.074,7.074,7.074,150.0
2020-04-08 10:30:00,7.083,7.083,7.076,7.083,4200.0
2020-04-08 10:31:00,7.087,7.087,7.087,7.087,500.0
2020-04-08 10:32:00,7.086,7.088,7.086,7.088,241.0
2020-04-08 10:33:00,7.087,7.087,7.087,7.087,13000.0
2020-04-08 10:34:00,7.086,7.086,7.086,7.086,100.0
2020-04-08 10:35:00,7.086,7.086,7.082,7.086,2114.0
2020-04-08 10:36:00,7.082,7.087,7.081,7.081,4004.0
2020-04-08 10:37:00,7.086,7.086,7.079,7.079,1652.0
2020-04-08 10:38:00,7.076,7.09,7.076,7.089,39314.0
2020-04-08 10:39:00,7.089,7.089,7.086,7.087,5881.0
2020-04-08 10:40:00,7.087,7.087,7.087,7.087,300.0
2020-04-08 10:41:00,7.086,7.086,7.08,7.08,2202.0
2020-04-08 10:42:00,7.081,7.081,7.081,7.081,200.0
2020-04-08 10:43:00,7.079,7.079,7.079,7.079,851.0
2020-04-08 10:44:00,7.078,7.085,7.078,7.085,4096.0
2020-04-08 10:45:00,7.08,7.085,7.079,7.079,4828.0
2020-04-08 10:46:00,7.079,7.079,7.075,7.075,4765.0
2020-04-08 10:48:00,7.077,7.078,7.077,7.078,1351.0
2020-04-08 10:49:00,7.075,7.081,7.074,7.081,3051.0
2020-04-08 10:50:00,7.08,7.08,7.075,7.075,1268.0
2020-04-08 10:51:00,7.073,7.073,7.065,7.072,20694.0
2020-04-08 10:52:00,7.072,7.075,7.072,7.075,790.0
2020-04-08 10:53:00,7.076,7.076,7.076,7.076,755.0
2020-04-08 10:54:00,7.076,7.08,7.075,7.075,5025.0
2020-04-08 10:55:00,7.075,7.083,7.075,7.076,2272.0
2020-04-08 10:56:00,7.081,7.081,7.081,7.081,57.0
2020-04-08 10:57:00,7.081,7.081,7.081,7.081,200.0
2020-04-08 10:58:00,7.076,7.08,7.076,7.078,3939.0
2020-04-08 10:59:00,7.081,7.084,7.076,7.083,6908.0
2020-04-08 11:00:00,7.085,7.089,7.085,7.089,6440.0
2020-04-08 11:01:00,7.089,7.092,7.089,7.092,6953.0
2020-04-08 11:02:00,7.085,7.09,7.085,7.09,3880.0
2020-04-08 11:03:00,7.09,7.093,7.09,7.093,1600.0
2020-04-08 11:04:00,7.086,7.086,7.085,7.085,907.0
2020-04-08 11:05:00,7.084,7.088,7.084,7.088,667.0
2020-04-08 11:06:00,7.09,7.091,7.089,7.089,3079.0
2020-04-08 11:07:00,7.092,7.093,7.089,7.093,3453.0
2020-04-08 11:08:00,7.093,7.094,7.076,7.076,9425.0
2020-04-08 11:09:00,7.075,7.077,7.075,7.077,1944.0
2020-04-08 11:10:00,7.07,7.077,7.065,7.065,13400.0
2020-04-08 11:11:00,7.069,7.074,7.061,7.074,22651.0
2020-04-08 11:12:00,7.071,7.073,7.061,7.063,19330.0
2020-04-08 11:13:00,7.071,7.083,7.071,7.075,14151.0
2020-04-08 11:14:00,7.082,7.089,7.077,7.089,3703.0
2020-04-08 11:15:00,7.092,7.096,7.085,7.085,7584.0
2020-04-08 11:16:00,7.09,7.09,7.076,7.076,2828.0
2020-04-08 11:17:00,7.076,7.076,7.07,7.075,7841.0
2020-04-08 11:18:00,7.082,7.09,7.082,7.09,3508.0
2020-04-08 11:19:00,7.09,7.091,7.09,7.091,1642.0
2020-04-08 11:20:00,7.094,7.094,7.091,7.093,2236.0
2020-04-08 11:21:00,7.091,7.095,7.091,7.093,6898.0
2020-04-08 11:22:00,7.093,7.1,7.086,7.086,56519.0
2020-04-08 11:23:00,7.089,7.091,7.083,7.091,6318.0
2020-04-08 11:24:00,7.096,7.096,7.092,7.092,8967.0
2020-04-08 11:25:00,7.1,7.104,7.1,7.1,8741.0
2020-04-08 11:26:00,7.106,7.111,7.106,7.111,5793.0
2020-04-08 11:27:00,7.105,7.11,7.105,7.11,1022.0
2020-04-08 11:28:00,7.115,7.116,7.115,7.116,180.0
2020-04-08 11:29:00,7.109,7.109,7.098,7.105,14880.0
2020-04-08 11:30:00,7.106,7.108,7.098,7.1,7382.0
2020-04-08 11:31:00,7.091,7.091,7.084,7.084,2400.0
2020-04-08 11:32:00,7.09,7.09,7.078,7.078,7053.0
2020-04-08 11:33:00,7.084,7.084,7.075,7.08,6748.0
2020-04-08 11:34:00,7.074,7.082,7.074,7.076,6981.0
2020-04-08 11:35:00,7.082,7.084,7.08,7.084,2147.0
2020-04-08 11:36:00,7.08,7.087,7.08,7.087,4650.0
2020-04-08 11:38:00,7.094,7.094,7.09,7.09,2854.0
2020-04-08 11:39:00,7.095,7.097,7.095,7.097,8000.0
2020-04-08 11:40:00,7.095,7.099,7.09,7.09,6029.0
2020-04-08 11:41:00,7.094,7.094,7.094,7.094,200.0
2020-04-08 11:42:00,7.087,7.087,7.08,7.08,10696.0
2020-04-08 11:43:00,7.08,7.08,7.073,7.073,9960.0
2020-04-08 11:45:00,7.074,7.079,7.063,7.07,33696.0
2020-04-08 11:46:00,7.077,7.087,7.077,7.087,1631.0
2020-04-08 11:47:00,7.081,7.087,7.081,7.087,3257.0
2020-04-08 11:48:00,7.082,7.082,7.08,7.08,967.0
2020-04-08 11:49:00,7.077,7.078,7.072,7.072,703.0
2020-04-08 11:50:00,7.075,7.075,7.061,7.066,16817.0
2020-04-08 11:51:00,7.061,7.072,7.061,7.066,7911.0
2020-04-08 11:52:00,7.066,7.069,7.063,7.063,14744.0
2020-04-08 11:53:00,7.061,7.061,7.06,7.06,2678.0
2020-04-08 11:54:00,7.065,7.07,7.064,7.07,2231.0
2020-04-08 11:55:00,7.07,7.07,7.062,7.062,2579.0
2020-04-08 11:56:00,7.067,7.075,7.067,7.067,5172.0
2020-04-08 11:57:00,7.07,7.077,7.067,7.077,10754.0
2020-04-08 11:58:00,7.074,7.077,7.067,7.069,5470.0
2020-04-08 11:59:00,7.074,7.077,7.07,7.073,4776.0
2020-04-08 12:00:00,7.073,7.078,7.073,7.078,702.0
2020-04-08 12:01:00,7.078,7.078,7.073,7.077,1598.0
2020-04-08 12:02:00,7.072,7.076,7.072,7.075,2065.0
2020-04-08 12:03:00,7.072,7.076,7.07,7.07,1650.0
2020-04-08 12:05:00,7.071,7.081,7.071,7.08,93123.0
2020-04-08 12:06:00,7.085,7.09,7.085,7.09,7785.0
2020-04-08 12:07:00,7.093,7.105,7.093,7.105,8486.0
2020-04-08 12:08:00,7.107,7.11,7.104,7.109,8473.0
2020-04-08 12:09:00,7.113,7.116,7.11,7.11,3282.0
2020-04-08 12:10:00,7.11,7.11,7.1,7.1,21124.0
2020-04-08 12:11:00,7.102,7.102,7.102,7.102,570.0
2020-04-08 12:12:00,7.103,7.106,7.095,7.095,15715.0
2020-04-08 12:13:00,7.091,7.1,7.087,7.098,13985.0
2020-04-08 12:14:00,7.106,7.11,7.106,7.11,4866.0
2020-04-08 12:15:00,7.102,7.116,7.102,7.116,3993.0
2020-04-08 12:16:00,7.11,7.11,7.11,7.11,100.0
2020-04-08 12:17:00,7.109,7.115,7.108,7.115,2700.0
2020-04-08 12:18:00,7.11,7.111,7.107,7.107,21428.0
2020-04-08 12:19:00,7.105,7.105,7.09,7.09,19307.0
2020-04-08 12:20:00,7.1,7.1,7.088,7.088,8130.0
2020-04-08 12:21:00,7.089,7.097,7.089,7.097,6010.0
2020-04-08 12:22:00,7.092,7.092,7.089,7.089,3938.0
2020-04-08 12:23:00,7.095,7.101,7.095,7.101,2771.0
2020-04-08 12:24:00,7.101,7.108,7.095,7.096,16223.0
2020-04-08 12:25:00,7.093,7.102,7.088,7.088,9586.0
2020-04-08 12:26:00,7.086,7.09,7.082,7.09,7090.0
2020-04-08 12:27:00,7.082,7.093,7.082,7.088,7601.0
2020-04-08 12:28:00,7.093,7.096,7.091,7.091,2800.0
2020-04-08 12:29:00,7.089,7.089,7.087,7.089,5156.0
2020-04-08 12:30:00,7.089,7.1,7.089,7.093,10918.0
2020-04-08 12:31:00,7.096,7.097,7.086,7.09,9294.0
2020-04-08 12:32:00,7.098,7.1,7.092,7.092,1952.0
2020-04-08 12:33:00,7.093,7.093,7.09,7.09,3031.0
2020-04-08 12:34:00,7.091,7.1,7.091,7.097,13919.0
2020-04-08 12:35:00,7.098,7.103,7.088,7.089,17457.0
2020-04-08 12:36:00,7.088,7.091,7.085,7.088,2542.0
2020-04-08 12:37:00,7.088,7.09,7.085,7.085,4388.0
2020-04-08 12:38:00,7.085,7.085,7.067,7.069,64703.0
2020-04-08 12:39:00,7.078,7.078,7.065,7.065,4444.0
2020-04-08 12:40:00,7.065,7.07,7.063,7.063,20331.0
2020-04-08 12:41:00,7.063,7.081,7.061,7.071,55456.0
2020-04-08 12:43:00,7.082,7.089,7.082,7.089,6000.0
2020-04-08 12:44:00,7.096,7.096,7.096,7.096,200.0
2020-04-08 12:45:00,7.09,7.09,7.077,7.09,44494.0
2020-04-08 12:46:00,7.094,7.1,7.094,7.1,16000.0
2020-04-08 12:47:00,7.091,7.091,7.087,7.089,6616.0
2020-04-08 12:48:00,7.094,7.094,7.094,7.094,750.0
2020-04-08 12:49:00,7.084,7.098,7.084,7.098,1150.0
2020-04-08 12:50:00,7.092,7.101,7.092,7.101,350.0
2020-04-08 12:51:00,7.094,7.094,7.084,7.092,6918.0
2020-04-08 12:52:00,7.094,7.094,7.083,7.089,3358.0
2020-04-08 12:53:00,7.08,7.088,7.079,7.079,2810.0
2020-04-08 12:54:00,7.088,7.091,7.082,7.091,6440.0
2020-04-08 12:55:00,7.091,7.099,7.089,7.09,5708.0
2020-04-08 12:56:00,7.09,7.094,7.086,7.094,6030.0
2020-04-08 12:57:00,7.096,7.096,7.09,7.09,3074.0
2020-04-08 12:58:00,7.089,7.089,7.086,7.086,2223.0
2020-04-08 12:59:00,7.089,7.089,7.086,7.086,3327.0
2020-04-08 13:00:00,7.094,7.1,7.089,7.093,23446.0
2020-04-08 13:01:00,7.099,7.099,7.099,7.099,424.0
2020-04-08 13:02:00,7.093,7.093,7.093,7.093,112.0
2020-04-08 13:03:00,7.095,7.096,7.093,7.093,1288.0
2020-04-08 13:04:00,7.093,7.098,7.092,7.098,7965.0
2020-04-08 13:05:00,7.098,7.1,7.098,7.1,25187.0
2020-04-08 13:06:00,7.099,7.11,7.099,7.11,1229.0
2020-04-08 13:07:00,7.114,7.114,7.114,7.114,1346.0
2020-04-08 13:08:00,7.111,7.114,7.106,7.113,8910.0
2020-04-08 13:09:00,7.113,7.114,7.105,7.109,5266.0
2020-04-08 13:10:00,7.102,7.11,7.094,7.094,10986.0
2020-04-08 13:11:00,7.102,7.108,7.102,7.107,6169.0
2020-04-08 13:12:00,7.104,7.104,7.101,7.101,6279.0
2020-04-08 13:13:00,7.101,7.101,7.096,7.1,9437.0
2020-04-08 13:14:00,7.096,7.103,7.095,7.095,12408.0
2020-04-08 13:15:00,7.094,7.101,7.094,7.096,2874.0
2020-04-08 13:16:00,7.1,7.1,7.09,7.09,12149.0
2020-04-08 13:17:00,7.095,7.097,7.085,7.085,27632.0
2020-04-08 13:18:00,7.086,7.096,7.08,7.095,36397.0
2020-04-08 13:19:00,7.097,7.097,7.091,7.091,1550.0
2020-04-08 13:20:00,7.096,7.102,7.095,7.099,16360.0
2020-04-08 13:21:00,7.095,7.095,7.095,7.095,821.0
2020-04-08 13:22:00,7.09,7.1,7.09,7.1,12812.0
2020-04-08 13:23:00,7.1,7.1,7.091,7.096,4122.0
2020-04-08 13:24:00,7.093,7.096,7.093,7.093,10500.0
2020-04-08 13:25:00,7.097,7.097,7.097,7.097,100.0
2020-04-08 13:26:00,7.093,7.1,7.093,7.1,4997.0
2020-04-08 13:27:00,7.097,7.097,7.097,7.097,7157.0
2020-04-08 13:28:00,7.099,7.1,7.09,7.092,23255.0
2020-04-08 13:29:00,7.09,7.1,7.09,7.095,12533.0
2020-04-08 13:30:00,7.093,7.1,7.093,7.1,5824.0
2020-04-08 13:31:00,7.101,7.118,7.096,7.1,65847.0
2020-04-08 13:32:00,7.1,7.116,7.097,7.102,27748.0
2020-04-08 13:33:00,7.109,7.109,7.1,7.105,8666.0
2020-04-08 13:34:00,7.105,7.105,7.092,7.1,11732.0
2020-04-08 13:35:00,7.093,7.099,7.085,7.089,50696.0
2020-04-08 13:36:00,7.091,7.097,7.087,7.096,11875.0
2020-04-08 13:37:00,7.098,7.1,7.084,7.084,18559.0
2020-04-08 13:38:00,7.084,7.089,7.064,7.071,46343.0
2020-04-08 13:39:00,7.072,7.072,7.064,7.069,1898.0
2020-04-08 13:40:00,7.069,7.077,7.069,7.071,8255.0
2020-04-08 13:41:00,7.077,7.087,7.066,7.066,32677.0
2020-04-08 13:42:00,7.074,7.074,7.074,7.074,300.0
2020-04-08 13:43:00,7.068,7.08,7.068,7.074,32846.0
2020-04-08 13:44:00,7.082,7.084,7.076,7.076,2763.0
2020-04-08 13:45:00,7.076,7.076,7.07,7.07,583.0
2020-04-08 13:46:00,7.076,7.088,7.071,7.087,7469.0
2020-04-08 13:47:00,7.082,7.096,7.081,7.086,17900.0
2020-04-08 13:48:00,7.082,7.09,7.079,7.086,4077.0
2020-04-08 13:49:00,7.088,7.093,7.082,7.093,1768.0
2020-04-08 13:50:00,7.084,7.084,7.072,7.078,2905.0
2020-04-08 13:51:00,7.07,7.07,7.05,7.05,47866.0
2020-04-08 13:52:00,7.05,7.064,7.05,7.056,6670.0
2020-04-08 13:53:00,7.062,7.067,7.055,7.057,20881.0
2020-04-08 13:54:00,7.058,7.06,7.05,7.05,28724.0
2020-04-08 13:55:00,7.051,7.051,7.044,7.05,40680.0
2020-04-08 13:56:00,7.05,7.06,7.05,7.055,3661.0
2020-04-08 13:57:00,7.053,7.064,7.053,7.064,3192.0
