Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-09 07:01:00,7.294,7.3,7.29,7.299,158717.0
2020-04-09 07:02:00,7.3,7.419,7.3,7.406,136915.0
2020-04-09 07:03:00,7.398,7.41,7.371,7.371,91055.0
2020-04-09 07:04:00,7.379,7.39,7.351,7.351,34711.0
2020-04-09 07:05:00,7.36,7.389,7.338,7.37,47439.0
2020-04-09 07:06:00,7.378,7.38,7.35,7.353,28414.0
2020-04-09 07:07:00,7.365,7.365,7.335,7.346,27203.0
2020-04-09 07:08:00,7.34,7.34,7.313,7.339,51082.0
2020-04-09 07:09:00,7.339,7.35,7.33,7.341,27455.0
2020-04-09 07:10:00,7.346,7.349,7.336,7.336,18286.0
2020-04-09 07:11:00,7.345,7.364,7.342,7.362,49282.0
2020-04-09 07:12:00,7.352,7.364,7.346,7.363,28178.0
2020-04-09 07:13:00,7.364,7.386,7.364,7.38,168932.0
2020-04-09 07:14:00,7.377,7.39,7.373,7.39,27864.0
2020-04-09 07:15:00,7.39,7.394,7.374,7.387,17144.0
2020-04-09 07:16:00,7.38,7.392,7.375,7.39,29798.0
2020-04-09 07:17:00,7.393,7.396,7.376,7.376,18414.0
2020-04-09 07:18:00,7.384,7.392,7.382,7.392,10461.0
2020-04-09 07:19:00,7.39,7.41,7.386,7.41,53725.0
2020-04-09 07:20:00,7.41,7.42,7.4,7.41,109351.0
2020-04-09 07:21:00,7.415,7.461,7.414,7.461,85256.0
2020-04-09 07:22:00,7.46,7.478,7.46,7.469,51059.0
2020-04-09 07:23:00,7.465,7.473,7.46,7.47,21682.0
2020-04-09 07:24:00,7.471,7.49,7.47,7.489,73014.0
2020-04-09 07:25:00,7.481,7.49,7.481,7.481,6325.0
2020-04-09 07:26:00,7.489,7.495,7.472,7.473,43964.0
2020-04-09 07:27:00,7.47,7.476,7.462,7.467,25216.0
2020-04-09 07:28:00,7.462,7.471,7.443,7.453,75710.0
2020-04-09 07:29:00,7.459,7.467,7.447,7.463,21583.0
2020-04-09 07:30:00,7.463,7.484,7.454,7.46,49620.0
2020-04-09 07:31:00,7.46,7.462,7.44,7.443,24163.0
2020-04-09 07:32:00,7.45,7.46,7.44,7.449,47211.0
2020-04-09 07:33:00,7.448,7.466,7.448,7.455,19280.0
2020-04-09 07:34:00,7.46,7.492,7.456,7.49,34698.0
2020-04-09 07:35:00,7.491,7.559,7.491,7.546,265548.0
2020-04-09 07:36:00,7.558,7.58,7.533,7.58,151457.0
2020-04-09 07:37:00,7.58,7.6,7.57,7.57,91852.0
2020-04-09 07:38:00,7.57,7.587,7.56,7.573,36566.0
2020-04-09 07:39:00,7.582,7.582,7.55,7.553,43358.0
2020-04-09 07:40:00,7.553,7.594,7.55,7.573,22210.0
2020-04-09 07:41:00,7.583,7.629,7.572,7.587,167329.0
