Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-16 08:28:00,8.401,8.411,8.393,8.4,24805.0
2020-06-16 08:29:00,8.399,8.42,8.398,8.42,14613.0
2020-06-16 08:30:00,8.413,8.421,8.411,8.421,7770.0
2020-06-16 08:31:00,8.422,8.433,8.418,8.424,10518.0
2020-06-16 08:32:00,8.42,8.421,8.407,8.414,9722.0
2020-06-16 08:33:00,8.415,8.42,8.41,8.42,2540.0
2020-06-16 08:34:00,8.42,8.42,8.416,8.416,6655.0
2020-06-16 08:35:00,8.407,8.425,8.405,8.425,6326.0
2020-06-16 08:36:00,8.421,8.421,8.404,8.412,5567.0
2020-06-16 08:37:00,8.412,8.427,8.412,8.427,4244.0
2020-06-16 08:38:00,8.426,8.43,8.426,8.43,13260.0
2020-06-16 08:39:00,8.426,8.435,8.426,8.428,5452.0
2020-06-16 08:40:00,8.424,8.426,8.416,8.426,5293.0
2020-06-16 08:41:00,8.418,8.419,8.414,8.414,3100.0
2020-06-16 08:42:00,8.419,8.431,8.419,8.424,5063.0
2020-06-16 08:43:00,8.426,8.432,8.426,8.432,2019.0
2020-06-16 08:44:00,8.432,8.433,8.428,8.428,1152.0
2020-06-16 08:45:00,8.433,8.443,8.43,8.443,13446.0
2020-06-16 08:46:00,8.444,8.447,8.43,8.432,14571.0
2020-06-16 08:47:00,8.433,8.449,8.433,8.44,14064.0
2020-06-16 08:48:00,8.443,8.45,8.443,8.446,19925.0
2020-06-16 08:49:00,8.446,8.453,8.446,8.448,18226.0
2020-06-16 08:50:00,8.45,8.464,8.446,8.464,22841.0
2020-06-16 08:51:00,8.465,8.479,8.464,8.464,16947.0
2020-06-16 08:52:00,8.47,8.485,8.47,8.482,8331.0
2020-06-16 08:53:00,8.485,8.494,8.482,8.494,26151.0
2020-06-16 08:54:00,8.495,8.5,8.492,8.492,56258.0
2020-06-16 08:55:00,8.49,8.496,8.48,8.493,10927.0
2020-06-16 08:56:00,8.491,8.499,8.49,8.497,5580.0
2020-06-16 08:57:00,8.495,8.496,8.47,8.47,6834.0
2020-06-16 08:58:00,8.476,8.488,8.476,8.488,6202.0
2020-06-16 08:59:00,8.488,8.488,8.471,8.472,14735.0
2020-06-16 09:00:00,8.475,8.483,8.469,8.471,19117.0
2020-06-16 09:01:00,8.48,8.482,8.48,8.482,4233.0
2020-06-16 09:02:00,8.479,8.486,8.479,8.485,18585.0
2020-06-16 09:03:00,8.485,8.494,8.48,8.494,6236.0
2020-06-16 09:04:00,8.494,8.5,8.493,8.497,33688.0
2020-06-16 09:05:00,8.495,8.499,8.493,8.499,2962.0
2020-06-16 09:06:00,8.494,8.51,8.493,8.507,44607.0
2020-06-16 09:07:00,8.504,8.513,8.498,8.513,32263.0
2020-06-16 09:08:00,8.514,8.516,8.512,8.512,11103.0
2020-06-16 09:09:00,8.51,8.517,8.503,8.517,17669.0
2020-06-16 09:10:00,8.518,8.518,8.514,8.514,10949.0
2020-06-16 09:11:00,8.512,8.512,8.507,8.51,10183.0
2020-06-16 09:12:00,8.508,8.511,8.497,8.51,19482.0
2020-06-16 09:13:00,8.509,8.513,8.499,8.499,13090.0
2020-06-16 09:14:00,8.493,8.497,8.493,8.497,6941.0
2020-06-16 09:15:00,8.497,8.508,8.497,8.508,4466.0
2020-06-16 09:16:00,8.508,8.508,8.499,8.499,5862.0
2020-06-16 09:17:00,8.498,8.508,8.495,8.495,16087.0
2020-06-16 09:18:00,8.499,8.517,8.499,8.503,23673.0
2020-06-16 09:19:00,8.499,8.518,8.499,8.515,9135.0
2020-06-16 09:20:00,8.516,8.518,8.508,8.513,6567.0
2020-06-16 09:21:00,8.515,8.519,8.515,8.516,7417.0
2020-06-16 09:22:00,8.516,8.518,8.51,8.51,6217.0
2020-06-16 09:23:00,8.511,8.513,8.494,8.494,14801.0
2020-06-16 09:24:00,8.494,8.5,8.492,8.5,10125.0
2020-06-16 09:25:00,8.495,8.509,8.495,8.509,39261.0
2020-06-16 09:26:00,8.507,8.516,8.503,8.503,21240.0
2020-06-16 09:27:00,8.507,8.519,8.505,8.518,6331.0
2020-06-16 09:28:00,8.519,8.528,8.516,8.516,34902.0
2020-06-16 09:29:00,8.515,8.516,8.511,8.514,9856.0
2020-06-16 09:30:00,8.511,8.519,8.511,8.517,16662.0
2020-06-16 09:31:00,8.518,8.527,8.512,8.515,36281.0
2020-06-16 09:32:00,8.515,8.527,8.515,8.527,6756.0
2020-06-16 09:33:00,8.528,8.528,8.505,8.512,9897.0
2020-06-16 09:34:00,8.514,8.515,8.508,8.512,11015.0
2020-06-16 09:35:00,8.51,8.512,8.505,8.506,10707.0
2020-06-16 09:36:00,8.502,8.502,8.485,8.486,20631.0
2020-06-16 09:37:00,8.485,8.493,8.472,8.473,27594.0
2020-06-16 09:38:00,8.473,8.481,8.468,8.471,17420.0
2020-06-16 09:39:00,8.474,8.483,8.472,8.472,8600.0
2020-06-16 09:40:00,8.468,8.468,8.456,8.457,41715.0
2020-06-16 09:41:00,8.458,8.475,8.456,8.462,19312.0
2020-06-16 09:42:00,8.462,8.472,8.462,8.471,8634.0
2020-06-16 09:43:00,8.472,8.479,8.472,8.479,8154.0
2020-06-16 09:44:00,8.479,8.485,8.475,8.48,11544.0
2020-06-16 09:45:00,8.475,8.481,8.475,8.481,13465.0
2020-06-16 09:46:00,8.47,8.479,8.466,8.472,17191.0
2020-06-16 09:47:00,8.471,8.471,8.465,8.47,6832.0
2020-06-16 09:48:00,8.468,8.475,8.466,8.466,16836.0
2020-06-16 09:49:00,8.464,8.465,8.454,8.462,12833.0
2020-06-16 09:50:00,8.462,8.463,8.457,8.457,8383.0
2020-06-16 09:51:00,8.456,8.461,8.454,8.457,18146.0
2020-06-16 09:52:00,8.454,8.459,8.45,8.45,14402.0
2020-06-16 09:53:00,8.45,8.45,8.449,8.449,785.0
2020-06-16 09:54:00,8.451,8.461,8.451,8.461,3513.0
2020-06-16 09:55:00,8.464,8.466,8.458,8.458,2500.0
2020-06-16 09:56:00,8.455,8.463,8.45,8.45,6510.0
2020-06-16 09:57:00,8.452,8.456,8.452,8.456,2611.0
2020-06-16 09:58:00,8.455,8.455,8.445,8.447,5916.0
2020-06-16 09:59:00,8.448,8.463,8.448,8.463,6712.0
2020-06-16 10:00:00,8.466,8.473,8.463,8.463,7495.0
2020-06-16 10:01:00,8.45,8.45,8.45,8.45,8000.0
2020-06-16 10:02:00,8.445,8.455,8.445,8.455,5472.0
2020-06-16 10:03:00,8.453,8.458,8.453,8.458,4427.0
2020-06-16 10:04:00,8.463,8.466,8.461,8.466,5977.0
2020-06-16 10:05:00,8.466,8.474,8.466,8.469,3114.0
2020-06-16 10:06:00,8.469,8.469,8.461,8.466,24279.0
2020-06-16 10:07:00,8.466,8.468,8.466,8.468,3377.0
2020-06-16 10:08:00,8.469,8.47,8.469,8.469,6485.0
2020-06-16 10:09:00,8.472,8.484,8.469,8.474,15708.0
2020-06-16 10:10:00,8.47,8.472,8.466,8.471,8430.0
2020-06-16 10:11:00,8.471,8.492,8.471,8.491,28305.0
2020-06-16 10:12:00,8.492,8.492,8.472,8.472,3288.0
2020-06-16 10:13:00,8.477,8.481,8.477,8.481,8253.0
2020-06-16 10:14:00,8.485,8.485,8.484,8.484,3128.0
2020-06-16 10:15:00,8.488,8.498,8.488,8.492,9164.0
2020-06-16 10:16:00,8.497,8.497,8.49,8.496,2070.0
2020-06-16 10:17:00,8.497,8.498,8.497,8.498,716.0
2020-06-16 10:18:00,8.495,8.497,8.492,8.497,1590.0
2020-06-16 10:19:00,8.499,8.499,8.499,8.499,1500.0
2020-06-16 10:20:00,8.499,8.5,8.492,8.5,19038.0
2020-06-16 10:21:00,8.499,8.5,8.499,8.5,1009.0
2020-06-16 10:23:00,8.5,8.504,8.5,8.504,1116.0
2020-06-16 10:24:00,8.502,8.51,8.496,8.496,28429.0
2020-06-16 10:25:00,8.5,8.51,8.5,8.504,5366.0
2020-06-16 10:26:00,8.501,8.506,8.501,8.504,3926.0
2020-06-16 10:27:00,8.507,8.511,8.507,8.511,4530.0
2020-06-16 10:28:00,8.513,8.526,8.512,8.515,56991.0
2020-06-16 10:29:00,8.513,8.517,8.512,8.517,6167.0
2020-06-16 10:30:00,8.518,8.527,8.518,8.527,20713.0
2020-06-16 10:31:00,8.528,8.532,8.512,8.517,38548.0
2020-06-16 10:32:00,8.52,8.523,8.518,8.523,6015.0
2020-06-16 10:33:00,8.528,8.537,8.528,8.528,14135.0
2020-06-16 10:34:00,8.528,8.528,8.527,8.528,2353.0
2020-06-16 10:35:00,8.528,8.529,8.521,8.521,3843.0
2020-06-16 10:36:00,8.518,8.524,8.513,8.52,7036.0
2020-06-16 10:37:00,8.519,8.523,8.518,8.518,8025.0
2020-06-16 10:38:00,8.515,8.516,8.495,8.495,23522.0
2020-06-16 10:39:00,8.498,8.498,8.493,8.494,1241.0
2020-06-16 10:40:00,8.494,8.495,8.489,8.491,19583.0
2020-06-16 10:41:00,8.491,8.492,8.486,8.492,6812.0
2020-06-16 10:42:00,8.489,8.489,8.485,8.485,3797.0
2020-06-16 10:43:00,8.485,8.493,8.482,8.493,7036.0
2020-06-16 10:44:00,8.491,8.493,8.486,8.493,7129.0
2020-06-16 10:45:00,8.493,8.508,8.493,8.5,29913.0
2020-06-16 10:46:00,8.51,8.514,8.505,8.506,6744.0
2020-06-16 10:47:00,8.504,8.51,8.499,8.499,10750.0
2020-06-16 10:48:00,8.495,8.5,8.494,8.498,2806.0
2020-06-16 10:49:00,8.496,8.497,8.49,8.49,9218.0
2020-06-16 10:50:00,8.491,8.492,8.491,8.492,1285.0
2020-06-16 10:51:00,8.488,8.491,8.486,8.491,8428.0
2020-06-16 10:52:00,8.487,8.495,8.485,8.488,12925.0
2020-06-16 10:53:00,8.488,8.488,8.485,8.487,2787.0
2020-06-16 10:54:00,8.488,8.488,8.481,8.484,10812.0
2020-06-16 10:55:00,8.484,8.489,8.483,8.484,6713.0
2020-06-16 10:56:00,8.48,8.486,8.476,8.486,26048.0
2020-06-16 10:57:00,8.489,8.497,8.489,8.495,9680.0
2020-06-16 10:58:00,8.493,8.508,8.493,8.502,17467.0
2020-06-16 10:59:00,8.507,8.51,8.506,8.51,2551.0
2020-06-16 11:00:00,8.51,8.522,8.504,8.52,50189.0
2020-06-16 11:01:00,8.522,8.525,8.517,8.517,6666.0
2020-06-16 11:02:00,8.517,8.518,8.517,8.518,2383.0
2020-06-16 11:03:00,8.509,8.517,8.509,8.517,2158.0
2020-06-16 11:04:00,8.518,8.522,8.518,8.522,4259.0
2020-06-16 11:05:00,8.519,8.52,8.516,8.518,2171.0
2020-06-16 11:06:00,8.516,8.516,8.511,8.511,2000.0
2020-06-16 11:07:00,8.51,8.52,8.51,8.512,34707.0
2020-06-16 11:08:00,8.514,8.522,8.514,8.522,9301.0
2020-06-16 11:09:00,8.52,8.522,8.515,8.52,1366.0
2020-06-16 11:10:00,8.52,8.522,8.52,8.52,3427.0
2020-06-16 11:11:00,8.513,8.514,8.504,8.514,13958.0
2020-06-16 11:12:00,8.506,8.512,8.506,8.512,6128.0
2020-06-16 11:13:00,8.512,8.512,8.509,8.509,2543.0
2020-06-16 11:14:00,8.51,8.515,8.507,8.514,7936.0
2020-06-16 11:15:00,8.514,8.518,8.507,8.518,7868.0
2020-06-16 11:16:00,8.517,8.522,8.517,8.522,17387.0
2020-06-16 11:17:00,8.524,8.526,8.516,8.521,20657.0
2020-06-16 11:19:00,8.518,8.525,8.517,8.521,7074.0
2020-06-16 11:20:00,8.52,8.523,8.515,8.523,15297.0
2020-06-16 11:21:00,8.525,8.525,8.52,8.523,2096.0
2020-06-16 11:22:00,8.525,8.526,8.523,8.523,2968.0
2020-06-16 11:23:00,8.524,8.526,8.522,8.522,7700.0
2020-06-16 11:24:00,8.523,8.525,8.519,8.524,5029.0
2020-06-16 11:25:00,8.525,8.526,8.523,8.523,3084.0
2020-06-16 11:26:00,8.525,8.525,8.523,8.523,503.0
2020-06-16 11:27:00,8.525,8.53,8.523,8.528,10942.0
2020-06-16 11:28:00,8.531,8.535,8.531,8.532,10557.0
2020-06-16 11:29:00,8.534,8.538,8.527,8.53,21746.0
2020-06-16 11:30:00,8.531,8.531,8.529,8.529,1764.0
2020-06-16 11:31:00,8.523,8.523,8.51,8.51,15849.0
2020-06-16 11:32:00,8.511,8.511,8.501,8.502,7050.0
2020-06-16 11:33:00,8.501,8.502,8.496,8.496,23891.0
2020-06-16 11:34:00,8.495,8.504,8.495,8.496,11042.0
2020-06-16 11:35:00,8.5,8.5,8.493,8.494,4079.0
2020-06-16 11:36:00,8.494,8.498,8.494,8.498,5355.0
2020-06-16 11:37:00,8.493,8.493,8.489,8.49,6850.0
2020-06-16 11:38:00,8.49,8.491,8.482,8.482,13208.0
2020-06-16 11:39:00,8.483,8.491,8.483,8.491,5937.0
2020-06-16 11:40:00,8.492,8.496,8.492,8.496,7653.0
2020-06-16 11:41:00,8.496,8.496,8.491,8.491,5760.0
2020-06-16 11:42:00,8.491,8.492,8.491,8.492,1289.0
2020-06-16 11:43:00,8.491,8.495,8.491,8.493,3721.0
2020-06-16 11:44:00,8.496,8.498,8.496,8.498,2000.0
2020-06-16 11:45:00,8.496,8.504,8.496,8.504,2780.0
2020-06-16 11:46:00,8.503,8.513,8.501,8.513,8168.0
2020-06-16 11:47:00,8.514,8.52,8.513,8.513,22625.0
2020-06-16 11:48:00,8.51,8.518,8.51,8.518,12131.0
2020-06-16 11:49:00,8.515,8.515,8.509,8.509,7777.0
2020-06-16 11:51:00,8.51,8.515,8.51,8.515,1641.0
2020-06-16 11:52:00,8.516,8.519,8.516,8.519,1390.0
2020-06-16 11:53:00,8.515,8.515,8.508,8.515,5675.0
2020-06-16 11:54:00,8.51,8.519,8.51,8.519,5933.0
2020-06-16 11:55:00,8.52,8.523,8.52,8.523,1775.0
2020-06-16 11:56:00,8.523,8.532,8.523,8.532,9682.0
2020-06-16 11:57:00,8.532,8.537,8.531,8.532,16204.0
2020-06-16 11:58:00,8.532,8.534,8.532,8.532,3105.0
2020-06-16 11:59:00,8.532,8.536,8.531,8.533,4059.0
2020-06-16 12:00:00,8.532,8.538,8.531,8.538,7929.0
2020-06-16 12:01:00,8.538,8.538,8.525,8.529,16504.0
2020-06-16 12:02:00,8.525,8.532,8.525,8.532,3526.0
2020-06-16 12:03:00,8.533,8.536,8.533,8.536,1066.0
2020-06-16 12:04:00,8.535,8.541,8.533,8.541,43102.0
2020-06-16 12:05:00,8.542,8.549,8.541,8.546,13845.0
2020-06-16 12:06:00,8.546,8.546,8.539,8.542,7499.0
2020-06-16 12:07:00,8.545,8.55,8.545,8.55,26467.0
2020-06-16 12:08:00,8.55,8.55,8.542,8.542,10413.0
2020-06-16 12:09:00,8.541,8.545,8.539,8.543,4261.0
2020-06-16 12:10:00,8.545,8.549,8.543,8.549,13552.0
2020-06-16 12:11:00,8.549,8.549,8.546,8.546,5502.0
2020-06-16 12:12:00,8.545,8.554,8.545,8.554,24416.0
2020-06-16 12:13:00,8.554,8.554,8.549,8.554,3310.0
2020-06-16 12:14:00,8.554,8.559,8.554,8.559,7909.0
2020-06-16 12:15:00,8.557,8.562,8.557,8.558,20545.0
2020-06-16 12:16:00,8.558,8.563,8.558,8.563,2732.0
2020-06-16 12:17:00,8.563,8.567,8.56,8.56,9802.0
2020-06-16 12:18:00,8.564,8.565,8.564,8.565,2803.0
2020-06-16 12:19:00,8.564,8.564,8.558,8.563,6234.0
2020-06-16 12:20:00,8.559,8.57,8.556,8.57,8983.0
2020-06-16 12:21:00,8.569,8.576,8.568,8.573,11220.0
2020-06-16 12:22:00,8.575,8.575,8.567,8.569,9610.0
2020-06-16 12:23:00,8.569,8.575,8.569,8.575,4005.0
2020-06-16 12:24:00,8.576,8.58,8.571,8.575,9511.0
2020-06-16 12:25:00,8.571,8.575,8.566,8.575,14032.0
2020-06-16 12:26:00,8.576,8.577,8.57,8.571,3227.0
2020-06-16 12:27:00,8.577,8.586,8.577,8.586,12047.0
2020-06-16 12:28:00,8.583,8.583,8.581,8.582,4584.0
2020-06-16 12:29:00,8.582,8.584,8.578,8.578,21507.0
2020-06-16 12:30:00,8.574,8.574,8.544,8.55,16513.0
2020-06-16 12:31:00,8.551,8.584,8.551,8.579,59309.0
2020-06-16 12:32:00,8.583,8.586,8.576,8.576,3635.0
2020-06-16 12:33:00,8.58,8.58,8.57,8.579,15415.0
2020-06-16 12:34:00,8.58,8.58,8.568,8.57,4590.0
2020-06-16 12:35:00,8.568,8.583,8.567,8.583,26802.0
2020-06-16 12:36:00,8.581,8.583,8.575,8.583,9307.0
2020-06-16 12:37:00,8.581,8.59,8.581,8.589,26094.0
2020-06-16 12:38:00,8.59,8.592,8.587,8.587,7955.0
2020-06-16 12:39:00,8.587,8.595,8.586,8.593,21773.0
2020-06-16 12:40:00,8.591,8.596,8.585,8.596,16046.0
2020-06-16 12:41:00,8.595,8.599,8.586,8.598,14646.0
2020-06-16 12:42:00,8.596,8.597,8.594,8.597,1205.0
2020-06-16 12:43:00,8.598,8.6,8.592,8.592,13159.0
2020-06-16 12:44:00,8.593,8.603,8.593,8.602,138771.0
2020-06-16 12:45:00,8.602,8.614,8.6,8.611,52294.0
2020-06-16 12:46:00,8.609,8.61,8.6,8.608,73285.0
2020-06-16 12:47:00,8.605,8.605,8.595,8.595,15608.0
2020-06-16 12:48:00,8.598,8.6,8.587,8.587,34569.0
2020-06-16 12:49:00,8.587,8.59,8.573,8.59,36202.0
2020-06-16 12:50:00,8.583,8.592,8.582,8.592,9268.0
2020-06-16 12:51:00,8.583,8.588,8.582,8.582,4400.0
2020-06-16 12:52:00,8.584,8.584,8.577,8.58,24746.0
2020-06-16 12:53:00,8.58,8.588,8.58,8.581,49953.0
2020-06-16 12:54:00,8.584,8.587,8.581,8.585,7076.0
2020-06-16 12:55:00,8.585,8.585,8.585,8.585,187.0
2020-06-16 12:56:00,8.587,8.588,8.581,8.581,16816.0
2020-06-16 12:57:00,8.581,8.588,8.581,8.588,21457.0
2020-06-16 12:58:00,8.59,8.595,8.587,8.59,46188.0
2020-06-16 12:59:00,8.589,8.593,8.589,8.59,7945.0
2020-06-16 13:00:00,8.588,8.591,8.586,8.587,12507.0
2020-06-16 13:01:00,8.587,8.587,8.578,8.585,38318.0
2020-06-16 13:02:00,8.58,8.582,8.573,8.58,16156.0
2020-06-16 13:03:00,8.58,8.58,8.566,8.566,46687.0
2020-06-16 13:04:00,8.562,8.562,8.549,8.553,50150.0
2020-06-16 13:05:00,8.55,8.55,8.54,8.543,15401.0
2020-06-16 13:06:00,8.541,8.541,8.526,8.526,33124.0
2020-06-16 13:07:00,8.524,8.53,8.512,8.52,49123.0
2020-06-16 13:08:00,8.52,8.53,8.518,8.53,67012.0
2020-06-16 13:09:00,8.53,8.537,8.526,8.537,31079.0
2020-06-16 13:10:00,8.536,8.54,8.53,8.536,45262.0
2020-06-16 13:11:00,8.534,8.534,8.53,8.532,19383.0
2020-06-16 13:12:00,8.533,8.535,8.529,8.533,16636.0
2020-06-16 13:13:00,8.534,8.55,8.533,8.547,21051.0
2020-06-16 13:14:00,8.552,8.557,8.552,8.553,7877.0
2020-06-16 13:15:00,8.559,8.562,8.542,8.552,27540.0
2020-06-16 13:16:00,8.553,8.555,8.539,8.539,12910.0
2020-06-16 13:17:00,8.545,8.549,8.543,8.543,7740.0
2020-06-16 13:18:00,8.539,8.539,8.533,8.535,5672.0
2020-06-16 13:19:00,8.532,8.533,8.525,8.529,19031.0
2020-06-16 13:20:00,8.528,8.536,8.527,8.536,10307.0
2020-06-16 13:21:00,8.54,8.54,8.53,8.53,9506.0
2020-06-16 13:22:00,8.533,8.533,8.511,8.511,65862.0
2020-06-16 13:23:00,8.51,8.513,8.5,8.512,59843.0
2020-06-16 13:24:00,8.508,8.514,8.5,8.514,60841.0
2020-06-16 13:25:00,8.511,8.529,8.511,8.525,50164.0
2020-06-16 13:26:00,8.53,8.534,8.53,8.532,16147.0
2020-06-16 13:27:00,8.531,8.54,8.526,8.537,40302.0
2020-06-16 13:28:00,8.536,8.536,8.528,8.529,27095.0
2020-06-16 13:29:00,8.532,8.544,8.532,8.544,11174.0
2020-06-16 13:30:00,8.547,8.55,8.545,8.55,17978.0
2020-06-16 13:31:00,8.55,8.575,8.546,8.554,124006.0
2020-06-16 13:32:00,8.551,8.551,8.539,8.539,20469.0
2020-06-16 13:33:00,8.542,8.563,8.541,8.551,53918.0
2020-06-16 13:34:00,8.549,8.549,8.518,8.519,23629.0
2020-06-16 13:35:00,8.512,8.524,8.512,8.516,29355.0
2020-06-16 13:36:00,8.516,8.523,8.51,8.51,23731.0
2020-06-16 13:37:00,8.508,8.532,8.505,8.528,29683.0
2020-06-16 13:38:00,8.53,8.54,8.527,8.527,18195.0
2020-06-16 13:39:00,8.531,8.542,8.531,8.531,12520.0
2020-06-16 13:40:00,8.525,8.525,8.516,8.518,9441.0
2020-06-16 13:41:00,8.519,8.534,8.519,8.534,15602.0
2020-06-16 13:42:00,8.528,8.528,8.506,8.506,8042.0
2020-06-16 13:43:00,8.508,8.521,8.508,8.518,12119.0
2020-06-16 13:44:00,8.508,8.523,8.508,8.516,11016.0
2020-06-16 13:45:00,8.512,8.512,8.506,8.508,8496.0
2020-06-16 13:46:00,8.513,8.522,8.513,8.519,18526.0
2020-06-16 13:47:00,8.517,8.518,8.51,8.51,8332.0
2020-06-16 13:48:00,8.514,8.514,8.5,8.505,65995.0
2020-06-16 13:49:00,8.506,8.508,8.498,8.498,48535.0
2020-06-16 13:50:00,8.49,8.49,8.47,8.47,43098.0
2020-06-16 13:51:00,8.471,8.483,8.469,8.483,20180.0
2020-06-16 13:52:00,8.481,8.487,8.478,8.479,36228.0
2020-06-16 13:53:00,8.479,8.481,8.47,8.473,32811.0
