Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-28 07:01:00,8.3,8.303,8.25,8.276,120473.0
2020-05-28 07:02:00,8.29,8.34,8.29,8.34,36933.0
2020-05-28 07:03:00,8.34,8.34,8.274,8.338,33932.0
2020-05-28 07:04:00,8.329,8.339,8.285,8.325,56399.0
2020-05-28 07:05:00,8.314,8.327,8.301,8.315,14196.0
2020-05-28 07:06:00,8.325,8.337,8.282,8.282,86855.0
2020-05-28 07:07:00,8.295,8.301,8.274,8.277,37134.0
2020-05-28 07:08:00,8.277,8.296,8.272,8.296,18953.0
2020-05-28 07:09:00,8.29,8.314,8.29,8.307,23205.0
2020-05-28 07:10:00,8.298,8.307,8.27,8.273,101498.0
2020-05-28 07:11:00,8.277,8.28,8.24,8.253,45800.0
2020-05-28 07:12:00,8.253,8.254,8.214,8.22,64997.0
2020-05-28 07:13:00,8.215,8.293,8.215,8.256,90892.0
2020-05-28 07:14:00,8.25,8.272,8.235,8.247,37541.0
2020-05-28 07:15:00,8.25,8.288,8.25,8.288,13538.0
2020-05-28 07:16:00,8.285,8.295,8.268,8.29,22044.0
2020-05-28 07:17:00,8.291,8.291,8.266,8.272,9309.0
2020-05-28 07:18:00,8.271,8.271,8.246,8.258,16976.0
2020-05-28 07:19:00,8.261,8.292,8.25,8.292,19159.0
2020-05-28 07:20:00,8.287,8.294,8.28,8.28,9821.0
2020-05-28 07:21:00,8.284,8.292,8.253,8.267,29851.0
2020-05-28 07:22:00,8.261,8.271,8.253,8.271,9586.0
2020-05-28 07:23:00,8.262,8.285,8.259,8.285,7007.0
2020-05-28 07:24:00,8.29,8.325,8.29,8.311,62500.0
2020-05-28 07:25:00,8.31,8.317,8.306,8.31,9794.0
2020-05-28 07:26:00,8.31,8.314,8.283,8.294,18750.0
2020-05-28 07:27:00,8.295,8.306,8.287,8.304,52124.0
2020-05-28 07:28:00,8.299,8.304,8.292,8.292,25273.0
2020-05-28 07:29:00,8.3,8.31,8.3,8.306,17520.0
2020-05-28 07:30:00,8.31,8.322,8.297,8.322,24012.0
2020-05-28 07:31:00,8.322,8.332,8.31,8.327,51490.0
2020-05-28 07:32:00,8.327,8.33,8.313,8.313,18056.0
2020-05-28 07:33:00,8.315,8.324,8.307,8.321,17829.0
2020-05-28 07:34:00,8.325,8.33,8.316,8.32,19984.0
2020-05-28 07:35:00,8.315,8.326,8.29,8.317,40501.0
2020-05-28 07:36:00,8.306,8.338,8.305,8.33,43156.0
2020-05-28 07:37:00,8.33,8.339,8.328,8.339,10339.0
