Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-31 07:01:00,6.402,6.44,6.402,6.424,68327.0
2020-03-31 07:02:00,6.421,6.426,6.374,6.398,77511.0
2020-03-31 07:03:00,6.398,6.398,6.352,6.355,34396.0
2020-03-31 07:04:00,6.364,6.399,6.364,6.399,33105.0
2020-03-31 07:05:00,6.394,6.395,6.368,6.368,21548.0
2020-03-31 07:06:00,6.372,6.372,6.356,6.366,15406.0
2020-03-31 07:07:00,6.37,6.38,6.366,6.38,35947.0
2020-03-31 07:08:00,6.37,6.4,6.37,6.4,26730.0
2020-03-31 07:09:00,6.413,6.434,6.4,6.434,46637.0
2020-03-31 07:10:00,6.437,6.449,6.41,6.412,26458.0
2020-03-31 07:11:00,6.418,6.43,6.418,6.43,19168.0
2020-03-31 07:12:00,6.425,6.438,6.421,6.432,21456.0
2020-03-31 07:13:00,6.435,6.446,6.435,6.445,24120.0
2020-03-31 07:14:00,6.445,6.458,6.439,6.458,51761.0
2020-03-31 07:15:00,6.458,6.475,6.458,6.474,45399.0
2020-03-31 07:16:00,6.475,6.505,6.469,6.505,51639.0
2020-03-31 07:17:00,6.509,6.518,6.503,6.503,52071.0
2020-03-31 07:18:00,6.502,6.519,6.499,6.5,176610.0
2020-03-31 07:19:00,6.497,6.518,6.492,6.518,48578.0
2020-03-31 07:20:00,6.514,6.53,6.514,6.523,35360.0
2020-03-31 07:21:00,6.527,6.573,6.527,6.55,64639.0
2020-03-31 07:22:00,6.54,6.545,6.532,6.533,15053.0
2020-03-31 07:23:00,6.537,6.55,6.53,6.545,58304.0
2020-03-31 07:24:00,6.548,6.56,6.543,6.557,23041.0
2020-03-31 07:25:00,6.559,6.56,6.541,6.56,34012.0
2020-03-31 07:26:00,6.55,6.559,6.55,6.55,8280.0
2020-03-31 07:27:00,6.554,6.56,6.551,6.555,10643.0
2020-03-31 07:28:00,6.551,6.551,6.524,6.531,42345.0
2020-03-31 07:29:00,6.521,6.533,6.512,6.516,18644.0
2020-03-31 07:30:00,6.526,6.53,6.515,6.526,15033.0
2020-03-31 07:31:00,6.526,6.531,6.505,6.505,15367.0
2020-03-31 07:32:00,6.506,6.515,6.495,6.515,32595.0
2020-03-31 07:33:00,6.498,6.506,6.485,6.506,20143.0
2020-03-31 07:34:00,6.5,6.509,6.495,6.495,3805.0
2020-03-31 07:35:00,6.496,6.503,6.494,6.495,32857.0
2020-03-31 07:36:00,6.495,6.501,6.492,6.498,117633.0
2020-03-31 07:37:00,6.497,6.507,6.497,6.498,44990.0
2020-03-31 07:38:00,6.497,6.512,6.496,6.512,5133.0
2020-03-31 07:39:00,6.512,6.528,6.512,6.528,15317.0
2020-03-31 07:40:00,6.543,6.55,6.54,6.546,10204.0
2020-03-31 07:41:00,6.548,6.566,6.544,6.554,26603.0
2020-03-31 07:42:00,6.561,6.563,6.553,6.563,14495.0
2020-03-31 07:43:00,6.561,6.57,6.554,6.56,21226.0
2020-03-31 07:44:00,6.556,6.559,6.54,6.546,39234.0
2020-03-31 07:45:00,6.538,6.549,6.538,6.545,10422.0
2020-03-31 07:46:00,6.538,6.555,6.538,6.555,17231.0
2020-03-31 07:47:00,6.548,6.553,6.537,6.542,9450.0
2020-03-31 07:48:00,6.542,6.551,6.532,6.542,50089.0
2020-03-31 07:49:00,6.542,6.559,6.54,6.55,8512.0
2020-03-31 07:50:00,6.55,6.58,6.55,6.573,91337.0
2020-03-31 07:51:00,6.574,6.608,6.574,6.608,95843.0
