Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-26 07:01:00,7.843,7.91,7.815,7.88,240619.0
2020-05-26 07:02:00,7.876,7.876,7.841,7.861,23243.0
2020-05-26 07:03:00,7.851,7.868,7.84,7.84,31585.0
2020-05-26 07:04:00,7.842,7.867,7.82,7.835,102982.0
2020-05-26 07:05:00,7.821,7.88,7.811,7.88,27722.0
2020-05-26 07:06:00,7.873,7.88,7.848,7.875,23569.0
2020-05-26 07:07:00,7.879,7.92,7.874,7.912,64958.0
2020-05-26 07:08:00,7.906,7.927,7.88,7.901,62197.0
2020-05-26 07:09:00,7.915,7.95,7.915,7.937,57841.0
2020-05-26 07:10:00,7.937,7.961,7.92,7.95,42824.0
2020-05-26 07:11:00,7.939,7.94,7.914,7.922,29616.0
2020-05-26 07:12:00,7.923,7.93,7.9,7.926,29081.0
2020-05-26 07:13:00,7.919,7.949,7.9,7.94,79815.0
2020-05-26 07:14:00,7.935,7.949,7.92,7.941,23269.0
2020-05-26 07:15:00,7.933,7.936,7.916,7.916,26668.0
2020-05-26 07:16:00,7.926,7.931,7.91,7.931,20468.0
2020-05-26 07:17:00,7.93,7.93,7.921,7.926,10919.0
2020-05-26 07:18:00,7.925,7.927,7.902,7.902,21146.0
2020-05-26 07:19:00,7.902,7.914,7.893,7.914,22490.0
2020-05-26 07:20:00,7.907,7.924,7.903,7.919,46594.0
2020-05-26 07:21:00,7.92,7.92,7.91,7.916,6944.0
2020-05-26 07:22:00,7.917,7.932,7.914,7.918,61289.0
2020-05-26 07:23:00,7.92,7.93,7.919,7.928,15269.0
2020-05-26 07:24:00,7.924,7.924,7.909,7.914,23927.0
2020-05-26 07:25:00,7.914,7.922,7.909,7.922,8692.0
2020-05-26 07:26:00,7.917,7.92,7.91,7.917,18473.0
2020-05-26 07:27:00,7.909,7.909,7.885,7.896,56515.0
2020-05-26 07:28:00,7.898,7.909,7.894,7.904,22087.0
2020-05-26 07:29:00,7.902,7.909,7.885,7.885,12747.0
2020-05-26 07:30:00,7.886,7.903,7.881,7.892,23607.0
2020-05-26 07:31:00,7.891,7.913,7.891,7.903,15200.0
2020-05-26 07:32:00,7.894,7.906,7.881,7.887,31124.0
2020-05-26 07:33:00,7.885,7.892,7.885,7.887,5183.0
2020-05-26 07:34:00,7.89,7.891,7.885,7.886,5216.0
2020-05-26 07:35:00,7.885,7.892,7.88,7.88,23186.0
2020-05-26 07:36:00,7.881,7.893,7.873,7.89,55796.0
2020-05-26 07:37:00,7.88,7.901,7.879,7.901,18000.0
2020-05-26 07:38:00,7.901,7.915,7.901,7.91,14732.0
2020-05-26 07:39:00,7.904,7.92,7.901,7.909,108040.0
2020-05-26 07:40:00,7.908,7.91,7.898,7.907,9443.0
2020-05-26 07:41:00,7.908,7.908,7.884,7.894,12434.0
2020-05-26 07:42:00,7.89,7.908,7.887,7.903,28837.0
2020-05-26 07:43:00,7.905,7.907,7.89,7.89,7636.0
2020-05-26 07:44:00,7.898,7.91,7.891,7.898,19243.0
2020-05-26 07:45:00,7.9,7.902,7.88,7.89,16912.0
2020-05-26 07:46:00,7.888,7.89,7.882,7.888,17829.0
2020-05-26 07:47:00,7.881,7.887,7.875,7.886,45061.0
2020-05-26 07:48:00,7.88,7.88,7.87,7.87,58899.0
2020-05-26 07:49:00,7.871,7.879,7.865,7.875,25646.0
2020-05-26 07:50:00,7.869,7.895,7.869,7.89,73227.0
2020-05-26 07:51:00,7.891,7.912,7.891,7.909,26569.0
2020-05-26 07:52:00,7.909,7.922,7.909,7.92,19120.0
2020-05-26 07:53:00,7.912,7.922,7.908,7.908,11408.0
2020-05-26 07:54:00,7.904,7.93,7.903,7.923,49090.0
2020-05-26 07:55:00,7.922,7.929,7.919,7.923,29045.0
2020-05-26 07:56:00,7.924,7.935,7.923,7.935,21341.0
2020-05-26 07:57:00,7.929,7.935,7.921,7.929,5752.0
2020-05-26 07:58:00,7.928,7.928,7.908,7.908,109058.0
2020-05-26 07:59:00,7.915,7.92,7.912,7.92,14902.0
2020-05-26 08:00:00,7.915,7.921,7.915,7.921,879.0
2020-05-26 08:01:00,7.917,7.921,7.905,7.91,15884.0
2020-05-26 08:02:00,7.904,7.917,7.903,7.916,15760.0
2020-05-26 08:03:00,7.913,7.917,7.908,7.917,7790.0
2020-05-26 08:04:00,7.91,7.91,7.897,7.909,25460.0
2020-05-26 08:05:00,7.909,7.918,7.905,7.914,6811.0
2020-05-26 08:06:00,7.918,7.926,7.908,7.913,55317.0
2020-05-26 08:07:00,7.913,7.914,7.899,7.913,58909.0
2020-05-26 08:08:00,7.913,7.922,7.913,7.919,73582.0
2020-05-26 08:09:00,7.922,7.925,7.917,7.919,9212.0
2020-05-26 08:10:00,7.92,7.923,7.913,7.92,34170.0
2020-05-26 08:11:00,7.919,7.92,7.911,7.914,47607.0
2020-05-26 08:12:00,7.91,7.924,7.909,7.924,59230.0
