Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-11 08:25:00,7.819,7.82,7.818,7.818,4202.0
2020-05-11 08:26:00,7.818,7.821,7.811,7.821,6622.0
2020-05-11 08:28:00,7.817,7.821,7.817,7.82,1437.0
2020-05-11 08:29:00,7.817,7.821,7.81,7.81,13442.0
2020-05-11 08:30:00,7.807,7.814,7.806,7.814,8277.0
2020-05-11 08:31:00,7.81,7.81,7.805,7.805,7630.0
2020-05-11 08:32:00,7.805,7.806,7.798,7.805,26805.0
2020-05-11 08:33:00,7.8,7.81,7.8,7.809,18156.0
2020-05-11 08:34:00,7.807,7.814,7.806,7.811,20498.0
2020-05-11 08:35:00,7.816,7.816,7.807,7.809,2462.0
2020-05-11 08:36:00,7.806,7.806,7.805,7.805,400.0
2020-05-11 08:37:00,7.806,7.807,7.788,7.794,26080.0
2020-05-11 08:38:00,7.788,7.788,7.788,7.788,920.0
2020-05-11 08:39:00,7.789,7.8,7.788,7.788,22259.0
2020-05-11 08:40:00,7.796,7.802,7.792,7.8,3142.0
2020-05-11 08:41:00,7.81,7.81,7.805,7.805,6403.0
2020-05-11 08:42:00,7.805,7.805,7.79,7.79,475.0
2020-05-11 08:43:00,7.79,7.79,7.781,7.781,7557.0
2020-05-11 08:44:00,7.786,7.794,7.786,7.793,19588.0
2020-05-11 08:45:00,7.795,7.799,7.792,7.795,8976.0
2020-05-11 08:46:00,7.795,7.8,7.786,7.786,5378.0
2020-05-11 08:47:00,7.785,7.791,7.785,7.79,1880.0
2020-05-11 08:48:00,7.782,7.782,7.77,7.77,51272.0
2020-05-11 08:49:00,7.773,7.778,7.773,7.778,12320.0
2020-05-11 08:50:00,7.772,7.772,7.755,7.768,17011.0
2020-05-11 08:51:00,7.762,7.763,7.76,7.763,3616.0
2020-05-11 08:52:00,7.76,7.768,7.759,7.768,10847.0
2020-05-11 08:53:00,7.764,7.767,7.763,7.763,3000.0
2020-05-11 08:54:00,7.763,7.767,7.76,7.767,9246.0
2020-05-11 08:55:00,7.769,7.77,7.769,7.77,3091.0
2020-05-11 08:56:00,7.77,7.77,7.766,7.77,1879.0
2020-05-11 08:57:00,7.77,7.779,7.77,7.779,5401.0
2020-05-11 08:58:00,7.788,7.788,7.788,7.788,1074.0
2020-05-11 08:59:00,7.791,7.791,7.791,7.791,986.0
2020-05-11 09:00:00,7.794,7.795,7.794,7.795,400.0
2020-05-11 09:01:00,7.791,7.791,7.785,7.785,5281.0
2020-05-11 09:02:00,7.787,7.788,7.768,7.768,8381.0
2020-05-11 09:03:00,7.766,7.769,7.766,7.768,3495.0
2020-05-11 09:04:00,7.768,7.77,7.766,7.766,3160.0
2020-05-11 09:05:00,7.766,7.766,7.766,7.766,149.0
2020-05-11 09:06:00,7.769,7.778,7.769,7.778,1972.0
2020-05-11 09:07:00,7.777,7.777,7.777,7.777,300.0
2020-05-11 09:08:00,7.775,7.776,7.775,7.776,55.0
2020-05-11 09:09:00,7.776,7.776,7.775,7.775,419.0
2020-05-11 09:10:00,7.775,7.775,7.767,7.767,3930.0
2020-05-11 09:11:00,7.77,7.771,7.77,7.771,600.0
2020-05-11 09:12:00,7.768,7.768,7.765,7.765,1554.0
2020-05-11 09:13:00,7.765,7.765,7.765,7.765,1200.0
2020-05-11 09:14:00,7.765,7.765,7.76,7.764,1167.0
2020-05-11 09:16:00,7.764,7.772,7.764,7.772,2525.0
2020-05-11 09:18:00,7.786,7.787,7.786,7.787,6000.0
2020-05-11 09:19:00,7.787,7.793,7.786,7.793,3933.0
2020-05-11 09:20:00,7.799,7.8,7.797,7.799,6000.0
2020-05-11 09:21:00,7.794,7.794,7.786,7.786,3205.0
2020-05-11 09:22:00,7.788,7.794,7.786,7.786,17403.0
2020-05-11 09:23:00,7.79,7.79,7.773,7.79,32818.0
2020-05-11 09:24:00,7.79,7.79,7.772,7.78,32759.0
2020-05-11 09:25:00,7.777,7.781,7.776,7.781,732.0
2020-05-11 09:26:00,7.777,7.777,7.776,7.776,13002.0
2020-05-11 09:27:00,7.772,7.772,7.763,7.765,6973.0
2020-05-11 09:28:00,7.765,7.769,7.76,7.76,10807.0
2020-05-11 09:29:00,7.762,7.762,7.762,7.762,4318.0
2020-05-11 09:30:00,7.758,7.758,7.755,7.755,5107.0
2020-05-11 09:31:00,7.754,7.757,7.754,7.755,2438.0
2020-05-11 09:32:00,7.755,7.763,7.755,7.757,4000.0
2020-05-11 09:33:00,7.763,7.763,7.757,7.762,5715.0
2020-05-11 09:34:00,7.762,7.763,7.758,7.758,5329.0
2020-05-11 09:35:00,7.758,7.758,7.748,7.752,11278.0
2020-05-11 09:36:00,7.748,7.748,7.742,7.742,1792.0
2020-05-11 09:37:00,7.747,7.756,7.747,7.756,4468.0
2020-05-11 09:38:00,7.758,7.758,7.753,7.753,895.0
2020-05-11 09:39:00,7.76,7.76,7.76,7.76,795.0
2020-05-11 09:40:00,7.76,7.76,7.76,7.76,300.0
2020-05-11 09:41:00,7.759,7.762,7.759,7.762,2699.0
2020-05-11 09:42:00,7.759,7.759,7.756,7.756,331.0
2020-05-11 09:43:00,7.759,7.76,7.759,7.76,64.0
2020-05-11 09:44:00,7.76,7.76,7.755,7.755,1404.0
2020-05-11 09:45:00,7.758,7.76,7.754,7.76,3065.0
2020-05-11 09:46:00,7.752,7.752,7.752,7.752,803.0
2020-05-11 09:47:00,7.752,7.752,7.752,7.752,685.0
2020-05-11 09:48:00,7.755,7.755,7.755,7.755,701.0
2020-05-11 09:49:00,7.756,7.757,7.756,7.757,1000.0
2020-05-11 09:50:00,7.756,7.769,7.756,7.769,7825.0
2020-05-11 09:51:00,7.77,7.773,7.768,7.772,5735.0
2020-05-11 09:52:00,7.774,7.776,7.774,7.776,3176.0
2020-05-11 09:53:00,7.775,7.78,7.773,7.773,2643.0
2020-05-11 09:54:00,7.775,7.775,7.775,7.775,855.0
2020-05-11 09:55:00,7.774,7.774,7.774,7.774,1046.0
2020-05-11 09:56:00,7.77,7.774,7.77,7.774,556.0
2020-05-11 09:57:00,7.774,7.774,7.774,7.774,2000.0
2020-05-11 09:58:00,7.773,7.773,7.759,7.759,1158.0
2020-05-11 09:59:00,7.759,7.759,7.759,7.759,2.0
2020-05-11 10:00:00,7.755,7.757,7.755,7.755,2157.0
2020-05-11 10:01:00,7.751,7.754,7.75,7.75,10726.0
2020-05-11 10:02:00,7.75,7.75,7.745,7.745,7428.0
2020-05-11 10:03:00,7.75,7.75,7.747,7.747,4300.0
2020-05-11 10:04:00,7.748,7.748,7.748,7.748,982.0
2020-05-11 10:06:00,7.748,7.751,7.748,7.751,643.0
2020-05-11 10:07:00,7.747,7.747,7.747,7.747,956.0
2020-05-11 10:08:00,7.749,7.755,7.749,7.755,5278.0
2020-05-11 10:09:00,7.755,7.756,7.752,7.752,416.0
2020-05-11 10:10:00,7.755,7.758,7.754,7.754,5565.0
2020-05-11 10:11:00,7.759,7.762,7.759,7.762,5650.0
2020-05-11 10:13:00,7.756,7.756,7.751,7.751,1412.0
2020-05-11 10:14:00,7.75,7.757,7.75,7.757,3403.0
2020-05-11 10:15:00,7.76,7.76,7.75,7.75,12733.0
2020-05-11 10:16:00,7.746,7.748,7.74,7.74,7602.0
2020-05-11 10:17:00,7.74,7.74,7.738,7.738,1804.0
2020-05-11 10:18:00,7.739,7.74,7.729,7.729,9269.0
2020-05-11 10:19:00,7.725,7.725,7.714,7.725,6085.0
2020-05-11 10:20:00,7.731,7.734,7.731,7.734,9022.0
2020-05-11 10:21:00,7.739,7.74,7.739,7.74,1000.0
2020-05-11 10:22:00,7.739,7.741,7.739,7.74,1450.0
2020-05-11 10:23:00,7.743,7.747,7.743,7.747,3968.0
2020-05-11 10:24:00,7.756,7.756,7.752,7.752,1760.0
2020-05-11 10:25:00,7.751,7.755,7.75,7.75,2321.0
2020-05-11 10:26:00,7.751,7.751,7.749,7.749,3423.0
2020-05-11 10:27:00,7.751,7.751,7.745,7.746,14259.0
2020-05-11 10:28:00,7.746,7.752,7.746,7.752,5160.0
2020-05-11 10:29:00,7.753,7.757,7.75,7.757,11412.0
2020-05-11 10:30:00,7.756,7.76,7.756,7.76,2436.0
2020-05-11 10:31:00,7.756,7.756,7.75,7.753,10450.0
2020-05-11 10:32:00,7.751,7.751,7.751,7.751,100.0
2020-05-11 10:33:00,7.754,7.756,7.754,7.755,2143.0
2020-05-11 10:34:00,7.756,7.764,7.756,7.763,5012.0
2020-05-11 10:35:00,7.767,7.768,7.766,7.768,3506.0
2020-05-11 10:36:00,7.769,7.77,7.765,7.765,7188.0
2020-05-11 10:37:00,7.767,7.767,7.766,7.767,4095.0
2020-05-11 10:38:00,7.77,7.776,7.77,7.772,5356.0
2020-05-11 10:39:00,7.774,7.775,7.767,7.767,3058.0
2020-05-11 10:40:00,7.77,7.771,7.77,7.771,580.0
2020-05-11 10:41:00,7.768,7.768,7.765,7.765,2337.0
2020-05-11 10:42:00,7.762,7.762,7.762,7.762,52.0
2020-05-11 10:43:00,7.767,7.767,7.767,7.767,1088.0
2020-05-11 10:44:00,7.771,7.771,7.769,7.769,2022.0
2020-05-11 10:45:00,7.772,7.775,7.772,7.775,5207.0
2020-05-11 10:46:00,7.78,7.79,7.78,7.788,28761.0
2020-05-11 10:47:00,7.789,7.79,7.789,7.79,2487.0
2020-05-11 10:48:00,7.791,7.793,7.786,7.786,8803.0
2020-05-11 10:49:00,7.781,7.786,7.78,7.786,3639.0
2020-05-11 10:50:00,7.778,7.78,7.766,7.766,1519.0
2020-05-11 10:51:00,7.769,7.769,7.769,7.769,129.0
2020-05-11 10:52:00,7.76,7.76,7.76,7.76,2000.0
2020-05-11 10:54:00,7.761,7.761,7.757,7.757,2352.0
2020-05-11 10:55:00,7.756,7.757,7.756,7.757,400.0
2020-05-11 10:57:00,7.77,7.771,7.77,7.771,672.0
2020-05-11 10:58:00,7.775,7.786,7.775,7.786,9617.0
2020-05-11 10:59:00,7.788,7.788,7.777,7.777,2999.0
2020-05-11 11:00:00,7.782,7.783,7.782,7.783,3552.0
2020-05-11 11:01:00,7.782,7.785,7.782,7.785,9223.0
2020-05-11 11:02:00,7.786,7.79,7.786,7.787,8024.0
2020-05-11 11:03:00,7.786,7.786,7.782,7.782,2645.0
2020-05-11 11:04:00,7.782,7.782,7.769,7.772,4605.0
2020-05-11 11:06:00,7.775,7.779,7.775,7.779,3300.0
2020-05-11 11:07:00,7.776,7.776,7.772,7.772,3369.0
2020-05-11 11:08:00,7.783,7.783,7.783,7.783,800.0
2020-05-11 11:09:00,7.787,7.787,7.786,7.786,2215.0
2020-05-11 11:10:00,7.784,7.784,7.784,7.784,900.0
2020-05-11 11:11:00,7.783,7.789,7.783,7.789,649.0
2020-05-11 11:12:00,7.792,7.794,7.79,7.792,6516.0
2020-05-11 11:13:00,7.794,7.794,7.789,7.789,2500.0
2020-05-11 11:14:00,7.793,7.796,7.79,7.79,5332.0
2020-05-11 11:16:00,7.796,7.797,7.794,7.794,2160.0
2020-05-11 11:17:00,7.791,7.791,7.788,7.788,10504.0
2020-05-11 11:18:00,7.787,7.787,7.784,7.786,4095.0
2020-05-11 11:19:00,7.784,7.784,7.779,7.781,24060.0
2020-05-11 11:20:00,7.785,7.785,7.785,7.785,3063.0
2020-05-11 11:21:00,7.783,7.783,7.78,7.78,1225.0
2020-05-11 11:22:00,7.777,7.777,7.774,7.774,2888.0
2020-05-11 11:23:00,7.769,7.769,7.765,7.765,4806.0
2020-05-11 11:24:00,7.77,7.771,7.77,7.771,500.0
2020-05-11 11:25:00,7.768,7.77,7.768,7.768,3346.0
2020-05-11 11:26:00,7.772,7.772,7.772,7.772,432.0
2020-05-11 11:27:00,7.772,7.772,7.769,7.77,2736.0
2020-05-11 11:28:00,7.767,7.771,7.767,7.771,4393.0
2020-05-11 11:30:00,7.772,7.772,7.772,7.772,868.0
2020-05-11 11:31:00,7.77,7.77,7.762,7.767,30174.0
2020-05-11 11:32:00,7.77,7.772,7.77,7.772,2154.0
2020-05-11 11:34:00,7.772,7.772,7.769,7.769,2578.0
2020-05-11 11:35:00,7.762,7.762,7.762,7.762,6.0
2020-05-11 11:38:00,7.762,7.766,7.762,7.763,2394.0
2020-05-11 11:40:00,7.765,7.765,7.761,7.761,1763.0
2020-05-11 11:41:00,7.764,7.764,7.76,7.76,2587.0
2020-05-11 11:42:00,7.761,7.761,7.761,7.761,900.0
2020-05-11 11:43:00,7.763,7.768,7.763,7.764,1663.0
2020-05-11 11:44:00,7.764,7.764,7.758,7.758,6900.0
2020-05-11 11:45:00,7.754,7.754,7.736,7.74,50607.0
2020-05-11 11:46:00,7.735,7.735,7.735,7.735,300.0
2020-05-11 11:47:00,7.738,7.739,7.734,7.739,3408.0
2020-05-11 11:48:00,7.739,7.742,7.738,7.738,6404.0
2020-05-11 11:49:00,7.742,7.744,7.741,7.741,5568.0
2020-05-11 11:50:00,7.745,7.745,7.744,7.744,2388.0
2020-05-11 11:51:00,7.737,7.738,7.734,7.738,12283.0
2020-05-11 11:52:00,7.734,7.74,7.734,7.734,3319.0
2020-05-11 11:53:00,7.738,7.739,7.738,7.739,1691.0
2020-05-11 11:54:00,7.741,7.744,7.741,7.744,1429.0
2020-05-11 11:55:00,7.742,7.744,7.738,7.744,4825.0
2020-05-11 11:56:00,7.746,7.747,7.742,7.746,12255.0
2020-05-11 11:57:00,7.74,7.74,7.736,7.736,3718.0
2020-05-11 11:58:00,7.73,7.73,7.72,7.72,33669.0
2020-05-11 11:59:00,7.72,7.72,7.72,7.72,800.0
2020-05-11 12:00:00,7.72,7.724,7.72,7.723,2299.0
2020-05-11 12:01:00,7.728,7.728,7.72,7.72,6270.0
2020-05-11 12:02:00,7.718,7.72,7.718,7.72,7462.0
2020-05-11 12:03:00,7.722,7.727,7.722,7.724,4875.0
2020-05-11 12:04:00,7.73,7.73,7.73,7.73,500.0
2020-05-11 12:05:00,7.739,7.739,7.73,7.73,2776.0
2020-05-11 12:07:00,7.73,7.734,7.72,7.72,30863.0
2020-05-11 12:08:00,7.718,7.723,7.718,7.721,3371.0
2020-05-11 12:09:00,7.721,7.727,7.721,7.727,2596.0
2020-05-11 12:10:00,7.729,7.729,7.729,7.729,1635.0
2020-05-11 12:11:00,7.726,7.726,7.723,7.723,4398.0
2020-05-11 12:12:00,7.723,7.728,7.723,7.728,2000.0
2020-05-11 12:13:00,7.727,7.731,7.727,7.731,6443.0
2020-05-11 12:14:00,7.725,7.725,7.725,7.725,200.0
2020-05-11 12:15:00,7.731,7.731,7.728,7.731,9550.0
2020-05-11 12:16:00,7.726,7.726,7.711,7.711,8615.0
2020-05-11 12:17:00,7.711,7.719,7.71,7.719,5902.0
2020-05-11 12:18:00,7.72,7.72,7.72,7.72,968.0
2020-05-11 12:19:00,7.72,7.724,7.72,7.724,2358.0
2020-05-11 12:20:00,7.728,7.729,7.721,7.721,2200.0
2020-05-11 12:21:00,7.712,7.712,7.71,7.712,4243.0
2020-05-11 12:22:00,7.715,7.715,7.71,7.71,467.0
2020-05-11 12:23:00,7.708,7.708,7.707,7.707,6.0
2020-05-11 12:24:00,7.709,7.709,7.702,7.708,8129.0
2020-05-11 12:25:00,7.705,7.713,7.705,7.713,1277.0
2020-05-11 12:26:00,7.71,7.71,7.707,7.707,1765.0
2020-05-11 12:27:00,7.701,7.701,7.695,7.7,16026.0
2020-05-11 12:28:00,7.699,7.699,7.699,7.699,50.0
2020-05-11 12:29:00,7.694,7.701,7.694,7.696,12135.0
2020-05-11 12:30:00,7.695,7.696,7.695,7.696,5795.0
2020-05-11 12:31:00,7.699,7.702,7.695,7.702,15381.0
2020-05-11 12:33:00,7.7,7.7,7.695,7.695,24000.0
2020-05-11 12:34:00,7.7,7.702,7.7,7.7,3751.0
2020-05-11 12:35:00,7.7,7.7,7.696,7.696,1183.0
2020-05-11 12:36:00,7.701,7.701,7.696,7.696,5843.0
2020-05-11 12:37:00,7.698,7.698,7.695,7.695,24135.0
2020-05-11 12:38:00,7.698,7.702,7.698,7.701,3885.0
2020-05-11 12:39:00,7.695,7.698,7.695,7.695,13931.0
2020-05-11 12:40:00,7.697,7.697,7.697,7.697,10006.0
2020-05-11 12:41:00,7.695,7.695,7.695,7.695,2438.0
2020-05-11 12:42:00,7.696,7.7,7.696,7.7,7505.0
2020-05-11 12:43:00,7.697,7.697,7.691,7.691,3415.0
2020-05-11 12:44:00,7.692,7.692,7.687,7.687,29521.0
2020-05-11 12:45:00,7.686,7.686,7.672,7.672,17355.0
2020-05-11 12:46:00,7.678,7.68,7.672,7.672,11597.0
2020-05-11 12:47:00,7.671,7.672,7.671,7.672,3100.0
2020-05-11 12:48:00,7.671,7.671,7.667,7.667,1400.0
2020-05-11 12:49:00,7.67,7.67,7.657,7.657,28524.0
2020-05-11 12:50:00,7.657,7.663,7.657,7.663,4544.0
2020-05-11 12:51:00,7.664,7.664,7.663,7.663,201.0
2020-05-11 12:52:00,7.66,7.661,7.66,7.661,2867.0
2020-05-11 12:53:00,7.663,7.664,7.663,7.663,7158.0
2020-05-11 12:54:00,7.662,7.662,7.661,7.661,1903.0
2020-05-11 12:55:00,7.661,7.661,7.659,7.66,4699.0
2020-05-11 12:56:00,7.661,7.663,7.659,7.659,2006.0
2020-05-11 12:57:00,7.662,7.662,7.662,7.662,150.0
2020-05-11 12:58:00,7.659,7.659,7.65,7.653,36788.0
2020-05-11 12:59:00,7.654,7.659,7.654,7.659,3817.0
2020-05-11 13:01:00,7.657,7.658,7.656,7.658,1930.0
2020-05-11 13:02:00,7.655,7.655,7.643,7.65,72067.0
2020-05-11 13:03:00,7.65,7.662,7.65,7.662,14524.0
2020-05-11 13:04:00,7.66,7.668,7.659,7.668,17556.0
2020-05-11 13:05:00,7.668,7.672,7.664,7.672,15309.0
2020-05-11 13:06:00,7.677,7.677,7.672,7.672,6898.0
2020-05-11 13:07:00,7.675,7.677,7.674,7.674,12591.0
2020-05-11 13:08:00,7.673,7.678,7.672,7.678,2411.0
2020-05-11 13:09:00,7.679,7.68,7.679,7.679,2277.0
2020-05-11 13:10:00,7.681,7.681,7.681,7.681,800.0
2020-05-11 13:11:00,7.683,7.692,7.683,7.685,12537.0
2020-05-11 13:12:00,7.685,7.685,7.679,7.679,10644.0
2020-05-11 13:13:00,7.678,7.678,7.67,7.67,7542.0
2020-05-11 13:14:00,7.67,7.67,7.67,7.67,1002.0
2020-05-11 13:15:00,7.674,7.679,7.674,7.679,9173.0
2020-05-11 13:16:00,7.678,7.679,7.673,7.679,7373.0
2020-05-11 13:18:00,7.68,7.681,7.68,7.68,1710.0
2020-05-11 13:19:00,7.676,7.68,7.675,7.675,4641.0
2020-05-11 13:20:00,7.679,7.679,7.679,7.679,430.0
2020-05-11 13:21:00,7.681,7.694,7.681,7.694,19077.0
2020-05-11 13:22:00,7.695,7.695,7.69,7.69,2632.0
2020-05-11 13:23:00,7.69,7.693,7.689,7.693,3151.0
2020-05-11 13:24:00,7.688,7.69,7.686,7.69,4501.0
2020-05-11 13:25:00,7.69,7.691,7.686,7.689,7305.0
2020-05-11 13:26:00,7.689,7.696,7.689,7.692,7245.0
2020-05-11 13:27:00,7.696,7.7,7.696,7.7,1400.0
2020-05-11 13:28:00,7.7,7.7,7.688,7.688,8614.0
2020-05-11 13:29:00,7.692,7.697,7.692,7.697,1554.0
2020-05-11 13:30:00,7.697,7.697,7.693,7.693,1541.0
2020-05-11 13:31:00,7.697,7.701,7.68,7.68,13049.0
2020-05-11 13:32:00,7.675,7.68,7.666,7.666,27954.0
2020-05-11 13:33:00,7.668,7.674,7.665,7.666,8940.0
2020-05-11 13:34:00,7.665,7.672,7.662,7.67,8376.0
2020-05-11 13:35:00,7.673,7.673,7.648,7.648,35403.0
2020-05-11 13:36:00,7.653,7.655,7.64,7.646,29232.0
2020-05-11 13:37:00,7.649,7.657,7.645,7.652,19956.0
2020-05-11 13:38:00,7.645,7.648,7.635,7.635,25733.0
2020-05-11 13:39:00,7.633,7.639,7.621,7.639,20589.0
2020-05-11 13:40:00,7.638,7.639,7.636,7.639,7869.0
2020-05-11 13:41:00,7.636,7.642,7.634,7.642,4500.0
2020-05-11 13:42:00,7.642,7.65,7.64,7.65,7726.0
2020-05-11 13:43:00,7.658,7.667,7.658,7.661,15391.0
2020-05-11 13:44:00,7.664,7.664,7.657,7.657,5887.0
2020-05-11 13:45:00,7.655,7.66,7.655,7.66,8894.0
2020-05-11 13:46:00,7.661,7.685,7.659,7.685,24984.0
2020-05-11 13:47:00,7.681,7.686,7.68,7.686,5602.0
2020-05-11 13:48:00,7.683,7.684,7.679,7.684,9773.0
2020-05-11 13:49:00,7.683,7.685,7.678,7.682,7354.0
2020-05-11 13:50:00,7.68,7.683,7.68,7.683,2610.0
2020-05-11 13:51:00,7.684,7.689,7.68,7.682,10401.0
2020-05-11 13:52:00,7.684,7.692,7.684,7.689,28084.0
2020-05-11 13:53:00,7.689,7.695,7.689,7.692,5831.0
2020-05-11 13:54:00,7.69,7.694,7.688,7.688,9720.0
2020-05-11 13:55:00,7.687,7.693,7.686,7.686,3520.0
2020-05-11 13:56:00,7.692,7.693,7.682,7.682,8395.0
2020-05-11 13:57:00,7.68,7.682,7.666,7.666,13193.0
2020-05-11 13:58:00,7.67,7.678,7.666,7.673,19725.0
2020-05-11 13:59:00,7.673,7.678,7.673,7.678,5860.0
2020-05-11 14:00:00,7.681,7.689,7.679,7.687,7505.0
2020-05-11 14:01:00,7.689,7.699,7.688,7.698,12168.0
2020-05-11 14:02:00,7.696,7.7,7.689,7.689,12050.0
2020-05-11 14:03:00,7.693,7.693,7.687,7.687,1400.0
2020-05-11 14:04:00,7.692,7.696,7.692,7.694,3936.0
2020-05-11 14:05:00,7.694,7.7,7.691,7.7,11361.0
2020-05-11 14:06:00,7.7,7.7,7.698,7.698,1501.0
2020-05-11 14:07:00,7.695,7.7,7.692,7.692,7636.0
2020-05-11 14:08:00,7.693,7.693,7.692,7.692,763.0
2020-05-11 14:09:00,7.692,7.692,7.682,7.685,10269.0
